ticker,FETM US Equity
2001-06-20,-3.8148999999999997
2001-06-21,2.4436
2001-06-26,0.9174
2001-06-28,1.4545
2001-07-05,0.0
2001-07-09,-4.9821
2001-07-10,-3.8099
2001-07-13,-0.9804
2001-07-19,2.9703
2001-07-20,1.9231
2001-07-25,-0.9434
2001-07-31,0.9524
2001-08-03,-1.6981000000000002
2001-08-08,0.0
2001-08-09,1.7274
2001-08-14,0.0
2001-08-15,9.434
2001-08-16,-3.8792999999999997
2001-09-04,-3.1390000000000002
2001-09-17,-7.4074
2001-09-20,0.8878
2001-09-21,0.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-23,4.0
2001-10-26,3.8462
2001-11-08,-3.7037
2001-11-14,0.9615
2001-11-19,-4.7619
2001-11-21,4.0
2001-11-29,-3.8462
2001-12-03,2.0
2001-12-11,0.0
2002-01-23,4.3738
2002-01-24,0.9524
2002-01-25,1.8868
2002-01-28,0.0
2002-01-29,-1.8519
2002-02-07,1.8868
2002-02-11,-2.7778
2002-02-19,0.1905
2002-03-01,2.6616
2002-03-08,0.0
2002-03-13,0.0
2002-03-14,4.0741
2002-03-19,-2.1352
2002-03-21,4.5455
2002-03-22,0.0
2002-04-02,-4.3478
2002-04-03,4.4727
2002-04-08,0.0
2002-05-02,-0.8772
2002-05-03,0.2478
2002-05-08,-1.1299
2002-05-09,0.8929
2002-05-10,-0.4425
2002-05-13,1.1556
2002-05-14,-0.3515
2002-05-28,-0.3527
2002-05-30,2.6549
2002-06-06,3.4483
2002-06-10,11.6667
2002-06-19,-1.4925
2002-06-20,-11.3636
2002-06-21,7.6923
2002-07-01,-4.7619
2002-07-08,-1.6667
2002-07-11,1.5253999999999999
2002-07-19,0.7739
2002-07-23,0.1669
2002-07-24,0.0
2002-07-29,1.6
2002-08-02,-1.5748
2002-08-13,0.0
2002-08-16,1.6667
2002-08-22,3.2787
2002-08-27,0.0
2002-09-04,-0.7937
2002-09-05,0.8
2002-09-17,3.0159
2002-09-18,-0.6163
2002-09-20,0.0
2002-09-25,0.0
2002-09-27,-0.7752
2002-10-07,0.4687
2002-10-09,-2.084
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,2.4
2002-10-28,-2.3438
2002-10-31,2.4
2002-11-04,-0.4688
2002-11-05,-1.7268
2002-11-08,1.7572
2002-11-13,0.6279
2002-11-21,1.248
2002-11-27,1.6949
2002-11-29,3.0303
2002-12-05,-2.9412000000000003
2002-12-06,0.0
2002-12-09,7.0303
2002-12-16,0.0
2002-12-19,-4.2857
2002-12-27,0.0
2002-12-30,3.7313
2003-01-06,0.7194
2003-01-17,-3.6526
2003-01-21,1.4925
2003-01-27,0.0
2003-01-28,1.1029
2003-02-04,0.0145
2003-02-13,7.6207
2003-02-18,-6.7568
2003-02-24,-0.7246
2003-02-25,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-27,1.4599
2003-04-07,-1.4388
2003-04-08,0.0
2003-04-16,0.6761
2003-04-21,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-13,0.7007
2003-05-15,-0.6959
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-0.146
2003-05-28,1.9005999999999998
2003-05-29,-1.7217
2003-05-30,0.7299
2003-06-02,1.0145
2003-06-05,-1.7217
2003-06-06,0.5839
2003-06-09,0.0
2003-06-10,-0.5806
2003-06-13,0.5839
2003-06-16,0.0
2003-06-17,0.1451
2003-06-18,0.7246
2003-06-20,-1.4388
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-0.146
2003-07-02,-1.3158
2003-07-10,1.3333
2003-07-23,0.8243
2003-07-24,0.0
2003-07-31,-0.7299
2003-08-07,-0.4412
2003-08-08,1.6248
2003-08-12,-1.4535
2003-08-13,0.0
2003-08-14,0.1475
2003-08-18,2.3564
2003-08-19,0.0
2003-08-20,-0.7194
2003-08-25,0.0
2003-08-26,0.7246
2003-08-28,-0.7194
2003-09-05,-1.8841
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,3.3973
2003-09-17,0.0
2003-09-19,-1.4285999999999999
2003-09-23,1.4493
2003-09-30,-3.2857
2003-10-02,0.0
2003-10-20,1.4277
2003-10-21,1.173
2003-10-22,1.0145
2003-10-28,-2.1521
2003-10-31,2.6393
2003-11-03,0.0
2003-11-07,-2.0
2003-11-13,1.312
2003-11-18,-0.7194
2003-11-19,-0.5797
2003-11-21,1.0204
2003-11-24,-0.8658
2003-11-25,0.0
2003-12-02,0.0
2003-12-04,-0.2911
2003-12-05,0.146
2003-12-08,0.5831
2003-12-10,-0.5797
2003-12-26,0.5831
2003-12-29,0.2899
2004-01-05,-0.7225
2004-01-08,1.31
2004-01-09,-0.5747
2004-01-13,0.0
2004-01-23,-0.0582
2004-01-26,0.7278
2004-01-28,-0.6647
2004-01-30,-0.0582
2004-02-02,0.7278
2004-02-18,1.7341
2004-02-23,15.625
2004-02-25,-5.4054
2004-03-11,-11.2857
2004-03-24,0.161
2004-03-26,-0.1608
2004-03-29,0.0
2004-03-30,2.2544
2004-04-02,0.7874
2004-04-05,0.0
2004-04-12,3.125
2004-04-13,0.0
2004-04-19,-2.1971
2004-04-26,-0.936
2004-04-29,-1.4173
2004-05-03,3.8339
2004-05-05,-1.5385
2004-05-06,0.7812
2004-05-10,-0.7752
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,1.5625
2004-05-17,-1.5385
2004-05-18,1.5625
2004-05-19,-0.4615
2004-05-21,3.5549
2004-05-24,7.4627
2004-05-26,12.5
2004-05-27,-1.8519
2004-05-28,1.6352
2004-06-01,1.4851
2004-06-02,1.2195
2004-06-03,-6.0241
2004-06-04,5.1282
2004-06-07,2.439
2004-06-08,2.3810000000000002
2004-06-16,4.6512
2004-06-21,-8.8889
2004-06-22,0.0
2004-06-23,4.878
2004-07-02,1.1628
2004-07-09,-0.5747
2004-07-14,0.0
2004-07-19,4.6025
2004-07-21,-3.3333
2004-07-22,2.2989
2004-07-26,0.0
2004-07-27,-3.3708
2004-07-30,0.0
2004-08-05,4.6512
2004-08-18,-6.1111
2004-08-20,-0.5917
2004-08-23,0.0
2004-08-24,-2.3810000000000002
2004-08-25,-1.2195
2004-08-26,0.0
2004-08-30,3.4568
2004-09-03,-3.9379
2004-09-07,0.0
2004-09-13,0.0
2004-10-04,-0.5963
2004-10-06,-0.025
2004-10-08,-0.175
2004-10-13,0.0
2004-10-14,0.2015
2004-10-15,-0.4525
2004-10-20,0.0
2004-10-22,-0.2525
2004-10-25,0.5063
2004-10-26,0.0
2004-10-28,-0.7557
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-19,-1.0152
2004-11-26,0.0
2004-12-02,-1.2821
2004-12-06,-2.5974
2004-12-08,1.3333
2004-12-10,-2.2368
2004-12-15,0.0
2004-12-16,-0.4038
2004-12-22,0.0
2004-12-23,0.0
2004-12-31,-0.6757
2005-01-03,-0.5442
2005-01-05,0.0
2005-01-06,-1.3679999999999999
2005-01-18,-1.7034
2005-01-19,2.2727
2005-01-20,0.6944
2005-01-21,0.9655
2005-01-24,-1.6393
2005-01-26,0.0
2005-01-31,-2.0833
2005-02-01,-0.7092
2005-02-02,0.0
2005-02-03,2.8571
2005-02-04,-2.7778
2005-02-08,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-03-01,0.0
2005-03-04,-0.7143
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.1439
2005-03-16,-0.1437
2005-03-17,0.0
2005-03-21,-0.7194
2005-03-30,0.5797
2005-03-31,-2.0173
2005-04-05,0.0
2005-04-11,1.4706000000000001
2005-04-13,-1.4493
2005-04-14,0.7059
2005-04-15,-0.7353
2005-04-19,-2.0741
2005-04-21,1.3616
2005-04-22,0.2985
2005-04-25,2.6786
2005-04-29,0.0
2005-05-02,0.0
2005-05-13,1.4493
2005-05-17,-0.7143
2005-05-19,-1.8705
2005-05-20,0.0
2005-05-24,0.0
2005-05-31,0.0
2005-06-01,0.2933
2005-06-03,-0.2924
2005-06-09,-3.2258
2005-06-10,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-27,0.0
2005-06-28,0.1515
2005-06-29,2.8744
2005-06-30,-2.7941000000000003
2005-07-08,0.0
2005-07-19,7.4368
2005-07-20,-3.5461
2005-07-21,-2.2059
2005-07-22,0.7519
2005-07-25,0.0
2005-07-26,0.4478
2005-07-27,0.2972
2005-07-28,0.7407
2005-07-29,0.0
2005-08-02,-1.4706000000000001
2005-08-03,0.1493
2005-08-04,0.2981
2005-08-16,0.5944
2005-08-17,-0.5908
2005-08-18,0.2972
2005-08-19,-0.2963
2005-08-22,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-10-03,1.0401
2005-10-07,-1.0294
2005-10-12,0.4458
2005-10-20,0.2682
2005-10-25,0.0
2005-10-26,-0.0297
2005-10-27,-1.9024999999999999
2005-11-02,0.7576
2005-11-03,-0.7519
2005-11-08,0.0
2005-11-10,0.0909
2005-11-17,-0.0908
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.7576
2005-12-21,-2.2556
2005-12-23,0.7692
2005-12-28,0.0
2006-01-05,0.0
2006-01-11,0.7634
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.7634
2006-01-30,-0.7576
2006-01-31,0.0
2006-02-02,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.7634
2006-02-28,-0.7576
2006-03-06,0.0
2006-03-07,0.7634
2006-03-08,0.0
2006-03-16,1.5152
2006-03-17,0.0
2006-03-21,1.4925
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.7353
2006-03-28,0.7299
2006-03-30,0.5797
2006-03-31,-1.2968
2006-04-04,0.7299
2006-04-06,2.8986
2006-04-07,0.0
2006-04-10,1.4085
2006-04-11,-2.7778
2006-04-12,0.7143
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,2.1429
2006-04-25,-0.4196
2006-04-28,-0.2809
2006-05-01,0.0
2006-05-04,0.0
2006-05-08,1.4085
2006-05-12,-1.25
2006-05-15,-0.4219
2006-05-23,0.0
2006-05-25,-0.2825
2006-05-26,-0.1416
2006-06-01,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.2837
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,4.5519
2006-06-30,-4.3537
2006-07-03,0.0
2006-07-10,0.0
2006-07-24,1.7191999999999998
2006-07-25,1.9718
2006-07-26,2.2099
2006-07-27,-1.8919000000000001
2006-07-28,2.1212
2006-08-01,-2.0772
2006-08-07,1.5152
2006-08-08,-0.7463
2006-08-09,0.7519
2006-08-14,-0.7463
2006-08-15,0.0
2006-08-18,0.7519
2006-08-21,0.0
2006-08-22,-1.4925
2006-08-23,1.5152
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,-1.194
2006-09-22,0.0
2006-09-25,-0.1511
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.3026
2006-10-02,0.0
2006-10-04,-1.6591
2006-10-06,0.0
2006-10-16,0.7728
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,4.2945
2006-10-25,-3.9706
2006-10-26,0.0
2006-10-27,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.9188
2006-11-14,-0.9105
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.1531
2006-11-29,-0.4587
2006-12-11,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,3.6866
2007-01-09,-0.4444
2007-01-10,1.9344999999999999
2007-01-17,-5.7353
2007-01-18,-0.156
2007-01-23,0.0
2007-01-24,0.0
2007-01-29,-1.5625
2007-02-06,-1.5873
2007-02-07,0.0
2007-02-08,-1.6129
2007-02-09,-0.6557
2007-02-12,0.6601
2007-02-14,-2.459
2007-02-15,-1.6806999999999999
2007-02-21,1.7094
2007-02-22,0.0
2007-02-26,-1.6806999999999999
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-13,0.8547
2007-03-27,0.8475
2007-03-28,-0.8403
2007-03-29,0.5085
2007-03-30,-0.5059
2007-04-02,0.8475
2007-04-03,0.0
2007-04-09,-0.6723
2007-04-10,0.0
2007-04-12,0.6768
2007-04-23,0.8475
2007-04-25,-0.8403
2007-05-02,1.6949
2007-05-03,0.8333
2007-05-10,-1.4876
2007-05-14,0.6711
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-0.6667
2007-05-21,0.0
2007-05-22,0.6711
2007-05-23,-0.6667
2007-05-24,0.0
2007-05-25,1.6779
2007-05-30,-0.9901
2007-05-31,3.3333
2007-06-01,0.0
2007-06-04,0.0
2007-06-07,-3.2258
2007-06-08,0.0
2007-06-12,-0.3333
2007-06-19,-0.3344
2007-06-27,2.349
2007-06-28,0.0
2007-06-29,3.2787
2007-07-06,-4.4127
2007-07-10,0.1661
2007-07-12,4.443
2007-07-13,-3.328
2007-07-16,0.1324
2007-07-17,2.4463
2007-07-18,-2.3879
2007-07-19,1.6529
2007-07-23,-0.813
2007-07-24,-1.6393
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.4667
2007-08-03,-0.4645
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,1.6667
2007-08-20,-1.6393
2007-08-21,0.0
2007-08-27,0.6333
2007-08-29,-0.6293
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-14,-3.3333
2007-09-17,-3.4483
2007-09-19,-0.8929
2007-09-20,-0.9009
2007-09-24,-0.9091
2007-09-25,0.0
2007-09-26,-1.8349
2007-09-27,-2.6168
2007-10-05,-0.1919
2007-10-11,-2.9126
2007-10-15,-5.0
2007-10-17,-1.0526
2007-10-18,-2.1277
2007-10-19,0.0
2007-10-23,-4.3478
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,-2.2727
2007-11-02,0.0
2007-11-05,-0.4651
2007-11-15,-0.9346
2007-11-16,0.9434
2007-11-19,-1.6355
2007-11-26,0.0
2007-11-27,0.9501
2007-11-28,3.5294
2007-11-29,-2.2727
2007-11-30,0.0
2007-12-04,1.1628
2007-12-05,1.1494
2007-12-07,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-27,0.9091
2007-12-28,-0.9009
2008-01-10,1.1494
2008-01-18,-1.1364
2008-01-22,-1.1494
2008-01-23,0.0
2008-02-20,6.9767
2008-02-29,-6.5217
2008-03-04,-8.1395
2008-03-05,2.5316
2008-03-06,-0.2469
2008-03-07,2.7228
2008-03-10,-3.6145
2008-03-11,-4.5
2008-03-18,-0.5236
2008-03-20,-2.6316
2008-03-24,-2.1622
2008-03-26,0.0
2008-03-27,-1.9337
2008-04-01,11.2676
2008-04-02,-5.0633
2008-04-07,-1.3333
2008-04-11,0.0
2008-04-14,-9.1892
2008-04-15,-1.1905000000000001
2008-04-16,-2.1084
2008-04-18,-1.5385
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,3.125
2008-04-25,-6.9697
2008-05-06,0.0
2008-05-12,0.0
2008-05-14,-1.9544000000000001
2008-05-19,-0.3322
2008-05-20,-2.6667
2008-05-21,-4.1096
2008-05-22,0.0
2008-05-23,-1.7856999999999998
2008-05-29,-5.4545
2008-05-30,0.0
2008-06-04,-1.9231
2008-06-10,-5.098
2008-06-12,0.0
2008-06-18,-4.9587
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,-4.3478
2008-07-02,4.5455
2008-07-08,-4.3478
2008-07-09,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-0.9091
2008-07-24,0.0
2008-07-29,-0.9174
2008-07-31,0.0
2008-08-04,0.0
2008-08-06,-0.463
2008-08-14,0.0
2008-08-18,-12.5581
2008-08-20,0.0
2008-08-21,-9.5745
2008-08-22,-11.1765
2008-08-25,-0.6623
2008-08-26,-6.6667
2008-08-28,12.857099999999999
2008-08-29,-1.2658
2008-09-02,1.2821
2008-09-04,-8.2278
2008-09-05,0.0
2008-09-09,-3.4483
2008-09-10,7.1429
2008-09-12,-6.6667
2008-09-15,-3.5714
2008-09-19,11.1111
2008-09-29,-3.3333
2008-10-01,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-11-05,24.1379
2008-11-12,-22.2222
2008-11-14,57.1429
2008-11-20,-35.4545
2008-11-24,0.0
2008-11-25,25.3521
2008-12-01,-19.1011
2008-12-12,0.0
2008-12-17,0.0
2008-12-29,-2.7778
2008-12-30,-3.5714
2009-01-07,11.1111
2009-01-09,-10.0
2009-01-20,-7.4074
2009-01-26,-4.0
2009-01-27,0.0
2009-01-28,-16.6667
2009-01-30,-8.0
2009-02-03,-9.7826
2009-02-10,-27.7108
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-02-27,0.0
2009-03-09,-16.6667
2009-03-11,20.0
2009-03-13,16.6667
2009-03-23,0.0
2009-03-25,2.0
2009-03-27,68.0672
2009-03-31,-25.0
2009-04-08,33.3333
2009-04-09,0.0
2009-04-24,-29.1667
2009-04-30,0.2353
2009-05-06,17.3709
2009-06-04,-35.0
2009-06-10,15.3846
2009-06-15,-13.3333
2009-06-17,-15.3846
2009-06-22,-10.9091
2009-06-24,-18.3673
2009-06-25,17.5
2009-06-29,-14.8936
2009-07-06,0.0
2009-07-07,17.5
2009-07-08,0.0
2009-07-14,-4.2553
2009-07-15,-6.6667
2009-07-17,2.3810000000000002
2009-07-21,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-29,-6.9767
2009-07-31,10.5
2009-08-04,-4.9774
2009-08-06,7.1429
2009-08-07,-4.4444
2009-08-10,0.0
2009-08-17,0.0
2009-08-18,-6.9767
2009-08-20,7.5
2009-08-26,0.0
2009-09-02,4.6512
2009-09-03,6.6667
2009-09-04,-4.1667
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,-2.1739
2009-09-15,-2.2222
2009-09-18,0.0
2009-09-23,-9.0909
2009-09-25,0.0
2009-10-06,2.5
2009-10-13,-2.439
2009-10-23,2.5
2009-10-26,0.0
2009-10-27,-2.439
2009-10-28,2.5
2009-10-29,-2.439
2009-11-09,0.0
2009-11-10,0.0
2009-11-13,2.5
2009-11-17,-2.439
2009-11-19,-12.5
2009-11-23,-5.7143
2009-11-24,-8.4848
2009-11-25,-0.6623
2009-12-01,6.6667
2009-12-02,-3.125
2009-12-03,0.0
2009-12-07,3.2258
2009-12-08,-3.125
2009-12-10,-18.7097
2009-12-15,-0.7937
2009-12-16,-20.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,50.0
2009-12-28,-40.0
2009-12-29,44.4444
2009-12-31,4.6154
2010-01-04,-7.3529
2010-01-12,3.1746
2010-02-01,0.7692
2010-02-05,14.5038
2010-02-08,-26.6667
2010-02-11,36.3636
2010-02-16,-26.6667
2010-02-24,31.8182
2010-02-25,-24.1379
2010-03-05,36.3636
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,100.0
2010-03-15,-45.0
2010-03-25,6.0606
2010-04-05,28.5714
2010-04-19,4.4444
2010-04-20,21.2766
2010-04-21,-10.526299999999999
2010-04-27,36.8627
2010-04-28,0.2865
2010-04-29,10.0
2010-05-03,10.3896
2010-05-04,-5.6471
2010-05-06,2.2444
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-25,3.6585
2010-05-28,0.0
2010-06-01,0.0
2010-06-08,0.0
2010-06-22,-17.647100000000002
2010-06-23,-8.5714
2010-07-22,-6.2461
2010-08-03,8.3288
2010-08-11,-7.6923
2010-08-12,0.0
2010-08-19,0.0
2010-08-26,-26.6667
2010-09-02,18.1818
2010-09-07,0.0
2010-09-13,-3.8462
2010-09-24,-24.0
2010-10-13,18.4211
2010-10-18,0.0
2010-10-19,2.2222
2010-10-20,-34.7826
2010-10-21,16.6667
2010-10-22,0.0
2010-10-27,0.0
2010-10-29,-14.2857
2010-11-03,0.0
2010-11-12,0.0
2010-11-22,0.0
2010-11-23,-3.3333
2010-12-03,0.0
2010-12-08,0.0
2010-12-21,20.6897
2011-01-03,0.0
2011-01-04,-20.0
2011-02-01,-21.4286
2011-02-02,4.5455
2011-02-03,-4.3478
2011-02-04,4.5455
2011-02-16,73.913
2011-02-17,5.0
2011-02-18,-9.0476
2011-02-22,4.712
2011-02-28,17.5
2011-03-02,2.1277
2011-03-04,0.0
2011-03-11,14.5833
2011-03-15,-1.8182
2011-03-21,1.8519
2011-03-23,-27.2727
2011-03-25,20.0
2011-03-29,4.1667
2011-03-30,0.0
2011-03-31,16.0
2011-04-06,46.5517
2011-04-13,-5.8824
2011-04-18,-36.25
2011-04-19,-1.9607999999999999
2011-04-27,40.0
2011-04-28,7.1429
2011-04-29,0.0
2011-05-02,-32.0
2011-05-03,0.0
2011-05-05,-1.9607999999999999
2011-05-12,20.0
2011-05-16,-25.0
2011-05-17,0.0
2011-05-20,-28.8889
2011-05-23,-18.75
2011-05-24,27.6923
2011-05-25,-21.6867
2011-05-26,-7.6923
2011-05-31,8.3333
2011-06-01,-3.8462
2011-06-20,4.8
2011-07-13,37.4046
2011-07-14,11.1111
2011-07-15,-10.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-08-15,0.0
2011-08-18,-8.3333
2011-08-23,6.0606
2011-09-09,0.0
2011-09-22,17.1429
2011-09-23,24.3902
2011-09-29,0.0
2011-10-03,-31.3725
2011-10-12,14.2857
2011-10-28,-12.5
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-25,2.8571
2011-12-05,0.5556
2011-12-06,10.4972
2011-12-19,0.0
2011-12-23,8.0
2011-12-27,0.0
2011-12-28,0.0
2012-01-11,0.0
2012-01-25,13.4259
2012-02-03,1.6327
2012-02-13,0.4016
2012-02-24,0.0
2012-03-15,0.0
2012-04-12,8.0
2012-04-16,0.7407
2012-04-24,-0.7353
2012-04-27,3.7037
2012-05-01,0.0
2012-05-10,8.5714
2012-05-25,-1.3158
2012-05-31,-6.6667
2012-06-04,-27.8571
2012-06-05,8.9109
2012-06-07,-4.5455
2012-06-11,14.2857
2012-06-12,-4.1667
2012-06-13,-6.5217
2012-06-14,-18.6047
2012-06-15,14.2857
2012-06-18,12.5
2012-06-22,-17.7778
2012-06-26,0.0
2012-07-02,-5.4054
2012-07-03,5.7143
2012-07-10,8.1081
2012-07-23,-9.5
2012-08-06,10.4972
2012-08-10,-9.5
2012-08-13,0.0
2012-08-14,10.4972
2012-08-20,0.0
2012-08-22,0.0
2012-09-11,0.0
2012-09-17,5.0
2012-09-21,0.0
2012-10-05,4.7619
2012-10-10,0.0
2012-10-11,13.6364
2012-10-18,4.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,19.2308
2012-11-01,0.9677
2012-11-08,-12.1406
2012-11-09,9.0909
2012-11-15,8.3333
2012-11-16,-7.6923
2012-11-21,-8.3333
2012-11-23,9.0909
2012-11-27,-14.3333
2012-11-28,6.6148
2012-11-30,0.365
2012-12-04,9.0909
2012-12-06,0.0
2012-12-13,11.6667
2012-12-24,-0.2985
2012-12-31,4.7904
2013-01-04,12.857099999999999
2013-01-07,-0.2532
2013-01-08,0.2538
2013-01-10,3.7975
2013-01-11,3.6585
2013-01-14,16.4706
2013-01-17,0.0
2013-01-22,1.0101
2013-01-24,0.0
2013-01-25,4.4
2013-01-29,0.0
2013-01-31,5.1724
2013-02-01,-3.4608
2013-02-04,-5.6604
2013-02-06,-4.0
2013-02-07,0.0
2013-02-14,14.5833
2013-02-19,9.0909
2013-02-22,-26.6667
2013-02-26,36.3636
2013-03-04,-6.6667
2013-03-19,-14.8214
2013-03-22,0.0
2013-03-26,-2.0964
2013-03-27,33.833
2013-03-28,-3.68
2013-04-08,-0.3322
2013-04-09,-6.6167
2013-04-25,-3.6231
2013-04-26,0.0
2013-04-29,2.2222
2013-05-01,-0.3623
2013-05-14,0.9091
2013-05-20,-0.7207
2013-05-21,-0.1815
2013-05-24,4.5455
2013-05-28,-4.3478
2013-06-10,-3.6364
2013-06-12,0.9434
2013-06-17,7.2897
2013-07-15,-5.0523
