ticker,BCNN US Equity
2000-06-21,0.0
2000-06-22,-17.8571
2000-06-23,8.6957
2000-06-26,-4.0
2000-06-27,0.0
2000-06-28,10.4167
2000-06-30,-5.6604
2000-07-03,-4.0
2000-07-06,4.1667
2000-07-07,-16.0
2000-07-10,0.0
2000-07-12,14.2857
2000-07-13,-4.1667
2000-07-17,-8.6957
2000-07-18,23.8095
2000-07-19,0.0
2000-07-20,-11.538499999999999
2000-07-21,4.3478
2000-07-24,-12.5
2000-07-25,-4.7619
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-21.25
2000-07-31,1.5873
2000-08-01,12.5
2000-08-02,-5.5556
2000-08-03,2.9412000000000003
2000-08-04,11.4286
2000-08-07,-12.8205
2000-08-08,5.8824
2000-08-09,-2.7778
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,37.1429
2000-08-15,-4.1667
2000-08-16,-13.0435
2000-08-17,7.5
2000-08-18,-2.3256
2000-08-21,-2.3810000000000002
2000-08-22,-2.439
2000-08-23,0.0
2000-08-24,10.0
2000-08-25,6.8182
2000-08-28,-18.0851
2000-08-29,14.2857
2000-08-30,-9.0909
2000-08-31,0.0
2000-09-01,5.0
2000-09-05,-3.5714
2000-09-06,3.7037
2000-09-07,-9.5238
2000-09-08,-10.526299999999999
2000-09-11,-2.9412000000000003
2000-09-12,-9.0909
2000-09-13,16.6667
2000-09-14,-8.5714
2000-09-15,3.125
2000-09-18,3.0303
2000-09-19,-23.5294
2000-09-21,-3.8462
2000-09-22,8.0
2000-09-25,-18.5185
2000-09-26,-22.7273
2000-09-27,0.0
2000-09-28,23.5294
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,14.2857
2000-10-05,-18.75
2000-10-06,-2.5641
2000-10-09,5.2632
2000-10-10,10.0
2000-10-12,-13.6364
2000-10-13,-15.7895
2000-10-16,3.125
2000-10-17,-9.0909
2000-10-18,0.0
2000-10-19,20.0
2000-10-20,5.5556
2000-10-23,5.2632
2000-10-24,-20.0
2000-10-25,0.0
2000-10-26,12.5
2000-10-27,-13.8889
2000-10-30,0.0
2000-10-31,3.2258
2000-11-01,-18.75
2000-11-02,15.3846
2000-11-03,-26.6667
2000-11-06,-13.6364
2000-11-07,5.2632
2000-11-08,-10.0
2000-11-09,0.0
2000-11-10,-11.1111
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,18.75
2000-11-16,-15.7895
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-18.75
2000-11-22,-7.6923
2000-11-27,8.3333
2000-11-28,7.6923
2000-11-29,-21.4286
2000-11-30,27.2727
2000-12-01,0.0
2000-12-04,-7.1429
2000-12-05,-15.3846
2000-12-06,-9.0909
2000-12-07,0.0
2000-12-08,10.0
2000-12-11,18.1818
2000-12-12,-7.6923
2000-12-13,-16.6667
2000-12-14,-20.0
2000-12-15,25.0
2000-12-18,-30.0
2000-12-19,-28.5714
2000-12-20,-40.0
2000-12-21,0.0
2000-12-22,33.3333
2000-12-26,-25.0
2000-12-27,0.0
2000-12-28,-33.3333
2000-12-29,200.0
2001-01-02,0.0
2001-01-03,-16.6667
2001-01-04,0.0
2001-01-05,40.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-28.5714
2001-01-12,120.0
2001-01-16,9.0909
2001-01-17,-25.0
2001-01-18,0.0
2001-01-19,22.2222
2001-01-22,-9.0909
2001-01-23,20.0
2001-01-24,-8.3333
2001-01-25,9.0909
2001-01-26,-8.3333
2001-01-30,-18.1818
2001-01-31,-33.3333
2001-02-01,83.3333
2001-02-02,-44.7273
2001-02-07,31.5132
2001-02-08,-23.962
2001-02-12,-1.3158
2001-02-14,16.6667
2001-02-15,-14.2857
2001-02-16,16.6667
2001-02-20,28.5714
2001-02-26,0.0
2001-02-27,-33.3333
2001-03-01,-33.3333
2001-03-02,20.0
2001-03-05,-6.6667
2001-03-06,21.4286
2001-03-07,-11.7647
2001-03-08,6.6667
2001-03-15,-5.625
2001-03-16,25.8278
2001-03-20,-26.3158
2001-03-22,-10.7143
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,4.0
2001-04-05,-3.8462
2001-04-06,4.1
2001-04-09,-7.781
2001-04-11,8.3333
2001-04-12,11.538499999999999
2001-04-16,-17.2414
2001-04-18,4.1667
2001-04-19,-4.0
2001-04-20,4.1667
2001-04-23,-4.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,4.1667
2001-04-30,-8.0
2001-05-01,-4.3478
2001-05-03,18.1818
2001-05-04,-15.3846
2001-05-08,9.0909
2001-05-09,16.6667
2001-05-10,-10.7143
2001-05-11,0.0
2001-05-14,4.0
2001-05-16,15.3846
2001-05-17,6.6667
2001-05-18,12.5
2001-05-21,-11.1111
2001-05-23,6.25
2001-05-24,-5.8824
2001-05-29,31.25
2001-05-30,0.0
2001-05-31,-14.2857
2001-06-01,5.5556
2001-06-04,-15.7895
2001-06-05,18.75
2001-06-06,0.0
2001-06-07,-13.1579
2001-06-08,-9.0909
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,16.6667
2001-06-15,-8.5714
2001-06-18,6.25
2001-06-19,-5.8824
2001-06-20,6.25
2001-06-21,-2.9412000000000003
2001-06-25,9.0909
2001-06-26,-22.2222
2001-06-28,7.1429
2001-07-02,0.0
2001-07-05,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-18,3.3333
2001-07-19,-9.6774
2001-07-23,0.0
2001-07-25,0.0
2001-08-01,42.8571
2001-08-02,-35.0
2001-08-03,0.0
2001-08-15,7.6923
2001-08-16,35.7143
2001-08-22,-28.947400000000002
2001-08-24,-3.7037
2001-08-28,38.4615
2001-09-07,-30.5556
2001-09-10,44.0
2001-09-17,-30.5556
2001-09-18,36.0
2001-09-20,-26.4706
2001-09-21,-28.0
2001-09-24,38.8889
2001-09-26,-24.0
2001-10-01,0.0
2001-10-03,5.2632
2001-10-05,20.0
2001-10-10,-16.6667
2001-10-16,0.0
2001-10-23,-10.0
2001-10-25,-11.1111
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,6.25
2001-11-19,5.8824
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-5.5556
2001-11-28,17.647100000000002
2001-11-30,-15.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,17.647100000000002
2001-12-07,-10.0
2001-12-10,-11.1111
2001-12-11,6.25
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,5.8824
2001-12-18,-5.5556
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-11,5.8824
2002-01-17,22.2222
2002-01-25,-22.7273
2002-01-29,0.0
2002-02-01,17.647100000000002
2002-02-04,-15.0
2002-02-06,17.647100000000002
2002-02-11,-10.0
2002-02-15,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,11.1111
2002-03-11,-10.0
2002-03-13,0.0
2002-03-14,11.1111
2002-03-18,-5.0
2002-03-22,-3.1579
2002-03-25,-13.0435
2002-03-26,6.25
2002-03-27,-5.8824
2002-03-28,0.0
2002-04-01,12.5
2002-04-04,8.8889
2002-04-05,-16.3265
2002-04-09,-2.439
2002-04-12,-12.5
2002-04-15,7.1429
2002-04-29,0.0
2002-04-30,0.0
2002-05-07,6.6667
2002-05-13,-6.25
2002-05-14,0.0
2002-06-03,60.0
2002-06-06,-33.3333
2002-06-14,50.0
2002-06-17,-33.3333
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,25.0
2002-06-28,-20.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,6.25
2002-08-29,-5.8824
2002-09-12,12.5
2002-09-17,2.2222
2002-09-30,-23.913
2002-10-10,0.0
2002-10-14,0.0
2002-10-16,2.8571
2002-10-23,-16.6667
2002-10-30,0.0
2002-11-11,0.0
2002-11-18,3.3333
2002-11-21,-3.2258
2002-11-25,-15.0
2002-12-02,17.451
2002-12-05,-16.5275
2002-12-16,0.0
2002-12-17,4.0
2002-12-18,-3.8462
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,11.0
2003-01-10,8.1081
2003-01-24,0.0
2003-01-27,3.3333
2003-01-28,-3.2258
2003-02-03,-16.6667
2003-02-27,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-04-08,0.0
2003-04-10,2.0
2003-04-16,37.2549
2003-05-22,-28.5714
2003-06-02,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-06-25,0.0
2003-07-02,2.0
2003-07-24,-21.5686
2003-07-28,12.5
2003-07-29,26.6667
2003-07-30,5.2632
2003-08-25,-11.7813
2003-09-22,3.9084
2003-09-23,90.9091
2003-09-24,4.7619
2003-09-26,17.2727
2003-09-29,89.1473
2003-09-30,63.9344
2003-10-01,-12.5
2003-10-02,1.4285999999999999
2003-10-03,-1.4085
2003-10-07,14.2857
2003-10-08,10.0
2003-10-09,-9.0909
2003-10-13,22.5
2003-10-14,-7.1429
2003-10-15,1.0989
2003-10-16,0.0
2003-10-17,-3.2609
2003-10-20,0.0
2003-10-21,1.1236
2003-10-22,-2.2222
2003-10-23,2.2727
2003-10-24,0.0
2003-10-27,4.4444
2003-10-28,-4.2553
2003-10-29,-1.1111
2003-10-30,1.1236
2003-10-31,6.6667
2003-11-03,0.8333
2003-11-04,-9.0909
2003-11-05,4.5455
2003-11-06,8.6957
2003-11-07,1.0
2003-11-10,3.9604
2003-11-11,0.0
2003-11-12,19.0476
2003-11-13,12.0
2003-11-14,-5.7143
2003-11-17,-16.6667
2003-11-18,6.3636
2003-11-19,-6.8376
2003-11-20,0.9174
2003-11-21,4.5455
2003-11-24,-4.3478
2003-11-25,0.0
2003-11-26,1.8182
2003-11-28,-1.7856999999999998
2003-12-01,0.0
2003-12-02,4.5455
2003-12-04,-5.2174
2003-12-05,0.367
2003-12-08,3.8391
2003-12-09,-4.0493
2003-12-10,0.0
2003-12-11,-3.6696999999999997
2003-12-12,4.7619
2003-12-15,-0.9091
2003-12-16,-0.9174
2003-12-17,0.0
2003-12-18,0.9259
2003-12-19,4.5872
2003-12-22,-5.2632
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.9259
2003-12-31,0.9174
2004-01-05,-5.4545
2004-01-06,-4.8077
2004-01-07,-2.0202
2004-01-08,-7.2165
2004-01-09,10.0
2004-01-13,6.0606
2004-01-14,-0.9524
2004-01-16,1.9231
2004-01-20,-3.7736
2004-01-21,0.9804
2004-01-22,-1.5534
2004-01-23,0.789
2004-01-26,2.7397
2004-01-27,-4.7619
2004-01-28,0.0
2004-02-02,-1.0
2004-02-05,0.0
2004-02-09,1.0101
2004-02-10,0.0
2004-02-11,1.0
2004-02-12,-1.9802
2004-02-13,-5.0505
2004-02-17,-2.1277
2004-02-19,0.0
2004-02-24,6.5217
2004-02-25,0.0
2004-02-26,2.0408
2004-02-27,-5.0
2004-03-01,0.0
2004-03-02,-7.3684
2004-03-03,0.0
2004-03-05,11.3636
2004-03-08,2.0408
2004-03-09,-5.0
2004-03-10,-1.0526
2004-03-11,2.1277
2004-03-12,-4.1667
2004-03-15,-13.0435
2004-03-16,6.25
2004-03-18,5.8824
2004-03-22,3.3333
2004-03-24,-11.828
2004-03-25,13.4146
2004-03-26,-6.4516
2004-03-29,2.2989
2004-03-31,-1.1236
2004-04-01,-7.9545
2004-04-02,-0.9877
2004-04-05,-10.2244
2004-04-06,9.7222
2004-04-07,0.0
2004-04-08,-1.2658
2004-04-12,-5.1282
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-1.6216
2004-04-21,1.6484
2004-04-27,-4.0541
2004-04-28,-12.6761
2004-04-29,0.0
2004-04-30,0.0
2004-05-05,9.6774
2004-05-07,-2.9412000000000003
2004-05-11,0.0
2004-05-12,3.0303
2004-05-14,-11.7647
2004-05-17,0.0
2004-05-18,-16.6667
2004-05-19,12.0
2004-05-21,7.1429
2004-05-24,-16.6667
2004-05-25,0.8
2004-05-26,9.127
2004-05-27,0.0
2004-06-07,-7.2727
2004-06-08,25.4902
2004-06-10,-6.25
2004-06-14,-13.3333
2004-06-22,1.9231
2004-06-23,5.6604
2004-06-25,25.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-2.8571
2004-07-06,1.4706000000000001
2004-07-09,-4.3478
2004-07-15,-10.6061
2004-07-16,-5.0847
2004-07-19,-7.1429
2004-07-20,9.6154
2004-07-21,0.0
2004-07-22,-12.2807
2004-07-23,-10.0
2004-07-26,11.1111
2004-07-27,4.0
2004-07-28,0.0
2004-07-29,-3.8462
2004-08-02,0.0
2004-08-03,-4.0
2004-08-05,2.0833
2004-08-09,2.0408
2004-08-10,-4.0
2004-08-11,0.0
2004-08-12,3.3333
2004-08-13,-1.6129
2004-08-16,-3.2787
2004-08-18,-2.5423999999999998
2004-08-19,-10.8696
2004-08-20,2.439
2004-08-23,2.3810000000000002
2004-08-25,4.6512
2004-08-31,0.8889
2004-09-07,1.3216
2004-09-09,-4.3478
2004-09-17,-4.5455
2004-09-21,0.0
2004-10-04,-28.5714
2004-10-05,16.6667
2004-10-06,0.0
2004-10-07,-2.8571
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,-0.5882
2004-10-19,-1.7751000000000001
2004-10-20,2.4096
2004-10-21,2.9412000000000003
2004-10-22,0.0
2004-10-25,-2.8571
2004-10-26,14.7059
2004-10-27,-1.5385
2004-10-28,-1.0417
2004-10-29,2.6316
2004-11-02,2.5641
2004-11-03,-7.5
2004-11-04,-2.1622
2004-11-05,4.9724
2004-11-10,0.0
2004-11-11,5.2632
2004-11-12,-1.0
2004-11-16,-9.0909
2004-11-18,-25.0
2004-11-19,-7.4074
2004-11-22,44.0
2004-12-03,-11.1111
2004-12-10,9.375
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-14.2857
2004-12-20,8.3333
2004-12-22,15.3846
2004-12-27,-4.0
2004-12-28,2.7778
2004-12-29,16.2162
2004-12-30,-6.9767
2004-12-31,7.5
2005-01-05,-2.7907
2005-01-13,-3.8278
2005-01-14,16.915399999999998
2005-01-18,-4.2553
2005-01-19,-8.4444
2005-01-20,-0.4854
2005-01-21,14.6341
2005-01-24,12.766
2005-01-25,3.7736
2005-01-26,19.2727
2005-01-27,6.7073
2005-01-28,32.8571
2005-01-31,3.2258
2005-02-01,-6.25
2005-02-02,5.5556
2005-02-03,-2.1053
2005-02-04,2.1505
2005-02-07,-2.1053
2005-02-08,-7.5269
2005-02-09,-4.6512
2005-02-10,4.878
2005-02-11,-3.4884
2005-02-14,0.0
2005-02-15,-1.2048
2005-02-16,0.0
2005-02-17,1.2195
2005-02-18,-1.2048
2005-02-22,-2.439
2005-02-24,-8.75
2005-02-25,-15.0685
2005-02-28,6.4516
2005-03-02,-6.0606
2005-03-03,-3.2258
2005-03-04,3.3333
2005-03-07,-1.6129
2005-03-10,0.0
2005-03-11,1.6393
2005-03-15,3.5484
2005-03-17,-4.9844
2005-03-18,1.6393
2005-03-21,-3.2258
2005-03-23,1.6667
2005-03-28,-1.9672
2005-03-30,3.6789
2005-03-31,12.9032
2005-04-01,-2.8571
2005-04-04,-4.4118
2005-04-08,-5.2308
2005-04-12,7.1429
2005-04-13,-6.0606
2005-04-14,-0.6452
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-02,-38.3117
2005-05-03,0.0
2005-05-04,10.526299999999999
2005-05-05,-9.5238
2005-05-09,-5.2632
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-33.3333
2005-05-18,45.8333
2005-05-19,-5.7143
2005-05-23,-9.0909
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,6.6667
2005-06-01,0.0
2005-06-08,-5.625
2005-06-09,12.5828
2005-06-13,-5.8824
2005-06-15,3.125
2005-06-16,-6.0606
2005-06-21,-6.4516
2005-06-22,-3.4483
2005-06-23,-14.2857
2005-06-24,0.0
2005-06-28,2.5
2005-06-29,1.626
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-4.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-15,-4.1667
2005-07-18,4.3478
2005-07-19,-8.3333
2005-07-26,-1.8182
2005-07-27,0.0
2005-07-29,4.6296
2005-08-08,1.7699
2005-08-10,2.6087
2005-08-11,0.0
2005-08-15,-11.0169
2005-08-17,-9.5238
2005-08-19,0.0
2005-08-24,-10.526299999999999
2005-08-25,-5.8824
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-3.75
2005-08-31,2.5974
2005-09-01,0.0
2005-09-07,-5.0633
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,6.6667
2005-09-23,0.0
2005-09-28,-6.25
2005-09-30,-4.0
2005-10-03,0.0
2005-10-05,-12.5
2005-10-06,11.1111
2005-10-11,-1.4285999999999999
2005-10-13,-5.7971
2005-10-17,-15.3846
2005-10-18,-21.8182
2005-10-19,-2.3256
2005-10-20,-4.7619
2005-10-21,-21.25
2005-10-25,-4.7619
2005-10-26,-13.3333
2005-10-27,-15.3846
2005-10-28,18.1818
2005-10-31,15.3846
2005-11-01,-6.6667
2005-11-02,0.0
2005-11-03,-7.1429
2005-11-04,0.0
2005-11-07,9.6154
2005-11-08,5.2632
2005-11-09,-3.3333
2005-11-10,-10.3448
2005-11-11,-3.8462
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-16.0
2005-11-17,19.0476
2005-11-18,-8.0
2005-11-22,0.0
2005-11-23,-4.3478
2005-11-29,-31.8182
2005-11-30,30.0
2005-12-01,-5.1282
2005-12-02,-2.7027
2005-12-05,-16.6667
2005-12-06,6.6667
2005-12-07,25.0
2005-12-08,-10.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,38.8889
2005-12-14,-28.0
2005-12-15,-22.2222
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,7.1429
2005-12-21,26.6667
2005-12-22,-21.0526
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,10.0
2005-12-29,3.0303
2005-12-30,47.0588
2006-01-04,-4.0
2006-01-05,0.0
2006-01-06,-8.3333
2006-01-09,0.0
2006-01-10,-9.0909
2006-01-11,25.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,-8.0
2006-01-31,8.6957
2006-02-02,0.0
2006-02-08,-12.0
2006-02-09,-4.5455
2006-02-10,4.7619
2006-02-13,0.0
2006-02-14,-6.8182
2006-02-15,12.1951
2006-02-16,-8.6957
2006-02-17,-2.3810000000000002
2006-02-21,2.439
2006-02-22,14.2857
2006-02-24,0.0
2006-03-02,-12.5
2006-03-03,0.0
2006-03-06,19.0476
2006-03-10,-6.0
2006-03-14,6.383
2006-03-15,-4.0
2006-03-20,-2.0833
2006-03-22,-14.8936
2006-03-24,15.0
2006-03-28,-13.0435
2006-03-29,0.0
2006-03-31,-15.0
2006-04-03,17.647100000000002
2006-04-05,-10.0
2006-04-06,-5.5556
2006-04-11,5.8824
2006-04-18,0.0
2006-04-19,11.1111
2006-05-01,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,15.0
2006-05-10,-4.3478
2006-05-11,0.0
2006-05-16,-9.0909
2006-05-18,0.0
2006-06-15,-15.0
2006-06-16,2.9412000000000003
2006-06-20,-8.5714
2006-06-23,-18.75
2006-06-26,34.6154
2006-06-29,-25.7143
2006-06-30,23.0769
2006-07-05,-18.125
2006-07-19,-12.2137
2006-08-09,13.0435
2006-08-10,-3.8462
2006-08-11,-12.0
2006-08-14,-4.5455
2006-08-15,-9.5238
2006-08-16,15.7895
2006-08-17,-11.3636
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,2.5641
2006-08-24,-5.0
2006-08-28,-10.526299999999999
2006-08-29,23.5294
2006-08-31,-19.0476
2006-09-01,5.8824
2006-09-05,11.1111
2006-09-06,-10.0
2006-09-13,11.1111
2006-09-22,5.0
2006-09-25,4.7619
2006-09-26,-4.5455
2006-09-27,4.7619
2006-09-28,0.0
2006-09-29,9.0909
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-4.1667
2006-10-23,8.6957
2006-10-24,-3.2
2006-11-03,0.0
2006-11-08,-0.8264
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,-12.5
2006-12-19,10.4762
2006-12-21,1.7241
2006-12-22,-6.7797
2006-12-26,-4.5455
2006-12-27,0.0
2006-12-29,0.9524
2007-01-03,-0.9434
2007-01-04,9.5238
2007-01-05,13.0435
2007-01-08,-3.8462
2007-01-12,0.8
2007-01-18,-3.9683
2007-01-22,3.3058
2007-01-25,4.0
2007-01-29,7.6923
2007-01-31,7.1429
2007-02-05,-6.6667
2007-02-07,0.0
2007-02-21,14.2857
2007-02-22,-6.25
2007-03-02,6.6667
2007-03-05,-12.5
2007-03-06,7.1429
2007-03-07,6.6667
2007-03-12,-6.25
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,6.6667
2007-03-21,-3.125
2007-03-22,3.2258
2007-03-26,-3.125
2007-03-27,-6.4516
2007-03-28,0.0
2007-03-29,0.0
2007-04-05,0.0
2007-04-12,0.0
2007-04-13,10.3448
2007-04-19,0.0
2007-04-24,-12.5
2007-04-25,-7.1429
2007-04-26,-3.8462
2007-04-27,12.0
2007-04-30,0.0
2007-05-01,-7.1429
2007-05-03,15.3846
2007-05-04,-6.6667
2007-05-07,7.1429
2007-05-08,27.1407
2007-05-09,-27.5362
2007-05-10,-18.0
2007-05-11,-2.439
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,12.5
2007-05-17,-28.8889
2007-05-18,56.25
2007-05-21,-36.0
2007-05-22,56.25
2007-05-24,-24.0
2007-05-29,5.2632
2007-05-30,-12.5
2007-05-31,28.5714
2007-06-01,0.0
2007-06-04,-22.2222
2007-06-05,28.5714
2007-06-06,-22.2222
2007-06-07,0.0
2007-06-08,25.7143
2007-06-11,-2.2727
2007-06-12,27.907
2007-06-13,-9.0909
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,-9.0909
2007-06-19,30.0
2007-06-20,-7.6923
2007-06-21,6.6667
2007-06-26,-6.25
2007-06-28,16.6667
2007-06-29,14.2857
2007-07-02,-37.5
2007-07-03,0.0
2007-07-05,20.0
2007-07-09,16.6667
2007-07-10,0.0
2007-07-11,-7.1429
2007-07-12,-15.3846
2007-07-13,0.0
2007-07-17,16.3636
2007-07-19,-6.25
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,16.6667
2007-07-25,-14.2857
2007-07-27,16.6667
2007-07-31,0.0
2007-08-02,-14.2857
2007-08-10,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-21,16.6667
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,-14.2857
2007-08-31,16.6667
2007-09-05,0.0
2007-09-07,14.2857
2007-09-12,-12.5
2007-09-13,-14.2857
2007-09-14,33.3333
2007-09-17,0.0
2007-09-20,-12.5
2007-09-21,14.2857
2007-09-25,18.75
2007-09-26,0.0
2007-09-28,4.2105
2007-10-01,1.0101
2007-10-04,0.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-19,0.0
2007-10-23,-30.0
2007-10-24,42.8571
2007-10-26,-50.0
2007-10-29,20.0
2007-10-30,0.0
2007-10-31,33.3333
2007-11-02,-18.75
2007-11-07,0.0
2007-11-09,0.0
2007-11-13,-38.4615
2007-11-20,25.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-10.0
2007-11-30,33.3333
2007-12-03,-33.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-12,24.6875
2007-12-14,-19.7995
2007-12-17,0.0
2007-12-19,-25.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,100.0
2008-01-03,-16.6667
2008-01-15,0.0
2008-01-25,-40.0
2008-01-28,0.0
2008-01-30,16.6667
2008-01-31,0.0
2008-02-04,-14.2857
2008-02-05,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,60.0
2008-02-26,0.0
2008-02-27,-25.0
2008-02-28,33.3333
2008-02-29,75.0
2008-03-03,-42.8571
2008-03-04,0.0
