ticker,PRFT US Equity
2000-05-25,-0.9174
2000-05-26,-3.9352
2000-05-30,-1.6867
2000-05-31,1.9607999999999999
2000-06-01,2.8846
2000-06-02,4.6729
2000-06-05,-1.7856999999999998
2000-06-06,2.7273
2000-06-07,-1.7699
2000-06-08,-2.7027
2000-06-09,3.7037
2000-06-12,-4.4643
2000-06-13,4.6729
2000-06-16,-0.8929
2000-06-19,0.9009
2000-06-20,-5.3571
2000-06-21,9.434
2000-06-22,0.0
2000-06-23,-6.8966
2000-06-26,3.7037
2000-06-27,4.4643
2000-06-28,-4.2735
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.3393
2000-07-06,-1.81
2000-07-07,3.2258
2000-07-10,0.0
2000-07-11,-3.5714
2000-07-12,-10.1852
2000-07-13,6.1856
2000-07-14,-2.9126
2000-07-17,-6.0
2000-07-18,-7.4468
2000-07-19,13.7931
2000-07-20,-7.0707
2000-07-21,-1.087
2000-07-24,-1.6484
2000-07-25,-7.8212
2000-07-26,4.2424
2000-07-27,-6.9767
2000-07-28,13.125
2000-07-31,-8.2873
2000-08-02,0.0
2000-08-03,3.6145
2000-08-04,4.6512
2000-08-07,14.4444
2000-08-08,-4.3689
2000-08-09,0.5076
2000-08-10,5.0505
2000-08-11,-6.7308
2000-08-14,7.2165
2000-08-15,1.9231
2000-08-16,-3.7736
2000-08-17,0.9804
2000-08-18,0.9709
2000-08-22,-1.9231
2000-08-23,-5.8824
2000-08-24,5.2083
2000-08-25,0.0
2000-08-28,4.9505
2000-08-29,-1.8868
2000-08-30,0.0
2000-08-31,1.9231
2000-09-01,-10.3774
2000-09-05,1.0526
2000-09-06,6.25
2000-09-07,-2.9412000000000003
2000-09-08,-4.5455
2000-09-11,4.7619
2000-09-12,-7.0707
2000-09-13,2.1739
2000-09-14,-2.1277
2000-09-15,4.3478
2000-09-18,-4.6875
2000-09-19,3.8251
2000-09-20,1.0526
2000-09-21,-1.0417
2000-09-22,2.1053
2000-09-25,18.5567
2000-09-26,-3.9130000000000003
2000-09-27,0.0
2000-09-28,8.5973
2000-09-29,20.0
2000-10-02,-5.5556
2000-10-03,-4.4118
2000-10-04,0.0
2000-10-05,-6.1538
2000-10-06,-1.6393
2000-10-09,-3.3333
2000-10-10,0.8621
2000-10-11,-4.2735
2000-10-12,-2.6786
2000-10-13,2.7523
2000-10-16,1.7856999999999998
2000-10-17,-8.7719
2000-10-18,-3.8462
2000-10-19,15.5
2000-10-20,-3.0303
2000-10-23,0.0
2000-10-24,-0.8929
2000-10-25,0.9009
2000-10-26,-1.7856999999999998
2000-10-27,-3.1818
2000-10-30,-0.4695
2000-10-31,-3.7736
2000-11-01,5.8824
2000-11-02,2.7778
2000-11-03,-3.6036
2000-11-06,-2.8037
2000-11-07,-13.461500000000001
2000-11-08,4.4444
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,2.1277
2000-11-14,2.0833
2000-11-15,0.0
2000-11-16,-2.0408
2000-11-17,0.0
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,-4.5455
2000-11-24,1.1905000000000001
2000-11-27,0.0
2000-11-28,-9.4118
2000-11-29,1.2987
2000-11-30,-7.6923
2000-12-01,-11.1111
2000-12-04,0.0
2000-12-05,7.8125
2000-12-06,0.0
2000-12-07,-7.2464
2000-12-08,-1.5625
2000-12-11,-1.5873
2000-12-12,2.4194
2000-12-13,-3.9370000000000003
2000-12-14,-3.2787
2000-12-15,1.6949
2000-12-18,-5.0
2000-12-19,0.0
2000-12-20,1.7544
2000-12-21,-8.6207
2000-12-22,0.0
2000-12-26,-9.434
2000-12-27,-6.25
2000-12-28,13.3333
2000-12-29,-5.8824
2001-01-02,11.4583
2001-01-03,4.6729
2001-01-04,14.2857
2001-01-08,0.0
2001-01-09,-1.5625
2001-01-10,0.0
2001-01-11,-3.9683
2001-01-12,4.1322
2001-01-16,-1.5873
2001-01-17,-3.2258
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.8333
2001-01-26,1.6806999999999999
2001-01-29,0.0
2001-01-30,0.8264
2001-01-31,-8.1967
2001-02-01,-1.7856999999999998
2001-02-02,-1.8182
2001-02-05,-3.7037
2001-02-07,0.0
2001-02-08,6.7308
2001-02-09,0.9009
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,-10.7143
2001-02-16,-6.0
2001-02-20,0.0
2001-02-21,-4.2553
2001-02-22,2.2222
2001-02-23,4.3478
2001-02-26,7.2917
2001-02-27,-5.8252
2001-02-28,-9.2784
2001-03-01,-6.8182
2001-03-02,-12.1951
2001-03-05,11.1111
2001-03-06,0.0
2001-03-07,-6.25
2001-03-08,0.0
2001-03-09,1.3333
2001-03-12,-5.2632
2001-03-13,12.5
2001-03-14,3.7037
2001-03-15,-4.7619
2001-03-16,-1.25
2001-03-19,1.2658
2001-03-20,-5.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,1.3158
2001-03-26,-6.4935
2001-03-27,-16.6667
2001-03-28,6.6667
2001-03-29,-15.625
2001-03-30,-18.9815
2001-04-02,-8.5714
2001-04-03,20.0
2001-04-04,0.0
2001-04-05,-1.0417
2001-04-06,-1.0526
2001-04-09,0.4255
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1.6949
2001-04-19,6.0
2001-04-20,8.4906
2001-04-23,2.8986
2001-04-24,17.7465
2001-04-25,-3.3493
2001-04-26,0.2475
2001-04-27,1.2346
2001-04-30,-2.439
2001-05-01,7.25
2001-05-02,2.5641
2001-05-03,-2.2727
2001-05-04,4.6512
2001-05-08,-1.1111
2001-05-10,0.0
2001-05-11,-3.3708
2001-05-14,-4.6512
2001-05-15,9.6341
2001-05-18,-11.0122
2001-05-21,0.0
2001-05-24,0.0
2001-05-25,-1.0
2001-05-29,-7.8283000000000005
2001-05-30,-2.7397
2001-05-31,-1.4085
2001-06-01,1.4285999999999999
2001-06-05,-2.8169
2001-06-07,2.8986
2001-06-08,5.6338
2001-06-11,-9.3333
2001-06-12,2.9412000000000003
2001-06-14,-2.8571
2001-06-15,-0.5882
2001-06-18,3.5503
2001-06-19,-3.1429
2001-06-20,4.7198
2001-06-25,-4.7887
2001-06-26,0.0
2001-06-28,0.0
2001-07-05,0.5917
2001-07-06,4.4118
2001-07-10,-4.2254
2001-07-11,-0.5882
2001-07-13,-4.4379
2001-07-16,-7.7399000000000004
2001-07-17,0.6711
2001-07-18,10.0
2001-07-19,-6.6667
2001-07-23,-8.1169
2001-07-25,-2.8269
2001-07-27,9.0909
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-07,-7.6667
2001-08-09,-2.5271
2001-08-10,0.0
2001-08-13,-1.8519
2001-08-14,7.5472
2001-08-15,0.0
2001-08-16,-8.4211
2001-08-17,3.4483
2001-08-20,-3.7037
2001-08-21,-2.6923
2001-08-22,-1.1858
2001-08-23,0.0
2001-08-24,-4.0
2001-08-27,5.4167
2001-08-28,-7.1146
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-7.234
2001-09-04,-0.4587
2001-09-05,-0.9217
2001-09-06,-6.9767
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-1.75
2001-09-18,1.7812000000000001
2001-09-19,-15.0
2001-09-20,-8.8235
2001-09-21,-19.3548
2001-09-24,32.0
2001-09-25,6.0606
2001-09-26,-28.0
2001-09-27,9.5238
2001-09-28,-13.0435
2001-10-01,14.1667
2001-10-02,9.4891
2001-10-03,2.6667
2001-10-04,-3.2468
2001-10-08,0.6711
2001-10-12,-10.0
2001-10-15,3.7037
2001-10-19,3.5714
2001-10-22,-3.4483
2001-10-23,0.7143
2001-10-24,12.766
2001-10-26,6.9182
2001-10-30,5.8824
2001-10-31,-2.7778
2001-11-01,2.8571
2001-11-05,2.7778
2001-11-06,5.4054
2001-11-07,17.9487
2001-11-08,4.3478
2001-11-09,-5.8333
2001-11-12,-9.7345
2001-11-13,18.6275
2001-11-14,-11.157
2001-11-15,-0.9302
2001-11-16,-1.4085
2001-11-19,0.9524
2001-11-20,-9.434
2001-11-21,3.125
2001-11-26,-6.5657
2001-11-29,-1.0811
2001-12-03,-1.0929
2001-12-04,10.4972
2001-12-05,-4.75
2001-12-06,2.3622
2001-12-10,8.2051
2001-12-11,-9.4787
2001-12-12,-10.9948
2001-12-13,-1.1764999999999999
2001-12-14,0.0
2001-12-17,-9.5238
2001-12-18,-1.3158
2001-12-19,0.0
2001-12-20,-3.3333
2001-12-21,-3.4483
2001-12-26,-7.1429
2001-12-27,1.5385
2001-12-28,-1.5152
2001-12-31,-11.538499999999999
2002-01-02,17.3913
2002-01-03,2.2222
2002-01-04,2.1739
2002-01-07,3.5461
2002-01-08,21.9178
2002-01-09,8.9888
2002-01-10,3.0928
2002-01-11,-4.0
2002-01-14,-1.0417
2002-01-15,-2.6316
2002-01-16,0.0
2002-01-17,-7.027
2002-01-18,10.4651
2002-01-24,-26.3158
2002-01-25,-10.7143
2002-01-28,3.2
2002-01-29,-3.1008
2002-01-30,0.8
2002-01-31,3.1746
2002-02-01,0.0
2002-02-04,-3.0769
2002-02-05,-0.7937
2002-02-06,-2.4
2002-02-07,2.459
2002-02-08,-9.6
2002-02-11,2.6549
2002-02-12,0.0
2002-02-14,-0.8621
2002-02-19,4.3478
2002-02-20,-5.8333
2002-02-21,5.3097
2002-02-22,-3.3613
2002-02-25,0.8696
2002-02-26,0.0
2002-02-27,6.8966
2002-02-28,-3.2258
2002-03-01,0.0
2002-03-04,25.0
2002-03-05,-10.0
2002-03-06,14.8148
2002-03-07,7.7419
2002-03-08,-8.982
2002-03-11,2.6316
2002-03-12,0.641
2002-03-14,1.5924
2002-03-15,-5.9561
2002-03-18,-10.0
2002-03-19,18.5185
2002-03-20,-3.125
2002-03-25,6.4516
2002-03-26,-0.6061
2002-03-27,0.0
2002-04-01,-7.9268
2002-04-03,0.3311
2002-04-04,-7.5908
2002-04-05,12.1429
2002-04-08,-7.6433
2002-04-09,1.3793
2002-04-10,6.8027
2002-04-11,-4.4586
2002-04-15,3.3333
2002-04-16,1.2903
2002-04-17,-12.1019
2002-04-18,7.971
2002-04-19,-8.0537
2002-04-25,-5.1095
2002-04-26,11.538499999999999
2002-04-29,-1.0345
2002-04-30,2.439
2002-05-01,-10.8844
2002-05-02,-3.0534
2002-05-03,2.3622
2002-05-08,0.0
2002-05-10,-6.9231
2002-05-20,5.7851
2002-05-23,-5.8594
2002-05-28,-8.7137
2002-05-30,0.0
2002-05-31,-2.7273
2002-06-03,-14.9533
2002-06-04,31.8681
2002-06-05,-9.1667
2002-06-06,5.5046
2002-06-07,15.6522
2002-06-10,1.5038
2002-06-12,-7.4074
2002-06-14,-12.0
2002-06-18,3.6364
2002-06-19,-12.2807
2002-06-20,14.0
2002-06-21,5.2632
2002-06-24,-4.1667
2002-06-25,0.0
2002-06-26,0.8696
2002-06-27,8.6207
2002-06-28,3.8889
2002-07-01,6.1879
2002-07-02,-2.8777
2002-07-03,-8.8889
2002-07-09,-1.626
2002-07-10,-4.9587
2002-07-12,-34.7826
2002-07-15,86.6667
2002-07-16,4.2143
2002-07-17,-17.7519
2002-07-19,-8.3333
2002-07-22,-9.0909
2002-07-24,0.0
2002-07-29,-15.0
2002-07-30,17.647100000000002
2002-08-02,20.0
2002-08-05,-25.0
2002-08-06,6.6667
2002-08-07,-11.4583
2002-08-09,0.0
2002-08-12,2.3529
2002-08-13,5.7471
2002-08-19,-2.1739
2002-08-20,-5.5556
2002-08-21,41.1765
2002-08-22,-24.0833
2002-08-23,19.0999
2002-08-27,-10.5069
2002-08-28,-0.103
2002-08-30,3.0928
2002-09-06,-21.0
2002-09-09,1.2658
2002-09-11,6.375
2002-09-13,-4.8179
2002-09-18,-14.8148
2002-09-20,-5.7971
2002-09-23,32.3077
2002-09-24,-18.6047
2002-09-25,18.5714
2002-09-27,-20.4819
2002-09-30,-1.5152
2002-10-01,16.9231
2002-10-02,-32.8947
2002-10-03,50.9804
2002-10-04,-1.2987
2002-10-07,-46.0526
2002-10-08,21.9512
2002-10-10,-8.0
2002-10-11,10.8696
2002-10-15,3.9215999999999998
2002-10-17,22.6415
2002-10-18,-15.3846
2002-10-23,16.3636
2002-10-24,7.8125
2002-10-25,-7.2464
2002-10-28,1.5625
2002-10-29,-12.3077
2002-10-31,0.0
2002-11-01,1.7544
2002-11-04,2.931
2002-11-05,15.5779
2002-11-06,-9.1304
2002-11-07,-12.2807
2002-11-08,-16.3636
2002-11-11,23.913
2002-11-13,-42.1053
2002-11-14,54.5455
2002-11-15,0.0
2002-11-18,-15.6863
2002-11-20,11.6279
2002-11-22,4.1667
2002-11-25,0.0
2002-11-26,-10.0
2002-11-27,-2.2222
2002-11-29,65.9091
2002-12-02,-28.7671
2002-12-03,15.3846
2002-12-04,-15.0
2002-12-06,-4.902
2002-12-09,-7.2165
2002-12-10,-8.8889
2002-12-11,-2.439
2002-12-12,12.5
2002-12-16,77.7778
2002-12-17,23.875
2002-12-18,-7.1645
2002-12-19,1.087
2002-12-20,1.0753
2002-12-23,15.0
2002-12-24,14.7086
2002-12-26,-21.7742
2002-12-27,3.0928
2002-12-30,1.0
2002-12-31,-0.9901
2003-01-02,0.0
2003-01-03,2.0
2003-01-06,2.9412000000000003
2003-01-07,0.0
2003-01-08,0.9524
2003-01-09,-5.6604
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.1
2003-01-17,6.8931000000000004
2003-01-24,-5.6075
2003-01-27,-0.9901
2003-01-28,-6.0
2003-01-29,7.4468
2003-01-31,-8.9109
2003-02-03,-10.8696
2003-02-04,6.0976
2003-02-05,1.1494
2003-02-06,-5.6818
2003-02-07,7.2289
2003-02-10,1.1236
2003-02-11,-7.7778
2003-02-12,4.8193
2003-02-13,-42.5287
2003-02-14,78.0
2003-02-18,-11.236
2003-02-19,1.2658
2003-02-20,-12.5
2003-02-21,14.2857
2003-02-27,2.5
2003-02-28,-6.0976
2003-03-03,2.5974
2003-03-04,0.0
2003-03-05,3.7975
2003-03-06,8.5366
2003-03-17,-21.3483
2003-03-18,10.0
2003-03-19,0.0
2003-03-21,-2.5974
2003-03-26,-10.6667
2003-03-27,7.4627
2003-03-28,-2.7778
2003-03-31,-4.2857
2003-04-01,-17.9104
2003-04-02,45.4545
2003-04-03,-25.0
2003-04-04,8.3333
2003-04-07,7.6923
2003-04-08,11.4286
2003-04-09,-15.3846
2003-04-11,9.0909
2003-04-14,9.7222
2003-04-16,-11.3924
2003-04-21,0.0
2003-04-22,-12.857099999999999
2003-04-23,1.6393
2003-04-24,19.3548
2003-04-25,-5.4054
2003-04-28,12.857099999999999
2003-04-29,-10.1266
2003-05-05,-1.4085
2003-05-06,14.2857
2003-05-07,6.25
2003-05-09,0.0
2003-05-12,7.0588
2003-05-13,-3.2967
2003-05-14,1.1364
2003-05-15,12.3596
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,-10.0
2003-05-23,11.1111
2003-06-03,-23.0
2003-06-04,10.3896
2003-06-05,11.7647
2003-06-06,2.1053
2003-06-10,3.0928
2003-06-11,10.0
2003-06-12,17.2727
2003-06-13,-6.9767
2003-06-16,-7.5
2003-06-17,8.1081
2003-06-18,2.5833
2003-06-19,0.7311
2003-06-20,0.8065
2003-06-23,-17.6
2003-06-24,9.7087
2003-06-25,-10.6195
2003-06-26,3.9604
2003-06-27,-0.9524
2003-06-30,5.7692
2003-07-01,-1.0
2003-07-02,-8.1726
2003-07-03,10.0
2003-07-07,-1.8182
2003-07-08,-6.4815
2003-07-09,-0.9901
2003-07-10,8.0
2003-07-14,-6.4815
2003-07-15,0.099
2003-07-16,-4.0554
2003-07-18,16.4948
2003-07-21,-12.3894
2003-07-22,-5.0505
2003-07-23,20.2128
2003-07-24,-16.8142
2003-07-25,7.4468
2003-07-28,7.9208
2003-07-29,10.0917
2003-07-30,54.1667
2003-07-31,-16.2162
2003-08-01,-6.4516
2003-08-04,-10.3448
2003-08-05,-3.8462
2003-08-06,8.0
2003-08-07,-7.4074
2003-08-08,2.4
2003-08-11,3.0469
2003-08-12,-9.022
2003-08-13,8.3333
2003-08-14,-3.8462
2003-08-15,0.0
2003-08-18,1.6800000000000002
2003-08-19,2.2817
2003-08-20,0.0
2003-08-21,-0.7692
2003-08-22,-5.4264
2003-08-25,4.0164
2003-08-26,0.0788
2003-08-27,0.0787
2003-08-28,2.2817
2003-08-29,8.3846
2003-09-02,-10.5749
2003-09-03,11.1111
2003-09-04,-3.5714
2003-09-05,3.7037
2003-09-08,3.5714
2003-09-09,-4.8276
2003-09-10,1.4493
2003-09-11,0.0
2003-09-12,7.8571
2003-09-15,16.5563
2003-09-16,-7.9545
2003-09-17,4.321
2003-09-18,2.9586
2003-09-19,60.9195
2003-09-22,8.2143
2003-09-23,-4.6205
2003-09-24,-3.1142
2003-09-25,-4.6429
2003-09-26,-2.6217
2003-09-29,1.9231
2003-09-30,0.7547
2003-10-01,6.7416
2003-10-02,2.1053
2003-10-03,0.5842
2003-10-06,-0.9224
2003-10-07,-2.4138
2003-10-08,0.6007
2003-10-09,-2.7046
2003-10-10,-0.1083
2003-10-13,4.8065999999999995
2003-10-14,8.6207
2003-10-15,13.6508
2003-10-16,-4.1899
2003-10-17,-5.2478
2003-10-20,4.9231
2003-10-21,-2.9326
2003-10-22,3.6254
2003-10-23,9.3294
2003-10-24,1.8667
2003-10-27,-2.0942
2003-10-28,-5.615
2003-10-29,-5.6657
2003-10-30,-5.5255
2003-10-31,9.0273
2003-11-03,-1.4577
2003-11-04,-5.3254
2003-11-05,-0.9375
2003-11-06,-0.9779
2003-11-07,-1.2424
2003-11-10,2.5806
2003-11-11,-1.5723
2003-11-12,0.639
2003-11-13,-0.3175
2003-11-14,0.3185
2003-11-17,-2.2222
2003-11-18,-0.4545
2003-11-19,-6.0665
2003-11-20,-8.3333
2003-11-21,-2.4621
2003-11-24,9.1262
2003-11-25,-0.3559
2003-11-26,0.3571
2003-11-28,-1.1032
2003-12-01,1.4754
2003-12-02,0.3546
2003-12-03,-3.5336
2003-12-04,2.1978
2003-12-05,-5.9857
2003-12-08,-4.6893
2003-12-09,5.6
2003-12-10,-12.1212
2003-12-11,-1.7241
2003-12-12,7.4561
2003-12-15,-2.449
2003-12-16,-0.4184
2003-12-17,-0.8403
2003-12-18,-4.2373
2003-12-19,0.885
2003-12-22,2.193
2003-12-23,1.2876
2003-12-24,-4.661
2003-12-26,4.0
2003-12-29,-8.1197
2003-12-30,3.2558
2003-12-31,0.9009
2004-01-02,5.3571
2004-01-05,2.9661
2004-01-06,2.8807
2004-01-07,4.0
2004-01-08,-3.8462
2004-01-09,-2.0
2004-01-12,2.8571
2004-01-13,16.2698
2004-01-14,8.8737
2004-01-15,-5.3292
2004-01-16,-0.6623
2004-01-20,2.0
2004-01-21,-1.9607999999999999
2004-01-22,-1.6667
2004-01-23,-8.4746
2004-01-26,11.8519
2004-01-27,18.2119
2004-01-28,9.2437
2004-01-29,-8.2051
2004-01-30,2.2346
2004-02-02,5.1913
2004-02-03,12.2078
2004-02-04,-4.1667
2004-02-05,-3.3816
2004-02-06,2.5
2004-02-09,4.3902
2004-02-10,-0.9346
2004-02-11,-4.4811
2004-02-12,1.8765
2004-02-13,0.0969
2004-02-17,-3.1477
2004-02-18,-3.75
2004-02-19,0.7792
2004-02-20,-2.3196
2004-02-23,-4.7493
2004-02-24,0.277
2004-02-25,0.5525
2004-02-26,4.1209
2004-02-27,13.1926
2004-03-01,-4.4289
2004-03-02,2.6829
2004-03-03,-3.8717
2004-03-04,2.5451
2004-03-05,-1.9277
2004-03-08,0.2457
2004-03-09,-0.9804
2004-03-10,-0.9901
2004-03-11,-4.25
2004-03-12,-3.3943
2004-03-15,-0.2703
2004-03-16,-4.336
2004-03-17,-5.0992
2004-03-18,-7.4627
2004-03-19,7.4193999999999996
2004-03-22,-8.4084
2004-03-23,7.1803
2004-03-24,13.1845
2004-03-25,-0.5405
2004-03-26,2.1739
2004-03-29,-0.7979
2004-03-30,1.0724
2004-03-31,5.0398
2004-04-01,9.8485
2004-04-02,8.4828
2004-04-05,5.9547
2004-04-06,-6.6
2004-04-07,-1.4989
2004-04-08,-3.0435
2004-04-12,6.7265
2004-04-13,-6.7227
2004-04-14,-0.473
2004-04-15,-5.8611
2004-04-16,7.6923
2004-04-19,-4.0179
2004-04-20,-3.9535
2004-04-21,-2.6634
2004-04-22,6.2189
2004-04-23,6.089
2004-04-26,0.0
2004-04-27,-8.6093
2004-04-28,-0.7246
2004-04-29,6.5693
2004-04-30,-6.1644
2004-05-03,-8.5158
2004-05-04,5.8511
2004-05-05,-1.2563
2004-05-06,-1.2723
2004-05-07,0.0
2004-05-10,1.7784
2004-05-11,0.2786
2004-05-12,1.2626
2004-05-13,0.4738
2004-05-14,-0.5709
2004-05-17,-1.3979
2004-05-18,-0.7595
2004-05-19,-2.8061
2004-05-20,-2.3622
2004-05-21,-0.2688
2004-05-24,-2.6954000000000002
2004-05-25,-7.2022
2004-05-26,-0.2985
2004-05-27,1.7964
2004-05-28,1.4706000000000001
2004-06-01,-3.4493
2004-06-02,-1.2309
2004-06-03,2.4316
2004-06-04,0.0
2004-06-07,-2.9674
2004-06-08,6.7278
2004-06-09,4.0115
2004-06-10,-2.2039
2004-06-14,0.8451
2004-06-15,-2.2346
2004-06-16,-1.4285999999999999
2004-06-17,-2.029
2004-06-18,-8.284
2004-06-21,1.6129
2004-06-22,1.5873
2004-06-23,-0.625
2004-06-24,3.7736
2004-06-25,10.9091
2004-06-28,8.469899999999999
2004-06-29,-0.5038
2004-06-30,0.7595
2004-07-01,-3.2663
2004-07-02,2.0779
2004-07-06,-5.598
2004-07-07,2.4259
2004-07-08,-2.8947000000000003
2004-07-09,-3.794
2004-07-12,-1.4085
2004-07-13,7.1429
2004-07-14,-1.6
2004-07-15,6.7751
2004-07-16,1.5228000000000002
2004-07-19,-6.0
2004-07-20,-2.1277
2004-07-21,0.8152
2004-07-22,-4.3126999999999995
2004-07-23,3.662
2004-07-26,-1.6303999999999998
2004-07-27,0.8287
2004-07-28,-4.3836
2004-07-29,-9.1977
2004-07-30,7.9205
2004-08-02,-4.0936
2004-08-03,0.6098
2004-08-04,-3.0303
2004-08-05,-2.8125
2004-08-06,-0.6431
2004-08-09,-5.8252
2004-08-10,7.1821
2004-08-11,-1.058
2004-08-12,0.1296
2004-08-13,3.5599
2004-08-16,-2.5
2004-08-17,-4.8077
2004-08-18,2.6936
2004-08-19,-0.3279
2004-08-20,1.3158
2004-08-23,-0.974
2004-08-24,6.8852
2004-08-25,-1.227
2004-08-26,-1.8634
2004-08-27,-0.6329
2004-08-30,-2.8981
2004-08-31,4.5917
2004-09-01,3.7943
2004-09-02,2.719
2004-09-03,-3.2353
2004-09-07,12.766
2004-09-08,-4.3126999999999995
2004-09-09,6.7606
2004-09-10,0.2639
2004-09-13,1.3158
2004-09-14,-2.5974
2004-09-15,-1.3333
2004-09-16,0.5405
2004-09-17,-1.8817
2004-09-20,1.3699
2004-09-21,-0.7838
2004-09-22,-0.5721
2004-09-23,-0.8219
2004-09-24,3.3149
2004-09-27,-3.4759
2004-09-28,-1.385
2004-09-29,0.8427
2004-09-30,-0.8357
2004-10-01,7.8652
2004-10-04,2.8646000000000003
2004-10-05,1.2658
2004-10-06,0.0
2004-10-07,0.25
2004-10-08,-0.4988
2004-10-11,0.0
2004-10-12,-0.7519
2004-10-13,4.5707
2004-10-14,-3.4050000000000002
2004-10-15,0.25
2004-10-18,-0.2494
2004-10-19,1.0
2004-10-20,4.703
2004-10-21,3.7589
2004-10-22,-2.2556
2004-10-25,-3.7296
2004-10-26,0.4843
2004-10-27,0.0
2004-10-28,3.6145
2004-10-29,1.8605
2004-11-01,-0.2283
2004-11-02,0.6865
2004-11-03,1.5909
2004-11-04,-4.2506
2004-11-05,0.2336
2004-11-08,-5.5944
2004-11-09,-2.716
2004-11-10,4.3147
2004-11-11,0.9732
2004-11-12,2.4096
2004-11-15,2.8235
2004-11-16,0.2288
2004-11-17,0.2283
2004-11-18,5.467
2004-11-19,-1.7063000000000001
2004-11-22,-2.2193
2004-11-23,0.8989
2004-11-24,-0.6682
2004-11-26,2.2422
2004-11-29,10.526299999999999
2004-11-30,1.3889
2004-12-01,0.3914
2004-12-02,1.9493
2004-12-03,17.5908
2004-12-06,3.0894
2004-12-07,-4.4164
2004-12-08,-0.165
2004-12-09,5.7851
2004-12-10,-3.125
2004-12-13,0.8065
2004-12-14,-0.16
2004-12-15,1.1218
2004-12-16,5.3883
2004-12-17,-0.3008
2004-12-20,-3.4691
2004-12-21,4.5313
2004-12-22,-3.5874
2004-12-23,2.4806
2004-12-27,5.295
2004-12-28,-1.0057
2004-12-29,-5.5152
2004-12-30,0.1536
2004-12-31,0.6135
2005-01-03,41.6159
2005-01-04,-11.9483
2005-01-05,-4.6455
2005-01-06,3.2051
2005-01-07,-2.4845
2005-01-10,-5.9873
2005-01-11,-2.3035
2005-01-12,0.9709
2005-01-13,2.1978
2005-01-14,0.672
2005-01-18,5.741
2005-01-19,-2.399
2005-01-20,-4.6572
