ticker,EVI US Equity
2000-05-31,0.0
2000-06-01,3.8462
2000-06-02,7.4074
2000-06-05,-6.8966
2000-06-06,-11.1111
2000-06-07,16.6667
2000-06-08,-7.1429
2000-06-09,3.8462
2000-06-12,11.1111
2000-06-13,0.0
2000-06-15,-6.6667
2000-06-16,7.1429
2000-06-20,-6.6667
2000-06-21,-7.1429
2000-06-22,7.6923
2000-06-27,-10.7143
2000-06-28,-4.0
2000-07-03,25.0
2000-07-06,0.0
2000-07-10,-6.6667
2000-07-11,0.0
2000-07-12,-7.1429
2000-07-13,0.0
2000-07-14,15.3846
2000-07-17,6.6667
2000-07-18,6.25
2000-07-19,17.647100000000002
2000-07-20,-10.0
2000-07-21,2.7778
2000-07-24,-2.7027
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,5.5556
2000-07-31,-2.6316
2000-08-01,2.7027
2000-08-02,-5.2632
2000-08-03,2.7778
2000-08-08,-5.4054
2000-08-10,-5.7143
2000-08-15,0.0
2000-08-16,-6.0606
2000-08-17,-3.2258
2000-08-18,-6.6667
2000-08-21,7.1429
2000-08-22,-6.6667
2000-08-23,0.0
2000-08-24,7.1429
2000-08-28,-6.6667
2000-08-29,0.0
2000-08-30,-7.1429
2000-09-01,7.6923
2000-09-05,-10.7143
2000-09-06,0.0
2000-09-07,4.0
2000-09-08,7.6923
2000-09-11,-3.5714
2000-09-12,3.7037
2000-09-13,-7.1429
2000-09-14,-3.8462
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-4.0
2000-09-20,4.1667
2000-09-22,4.0
2000-09-26,7.6923
2000-09-27,-14.2857
2000-09-28,8.3333
2000-09-29,-7.6923
2000-10-02,4.1667
2000-10-03,-4.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,8.3333
2000-10-11,-7.6923
2000-10-12,0.0
2000-10-13,-4.1667
2000-10-17,-4.3478
2000-10-19,0.0
2000-10-20,9.0909
2000-10-23,0.0
2000-10-24,-4.1667
2000-10-26,4.3478
2000-10-27,-4.1667
2000-10-30,0.0
2000-10-31,4.3478
2000-11-01,-4.1667
2000-11-02,-4.3478
2000-11-03,4.5455
2000-11-06,-4.3478
2000-11-07,4.5455
2000-11-08,-4.3478
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,27.2727
2000-11-21,-10.7143
2000-11-22,-4.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-4.1667
2000-11-29,-13.0435
2000-11-30,5.0
2000-12-01,-4.7619
2000-12-04,10.0
2000-12-05,27.2727
2000-12-06,-14.2857
2000-12-07,-8.3333
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,-9.0909
2000-12-18,-5.0
2000-12-19,10.526299999999999
2000-12-20,-9.5238
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-10.526299999999999
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,29.4118
2001-01-03,-9.0909
2001-01-04,20.0
2001-01-05,4.1667
2001-01-08,-8.0
2001-01-09,-13.0435
2001-01-12,0.0
2001-01-16,5.0
2001-01-17,0.0
2001-01-19,9.5238
2001-01-23,-8.6957
2001-01-25,-4.7619
2001-01-31,4.0
2001-02-02,-7.6923
2001-02-09,0.0
2001-02-12,4.1667
2001-02-14,4.0
2001-02-15,-7.6923
2001-02-16,0.0
2001-02-20,-16.6667
2001-02-21,0.0
2001-02-22,-5.0
2001-02-23,0.0
2001-02-26,5.2632
2001-02-27,-2.0
2001-02-28,-1.0204
2001-03-01,2.0619
2001-03-02,3.0303
2001-03-05,-6.8627
2001-03-06,-5.2632
2001-03-07,0.0
2001-03-12,-13.3333
2001-03-16,2.5641
2001-03-19,-6.25
2001-03-22,5.3333
2001-03-26,1.2658
2001-03-27,-12.5
2001-03-28,-8.5714
2001-03-29,9.375
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,2.8571
2001-04-05,4.1667
2001-04-20,-6.6667
2001-04-26,0.0
2001-04-30,0.0
2001-05-03,0.0
2001-05-04,7.1429
2001-05-07,13.3333
2001-05-08,-17.647100000000002
2001-05-09,5.7143
2001-05-14,-5.4054
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,14.2857
2001-05-22,-12.5
2001-05-24,0.0
2001-05-31,1.4285999999999999
2001-06-01,0.0
2001-06-04,9.8592
2001-06-05,15.3846
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,-5.5556
2001-06-12,-12.9412
2001-06-13,14.8649
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,1.1764999999999999
2001-06-19,-1.1628
2001-06-20,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,-5.8824
2001-07-02,-6.25
2001-07-05,6.6667
2001-07-06,-3.75
2001-07-10,-2.5974
2001-07-12,2.6667
2001-07-13,-1.2987
2001-07-16,0.0
2001-07-19,0.0
2001-07-24,5.2632
2001-07-25,-5.0
2001-07-26,1.3158
2001-07-31,10.3896
2001-08-02,-9.4118
2001-08-06,1.2987
2001-08-07,2.5641
2001-08-09,-6.25
2001-08-16,0.0
2001-08-20,0.0
2001-08-23,-4.0
2001-08-29,0.0
2001-08-31,11.1111
2001-09-20,-18.75
2001-09-21,-23.0769
2001-09-24,30.0
2001-10-01,-30.7692
2001-10-02,11.1111
2001-10-03,14.0
2001-10-05,5.2632
2001-10-10,-1.6667
2001-10-11,-23.7288
2001-10-16,0.0
2001-10-22,11.1111
2001-10-23,0.0
2001-10-24,-10.0
2001-11-05,0.0
2001-11-08,-6.6667
2001-11-14,7.1429
2001-11-15,2.2222
2001-11-20,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,8.6957
2001-12-05,2.0
2001-12-06,0.0
2001-12-07,1.9607999999999999
2001-12-10,0.0
2001-12-11,1.9231
2001-12-13,13.2075
2001-12-18,-8.3333
2001-12-19,-9.0909
2001-12-20,2.0
2001-12-21,-1.9607999999999999
2001-12-24,4.0
2001-12-26,-1.9231
2001-12-27,3.9215999999999998
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-3.7736
2002-01-04,-1.9607999999999999
2002-01-07,0.0
2002-01-08,20.0
2002-01-10,0.0
2002-01-11,41.6667
2002-01-14,5.8824
2002-01-16,4.4444
2002-01-17,-14.8936
2002-01-24,-11.25
2002-01-25,26.7606
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,10.0
2002-01-31,-18.1818
2002-02-04,11.1111
2002-02-05,0.0
2002-02-07,-11.1111
2002-02-20,-11.25
2002-02-21,-15.493
2002-02-22,15.0
2002-02-25,-20.2899
2002-02-28,36.3636
2002-03-04,13.3333
2002-03-05,0.0
2002-03-11,-11.7647
2002-03-15,0.0
2002-03-20,-20.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-04,0.0
2002-04-09,8.3333
2002-04-10,30.7692
2002-04-12,4.7059
2002-04-17,-10.1124
2002-04-18,-3.75
2002-04-19,-2.5974
2002-04-23,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-12.0
2002-04-30,13.6364
2002-05-01,0.0
2002-05-02,-6.6667
2002-05-03,-5.7143
2002-05-07,6.0606
2002-05-08,-14.2857
2002-05-09,16.6667
2002-05-10,-14.2857
2002-05-13,33.3333
2002-05-14,-18.75
2002-05-16,0.0
2002-05-17,7.6923
2002-05-20,-5.7143
2002-05-21,-1.5152
2002-05-22,-7.6923
2002-05-28,0.0
2002-05-29,16.6667
2002-05-31,-7.1429
2002-06-04,0.0
2002-06-05,-4.6154
2002-06-07,-1.6129
2002-06-12,0.0
2002-06-17,-1.6393
2002-06-18,-5.0
2002-06-21,-3.5088
2002-06-24,0.0
2002-06-26,16.3636
2002-07-03,-15.625
2002-07-10,-3.7037
2002-07-11,15.3846
2002-07-12,-11.6667
2002-07-18,3.7736
2002-07-19,-5.4545
2002-07-25,-3.8462
2002-07-26,-10.0
2002-07-29,13.3333
2002-07-30,-1.9607999999999999
2002-08-05,0.0
2002-08-06,30.0
2002-08-07,-29.2308
2002-08-08,8.6957
2002-08-09,-10.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,-4.4444
2002-08-16,4.6512
2002-08-19,4.4444
2002-08-20,-4.2553
2002-08-21,0.0
2002-08-22,22.2222
2002-08-23,-9.0909
2002-08-27,-8.0
2002-08-28,-6.5217
2002-08-29,0.0
2002-08-30,13.9535
2002-09-03,-8.1633
2002-09-04,-2.2222
2002-09-05,-9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,12.5
2002-09-12,6.6667
2002-09-18,0.0
2002-09-23,-14.5833
2002-09-25,17.0732
2002-09-26,-14.5833
2002-09-27,9.7561
2002-09-30,-11.1111
2002-10-01,-2.5
2002-10-02,25.641
2002-10-04,-18.3673
2002-10-08,20.0
2002-10-09,-12.5
2002-10-10,14.2857
2002-10-11,4.1667
2002-10-14,-4.0
2002-10-17,-6.25
2002-10-22,2.2222
2002-10-23,-2.1739
2002-10-24,-11.1111
2002-10-25,-2.5
2002-10-29,2.5641
2002-10-30,10.0
2002-10-31,2.2727
2002-11-08,-8.8889
2002-11-11,9.7561
2002-11-14,6.6667
2002-11-15,4.1667
2002-11-18,-20.0
2002-11-19,-5.0
2002-11-20,28.947400000000002
2002-11-21,4.0816
2002-11-26,0.0
2002-11-27,-9.8039
2002-12-02,2.1739
2002-12-03,17.0213
2002-12-04,-14.5455
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-2.1277
2002-12-11,17.3913
2002-12-12,-25.9259
2002-12-13,20.0
2002-12-16,-14.5833
2002-12-17,46.3415
2002-12-18,-6.6667
2002-12-19,-10.7143
2002-12-20,-4.0
2002-12-23,2.0833
2002-12-26,0.0
2002-12-27,26.5306
2002-12-30,-3.2258
2002-12-31,-8.3333
2003-01-06,9.0909
2003-01-07,33.3333
2003-01-08,-6.25
2003-01-09,-12.0
2003-01-13,13.6364
2003-01-14,-9.3333
2003-01-15,1.4706000000000001
2003-01-17,-5.7971
2003-01-28,13.8462
2003-01-29,8.1081
2003-01-30,0.0
2003-01-31,11.25
2003-02-05,-13.4831
2003-02-07,-2.5974
2003-02-10,-5.3333
2003-02-18,-9.8592
2003-02-24,3.125
2003-02-25,13.6364
2003-03-03,0.0
2003-03-04,-6.6667
2003-03-10,-5.7143
2003-03-13,-1.5152
2003-03-14,0.0
2003-03-18,0.0
2003-03-20,1.5385
2003-03-21,-9.0909
2003-04-01,0.0
2003-04-02,-1.6667
2003-04-03,10.1695
2003-04-07,-6.1538
2003-04-09,3.2787
2003-04-14,19.0476
2003-04-16,-10.6667
2003-04-29,0.0
2003-05-02,-2.9851
2003-05-06,0.0
2003-05-09,3.0769
2003-05-14,-2.9851
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,15.3846
2003-05-21,-6.6667
2003-05-22,12.857099999999999
2003-05-23,-10.1266
2003-05-27,0.0
2003-05-29,1.4085
2003-06-02,4.1667
2003-06-04,-5.3333
2003-06-05,0.0
2003-06-09,0.0
2003-06-11,-1.4085
2003-06-17,-7.1429
2003-06-25,-7.6923
2003-06-26,6.6667
2003-06-27,1.5625
2003-07-02,7.6923
2003-07-07,-7.1429
2003-07-08,0.0
2003-07-14,0.0
2003-07-21,-7.6923
2003-07-24,0.0
2003-07-25,10.0
2003-07-28,6.0606
2003-07-29,-7.1429
2003-07-31,0.0
2003-08-01,-6.1538
2003-08-04,0.0
2003-08-07,-1.6393
2003-08-08,0.0
2003-08-11,15.0
2003-08-12,-5.7971
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-22,1.5385
2003-08-25,-1.5152
2003-08-26,1.5385
2003-08-27,6.0606
2003-08-29,0.0
2003-09-04,-2.8571
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,-1.4706000000000001
2003-09-11,2.9851
2003-09-12,1.4493
2003-09-15,7.1429
2003-09-16,5.3333
2003-09-17,-11.3924
2003-09-18,14.2857
2003-09-19,-12.5
2003-09-22,28.5714
2003-09-23,-10.0
2003-09-25,2.4691
2003-09-26,20.4819
2003-09-29,30.0
2003-09-30,11.538499999999999
2003-10-01,-6.2069
2003-10-02,-15.4412
2003-10-03,0.0
2003-10-06,17.3913
2003-10-07,8.1481
2003-10-08,2.7397
2003-10-09,3.3333
2003-10-10,8.3871
2003-10-13,7.1429
2003-10-14,11.1111
2003-10-15,2.5
2003-10-16,-22.5
2003-10-17,-6.4516
2003-10-20,-7.5862
2003-10-21,0.0
2003-10-22,2.9851
2003-10-23,-1.4493
2003-10-24,-0.7353
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,7.4074
2003-10-30,3.4483
2003-10-31,-0.6667
2003-11-03,-1.3423
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-4.0816
2003-11-11,-4.2553
2003-11-12,-3.7037
2003-11-13,-6.1538
2003-11-14,0.0
2003-11-17,43.4426
2003-11-18,5.7143
2003-11-19,-7.5676
2003-11-20,8.1871
2003-11-21,2.1622
2003-11-24,3.1746
2003-11-25,-5.1282
2003-11-26,1.0811
2003-11-28,1.0695000000000001
2003-12-01,-6.3492
2003-12-02,7.3446
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-3.6842
2003-12-09,1.6393
2003-12-10,2.1505
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-0.5263
2003-12-16,3.1746
2003-12-17,0.5128
2003-12-18,1.5306
2003-12-19,-2.0101
2003-12-22,-2.5641
2003-12-23,-0.5263
2003-12-24,-4.7619
2003-12-26,5.0
2003-12-29,-0.5291
2003-12-30,-1.5957
2003-12-31,-2.7027
2004-01-02,3.8889
2004-01-05,-1.0695000000000001
2004-01-06,2.7027
2004-01-07,0.0
2004-01-08,4.2105
2004-01-09,-0.5051
2004-01-12,1.5228000000000002
2004-01-13,0.0
2004-01-14,-5.0
2004-01-15,4.7368
2004-01-16,-7.0352
2004-01-20,-1.0811
2004-01-21,-4.3716
2004-01-22,-0.5714
2004-01-23,-2.2989
2004-01-26,5.8824
2004-01-27,-6.1111
2004-01-28,3.5503
2004-01-29,5.7143
2004-01-30,-4.8649000000000004
2004-02-02,-3.4091
2004-02-03,2.3529
2004-02-04,0.0
2004-02-05,-0.5747
2004-02-06,-1.7341
2004-02-09,0.0
2004-02-10,0.5882
2004-02-11,1.7544
2004-02-12,0.5747
2004-02-13,0.0
2004-02-17,8.5714
2004-02-18,-10.526299999999999
2004-02-19,5.2941
2004-02-20,-4.4693
2004-02-23,8.1871
2004-02-24,-0.5405
2004-02-25,0.0
2004-02-26,-2.1739
2004-02-27,1.1111
2004-03-01,-1.0989
2004-03-02,0.0
2004-03-03,2.7778
2004-03-05,-0.5405
2004-03-08,0.5435
2004-03-09,-1.6216
2004-03-10,-4.3956
2004-03-11,-8.046
2004-03-12,-3.125
2004-03-15,6.4516
2004-03-16,9.0909
2004-03-18,-2.7778
2004-03-19,2.2857
2004-03-22,0.5587
2004-03-23,-2.7778
2004-03-24,0.0
2004-03-25,-4.0
2004-03-26,1.1905000000000001
2004-03-29,2.9412000000000003
2004-03-30,0.0
2004-04-01,-2.8571
2004-04-02,4.1176
2004-04-05,4.5198
2004-04-06,0.0
2004-04-07,1.6216
2004-04-08,-1.5957
2004-04-12,-2.7027
2004-04-13,2.2222
2004-04-14,3.2609
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,2.1053
2004-04-21,-2.0619
2004-04-22,-2.1053
2004-04-23,2.1505
2004-04-26,-2.1053
2004-04-27,-0.5376
2004-04-28,-10.2703
2004-04-29,2.4096
2004-04-30,0.5882
2004-05-03,2.3392
2004-05-04,-4.0
2004-05-05,4.7619
2004-05-06,-3.4091
2004-05-07,1.1764999999999999
2004-05-10,2.3256
2004-05-11,4.5455
2004-05-13,0.0
2004-05-14,-2.1739
2004-05-17,-8.3333
2004-05-18,-6.0606
2004-05-19,6.4516
2004-05-20,3.0303
2004-05-21,-1.1764999999999999
2004-05-24,0.0
2004-05-25,5.9524
2004-05-27,-4.4944
2004-05-28,1.1764999999999999
2004-06-03,-1.1628
2004-06-07,2.9412000000000003
2004-06-08,0.0
2004-06-09,-1.7143000000000002
2004-06-10,-1.1628
2004-06-14,5.2941
2004-06-15,-5.0279
2004-06-17,1.0588
2004-06-18,-1.0477
2004-06-21,0.0
2004-06-22,-1.7647
2004-06-23,0.5988
2004-06-24,-1.7856999999999998
2004-06-25,-1.2121
2004-06-28,1.227
2004-06-29,-3.0303
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,-3.125
2004-07-13,0.6452
2004-07-14,5.7692
2004-07-15,-3.0303
2004-07-16,-0.625
2004-07-19,-2.5157
2004-07-21,-3.871
2004-07-22,-2.6846
2004-07-23,0.0
2004-07-26,-3.4483
2004-07-27,7.1429
2004-07-28,6.6667
2004-07-29,4.375
2004-07-30,-3.5928
2004-08-02,8.6957
2004-08-03,-2.2857
2004-08-04,8.7719
2004-08-06,-0.5376
2004-08-09,-1.6216
2004-08-10,4.3956
2004-08-11,-2.1053
2004-08-12,-0.5376
2004-08-13,4.3243
2004-08-16,-1.5544
2004-08-17,5.7895
2004-08-18,1.99
2004-08-19,1.9512
2004-08-20,10.0478
2004-08-23,30.4348
2004-08-24,-13.0
2004-08-25,7.6628
2004-08-26,2.847
2004-08-27,-6.5744
2004-08-30,10.7407
2004-08-31,-3.01
2004-09-01,-3.1034
2004-09-02,-14.5907
2004-09-03,2.0833
2004-09-07,2.0408
2004-09-08,3.6
2004-09-09,0.3861
2004-09-10,1.9231
2004-09-13,-3.7736
2004-09-14,-1.9607999999999999
2004-09-15,0.0
2004-09-16,-4.0
2004-09-17,-2.0833
2004-09-20,0.0
2004-09-21,-8.5106
2004-09-22,0.0
2004-09-23,4.6512
2004-09-24,4.8889
2004-09-27,-2.5423999999999998
2004-09-28,8.6957
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.4
2004-10-05,-1.1952
2004-10-06,-7.1975999999999996
2004-10-07,4.2798
2004-10-08,4.1667
2004-10-11,-4.0
2004-10-12,-1.6667
2004-10-13,1.6949
2004-10-14,0.4274
2004-10-15,-3.8298
2004-10-18,0.0
2004-10-19,-0.4425
2004-10-21,-4.4444
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-1.8605
2004-10-28,-7.109
2004-11-01,-2.0408
2004-11-02,4.1667
2004-11-03,-1.5
2004-11-04,1.5228000000000002
2004-11-05,0.5
2004-11-08,2.4876
2004-11-09,1.4563
2004-11-10,0.0
2004-11-11,-0.4785
2004-11-12,3.8462
2004-11-15,1.8519
2004-11-16,-0.9091
2004-11-17,2.2936
2004-11-18,2.6906
2004-11-19,0.0
2004-11-22,2.1834
2004-11-23,-4.7009
2004-11-24,-0.4484
2004-11-29,0.0
2004-11-30,-3.1532
2004-12-01,-0.4651
2004-12-02,1.4019
2004-12-03,3.2258
2004-12-06,-5.2902000000000005
2004-12-07,2.7575
2004-12-09,-0.9174
2004-12-13,-5.0926
2004-12-14,-1.4634
2004-12-15,3.9604
2004-12-16,-4.2857
2004-12-17,-0.4975
2004-12-20,-1.0
2004-12-21,0.5051
2004-12-22,0.5025
2004-12-23,1.5
2004-12-27,-1.4778
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,4.0
2004-12-31,11.2981
2005-01-03,23.1102
2005-01-04,19.6491
2005-01-05,-10.2639
2005-01-06,0.9804
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.9709
2005-01-12,-5.7692
2005-01-13,-10.2041
2005-01-14,-7.197
2005-01-18,-0.8163
2005-01-19,0.823
2005-01-20,5.6531
2005-01-21,10.1024
2005-01-24,2.1053
2005-01-25,2.4055
2005-01-26,-2.0134
2005-01-27,1.7123
2005-01-28,4.7138
2005-01-31,-0.3215
2005-02-01,-5.8065
2005-02-02,0.3425
2005-02-03,3.413
2005-02-04,2.3102
2005-02-07,-1.6129
2005-02-08,-0.3279
2005-02-10,-0.6579
2005-02-11,0.0
2005-02-14,-0.3311
2005-02-15,7.9734
2005-02-16,-1.5385
2005-02-17,-3.75
2005-02-18,0.974
2005-02-22,1.2862
2005-02-23,-3.1746
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.3279
2005-03-03,-1.634
2005-03-04,2.3256
2005-03-07,-0.974
2005-03-08,-1.3115
2005-03-09,0.3322
2005-03-11,-0.6623
2005-03-14,1.6667
2005-03-15,0.0
2005-03-16,-0.1967
2005-03-17,-1.4455
2005-03-21,1.6667
2005-03-22,0.0
2005-03-23,-0.9836
2005-03-24,-0.6623
2005-03-28,0.0
2005-03-29,4.3333
2005-03-30,0.639
2005-03-31,0.9524
2005-04-01,-2.5157
2005-04-04,0.0
2005-04-05,-2.2580999999999998
2005-04-06,2.9703
2005-04-07,-0.3205
2005-04-08,0.6431
2005-04-11,0.639
2005-04-12,0.0
2005-04-14,-0.4815
2005-04-15,-4.8387
2005-04-18,1.6949
2005-04-19,3.3333
2005-04-20,-1.6129
2005-04-22,1.6393
2005-04-26,-0.6452
2005-04-27,0.6494
2005-04-29,1.6129
2005-05-02,-1.2222
2005-05-03,2.2015000000000002
2005-05-04,-2.5157
2005-05-05,0.9677
2005-05-06,0.639
2005-05-09,0.9524
2005-05-10,-2.5157
2005-05-11,0.0
2005-05-12,-3.2258
2005-05-13,1.0
2005-05-16,-0.9901
2005-05-17,-1.6667
2005-05-18,0.339
2005-05-19,-3.3784
2005-05-20,-5.2448
2005-05-23,-7.0111
2005-05-24,1.5873
2005-05-25,-1.5625
2005-05-26,-2.7778
2005-05-27,3.6734999999999998
2005-05-31,-0.3937
2005-06-01,2.3715
2005-06-06,-1.1583
2005-06-07,1.1719
2005-06-08,-0.7722
2005-06-09,-3.8911
2005-06-10,0.0
2005-06-13,-0.8097
2005-06-14,0.4082
2005-06-15,-0.4065
2005-06-16,-1.6327
2005-06-17,-5.3942
2005-06-20,2.6316
2005-06-21,-3.4188
2005-06-22,-0.885
2005-06-23,2.2321
2005-06-24,0.0
2005-06-27,13.1004
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.5444
2005-07-01,-1.9607999999999999
2005-07-05,2.0
2005-07-06,1.9607999999999999
2005-07-07,0.0
2005-07-08,1.9231
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,5.6604
2005-07-18,-3.5714
2005-07-19,2.2222
2005-07-21,-2.1739
2005-07-22,0.0
2005-07-25,1.1111
2005-07-26,2.5641
2005-07-27,-1.4285999999999999
2005-07-29,6.8841
2005-08-01,-3.7288
2005-08-02,1.7606000000000002
2005-08-03,0.346
2005-08-04,-1.7241
2005-08-05,-3.5088
2005-08-08,-3.2727
2005-08-09,1.5038
2005-08-10,3.7037
2005-08-11,-1.0714
2005-08-12,-0.722
2005-08-15,0.3636
2005-08-16,-3.2609
2005-08-17,-0.7491
2005-08-18,-1.8868
2005-08-19,-1.1538
2005-08-22,5.0584
2005-08-23,-1.1111
2005-08-24,1.1236
2005-08-25,-0.3704
2005-08-26,-0.7435
2005-08-29,1.1236
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,-1.8519
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,3.7736
2005-09-15,2.1818
2005-09-16,-0.3559
2005-09-19,-1.7856999999999998
2005-09-21,-9.0909
2005-09-22,6.8
2005-09-23,4.8689
2005-09-26,-6.0714
2005-09-27,3.4221
2005-09-28,0.0
2005-09-29,-2.5735
2005-09-30,-1.8868
2005-10-03,0.3846
2005-10-04,1.5326
2005-10-05,-1.8868
2005-10-07,-0.3846
2005-10-10,0.3861
2005-10-12,0.7692
2005-10-13,-0.7752
2005-10-14,1.5625
2005-10-17,3.8462
2005-10-18,1.8519
2005-10-19,-1.8182
2005-10-20,0.0
2005-10-21,2.2222
2005-10-24,-0.7292
2005-10-25,-3.2803
2005-10-27,1.8868
2005-10-28,-3.7037
2005-11-01,-1.5385
2005-11-02,1.9531
2005-11-03,3.0651
2005-11-04,-5.2045
2005-11-07,0.0
2005-11-10,1.5686
2005-11-11,0.0
2005-11-14,-1.5444
2005-11-15,-3.9215999999999998
2005-11-16,2.8571
2005-11-17,-2.7778
2005-11-18,-3.6734999999999998
2005-11-21,7.6271
2005-11-22,-1.1811
2005-11-23,-0.3984
2005-11-25,0.0
2005-11-28,-6.8
2005-11-29,-0.4292
2005-12-01,-3.0172
2005-12-02,0.0
2005-12-05,2.2222
2005-12-06,2.1739
2005-12-07,2.1277
2005-12-09,2.0833
2005-12-12,-4.0816
2005-12-13,2.1277
2005-12-14,-1.6667
2005-12-15,3.8136
2005-12-16,-2.0408
2005-12-19,2.0833
2005-12-20,-3.6734999999999998
2005-12-21,0.0
2005-12-22,-5.5085
2005-12-23,-0.4484
2005-12-27,-1.3514
2005-12-28,-0.9132
2005-12-29,0.4608
2005-12-30,-1.8349
2006-01-03,0.9346
2006-01-04,1.3889
