ticker,OBLR US Equity
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,-28.5714
2002-10-25,60.0
2002-10-29,-12.5
2002-10-31,42.8571
2002-11-01,2.0
2002-11-08,-1.9607999999999999
2002-11-12,-50.0
2002-11-13,60.0
2002-11-14,-37.5
2002-11-15,0.0
2002-11-18,-20.0
2002-12-03,0.0
2002-12-17,25.0
2002-12-18,20.0
2002-12-19,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-16.6667
2003-01-08,20.0
2003-01-16,-16.6667
2003-01-23,20.0
2003-01-24,16.6667
2003-01-28,-28.5714
2003-02-03,-12.0
2003-02-04,0.0
2003-02-05,-18.1818
2003-02-10,-11.1111
2003-02-11,-6.25
2003-02-13,-26.6667
2003-02-14,0.0
2003-02-18,9.0909
2003-02-19,-8.3333
2003-02-24,-27.2727
2003-03-04,-43.75
2003-03-17,-11.1111
2003-03-18,0.0
2003-03-19,-50.0
2003-04-01,150.0
2003-04-07,-60.0
2003-04-15,100.0
2003-04-17,0.0
2003-04-29,-50.0
2003-05-07,50.0
2003-05-29,33.3333
2003-06-02,-25.0
2003-06-16,0.0
2003-06-27,0.0
2003-08-13,0.0
2003-08-14,-33.3333
2003-08-26,-25.0
2003-09-19,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-11-07,0.0
2003-11-20,0.0
2003-12-23,0.0
2003-12-29,0.0
2004-01-13,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-03,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-04-06,-33.3333
2004-06-29,0.0
2004-07-27,100.0
2004-08-25,0.0
2004-09-08,-25.0
2004-10-12,-33.3333
2004-10-29,0.0
2004-11-08,0.0
2004-11-29,0.0
2004-12-17,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-28,0.0
2005-02-08,-30.0
2005-02-15,-14.2857
2005-02-28,-16.6667
2005-03-10,0.0
2005-03-21,0.0
2005-05-09,200.0
2005-05-10,66.6667
2005-05-16,-20.0
2005-05-17,50.0
2005-06-01,-33.3333
2005-06-20,-15.0
2005-08-23,17.647100000000002
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-16,-15.0
2005-09-22,0.0
2005-09-26,-11.7647
2005-10-04,0.0
2005-10-06,0.0
2005-10-11,-80.0
2005-10-12,500.0
2005-10-13,0.0
2005-10-25,-52.7778
2005-12-14,0.0
2005-12-21,0.0
2006-01-23,0.0
2006-01-31,0.0
2006-05-11,111.7647
2006-05-15,-16.6667
2006-05-19,233.3333
2006-05-22,20.0
2006-05-23,-1.6667
2006-05-24,-15.2542
2006-05-30,-50.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,20.0
2006-06-08,-23.3333
2006-06-09,-4.3478
2006-06-13,0.0
2006-06-14,2.2727
2006-06-15,-11.1111
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,10.0
2006-06-22,27.2727
2006-06-23,3.5714
2006-06-26,-13.7931
2006-06-28,8.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-10,-7.4074
2006-07-17,-20.0
2006-07-26,10.0
2006-07-28,-9.0909
2006-08-04,0.0
2006-08-08,35.0
2006-08-14,-16.6667
2006-08-15,-11.1111
2006-08-21,0.0
2006-08-28,10.0
2006-09-19,-9.0909
2006-09-20,-25.0
2006-11-09,-33.3333
2006-11-13,50.0
2006-11-14,33.3333
2006-11-21,25.0
2006-11-22,12.0
2006-11-24,7.1429
2006-11-29,-50.0
2006-12-19,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-25,-43.3333
2007-02-14,17.647100000000002
2007-02-15,0.0
2007-02-22,0.0
2007-03-29,0.0
2007-04-26,900.0
2007-04-27,-30.0
2007-05-01,-42.8571
2007-05-03,50.0
2007-05-04,0.0
2007-05-07,-16.6667
2007-05-08,-20.0
2007-05-10,25.0
2007-05-11,-20.0
2007-05-15,-25.0
2007-05-16,33.3333
2007-06-01,0.0
2007-06-13,0.0
2007-08-20,-50.0
2007-10-15,-25.0
2007-10-30,-30.0
2007-12-26,119.0476
2008-01-04,73.913
2008-01-14,12.5
2008-05-19,-55.5556
2008-08-07,-82.5
2008-08-08,114.2857
2008-08-13,0.0
2008-08-22,-20.0
2008-10-01,-50.0
2008-12-18,-16.6667
2009-01-26,220.0
2009-01-28,26.25
2009-03-09,-80.198
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-5.0
2009-04-08,-47.3684
2009-04-14,300.0
2009-05-08,-70.0
2009-05-18,0.0
2009-09-25,-16.6667
2009-10-20,150.0
2009-10-29,260.0
2009-11-05,11.1111
2009-11-09,-20.0
2009-12-09,-36.25
2009-12-10,-39.2157
2009-12-11,0.0
2010-02-05,238.7097
2010-02-08,4.7619
2010-02-23,-53.6364
2010-03-15,0.0
2010-03-31,98.0392
2010-04-29,-45.5446
2010-05-25,0.0
2010-06-01,0.0
2010-06-07,0.0
2010-06-23,-54.5455
2010-06-29,0.0
2010-07-01,0.0
2010-07-06,80.0
2010-07-19,-13.3333
2010-07-26,-0.0321
2010-07-28,-35.8769
2010-09-15,44.0
2010-10-15,36.1111
2010-10-18,2.0408
2010-11-30,-50.0
2010-12-09,-20.0
2010-12-22,-25.0
2010-12-23,66.6667
2010-12-28,-56.0
2010-12-30,127.2727
2011-01-05,0.0
2011-01-26,-20.0
2011-02-03,145.0
2011-02-04,0.0
2011-02-09,-77.551
2011-02-14,345.4545
2011-02-22,2.0408
2011-02-25,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-04-27,-50.0
2011-05-06,-52.0
2011-06-01,0.0
2011-06-29,0.0
2011-06-30,-16.6667
2011-07-06,0.0
2011-07-13,-50.0
2011-09-29,0.0
2011-11-08,-60.0
2011-11-11,-90.0
2011-11-15,0.0
2012-02-15,0.0
2012-02-24,0.0
2013-01-07,0.0
2013-07-24,-68.75
2013-07-29,0.0
2013-10-23,0.0
2014-09-08,0.0
2014-10-29,30.0
2015-01-05,0.0
2016-02-22,1130.7692
2016-02-23,100.0
2016-02-24,-24.375
2016-02-29,0.0
2016-03-21,7.438
2016-03-23,0.0
2016-04-01,-6.9231
2016-04-29,0.0
2016-06-13,161.157
2016-06-14,36.7089
2016-06-15,-13.8889
2016-06-17,-22.5806
2016-06-20,38.8889
2016-06-21,-20.0
2016-06-22,-20.0
2016-06-23,-31.25
2016-07-26,59.0909
2016-08-02,-28.5714
2016-08-03,40.0
2016-08-04,42.8571
2016-08-10,40.0
2016-08-17,-14.2857
2016-08-18,16.6667
2016-08-19,38.0357
2016-08-22,-37.9043
2016-08-23,-1.6667
2016-08-24,0.0
2016-08-29,-16.9492
2016-08-31,-18.3673
2016-09-02,-20.0
2016-09-09,9.375
2016-09-12,-34.8214
2016-09-14,31.5068
2016-09-15,-13.3333
2016-09-16,51.9231
2016-09-22,-18.038
2016-09-26,-3.8609999999999998
2016-09-27,-3.6145
2016-10-05,6.6667
2016-10-07,-6.25
2016-10-27,-16.6667
2016-11-01,-7.75
2016-11-15,72.8997
2016-11-16,-26.9592
2016-11-17,36.9099
2016-11-18,-24.7649
2016-11-29,0.0
2016-12-09,0.0
2016-12-12,-50.0
2016-12-13,-53.3333
2016-12-30,0.0
2017-02-08,-80.3571
2017-02-15,10009.0909
2017-02-16,-24.4604
2017-02-17,-51.131
2017-02-21,-22.0463
2017-02-22,0.0
2017-02-23,-22.5
2017-02-24,-3.2258
2017-02-27,19.5833
2017-02-28,-14.9826
2017-03-01,37.7049
2017-03-02,-28.5714
2017-03-03,-16.6667
2017-03-06,-7.5
2017-03-07,-13.5135
2017-03-08,36.875
2017-03-09,-3.8813
2017-03-10,-23.9905
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-15.0
2017-03-16,15.8088
2017-03-17,-13.6508
2017-03-20,-29.4118
2017-03-21,9.375
2017-03-22,143.8095
2017-03-23,9.375
2017-03-24,-11.4286
2017-03-27,-35.4839
2017-03-29,0.0
2017-03-30,75.0
2017-03-31,-11.7857
2017-04-03,-35.2227
2017-04-05,-10.0
2017-04-07,0.0
2017-04-10,39.2361
2017-04-13,27.6808
2017-04-17,3.125
2017-04-18,14.2045
2017-04-19,6.136
2017-04-21,0.0
2017-04-24,-22.5
2017-04-25,-3.2258
2017-04-26,0.0
2017-04-27,-30.0
2017-04-28,33.0357
2017-05-08,-24.8322
2017-05-09,6.5476
2017-05-10,-10.6145
2017-05-12,50.0
2017-05-19,-25.0
2017-05-23,11.1111
2017-05-24,-12.0
2017-05-25,0.0
2017-05-30,0.0
2017-06-06,0.0
2017-06-09,0.0
2017-06-14,13.5909
2017-06-16,34.8539
2017-06-19,0.2967
2017-06-20,0.355
2017-06-21,-0.3538
2017-06-26,0.0
2017-06-27,-34.9112
2017-07-13,36.3636
2017-07-17,-16.6667
2017-07-26,0.0
2017-08-02,-4.0
2017-08-03,4.5833
2017-08-04,17.1315
2017-08-08,-18.3673
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,20.125
2017-08-29,-16.7534
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,20.125
2017-09-05,-16.7534
2017-09-07,20.125
2017-09-13,39.334
2017-09-18,-40.2539
2017-09-20,20.125
2017-10-02,-16.7534
2017-10-03,0.0
2017-10-06,4.5833
2017-10-10,-4.3825
2017-10-25,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-09,45.8333
2017-11-14,-31.4286
2017-11-15,10.5417
2017-11-20,-5.3901
2017-11-22,-4.3825
2017-11-28,0.0
2017-12-01,4.5833
2017-12-06,-7.1713000000000005
2017-12-07,-5.5794
2017-12-14,59.0909
2017-12-15,-37.1429
2017-12-21,29.5455
2017-12-28,-17.5614
2018-01-03,-6.3631
2018-01-08,-3.6364
2018-01-11,0.0
2018-01-12,3.4434
2018-01-16,-3.3288
2018-01-25,-0.4717
2018-01-31,17.5355
2018-02-01,-14.9194
2018-02-07,0.0
2018-02-13,3.5071
2018-02-14,-3.3883
2018-02-16,82.2275
2018-02-21,-21.9766
2018-02-26,0.0
2018-02-28,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-04-04,0.0
2018-04-10,-10.0
2018-04-13,0.0
2018-04-30,-21.4815
2018-05-03,0.0
2018-05-11,0.0
2018-05-15,-29.2453
2018-05-17,46.6667
2018-05-25,0.0
2018-06-15,-31.8182
2018-06-18,23.3333
2018-06-20,0.0
2018-08-06,-18.9189
2018-08-09,6.6667
2018-08-14,87.5
2018-08-15,0.0
2018-08-20,-40.8333
2018-08-27,-4.2254
2018-09-14,-11.7647
2018-11-01,0.0
2018-11-12,-20.0
2018-11-16,0.0
2018-12-04,0.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-27,0.0
2019-01-07,0.0
2019-02-22,25.0
2019-03-19,-20.0
2019-04-09,0.0
2019-04-25,0.0
2019-05-06,-16.6667
2019-05-14,0.0
2019-05-23,0.0
2019-09-24,-20.0
2019-09-30,-36.25
2019-10-29,-1.9607999999999999
2019-11-13,20.0
2019-11-15,66.6667
2019-11-18,-53.0
2019-12-11,6.383
2020-01-06,0.0
2020-02-13,0.0
2020-02-26,50.0
2020-03-13,20.0
2020-05-04,-99.8889
