ticker,HKNI US Equity
2000-06-01,-8.3333
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,9.0909
2000-06-12,16.6667
2000-06-13,14.2857
2000-06-14,-6.25
2000-06-15,6.6667
2000-06-16,-6.25
2000-06-19,-13.3333
2000-06-20,7.6923
2000-06-21,0.0
2000-06-22,-7.1429
2000-06-23,0.0
2000-06-26,7.6923
2000-06-27,-7.1429
2000-06-28,7.6923
2000-06-29,-14.2857
2000-06-30,-8.3333
2000-07-03,9.0909
2000-07-05,-8.3333
2000-07-06,18.1818
2000-07-07,0.0
2000-07-10,-7.6923
2000-07-11,0.0
2000-07-12,-8.3333
2000-07-13,9.0909
2000-07-14,8.3333
2000-07-17,-15.3846
2000-07-18,9.0909
2000-07-19,8.3333
2000-07-20,-7.6923
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-8.3333
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,9.0909
2000-08-07,-8.3333
2000-08-08,0.0
2000-08-09,-9.0909
2000-08-10,20.0
2000-08-11,-8.3333
2000-08-14,18.1818
2000-08-15,-7.6923
2000-08-16,-8.3333
2000-08-17,27.2727
2000-08-18,-7.1429
2000-08-21,15.3846
2000-08-22,-6.6667
2000-08-23,7.1429
2000-08-24,-6.6667
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-7.1429
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,7.6923
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-7.1429
2000-09-08,-15.3846
2000-09-11,36.3636
2000-09-12,0.0
2000-09-13,-13.3333
2000-09-14,7.6923
2000-09-15,-14.2857
2000-09-18,8.3333
2000-09-19,-7.6923
2000-09-20,8.3333
2000-09-21,-7.6923
2000-09-22,-8.3333
2000-09-25,0.0
2000-09-26,-9.0909
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-10.0
2000-10-04,0.0
2000-10-05,11.1111
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-10.0
2000-10-11,-11.1111
2000-10-12,12.5
2000-10-13,-11.1111
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,-14.2857
2000-10-20,16.6667
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,0.0
2000-10-26,16.6667
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,14.2857
2000-11-07,0.0
2000-11-08,-21.25
2000-11-09,0.0
2000-11-10,-1.5873
2000-11-13,0.0
2000-11-14,6.4516
2000-11-15,-1.5152
2000-11-16,1.5385
2000-11-17,-3.0303
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-4.6875
2000-11-24,1.6393
2000-11-27,-1.6129
2000-11-28,4.918
2000-11-29,-3.125
2000-11-30,-14.5161
2000-12-01,-1.8868
2000-12-04,0.0
2000-12-05,-15.3846
2000-12-06,-9.0909
2000-12-07,10.0
2000-12-08,18.1818
2000-12-11,15.3846
2000-12-12,-5.0
2000-12-13,-7.0175
2000-12-14,-3.7736
2000-12-15,-1.9607999999999999
2000-12-18,0.0
2000-12-19,-6.0
2000-12-20,-2.1277
2000-12-21,2.1739
2000-12-22,0.0
2000-12-26,-6.383
2000-12-27,9.0909
2000-12-28,-2.0833
2000-12-29,14.8936
2001-01-02,14.8148
2001-01-03,-3.2258
2001-01-04,1.6667
2001-01-05,0.0
2001-01-08,1.6393
2001-01-09,1.6129
2001-01-10,-1.5873
2001-01-11,1.6129
2001-01-12,-4.7619
2001-01-16,10.0
2001-01-17,0.0
2001-01-18,-4.5455
2001-01-19,-3.1746
2001-01-22,1.6393
2001-01-23,3.2258
2001-01-24,0.0
2001-01-25,31.25
2001-01-26,23.8095
2001-01-29,7.2308
2001-01-30,-8.8953
2001-01-31,2.2047
2001-02-01,-0.6163
2001-02-02,-5.4264
2001-02-05,-6.8852
2001-02-06,-0.5282
2001-02-07,10.4425
2001-02-08,0.4808
2001-02-09,2.0734
2001-02-12,-3.125
2001-02-13,-6.4516
2001-02-14,-5.1724
2001-02-15,1.8182
2001-02-16,5.3571
2001-02-20,-5.2542
2001-02-21,-1.9678
2001-02-22,-12.4088
2001-02-23,-1.25
2001-02-26,3.1646
2001-02-27,10.0204
2001-02-28,6.8773
2001-03-01,-4.6957
2001-03-02,-4.3796
2001-03-05,-3.4351
2001-03-06,-3.3597
2001-03-07,2.454
2001-03-08,-6.1876
2001-03-09,-12.766
2001-03-12,-1.2195
2001-03-13,2.4691
2001-03-14,-2.4096
2001-03-15,-7.4074
2001-03-16,-8.0
2001-03-19,-1.4493
2001-03-20,-10.2941
2001-03-21,7.8689
2001-03-22,-5.4711
2001-03-23,9.3248
2001-03-26,-0.2941
2001-03-27,26.8437
2001-03-28,-6.9767
2001-03-29,5.75
2001-03-30,-5.6738
2001-04-02,-10.0251
2001-04-03,-3.8997
2001-04-04,0.0
2001-04-05,1.7391
2001-04-06,-7.4074
2001-04-09,0.0
2001-04-10,2.7692
2001-04-11,-5.0898
2001-04-12,0.9464
2001-04-16,-0.9375
2001-04-17,0.9464
2001-04-18,3.125
2001-04-19,-3.0303
2001-04-20,-0.3125
2001-04-23,-3.7618
2001-04-24,3.9088000000000003
2001-04-25,1.8809
2001-04-26,-2.7692
2001-04-27,4.4304
2001-04-30,-3.0303
2001-05-01,-1.25
2001-05-02,0.9494
2001-05-03,0.9404
2001-05-04,0.0
2001-05-07,-0.6211
2001-05-08,-0.625
2001-05-09,-3.4591
2001-05-10,0.0
2001-05-11,-1.3029
2001-05-14,-7.5908
2001-05-15,-7.1429
2001-05-16,-3.8462
2001-05-17,-4.4
2001-05-18,4.1841
2001-05-21,2.4096
2001-05-22,16.8627
2001-05-23,-3.0201
2001-05-24,-3.1142
2001-05-25,2.8571
2001-05-29,3.4722
2001-05-30,-2.6846
2001-05-31,-4.4828
2001-06-01,-5.4152000000000005
2001-06-04,4.5802
2001-06-05,2.5547
2001-06-06,6.7616
2001-06-07,-0.3333
2001-06-08,3.01
2001-06-11,-5.5195
2001-06-12,-0.3436
2001-06-13,3.4483
2001-06-14,-3.0
2001-06-15,-7.2165
2001-06-18,-3.7037
2001-06-19,-1.9231
2001-06-20,-5.8824
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.6667
2001-06-26,0.8475
2001-06-27,0.0
2001-06-28,-4.6218
2001-06-29,7.9295
2001-07-02,-5.7143
2001-07-03,2.1645
2001-07-05,-4.2373
2001-07-06,5.7522
2001-07-09,-5.8577
2001-07-10,3.1111
2001-07-11,2.5862
2001-07-12,-4.6218
2001-07-13,0.8811
2001-07-16,-3.0568
2001-07-17,3.1532
2001-07-18,-1.7467000000000001
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-2.2222
2001-07-24,0.0
2001-07-25,-2.2727
2001-07-26,1.8605
2001-07-27,2.7397
2001-07-30,1.7778
2001-07-31,0.4367
2001-08-01,-6.5217
2001-08-02,1.3953
2001-08-03,-1.3761
2001-08-06,-2.3256
2001-08-07,-4.7619
2001-08-08,-4.5
2001-08-09,-6.2827
2001-08-10,-2.2346
2001-08-13,9.1429
2001-08-14,-0.5236
2001-08-15,-2.6316
2001-08-16,5.4054
2001-08-17,5.1282
2001-08-20,3.9024
2001-08-21,-3.2864
2001-08-22,0.9709
2001-08-23,-1.4423
2001-08-24,-0.4878
2001-08-27,1.9607999999999999
2001-08-28,-3.8462
2001-08-29,-2.0
2001-08-30,-3.0612
2001-08-31,-2.6316
2001-09-04,3.2432
2001-09-05,0.5236
2001-09-06,-1.0417
2001-09-07,-5.2632
2001-09-10,5.5556
2001-09-17,-3.1579
2001-09-18,1.087
2001-09-19,-5.914
2001-09-20,-2.8571
2001-09-21,-11.7647
2001-09-24,0.0
2001-09-25,23.3333
2001-09-26,-8.1081
2001-09-27,-2.9412000000000003
2001-09-28,5.4545
2001-10-01,-10.3448
2001-10-02,-1.2821
2001-10-03,0.6494
2001-10-04,12.2581
2001-10-05,-5.1724
2001-10-08,3.0303
2001-10-09,2.9412000000000003
2001-10-10,-2.2857
2001-10-11,-0.5848
2001-10-12,2.9412000000000003
2001-10-15,-2.8571
2001-10-16,2.9412000000000003
2001-10-17,-4.5714
2001-10-18,0.0
2001-10-19,3.5928
2001-10-22,-5.7803
2001-10-23,1.227
2001-10-24,-5.4545
2001-10-25,1.2821
2001-10-26,3.1646
2001-10-29,4.2945
2001-10-30,-4.1176
2001-10-31,-2.454
2001-11-01,-2.5157
2001-11-02,-2.5806
2001-11-05,-3.3113
2001-11-06,2.7397
2001-11-07,3.3333
2001-11-08,-10.9677
2001-11-09,6.5217
2001-11-12,-6.1224
2001-11-13,-1.4493
2001-11-14,1.4706000000000001
2001-11-15,-1.4493
2001-11-16,-2.2059
2001-11-19,-0.7519
2001-11-20,2.2727
2001-11-21,-4.4444
2001-11-23,0.7752
2001-11-26,-0.7692
2001-11-27,-5.4264
2001-11-28,-13.9344
2001-11-29,16.1905
2001-11-30,-0.8197
2001-12-03,-1.6529
2001-12-04,-3.3613
2001-12-05,-0.8696
2001-12-06,-2.6316
2001-12-07,-6.3063
2001-12-10,-2.8846
2001-12-11,0.9901
2001-12-12,-0.9804
2001-12-13,1.9802
2001-12-14,-5.8252
2001-12-17,-3.0928
2001-12-18,-2.1277
2001-12-19,-6.5217
2001-12-20,5.814
2001-12-21,2.1978
2001-12-24,6.4516
2001-12-26,20.202
2001-12-27,-4.2017
2001-12-28,14.0351
2001-12-31,-5.3846
2002-01-02,-0.813
2002-01-03,-2.459
2002-01-04,-1.6806999999999999
2002-01-07,2.5641
2002-01-08,-1.6667
2002-01-09,8.4746
2002-01-10,-4.6875
2002-01-11,0.8197
2002-01-14,-5.6911000000000005
2002-01-15,-3.4483
2002-01-16,-3.5714
2002-01-17,-6.4815
2002-01-18,-0.9901
2002-01-22,-5.0
2002-01-23,0.0
2002-01-24,3.1579
2002-01-25,7.1429
2002-01-28,-3.8095
2002-01-29,-0.9901
2002-01-30,4.0
2002-01-31,0.9615
2002-02-01,-2.8571
2002-02-04,-2.9412000000000003
2002-02-05,0.0
2002-02-06,-6.0606
2002-02-07,2.1505
2002-02-08,-3.1579
2002-02-11,1.087
2002-02-12,-3.2258
2002-02-13,0.0
2002-02-14,3.3333
2002-02-15,2.1505
2002-02-19,5.2632
2002-02-20,-1.0
2002-02-21,-8.0808
2002-02-22,6.5934
2002-02-25,-4.1237
2002-02-26,-3.2258
2002-02-27,-1.1111
2002-02-28,-1.1236
2002-03-01,13.6364
2002-03-04,-6.0
2002-03-05,2.1277
2002-03-06,-5.2083
2002-03-07,7.6923
2002-03-08,-4.0816
2002-03-11,1.0638
2002-03-12,-1.0526
2002-03-13,-2.1277
2002-03-14,-1.087
2002-03-15,0.0
2002-03-18,-1.0989
2002-03-19,2.2222
2002-03-20,0.0
2002-03-21,-3.2609
2002-03-22,1.1236
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,1.1111
2002-03-28,-1.0989
2002-04-01,0.0
2002-04-02,-6.6667
2002-04-03,-1.1905000000000001
2002-04-04,-1.2048
2002-04-05,3.6585
2002-04-08,0.0
2002-04-09,3.5294
2002-04-10,-5.6818
2002-04-11,-3.6145
2002-04-12,-2.5
2002-04-15,2.5641
2002-04-16,-3.75
2002-04-17,-11.6883
2002-04-18,-8.8235
2002-04-19,-4.8387
2002-04-22,5.0847
2002-04-23,9.6774
2002-04-24,0.0
2002-04-25,-11.7647
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-3.3333
2002-05-01,-8.6207
2002-05-02,5.6604
2002-05-03,-3.5714
2002-05-06,-11.1111
2002-05-07,-14.5833
2002-05-08,-2.439
2002-05-09,25.0
2002-05-10,-10.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-11.1111
2002-05-16,-10.0
2002-05-17,2.7778
2002-05-20,32.4324
2002-05-21,-6.1224
2002-05-22,8.6957
2002-05-23,-2.0
2002-05-24,18.3673
2002-05-28,1.7241
2002-05-29,10.1695
2002-05-30,10.7692
2002-05-31,8.3333
2002-06-03,-7.6923
2002-06-04,-6.9444
2002-06-05,-10.4478
2002-06-06,-6.6667
2002-06-07,3.5714
2002-06-10,-5.1724
2002-06-11,-1.8182
2002-06-12,-5.5556
2002-06-13,-1.9607999999999999
2002-06-14,0.0
2002-06-17,6.0
2002-06-18,-3.7736
2002-06-19,-7.8431
2002-06-20,0.0
2002-06-21,-8.5106
2002-06-24,-4.6512
2002-06-25,7.3171
2002-06-26,-4.5455
2002-06-27,2.3810000000000002
2002-06-28,16.2791
2002-07-01,-12.0
2002-07-02,-4.5455
2002-07-03,7.1429
2002-07-05,4.4444
2002-07-08,-2.1277
2002-07-09,0.0
2002-07-10,-4.3478
2002-07-11,0.0
2002-07-12,-6.8182
2002-07-15,2.439
2002-07-16,-4.7619
2002-07-17,-5.0
2002-07-18,-5.2632
2002-07-19,8.3333
2002-07-22,2.5641
2002-07-23,-10.0
2002-07-24,0.0
2002-07-25,-16.6667
2002-07-26,-3.3333
2002-07-29,3.4483
2002-07-30,-3.3333
2002-07-31,-13.7931
2002-08-01,0.0
2002-08-02,28.0
2002-08-05,-12.5
2002-08-06,-7.1429
2002-08-07,11.538499999999999
2002-08-08,3.4483
2002-08-09,3.3333
2002-08-12,6.4516
2002-08-13,-12.1212
2002-08-14,10.3448
2002-08-15,-6.25
2002-08-16,6.6667
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-12.5
2002-08-22,7.1429
2002-08-23,3.3333
2002-08-26,0.0
2002-08-27,35.4839
2002-08-28,-16.6667
2002-08-29,-8.5714
2002-08-30,9.375
2002-09-03,14.2857
2002-09-04,-15.0
2002-09-05,0.0
2002-09-06,2.9412000000000003
2002-09-09,0.0
2002-09-10,2.8571
2002-09-11,-5.5556
2002-09-12,-8.8235
2002-09-13,12.9032
2002-09-16,-8.5714
2002-09-17,-6.25
2002-09-18,-3.3333
2002-09-19,0.0
2002-09-20,-3.4483
2002-09-23,-10.7143
2002-09-24,4.0
2002-09-25,-3.8462
2002-09-26,12.0
2002-09-27,-3.5714
2002-09-30,0.0
2002-10-01,-3.7037
2002-10-02,-7.6923
2002-10-03,-8.3333
2002-10-04,-9.0909
2002-10-07,10.0
2002-10-08,9.0909
2002-10-09,-12.5
2002-10-10,-4.7619
2002-10-11,0.0
2002-10-14,5.0
2002-10-15,-4.7619
2002-10-16,-10.0
2002-10-17,0.0
2002-10-18,5.5556
2002-10-21,0.0
2002-10-22,5.2632
2002-10-23,-5.0
2002-10-24,0.0
2002-10-25,5.2632
2002-10-28,-5.0
2002-10-29,15.7895
2002-10-30,-4.5455
2002-10-31,-4.7619
2002-11-01,0.0
2002-11-04,10.0
2002-11-05,-9.0909
2002-11-06,5.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,9.5238
2002-11-12,-8.6957
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,4.7619
2002-11-18,-4.5455
2002-11-19,-9.5238
2002-11-20,5.2632
2002-11-21,5.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-4.7619
2002-11-27,0.0
2002-11-29,5.0
2002-12-02,-4.7619
2002-12-03,10.0
2002-12-04,18.1818
2002-12-05,0.0
2002-12-06,-15.3846
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,22.7273
2002-12-17,-7.4074
2002-12-18,-4.0
2002-12-19,0.0
2002-12-20,-4.1667
2002-12-23,-8.6957
2002-12-24,-4.7619
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,10.0
2003-01-02,4.5455
2003-01-03,0.0
2003-01-06,8.6957
2003-01-07,4.0
2003-01-08,7.6923
2003-01-09,-10.7143
2003-01-10,0.0
2003-01-13,-4.0
2003-01-14,-4.1667
2003-01-15,4.3478
2003-01-16,0.0
2003-01-17,-4.1667
2003-01-21,-4.3478
2003-01-22,13.6364
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-4.0
2003-01-28,-8.3333
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-4.5455
2003-02-03,-9.5238
2003-02-04,5.2632
2003-02-05,0.0
2003-02-06,-5.0
2003-02-07,5.2632
2003-02-10,5.0
2003-02-11,-9.5238
2003-02-12,10.526299999999999
2003-02-13,-4.7619
2003-02-14,-5.0
2003-02-18,10.526299999999999
2003-02-19,-14.2857
2003-02-20,11.1111
2003-02-21,-5.0
2003-02-24,-5.2632
2003-02-25,-11.1111
2003-02-26,12.5
2003-02-27,5.5556
2003-02-28,0.0
2003-03-03,5.2632
2003-03-04,-5.0
2003-03-05,5.2632
2003-03-06,-5.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-10.526299999999999
2003-03-12,-5.8824
2003-03-13,6.25
2003-03-14,11.7647
2003-03-17,5.2632
2003-03-18,-10.0
2003-03-19,22.2222
2003-03-20,13.6364
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,12.0
2003-03-26,-7.1429
2003-03-27,15.3846
2003-03-28,20.0
2003-03-31,2.7778
2003-04-01,2.7027
2003-04-02,-2.6316
2003-04-03,5.4054
2003-04-04,0.0
2003-04-07,-2.5641
2003-04-08,-13.1579
2003-04-09,-3.0303
2003-04-10,3.125
2003-04-11,6.0606
2003-04-14,-2.8571
2003-04-15,2.9412000000000003
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-5.7143
2003-04-22,6.0606
2003-04-23,0.0
2003-04-24,5.7143
2003-04-25,-2.7027
2003-04-28,-2.7778
2003-04-29,-2.8571
2003-04-30,2.9412000000000003
2003-05-01,-2.8571
2003-05-02,-2.9412000000000003
2003-05-05,0.0
2003-05-06,3.0303
2003-05-07,0.0
2003-05-08,-8.8235
2003-05-09,3.2258
2003-05-12,-3.125
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,6.4516
2003-05-19,-6.0606
2003-05-20,0.0
2003-05-21,-6.4516
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,6.8966
2003-05-28,3.2258
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-3.125
2003-06-03,-3.2258
2003-06-04,-6.6667
2003-06-05,17.8571
2003-06-06,-12.1212
2003-06-09,-3.4483
2003-06-10,28.5714
2003-06-11,30.5556
2003-06-12,-8.5106
2003-06-13,-2.3256
2003-06-16,0.0
2003-06-17,-7.1429
2003-06-18,-2.5641
2003-06-19,7.8947
2003-06-20,-7.3171
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-2.6316
2003-06-27,8.1081
2003-06-30,-2.5
2003-07-01,15.3846
2003-07-02,-11.1111
2003-07-03,2.5
2003-07-07,-7.3171
2003-07-08,2.6316
2003-07-09,-5.1282
2003-07-10,2.7027
2003-07-11,5.2632
2003-07-14,2.5
2003-07-15,-4.878
2003-07-16,2.5641
2003-07-17,-5.0
2003-07-18,2.6316
2003-07-21,0.0
2003-07-22,-5.1282
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-2.7027
2003-07-28,-8.3333
2003-07-29,-6.0606
2003-07-30,3.2258
2003-07-31,0.0
2003-08-01,-3.125
2003-08-04,0.0
2003-08-05,-3.2258
2003-08-06,10.0
2003-08-07,-3.0303
2003-08-08,3.125
2003-08-11,-3.0303
2003-08-12,-3.125
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-3.2258
2003-08-18,33.3333
2003-08-19,17.5
2003-08-20,-14.8936
2003-08-21,5.0
2003-08-22,2.3810000000000002
2003-08-25,0.0
2003-08-26,11.6279
2003-08-27,-4.1667
2003-08-28,10.8696
2003-08-29,-1.9607999999999999
2003-09-02,0.0
2003-09-03,-2.0
2003-09-04,2.0408
2003-09-05,16.0
2003-09-08,-8.6207
2003-09-09,-1.8868
2003-09-10,-5.7692
2003-09-11,10.2041
2003-09-12,-1.8519
2003-09-15,-5.6604
2003-09-16,2.0
2003-09-17,5.8824
2003-09-18,5.5556
2003-09-19,-1.7544
2003-09-22,5.3571
2003-09-23,-3.3898
2003-09-24,10.526299999999999
2003-09-25,22.2222
2003-09-26,-9.0909
2003-09-29,-4.2857
2003-09-30,5.9701
2003-10-01,-7.0423
2003-10-02,1.5152
2003-10-03,1.4925
2003-10-06,4.4118
2003-10-07,-1.4085
2003-10-08,7.1429
2003-10-09,1.3333
2003-10-10,9.2105
2003-10-13,14.4578
2003-10-14,-6.3158
2003-10-15,-4.4944
2003-10-16,-2.3529
2003-10-17,4.8193
2003-10-20,4.5977
2003-10-21,-2.1978
2003-10-22,-1.1236
2003-10-23,-3.4091
2003-10-24,-3.5294
2003-10-27,-10.9756
2003-10-28,0.0
2003-10-29,-5.4795
2003-10-30,1.4493
2003-10-31,-5.7143
2003-11-03,9.0909
2003-11-04,-8.3333
2003-11-05,-1.5152
2003-11-06,-7.6923
2003-11-07,-3.3333
2003-11-10,12.069
2003-11-11,3.0769
2003-11-12,-1.4925
2003-11-13,-4.5455
2003-11-14,15.873
2003-11-17,-1.3699
2003-11-18,-2.7778
2003-11-19,-5.7143
2003-11-20,4.5455
2003-11-21,-7.2464
2003-11-24,-1.5625
2003-11-25,7.9365
2003-11-26,-4.4118
2003-11-28,-1.5385
2003-12-01,4.6875
2003-12-02,7.4627
2003-12-03,-2.7778
2003-12-04,-2.8571
2003-12-05,2.9412000000000003
2003-12-08,1.4285999999999999
2003-12-09,-2.8169
2003-12-10,-7.2464
2003-12-11,-1.5625
2003-12-12,7.9365
2003-12-15,14.7059
2003-12-16,-3.8462
2003-12-17,36.0
2003-12-18,-11.7647
2003-12-19,18.8889
2003-12-22,21.4953
2003-12-23,-6.9231
2003-12-24,-3.3058
2003-12-26,0.0
2003-12-29,2.5641
2003-12-30,-7.5
2003-12-31,5.4054
2004-01-02,7.6923
2004-01-05,3.1746
2004-01-06,-8.461500000000001
2004-01-07,-4.2017
2004-01-08,-4.386
2004-01-09,7.3394
2004-01-12,1.7094
2004-01-13,-4.2017
2004-01-14,-4.386
2004-01-15,-1.8349
2004-01-16,-2.8037
2004-01-20,-1.9231
2004-01-21,11.7647
2004-01-22,-12.2807
2004-01-23,5.0
2004-01-26,0.9524
2004-01-27,3.7736
2004-01-28,-3.6364
2004-01-29,-2.8302
2004-01-30,2.9126
2004-02-02,5.6604
2004-02-03,-2.6786
2004-02-04,-3.6696999999999997
2004-02-05,-0.9524
2004-02-06,-0.9615
2004-02-09,2.9126
2004-02-10,8.4906
2004-02-11,-0.8696
2004-02-12,-0.8772
2004-02-13,-0.885
2004-02-17,-0.8929
2004-02-18,-5.4054
2004-02-19,2.8571
2004-02-20,-1.8519
2004-02-23,0.9434
2004-02-24,1.8692
2004-02-25,6.422
2004-02-26,-0.8621
2004-02-27,-0.8696
2004-03-01,3.5088
2004-03-02,-4.2373
2004-03-03,-3.5398
2004-03-04,1.8349
2004-03-05,-2.7027
2004-03-08,-1.8519
2004-03-09,0.0
2004-03-10,-2.8302
2004-03-11,-11.6505
2004-03-12,3.2967
2004-03-15,-4.2553
2004-03-16,-8.8889
2004-03-17,9.7561
2004-03-18,-5.5556
2004-03-19,3.5294
2004-03-22,-3.4091
2004-03-23,-4.7059
2004-03-24,4.9383
2004-03-25,1.1764999999999999
2004-03-26,11.6279
2004-03-29,-2.0833
2004-03-30,-4.2553
2004-03-31,1.1111
2004-04-01,-1.0989
2004-04-02,-1.1111
2004-04-05,0.0
2004-04-06,-3.3708
2004-04-07,0.0
2004-04-08,-3.4884
2004-04-12,2.4096
2004-04-13,-2.3529
2004-04-14,0.0
2004-04-15,-1.2048
2004-04-16,-1.2195
2004-04-19,3.7037
2004-04-20,-2.3810000000000002
2004-04-21,3.6585
2004-04-22,-2.3529
2004-04-23,-1.2048
2004-04-26,0.0
2004-04-27,-1.2195
2004-04-28,-7.4074
2004-04-29,-6.6667
2004-04-30,-8.5714
2004-05-03,4.6875
2004-05-04,4.4776
2004-05-05,4.2857
2004-05-06,-6.8493
2004-05-07,-2.9412000000000003
2004-05-10,-6.0606
2004-05-11,1.6129
2004-05-12,0.0
2004-05-13,7.9365
2004-05-14,1.4706000000000001
2004-05-17,-2.8986
2004-05-18,0.0
2004-05-19,-2.9851
2004-05-20,-4.6154
2004-05-21,3.2258
2004-05-24,3.125
2004-05-25,-1.5152
2004-05-26,-3.0769
2004-05-27,1.5873
2004-05-28,0.0
2004-06-01,3.125
2004-06-02,-3.0303
2004-06-03,-1.5625
2004-06-04,3.1746
2004-06-07,-4.6154
2004-06-08,1.6129
2004-06-09,1.5873
2004-06-10,-3.125
2004-06-14,-9.6774
2004-06-15,-7.1429
2004-06-16,-9.6154
2004-06-17,4.2553
2004-06-18,6.1224
2004-06-21,-1.9231
2004-06-22,3.9215999999999998
2004-06-23,-1.8868
2004-06-24,7.6923
2004-06-25,0.0
2004-06-28,-5.3571
2004-06-29,0.0
2004-06-30,-1.8868
2004-07-01,-13.461500000000001
2004-07-02,8.8889
2004-07-06,6.1224
2004-07-07,-5.7692
2004-07-08,-4.0816
