ticker,PFBX US Equity
2000-11-15,-4.1045
2000-11-16,8.9494
2000-11-20,-2.8571
2000-11-27,-6.6176
2000-11-29,3.9370000000000003
2000-11-30,2.2727
2000-12-01,5.1852
2000-12-04,-9.8592
2000-12-06,3.125
2000-12-07,5.303
2000-12-08,0.0
2000-12-13,5.036
2000-12-20,-5.4795
2000-12-21,0.0
2000-12-22,-2.8986
2000-12-28,8.209
2000-12-29,-4.8276
2001-01-03,-1.4493
2001-01-04,-1.4706000000000001
2001-01-05,-0.8358
2001-01-08,-2.2727
2001-01-09,6.9767
2001-01-10,-3.9855
2001-01-12,-3.3962
2001-01-18,-1.5625
2001-01-19,0.0
2001-01-22,1.5873
2001-01-24,1.1719
2001-01-30,0.3861
2001-01-31,0.0
2001-02-05,0.0
2001-02-06,-3.0769
2001-02-07,0.0
2001-02-14,-0.7937
2001-02-15,-4.8
2001-02-16,0.0
2001-02-20,0.5252
2001-02-27,-6.3741
2001-03-02,1.7856999999999998
2001-03-06,-1.7544
2001-03-08,0.0
2001-03-09,-4.3527000000000005
2001-03-12,0.0
2001-03-13,0.3501
2001-03-14,-4.186
2001-03-15,2.9126
2001-03-16,7.5472
2001-03-19,-5.2632
2001-03-20,5.5556
2001-03-21,0.8772
2001-03-22,-2.6087
2001-03-23,13.392900000000001
2001-03-26,0.0
2001-03-27,-1.5748
2001-03-28,-4.0
2001-03-29,-6.6667
2001-03-30,31.25
2001-04-02,-4.7619
2001-04-03,-2.8571
2001-04-04,1.4706000000000001
2001-04-05,0.0
2001-04-06,1.087
2001-04-09,-1.9355
2001-04-10,-0.5848
2001-04-11,0.0
2001-04-12,-1.4706000000000001
2001-04-18,2.9851
2001-04-19,-1.4493
2001-04-23,-1.4706000000000001
2001-04-26,-4.4776
2001-05-03,5.375
2001-05-07,-5.3974
2001-05-08,-5.8934
2001-05-09,-3.0646
2001-05-14,1.3746
2001-05-15,-1.6949
2001-05-21,-1.5862
2001-05-22,-0.1402
2001-06-15,1.8947
2001-06-26,0.0
2001-06-27,-4.9587
2001-07-05,-1.3043
2001-07-06,-3.7037
2001-07-09,0.0
2001-07-11,-1.5385
2001-07-12,-0.7813
2001-07-13,8.6614
2001-07-16,0.0
2001-07-17,22.2464
2001-07-18,-8.1209
2001-07-19,0.6452
2001-07-23,-3.8462
2001-07-26,-1.6667
2001-07-31,0.0
2001-08-01,3.0508
2001-08-07,-3.6184
2001-08-14,3.7542999999999997
2001-08-15,-3.2895
2001-08-17,0.0
2001-08-20,0.0
2001-08-24,-1.3605
2001-08-28,-4.0
2001-08-29,4.1667
2001-09-05,-4.069
2001-09-17,5.6794
2001-09-21,1.6327
2001-09-26,-6.8942
2001-09-27,-2.9475
2001-09-28,-1.8519
2001-10-01,-1.8868
2001-10-03,-3.0769
2001-10-04,3.1746
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,-0.7692
2001-10-15,0.0
2001-10-16,1.5504
2001-10-17,0.0
2001-10-18,0.0
2001-10-23,-2.6718
2001-10-26,1.1764999999999999
2001-10-29,-1.0078
2001-10-30,1.018
2001-10-31,1.938
2001-11-01,-0.3802
2001-11-02,-1.9083999999999999
2001-11-06,-5.0584
2001-11-07,7.377
2001-11-09,-6.4885
2001-11-12,4.0
2001-11-13,-1.8053
2001-11-14,0.3197
2001-11-15,1.5936
2001-11-16,1.5686
2001-11-19,0.3861
2001-11-20,3.8462
2001-11-26,0.0
2001-11-27,1.1111
2001-11-29,13.1868
2001-12-05,-11.0032
2001-12-06,0.0
2001-12-07,0.1455
2001-12-18,0.0
2001-12-19,-0.1452
2001-12-20,1.8182
2001-12-26,-1.7856999999999998
2001-12-27,-3.6364
2001-12-31,12.4528
2002-01-02,-8.3221
2002-01-03,2.123
2002-01-04,0.3584
2002-01-07,3.3571
2002-01-08,-2.439
2002-01-09,2.8571
2002-01-14,-1.3889
2002-01-15,-1.4085
2002-01-16,-2.1429
2002-01-17,7.6642
2002-01-25,-5.0847
2002-01-28,-7.1429
2002-01-30,1.0769
2002-01-31,2.7397
2002-02-04,-2.2222
2002-02-07,0.0
2002-02-08,-1.8939
2002-02-13,1.1583
2002-02-22,0.0
2002-02-25,-0.7634
2002-02-26,-6.9231
2002-03-01,6.6116
2002-03-05,-1.938
2002-03-07,0.0
2002-03-08,6.7194
2002-03-12,5.5556
2002-03-13,1.6139999999999999
2002-03-14,0.1381
2002-03-20,-9.6552
2002-03-26,1.2977
2002-04-02,10.2487
2002-04-16,-7.7239
2002-04-17,0.0
2002-04-19,-1.8519
2002-04-24,0.1509
2002-04-25,0.2261
2002-05-08,0.0752
2002-05-10,0.0
2002-05-14,0.3005
2002-05-17,4.8689
2002-05-21,-4.9286
2002-05-22,0.0
2002-05-28,0.4508
2002-05-29,-0.1496
2002-05-31,0.0
2002-06-03,0.0
2002-06-07,0.3745
2002-06-10,4.4776
2002-06-19,0.7143
2002-06-28,0.0
2002-07-01,1.0638
2002-07-02,-1.0526
2002-07-03,-2.1277
2002-07-05,4.1667
2002-07-10,1.7544
2002-07-11,3.4483
2002-07-12,-1.6667
2002-07-15,0.0
2002-07-16,-0.678
2002-07-17,0.6826
2002-07-19,0.0
2002-07-25,-1.6949
2002-07-26,0.0
2002-07-29,-1.7241
2002-08-01,1.7544
2002-08-05,-4.8276
2002-08-06,0.0
2002-08-08,5.0725
2002-08-12,-3.1034
2002-08-15,-1.0676
2002-08-16,0.0
2002-08-20,1.0791
2002-08-21,-1.0676
2002-08-22,0.7194
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.7143
2002-08-28,-1.0638
2002-08-29,0.3584
2002-08-30,0.0
2002-09-03,-0.3571
2002-09-04,0.0
2002-09-05,0.3584
2002-09-06,-0.1429
2002-09-09,0.1431
2002-09-10,-0.3571
2002-09-11,0.3584
2002-09-12,0.0
2002-09-13,-0.6429
2002-09-16,-0.2157
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-0.1441
2002-09-23,-0.7937
2002-09-24,-3.6364
2002-09-25,-0.1509
2002-09-26,0.0
2002-09-30,-2.192
2002-10-01,-6.8779
2002-10-02,12.780100000000001
2002-10-03,-2.2075
2002-10-04,-1.4296
2002-10-07,2.2137000000000002
2002-10-08,0.0
2002-10-09,-2.0911
2002-10-11,0.2288
2002-10-15,-3.1202
2002-10-16,2.1131
2002-10-17,-0.6
2002-10-18,-0.0077
2002-10-22,2.0898
2002-10-25,-1.4405000000000001
2002-10-28,2.3077
2002-10-29,0.0
2002-11-01,-1.5038
2002-11-04,1.5267
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,-0.0752
2002-11-11,1.7306
2002-11-12,-3.8462
2002-11-14,-2.9231
2002-11-15,3.0111
2002-11-19,1.1538
2002-11-21,0.6844
2002-11-25,-1.1329
2002-11-29,0.0764
2002-12-02,-1.145
2002-12-03,1.0811
2002-12-04,3.3613
2002-12-05,-0.0739
2002-12-06,-1.7012
2002-12-09,-1.0534
2002-12-10,0.3802
2002-12-11,5.0
2002-12-12,2.0924
2002-12-13,0.636
2002-12-16,3.5815
2002-12-17,1.0169
2002-12-18,0.7383
2002-12-19,0.2665
2002-12-20,-2.6578
2002-12-23,-7.5085
2002-12-24,4.1328
2002-12-26,-0.7796
2002-12-27,-0.3571
2002-12-30,0.4301
2002-12-31,7.0664
2003-01-02,-3.3333
2003-01-03,-2.3379
2003-01-06,4.3004999999999995
2003-01-07,-1.7065000000000001
2003-01-08,0.6944
2003-01-10,-0.3448
2003-01-13,0.8927
2003-01-14,-1.1592
2003-01-15,1.6655
2003-01-16,2.2526
2003-01-17,1.3351
2003-01-21,-1.3175
2003-01-22,0.0
2003-01-23,-0.2003
2003-01-24,0.0
2003-01-28,-2.2676
2003-01-30,-0.8966
2003-02-07,0.0
2003-02-18,-6.5616
2003-02-19,0.9618
2003-02-21,-0.0732
2003-02-26,-0.6593
2003-02-27,0.0
2003-03-03,-1.1799
2003-03-04,0.7463
2003-03-05,-0.5185
2003-03-06,1.1914
2003-03-07,-0.6623
2003-03-10,-0.0741
2003-03-11,-1.0378
2003-03-12,-1.573
2003-03-13,0.0761
2003-03-14,0.2281
2003-03-17,0.607
2003-03-18,0.4525
2003-03-20,0.0
2003-03-24,-2.6276
2003-03-25,1.0023
2003-03-26,0.229
2003-03-27,-0.9901
2003-03-28,3.8462
2003-03-31,4.4444
2003-04-01,6.0284
2003-04-02,3.6789
2003-04-03,-10.0
2003-04-04,3.0824
2003-04-07,-2.2949
2003-04-08,-0.3559
2003-04-09,0.0
2003-04-11,0.7143
2003-04-14,-0.7092
2003-04-15,0.5643
2003-04-16,-2.692
2003-04-17,0.0
2003-04-21,0.8029
2003-04-22,1.3758
2003-04-24,0.0
2003-04-25,1.0714
2003-04-28,1.4841
2003-04-29,-2.507
2003-05-05,5.2857
2003-05-06,-3.9349
2003-05-07,-0.4237
2003-05-09,0.0
2003-05-12,0.3546
2003-05-13,-2.1201
2003-05-14,4.3321
2003-05-16,-3.8062
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.5755
2003-05-23,4.4349
2003-05-27,-2.0548
2003-05-28,-2.0979
2003-05-29,1.0
2003-05-30,-0.2829
2003-06-02,2.8369
2003-06-03,-0.069
2003-06-04,0.7591
2003-06-05,4.7945
2003-06-06,-8.366
2003-06-12,3.4237
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,3.4483
2003-06-23,-5.0
2003-06-24,-0.1404
2003-06-25,-2.319
2003-06-26,0.1439
2003-06-27,7.7586
2003-06-30,-2.6667
2003-07-01,0.0
2003-07-02,8.8356
2003-07-03,-2.2222
2003-07-07,-3.8961
2003-07-08,-0.6081
2003-07-09,4.6907
2003-07-10,-0.974
2003-07-14,1.6393
2003-07-15,0.4516
2003-07-16,1.0918
2003-07-17,-2.6048
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,1.1089
2003-07-23,-0.6452
2003-07-24,0.6494
2003-07-25,-1.8065
2003-07-28,-1.4455
2003-07-29,0.0
2003-07-30,-0.6667
2003-07-31,3.2215
2003-08-04,-4.7463999999999995
2003-08-05,3.4812
2003-08-06,3.8918
2003-08-07,4.7619
2003-08-08,0.6061
2003-08-11,-3.012
2003-08-12,2.3602
2003-08-13,-2.9126
2003-08-14,4.6875
2003-08-18,-0.0597
2003-08-19,1.4337
2003-08-20,0.2945
2003-08-21,0.0
2003-08-22,1.2918
2003-08-25,-6.4928
2003-08-26,5.7657
2003-08-27,-0.4689
2003-09-02,-2.2379
2003-09-03,-5.9639
2003-09-04,-1.3453
2003-09-05,0.7143
2003-09-11,1.225
2003-09-12,-1.465
2003-09-15,0.1939
2003-09-16,-1.2903
2003-09-17,0.1307
2003-09-18,-0.6527
2003-09-19,0.0
2003-09-23,1.8397000000000001
2003-09-24,6.2581
2003-09-26,-5.9502
2003-09-29,2.3241
2003-09-30,5.6782
2003-10-01,-4.3582
2003-10-02,-3.5581
2003-10-03,3.5599
2003-10-08,0.0
2003-10-09,4.5
2003-10-10,0.1794
2003-10-13,-2.9851
2003-10-14,-3.3846
2003-10-15,0.6369
2003-10-17,8.9873
2003-10-20,-5.4588
2003-10-21,-1.7199
2003-10-23,-1.25
2003-10-27,2.2152
2003-10-28,-0.9288
2003-10-31,1.5625
2003-11-03,1.8462
2003-11-04,-1.8127
2003-11-05,-1.1077
2003-11-06,-0.3734
2003-11-07,10.8682
2003-11-10,-2.2535
2003-11-11,-2.0173
2003-11-12,4.8176
2003-11-13,-4.2034
2003-11-14,0.0
2003-11-17,-0.4101
2003-11-18,1.7647
2003-11-19,-1.7341
2003-11-24,-5.8235
2003-11-25,6.4335
2003-11-26,0.1174
2003-11-28,-0.0586
2003-12-01,-1.173
2003-12-02,-0.2374
2003-12-03,-0.6544
2003-12-04,-0.8982
2003-12-05,0.6647
2003-12-08,-0.3601
2003-12-09,-0.3012
2003-12-11,0.0
2003-12-12,-0.9063
2003-12-15,0.4878
2003-12-16,-2.9126
2003-12-17,0.125
2003-12-18,0.9363
2003-12-19,0.9895
2003-12-22,-0.4287
2003-12-23,-1.23
2003-12-24,0.2491
2003-12-29,0.3106
2003-12-30,2.291
2003-12-31,1.0896
2004-01-02,-0.7784
2004-01-06,-1.026
2004-01-07,-0.5427
2004-01-08,-0.0681
2004-01-09,0.0
2004-01-14,2.1672
2004-01-15,-0.2424
2004-01-16,0.5468
2004-01-20,0.9063
2004-01-21,-1.1976
2004-01-22,-1.2121
2004-01-23,1.411
2004-01-26,9.8609
2004-01-27,4.6256
2004-01-28,-1.3158
2004-01-29,-1.3333
2004-01-30,0.0
2004-02-02,-0.0541
2004-02-03,1.4062000000000001
2004-02-04,-4.0
2004-02-05,5.5556
2004-02-06,-2.6263
2004-02-09,-0.0054
2004-02-10,2.7027
2004-02-11,2.6263
2004-02-13,0.0051
2004-02-17,-1.2821
2004-02-19,-3.6883
2004-02-20,-3.1769
2004-02-23,5.6766
2004-02-24,2.6305
2004-02-25,-3.2923999999999998
2004-02-26,-3.601
2004-03-01,1.3774
2004-03-02,2.5
2004-03-03,-2.9692
2004-03-05,3.5519
2004-03-10,0.4749
2004-03-12,-1.6282
2004-03-15,-2.7763
2004-03-16,-0.0549
2004-03-17,-1.9231
2004-03-18,0.8403
2004-03-19,0.0
2004-03-22,-0.5556
2004-03-23,1.6760000000000002
2004-03-24,3.7363
2004-03-25,-4.661
2004-03-26,0.5556
2004-03-30,0.0552
2004-03-31,4.3622
2004-04-01,-4.6032
2004-04-02,0.0555
2004-04-05,-0.0554
2004-04-06,1.4975
2004-04-07,-1.6393
2004-04-08,8.1611
2004-04-12,-2.409
2004-04-14,-8.6842
2004-04-16,3.6888
2004-04-23,1.0006
2004-04-26,-1.2658
2004-04-27,1.2821
2004-04-28,1.8162
2004-05-03,-2.7027
2004-05-04,1.3333
2004-05-10,0.8772
2004-05-18,-1.5217
2004-05-20,-3.9735
2004-05-24,0.2874
2004-05-25,-1.4327
2004-05-26,-0.2907
2004-05-27,0.6414
2004-05-28,3.4183
2004-06-01,-3.9215999999999998
2004-06-02,-0.758
2004-06-04,0.47
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0585
2004-06-10,0.2338
2004-06-15,4.0816
2004-06-21,-3.7535
2004-06-22,2.5029
2004-06-23,0.9654
2004-06-25,0.1125
2004-06-29,-3.0899
2004-06-30,1.5072
2004-07-01,0.0571
2004-07-07,-0.742
2004-07-08,0.2323
2004-07-13,1.9699
2004-07-14,0.0
2004-07-15,-1.4205
2004-07-16,0.0
2004-07-26,0.0
2004-07-28,1.7290999999999999
2004-07-30,3.3994
2004-08-02,-6.5753
2004-08-03,-0.2933
2004-08-05,5.0
2004-08-11,0.7843
2004-08-13,-3.5019
2004-08-17,-0.1152
2004-08-19,-2.3068
2004-08-23,0.3542
2004-08-25,2.9412000000000003
2004-08-27,-4.5714
2004-08-30,4.7904
2004-08-31,1.4285999999999999
2004-09-01,-2.8169
2004-09-02,0.0
2004-09-07,2.8986
2004-09-10,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-20,-0.8451
2004-09-21,-0.2273
2004-09-22,0.0
2004-09-23,-0.0569
2004-09-24,0.0
2004-09-27,0.2849
2004-09-28,0.8523
2004-09-29,-0.5634
2004-10-01,-0.5666
2004-10-04,1.1966
2004-10-05,0.6194
2004-10-11,-0.8954
2004-10-14,2.7668
2004-10-19,-3.2967
2004-10-20,0.8523
2004-10-25,-0.8451
2004-10-27,2.2727
2004-10-28,1.1111
2004-10-29,0.0
2004-11-01,-2.1978
2004-11-02,1.3483
2004-11-03,1.7184
2004-11-04,-4.0327
2004-11-08,7.4957
2004-11-09,-2.3244
2004-11-10,-3.7317
2004-11-15,-1.1236
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,1.3068
2004-11-29,0.0
2004-11-30,-0.5048
2004-12-02,-1.3529
2004-12-06,-2.8571
2004-12-07,0.0588
2004-12-08,2.8807
2004-12-13,-2.2286
2004-12-14,3.6821
2004-12-15,1.4092
2004-12-16,-3.5575
2004-12-20,11.8156
2004-12-21,1.7526000000000002
2004-12-22,1.0638
2004-12-27,-8.7719
2004-12-28,-0.0549
2004-12-29,-0.4398
2004-12-31,-0.6626
2005-01-03,0.8338
2005-01-05,2.5358
2005-01-06,-4.9462
2005-01-18,0.5143
2005-01-19,0.1706
2005-01-20,10.2157
2005-01-21,-2.2142
2005-01-24,-1.2638
2005-01-25,0.0
2005-01-26,-0.8
2005-01-27,4.7849
2005-01-28,-2.2063
2005-02-01,1.2591999999999999
2005-02-04,-1.5544
2005-02-07,0.0526
2005-02-09,0.3156
2005-02-14,-0.4195
2005-02-16,-0.4739
2005-02-22,0.5291
2005-02-23,-1.7894999999999999
2005-02-24,2.6259
2005-02-25,-0.7833
2005-03-01,-1.3158
2005-03-03,-4.48
2005-03-04,3.2942
2005-03-07,0.0541
2005-03-10,1.1885
2005-03-11,-0.1068
2005-03-16,1.5981
2005-03-18,-6.6232
2005-03-23,5.6901
2005-03-24,-5.2772
2005-03-28,0.4502
2005-03-29,0.8403
2005-03-30,0.0545
2005-04-04,-0.16
2005-04-06,-0.0056
2005-04-07,0.5673
2005-04-08,-0.448
2005-04-11,1.3833
2005-04-12,0.0
2005-04-13,-1.3699
2005-04-18,2.5
2005-04-19,-2.168
2005-04-21,-0.277
2005-04-22,4.1667
2005-04-25,-2.56
2005-04-26,2.6273
2005-04-27,-3.4667
2005-04-28,-0.5525
2005-04-29,2.5
2005-05-03,2.2222
2005-05-05,-3.7645999999999997
2005-05-06,2.9752
2005-05-09,-0.214
2005-05-10,0.0
2005-05-12,0.7507
2005-05-13,0.5854
2005-05-16,0.2646
2005-05-17,-7.124
2005-05-18,2.0455
2005-05-19,-3.118
2005-05-20,2.8154
2005-05-23,-1.8998
2005-05-24,1.1396
2005-05-25,-1.9718
2005-05-27,2.7586
2005-06-01,0.2796
2005-06-03,-0.0558
2005-06-07,1.7856999999999998
2005-06-08,-1.7544
2005-06-09,0.0
2005-06-10,-0.9487
2005-06-13,1.4085
2005-06-14,1.3889
2005-06-15,0.0
2005-06-16,-1.3151
2005-06-17,-0.0555
2005-06-20,0.0
2005-06-21,2.6667
2005-06-23,-0.3247
2005-06-27,0.2714
2005-06-29,-2.8695
2005-06-30,2.0067
2005-07-01,0.0
2005-07-05,-3.0055
2005-07-11,1.1396
2005-07-12,1.1268
2005-07-14,3.0641
2005-07-15,0.5405
2005-07-18,1.8817
2005-07-19,-1.5831
2005-07-20,0.0
2005-07-21,-0.5308
2005-07-22,0.318
2005-07-26,0.3761
2005-07-27,0.2677
2005-07-28,-1.1746
2005-08-01,1.2966
2005-08-02,-1.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.2703
2005-08-09,0.0539
2005-08-11,0.6466
2005-08-12,-1.7666
2005-08-15,-0.218
2005-08-16,-0.0546
2005-08-18,0.5464
2005-08-19,0.2717
2005-08-22,0.271
2005-08-23,1.3514
2005-08-24,-0.0533
2005-08-30,-1.2807
2005-08-31,0.0
2005-09-01,-1.2973
2005-09-02,-1.9715
2005-09-06,1.1173
2005-09-07,-0.5525
2005-09-09,0.0
2005-09-12,-3.3889
2005-09-13,3.2777
2005-09-14,-1.0022
2005-09-15,3.0934
2005-09-16,-0.4364
2005-09-19,-3.5616
2005-09-20,3.6932
2005-09-21,-1.9287999999999998
2005-09-22,-2.2237
2005-09-23,1.4285999999999999
2005-09-28,0.5634
2005-09-30,-0.5602
2005-10-03,0.7887
2005-10-04,3.4097
2005-10-05,0.0
2005-10-06,-4.0541
2005-10-07,0.0
2005-10-10,1.1268
2005-10-11,-1.9499
2005-10-14,-0.5682
2005-10-24,0.0
2005-10-25,2.5143
2005-10-31,-2.4526
2005-11-01,-0.5714
2005-11-03,-1.1494
2005-11-04,0.5233
2005-11-07,-1.6773
2005-11-09,-1.4706000000000001
2005-11-10,4.3582
2005-11-11,0.1144
2005-11-15,-3.7143
2005-11-17,-0.4154
2005-11-18,1.3111
2005-11-21,0.0
2005-12-01,-1.4706000000000001
2005-12-02,0.0
2005-12-05,2.4478
2005-12-06,2.2727
2005-12-07,1.5385
2005-12-08,-4.4893
2005-12-09,2.4677
2005-12-12,-3.3257
2005-12-13,-0.1779
2005-12-15,0.1188
2005-12-16,0.0593
2005-12-19,0.0
2005-12-20,0.8304
2005-12-21,0.5118
2005-12-23,-0.9715
2005-12-27,-0.4196
2005-12-30,0.0
2006-01-04,2.3145
2006-01-05,1.1601
2006-01-10,-1.9722
2006-01-11,4.142
2006-01-13,-1.9886
2006-01-17,-1.5072
2006-01-18,4.5908999999999995
2006-01-19,-3.489
2006-01-23,2.0408
2006-01-25,-0.5714
2006-01-26,0.0
2006-01-31,1.8391
2006-02-02,0.395
2006-02-03,-1.6301
2006-02-06,-0.5143
2006-02-07,2.5273
2006-02-08,-2.1289
2006-02-09,-0.2376
2006-02-13,-0.1635
2006-02-14,1.092
2006-02-15,0.0569
2006-02-16,1.3636
2006-02-17,-1.3453
2006-02-22,2.2159
2006-02-23,-2.1679
2006-03-03,0.0
2006-03-06,1.6477
2006-03-08,1.5091999999999999
2006-03-09,0.2203
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,-1.0989
2006-03-17,1.1111
2006-03-20,-1.0989
2006-03-21,0.0
2006-03-22,1.3889
2006-03-24,0.3836
2006-03-27,-2.238
2006-03-28,2.2334
2006-03-29,3.7683999999999997
2006-03-30,1.0
2006-03-31,-1.0422
2006-04-03,0.0527
2006-04-04,-0.1053
2006-04-05,-1.2118
2006-04-06,0.448
2006-04-07,-0.446
2006-04-10,1.3333
2006-04-11,-1.3158
2006-04-17,2.6667
2006-04-18,-2.1299
2006-04-19,0.0531
2006-04-21,0.1592
2006-04-24,1.9068
2006-04-25,-0.5717
2006-04-26,2.4569
2006-04-27,7.398
2006-04-28,4.5131
2006-05-01,-0.6818
2006-05-02,-1.6018
2006-05-03,-1.3953
2006-05-04,3.5377
2006-05-05,0.1822
2006-05-08,-0.864
2006-05-09,2.156
2006-05-10,-1.6614
2006-05-11,-0.6849
2006-05-12,0.4598
2006-05-16,1.7849
2006-05-17,-0.045
2006-05-18,-0.7018
2006-05-19,-8.6482
2006-05-22,-0.4215
2006-05-23,0.1992
2006-05-24,0.6461
2006-05-26,1.8272
2006-05-30,-3.4918
2006-05-31,6.5829
2006-06-01,0.0943
2006-06-06,-1.5544
2006-06-07,4.4019
2006-06-08,-2.2915
2006-06-13,2.0169
2006-06-14,-1.2873999999999999
2006-06-19,0.326
2006-06-20,0.4648
2006-06-21,1.2933
2006-06-23,-1.323
2006-06-26,2.7739000000000003
2006-06-27,0.09
2006-06-28,-1.1236
2006-06-29,0.3091
2006-07-03,4.2233
2006-07-05,0.0
2006-07-06,0.913
2006-07-11,0.313
2006-07-12,1.2483
2006-07-14,5.5479
2006-07-17,0.1785
2006-07-18,4.4534
2006-07-19,-2.5194
2006-07-20,4.7714
2006-07-21,-0.5958
2006-07-24,-2.6076
2006-07-25,-0.0392
2006-07-26,0.0
2006-07-27,-1.9216
2006-07-28,-0.04
2006-07-31,1.2
2006-08-01,-0.7905
2006-08-02,0.1992
2006-08-03,1.0338
2006-08-07,-1.6135000000000002
2006-08-08,0.4
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.1992
2006-08-14,-1.7893
2006-08-15,3.1984
2006-08-17,0.0392
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,0.1961
2006-08-24,1.7612999999999999
2006-08-25,-0.9615
2006-08-29,-2.5243
2006-08-30,1.992
2006-08-31,0.3906
2006-09-01,0.3891
2006-09-05,0.7752
2006-09-06,-0.7308
2006-09-07,-0.2712
2006-09-08,-0.9324
2006-09-11,-1.2157
2006-09-12,0.2382
2006-09-18,2.9703
2006-09-19,-1.5385
2006-09-22,-1.875
2006-09-25,0.5175
2006-09-28,0.9901
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,1.0196
2006-10-04,0.9317
2006-10-05,0.0
2006-10-09,-0.1923
2006-10-10,1.3487
2006-10-11,0.5703
2006-10-12,0.189
2006-10-13,-0.566
2006-10-16,3.4156
2006-10-18,-0.9174
2006-10-19,-1.1111
2006-10-20,-1.236
2006-10-23,0.1138
2006-10-25,0.0
2006-10-26,0.8712
2006-10-31,1.3894
2006-11-02,0.0
2006-11-09,0.0
2006-11-10,-1.8519
2006-11-13,0.0
2006-11-14,1.8113000000000001
2006-11-16,-0.1112
2006-11-17,-2.4119
2006-11-21,1.1407
2006-11-27,-1.3158
2006-11-30,-0.0381
2006-12-01,0.3811
2006-12-04,0.8661
2006-12-07,-1.2349999999999999
2006-12-08,2.3247
2006-12-11,4.0596
2006-12-12,-2.0043
2006-12-18,-0.6209
2006-12-21,-0.0368
2006-12-22,0.1838
2006-12-27,-1.5413000000000001
2006-12-28,-0.8572
2006-12-29,1.5038
2007-01-03,-1.3
2007-01-04,0.8668
2007-01-05,1.3133
2007-01-08,-1.7704
2007-01-09,-0.0452
2007-01-10,0.1509
2007-01-11,0.0
2007-01-12,-0.1883
2007-01-17,1.8868
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,-1.7407
2007-01-24,1.96
2007-01-25,-1.6636
2007-01-30,-0.6767
2007-01-31,-0.6435
2007-02-01,1.181
