ticker,FVE US Equity
2002-05-14,-0.5682
2002-05-15,0.1429
2002-05-16,-0.1427
2002-05-17,0.2857
2002-05-20,-1.4245
2002-05-21,-1.7341
2002-05-22,0.7353
2002-05-23,-0.7299
2002-05-24,-0.8824
2002-05-28,0.1484
2002-05-29,0.7407
2002-05-30,-0.1471
2002-05-31,3.9764
2002-06-03,1.1331
2002-06-04,-1.8207
2002-06-05,-2.9957000000000003
2002-06-06,1.1764999999999999
2002-06-07,0.7267
2002-06-10,0.7215
2002-06-11,-1.4327
2002-06-12,-2.6163
2002-06-13,-2.2388
2002-06-14,-0.916
2002-06-17,-5.2388
2002-06-18,0.6504
2002-06-19,-2.1002
2002-06-20,0.6601
2002-06-21,3.2787
2002-06-24,-2.8571
2002-06-25,-5.2288
2002-06-26,-4.3103
2002-06-27,-3.6036
2002-06-28,4.486
2002-07-01,-1.6099999999999999
2002-07-02,-3.6364
2002-07-03,-1.8868
2002-07-05,0.7692
2002-07-08,-4.5802
2002-07-09,-8.0
2002-07-10,-1.9565000000000001
2002-07-11,0.0
2002-07-12,-49.0022
2002-07-15,-4.3478
2002-07-16,-3.6364
2002-07-17,-1.8868
2002-07-18,-4.8077
2002-07-19,0.5051
2002-07-22,10.5528
2002-07-23,17.7273
2002-07-24,-16.9884
2002-07-25,-5.1163
2002-07-26,9.3137
2002-07-29,-4.0359
2002-07-30,-7.9439
2002-07-31,4.0609
2002-08-01,-1.9512
2002-08-02,1.99
2002-08-05,-4.3902
2002-08-06,-1.5306
2002-08-07,-1.0363
2002-08-08,-3.1414
2002-08-09,-1.6216
2002-08-12,-1.0989
2002-08-13,5.0
2002-08-14,0.5291
2002-08-15,6.3158
2002-08-16,-3.4653
2002-08-19,-11.2821
2002-08-20,-8.0925
2002-08-21,6.9182
2002-08-22,1.1764999999999999
2002-08-23,1.7442
2002-08-26,2.8571
2002-08-27,-2.7778
2002-08-28,0.0
2002-08-29,2.8571
2002-08-30,2.7778
2002-09-03,5.4054
2002-09-04,-7.6923
2002-09-05,-0.5556
2002-09-06,0.5587
2002-09-09,0.0
2002-09-10,-8.3333
2002-09-11,-9.0909
2002-09-12,0.0
2002-09-13,-2.6667
2002-09-16,-26.7123
2002-09-17,21.4953
2002-09-18,7.6923
2002-09-19,-10.7143
2002-09-20,4.0
2002-09-23,-5.3846
2002-09-24,-6.5041
2002-09-25,0.0
2002-09-26,-0.8696
2002-09-27,0.8772
2002-09-30,0.0
2002-10-01,-3.4783
2002-10-02,-4.5045
2002-10-03,-0.9434
2002-10-04,0.9524
2002-10-07,-2.8302
2002-10-08,1.9417
2002-10-09,-8.5714
2002-10-10,25.0
2002-10-11,5.0
2002-10-14,-0.7937
2002-10-15,-3.2
2002-10-16,-9.0909
2002-10-17,0.0
2002-10-18,1.8182
2002-10-21,7.1429
2002-10-22,-4.1667
2002-10-23,-7.8261
2002-10-24,21.6981
2002-10-25,16.2791
2002-10-28,16.6667
2002-10-29,0.0
2002-10-30,19.4286
2002-10-31,-6.6986
2002-11-01,-5.641
2002-11-04,2.7174
2002-11-05,-4.7619
2002-11-06,-7.7778
2002-11-07,10.241
2002-11-08,-8.1967
2002-11-11,-1.7856999999999998
2002-11-12,0.0
2002-11-13,3.0303
2002-11-14,-2.9412000000000003
2002-11-15,-3.0303
2002-11-18,-1.875
2002-11-19,-7.6433
2002-11-20,-6.2069
2002-11-21,2.2059
2002-11-22,0.7194
2002-11-25,1.4285999999999999
2002-11-26,-1.4085
2002-11-27,14.2857
2002-11-29,5.0
2002-12-02,7.1429
2002-12-03,2.7778
2002-12-04,0.5405
2002-12-05,-10.7527
2002-12-06,-6.0241
2002-12-09,-2.5641
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.6579
2002-12-13,-4.5752
2002-12-16,3.4247
2002-12-17,-3.9735
2002-12-18,0.0
2002-12-19,4.8276
2002-12-20,5.2632
2002-12-23,0.0
2002-12-24,3.125
2002-12-26,-5.4545
2002-12-27,-7.0513
2002-12-30,8.2759
2002-12-31,-12.7389
2003-01-02,5.8394
2003-01-03,1.3793
2003-01-06,12.2449
2003-01-07,3.0303
2003-01-08,-2.9412000000000003
2003-01-09,3.0303
2003-01-10,2.9412000000000003
2003-01-13,-4.0
2003-01-14,-4.7619
2003-01-15,0.625
2003-01-16,0.6211
2003-01-17,-1.2346
2003-01-21,-3.125
2003-01-22,-3.2258
2003-01-23,3.3333
2003-01-24,-9.0323
2003-01-27,0.0
2003-01-28,-0.7092
2003-01-29,-2.8571
2003-01-30,-1.4706000000000001
2003-01-31,-0.7463
2003-02-03,-2.2556
2003-02-04,7.6923
2003-02-05,6.4286
2003-02-06,-8.7248
2003-02-07,-3.6765
2003-02-10,-7.6336
2003-02-11,3.3058
2003-02-12,-4.0
2003-02-13,-4.1667
2003-02-14,4.3478
2003-02-18,6.6667
2003-02-19,-1.5625
2003-02-20,-1.5873
2003-02-21,-6.4516
2003-02-24,15.5172
2003-02-25,4.4776
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-16.4286
2003-03-03,11.1111
2003-03-04,-3.8462
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-3.2
2003-03-10,-1.6529
2003-03-11,4.2017
2003-03-12,4.0323
2003-03-13,-3.1008
2003-03-14,0.0
2003-03-17,-11.2
2003-03-18,7.2072
2003-03-19,0.8403
2003-03-20,3.3333
2003-03-21,-4.8387
2003-03-24,0.0
2003-03-25,-1.6949
2003-03-26,1.7241
2003-03-27,0.0
2003-03-28,-1.6949
2003-03-31,3.4483
2003-04-01,-8.3333
2003-04-02,10.0
2003-04-03,-9.0909
2003-04-04,0.0
2003-04-07,-0.9091
2003-04-08,-1.8349
2003-04-09,2.8037
2003-04-10,-2.7273
2003-04-11,0.0
2003-04-14,7.4766
2003-04-15,3.4783
2003-04-16,-3.3613
2003-04-17,3.4783
2003-04-21,1.6806999999999999
2003-04-22,-2.4793
2003-04-23,2.5423999999999998
2003-04-24,-3.3058
2003-04-25,2.5641
2003-04-28,1.6667
2003-04-29,-1.6393
2003-04-30,-3.3333
2003-05-01,2.5862
2003-05-02,2.521
2003-05-05,0.8197
2003-05-06,-4.878
2003-05-07,5.1282
2003-05-08,-6.5041
2003-05-09,1.7391
2003-05-12,2.5641
2003-05-13,7.5
2003-05-14,3.876
2003-05-15,7.4627
2003-05-16,0.6944
2003-05-19,-9.6552
2003-05-20,3.0534
2003-05-21,-1.4815
2003-05-22,2.2556
2003-05-23,-2.2059
2003-05-27,-6.015
2003-05-28,0.0
2003-05-29,-8.0
2003-05-30,8.6957
2003-06-02,2.4
2003-06-03,-4.6875
2003-06-04,0.0
2003-06-05,4.918
2003-06-06,1.5625
2003-06-09,-2.3077
2003-06-10,-0.7874
2003-06-11,2.3810000000000002
2003-06-12,2.3256
2003-06-13,-0.7576
2003-06-16,-1.5267
2003-06-17,2.3256
2003-06-18,6.8182
2003-06-19,0.0
2003-06-20,1.4184
2003-06-23,4.1958
2003-06-24,17.4497
2003-06-25,-5.7143
2003-06-26,-7.2727
2003-06-27,-1.9607999999999999
2003-06-30,0.6667
2003-07-01,10.596
2003-07-02,-8.982
2003-07-03,-0.6579
2003-07-07,3.3113
2003-07-08,4.4872
2003-07-09,9.816
2003-07-10,0.5587
2003-07-11,2.7778
2003-07-14,-5.4054
2003-07-15,-3.4286
2003-07-16,-2.3669000000000002
2003-07-17,-3.0303
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-6.25
2003-07-23,3.3333
2003-07-24,-1.2903
2003-07-25,-1.9607999999999999
2003-07-28,-3.3333
2003-07-29,0.6897
2003-07-30,6.8493
2003-07-31,-0.641
2003-08-01,-3.2258
2003-08-04,2.0
2003-08-05,-0.6536
2003-08-06,-1.3158
2003-08-07,-3.3333
2003-08-08,3.4483
2003-08-11,2.0
2003-08-12,-3.268
2003-08-13,-1.3514
2003-08-14,1.3699
2003-08-15,0.0
2003-08-18,-2.027
2003-08-19,1.3793
2003-08-20,0.0
2003-08-21,1.3605
2003-08-22,10.7383
2003-08-25,11.5152
2003-08-26,-2.7174
2003-08-27,-5.0279
2003-08-28,11.1765
2003-08-29,-2.1164
2003-09-02,18.3784
2003-09-03,10.0457
2003-09-04,0.4149
2003-09-05,1.6529
2003-09-08,-1.626
2003-09-09,-6.6116
2003-09-10,6.1947
2003-09-11,-0.4167
2003-09-12,-0.8368
2003-09-15,-0.8439
2003-09-16,-2.9787
2003-09-17,2.193
2003-09-18,2.1459
2003-09-19,2.1008
2003-09-22,-1.6461000000000001
2003-09-23,0.4184
2003-09-24,-3.75
2003-09-25,-1.7316
2003-09-26,-4.4053
2003-09-29,2.3041
2003-09-30,-2.2523
2003-10-01,-5.0691
2003-10-02,7.2816
2003-10-03,-1.3575
2003-10-06,0.0
2003-10-07,14.6789
2003-10-08,22.0
2003-10-09,5.9016
2003-10-10,1.2384
2003-10-13,0.3058
2003-10-14,9.1463
2003-10-15,-2.2346
2003-10-16,2.2857
2003-10-17,-0.5587
2003-10-20,-1.1236
2003-10-21,0.2841
2003-10-22,-1.4163999999999999
2003-10-23,-1.7241
2003-10-24,-4.386
2003-10-27,0.9174
2003-10-28,0.0
2003-10-29,-0.9091
2003-10-30,-1.2232
2003-10-31,1.2384
2003-11-03,-0.6116
2003-11-04,-0.6154
2003-11-05,-2.4768
2003-11-06,0.6349
2003-11-07,-0.9464
2003-11-10,0.0
2003-11-11,-9.5541
2003-11-12,-4.5775
2003-11-13,-2.583
2003-11-14,5.6818
2003-11-17,-3.2258
2003-11-18,0.0
2003-11-19,-2.963
2003-11-20,3.0534
2003-11-21,-2.2222
2003-11-24,3.7879
2003-11-25,9.4891
2003-11-26,3.0
2003-11-28,-1.6181
2003-12-01,4.6053
2003-12-02,-2.2013
2003-12-03,1.2862
2003-12-04,-3.8095
2003-12-05,1.9802
2003-12-08,1.6181
2003-12-09,8.2803
2003-12-10,7.3529
2003-12-11,2.4657999999999998
2003-12-12,7.2193
2003-12-15,-1.995
2003-12-16,0.5089
2003-12-17,4.0506
2003-12-18,2.1898
2003-12-19,5.9524
2003-12-22,-1.573
2003-12-23,0.4566
2003-12-24,-0.2273
2003-12-26,-3.8724
2003-12-29,0.4739
2003-12-30,2.1226
2003-12-31,1.6166
2004-01-02,2.0455
2004-01-05,4.8998
2004-01-06,3.8217
2004-01-07,2.454
2004-01-08,2.9939999999999998
2004-01-09,-1.1628
2004-01-12,8.0392
2004-01-13,2.3593
2004-01-14,-2.6596
2004-01-15,-1.8215
2004-01-16,3.7106
2004-01-20,0.1789
2004-01-21,-0.1786
2004-01-22,-0.5367
2004-01-23,0.7194
2004-01-26,10.5357
2004-01-27,0.6462
2004-01-28,-4.0128
2004-01-29,0.3344
2004-01-30,-3.1667
2004-02-02,0.5164
2004-02-03,-0.6849
2004-02-04,-1.7241
2004-02-05,-1.5789
2004-02-06,0.8913
2004-02-09,-1.5901
2004-02-10,-1.7953000000000001
2004-02-11,5.4845
2004-02-12,-1.2132
2004-02-13,2.9825
2004-02-17,4.77
2004-02-18,0.0
2004-02-19,-3.4146
2004-02-20,-1.5152
2004-02-23,-0.8547
2004-02-24,-4.3103
2004-02-25,-2.7027
2004-02-26,1.4815
2004-02-27,-0.1825
2004-03-01,7.8611
2004-03-02,-1.1864
2004-03-03,-2.7443999999999997
2004-03-04,1.4109
2004-03-05,0.5217
2004-03-08,-1.3841
2004-03-09,-2.6316
2004-03-10,-2.7027
2004-03-11,-4.6296
2004-03-12,-4.8544
2004-03-15,-13.2653
2004-03-16,8.4706
2004-03-17,5.2061
2004-03-18,-3.5052
2004-03-19,0.8547
2004-03-22,-2.7542
2004-03-23,-1.3072
2004-03-24,-2.2075
2004-03-25,3.8375
2004-03-26,-12.8261
2004-03-29,-4.4888
2004-03-30,0.2611
2004-03-31,1.3021
2004-04-01,13.1105
2004-04-02,9.0909
2004-04-05,-0.8333
2004-04-06,2.1008
2004-04-07,-1.2346
2004-04-08,3.125
2004-04-12,-2.0202
2004-04-13,-1.0309
2004-04-14,0.4167
2004-04-15,0.4149
2004-04-16,-0.8264
2004-04-19,0.625
2004-04-20,4.5549
2004-04-21,0.0
2004-04-22,0.9901
2004-04-23,-0.9804
2004-04-26,-5.9406
2004-04-27,-4.2105
2004-04-28,-4.6154
2004-04-29,-5.0691
2004-04-30,9.2233
2004-05-03,-7.7778
2004-05-04,-2.6506
2004-05-05,6.6832
2004-05-06,-6.7285
2004-05-07,0.7463
2004-05-10,6.6667
2004-05-11,-6.4815
2004-05-12,-9.6535
2004-05-13,7.6712
2004-05-14,2.799
2004-05-17,-0.495
2004-05-18,-3.7313
2004-05-19,-0.5168
2004-05-20,0.0
2004-05-21,3.3766
2004-05-24,1.7588
2004-05-25,-1.9752999999999998
2004-05-26,-1.5112999999999999
2004-05-27,2.046
2004-05-28,-2.2556
2004-06-01,-5.1282
2004-06-02,1.6216
2004-06-03,-0.7979
2004-06-04,3.7534
2004-06-07,-1.8088
2004-06-08,-0.2632
2004-06-09,-2.3747
2004-06-10,7.8378
2004-06-14,-4.2607
2004-06-15,-0.7853
2004-06-16,0.2639
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-1.3158
2004-06-22,11.2
2004-06-23,0.2398
2004-06-24,-3.3493
2004-06-25,1.4851
2004-06-28,0.0
2004-06-29,10.4878
2004-06-30,-2.8698
2004-07-01,0.0
2004-07-02,-1.1364
2004-07-06,0.0
2004-07-07,1.1494
2004-07-08,-1.1364
2004-07-09,-0.4598
2004-07-12,-1.1547
2004-07-13,0.4673
2004-07-14,5.814
2004-07-15,7.4725
2004-07-16,6.3395
2004-07-19,-1.9231
2004-07-20,-0.9804
2004-07-21,-1.1881
2004-07-22,-1.8035999999999999
2004-07-23,-1.8367
2004-07-26,-0.6237
2004-07-27,2.7197
2004-07-28,-2.2403
2004-07-29,0.0
2004-07-30,1.875
2004-08-02,0.409
2004-08-03,1.833
2004-08-04,1.8
2004-08-05,3.5362999999999998
2004-08-06,1.518
2004-08-09,-3.5514
2004-08-10,0.969
2004-08-11,-0.9597
2004-08-12,-0.1938
2004-08-13,3.301
2004-08-16,4.8872
2004-08-17,3.4050000000000002
2004-08-18,-2.9463
2004-08-19,-5.3304
2004-08-20,2.8011
2004-08-23,3.6696999999999997
2004-08-24,-0.531
2004-08-25,4.8043
2004-08-26,-1.528
2004-08-27,-0.1724
2004-08-30,0.3454
2004-08-31,1.5491000000000001
2004-09-01,3.3898
2004-09-02,-1.4754
2004-09-03,0.6656
2004-09-07,1.3223
2004-09-08,1.7945
2004-09-09,-1.6026
2004-09-10,0.1629
2004-09-13,1.626
2004-09-14,0.0
2004-09-15,3.2
2004-09-16,0.155
2004-09-17,2.1672
2004-09-20,4.2424
2004-09-21,4.6512
2004-09-22,2.0833
2004-09-23,-1.6327
2004-09-24,3.0429
2004-09-27,2.0134
2004-09-28,-3.6842
2004-09-29,-6.4208
2004-09-30,4.3796
2004-10-01,5.5944
2004-10-04,1.3245
2004-10-05,3.6601
2004-10-06,-0.6305
2004-10-07,-4.9492
2004-10-08,0.8011
2004-10-11,0.9272
2004-10-12,0.6562
2004-10-13,-2.2164
2004-10-14,-1.4667
2004-10-15,2.8417
2004-10-18,0.9211
2004-10-19,-3.6506
2004-10-20,-3.7889
2004-10-21,0.2813
2004-10-22,0.9818
2004-10-25,1.6667
2004-10-26,-1.6393
2004-10-27,0.0
2004-10-28,-2.2222
2004-10-29,0.142
2004-11-01,0.9929
2004-11-02,1.264
2004-11-03,3.19
2004-11-04,-1.3441
2004-11-05,0.1362
2004-11-08,-4.0816
2004-11-09,3.5461
2004-11-10,-1.3699
2004-11-11,3.75
2004-11-12,1.7403
2004-11-15,-2.1053
2004-11-16,-2.957
2004-11-17,-3.1856
2004-11-18,-0.5722
2004-11-19,-0.7194
2004-11-22,-2.1739
2004-11-23,1.6296
2004-11-24,1.7492999999999999
2004-11-26,0.8596
2004-11-29,-3.267
2004-11-30,-0.4405
2004-12-01,4.2773
2004-12-02,12.3055
2004-12-03,2.1411
2004-12-06,2.0962
2004-12-07,2.0531
2004-12-08,-4.142
2004-12-09,-0.6173
2004-12-10,-0.4969
2004-12-13,1.623
2004-12-14,1.8428
2004-12-15,-0.6031
2004-12-16,-0.4854
2004-12-17,-1.2195
2004-12-20,1.2346
2004-12-21,-0.3659
2004-12-22,0.3672
2004-12-23,-1.3415
2004-12-27,1.8540999999999999
2004-12-28,-0.6068
2004-12-29,1.221
2004-12-30,1.8094000000000001
2004-12-31,0.3555
2005-01-03,-2.7155
2005-01-04,1.2136
2005-01-05,-1.0791
2005-01-06,0.4848
2005-01-07,-0.3619
2005-01-10,-7.2639
2005-01-11,0.6527
2005-01-12,-4.0208
2005-01-13,-0.5405
2005-01-14,-2.3098
2005-01-18,-2.7816
2005-01-19,-2.432
2005-01-20,3.3724
2005-01-21,4.2553
2005-01-24,-2.449
2005-01-25,-0.1395
2005-01-26,4.7486
2005-01-27,3.3333
2005-01-28,3.2258
2005-01-31,-2.125
2005-02-01,2.1711
2005-02-02,-1.625
2005-02-03,-1.5248
2005-02-04,2.5806
2005-02-07,-2.5157
2005-02-08,-5.1613
2005-02-09,-0.8163
2005-02-10,9.7394
2005-02-11,2.5
2005-02-14,-1.8293
2005-02-15,1.2422
2005-02-16,-2.0859
2005-02-17,-1.1278
2005-02-18,-0.507
2005-02-22,4.4586
2005-02-23,6.0976
2005-02-24,3.4483
2005-02-25,-2.0
2005-02-28,-3.6281
2005-03-01,-2.2353
2005-03-02,2.8881
2005-03-03,2.5731
2005-03-04,-0.114
2005-03-07,-3.3105
2005-03-08,-2.4793
2005-03-09,0.3632
2005-03-10,-0.965
2005-03-11,-0.7308
2005-03-14,0.1227
2005-03-15,-0.2451
2005-03-16,0.1229
2005-03-17,0.0
2005-03-18,-3.0675
2005-03-21,2.1519
2005-03-22,0.9913
2005-03-23,-1.8405
2005-03-24,1.25
2005-03-28,4.0741
2005-03-29,-1.5421
2005-03-30,1.2048
2005-03-31,0.4762
2005-04-01,0.7109
2005-04-04,0.5882
2005-04-05,-4.5614
2005-04-06,-0.9804
2005-04-07,1.6089
2005-04-08,0.1218
2005-04-11,-2.7981
2005-04-12,-8.1352
2005-04-13,1.9074
2005-04-14,-0.4011
2005-04-15,-3.7584
2005-04-18,-5.4393
2005-04-19,4.1298
2005-04-20,-3.1161
2005-04-21,0.731
2005-04-22,0.5806
2005-04-25,-1.0101
2005-04-26,-1.4577
2005-04-27,-1.7751000000000001
2005-04-28,-3.4638999999999998
2005-04-29,-4.0562
2005-05-02,-6.6667
2005-05-03,3.8327999999999998
2005-05-04,5.7047
2005-05-05,-3.0159
2005-05-06,6.2193
2005-05-09,-0.6163
2005-05-10,-2.1705
2005-05-11,-1.7433
2005-05-12,-3.2258
2005-05-13,-3.6667
2005-05-16,3.6332
2005-05-17,-0.8347
2005-05-18,0.6734
2005-05-19,8.0268
2005-05-20,0.6192
2005-05-23,0.4615
2005-05-24,-0.4594
2005-05-25,-0.3077
2005-05-26,0.7716
2005-05-27,-2.144
2005-05-31,6.7293
2005-06-01,3.3724
2005-06-02,0.9929
2005-06-03,-0.2809
2005-06-06,-0.7042
2005-06-07,-0.1418
2005-06-08,0.5682
2005-06-09,2.4011
2005-06-10,1.5171999999999999
2005-06-13,-3.2609
2005-06-14,-1.6854
2005-06-15,0.7143
2005-06-16,-0.7092
2005-06-17,1.4285999999999999
2005-06-20,-1.831
2005-06-21,5.5954
2005-06-22,1.9022000000000001
2005-06-23,0.5333
2005-06-24,-6.4987
2005-06-27,-3.4043
2005-06-28,2.6432
2005-06-29,1.5737
2005-06-30,2.8169
2005-07-01,-0.274
2005-07-05,3.022
2005-07-06,-0.4
2005-07-07,-1.6064
2005-07-08,-0.6803
2005-07-11,3.4247
2005-07-12,2.3841
2005-07-13,1.423
2005-07-14,-2.9337
2005-07-15,1.1827
2005-07-18,0.7792
2005-07-19,-0.5155
2005-07-20,-1.4249
2005-07-21,0.5256
2005-07-22,-0.2614
2005-07-25,-4.9803
2005-07-26,1.3793
2005-07-27,2.449
2005-07-28,2.2576
2005-07-29,7.013
2005-08-01,2.0631
2005-08-02,-1.5457999999999998
2005-08-03,0.2415
2005-08-04,5.1807
2005-08-05,0.2291
2005-08-08,2.88
2005-08-09,-0.6887
2005-08-10,-1.0067
2005-08-11,-5.5367
2005-08-12,-2.1531000000000002
2005-08-15,-1.3447
2005-08-16,-2.974
2005-08-17,3.1928
2005-08-18,-0.495
2005-08-19,0.0
2005-08-22,-1.8657
2005-08-23,-1.5209000000000001
2005-08-24,-2.1879
2005-08-25,0.9211
2005-08-26,-2.086
2005-08-29,0.7989
2005-08-30,-3.963
2005-08-31,3.0261
2005-09-01,-1.2016
2005-09-02,-0.6757
2005-09-06,1.2245
2005-09-07,0.9409
2005-09-08,1.7309999999999999
2005-09-09,-1.178
2005-09-12,-2.2517
2005-09-13,-1.4905
2005-09-14,-5.0894
2005-09-15,5.6522
2005-09-16,2.6063
2005-09-19,-2.0053
2005-09-20,1.2278
2005-09-21,-0.4043
2005-09-22,-0.9472
2005-09-23,0.8197
2005-09-26,-4.336
2005-09-27,-2.2663
2005-09-28,1.0145
2005-09-29,-0.5739
2005-09-30,-0.4329
2005-10-03,1.4493
2005-10-04,-0.1429
2005-10-05,-1.8598
2005-10-06,-1.4577
2005-10-07,0.1479
2005-10-10,-0.1477
2005-10-11,-1.9231
2005-10-12,-0.3017
2005-10-13,-1.5129000000000001
2005-10-14,1.8433000000000002
2005-10-17,-1.81
2005-10-18,3.3794
2005-10-19,-3.2689
2005-10-20,-0.4608
2005-10-21,1.3889
2005-10-24,0.0
2005-10-25,0.9132
2005-10-26,-0.7541
2005-10-27,-2.2796
2005-10-28,-1.3997
2005-10-31,6.3091
2005-11-01,1.6320000000000001
2005-11-02,1.8978000000000002
2005-11-03,0.2865
2005-11-04,2.0
2005-11-07,1.5406
2005-11-08,-1.7931
2005-11-09,0.4213
2005-11-10,-0.1399
2005-11-11,0.5602
2005-11-14,-0.6964
2005-11-15,-0.8415
2005-11-16,-0.2829
2005-11-17,-0.7092
2005-11-18,-0.1429
2005-11-21,0.0
2005-11-22,5.5794
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-2.439
2005-11-29,1.8056
2005-11-30,-0.955
2005-12-01,0.551
2005-12-02,3.8356
2005-12-05,-1.7149999999999999
2005-12-06,-0.1342
2005-12-07,0.0
2005-12-08,2.0161
2005-12-09,-0.6588
2005-12-12,0.5305
2005-12-13,1.5831
2005-12-14,-0.1299
2005-12-15,-1.8205
2005-12-16,1.1921
2005-12-19,1.9634
2005-12-20,0.3851
2005-12-21,-0.5115
2005-12-22,0.8997
2005-12-23,0.5096
2005-12-27,-0.8872
2005-12-28,-0.2558
2005-12-29,0.0
2005-12-30,1.0256
2006-01-03,1.3959
2006-01-04,0.2503
2006-01-05,1.2484
2006-01-06,-0.8631
2006-01-09,1.6169
2006-01-10,-1.5927
2006-01-11,0.7478
2006-01-12,0.1235
2006-01-13,0.4932
2006-01-17,-1.1043
2006-01-18,1.1166
2006-01-19,2.3313
2006-01-20,-0.9592
2006-01-23,2.9055999999999997
2006-01-24,-1.1764999999999999
2006-01-25,-0.119
2006-01-26,-0.4768
2006-01-27,1.7964
2006-01-30,0.1176
2006-01-31,0.47
2006-02-01,0.0
2006-02-02,-2.924
2006-02-03,-1.8072
2006-02-06,0.4908
2006-02-07,-1.3431
2006-02-08,0.2475
2006-02-09,0.0
2006-02-10,-0.1235
2006-02-13,-0.4944
2006-02-14,1.8634
2006-02-15,2.1951
2006-02-16,0.8353
2006-02-17,-1.6568
2006-02-21,-0.2407
2006-02-22,-1.2063
2006-02-23,0.7326
2006-02-24,-0.9697
2006-02-27,0.9792
2006-02-28,0.6061
2006-03-01,9.6386
2006-03-02,8.6813
2006-03-03,1.4156
2006-03-06,-0.7976
2006-03-07,3.6181
2006-03-08,-2.0369
2006-03-09,4.4554
2006-03-10,6.4455
2006-03-13,1.0686
2006-03-14,-2.9956
2006-03-15,1.4532
2006-03-16,-1.3429
2006-03-17,2.9038
2006-03-20,1.4109
2006-03-21,-2.6087
2006-03-22,-0.4464
2006-03-23,-1.3453
2006-03-24,4.6364
2006-03-27,-8.3406
2006-03-28,3.3175
2006-03-29,-2.2936
2006-03-30,-1.8779
2006-03-31,4.2105
2006-04-03,-1.7447
2006-04-04,-0.9346
2006-04-05,0.3774
2006-04-06,-1.3158
2006-04-07,-2.3810000000000002
2006-04-10,-2.6341
2006-04-11,-3.3066
2006-04-12,0.5181
2006-04-13,1.0309
2006-04-17,-2.0408
2006-04-18,4.375
2006-04-19,2.0958
2006-04-20,-0.782
2006-04-21,0.197
2006-04-24,0.3933
2006-04-25,-1.0774
2006-04-26,0.5941
2006-04-27,1.7717
2006-04-28,-0.3868
2006-05-01,-1.068
2006-05-02,-0.3925
2006-05-03,-2.266
2006-05-04,-1.3105
2006-05-05,-1.43
2006-05-08,-1.5544
2006-05-09,2.6316
2006-05-10,6.1538
2006-05-11,-1.0628
2006-05-12,-0.5859
2006-05-15,6.7780000000000005
2006-05-16,-0.46
2006-05-17,1.6636
2006-05-18,-0.4545
2006-05-19,-1.4612
2006-05-22,-0.0927
2006-05-23,-0.9276
