ticker,ABCB US Equity
2000-06-16,2.5641
2000-06-19,0.0
2000-06-20,-0.625
2000-06-21,1.2579
2000-06-22,-0.6211
2000-06-23,-0.625
2000-06-26,-3.1447
2000-06-27,1.9481000000000002
2000-06-28,1.2229
2000-06-30,-1.9108
2000-07-03,-0.6494
2000-07-05,1.9607999999999999
2000-07-06,0.0
2000-07-07,-2.5641
2000-07-10,4.6053
2000-07-11,-3.1447
2000-07-12,1.2987
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.2821
2000-07-19,1.9481000000000002
2000-07-20,-1.9108
2000-07-21,-0.6494
2000-07-24,0.6536
2000-07-25,-2.5974
2000-07-26,1.3333
2000-07-27,0.0
2000-07-28,-3.9474
2000-07-31,-0.6849
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.6897
2000-08-04,0.0
2000-08-07,2.7778
2000-08-08,-2.7027
2000-08-09,1.3889
2000-08-10,-1.3699
2000-08-14,1.3889
2000-08-15,1.3699
2000-08-16,-1.3514
2000-08-17,0.0
2000-08-18,2.7397
2000-08-21,0.6667
2000-08-22,1.3245
2000-08-23,1.3072
2000-08-24,7.0968
2000-08-25,-2.4096
2000-08-28,-2.4691
2000-08-29,0.6329
2000-08-30,0.6289
2000-08-31,0.0
2000-09-01,-1.25
2000-09-05,0.0
2000-09-06,-1.2658
2000-09-07,1.2821
2000-09-08,1.2658
2000-09-11,0.625
2000-09-12,-0.6211
2000-09-13,2.5
2000-09-14,0.0
2000-09-15,1.2195
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-1.8072
2000-09-21,0.0
2000-09-22,0.6135
2000-09-25,-0.6098
2000-09-26,0.6135
2000-09-27,-0.6098
2000-09-28,0.6135
2000-09-29,3.0
2000-10-02,-5.3892
2000-10-03,0.0
2000-10-04,2.5316
2000-10-05,1.2346
2000-10-06,-3.6585
2000-10-09,-3.7975
2000-10-10,9.2105
2000-10-11,-7.2289
2000-10-12,-3.8961
2000-10-13,0.0
2000-10-16,-1.3514
2000-10-17,-1.3699
2000-10-18,-1.3889
2000-10-19,1.4085
2000-10-20,0.0
2000-10-23,-0.6944
2000-10-24,0.6993
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,-5.5556
2000-10-31,10.2941
2000-11-06,0.0
2000-11-07,-3.3333
2000-11-09,0.0
2000-11-10,0.3448
2000-11-13,0.3436
2000-11-14,0.6849
2000-11-15,-1.3605
2000-11-16,-0.6897
2000-11-17,-2.7778
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.7143
2000-11-24,0.7092
2000-11-27,6.338
2000-11-29,-7.2848
2000-11-30,2.8571
2000-12-01,-8.3333
2000-12-04,0.0
2000-12-05,7.5758
2000-12-06,-5.6338
2000-12-07,1.4925
2000-12-08,0.0
2000-12-11,1.4706000000000001
2000-12-12,4.3478
2000-12-13,0.0
2000-12-14,-3.4722
2000-12-15,1.4388
2000-12-18,-2.1277
2000-12-19,1.4493
2000-12-20,-1.4285999999999999
2000-12-21,0.0
2000-12-22,3.6231999999999998
2000-12-26,0.6993
2000-12-27,4.1111
2000-12-28,-0.6757
2000-12-29,2.0408
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,6.0
2001-01-05,-0.6289
2001-01-08,-1.2658
2001-01-09,2.5641
2001-01-10,3.75
2001-01-11,1.8072
2001-01-12,-0.5917
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,-5.5901
2001-01-22,5.2632
2001-01-23,0.0
2001-01-24,6.875
2001-01-25,0.5848
2001-01-26,-0.5814
2001-01-29,0.5848
2001-01-30,4.0698
2001-01-31,-3.9106
2001-02-01,2.3256
2001-02-02,2.2727
2001-02-06,-1.1111
2001-02-07,1.1236
2001-02-08,-0.5556
2001-02-09,1.1173
2001-02-12,-0.5525
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,3.8889
2001-02-16,-1.6042999999999998
2001-02-20,3.2609
2001-02-21,-7.3684
2001-02-22,1.1364
2001-02-23,2.2472
2001-02-26,-1.0989
2001-02-27,0.0
2001-02-28,1.1111
2001-03-01,5.4945
2001-03-02,-4.1667
2001-03-05,4.3478
2001-03-06,-5.2083
2001-03-07,0.5495
2001-03-08,0.5464
2001-03-09,2.1739
2001-03-12,-4.2553
2001-03-13,2.2222
2001-03-14,-3.2609
2001-03-15,2.2472
2001-03-16,-1.6484
2001-03-19,3.9106
2001-03-20,-1.0753
2001-03-21,1.087
2001-03-22,-4.3011
2001-03-23,1.1236
2001-03-26,3.1944
2001-03-27,-4.1723
2001-03-28,3.3258
2001-03-29,1.0989
2001-03-30,0.0
2001-04-02,-3.2609
2001-04-03,1.1236
2001-04-04,-0.5556
2001-04-05,2.7933
2001-04-06,-3.2609
2001-04-09,-0.0449
2001-04-10,4.3165
2001-04-11,3.4483
2001-04-12,5.1667
2001-04-16,-4.9128
2001-04-17,0.0
2001-04-18,-2.0833
2001-04-19,-4.9362
2001-04-20,0.9848
2001-04-23,4.1667
2001-04-24,-0.5106
2001-04-25,-0.7699
2001-04-27,1.2931
2001-04-30,-4.6809
2001-05-01,0.0
2001-05-02,1.6964000000000001
2001-05-03,-2.1071
2001-05-04,-1.3453
2001-05-07,3.6364
2001-05-08,-0.4386
2001-05-09,-2.6432
2001-05-10,3.1673999999999998
2001-05-11,-1.9298
2001-05-14,0.6261
2001-05-15,0.8889
2001-05-16,1.3216
2001-05-17,0.0
2001-05-18,1.087
2001-05-21,-1.0753
2001-05-22,1.0435
2001-05-25,-3.1842
2001-05-29,2.0444
2001-05-30,-0.6969
2001-05-31,0.7018
2001-06-04,0.3484
2001-06-05,0.0
2001-06-06,-4.2535
2001-06-07,1.9946000000000002
2001-06-08,-1.7778
2001-06-11,1.81
2001-06-12,2.4
2001-06-13,-0.1736
2001-06-15,0.0
2001-06-18,-0.4348
2001-06-19,-2.1834
2001-06-20,0.4464
2001-06-21,-0.8889
2001-06-22,2.6906
2001-06-25,-2.1834
2001-06-26,2.2321
2001-06-27,-2.0087
2001-06-28,0.4505
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-0.4484
2001-07-05,3.5135
2001-07-09,-2.5239000000000003
2001-07-10,5.8036
2001-07-11,0.8439
2001-07-12,1.2551999999999999
2001-07-13,-0.8264
2001-07-16,0.8333
2001-07-17,-0.2479
2001-07-18,0.0
2001-07-19,1.4913
2001-07-20,-0.7347
2001-07-23,0.0
2001-07-24,4.852
2001-07-25,-0.3922
2001-07-26,-1.811
2001-07-27,1.2831000000000001
2001-07-30,-1.9794
2001-07-31,0.0
2001-08-01,1.7771
2001-08-02,-1.2698
2001-08-03,2.7331
2001-08-06,1.7214
2001-08-07,0.0
2001-08-08,0.3846
2001-08-09,-0.3831
2001-08-10,0.1538
2001-08-13,1.3825
2001-08-14,0.0
2001-08-15,-0.0758
2001-08-16,-0.3791
2001-08-17,0.8371
2001-08-20,-1.7358
2001-08-21,0.6144
2001-08-22,0.0
2001-08-23,-1.2977
2001-08-24,2.0882
2001-08-27,0.0
2001-08-28,0.3788
2001-08-29,-1.5093999999999999
2001-08-30,-1.1494
2001-08-31,3.876
2001-09-04,-2.9851
2001-09-05,0.4615
2001-09-06,0.6891
2001-09-07,-0.3042
2001-09-10,1.0679
2001-09-17,-1.434
2001-09-18,0.0
2001-09-19,0.0766
2001-09-20,-0.5356
2001-09-21,0.4615
2001-09-25,0.6891
2001-09-26,-0.2281
2001-09-27,0.4615
2001-09-28,3.3691
2001-10-01,-3.7037
2001-10-02,0.4615
2001-10-03,0.6891
2001-10-04,-1.1407
2001-10-05,0.4615
2001-10-08,-0.4594
2001-10-09,1.4615
2001-10-10,-0.7582
2001-10-11,0.8403
2001-10-12,-0.6818
2001-10-15,-0.3814
2001-10-16,0.0
2001-10-17,-1.2251
2001-10-18,0.7752
2001-10-19,-0.7692
2001-10-22,1.1628
2001-10-23,-6.1303
2001-10-24,2.0408
2001-10-25,-1.52
2001-10-26,3.5743
2001-10-29,0.0
2001-10-30,0.4706
2001-10-31,-0.4684
2001-11-02,0.7843
2001-11-05,-0.3891
2001-11-06,0.0781
2001-11-07,-2.0297
2001-11-08,0.0
2001-11-09,-0.3984
2001-11-12,0.8
2001-11-13,2.1429
2001-11-14,0.6216
2001-11-15,0.3861
2001-11-16,1.0
2001-11-19,0.6093
2001-11-21,2.4224
2001-11-23,1.1086
2001-11-26,1.9737
2001-11-28,-4.5161
2001-11-29,-0.1502
2001-11-30,-0.3759
2001-12-03,-4.1509
2001-12-04,0.0
2001-12-07,1.1811
2001-12-10,0.0
2001-12-11,1.1673
2001-12-12,0.0
2001-12-13,0.4615
2001-12-14,-0.4594
2001-12-17,0.0
2001-12-18,1.1538
2001-12-19,0.4563
2001-12-20,2.4981
2001-12-26,-0.2954
2001-12-27,0.2963
2001-12-28,1.7139
2001-12-31,-2.1978
2002-01-02,2.2472
2002-01-03,-1.685
2002-01-04,2.0864
2002-01-07,2.1898
2002-01-08,-5.3571
2002-01-09,-1.8868
2002-01-10,7.6923
2002-01-11,-4.2143
2002-01-14,4.3997
2002-01-15,-3.2143
2002-01-16,0.369
2002-01-17,1.4706000000000001
2002-01-18,-1.087
2002-01-22,-1.0989
2002-01-23,-0.7407
2002-01-24,1.0448
2002-01-25,1.5510000000000002
2002-01-28,0.0
2002-01-29,-1.8182
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-3.3333
2002-02-04,1.6092
2002-02-05,0.3017
2002-02-06,-2.0301
2002-02-07,0.921
2002-02-08,-1.1407
2002-02-11,1.1538
2002-02-12,0.0
2002-02-13,2.2814
2002-02-14,0.0
2002-02-15,-1.2639
2002-02-19,-0.2259
2002-02-20,0.0
2002-02-21,-0.3774
2002-02-22,-0.6818
2002-02-25,-0.6865
2002-02-26,0.0
2002-02-27,0.2304
2002-02-28,0.5364
2002-03-01,1.3719999999999999
2002-03-04,-0.5263
2002-03-05,0.4535
2002-03-06,2.3326000000000002
2002-03-07,-1.6912
2002-03-08,-0.1496
2002-03-11,-0.3745
2002-03-12,0.0
2002-03-13,1.5038
2002-03-14,-1.4815
2002-03-15,0.7519
2002-03-18,-1.2687
2002-03-19,0.2268
2002-03-20,0.6787
2002-03-21,0.3745
2002-03-25,2.6119
2002-03-26,0.6545
2002-03-27,3.863
2002-03-28,2.4561
2002-04-01,4.1096
2002-04-02,-1.6447
2002-04-03,3.6789
2002-04-04,-1.6129
2002-04-05,1.5737999999999999
2002-04-08,0.581
2002-04-09,2.7599
2002-04-10,2.2798
2002-04-11,-1.9847000000000001
2002-04-12,-0.3115
2002-04-15,-0.625
2002-04-16,1.3836
2002-04-17,-0.9305
2002-04-18,-3.757
2002-04-19,3.3832
2002-04-22,0.3147
2002-04-23,-0.5646
2002-04-24,-0.9464
2002-04-25,0.9554
2002-04-26,-2.2082
2002-04-29,1.2258
2002-04-30,-1.211
2002-05-01,0.6452
2002-05-02,0.3205
2002-05-03,-2.5559
2002-05-06,0.6557
2002-05-07,-2.2801
2002-05-08,-3.3333
2002-05-09,0.069
2002-05-10,-1.3094000000000001
2002-05-13,-1.8855
2002-05-14,1.4235
2002-05-15,-1.7544
2002-05-16,3.5714
2002-05-17,-1.3793
2002-05-20,0.3497
2002-05-21,1.0453
2002-05-22,0.0
2002-05-23,0.8966
2002-05-24,-0.8886
2002-05-28,0.3448
2002-05-29,0.0
2002-05-30,-0.3436
2002-05-31,1.7241
2002-06-03,-0.9492
2002-06-04,-0.7529
2002-06-05,1.7241
2002-06-06,-1.0169
2002-06-07,0.2055
2002-06-10,0.1367
2002-06-11,0.3413
2002-06-12,-0.9524
2002-06-13,-0.4121
2002-06-14,0.6897
2002-06-17,1.0274
2002-06-18,-1.6949
2002-06-19,0.8276
2002-06-20,0.8892
2002-06-21,-0.8814
2002-06-24,1.2312
2002-06-25,-3.7161999999999997
2002-06-26,3.8596
2002-06-27,-0.3378
2002-06-28,0.9492
2002-07-01,0.2015
2002-07-02,-4.9324
2002-07-03,0.8529
2002-07-05,2.1846
2002-07-08,-0.3448
2002-07-09,-1.0381
2002-07-10,1.6084
2002-07-11,-0.6125
2002-07-12,0.6855
2002-07-15,0.8253
2002-07-16,-0.7503
2002-07-17,0.4811
2002-07-18,-1.5732
2002-07-19,-2.5017
2002-07-22,-7.1989
2002-07-23,-11.9816
2002-07-24,22.164
2002-07-25,-3.5714
2002-07-26,7.3333
2002-07-29,3.5197000000000003
2002-07-30,0.0
2002-07-31,-3.3333
2002-08-01,1.0276
2002-08-02,-0.8806
2002-08-05,-3.5124
2002-08-06,3.4975
2002-08-07,1.0276
2002-08-08,-5.4543
2002-08-09,1.6606
2002-08-12,1.9176
2002-08-13,-7.3171
2002-08-14,4.1353
2002-08-15,-0.2816
2002-08-16,2.4546
2002-08-19,-1.0601
2002-08-20,-1.7856999999999998
2002-08-21,2.7636
2002-08-22,-0.5662
2002-08-23,-2.0641
2002-08-26,3.1977
2002-08-27,-3.169
2002-08-28,-1.0909
2002-08-29,2.2059
2002-08-30,-2.6619
2002-09-03,-4.2868
2002-09-04,4.2471
2002-09-05,-4.2963000000000005
2002-09-06,0.0
2002-09-09,0.2322
2002-09-10,3.4749
2002-09-11,-2.1642
2002-09-12,-1.7544
2002-09-13,3.9596
2002-09-16,-2.8379
2002-09-17,-0.2306
2002-09-18,-1.3096999999999999
2002-09-19,-0.6245
2002-09-20,0.3142
2002-09-23,-0.0783
2002-09-24,1.8809
2002-09-25,1.5385
2002-09-26,0.0
2002-09-27,-0.9939
2002-09-30,-1.0039
2002-10-01,1.4041000000000001
2002-10-02,-1.7692
2002-10-03,2.3493
2002-10-04,-0.4667
2002-10-07,-1.5297
2002-10-08,5.1522
2002-10-09,-3.8604000000000003
2002-10-10,1.9304999999999999
2002-10-11,0.9091
2002-10-14,-2.4024
2002-10-15,3.7692
2002-10-16,-1.7791000000000001
2002-10-17,-0.3019
2002-10-18,-1.2112
2002-10-21,-1.7625
2002-10-22,1.1622
2002-10-23,-0.2236
2002-10-24,-1.8547
2002-10-25,1.1811
2002-10-28,2.3346
2002-10-29,-0.2281
2002-10-30,0.0762
2002-10-31,-2.5133
2002-11-01,5.4687
2002-11-04,0.3704
2002-11-05,1.6974
2002-11-06,2.1771
2002-11-07,-1.4205
2002-11-08,-1.7939
2002-11-11,-0.8143
2002-11-12,-0.8876
2002-11-13,1.7835999999999999
2002-11-14,2.3535
2002-11-15,-2.4355
2002-11-18,-2.8634
2002-11-19,-2.6379
2002-11-20,5.6517
2002-11-21,-2.1236
2002-11-22,-2.2523
2002-11-25,1.5361
2002-11-26,0.2269
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-0.7547
2002-12-03,-1.1407
2002-12-04,1.6923
2002-12-05,-0.3782
2002-12-06,0.9871
2002-12-09,-2.2556
2002-12-10,1.6923
2002-12-11,0.4539
2002-12-12,0.8283
2002-12-13,-2.9126
2002-12-16,0.7692
2002-12-17,0.0
2002-12-18,-0.5344
2002-12-19,0.921
2002-12-20,5.3232
2002-12-23,0.361
2002-12-24,0.1439
2002-12-26,-0.2155
2002-12-27,0.072
2002-12-30,-2.0319
2002-12-31,-4.0741
2003-01-02,2.3166
2003-01-03,-0.7547
2003-01-06,1.1407
2003-01-07,-0.4511
2003-01-08,-0.9063
2003-01-09,2.1341
2003-01-10,-2.0821
2003-01-13,0.4497
2003-01-14,3.1866
2003-01-15,-1.3235000000000001
2003-01-16,-0.0745
2003-01-17,-0.8949
2003-01-21,1.7983
2003-01-22,-2.3579
2003-01-23,4.6177
2003-01-24,-1.5918999999999999
2003-01-27,0.2941
2003-01-28,0.5865
2003-01-29,0.5102
2003-01-30,-0.0725
2003-01-31,1.2337
2003-02-03,-0.7168
2003-02-04,-0.6498
2003-02-05,-1.3081
2003-02-06,0.1473
2003-02-07,0.0
2003-02-10,1.25
2003-02-11,1.0167
2003-02-12,-2.1567
2003-02-13,6.4658
2003-02-14,-2.5535
2003-02-18,0.9207
2003-02-19,-2.4561
2003-02-20,0.7194
2003-02-21,0.2857
2003-02-24,-0.2849
2003-02-25,0.2143
2003-02-26,0.4277
2003-02-27,-0.5678
2003-02-28,-0.2855
2003-03-03,0.136
2003-03-04,-0.1358
2003-03-05,0.2147
2003-03-06,-0.3571
2003-03-07,0.2151
2003-03-10,-1.6452
2003-03-11,-1.8182
2003-03-12,0.0
2003-03-13,0.5926
2003-03-14,0.1546
2003-03-17,4.9188
2003-03-18,-2.5929
2003-03-19,0.3597
2003-03-20,1.0036
2003-03-21,-0.4258
2003-03-24,-2.2808
2003-03-25,1.9694
2003-03-26,-1.4306
2003-03-27,1.8142
2003-03-28,-0.647
2003-03-31,-0.9407
2003-04-01,0.7305
2003-04-02,0.8702
2003-04-03,-1.3659
2003-04-04,-0.8017
2003-04-07,0.0
2003-04-08,1.2490999999999999
2003-04-09,-0.6531
2003-04-10,1.1687
2003-04-11,0.0
2003-04-14,0.361
2003-04-15,-1.5108000000000001
2003-04-16,-0.073
2003-04-17,0.1462
2003-04-21,0.292
2003-04-22,0.5095
2003-04-23,-0.2172
2003-04-24,0.2903
2003-04-25,-0.1447
2003-04-28,0.7971
2003-04-29,0.5032
2003-04-30,0.6438
2003-05-01,0.2843
2003-05-02,1.9844
2003-05-05,0.139
2003-05-06,-0.9022
2003-05-07,0.9104
2003-05-08,-2.4289
2003-05-09,0.1422
2003-05-12,-0.3551
2003-05-13,0.784
2003-05-14,-1.2730000000000001
2003-05-15,1.6476
2003-05-16,-1.339
2003-05-19,-0.1429
2003-05-20,-1.9313
2003-05-21,0.2918
2003-05-22,0.8727
2003-05-23,-0.2812
2003-05-27,3.0294
2003-05-28,-1.0526
2003-05-29,0.9291
2003-05-30,-1.0611
2003-06-02,0.3551
2003-06-03,1.1323
2003-06-04,-0.2099
2003-06-05,-0.7714
2003-06-06,0.0707
2003-06-09,-1.1299
2003-06-10,4.1429
2003-06-11,-2.7435
2003-06-12,-0.9168
2003-06-13,-0.427
2003-06-16,3.2881
2003-06-17,1.9377
2003-06-18,-0.2716
2003-06-19,-1.7018
2003-06-20,-0.2147
2003-06-23,-3.1855
2003-06-24,2.509
2003-06-25,-2.028
2003-06-26,1.5774
2003-06-27,0.7724
2003-06-30,-0.2813
2003-07-01,5.9238
2003-07-02,-1.3981
2003-07-03,1.0804
2003-07-07,5.2036999999999995
2003-07-08,1.9684
2003-07-09,-0.6787
2003-07-10,-4.7022
2003-07-11,3.6184
2003-07-14,-0.6349
2003-07-15,0.0
2003-07-16,-0.1278
2003-07-17,-2.4312
2003-07-18,0.3279
2003-07-21,-1.8300999999999998
2003-07-22,3.1957
2003-07-23,0.6452
2003-07-24,-0.3205
2003-07-25,0.3151
2003-07-28,-0.1859
2003-07-29,-0.1285
2003-07-30,0.3215
2003-07-31,1.4102999999999999
2003-08-01,0.3793
2003-08-04,-0.5038
2003-08-05,-1.0127
2003-08-06,-0.5754
2003-08-07,-0.6431
2003-08-08,0.0
2003-08-11,0.2589
2003-08-12,3.2923999999999998
2003-08-13,-0.9375
2003-08-14,0.6309
2003-08-15,0.0
2003-08-18,1.5674000000000001
2003-08-19,1.8519
2003-08-20,-0.6061
2003-08-21,4.2683
2003-08-22,-1.462
2003-08-25,-2.3145
2003-08-26,-1.0936
2003-08-27,2.3956
2003-08-28,-1.5537
2003-08-29,3.0406
2003-09-02,2.4246
2003-09-03,1.5589
2003-09-04,-2.4446
2003-09-05,-0.9324
2003-09-08,0.8824
2003-09-09,-2.9154999999999998
2003-09-10,0.0
2003-09-11,1.4414
2003-09-12,1.7762
2003-09-15,-1.9197
2003-09-16,1.9573
2003-09-17,-2.0942
2003-09-18,0.8318
2003-09-19,0.2357
2003-09-22,-0.1764
2003-09-23,-2.1201
2003-09-24,1.5644
2003-09-25,-4.4431
2003-09-26,-1.2399
2003-09-29,1.33
2003-09-30,-2.5
2003-10-01,9.2308
2003-10-02,0.3521
2003-10-03,-0.2339
2003-10-06,0.2345
2003-10-07,-0.3509
2003-10-08,-1.6432
2003-10-09,1.0143
2003-10-10,0.3544
2003-10-13,0.3531
2003-10-14,0.7625
2003-10-15,-1.3388
2003-10-16,1.4748999999999999
2003-10-17,-4.5349
2003-10-20,0.4263
2003-10-21,1.3281
2003-10-22,-1.7236
2003-10-23,-0.6699
2003-10-24,-1.9066999999999998
2003-10-27,1.6813
2003-10-28,6.8289
2003-10-29,-1.3234
2003-10-30,-1.1662
2003-10-31,-0.708
2003-11-03,1.4854
2003-11-04,-0.8197
2003-11-05,0.3542
2003-11-06,0.2353
2003-11-07,-2.1127
2003-11-10,-1.0192
2003-11-11,-1.2114
2003-11-12,4.3532
2003-11-13,0.1763
2003-11-14,-3.1672
2003-11-17,-0.6663
2003-11-18,-2.0732
2003-11-19,4.7945
2003-11-20,-0.8318
2003-11-21,0.0599
2003-11-24,1.9701
2003-11-25,-0.9924
2003-11-26,0.172
2003-11-28,-0.4085
2003-12-01,1.1891
2003-12-02,-1.1163
2003-12-03,-1.1884000000000001
2003-12-04,0.7216
2003-12-05,-2.3284000000000002
2003-12-08,3.423
2003-12-09,-2.0095
2003-12-10,-1.7490999999999999
2003-12-11,4.9724
2003-12-12,-0.4678
2003-12-15,-4.4653
2003-12-16,5.4736
2003-12-17,-0.8746
2003-12-18,-1.5824
2003-12-19,-0.9025
2003-12-22,-0.6031
2003-12-23,0.1214
2003-12-24,-0.3091
2003-12-26,0.2493
2003-12-29,2.7289
2003-12-30,-0.0595
2003-12-31,-4.1096
2004-01-02,1.1801
2004-01-05,1.6575
2004-01-06,0.6099
2004-01-07,1.2544
2004-01-08,0.7706
2004-01-09,-2.3529
2004-01-12,3.9157
2004-01-13,0.1159
2004-01-14,0.5211
2004-01-15,0.6912
2004-01-16,-0.4005
2004-01-20,3.2165
2004-01-21,1.6138
2004-01-22,-0.8215
2004-01-23,1.6013
2004-01-26,0.2174
2004-01-27,-1.1388
2004-01-28,-0.768
2004-01-29,1.7137
2004-01-30,0.5978
2004-02-02,-0.2161
2004-02-03,0.7038
2004-02-04,-3.172
2004-02-05,1.6657
2004-02-06,3.6046
2004-02-09,2.4249
2004-02-10,0.0
2004-02-11,0.5661
2004-02-12,0.6141
2004-02-13,-5.9003
2004-02-17,2.7027
2004-02-18,-0.1053
2004-02-19,-2.529
2004-02-20,0.2703
2004-02-23,1.8329
2004-02-24,0.7411
2004-02-25,-0.578
2004-02-26,0.4228
2004-02-27,0.1579
2004-03-01,0.0525
2004-03-02,-0.9926
2004-03-03,1.3739
2004-03-04,1.2559
2004-03-05,-0.4134
2004-03-08,-0.8303
2004-03-09,0.1047
2004-03-10,-1.3068
2004-03-11,-1.6419000000000001
2004-03-12,2.7464
2004-03-15,-2.2537
2004-03-16,1.5550000000000002
2004-03-17,0.5808
2004-03-18,-1.5748
2004-03-19,-0.9067
2004-03-22,-1.0226
2004-03-23,0.6525
2004-03-24,0.6483
2004-03-25,1.2882
2004-03-26,-0.8479
2004-03-29,1.0689
2004-03-30,-0.0533
2004-03-31,1.1194
2004-04-01,-0.5271
2004-04-02,0.6889
2004-04-05,-1.1579
2004-04-06,-2.2364
2004-04-07,-1.0349
2004-04-08,-1.7061
2004-04-12,2.9115
2004-04-13,-2.0131
2004-04-14,-0.6663
2004-04-15,0.3354
2004-04-16,-0.5571
2004-04-19,1.7927
2004-04-20,0.1101
2004-04-21,0.0
2004-04-22,3.1886
2004-04-23,1.1188
2004-04-26,0.3109
2004-04-27,2.5789
2004-04-28,-1.5873
2004-04-29,-0.2601
2004-04-30,-0.5738
2004-05-03,0.0
2004-05-04,0.4197
2004-05-05,-0.2612
2004-05-06,-0.5762
2004-05-07,-0.5796
2004-05-10,-0.9009
2004-05-11,1.7647
2004-05-12,2.6273999999999997
2004-05-13,-2.8162000000000003
2004-05-14,-1.0011
2004-05-17,-0.8515
2004-05-18,1.2882
2004-05-19,-1.0599
2004-05-20,-0.1071
2004-05-21,1.8231000000000002
2004-05-24,-0.4213
2004-05-25,3.4373
2004-05-26,0.2045
2004-05-27,0.8163
2004-05-28,-0.4555
2004-06-01,-0.4067
2004-06-02,0.4084
2004-06-03,-0.8134
2004-06-04,0.205
2004-06-07,1.2788
2004-06-08,-0.0505
2004-06-09,-0.2021
2004-06-10,0.962
2004-06-14,-1.1033
2004-06-15,0.2028
2004-06-16,1.0628
2004-06-17,-1.0015
2004-06-18,-0.4047
2004-06-21,1.2189
2004-06-22,-0.7025
2004-06-23,0.3032
2004-06-24,-0.4534
2004-06-25,3.6437
2004-06-28,-1.2207
2004-06-29,2.2897
2004-06-30,-1.0219
2004-07-01,-3.5398
2004-07-02,0.4587
2004-07-06,-1.3699
2004-07-07,2.8807
2004-07-08,-3.9
2004-07-09,0.2081
2004-07-12,2.7518000000000002
2004-07-13,-0.2021
2004-07-14,-3.2405
2004-07-15,-0.471
2004-07-16,-1.8296999999999999
2004-07-19,-0.7069
2004-07-20,1.3484
2004-07-21,-3.4593
2004-07-22,-2.9217
2004-07-23,-0.6246
2004-07-26,-2.0571
2004-07-27,5.0175
2004-07-28,-2.6667
2004-07-29,1.8836
2004-07-30,-1.7367
2004-08-02,-0.057
2004-08-03,-0.7416
2004-08-04,-0.5747
2004-08-05,-1.4451
2004-08-06,-0.8798
