ticker,BRST US Equity
2000-08-23,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,16.8
2000-09-14,11.3014
2000-09-19,-7.6923
2000-09-21,-8.3333
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-10-03,0.0
2000-10-04,1.8182
2000-10-05,0.0
2000-10-06,2.6786
2000-10-09,-4.3478
2000-10-10,0.0
2000-10-13,0.0
2000-10-16,-18.1818
2000-10-17,-22.2222
2000-10-18,25.7143
2000-10-20,0.0
2000-10-23,-20.4545
2000-10-24,0.0
2000-10-26,0.0
2000-10-27,18.8571
2000-10-30,3.8462
2000-10-31,0.0
2000-11-01,4.1667
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.1111
2000-11-08,-3.0172
2000-11-10,11.1111
2000-11-13,-10.0
2000-11-14,0.0
2000-11-17,3.1111
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,18.5345
2000-11-29,-12.7273
2000-12-04,-3.3333
2000-12-06,3.4483
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,3.3333
2000-12-20,-3.2258
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,1.6667
2001-01-16,-18.0328
2001-01-19,0.0
2001-01-22,12.0
2001-01-23,-10.7143
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-02-02,0.0
2001-02-06,-12.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.5682
2001-03-05,-14.2857
2001-03-06,0.0
2001-03-12,0.0
2001-03-19,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-04-03,16.6667
2001-04-04,-14.2857
2001-04-05,0.0
2001-04-11,60.0
2001-04-12,-37.6667
2001-04-16,6.9519
2001-04-17,0.0
2001-04-18,-25.0
2001-04-19,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,0.0
2001-05-16,0.0
2001-05-17,66.6667
2001-05-18,-40.0
2001-05-21,0.0
2001-05-29,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-13.3333
2001-07-11,0.0
2001-07-20,0.0
2001-07-23,23.0769
2001-07-26,-18.75
2001-07-27,-7.6923
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-06,33.3333
2001-08-07,12.5
2001-08-14,-11.1111
2001-08-15,12.5
2001-08-21,-5.5556
2001-08-22,0.0
2001-08-23,-2.9412000000000003
2001-08-27,0.0
2001-08-28,-3.0303
2001-08-29,6.25
2001-08-30,0.0
2001-08-31,-2.9412000000000003
2001-09-05,3.0303
2001-09-06,-2.9412000000000003
2001-09-17,0.0
2001-09-18,3.0303
2001-09-20,-11.7647
2001-09-21,-6.6667
2001-09-24,0.0
2001-09-25,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,-10.7143
2001-10-17,0.0
2001-10-18,-4.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,25.0
2001-11-06,-20.0
2001-11-07,-16.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-26,-20.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,12.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,11.1111
2001-12-18,-10.0
2001-12-19,11.1111
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,5.0
2002-01-30,-4.7619
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-28,10.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-18,0.0
2002-04-19,9.0909
2002-04-22,-8.3333
2002-04-23,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-03,0.0
2002-05-10,0.0
2002-05-16,-9.0909
2002-05-17,20.0
2002-05-21,-8.3333
2002-05-23,0.0
2002-05-28,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-07,0.0
2002-06-11,9.0909
2002-06-17,-16.6667
2002-06-18,0.0
2002-06-19,-20.0
2002-06-20,0.0
2002-06-21,25.0
2002-06-24,-20.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-29,0.0
2002-09-06,12.5
2002-09-11,0.0
2002-09-12,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,5.5556
2002-12-05,-5.2632
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,11.1111
2002-12-18,-10.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-02,4.4444
2003-01-03,6.383
2003-01-06,-10.0
2003-01-07,-11.1111
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,25.0
2003-01-31,-10.0
2003-02-03,0.0
2003-02-05,16.6667
2003-02-06,23.8095
2003-02-07,-15.3846
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,9.0909
2003-02-25,0.0
2003-02-27,-8.3333
2003-03-07,9.0909
2003-03-12,0.0
2003-03-13,0.0
2003-03-21,-8.3333
2003-03-25,0.9091
2003-03-28,-0.9009
2003-04-02,9.0909
2003-04-08,-8.3333
2003-04-14,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,9.0909
2003-04-28,-8.3333
2003-04-29,27.2727
2003-05-02,-21.4286
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-15,9.0909
2003-05-22,16.6667
2003-05-27,-14.2857
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-06,4.1667
2003-06-10,44.0
2003-06-12,22.2222
2003-06-13,-31.8182
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,13.3333
2003-06-26,-5.2941
2003-06-30,-0.6211
2003-07-07,-6.25
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-22,0.0
2003-07-25,-13.3333
2003-07-28,7.6923
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,7.1429
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-6.6667
2003-08-15,0.0
2003-08-20,14.2857
2003-08-26,-12.5
2003-08-27,28.5714
2003-08-28,-16.6667
2003-09-04,0.0
2003-09-05,66.6667
2003-09-08,-20.0
2003-09-09,-5.0
2003-09-16,-10.526299999999999
2003-09-18,17.647100000000002
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,25.0
2003-10-01,-16.0
2003-10-02,-4.7619
2003-10-08,40.0
2003-10-10,-10.7143
2003-10-15,-8.0
2003-10-17,8.6957
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,-8.0
2003-10-30,8.6957
2003-11-06,-12.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-28,13.6364
2003-12-01,-12.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,13.6364
2003-12-10,-12.0
2003-12-12,36.3636
2003-12-15,-16.6667
2003-12-17,-8.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-26,-13.0435
2003-12-29,-5.0
2003-12-30,-10.526299999999999
2003-12-31,17.647100000000002
2004-01-02,-15.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,17.647100000000002
2004-01-13,-15.0
2004-01-14,17.647100000000002
2004-01-16,-15.0
2004-01-20,11.7647
2004-01-21,-15.7895
2004-01-22,6.25
2004-01-23,0.0
2004-01-26,-5.8824
2004-01-27,12.5
2004-01-28,-5.5556
2004-02-02,11.7647
2004-02-03,-15.7895
2004-02-05,25.0
2004-02-11,-20.0
2004-02-12,0.0
2004-02-17,25.0
2004-02-23,-15.0
2004-02-24,-5.8824
2004-02-25,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,-6.25
2004-03-09,0.0
2004-03-10,6.6667
2004-03-11,0.0
2004-03-12,-6.25
2004-03-15,0.0
2004-03-16,6.6667
2004-03-17,6.25
2004-03-18,-11.7647
2004-03-22,6.6667
2004-03-25,-6.25
2004-03-26,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-08,3.3333
2004-04-13,3.2258
2004-04-14,0.0
2004-04-15,-3.125
2004-04-20,-3.2258
2004-04-23,-6.6667
2004-04-26,0.0
2004-04-27,42.8571
2004-04-28,-30.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,50.0
2004-05-12,-33.3333
2004-05-13,-7.1429
2004-05-17,7.6923
2004-05-19,-7.1429
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-03,15.3846
2004-06-07,-13.3333
2004-06-08,-3.8462
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-24,4.0
2004-06-25,-3.8462
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,4.0
2004-07-08,-3.8462
2004-07-28,0.0
2004-07-29,0.0
2004-08-04,4.0
2004-08-06,-3.8462
2004-08-10,-4.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-25,8.3333
2004-08-26,-7.6923
2004-08-30,-8.3333
2004-08-31,-9.0909
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-28,-10.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-11.1111
2004-10-07,-37.5
2004-10-08,40.0
2004-10-12,14.2857
2004-10-22,-18.75
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,-7.6923
2004-10-29,0.0
2004-11-04,0.0
2004-11-12,8.3333
2004-11-15,0.0
2004-11-19,0.0
2004-11-23,7.6923
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,14.2857
2004-12-29,-6.25
2004-12-30,6.6667
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,12.5
2005-02-22,-11.1111
2005-02-23,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-17,12.5
2005-03-18,44.4444
2005-03-21,-38.4615
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,-6.25
2005-04-14,6.6667
2005-04-15,0.0
2005-04-18,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,25.0
2005-05-23,0.0
2005-05-25,-20.0
2005-05-31,0.0
2005-06-07,12.5
2005-06-13,-11.1111
2005-06-17,0.0
2005-06-29,0.0
2005-07-07,6.25
2005-07-12,0.0
2005-07-14,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-26,5.8824
2005-07-27,-5.5556
2005-07-28,0.0
2005-07-29,2.9412000000000003
2005-08-01,0.2143
2005-08-03,0.1426
2005-08-04,0.0
2005-08-10,0.0
2005-08-11,13.879
2005-08-16,0.0
2005-08-17,-12.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-13,0.0
2005-09-16,1.1364
2005-09-19,-1.1236
2005-09-20,1.1364
2005-10-03,1.1236
2005-10-04,0.0
2005-10-05,66.6667
2005-10-07,-32.6667
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-14,-10.8911
2005-11-23,1.1111
2005-11-25,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,1.0989
2006-01-25,-1.087
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,9.8901
2006-02-13,-9.0
2006-02-16,0.0
2006-02-23,31.8681
2006-02-24,-24.1667
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-17,0.0
2006-04-24,0.1374
2006-04-25,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-10,31.6872
2006-05-12,0.0
2006-05-15,25.0
2006-05-17,-33.3333
2006-05-18,-8.875
2006-05-25,0.0
2006-06-02,0.0
2006-06-09,53.6351
2006-06-14,-34.9107
2006-06-20,31.6872
2006-06-21,-24.1667
2006-06-22,-17.5824
2006-06-23,6.6667
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,6.25
2006-07-06,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-19,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-30,-5.8824
2006-08-31,6.25
2006-09-01,0.0
2006-09-07,-5.8824
2006-09-12,2.5
2006-09-18,46.3415
2006-09-19,-16.6667
2006-09-22,50.0
2006-09-25,0.0
2006-09-26,6.6667
2006-09-29,-37.5
2006-10-06,10.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,9.0909
2006-10-20,33.3333
2006-10-23,9.375
2006-10-24,-31.4286
2006-11-02,12.5
2006-11-09,0.0
2006-11-10,-10.3704
2006-11-13,57.0248
2006-11-14,-36.8421
2006-11-15,-8.3333
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-9.0909
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,5.0
2006-12-07,14.2857
2006-12-08,0.0
2006-12-11,-16.6667
2006-12-12,40.0
2006-12-13,-14.2857
2006-12-14,-8.3333
2006-12-19,36.3636
2006-12-20,-6.6667
2006-12-21,-21.4286
2006-12-26,10.0
2006-12-27,23.9669
2006-12-29,0.0
2007-01-10,66.6667
2007-01-12,-40.0
2007-01-16,26.6667
2007-01-17,-31.5789
2007-01-18,30.7692
2007-01-19,17.647100000000002
2007-01-23,-15.0
2007-01-29,17.647100000000002
2007-01-31,15.0
2007-02-01,17.3913
2007-02-02,-14.8148
2007-02-05,-16.5217
2007-02-06,4.1667
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,15.0
2007-02-13,-13.0435
2007-02-14,15.0
2007-02-15,8.6957
2007-02-16,0.0
2007-02-21,0.0
2007-02-28,8.0
2007-03-06,-7.4074
2007-03-07,0.0
2007-03-12,-16.0
2007-03-13,-14.2857
2007-03-14,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,11.1111
2007-03-27,0.0
2007-03-28,25.0
2007-03-29,-28.0
2007-04-02,11.1111
2007-04-03,-10.0
2007-04-10,-5.5556
2007-04-11,17.647100000000002
2007-04-18,10.0
2007-04-19,-22.7273
2007-04-23,0.0
2007-04-30,29.4118
2007-05-01,-22.7273
2007-05-02,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,47.0588
2007-05-21,-32.0
2007-05-22,0.0
2007-05-24,47.0588
2007-05-25,-32.0
2007-05-31,0.0
2007-06-01,47.0588
2007-06-11,-32.0
2007-06-12,44.1176
2007-06-13,-10.2041
2007-06-15,4.5455
2007-06-18,-13.0435
2007-06-21,15.0
2007-06-25,-13.0435
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,5.0
2007-07-11,-4.7619
2007-07-12,0.0
2007-07-13,25.0
2007-07-17,-2.0
2007-07-18,6.1224
2007-07-19,7.6923
2007-07-20,-17.8571
2007-07-24,0.0
2007-07-26,-13.0435
2007-07-30,30.0
2007-07-31,-3.8462
2007-08-01,0.0
2007-08-02,4.0
2007-08-03,13.461500000000001
2007-08-06,-11.8644
2007-08-07,30.7692
2007-08-08,-1.4706000000000001
2007-08-10,-25.3731
2007-08-13,20.0
2007-08-14,26.6667
2007-08-15,-7.8947
2007-08-16,-5.7143
2007-08-17,0.0
2007-08-22,13.6364
2007-08-24,-1.3333
2007-08-27,1.3514
2007-08-28,4.0
2007-08-29,-2.8205
2007-08-30,-7.6517
2007-08-31,8.2857
2007-09-05,16.095
2007-09-06,0.0
2007-09-07,9.0909
2007-09-10,-10.4167
2007-09-11,4.6512
2007-09-12,-11.1111
2007-09-13,0.0
2007-09-14,2.5
2007-09-17,21.9512
2007-09-18,0.0
2007-09-19,-16.0
2007-09-20,7.1429
2007-09-24,0.0
2007-09-26,-4.4444
2007-09-27,0.0
2007-09-28,-6.9767
2007-10-01,0.0
2007-10-02,-12.5
2007-10-03,2.8571
2007-10-04,11.1111
2007-10-05,0.0
2007-10-08,6.25
2007-10-09,-5.8824
2007-10-10,0.0
2007-10-11,17.5
2007-10-12,-6.383
2007-10-15,-9.0909
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,25.0
2007-10-22,2.0
2007-10-23,-5.8824
2007-10-24,-25.0
2007-10-25,11.1111
2007-10-26,17.5
2007-10-29,0.0
2007-10-30,-4.2553
2007-10-31,4.4444
2007-11-05,-2.1277
2007-11-06,-19.5652
2007-11-07,21.6216
2007-11-12,-11.1111
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,12.5
2007-11-20,0.0
2007-11-21,-11.1111
2007-11-23,12.5
2007-11-27,-2.2222
2007-11-28,-31.8182
2007-11-29,16.6667
2007-11-30,25.7143
2007-12-03,-4.5455
2007-12-04,-4.7619
2007-12-05,0.0
2007-12-06,5.0
2007-12-07,0.0
2007-12-10,-4.7619
2007-12-11,-12.5
2007-12-12,0.0
2007-12-13,14.2857
2007-12-14,7.5
2007-12-20,-6.9767
2007-12-21,7.5
2007-12-27,-18.6047
2007-12-28,-8.5714
2007-12-31,34.375
2008-01-03,-25.5814
2008-01-04,17.1875
2008-01-07,36.0
2008-01-08,-25.4902
2008-01-09,5.2632
2008-01-11,-12.5
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-28,25.7143
2008-01-31,-4.5455
2008-02-04,-11.9048
2008-02-06,0.0
2008-02-22,0.0
2008-02-25,8.1081
2008-02-26,-2.5
2008-02-28,0.0
2008-02-29,15.3846
2008-03-03,0.0
2008-03-04,-13.3333
2008-03-05,0.0
2008-03-07,25.641
2008-03-11,-8.1633
2008-03-12,-13.3333
2008-03-14,5.1282
2008-03-17,-14.6341
2008-03-18,17.1429
2008-03-19,-39.0244
2008-03-20,-36.0
2008-03-24,81.25
2008-03-25,17.2414
2008-03-27,-26.4706
2008-03-31,80.0
2008-04-03,-11.1111
2008-04-07,-17.5
2008-04-08,36.3636
2008-04-09,3.3333
2008-04-10,16.129
2008-04-18,-11.1111
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-16.6667
2008-05-06,-12.5
2008-05-08,14.2857
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-20,22.5
2008-05-23,-18.3673
2008-05-27,-12.5
2008-06-02,0.0
2008-06-09,-1.4285999999999999
2008-06-10,1.4493
2008-06-16,0.0
2008-06-17,2.8571
2008-06-18,-2.7778
2008-06-19,0.0
2008-06-23,-8.5714
2008-06-24,-6.25
2008-06-26,-13.3333
2008-06-30,23.0769
2008-07-01,-18.75
2008-07-02,-3.8462
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,12.0
2008-07-14,0.0
2008-07-15,7.1429
2008-07-16,6.6667
2008-07-17,-12.5
2008-07-18,7.1429
2008-07-21,0.0
2008-07-22,23.3333
2008-07-23,8.1081
2008-07-25,25.0
2008-07-28,-18.0
2008-07-29,34.1463
2008-07-30,-7.2727
2008-07-31,5.8824
2008-08-01,3.7037
2008-08-04,-3.5714
2008-08-05,-7.4074
2008-08-06,10.0
2008-08-07,0.0
2008-08-08,9.0909
2008-08-11,-5.0
2008-08-12,-8.7719
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-3.8462
2008-08-19,0.0
2008-08-22,-4.0
2008-08-25,0.0
2008-08-29,4.1667
2008-09-02,-4.0
2008-09-03,0.0
2008-09-04,4.1667
2008-09-08,-4.0
2008-09-09,0.0
2008-09-10,-6.25
2008-09-11,0.0
2008-09-12,-11.1111
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-25.0
2008-09-19,33.3333
2008-09-22,7.5
2008-09-30,0.0
2008-10-01,-2.3256
2008-10-02,-4.7619
2008-10-06,-7.5
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,-18.9189
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,6.6667
2008-10-21,-3.125
2008-10-22,3.2258
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-21.875
2008-10-29,28.0
2008-10-30,-1.5625
2008-10-31,17.4603
2008-11-04,0.0
2008-11-05,-32.4324
2008-11-06,28.0
2008-11-07,15.625
2008-11-10,-13.5135
2008-11-12,-21.875
2008-11-13,0.0
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-4.0
2008-11-21,0.0
2008-11-24,-16.6667
2008-11-25,5.0
2008-11-26,-19.0476
2008-11-28,23.5294
2008-12-01,19.0476
2008-12-02,-8.0
2008-12-03,-8.6957
2008-12-04,0.0
2008-12-05,19.0476
2008-12-08,-24.0
2008-12-09,-10.526299999999999
2008-12-10,35.2941
