ticker,DPER US Equity
2000-09-22,-25.9259
2000-09-25,25.0
2000-09-26,-68.0
2000-09-27,25.0
2000-09-28,10.0
2000-09-29,36.3636
2000-10-02,-6.6667
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-7.1429
2000-10-06,0.0
2000-10-09,-7.6923
2000-10-11,50.0
2000-10-16,-27.7778
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,15.3846
2000-10-31,-13.3333
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-27,-30.7692
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,22.2222
2000-12-08,0.0
2000-12-11,-31.8182
2000-12-13,33.3333
2000-12-14,-25.0
2000-12-15,60.0
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,25.0
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,50.0
2000-12-28,-16.6667
2001-01-02,0.0
2001-01-05,10.0
2001-01-08,-9.0909
2001-01-12,-20.0
2001-01-17,0.0
2001-01-19,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,50.0
2001-01-31,0.0
2001-02-02,-41.6667
2001-02-05,0.0
2001-02-07,42.8571
2001-02-12,-30.0
2001-02-16,42.8571
2001-02-20,-20.0
2001-02-22,0.0
2001-03-01,-12.5
2001-04-04,-28.5714
2001-04-12,40.0
2001-04-17,0.0
2001-04-24,-42.8571
2001-05-03,25.0
2001-05-08,0.0
2001-05-14,20.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-24,50.0
2001-05-25,-11.1111
2001-06-06,-37.5
2001-06-18,20.0
2001-06-25,50.0
2001-06-29,0.0
2001-07-02,-33.3333
2001-07-03,16.6667
2001-07-09,-14.2857
2001-07-13,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-26,-33.3333
2001-07-30,50.0
2001-08-06,-50.0
2001-08-07,33.3333
2001-08-08,100.0
2001-08-09,0.0
2001-08-17,0.0
2001-08-27,-62.5
2001-08-29,166.6667
2001-08-30,0.0
2001-09-06,-37.5
2001-09-07,20.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-28,-50.0
2001-10-02,66.6667
2001-10-04,0.0
2001-10-10,-40.0
2001-10-17,0.0
2001-10-18,-33.3333
2001-10-19,50.0
2001-10-22,100.0
2001-10-24,0.0
2001-10-25,-16.6667
2001-10-26,6.0
2001-10-29,50.9434
2001-10-30,0.0
2001-10-31,-25.0
2001-11-01,0.0
2001-11-02,16.6667
2001-11-05,-42.8571
2001-11-06,25.0
2001-11-07,0.0
2001-11-08,-10.0
2001-11-09,6.6667
2001-11-12,-37.5
2001-11-13,13.3333
2001-11-14,-5.8824
2001-11-15,-37.5
2001-11-16,0.0
2001-11-19,-35.0
2001-11-20,7.6923
2001-11-23,-28.5714
2001-11-27,0.0
2001-11-29,-40.0
2001-11-30,16.6667
2001-12-04,0.0
2001-12-05,42.8571
2001-12-17,-98.0
2001-12-26,0.0
2001-12-28,5400.0
2001-12-31,-9.0909
2002-01-02,-50.0
2002-01-03,20.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-24,-66.6667
2002-01-25,120.0
2002-01-28,13.6364
2002-02-01,-40.0
2002-02-05,-20.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-25.0
2002-02-28,-11.1111
2002-03-07,0.0
2002-03-08,12.5
2002-03-14,-44.4444
2002-03-15,20.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,16.6667
2002-03-25,42.8571
2002-03-26,15.0
2002-03-27,-4.3478
2002-03-28,-45.4545
2002-04-01,83.3333
2002-04-02,0.0
2002-04-03,-9.0909
2002-04-04,-30.0
2002-04-08,28.5714
2002-04-09,-33.3333
2002-04-10,-25.0
2002-04-11,0.0
2002-04-12,11.1111
2002-04-15,-40.0
2002-04-16,33.3333
2002-04-17,25.0
2002-04-18,-40.0
2002-04-19,0.0
2002-04-22,33.3333
2002-04-24,-12.5
2002-04-29,28.5714
2002-04-30,-33.3333
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,66.6667
2002-05-08,-30.0
2002-05-09,0.0
2002-05-17,25.7143
2002-05-20,-9.0909
2002-05-28,37.5
2002-06-04,27.2727
2002-06-05,-21.4286
2002-06-06,18.1818
2002-06-07,7.6923
2002-06-12,-14.2857
2002-06-19,0.0
2002-06-20,33.3333
2002-06-24,0.0
2002-06-27,-18.75
2002-07-08,-23.0769
2002-07-10,30.0
2002-07-23,7.6923
2002-07-24,-14.2857
2002-07-25,8.3333
2002-07-26,-23.0769
2002-07-29,-10.0
2002-07-30,-33.3333
2002-08-01,0.0
2002-08-02,33.3333
2002-08-05,-25.0
2002-08-08,0.0
2002-08-12,-33.3333
2002-08-13,0.0
2002-08-20,0.0
2002-08-23,50.0
2002-08-29,-33.3333
2002-09-17,0.0
2002-09-23,-50.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-09,-50.0
2002-10-11,-20.0
2002-10-25,-25.0
2002-10-28,0.0
2002-11-18,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-16,0.0
2003-02-24,-33.3333
2003-03-04,0.0
2003-03-20,0.0
2003-04-03,300.0
2003-04-15,-75.0
2003-05-05,0.0
2003-05-15,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-08-06,0.0
2003-08-20,0.0
2003-11-14,0.0
2004-01-27,300.0
2004-09-16,0.0
2004-10-12,-56.25
2004-10-15,14.2857
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,-18.75
2004-11-08,-23.0769
2004-11-11,-20.0
2004-11-12,-25.0
2004-11-15,3.3333
2005-01-06,0.0
2005-01-27,-19.3548
2005-02-04,0.0
2005-02-14,-20.0
2005-05-02,-35.0
2005-08-11,53.8462
2005-08-12,-15.0
2005-08-15,-29.4118
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-09-02,25.0
2005-09-07,10.0
2005-09-09,6.0606
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,28.5714
2005-09-22,-22.2222
2005-09-23,-14.2857
2005-09-26,16.6667
2005-09-29,-31.4286
2005-10-05,-16.6667
2005-10-10,250.0
2005-10-11,185.7143
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-15.0
2005-10-18,16.4706
2005-10-19,26.2626
2005-10-20,0.0
2005-10-25,-20.0
2005-10-26,-45.0
2005-10-31,-54.5455
2005-11-01,20.0
2005-11-02,33.3333
2005-11-07,12.5
2005-11-09,-44.4444
2005-11-10,60.0
2005-11-11,-37.5
2005-11-14,0.0
2005-11-15,-20.0
2005-11-16,0.0
2005-11-18,-12.5
2005-11-21,-14.2857
2005-11-22,0.0
2005-11-23,-3.3333
2005-11-25,-3.4483
2005-11-28,0.0
2005-11-29,3.5714
2005-11-30,3.4483
2005-12-01,-16.6667
2005-12-02,-16.0
2005-12-05,-19.0476
2005-12-06,-5.8824
2005-12-07,25.0
2005-12-08,25.0
2005-12-09,-32.0
2005-12-12,-5.8824
2005-12-13,25.0
2005-12-14,-15.0
2005-12-15,41.1765
2005-12-16,-16.6667
2005-12-19,-20.0
2005-12-20,-43.75
2005-12-21,-5.5556
2005-12-22,-5.8824
2005-12-23,-45.3125
2005-12-27,60.0
2005-12-28,42.8571
2005-12-29,-20.0
2005-12-30,12.5
2006-01-03,11.1111
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-10.0
2006-01-09,44.4444
2006-01-10,19.2308
2006-01-11,0.0
2006-01-12,-9.6774
2006-01-13,-7.1429
2006-01-17,-23.0769
2006-01-18,-10.0
2006-01-19,11.1111
2006-01-20,-10.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-33.3333
2006-01-26,50.0
2006-01-27,-22.2222
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,28.5714
2006-02-02,-11.1111
2006-02-03,0.0
2006-02-06,12.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-11.1111
2006-02-10,-25.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,16.6667
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-14.2857
2006-02-27,33.3333
2006-02-28,-1.5625
2006-03-01,-23.8095
2006-03-02,16.6667
2006-03-07,-14.2857
2006-03-08,16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-14.2857
2006-03-14,0.0
2006-03-15,-16.6667
2006-03-17,-20.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,50.0
2006-03-23,-33.3333
2006-03-24,50.0
2006-03-27,-25.0
2006-03-28,11.1111
2006-03-29,20.0
2006-03-30,-16.6667
2006-03-31,0.0
2006-04-03,20.0
2006-04-04,16.6667
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,21.4286
2006-04-10,-5.8824
2006-04-11,0.0
2006-04-12,-12.5
2006-04-13,14.2857
2006-04-17,0.0
2006-04-18,6.25
2006-04-19,-5.8824
2006-04-20,12.5
2006-04-21,-5.5556
2006-04-24,10.2941
2006-04-25,-4.0
2006-04-26,0.0
2006-04-27,-5.5556
2006-04-28,-5.8824
2006-05-01,0.0
2006-05-02,-12.5
2006-05-03,14.2857
2006-05-04,25.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-10.0
2006-05-10,-11.1111
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,12.5
2006-05-17,11.1111
2006-05-18,-5.0
2006-05-19,0.0
2006-05-22,5.2632
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,10.0
2006-05-26,-9.0909
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-10.0
2006-06-05,-11.1111
2006-06-06,-12.5
2006-06-07,28.5714
2006-06-08,-11.1111
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-6.25
2006-06-14,-6.6667
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,21.4286
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-5.8824
2006-06-27,-12.5
2006-06-28,21.4286
2006-06-29,-5.8824
2006-06-30,-12.5
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,7.1429
2006-07-07,-13.3333
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,7.6923
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,-14.2857
2006-07-19,16.6667
2006-07-20,0.0
2006-07-21,-1.7856999999999998
2006-07-24,-0.9091
2006-07-25,0.0
2006-07-26,-11.9266
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,6.25
2006-08-01,-5.8824
2006-08-02,0.0
2006-08-03,16.6667
2006-08-04,-14.2857
2006-08-07,16.6667
2006-08-08,-28.5714
2006-08-09,20.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,58.3333
2006-08-17,-36.8421
2006-08-18,8.3333
2006-08-21,-30.7692
2006-08-22,6.9444
2006-08-23,14.2857
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-9.0909
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-2.5
2006-09-01,2.5641
2006-09-05,-3.75
2006-09-06,-10.3896
2006-09-07,0.0
2006-09-08,-4.3478
2006-09-11,-19.697
2006-09-12,-9.434
2006-09-13,16.6667
2006-09-14,3.5714
2006-09-15,-6.8966
2006-09-18,7.4074
2006-09-19,0.0
2006-09-20,-8.6207
2006-09-21,15.0943
2006-09-22,-13.1148
2006-09-25,-9.434
2006-09-26,0.0
2006-09-27,39.5833
2006-09-28,-23.8806
2006-09-29,0.0
2006-10-02,3.9215999999999998
2006-10-03,1.8868
2006-10-04,0.0
2006-10-05,-5.5556
2006-10-06,3.9215999999999998
2006-10-09,-3.7736
2006-10-10,0.0
2006-10-11,-9.8039
2006-10-12,0.0
2006-10-13,-2.1739
2006-10-16,-6.6667
2006-10-17,2.3810000000000002
2006-10-18,0.0
2006-10-19,-2.3256
2006-10-20,9.5238
2006-10-23,-2.1739
2006-10-24,-6.6667
2006-10-25,-4.7619
2006-10-26,7.5
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-6.9767
2006-11-01,0.0
2006-11-02,5.0
2006-11-03,-4.7619
2006-11-06,-12.5
2006-11-07,-2.8571
2006-11-08,2.9412000000000003
2006-11-09,0.0
2006-11-10,-2.8571
2006-11-13,8.8235
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-5.4054
2006-11-17,-2.8571
2006-11-20,2.9412000000000003
2006-11-21,5.7143
2006-11-22,-5.4054
2006-11-24,-2.8571
2006-11-27,2.9412000000000003
2006-11-28,0.0
2006-11-29,-2.8571
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-5.8824
2006-12-05,-6.25
2006-12-06,-10.0
2006-12-07,7.4074
2006-12-08,10.3448
2006-12-11,0.0
2006-12-13,-6.25
2006-12-14,6.6667
2006-12-15,0.0
2006-12-18,-9.375
2006-12-19,0.0
2006-12-20,-10.3448
2006-12-21,3.8462
2006-12-22,0.0
2006-12-26,-3.7037
2006-12-27,3.8462
2006-12-28,-3.7037
2006-12-29,-19.2308
2007-01-03,-9.5238
2007-01-04,10.526299999999999
2007-01-05,-14.2857
2007-01-08,0.0
2007-01-09,-11.1111
2007-01-10,12.5
2007-01-11,-22.2222
2007-01-12,14.2857
2007-01-16,0.0
2007-01-17,-12.5
2007-01-18,14.2857
2007-01-19,0.0
2007-01-22,-18.75
2007-01-23,7.6923
2007-01-25,-7.1429
2007-01-26,7.6923
2007-01-29,14.2857
2007-01-31,12.5
2007-02-01,33.3333
2007-02-02,-20.8333
2007-02-05,-5.2632
2007-02-06,0.0
2007-02-07,5.5556
2007-02-08,84.2105
2007-02-09,-14.2857
2007-02-12,-26.6667
2007-02-13,18.1818
2007-02-14,-7.6923
2007-02-15,-12.5
2007-02-16,-14.2857
2007-02-20,-11.1111
2007-02-21,12.5
2007-02-22,-11.1111
2007-02-23,-12.5
2007-02-26,28.5714
2007-02-27,16.6667
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-09,-14.2857
2007-03-13,-11.1111
2007-03-14,-12.5
2007-03-15,14.2857
2007-03-16,-12.5
2007-03-19,28.5714
2007-03-20,-22.2222
2007-03-21,-7.1429
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,23.0769
2007-03-27,-31.25
2007-03-28,27.2727
2007-03-29,0.0
2007-03-30,-7.1429
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,7.6923
2007-04-09,-7.1429
2007-04-10,7.6923
2007-04-11,-7.1429
2007-04-12,0.0
2007-04-17,23.0769
2007-04-18,0.0
2007-04-24,-12.5
2007-04-25,14.2857
2007-04-26,-12.5
2007-05-01,0.0
2007-05-02,-7.1429
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,23.0769
2007-05-08,-12.5
2007-05-09,-7.1429
2007-05-10,23.0769
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,-12.5
2007-05-18,0.0
2007-05-21,14.2857
2007-05-24,-18.75
2007-05-25,7.6923
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-11,14.2857
2007-06-12,0.0
2007-06-15,-12.5
2007-06-20,-7.1429
2007-06-22,7.6923
2007-06-25,-7.1429
2007-06-26,0.0
2007-06-28,7.6923
2007-06-29,0.0
2007-07-02,-7.1429
2007-07-05,0.0
2007-07-06,7.6923
2007-07-09,-7.1429
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-15.3846
2007-07-16,27.2727
2007-07-17,0.0
2007-07-18,14.2857
2007-07-19,-18.75
2007-07-23,0.0
2007-07-24,-15.3846
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,18.1818
2007-08-02,0.0
2007-08-03,-15.3846
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,18.1818
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,-15.3846
2007-08-17,0.0
2007-08-21,18.1818
2007-08-22,-15.3846
2007-08-23,18.1818
2007-08-27,-15.3846
2007-08-28,18.1818
2007-08-30,-15.3846
2007-09-05,-9.0909
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,10.0
2007-09-12,27.2727
2007-09-13,0.0
2007-09-14,-21.4286
2007-09-17,45.4545
2007-09-18,18.75
2007-09-19,10.526299999999999
2007-09-20,-47.619
2007-09-21,-9.0909
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-20.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,37.5
2007-10-08,-45.4545
2007-10-09,116.6667
2007-10-10,-53.8462
2007-10-11,83.3333
2007-10-12,-45.4545
2007-10-15,0.0
2007-10-17,83.3333
2007-10-18,0.0
2007-10-22,-45.4545
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,166.6667
2007-10-29,-62.5
2007-10-31,0.0
2007-11-02,116.6667
2007-11-05,-53.8462
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,83.3333
2007-11-14,-27.2727
2007-11-15,37.5
2007-11-16,-27.2727
2007-11-26,0.0
2007-11-27,25.0
2007-11-28,-40.0
2007-12-04,0.0
2007-12-06,83.3333
2007-12-07,-45.4545
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,133.3333
2007-12-24,-57.1429
2007-12-26,0.0
2007-12-27,33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,62.5
2008-01-22,-38.4615
2008-01-28,0.0
2008-01-31,-37.5
2008-02-01,100.0
2008-02-04,-40.0
2008-02-05,0.0
2008-02-07,-16.6667
2008-02-19,20.0
2008-02-20,-16.6667
2008-02-21,60.0
2008-02-22,-37.5
2008-02-25,0.0
2008-03-12,0.0
2008-03-14,100.0
2008-03-18,-50.0
2008-03-19,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-11,60.0
2008-04-14,-37.5
2008-04-16,0.0
2008-04-22,0.0
2008-05-01,-40.0
2008-05-05,166.6667
2008-05-06,37.5
2008-05-08,-9.0909
2008-05-09,-20.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,-25.0
2008-05-27,0.0
2008-05-28,-16.6667
2008-06-09,0.0
2008-06-10,-40.0
2008-06-17,0.0
2008-06-24,-33.3333
2008-06-25,200.0
2008-06-26,66.6667
2008-06-30,-80.0
2008-07-01,0.0
2008-07-14,50.0
2008-07-21,0.0
2008-07-29,-33.3333
2008-07-30,50.0
2008-08-06,-33.3333
2008-08-11,0.0
2008-08-12,0.0
2008-08-19,0.0
2008-08-25,50.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-26,-33.3333
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-29,50.0
2008-10-30,-33.3333
2008-11-06,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-11-26,50.0
2008-11-28,0.0
2008-12-02,-33.3333
2008-12-04,0.0
2008-12-12,50.0
2008-12-16,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-16,0.0
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-29,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-03-02,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-13,50.0
2009-04-20,-33.3333
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,50.0
2009-06-01,66.6667
2009-06-02,-40.0
2009-06-03,100.0
2009-06-04,66.6667
2009-06-05,-70.0
2009-06-09,66.6667
2009-06-10,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-24,-60.0
2009-06-25,200.0
2009-06-26,0.0
2009-07-01,-16.6667
2009-07-02,20.0
2009-07-06,83.3333
2009-07-09,-27.2727
2009-07-15,25.0
2009-07-20,-20.0
2009-07-22,0.0
2009-07-24,-37.5
2009-07-27,60.0
2009-07-28,-62.5
2009-08-10,0.0
2009-08-17,266.6667
2009-08-25,-9.0909
2009-08-28,30.0
2009-09-03,-23.0769
2009-09-04,-40.0
2009-09-08,83.3333
2009-09-09,27.2727
2009-09-10,14.2857
2009-09-11,-31.25
2009-09-14,-9.0909
2009-09-15,60.0
2009-09-16,-31.25
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-54.5455
2009-09-22,60.0
2009-09-23,0.0
2009-09-24,37.5
2009-09-28,-27.2727
2009-09-29,-37.5
2009-10-07,20.0
2009-10-08,33.3333
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,62.5
2009-10-15,-61.5385
2009-10-19,120.0
2009-10-23,-45.4545
2009-10-26,0.0
2009-10-27,350.0
2009-10-28,-22.2222
2009-10-29,-23.8095
2009-10-30,12.5
2009-11-02,-27.7778
2009-11-03,69.2308
2009-11-04,-13.6364
2009-11-05,-31.5789
2009-11-06,38.4615
2009-11-09,-11.1111
2009-11-10,-12.5
2009-11-11,-28.5714
2009-11-12,-40.0
2009-11-16,33.3333
2009-11-17,0.0
2009-11-18,25.0
2009-11-19,10.0
2009-11-20,0.0
2009-11-23,27.2727
2009-11-24,-21.4286
2009-11-25,0.0
2009-11-30,18.1818
2009-12-01,0.0
2009-12-02,-53.8462
2009-12-04,116.6667
2009-12-07,0.0
2009-12-08,-23.0769
2009-12-09,0.0
2009-12-10,-20.0
2009-12-11,25.0
2009-12-14,-20.0
2009-12-15,25.0
2009-12-16,-20.0
2009-12-17,100.0
2009-12-18,-12.5
2009-12-21,-57.1429
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,116.6667
2009-12-29,-53.8462
2009-12-30,166.6667
2009-12-31,-50.0
2010-01-05,25.0
2010-01-06,30.0
2010-01-07,0.0
2010-01-08,-38.4615
2010-01-12,0.0
2010-01-13,62.5
2010-01-14,-38.4615
2010-01-19,0.0
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-25.0
2010-01-28,33.3333
2010-02-01,37.5
2010-02-02,0.0
2010-02-03,18.1818
2010-02-04,-23.0769
2010-02-05,40.0
2010-02-08,-28.5714
2010-02-09,0.0
2010-02-10,-20.0
2010-02-11,25.0
2010-02-16,0.0
2010-02-18,30.0
2010-02-19,0.0
2010-02-22,-38.4615
2010-02-23,37.5
2010-02-24,-9.0909
2010-02-25,-20.0
2010-03-02,0.0
2010-03-03,25.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,-40.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-24,133.3333
2010-03-25,-42.8571
2010-03-30,-25.0
2010-03-31,66.6667
2010-04-05,-40.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,66.6667
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,-40.0
2010-04-22,66.6667
2010-04-23,0.0
2010-04-26,-40.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-05,33.3333
2010-05-11,-37.5
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-40.0
2010-06-04,166.6667
2010-06-07,-37.5
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-16,20.0
2010-06-18,-50.0
2010-06-21,66.6667
2010-06-22,-40.0
2010-06-25,66.6667
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-12,20.0
2010-07-14,66.6667
2010-07-15,-40.0
2010-07-16,33.3333
2010-07-23,-37.5
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-17,-40.0
2010-08-19,0.0
2010-08-23,166.6667
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
