ticker,EXPH US Equity
2000-06-07,-95.0
2000-06-09,900.0
2000-06-16,-98.0
2000-06-20,4900.0
2000-06-21,-98.0
2000-06-22,900.0
2000-06-29,0.0
2000-07-07,0.0
2000-07-10,400.0
2000-07-11,-80.0
2000-07-12,100.0
2000-07-13,0.0
2000-07-17,-50.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-26,0.0
2000-07-28,0.0
2000-08-01,0.0
2000-08-10,-90.0
2000-08-11,6150.0
2000-08-16,60.0
2000-08-18,-80.0
2000-08-23,-50.0
2000-08-28,0.0
2000-08-29,0.0
2000-09-01,100.0
2000-09-06,0.0
2000-09-08,-50.0
2000-09-12,-50.0
2000-09-15,100.0
2000-09-18,400.0
2000-09-19,-80.0
2000-09-20,0.0
2000-09-21,500.0
2000-09-26,-16.6667
2000-09-27,-60.0
2000-10-03,100.0
2000-10-05,-50.0
2000-10-06,-50.0
2000-10-11,-90.0
2000-10-12,1900.0
2000-10-16,-50.0
2000-10-17,-25.0
2000-10-18,166.6667
2000-10-19,-50.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,-90.0
2000-11-08,900.0
2000-11-10,400.0
2000-11-14,-80.0
2000-11-15,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-50.0
2000-12-05,100.0
2000-12-06,-50.0
2000-12-07,-97.5
2000-12-08,0.0
2000-12-11,700.0
2000-12-12,900.0
2000-12-13,-98.75
2000-12-14,300.0
2000-12-15,100.0
2000-12-18,0.0
2000-12-19,-50.0
2000-12-20,100.0
2000-12-21,0.0
2000-12-22,100.0
2000-12-26,-50.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,600.0
2001-01-08,-85.7143
2001-01-09,0.0
2001-01-16,0.0
2001-01-22,0.0
2001-01-25,0.0
2001-01-31,0.0
2001-02-06,0.0
2001-02-12,0.0
2001-02-16,0.0
2001-02-20,600.0
2001-02-21,-85.7143
2001-02-23,100.0
2001-03-05,-50.0
2001-03-06,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-22,0.0
2001-03-26,-50.0
2001-03-29,100.0
2001-04-02,0.0
2001-04-03,-87.5
2001-04-27,3900.0
2001-05-10,-80.0
2001-05-14,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,100.0
2001-05-29,-50.0
2001-05-31,0.0
2001-06-18,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-07-06,0.0
2001-07-18,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-22,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,-87.5
2001-11-13,0.0
2001-11-14,700.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-87.5
2002-01-10,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-02-01,700.0
2002-02-14,0.0
2002-02-25,-87.5
2002-02-26,700.0
2002-02-27,0.0
2002-02-28,-87.5
2002-03-01,700.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-22,-87.5
2002-04-23,0.0
2002-04-24,700.0
2002-04-29,0.0
2002-05-02,-87.5
2002-05-07,0.0
2002-05-14,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,700.0
2002-05-31,-87.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-26,700.0
2002-08-01,0.0
2002-08-06,-87.5
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-26,300.0
2002-09-05,-75.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-01,700.0
2002-10-03,-87.5
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-22,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-29,0.0
2003-06-06,0.0
2003-06-13,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-11,0.0
2003-08-20,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-28,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-19,0.0
2004-04-02,0.0
2004-04-14,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-12,0.0
2004-05-27,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-19,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-10-05,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-18,0.0
2004-11-26,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-20,0.0
2005-01-28,0.0
2005-02-03,0.0
2005-02-17,0.0
2005-03-03,0.0
2005-03-14,0.0
2005-04-04,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-05-03,0.0
2005-05-06,7900.0
2005-05-09,-98.75
2005-05-12,0.0
2005-05-17,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-11,0.0
2005-08-23,0.0
2005-08-31,0.0
2005-09-13,0.0
2005-09-19,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-27,0.0
2005-11-17,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-13,0.0
2005-12-29,0.0
2006-01-20,0.0
2006-03-21,300.0
2006-03-22,-75.0
2006-03-30,0.0
2006-04-05,0.0
2006-04-20,0.0
2006-07-13,28.0
2006-07-25,275.0
2006-07-26,-26.6667
2006-08-08,-9.0909
2006-08-14,40.0
2006-08-15,0.0
2006-08-16,35.7143
2006-08-17,31.5789
2006-08-18,20.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,66.6667
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,-20.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-26,-50.0
2006-09-27,50.0
2006-10-02,0.0
2006-10-03,-30.0
2006-10-04,42.8571
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-25.0
2006-10-12,24.4444
2006-10-18,-21.4286
2006-10-19,-54.5455
2006-10-30,100.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-10,25.0
2006-11-13,0.0
2006-11-22,0.0
2006-11-30,0.0
2007-01-16,20.0
2007-01-30,-33.3333
2007-02-06,0.0
2007-02-12,50.0
2007-03-12,-66.6667
2007-03-26,50.0
2007-03-28,100.0
2007-03-29,-33.3333
2007-03-30,50.0
2007-04-04,-50.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-20,0.0
2007-04-23,-66.6667
2007-05-03,300.0
2007-05-07,15.0
2007-05-08,-13.0435
2007-05-10,-12.5
2007-05-14,0.0
2007-05-21,-99.2857
2007-05-22,9900.0
2007-06-07,4.0
2007-06-11,-23.0769
2007-06-13,20.0
2007-06-14,0.0
2007-06-15,33.3333
2007-06-18,-6.25
2007-06-19,6.6667
2007-06-20,0.0
2007-06-21,18.75
2007-06-22,31.5789
2007-06-25,-12.0
2007-06-26,9.0909
2007-06-27,-16.6667
2007-06-29,-10.0
2007-07-02,2.7778
2007-07-03,2.7027
2007-07-05,-5.2632
2007-07-06,11.1111
2007-07-09,20.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,12.5
2007-07-13,3.7037
2007-07-16,-10.7143
2007-07-17,-20.0
2007-07-18,40.0
2007-07-19,-28.5714
2007-07-20,50.0
2007-07-23,-23.3333
2007-07-24,-4.3478
2007-07-25,-9.0909
2007-07-27,20.0
2007-07-30,-16.6667
2007-07-31,35.0
2007-08-01,-3.7037
2007-08-02,7.6923
2007-08-03,-3.5714
2007-08-06,-3.7037
2007-08-07,7.6923
2007-08-08,-10.7143
2007-08-09,-12.0
2007-08-10,9.0909
2007-08-13,0.0
2007-08-14,-25.0
2007-08-15,27.7778
2007-08-16,-17.3913
2007-08-17,-5.2632
2007-08-20,27.7778
2007-08-21,0.0
2007-08-22,-13.0435
2007-08-23,-5.0
2007-08-24,0.0
2007-08-27,21.0526
2007-08-28,0.0
2007-08-29,-21.7391
2007-08-30,11.1111
2007-08-31,-15.0
2007-09-04,11.7647
2007-09-05,5.2632
2007-09-06,0.0
2007-09-07,-10.0
2007-09-10,0.0
2007-09-11,-16.6667
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,20.0
2007-09-24,-33.3333
2007-09-25,25.0
2007-09-26,-20.0
2007-09-27,0.0
2007-09-28,41.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-29.4118
2007-10-04,16.6667
2007-10-05,21.4286
2007-10-08,-5.8824
2007-10-09,12.5
2007-10-10,-5.5556
2007-10-11,-11.7647
2007-10-12,0.0
2007-10-15,20.0
2007-10-16,-11.1111
2007-10-17,-18.75
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,7.6923
2007-10-24,-7.1429
2007-10-25,7.6923
2007-10-26,0.0
2007-10-29,28.5714
2007-10-30,-5.5556
2007-10-31,23.5294
2007-11-01,14.2857
2007-11-02,-4.1667
2007-11-05,-8.6957
2007-11-06,-4.7619
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-5.0
2007-11-13,-10.526299999999999
2007-11-14,11.7647
2007-11-15,-5.2632
2007-11-16,-22.2222
2007-11-19,0.0
2007-11-20,-7.1429
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,15.3846
2007-11-30,-20.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-8.3333
2007-12-06,-9.0909
2007-12-07,-10.0
2007-12-10,-11.1111
2007-12-11,12.5
2007-12-12,-11.1111
2007-12-13,-25.0
2007-12-14,50.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,6.6667
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,12.5
2007-12-28,-22.2222
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-28.5714
2008-01-07,40.0
2008-01-08,-28.5714
2008-01-10,60.0
2008-01-11,-12.5
2008-01-15,0.0
2008-01-16,-42.8571
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,25.0
2008-01-25,-20.0
2008-01-28,12.5
2008-01-29,-33.3333
2008-01-30,-33.3333
2008-01-31,0.0
2008-02-01,250.0
2008-02-04,-57.1429
2008-02-05,66.6667
2008-02-06,-20.0
2008-02-07,50.0
2008-02-08,8.3333
2008-02-11,0.0
2008-02-12,7.6923
2008-02-13,0.0
2008-02-15,-28.5714
2008-02-19,40.0
2008-02-20,7.1429
2008-02-21,20.0
2008-02-22,11.1111
2008-02-25,-15.0
2008-02-26,-5.8824
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,12.5
2008-03-04,11.1111
2008-03-05,-10.0
2008-03-06,0.0
2008-03-07,-11.1111
2008-03-10,0.0
2008-03-11,-12.5
2008-03-12,28.5714
2008-03-13,33.3333
2008-03-14,15.1042
2008-03-17,-13.1222
2008-03-18,-16.6667
2008-03-19,0.0
2008-03-20,8.75
2008-03-24,-17.2414
2008-03-25,-11.1111
2008-03-26,10.9375
2008-03-27,-4.2254
2008-03-28,-11.7647
2008-03-31,-18.3333
2008-04-01,6.1224
2008-04-02,-7.6923
2008-04-03,0.0
2008-04-04,-16.6667
2008-04-07,12.5
2008-04-08,-2.2222
2008-04-09,27.2727
2008-04-10,-14.2857
2008-04-11,-16.6667
2008-04-14,10.0
2008-04-15,-27.2727
2008-04-16,0.0
2008-04-17,25.0
2008-04-18,20.0
2008-04-21,-16.6667
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-12.5
2008-04-28,-8.5714
2008-04-29,12.5
2008-04-30,-11.1111
2008-05-01,9.375
2008-05-02,-4.2857
2008-05-05,-4.4776
2008-05-06,0.0
2008-05-07,-9.375
2008-05-08,10.3448
2008-05-09,0.0
2008-05-12,-9.375
2008-05-13,5.1724
2008-05-14,-4.918
2008-05-15,-31.0345
2008-05-16,40.0
2008-05-19,-23.2143
2008-05-20,-2.3256
2008-05-21,-9.5238
2008-05-22,52.6316
2008-05-23,5.1724
2008-05-27,31.1475
2008-05-28,-2.5
2008-05-29,-11.538499999999999
2008-05-30,1.4493
2008-06-02,5.7143
2008-06-03,-13.5135
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-3.125
2008-06-10,-1.6129
2008-06-11,-16.3934
2008-06-12,-25.4902
2008-06-13,-31.5789
2008-06-16,-7.6923
2008-06-17,-8.3333
2008-06-18,-13.6364
2008-06-19,57.8947
2008-06-20,-3.3333
2008-06-23,10.3448
2008-06-24,18.75
2008-06-25,5.2632
2008-06-26,32.5
2008-06-27,-15.0943
2008-06-30,-6.6667
2008-07-01,-9.5238
2008-07-02,0.0
2008-07-03,-15.7895
2008-07-07,9.375
2008-07-08,5.7143
2008-07-09,21.6216
2008-07-10,2.2222
2008-07-11,39.1304
2008-07-14,-9.375
2008-07-15,-8.6207
2008-07-16,-18.8679
2008-07-17,4.6512
2008-07-18,0.0
2008-07-21,2.2222
2008-07-22,-19.5652
2008-07-23,8.1081
2008-07-24,7.5
2008-07-25,4.6512
2008-07-28,11.1111
2008-07-29,-4.0
2008-07-30,-6.25
2008-07-31,-11.1111
2008-08-01,5.0
2008-08-04,-9.5238
2008-08-05,5.2632
2008-08-06,5.0
2008-08-07,-11.9048
2008-08-08,-8.1081
2008-08-11,-5.8824
2008-08-12,6.25
2008-08-13,-5.8824
2008-08-14,-25.0
2008-08-15,12.5
2008-08-18,7.4074
2008-08-19,3.4483
2008-08-20,6.6667
2008-08-21,-6.25
2008-08-22,6.6667
2008-08-25,0.0
2008-08-26,9.375
2008-08-27,5.7143
2008-08-28,2.7027
2008-08-29,5.2632
2008-09-02,25.0
2008-09-03,12.0
2008-09-04,-19.6429
2008-09-05,0.0
2008-09-08,6.6667
2008-09-09,4.1667
2008-09-10,-4.0
2008-09-11,12.5
2008-09-12,-5.5556
2008-09-15,-21.5686
2008-09-16,5.0
2008-09-17,14.2857
2008-09-18,0.0
2008-09-19,10.4167
2008-09-22,-3.7736
2008-09-23,-15.6863
2008-09-24,11.6279
2008-09-25,0.0
2008-09-26,10.4167
2008-09-29,-13.2075
2008-09-30,-8.6957
2008-10-01,0.0
2008-10-02,2.3810000000000002
2008-10-03,-2.3256
2008-10-06,-4.7619
2008-10-07,-5.0
2008-10-08,-15.7895
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-9.375
2008-10-14,3.4483
2008-10-15,6.6667
2008-10-16,-9.375
2008-10-17,10.3448
2008-10-20,0.0
2008-10-21,-6.25
2008-10-22,-26.6667
2008-10-23,-13.6364
2008-10-24,57.8947
2008-10-27,-3.3333
2008-10-28,-24.1379
2008-10-29,18.1818
2008-10-31,15.3846
2008-11-03,-10.0
2008-11-04,-3.7037
2008-11-05,3.8462
2008-11-06,11.1111
2008-11-07,-3.3333
2008-11-10,-17.2414
2008-11-11,8.3333
2008-11-12,-19.2308
2008-11-13,28.5714
2008-11-14,-11.1111
2008-11-17,33.3333
2008-11-18,-31.25
2008-11-19,22.7273
2008-11-20,-3.7037
2008-11-21,-7.6923
2008-11-24,20.8333
2008-11-25,0.0
2008-11-26,10.3448
2008-12-01,-6.25
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,6.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-6.25
2008-12-12,-3.3333
2008-12-15,3.4483
2008-12-16,-3.3333
2008-12-17,-6.8966
2008-12-18,7.4074
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-17.2414
2008-12-29,8.3333
2008-12-30,-7.6923
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,8.3333
2009-01-06,-7.6923
2009-01-07,-8.3333
2009-01-08,9.0909
2009-01-09,0.0
2009-01-12,8.3333
2009-01-13,-15.3846
2009-01-14,9.0909
2009-01-15,-20.8333
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,10.526299999999999
2009-01-22,-9.5238
2009-01-23,10.526299999999999
2009-01-26,-9.5238
2009-01-27,0.0
2009-01-28,26.3158
2009-01-29,0.0
2009-01-30,-41.6667
2009-02-02,28.5714
2009-02-03,-11.1111
2009-02-04,0.0
2009-02-05,50.0
2009-02-06,-20.8333
2009-02-09,10.526299999999999
2009-02-10,-9.5238
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,10.526299999999999
2009-02-17,4.7619
2009-02-18,0.0
2009-02-19,-40.9091
2009-02-20,7.6923
2009-02-23,28.5714
2009-02-24,5.5556
2009-02-25,10.526299999999999
2009-02-26,4.7619
2009-02-27,-13.6364
2009-03-03,15.7895
2009-03-04,-4.5455
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,-9.5238
2009-03-12,-15.7895
2009-03-13,-18.75
2009-03-16,46.1538
2009-03-17,-5.2632
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-22.2222
2009-03-23,14.2857
2009-03-25,0.0
2009-03-26,-12.5
2009-03-27,28.5714
2009-03-31,-11.1111
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-12.5
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,14.2857
2009-04-13,0.0
2009-04-14,-12.5
2009-04-15,-7.1429
2009-04-16,7.6923
2009-04-17,14.2857
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-12.5
2009-04-23,14.2857
2009-04-24,-12.5
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-7.1429
2009-05-05,7.6923
2009-05-06,0.0
2009-05-07,28.5714
2009-05-08,-11.1111
2009-05-11,0.0
2009-05-12,-18.75
2009-05-13,23.0769
2009-05-14,-12.5
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-7.1429
2009-05-20,7.6923
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-7.1429
2009-05-27,7.6923
2009-05-28,0.0
2009-05-29,14.2857
2009-06-01,-12.5
2009-06-02,-7.1429
2009-06-03,7.6923
2009-06-04,14.2857
2009-06-05,18.75
2009-06-08,0.0
2009-06-09,-15.7895
2009-06-10,12.5
2009-06-11,-11.1111
2009-06-12,-12.5
2009-06-15,50.0
2009-06-16,-9.5238
2009-06-17,-5.2632
2009-06-18,44.4444
2009-06-19,-15.3846
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,9.0909
2009-06-25,25.0
2009-06-26,33.3333
2009-06-29,12.5
2009-06-30,-4.4444
2009-07-01,-6.9767
2009-07-02,-7.5
2009-07-06,-5.4054
2009-07-07,237.1429
2009-07-08,-16.9492
2009-07-09,6.1224
2009-07-10,-2.8846
2009-07-13,-7.9208
2009-07-14,-8.6022
2009-07-15,20.0
2009-07-16,-0.9804
2009-07-17,8.9109
2009-07-20,23.6364
2009-07-21,10.2941
2009-07-22,0.0
2009-07-23,10.6667
2009-07-24,28.9157
2009-07-27,45.7944
2009-07-28,-11.2179
2009-07-29,-20.2166
2009-07-30,4.0724
2009-07-31,3.0435
2009-08-03,14.767900000000001
2009-08-04,5.8824
2009-08-05,6.5972
2009-08-06,-0.3257
2009-08-07,-11.1111
2009-08-10,-6.6176
2009-08-11,-11.811
2009-08-12,14.2857
2009-08-13,-6.25
2009-08-14,-4.5833
2009-08-17,-6.9869
2009-08-18,0.4695
2009-08-19,-1.8692
2009-08-20,6.6667
2009-08-21,-3.5714
2009-08-24,7.4074
2009-08-25,-4.7414
2009-08-26,-3.6199
2009-08-27,0.0
2009-08-28,-2.3474
2009-08-31,3.8462
2009-09-01,0.9259
2009-09-02,1.3761
2009-09-03,5.8824
2009-09-04,0.4274
2009-09-08,4.2553
2009-09-09,-2.0408
2009-09-10,0.0
2009-09-11,27.9167
2009-09-14,59.9349
2009-09-15,-60.8961
2009-09-16,1.5625
2009-09-17,-9.7436
2009-09-18,4.5455
2009-09-21,1.6303999999999998
2009-09-22,-1.6042999999999998
2009-09-23,-2.7174
2009-09-24,-1.6760000000000002
2009-09-25,0.0
2009-09-28,-9.0909
2009-09-29,3.75
2009-09-30,-5.4217
2009-10-01,5.0955
2009-10-02,0.6061
2009-10-05,-3.6145
2009-10-06,-3.75
2009-10-07,0.0
2009-10-08,-2.5974
2009-10-09,5.3333
2009-10-12,3.1646
2009-10-13,-0.6135
2009-10-14,-1.2346
2009-10-15,0.0
2009-10-16,-6.25
2009-10-19,1.3333
2009-10-20,-1.9737
2009-10-21,-2.0134
2009-10-22,-2.7397
2009-10-23,-2.1127
2009-10-26,0.0
2009-10-27,-0.7194
2009-10-28,-8.6957
2009-10-29,-9.5238
2009-10-30,9.6491
2009-11-02,4.8
2009-11-03,-3.8167999999999997
2009-11-04,-0.7937
2009-11-05,0.0
2009-11-06,4.0
2009-11-09,2.3077
2009-11-10,-1.5038
2009-11-11,0.0
2009-11-12,-3.8167999999999997
2009-11-13,0.0
