ticker,SMIT US Equity
2000-05-31,0.0
2000-06-01,2.3529
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-3.4483
2000-06-08,0.0
2000-06-09,2.3810000000000002
2000-06-12,2.3256
2000-06-13,-9.0909
2000-06-14,2.5
2000-06-15,-3.6585
2000-06-16,7.5949
2000-06-19,1.1764999999999999
2000-06-20,4.6512
2000-06-21,-3.3333
2000-06-22,3.4483
2000-06-23,2.2222
2000-06-26,3.2609
2000-06-27,-2.1053
2000-06-28,-8.6022
2000-06-29,0.0
2000-06-30,2.3529
2000-07-03,0.0
2000-07-05,1.1494
2000-07-06,-6.8182
2000-07-07,3.6585
2000-07-10,0.0
2000-07-11,-3.5294
2000-07-12,-2.439
2000-07-13,2.5
2000-07-14,2.439
2000-07-17,-2.3810000000000002
2000-07-18,6.0976
2000-07-19,-8.046
2000-07-20,10.0
2000-07-21,-4.5455
2000-07-24,-2.3810000000000002
2000-07-25,-1.2195
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-8.642
2000-08-01,1.3514
2000-08-02,-6.6667
2000-08-03,4.2857
2000-08-04,4.1096
2000-08-07,0.0
2000-08-08,2.6316
2000-08-09,-2.5641
2000-08-10,0.0
2000-08-11,2.6316
2000-08-14,-2.5641
2000-08-15,0.0
2000-08-16,1.3158
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,2.5974
2000-08-22,-2.5316
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,-6.4935
2000-08-29,13.8889
2000-08-30,-4.878
2000-08-31,-1.2821
2000-09-01,6.4935
2000-09-05,-1.2195
2000-09-06,6.1728
2000-09-07,-5.814
2000-09-08,3.7037
2000-09-11,-2.3810000000000002
2000-09-12,2.439
2000-09-13,0.0
2000-09-14,2.3810000000000002
2000-09-15,0.0
2000-09-18,-2.3256
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,4.7619
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-3.4091
2000-09-28,1.1764999999999999
2000-09-29,3.4884
2000-10-02,4.4944
2000-10-03,-7.5269
2000-10-04,-1.1628
2000-10-05,0.0
2000-10-06,-3.5294
2000-10-09,-2.439
2000-10-10,-3.75
2000-10-11,-6.4935
2000-10-12,4.1667
2000-10-13,6.6667
2000-10-16,-5.0
2000-10-17,0.0
2000-10-18,-1.3158
2000-10-19,-1.3333
2000-10-20,-1.3514
2000-10-23,-6.8493
2000-10-24,10.2941
2000-10-25,-4.0
2000-10-26,4.1667
2000-10-27,-6.6667
2000-10-30,-1.4285999999999999
2000-10-31,4.3478
2000-11-01,11.1111
2000-11-02,0.0
2000-11-03,10.0
2000-11-06,-11.3636
2000-11-07,11.538499999999999
2000-11-08,-10.3448
2000-11-09,0.0
2000-11-10,-5.1282
2000-11-14,-2.7027
2000-11-15,-4.1667
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,8.6957
2000-11-21,-5.3333
2000-11-22,11.2676
2000-11-24,-7.5949
2000-11-27,-1.3699
2000-11-28,-1.3889
2000-11-29,7.0423
2000-11-30,-9.2105
2000-12-01,10.1449
2000-12-04,-5.2632
2000-12-05,-5.5556
2000-12-06,-2.9412000000000003
2000-12-07,-4.5455
2000-12-08,-1.5873
2000-12-11,-8.0645
2000-12-12,22.807
2000-12-13,-5.7143
2000-12-14,-9.0909
2000-12-15,-13.3333
2000-12-18,-7.6923
2000-12-19,-4.1667
2000-12-20,-13.0435
2000-12-21,10.0
2000-12-22,0.0
2000-12-26,-11.3636
2000-12-27,-12.8205
2000-12-28,11.7647
2000-12-29,-13.1579
2001-01-02,21.2121
2001-01-03,0.0
2001-01-04,2.5
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,2.439
2001-01-10,-14.2857
2001-01-11,0.0
2001-01-12,-2.7778
2001-01-16,5.7143
2001-01-17,-8.1081
2001-01-18,5.8824
2001-01-19,-5.5556
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,8.8235
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.7027
2001-01-30,2.6316
2001-01-31,0.0
2001-02-01,-7.6923
2001-02-02,11.1111
2001-02-05,2.5
2001-02-06,-4.878
2001-02-07,2.5641
2001-02-08,-2.5
2001-02-09,0.0
2001-02-12,2.5641
2001-02-13,0.0
2001-02-15,-7.5
2001-02-16,5.4054
2001-02-20,-7.6923
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,-2.7778
2001-02-27,2.8571
2001-02-28,-5.5556
2001-03-01,0.0
2001-03-02,2.9412000000000003
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,-2.8571
2001-03-13,0.0
2001-03-14,5.8824
2001-03-15,2.7778
2001-03-16,-2.7027
2001-03-19,-5.5556
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-11.7647
2001-03-27,6.6667
2001-03-28,-18.75
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-3.8462
2001-04-03,0.0
2001-04-04,16.0
2001-04-05,0.0
2001-04-06,3.4483
2001-04-10,-4.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,3.3333
2001-04-17,1.0753
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,11.7021
2001-04-24,-10.4762
2001-04-25,8.5106
2001-04-27,1.9607999999999999
2001-04-30,13.461500000000001
2001-05-01,2.5423999999999998
2001-05-02,2.4793
2001-05-04,-23.3871
2001-05-07,9.473700000000001
2001-05-08,0.0
2001-05-10,-6.7308
2001-05-11,4.1237
2001-05-14,-3.9604
2001-05-16,1.0309
2001-05-17,0.0
2001-05-18,-8.1633
2001-05-21,0.0
2001-05-22,1.1111
2001-05-23,9.8901
2001-05-24,-9.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,15.3846
2001-06-01,0.0
2001-06-04,-13.3333
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,1.0989
2001-06-18,-1.087
2001-06-19,0.0
2001-06-20,-1.0989
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-3.3333
2001-07-02,0.0
2001-07-03,12.069
2001-07-06,-9.7436
2001-07-09,-2.2727
2001-07-12,26.7442
2001-07-13,-8.2569
2001-07-16,-5.0
2001-07-18,0.0
2001-07-19,1.0526
2001-07-20,-1.0417
2001-07-23,4.2105
2001-07-24,-3.0303
2001-07-25,-6.25
2001-07-26,1.1111
2001-07-30,-1.0989
2001-07-31,-1.0764
2001-08-01,-1.1583
2001-08-02,-1.0653
2001-08-06,-3.5176
2001-08-07,-10.7143
2001-08-08,-3.7833
2001-08-10,1.4117
2001-08-13,-0.0939
2001-08-14,-0.1539
2001-08-15,13.7842
2001-08-17,-9.7065
2001-08-22,18.6667
2001-08-23,10.1124
2001-08-24,6.1224
2001-08-27,-11.4243
2001-08-28,0.9566
2001-08-30,0.0
2001-09-04,-1.0753
2001-09-05,-1.087
2001-09-06,-2.1978
2001-09-07,-19.1011
2001-09-10,9.7222
2001-09-17,-13.9241
2001-09-18,0.0
2001-09-19,-5.8824
2001-09-20,1.7187999999999999
2001-09-21,1.3825
2001-09-24,1.5152
2001-09-27,1.4925
2001-09-28,8.8235
2001-10-01,-12.1622
2001-10-03,-12.1827
2001-10-04,-0.0219
2001-10-10,-1.8727
2001-10-11,-3.6048999999999998
2001-10-12,9.2972
2001-10-15,-11.8644
2001-10-16,0.0
2001-10-17,7.6923
2001-10-18,-7.1429
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-7.6923
2001-10-24,-2.0833
2001-10-25,-21.2766
2001-10-26,26.7568
2001-10-29,-18.9765
2001-10-30,-2.6316
2001-10-31,0.0
2001-11-01,29.7297
2001-11-02,-12.4219
2001-11-05,-0.0149
2001-11-07,-4.8327
2001-11-08,15.0
2001-11-09,-17.3913
2001-11-12,0.0
2001-11-13,7.8947
2001-11-14,9.7561
2001-11-15,-8.8889
2001-11-16,0.0
2001-11-20,-4.878
2001-11-21,7.6923
2001-11-23,-9.5238
2001-11-26,15.7895
2001-11-27,-4.5455
2001-11-28,14.2857
2001-11-29,0.0
2001-11-30,-16.6667
2001-12-03,-7.3438
2001-12-04,-0.1686
2001-12-05,8.1081
2001-12-06,2.5
2001-12-07,-7.2256
2001-12-10,-0.0986
2001-12-11,0.0
2001-12-12,-2.6316
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,13.5135
2001-12-18,-2.3810000000000002
2001-12-19,-2.439
2001-12-20,-7.2813
2001-12-21,2.4604
2001-12-24,5.2632
2001-12-26,7.5
2001-12-27,0.0
2001-12-28,-2.3256
2001-12-31,4.7619
2002-01-02,9.0909
2002-01-03,-4.1667
2002-01-04,6.5217
2002-01-07,4.0816
2002-01-08,0.0
2002-01-09,-3.9215999999999998
2002-01-10,4.0816
2002-01-11,-7.8431
2002-01-15,-10.6383
2002-01-17,7.2173
2002-01-18,-6.7314
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,2.3810000000000002
2002-01-28,0.0
2002-01-29,-11.6279
2002-01-31,17.1053
2002-02-01,3.2865
2002-02-04,0.0816
2002-02-06,-10.8696
2002-02-07,12.1951
2002-02-08,-6.5217
2002-02-11,-4.6076
2002-02-12,0.0
2002-02-13,-0.0457
2002-02-14,0.0
2002-02-19,-2.439
2002-02-20,5.0
2002-02-22,0.0
2002-02-25,-11.9048
2002-02-26,8.1926
2002-02-27,-7.5722000000000005
2002-03-01,-8.1081
2002-03-04,11.7647
2002-03-05,-2.6316
2002-03-06,0.0
2002-03-08,-2.5169
2002-03-11,10.8993
2002-03-13,-4.9531
2002-03-14,-2.6795999999999998
2002-03-20,2.7027
2002-03-21,-2.6316
2002-03-22,16.0473
2002-03-25,-13.8282
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,13.5135
2002-04-02,-7.1429
2002-04-03,-5.1282
2002-04-04,13.5135
2002-04-05,2.3810000000000002
2002-04-08,2.3256
2002-04-09,-13.6364
2002-04-10,10.477
2002-04-11,26.2468
2002-04-12,-5.6604
2002-04-15,-0.0625
2002-04-16,20.075
2002-04-17,6.6667
2002-04-18,0.0
2002-04-19,-3.125
2002-04-22,-19.3548
2002-04-23,10.0
2002-04-24,16.3636
2002-04-25,0.0
2002-04-26,-6.25
2002-04-29,-2.8333
2002-04-30,2.916
2002-05-01,-1.6667
2002-05-02,-5.0847
2002-05-03,12.5
2002-05-06,0.0
2002-05-07,-10.9524
2002-05-08,28.3422
2002-05-09,-11.1111
2002-05-10,0.0
2002-05-13,-0.0488
2002-05-14,0.0489
2002-05-15,-1.5625
2002-05-16,-1.5873
2002-05-20,-3.2258
2002-05-21,2.5
2002-05-22,-2.4085
2002-05-23,-16.6927
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,-2.0
2002-06-03,-4.0816
2002-06-05,6.383
2002-06-06,-6.0
2002-06-07,8.5106
2002-06-10,-1.9607999999999999
2002-06-11,-6.0
2002-06-12,0.0
2002-06-13,17.0213
2002-06-14,-9.0909
2002-06-18,-4.0
2002-06-19,-2.0833
2002-06-20,-4.2553
2002-06-21,11.1111
2002-06-24,-12.0
2002-06-25,-4.5455
2002-06-26,-4.7619
2002-06-27,25.0
2002-06-28,-22.0
2002-07-01,2.5641
2002-07-02,2.75
2002-07-03,-0.2433
2002-07-08,9.7561
2002-07-10,0.0
2002-07-11,-11.1111
2002-07-15,2.5
2002-07-16,-2.439
2002-07-18,10.0
2002-07-19,0.0
2002-07-22,-6.8182
2002-07-23,0.0
2002-07-24,7.3171
2002-07-25,-6.8182
2002-07-30,-2.439
2002-07-31,17.5
2002-08-05,-12.766
2002-08-06,9.7561
2002-08-07,11.1111
2002-08-08,2.0
2002-08-09,-1.9607999999999999
2002-08-12,2.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-22,-5.8824
2002-08-23,4.1667
2002-08-26,-4.0
2002-08-28,4.1667
2002-09-03,-10.0
2002-09-05,-4.4444
2002-09-06,4.6512
2002-09-11,11.1111
2002-09-12,-2.0
2002-09-13,-12.2449
2002-09-16,4.6512
2002-09-18,-6.6667
2002-09-19,-2.3810000000000002
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,2.439
2002-10-02,7.1429
2002-10-03,0.0
2002-10-07,-8.8889
2002-10-08,9.7561
2002-10-09,8.8889
2002-10-10,0.0
2002-10-11,-10.2041
2002-10-14,0.2273
2002-10-15,-4.7619
2002-10-16,7.1429
2002-10-17,-2.2222
2002-10-18,13.6364
2002-10-21,-4.0
2002-10-22,-8.3333
2002-10-23,0.0
2002-10-24,-4.5455
2002-10-28,2.3810000000000002
2002-10-30,2.3256
2002-10-31,2.2727
2002-11-01,-6.6667
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,2.3810000000000002
2002-11-07,0.2326
2002-11-11,-2.5522
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,14.2857
2002-11-15,10.4167
2002-11-18,-14.9057
2002-11-19,-2.439
2002-11-21,8.8636
2002-11-22,-5.8455
2002-11-25,6.4302
2002-11-26,-10.4167
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,-4.6512
2002-12-04,9.7561
2002-12-06,-2.2222
2002-12-09,13.6364
2002-12-10,-18.0
2002-12-12,4.878
2002-12-13,9.3023
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-4.2553
2002-12-20,4.4444
2002-12-23,-10.6383
2002-12-24,2.3810000000000002
2002-12-26,0.0
2002-12-27,2.5581
2002-12-30,-0.2268
2002-12-31,0.0
2003-01-02,1.5152
2003-01-03,-6.7164
2003-01-06,4.0
2003-01-08,6.9231
2003-01-09,-6.4748
2003-01-10,7.6923
2003-01-15,-12.857099999999999
2003-01-21,10.6557
2003-01-27,-7.4074
2003-01-28,8.0
2003-01-30,0.0
2003-02-03,-20.0
2003-02-04,-0.9259
2003-02-07,0.9346
2003-02-13,0.0
2003-02-18,0.0926
2003-02-27,16.5587
2003-02-28,0.0
2003-03-03,-0.7937
2003-03-07,-11.2
2003-03-10,0.0
2003-03-12,0.0
2003-03-14,12.6126
2003-03-17,-7.2
2003-03-18,4.3103
2003-03-19,0.0
2003-03-20,1.6529
2003-03-21,7.3171
2003-03-24,0.0
2003-03-26,-15.9091
2003-03-28,-3.6036
2003-03-31,-1.8692
2003-04-02,4.7619
2003-04-04,0.0
2003-04-07,-11.818200000000001
2003-04-08,4.1237
2003-04-11,-0.9901
2003-04-14,0.0
2003-04-15,-5.0
2003-04-21,-5.2632
2003-04-23,15.5556
2003-04-24,0.9615
2003-04-25,-4.7619
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,-19.0
2003-05-05,6.1728
2003-05-06,2.3256
2003-05-07,-4.5455
2003-05-12,3.5714
2003-05-13,0.0
2003-05-14,14.9425
2003-05-16,-11.0
2003-05-20,-1.1236
2003-05-21,-2.2727
2003-05-22,-5.814
2003-05-23,-1.2346
2003-05-27,30.0
2003-05-28,5.7692
2003-05-29,14.5455
2003-05-30,-12.6984
2003-06-02,36.3636
2003-06-04,-17.1333
2003-06-05,1.4481
2003-06-06,17.3672
2003-06-09,-6.0811
2003-06-10,0.7194
2003-06-13,-1.3571
2003-06-16,-0.0724
2003-06-18,0.0
2003-06-19,-5.7971
2003-06-20,0.7692
2003-06-23,-3.0534
2003-06-24,6.6142
2003-06-25,9.2319
2003-06-27,-14.1312
2003-07-02,0.7874
2003-07-03,-0.7813
2003-07-11,0.0
2003-07-14,27.5591
2003-07-15,7.4074
2003-07-16,2.2989
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-28,1.1236
2003-07-31,-7.2222
2003-08-01,-10.7784
2003-08-04,0.6711
2003-08-05,0.0
2003-08-08,2.6667
2003-08-12,-2.5974
2003-08-13,3.3333
2003-08-18,1.3548
2003-08-19,1.2094
2003-08-21,7.3585
2003-08-22,1.3474
2003-08-25,-4.0462
2003-08-26,3.012
2003-08-27,2.924
2003-08-28,1.7045
2003-08-29,0.0
2003-09-02,6.1453
2003-09-03,-0.5263
2003-09-04,-6.8254
2003-09-05,-0.0568
2003-09-09,-1.7045
2003-09-10,5.2023
2003-09-11,0.0
2003-09-12,-2.7473
2003-09-15,-3.3898
2003-09-16,-5.3216
2003-09-17,4.3854
2003-09-19,7.6923
2003-09-22,-1.0989
2003-09-23,-2.2222
2003-09-24,13.0682
2003-09-25,-1.005
2003-09-26,-3.5533
2003-09-29,-6.3158
2003-09-30,0.0
2003-10-01,4.4944
2003-10-03,-8.6022
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-3.5294
2003-10-13,0.6098
2003-10-14,-3.0303
2003-10-15,0.0
2003-10-16,3.125
2003-10-17,-1.8182
2003-10-20,3.7654
2003-10-21,2.32
2003-10-22,-0.5814
2003-10-23,2.924
2003-10-24,0.0
2003-10-27,9.6591
2003-10-28,3.6269
2003-10-29,-7.0
2003-10-30,2.1505
2003-10-31,15.2632
2003-11-03,2.7397
2003-11-04,-2.2222
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,4.0455
2003-11-10,6.1162
2003-11-11,-7.3693
2003-11-12,3.1111
2003-11-13,1.7671999999999999
2003-11-14,-3.4307
2003-11-17,-1.3158
2003-11-18,-1.3333
2003-11-19,-0.4505
2003-11-20,3.1673999999999998
2003-11-21,-1.3158
2003-11-24,-2.2222
2003-11-25,4.5455
2003-11-26,0.4783
2003-11-28,9.0437
2003-12-01,1.1905000000000001
2003-12-02,1.9607999999999999
2003-12-03,-1.9231
2003-12-05,-1.9607999999999999
2003-12-08,0.0
2003-12-09,-10.8
2003-12-10,-3.5874
2003-12-11,3.7674
2003-12-12,1.3447
2003-12-15,-4.8651
2003-12-16,4.6025
2003-12-17,-3.1111
2003-12-18,3.211
2003-12-19,13.3778
2003-12-22,-8.2713
2003-12-26,0.4274
2003-12-29,0.0426
2003-12-30,0.3828
2003-12-31,2.5423999999999998
2004-01-05,-2.0661
2004-01-06,3.3755
2004-01-07,2.0408
2004-01-08,-3.6
2004-01-09,-0.4149
2004-01-12,-8.3333
2004-01-13,2.2727
2004-01-14,-0.8444
2004-01-15,0.0
2004-01-20,0.8516
2004-01-21,-4.4444
2004-01-22,-1.8605
2004-01-23,4.2654
2004-01-26,-4.5455
2004-01-27,9.0476
2004-01-28,-9.1703
2004-01-29,0.4808
2004-01-30,5.2632
2004-02-02,-13.1818
2004-02-04,19.8953
2004-02-05,-13.5371
2004-02-06,6.5657
2004-02-09,18.436
2004-02-10,-6.3625
2004-02-11,1.7094
2004-02-12,-5.4622
2004-02-13,2.2222
2004-02-17,0.4348
2004-02-18,-0.4329
2004-02-19,-1.6957
2004-02-20,-2.6978999999999997
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.4545
2004-02-26,2.2624
2004-02-27,0.0442
2004-03-01,6.1477
2004-03-02,0.8333
2004-03-03,-0.8264
2004-03-04,-2.9167
2004-03-05,-7.2961
2004-03-08,-1.8519
2004-03-09,1.4151
2004-03-10,4.186
2004-03-11,-3.5714
2004-03-12,-2.3148
2004-03-15,-2.3697
2004-03-16,-1.4563
2004-03-18,-5.4187
2004-03-19,-2.0833
2004-03-22,-1.0638
2004-03-23,-3.2258
2004-03-24,1.1667
2004-03-25,-3.899
2004-03-26,23.4286
2004-03-29,0.9722
2004-03-30,2.2925
2004-03-31,11.1609
2004-04-01,-4.0323
2004-04-02,0.4202
2004-04-05,0.4603
2004-04-06,-0.8746
2004-04-07,0.0
2004-04-08,1.2605
2004-04-12,-0.4149
2004-04-13,-0.4167
2004-04-14,3.3473
2004-04-15,-0.4049
2004-04-16,1.626
2004-04-19,3.2
2004-04-20,-2.7132
2004-04-21,0.7968
2004-04-22,-3.9130000000000003
2004-04-23,-0.0411
2004-04-26,5.7613
2004-04-27,-1.9455
2004-04-29,2.2222
2004-04-30,-1.0093
2004-05-04,-2.7451
2004-05-05,2.8226
2004-05-06,-5.4902
2004-05-07,3.3195
2004-05-10,0.4016
2004-05-11,-4.8
2004-05-12,5.042
2004-05-17,-6.0
2004-05-18,0.4255
2004-05-19,0.0
2004-05-20,3.8136
2004-05-24,-2.0408
2004-05-25,1.25
2004-05-26,-2.0576
2004-05-27,0.8403
2004-05-28,2.0833
2004-06-01,-2.449
2004-06-02,0.4184
2004-06-07,-1.25
2004-06-08,-3.3755
2004-06-09,0.4367
2004-06-15,8.6957
2004-06-16,-4.0
2004-06-17,2.0833
2004-06-18,-0.8163
2004-06-21,0.823
2004-06-22,5.7143
2004-06-23,2.3166
2004-06-24,1.4717
2004-06-25,11.1938
2004-06-28,3.6789
2004-06-29,16.7742
2004-06-30,6.9061
2004-07-01,-6.1757
2004-07-02,7.6838
2004-07-06,1.023
2004-07-07,-2.7848
2004-07-08,0.2604
2004-07-09,77.4026
2004-07-12,3.6603
2004-07-13,-0.2825
2004-07-14,0.9915
2004-07-15,-6.8864
2004-07-16,-8.1187
2004-07-19,-1.6393
2004-07-20,3.0
2004-07-21,-0.1618
2004-07-22,-6.013
2004-07-23,-1.0174
2004-07-26,-13.5889
2004-07-27,-7.4597
2004-07-28,5.8824
2004-07-29,11.7284
2004-07-30,-7.7348
2004-08-02,-0.1996
2004-08-03,3.0
2004-08-04,0.9709
2004-08-05,-6.1538
2004-08-06,-4.7131
2004-08-09,-1.5053999999999998
2004-08-10,0.4367
2004-08-11,-3.9130000000000003
2004-08-12,0.905
2004-08-13,11.8834
2004-08-16,-9.8196
2004-08-17,3.1111
2004-08-18,-2.1552
2004-08-19,-1.3216
2004-08-20,4.6875
2004-08-23,18.1237
2004-08-24,4.1697
2004-08-25,0.8491
2004-08-26,4.811
2004-08-27,1.6393
2004-08-30,-2.7580999999999998
2004-08-31,2.5046
2004-09-01,-6.6343
2004-09-02,3.9861
2004-09-03,1.1667
2004-09-07,-0.3295
2004-09-08,1.6529
2004-09-09,0.1626
2004-09-10,2.9221
2004-09-13,7.0978
2004-09-14,3.9764
2004-09-15,7.6487
2004-09-16,1.0526
2004-09-17,10.026
2004-09-20,-0.1183
2004-09-21,-4.5024
2004-09-22,-9.4417
2004-09-23,9.7411
2004-09-24,0.0
2004-09-27,-6.367
2004-09-28,-12.5333
2004-09-29,3.6585
2004-09-30,-1.7647
2004-10-01,3.2934
2004-10-04,1.4493
2004-10-05,-5.0
2004-10-06,-6.4662
2004-10-07,-0.3215
2004-10-08,-0.4839
2004-10-11,-1.1345
2004-10-12,7.541
2004-10-13,-6.7073
2004-10-14,0.4902
2004-10-15,0.3252
2004-10-18,4.5381
2004-10-19,-2.4806
2004-10-20,0.9539
2004-10-21,-1.5748
2004-10-22,0.8
2004-10-25,2.0635
2004-10-26,5.2877
2004-10-27,8.2718
2004-10-28,-4.3656
2004-10-29,5.5635
2004-11-01,-2.5541
2004-11-02,-3.7580999999999998
2004-11-03,-6.4841
2004-11-04,3.3898
2004-11-05,-1.1923
2004-11-08,-2.2624
2004-11-09,-2.0062
2004-11-10,-0.7874
2004-11-11,4.2857
2004-11-12,6.5449
2004-11-15,-6.8571
2004-11-16,1.3804
2004-11-17,3.7821
2004-11-18,2.0408
2004-11-19,3.0
2004-11-22,0.846
2004-11-23,0.3988
2004-11-24,6.1644
2004-11-26,3.871
2004-11-29,-4.9689
2004-11-30,0.0
2004-12-01,4.4444
2004-12-02,-1.7522
2004-12-03,1.9108
2004-12-06,-0.375
2004-12-07,-3.6386
2004-12-08,4.8177
2004-12-09,4.7205
2004-12-10,-4.745
2004-12-13,4.6077
2004-12-14,-2.3810000000000002
2004-12-15,0.6098
2004-12-16,-0.2424
2004-12-17,-1.8226
2004-12-20,0.2475
2004-12-21,-8.0247
2004-12-22,-2.4161
2004-12-23,-3.7138999999999998
2004-12-27,-5.0
2004-12-28,0.4511
2004-12-29,0.7485
2004-12-30,5.052
2004-12-31,0.2829
2005-01-03,-1.5514999999999999
2005-01-04,-9.1691
2005-01-05,0.1577
2005-01-06,1.5748
2005-01-07,-0.4651
2005-01-10,-1.8536000000000001
2005-01-11,-2.5551
2005-01-12,-1.4658
2005-01-13,-0.8099
2005-01-14,1.8164
2005-01-18,-0.1637
2005-01-19,6.3934
2005-01-20,-6.1633
2005-01-21,6.7323
2005-01-24,-6.1538
2005-01-25,-0.8197
2005-01-26,5.4711
2005-01-27,0.6112
2005-01-28,0.1558
2005-01-31,3.4215
2005-02-01,0.015
2005-02-02,-2.135
2005-02-03,-1.6745999999999999
2005-02-04,-1.875
2005-02-07,-0.7962
2005-02-08,3.0498
2005-02-09,-0.7788
2005-02-10,6.9074
2005-02-11,-3.2305
2005-02-14,1.8209
2005-02-15,-0.7452
2005-02-16,-0.1502
2005-02-17,-0.391
2005-02-18,1.9022000000000001
2005-02-22,2.0741
2005-02-23,7.8374
2005-02-24,-4.4415
2005-02-25,0.7042
2005-02-28,0.4196
2005-03-01,-1.6574
2005-03-02,1.6853
2005-03-03,-1.3928
2005-03-04,-1.1299
2005-03-07,0.7143
2005-03-08,-1.1348
2005-03-09,0.7174
2005-03-10,1.2821
2005-03-11,1.4064999999999999
2005-03-14,-1.6782
