ticker,OTMN US Equity
2001-03-15,0.0
2001-03-16,-14.2857
2001-03-19,16.6667
2001-03-20,-14.2857
2001-03-22,-10.0
2001-03-26,-16.6667
2001-03-27,-2.2222
2001-03-28,13.6364
2001-04-04,0.0
2001-04-05,-12.0
2001-04-16,22.7273
2001-04-17,-11.1111
2001-04-19,0.0
2001-04-25,0.0
2001-05-04,-4.1667
2001-05-07,8.6957
2001-05-08,0.0
2001-05-09,-4.0
2001-05-10,0.0
2001-05-11,4.1667
2001-05-14,0.0
2001-05-15,4.0
2001-05-17,0.0
2001-05-21,53.8462
2001-05-22,2.5
2001-05-23,-9.7561
2001-05-24,0.0
2001-05-29,2.7027
2001-05-30,2.6316
2001-05-31,0.0
2001-06-01,2.5641
2001-06-06,5.0
2001-06-08,-4.7619
2001-06-11,5.0
2001-06-12,-2.3810000000000002
2001-06-13,-12.1951
2001-06-18,13.8889
2001-06-19,-2.439
2001-06-20,7.5
2001-06-21,0.0
2001-06-22,-6.9767
2001-06-25,25.0
2001-06-26,-12.0
2001-06-27,11.3636
2001-06-28,-10.2041
2001-06-29,-2.2727
2001-07-02,16.2791
2001-07-03,-6.0
2001-07-05,-8.5106
2001-07-06,4.6512
2001-07-09,-8.0
2001-07-10,-2.4154999999999998
2001-07-11,6.4356
2001-07-12,4.6512
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,11.1111
2001-07-20,0.0
2001-07-25,-12.0
2001-07-26,34.0909
2001-07-30,0.0
2001-07-31,-8.4746
2001-08-01,1.8519
2001-08-02,-5.4545
2001-08-03,0.0
2001-08-06,1.9231
2001-08-07,3.7736
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-15,10.9091
2001-08-16,1.6393
2001-08-17,20.9677
2001-08-20,-6.6667
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,-2.8571
2001-08-27,0.0
2001-08-28,2.9412000000000003
2001-08-29,-10.857099999999999
2001-08-30,-0.641
2001-08-31,-1.6129
2001-09-04,1.6393
2001-09-06,6.4516
2001-09-07,0.0
2001-09-17,-1.5152
2001-09-18,-9.2308
2001-09-19,10.1695
2001-09-21,-6.1538
2001-09-24,0.0
2001-09-25,-1.6393
2001-09-27,5.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-1.5873
2001-10-03,11.2903
2001-10-04,-2.8986
2001-10-05,2.9851
2001-10-08,2.8986
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-1.4085
2001-10-12,1.4285999999999999
2001-10-15,0.0
2001-10-16,-1.4085
2001-10-17,1.4285999999999999
2001-10-18,-2.8169
2001-10-19,0.0
2001-10-22,1.4493
2001-10-23,-2.8571
2001-10-24,4.4118
2001-10-25,-2.8169
2001-10-26,1.4493
2001-10-29,0.0
2001-10-30,-1.4285999999999999
2001-10-31,1.4493
2001-11-01,8.5714
2001-11-02,5.2632
2001-11-05,3.75
2001-11-06,0.0
2001-11-07,-3.6145
2001-11-08,-12.5
2001-11-09,7.1429
2001-11-12,-4.0
2001-11-13,-2.7778
2001-11-14,-8.5714
2001-11-15,4.6875
2001-11-16,-2.9851
2001-11-19,0.0
2001-11-20,1.5385
2001-11-26,-9.0909
2001-11-27,3.3333
2001-11-28,-3.2258
2001-11-29,0.0
2001-12-03,-16.6667
2001-12-04,-10.0
2001-12-05,20.0
2001-12-07,-7.4074
2001-12-10,16.0
2001-12-11,-13.7931
2001-12-12,-10.0
2001-12-13,-11.1111
2001-12-14,25.0
2001-12-17,-2.0
2001-12-18,-8.1633
2001-12-19,20.0
2001-12-20,-14.8148
2001-12-27,-2.1739
2002-01-02,20.0
2002-01-03,1.8519
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-7.2727
2002-01-11,17.647100000000002
2002-01-14,-3.3333
2002-01-23,0.0
2002-01-24,6.8966
2002-01-25,0.0
2002-01-28,4.8387
2002-01-29,4.6154
2002-01-30,0.0
2002-01-31,-2.9412000000000003
2002-02-01,0.0
2002-02-04,6.0606
2002-02-05,1.4285999999999999
2002-02-06,2.8169
2002-02-07,0.0
2002-02-12,-4.1096
2002-02-14,1.4285999999999999
2002-02-15,-2.8169
2002-02-19,1.4493
2002-02-21,-2.8571
2002-02-25,2.9412000000000003
2002-02-26,-4.2857
2002-02-27,-1.4925
2002-03-05,0.0
2002-03-06,6.0606
2002-03-11,-4.2857
2002-03-12,-10.4478
2002-03-13,13.3333
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,-8.8235
2002-03-21,0.0
2002-03-25,-3.2258
2002-03-28,3.3333
2002-04-01,1.6129
2002-04-02,-7.9365
2002-04-04,-1.7241
2002-04-09,3.5088
2002-04-15,-3.3898
2002-04-24,5.2632
2002-04-25,-5.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,5.2632
2002-05-06,-5.0
2002-05-08,1.7544
2002-05-09,-12.069
2002-05-13,-1.9607999999999999
2002-05-22,-16.0
2002-05-23,2.3810000000000002
2002-05-24,2.3256
2002-05-28,36.3636
2002-05-29,0.0
2002-06-05,-13.3333
2002-06-10,-7.6923
2002-06-11,4.1667
2002-06-14,0.0
2002-06-19,-20.0
2002-06-20,2.5
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,9.7561
2002-06-26,8.8889
2002-06-27,-2.0408
2002-06-28,-14.5833
2002-07-02,-2.439
2002-07-10,25.0
2002-07-11,-4.0
2002-07-16,0.0
2002-07-17,-8.3333
2002-07-26,-6.8182
2002-07-29,17.0732
2002-08-05,-12.5
2002-08-06,0.0
2002-08-07,4.7619
2002-08-08,9.0909
2002-08-09,4.1667
2002-08-12,-4.0
2002-08-13,0.0
2002-08-19,2.0833
2002-08-22,-18.3673
2002-08-27,0.0
2002-08-30,0.0
2002-09-03,-35.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,53.8462
2002-09-09,0.0
2002-09-17,-30.0
2002-09-20,7.1429
2002-09-26,-13.3333
2002-10-01,34.6154
2002-10-04,8.5714
2002-10-08,-21.0526
2002-10-09,-13.3333
2002-10-11,46.1538
2002-10-22,-31.5789
2002-10-31,0.0
2002-11-04,7.6923
2002-11-13,0.0
2002-11-15,-14.2857
2002-11-18,37.5
2002-11-21,-21.2121
2002-11-25,-42.3077
2002-12-09,60.0
2002-12-13,4.1667
2002-12-26,-4.0
2002-12-30,-37.5
2003-01-08,66.6667
2003-01-09,12.0
2003-01-13,7.1429
2003-01-24,-43.3333
2003-01-27,5.8824
2003-01-28,38.8889
2003-01-31,-24.0
2003-02-03,-5.2632
2003-02-10,0.0
2003-02-18,0.0
2003-02-20,-11.1111
2003-02-25,56.25
2003-02-26,0.0
2003-02-27,0.0
2003-03-10,4.0
2003-03-13,-19.2308
2003-03-31,0.0
2003-04-03,2.8571
2003-04-21,71.2963
2003-04-23,-45.9459
2003-04-25,0.0
2003-04-28,-15.0
2003-04-29,18.8235
2003-04-30,8.9109
2003-05-13,36.3636
2003-05-15,0.0
2003-06-05,-36.6667
2003-06-13,136.8421
2003-06-16,-26.6667
2003-06-20,-9.0909
2003-06-23,0.0
2003-06-27,0.0
2003-07-02,16.6667
2003-07-07,-14.2857
2003-07-08,-23.3333
2003-07-09,39.1304
2003-07-14,0.0
2003-07-15,-28.125
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,-4.3478
2003-08-05,22.7273
2003-08-06,-18.5185
2003-08-26,-4.5455
2003-08-27,4.7619
2003-08-29,13.6364
2003-09-02,-19.2
2003-09-04,8.9109
2003-09-05,13.6364
2003-09-09,-16.0
2003-09-17,23.8095
2003-09-18,-42.3077
2003-09-24,0.0
2003-09-29,66.6667
2003-09-30,-4.0
2003-10-03,-8.3333
2003-10-06,4.5455
2003-10-07,-4.3478
2003-10-14,31.8182
2003-10-15,3.4483
2003-10-16,-20.0
2003-10-22,0.0
2003-10-23,4.1667
2003-10-24,-16.0
2003-10-27,4.7619
2003-10-30,4.5455
2003-11-06,-6.087
2003-11-07,6.4815
2003-11-10,-4.3478
2003-11-14,4.5455
2003-11-17,8.6957
2003-11-18,-8.0
2003-11-19,34.7826
2003-11-20,-6.4516
2003-11-21,3.4483
2003-11-24,0.0
2003-11-25,6.6667
2003-11-26,9.375
2003-12-01,-11.4286
2003-12-02,0.0
2003-12-03,6.4516
2003-12-05,-6.0606
2003-12-09,12.9032
2003-12-10,-14.2857
2003-12-11,16.6667
2003-12-12,0.0
2003-12-15,71.4286
2003-12-16,3.3333
2003-12-17,-11.2903
2003-12-18,7.2727
2003-12-19,1.6949
2003-12-22,16.6667
2003-12-23,-12.857099999999999
2003-12-24,3.2787
2003-12-26,1.5873
2003-12-29,4.6875
2003-12-30,1.4925
2003-12-31,0.0
2004-01-02,2.9412000000000003
2004-01-05,0.0
2004-01-06,2.8571
2004-01-07,-2.7778
2004-01-08,1.4285999999999999
2004-01-09,-1.4085
2004-01-12,-4.2857
2004-01-13,4.4776
2004-01-14,-4.2857
2004-01-15,1.4925
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-4.4118
2004-01-22,4.6154
2004-01-23,-4.4118
2004-01-26,-4.6154
2004-01-27,6.4516
2004-01-28,-7.5758
2004-01-30,-4.918
2004-02-02,3.4483
2004-02-03,3.3333
2004-02-04,0.0
2004-02-05,9.6774
2004-02-06,0.0
2004-02-09,2.9412000000000003
2004-02-10,0.0
2004-02-11,10.0
2004-02-12,3.8961
2004-02-13,6.25
2004-02-17,7.0588
2004-02-18,15.3846
2004-02-19,0.9524
2004-02-20,-5.6604
2004-02-23,-7.0
2004-02-24,3.2258
2004-02-25,0.0
2004-02-26,-4.1667
2004-02-27,4.3478
2004-03-01,16.6667
2004-03-02,-7.1429
2004-03-03,-0.9615
2004-03-04,-3.8834999999999997
2004-03-05,5.0505
2004-03-08,7.6923
2004-03-09,0.0
2004-03-10,-1.7856999999999998
2004-03-11,-4.5455
2004-03-12,4.7619
2004-03-15,0.0
2004-03-16,-5.4545
2004-03-17,-3.8462
2004-03-18,3.0
2004-03-19,-2.9126
2004-03-22,0.0
2004-03-23,-1.0
2004-03-24,-4.0404
2004-03-25,-4.2105
2004-03-26,-1.0989
2004-03-29,1.1111
2004-03-30,4.3956
2004-03-31,-2.1053
2004-04-01,5.3763
2004-04-02,-2.0408
2004-04-05,2.0833
2004-04-06,1.4285999999999999
2004-04-07,-2.4145
2004-04-08,3.0928
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-2.0
2004-04-15,2.6531000000000002
2004-04-16,-4.5725999999999996
2004-04-19,4.1667
2004-04-20,-7.0
2004-04-21,-19.3548
2004-04-22,-6.6667
2004-04-23,20.0
2004-04-26,7.1429
2004-04-27,-10.0
2004-04-28,-16.0494
2004-04-29,-4.4118
2004-04-30,-7.6923
2004-05-03,13.3333
2004-05-04,17.647100000000002
2004-05-05,2.5
2004-05-06,-2.439
2004-05-07,-1.25
2004-05-10,1.2658
2004-05-11,-11.25
2004-05-12,4.2254
2004-05-13,-12.1622
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,18.4615
2004-05-24,3.8961
2004-05-25,2.5
2004-05-26,-2.439
2004-05-27,12.5
2004-06-02,-11.1111
2004-06-07,-4.75
2004-06-08,-5.5118
2004-06-10,1.3889
2004-06-14,-17.8082
2004-06-15,16.6667
2004-06-16,-2.8571
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,27.9412
2004-06-22,-8.046
2004-06-23,12.5
2004-06-24,6.6667
2004-06-25,-2.0833
2004-06-28,1.0638
2004-06-29,-5.2632
2004-07-06,8.8889
2004-07-07,-3.0612
2004-07-08,3.1579
2004-07-09,-3.0612
2004-07-12,-5.2632
2004-07-13,3.3333
2004-07-14,1.0753
2004-07-15,0.0
2004-07-16,0.0
2004-07-21,-6.383
2004-07-23,2.2727
2004-07-26,0.0
2004-07-27,-11.1111
2004-07-28,5.0
2004-07-30,3.5714
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-06,-3.4483
2004-08-10,4.7619
2004-08-11,6.8182
2004-08-12,-4.2553
2004-08-13,-2.2222
2004-08-18,13.6364
2004-08-19,-3.0
2004-08-20,1.0309
2004-08-23,-5.102
2004-08-24,-3.2258
2004-08-25,-5.5556
2004-08-26,5.8824
2004-08-27,5.5556
2004-08-30,-9.473700000000001
2004-08-31,0.4651
2004-09-02,1.8519
2004-09-03,2.2727
2004-09-07,-10.0
2004-09-08,1.2346
2004-09-09,-3.6585
2004-09-10,1.2658
2004-09-15,0.0
2004-09-21,2.5
2004-09-22,-3.6585
2004-09-27,3.7975
2004-09-28,9.7561
2004-09-29,22.2222
2004-09-30,1.4545
2004-10-01,-14.874600000000001
2004-10-04,-8.4211
2004-10-05,-8.046
2004-10-06,12.5
2004-10-07,-8.8889
2004-10-08,-2.439
2004-10-11,13.75
2004-10-12,-7.6923
2004-10-13,7.1429
2004-10-14,5.5556
2004-10-15,-13.6842
2004-10-18,0.0
2004-10-19,9.7561
2004-10-20,0.0
2004-10-22,5.5556
2004-10-25,0.0
2004-10-26,-3.1579
2004-10-27,8.6957
2004-10-28,-3.0
2004-11-01,-7.0103
2004-11-03,-2.439
2004-11-05,-9.0909
2004-11-08,12.5
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,-5.5556
2004-11-15,11.7647
2004-11-16,-5.2632
2004-11-17,-10.0
2004-11-18,3.7037
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,-4.7619
2004-12-02,1.25
2004-12-03,-1.2346
2004-12-07,-2.5
2004-12-08,0.0
2004-12-09,-3.8462
2004-12-10,5.3333
2004-12-13,3.7975
2004-12-14,-2.439
2004-12-15,5.0
2004-12-17,-16.6667
2004-12-20,2.8571
2004-12-22,5.5556
2004-12-23,-5.2632
2004-12-28,11.1111
2004-12-29,1.25
2004-12-30,-1.2346
2004-12-31,-7.5
2005-01-03,0.0
2005-01-04,-5.4054
2005-01-06,-7.1429
2005-01-07,7.6923
2005-01-10,-7.1429
2005-01-11,7.6923
2005-01-13,21.4286
2005-01-14,5.8824
2005-01-18,0.0
2005-01-19,10.0
2005-01-20,6.0606
2005-01-21,-10.2857
2005-01-24,9.1295
2005-01-25,-6.6148
2005-01-26,4.1667
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-0.2
2005-02-01,-4.8096
2005-02-02,-13.6842
2005-02-07,7.3171
2005-02-08,-9.0909
2005-02-10,11.25
2005-02-11,-5.618
2005-02-14,-5.9524
2005-02-15,1.5190000000000001
2005-02-18,5.985
2005-02-22,4.7059
2005-02-23,3.3708
2005-02-24,4.3478
2005-02-25,-1.25
2005-02-28,0.0
2005-03-01,9.7046
2005-03-02,-1.9231
2005-03-03,-3.9215999999999998
2005-03-04,-8.1633
2005-03-07,-2.2222
2005-03-08,-14.7727
2005-03-09,8.0
2005-03-10,-1.2346
2005-03-11,0.0
2005-03-14,11.25
2005-03-15,-6.0674
2005-03-18,-4.3062000000000005
2005-03-22,0.0
2005-03-24,-10.0
2005-03-28,4.1667
2005-03-29,-2.6667
2005-03-30,-2.7397
2005-03-31,5.6338
2005-04-01,6.6667
2005-04-06,-15.0
2005-04-11,10.2941
2005-04-12,0.0
2005-04-14,-3.7333
2005-04-18,1.108
2005-04-19,-1.0959
2005-04-20,2.4931
2005-04-21,1.3514
2005-04-22,12.8
2005-04-25,-11.3475
2005-04-26,-6.6667
2005-04-27,18.0
2005-05-02,1.6949
2005-05-03,-9.5238
2005-05-04,0.0
2005-05-06,-5.2632
2005-05-12,0.0
2005-05-13,2.7778
2005-05-16,-5.4054
2005-05-17,5.7143
2005-05-24,-2.7027
2005-05-25,2.7778
2005-05-31,-2.7027
2005-06-02,11.1111
2005-06-03,-7.5
2005-06-06,8.1081
2005-06-08,-10.0
2005-06-17,0.2778
2005-06-20,3.8781
2005-06-22,-8.0
2005-06-24,0.0
2005-06-28,2.029
2005-06-29,6.5341000000000005
2005-07-06,5.3333
2005-07-07,2.2785
2005-07-08,-0.9901
2005-07-11,5.0
2005-07-12,0.0
2005-07-13,-2.3810000000000002
2005-07-14,-8.7805
2005-07-15,1.6042999999999998
2005-07-18,0.0
2005-07-19,-7.1053
2005-07-21,4.8159
2005-07-22,-5.4054
2005-07-25,2.8571
2005-07-26,-1.3889
2005-07-29,18.3099
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,-4.7619
2005-08-08,0.0
2005-08-11,-6.25
2005-08-12,-1.3333
2005-08-15,0.0
2005-08-16,5.4054
2005-08-17,3.8462
2005-08-18,-8.642
2005-08-22,9.4595
2005-08-23,-6.1728
2005-08-26,-1.3158
2005-08-29,-6.6667
2005-08-30,-2.8571
2005-09-08,0.0
2005-09-09,1.4706000000000001
2005-09-12,8.6957
2005-09-13,0.5333
2005-09-14,0.0
2005-09-15,-1.8568
2005-09-16,10.0
2005-09-19,4.914
2005-09-21,0.7026
2005-09-22,-1.1628
2005-09-23,-2.3529
2005-09-26,3.6145
2005-09-27,0.0
2005-09-28,-0.2326
2005-09-29,-0.9324
2005-09-30,0.0
2005-10-03,4.7059
2005-10-04,-2.2472
2005-10-06,-5.7471
2005-10-07,0.0
2005-10-10,-1.2195
2005-10-11,-1.2346
2005-10-13,0.0
2005-10-14,-2.5
2005-10-18,-3.8462
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,1.3333
2005-10-27,5.2632
2005-10-28,-3.75
2005-10-31,3.8961
2005-11-01,-2.5
2005-11-03,1.0256
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-3.0457
2005-11-10,-3.1414
2005-11-11,-2.7027
2005-11-14,-8.3333
2005-11-15,4.5455
2005-11-16,-7.2464
2005-11-17,7.8125
2005-11-18,-0.2899
2005-11-21,9.0116
2005-11-22,-6.6667
2005-11-23,1.4285999999999999
2005-11-25,-2.8169
2005-11-28,-10.1449
2005-11-29,-3.2258
2005-11-30,8.3333
2005-12-01,15.3846
2005-12-02,-4.0
2005-12-05,9.7222
2005-12-06,-5.0633
2005-12-07,-6.6667
2005-12-08,-8.5714
2005-12-09,0.0
2005-12-12,12.5
2005-12-13,1.3889
2005-12-14,5.4795
2005-12-15,-1.2987
2005-12-16,4.4737
2005-12-19,-5.5416
2005-12-20,-6.6667
2005-12-21,7.1429
2005-12-22,-6.6667
2005-12-23,0.2857
2005-12-27,0.0
2005-12-28,5.4131
2005-12-29,2.7027
2005-12-30,-1.3158
2006-01-03,-1.3333
2006-01-04,1.3514
2006-01-05,1.3333
2006-01-06,0.7895
2006-01-09,4.6997
2006-01-10,-0.2494
2006-01-11,-1.25
2006-01-12,3.7975
2006-01-13,34.1463
2006-01-17,-3.6364
2006-01-18,-8.4906
2006-01-19,7.2165
2006-01-20,-0.9615
2006-01-23,-3.8834999999999997
2006-01-24,-6.0606
2006-01-25,10.7527
2006-01-26,1.9417
2006-01-27,13.3333
2006-01-30,9.2437
2006-01-31,0.0
2006-02-01,-3.8462
2006-02-02,-4.0
2006-02-03,2.5
2006-02-06,0.813
2006-02-07,-13.7097
2006-02-08,2.8037
2006-02-09,0.0
2006-02-10,-1.8182
2006-02-13,0.9259
2006-02-14,4.5872
2006-02-15,-4.386
2006-02-16,0.9174
2006-02-17,1.8182
2006-02-21,3.5714
2006-02-22,-1.7241
2006-02-23,0.8772
2006-02-24,0.0
2006-02-27,-4.3478
2006-02-28,-5.4545
2006-03-01,-3.8462
2006-03-02,4.0
2006-03-03,7.6923
2006-03-06,3.5714
2006-03-07,-0.8621
2006-03-08,-2.6087
2006-03-09,0.8929
2006-03-10,-5.3097
2006-03-13,3.1776
2006-03-14,-0.3623
2006-03-15,0.0
2006-03-16,5.4545
2006-03-17,-0.1724
2006-03-20,-5.0086
2006-03-22,-4.5455
2006-03-23,0.0
2006-03-24,-4.7619
2006-03-27,2.0
2006-03-28,-1.9607999999999999
2006-03-29,0.0
2006-03-30,3.0
2006-03-31,-2.5243
2006-04-03,7.5697
2006-04-04,0.9259
2006-04-05,-2.2018
2006-04-06,1.3133
2006-04-07,-0.9259
2006-04-10,6.5421
2006-04-11,-5.2632
2006-04-12,-4.6296
2006-04-13,-1.5534
2006-04-17,3.5503
2006-04-18,1.9048
2006-04-19,0.9346
2006-04-20,-5.5556
2006-04-21,0.9804
2006-04-24,8.7379
2006-04-25,-1.7856999999999998
2006-04-26,1.8182
2006-04-27,-1.7856999999999998
2006-04-28,1.8182
2006-05-01,3.2143
2006-05-02,-2.2491
2006-05-03,1.7699
2006-05-04,3.4783
2006-05-05,-1.6806999999999999
2006-05-08,-2.5641
2006-05-09,1.7544
2006-05-10,-0.8621
2006-05-11,0.8696
2006-05-12,-3.4483
2006-05-15,-3.75
2006-05-16,-3.525
2006-05-17,-5.7692
2006-05-18,2.0408
2006-05-19,-3.0
2006-05-22,3.0928
2006-05-23,4.0
2006-05-24,-2.3077
2006-05-25,-0.5906
2006-05-26,1.9802
2006-05-30,0.9709
2006-05-31,-3.8462
2006-06-01,4.0
2006-06-02,-2.8846
2006-06-05,-4.9505
2006-06-06,0.0
2006-06-07,-2.0833
2006-06-08,-13.8298
2006-06-09,-3.7037
2006-06-12,-8.461500000000001
2006-06-13,-13.1653
2006-06-14,-3.2258
2006-06-15,13.3333
2006-06-16,-8.8235
2006-06-19,1.6129
2006-06-20,-1.5873
2006-06-21,0.6452
2006-06-22,-3.8462
2006-06-23,0.0
2006-06-26,3.0
2006-06-27,-2.9126
2006-06-28,-0.6667
2006-06-29,4.0268
2006-06-30,7.4193999999999996
2006-07-03,5.7057
2006-07-05,-1.4205
2006-07-06,-2.0173
2006-07-07,-8.8235
2006-07-10,-4.8387
2006-07-11,0.678
2006-07-12,1.0101
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-3.3333
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-1.7241
2006-07-24,0.0
2006-07-25,3.5088
2006-07-26,0.0
2006-07-27,8.4746
2006-07-28,-0.625
2006-07-31,0.6289
2006-08-01,-2.5
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-1.9231
2006-08-07,1.9607999999999999
2006-08-08,0.0
2006-08-09,0.9615
2006-08-10,-0.9524
2006-08-11,2.5641
2006-08-14,-3.125
2006-08-15,3.2258
2006-08-16,-6.25
2006-08-17,1.6667
2006-08-18,0.0
2006-08-21,-0.9836
2006-08-22,4.3046
2006-08-24,-3.8095
2006-08-25,2.3102
2006-08-28,0.0
2006-08-29,-2.9032
2006-08-30,4.6512
2006-08-31,0.0
2006-09-01,1.5873
2006-09-05,-1.5625
2006-09-06,-4.4444
2006-09-07,1.6611
2006-09-08,-0.3268
2006-09-11,-3.2787
2006-09-12,-0.339
2006-09-13,2.0408
2006-09-14,0.0
2006-09-18,-2.0
2006-09-19,0.6803
2006-09-20,4.7297
2006-09-21,-3.2258
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.3333
2006-09-27,-4.8387
2006-09-28,15.2542
2006-09-29,7.3529
2006-10-02,-2.7397
2006-10-03,-8.4507
2006-10-04,-1.5385
2006-10-05,0.0
2006-10-06,2.8125
2006-10-09,6.383
2006-10-10,21.4286
2006-10-11,-3.5294
2006-10-12,-8.5366
2006-10-13,-16.0
2006-10-16,11.1111
2006-10-17,-8.5714
2006-10-18,3.125
2006-10-19,-3.6364
2006-10-20,-5.3459
2006-10-23,-0.6645
2006-10-24,1.3378
2006-10-25,3.9604
2006-10-26,9.5238
2006-10-27,-8.6957
2006-10-30,11.1111
2006-10-31,-8.5714
2006-11-01,2.1875
2006-11-02,-2.1407
2006-11-03,0.0
2006-11-06,1.5625
2006-11-07,1.5385
2006-11-08,0.303
2006-11-09,2.719
2006-11-10,-2.9412000000000003
2006-11-13,6.0606
2006-11-14,-5.7143
2006-11-15,1.5152
2006-11-17,0.0
2006-11-20,-1.4925
2006-11-21,-4.5455
2006-11-22,0.9524
2006-11-24,0.6289
2006-11-27,-0.9375
2006-11-28,8.8328
2006-11-29,1.4493
2006-11-30,-8.0
2006-12-01,4.0373
2006-12-04,-8.6567
2006-12-05,0.0
2006-12-06,-2.9412000000000003
2006-12-07,6.0606
2006-12-08,-4.7619
2006-12-11,-1.6667
2006-12-12,-1.6949
2006-12-13,0.0
2006-12-14,-3.4483
2006-12-15,-7.1429
2006-12-18,0.0
2006-12-19,-5.7692
2006-12-20,-1.2245
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,5.3719
2006-12-27,3.5294
2006-12-28,-4.5455
2006-12-29,-3.5714
2007-01-03,2.8807
2007-01-04,-4.0
2007-01-05,2.0833
2007-01-08,0.4082
2007-01-09,-2.439
2007-01-10,-6.25
2007-01-11,-2.2222
2007-01-12,2.2727
2007-01-16,-4.4444
2007-01-17,9.7674
2007-01-18,-13.1356
2007-01-19,4.3902
2007-01-22,-1.8692
2007-01-23,11.9048
2007-01-24,-12.766
2007-01-25,4.878
2007-01-26,-4.6512
2007-01-29,-1.9512
2007-01-30,-0.4975
2007-01-31,5.0
2007-02-01,0.0
2007-02-02,-4.7619
2007-02-05,0.0
2007-02-06,10.0
2007-02-07,-0.4545
2007-02-08,-1.8265
2007-02-09,0.0
2007-02-12,2.7907
2007-02-13,0.0
2007-02-14,-0.4525
2007-02-15,5.4545
