ticker,GIFI US Equity
2000-05-25,0.0
2000-05-26,2.3810000000000002
2000-05-30,3.4884
2000-05-31,3.7453
2000-06-01,5.7762
2000-06-02,-10.5802
2000-06-05,3.8167999999999997
2000-06-06,2.9412000000000003
2000-06-07,-0.7143
2000-06-08,-0.3597
2000-06-09,1.083
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.7143
2000-06-19,-2.1583
2000-06-20,1.4706000000000001
2000-06-21,5.7971
2000-06-22,-1.3699
2000-06-23,1.7361
2000-06-26,-1.7065000000000001
2000-06-27,3.8194
2000-06-28,-1.0033
2000-06-29,2.7027
2000-06-30,-10.526299999999999
2000-07-03,0.3676
2000-07-05,-1.0989
2000-07-06,0.7407
2000-07-07,2.2059
2000-07-10,-3.5971
2000-07-11,10.3545
2000-07-12,0.0845
2000-07-13,-4.7297
2000-07-14,1.4184
2000-07-17,0.3497
2000-07-18,1.0453
2000-07-19,1.3793
2000-07-20,-2.0408
2000-07-21,-0.3472
2000-07-24,-5.2265
2000-07-25,-2.2059
2000-07-26,-4.8872
2000-07-27,-5.1383
2000-07-28,-1.25
2000-07-31,2.1097
2000-08-01,-0.8264
2000-08-02,-0.8333
2000-08-03,0.0
2000-08-04,-4.2017
2000-08-07,-1.7544
2000-08-08,3.5714
2000-08-09,6.0345
2000-08-10,0.0
2000-08-11,0.813
2000-08-14,2.4194
2000-08-15,3.9370000000000003
2000-08-16,-2.2727
2000-08-17,10.0775
2000-08-18,-1.4085
2000-08-21,-0.7143
2000-08-22,5.036
2000-08-23,1.3699
2000-08-24,-1.0135
2000-08-25,-1.7065000000000001
2000-08-28,-1.3889
2000-08-29,2.8169
2000-08-30,2.0548
2000-08-31,-0.6711
2000-09-01,-2.7027
2000-09-05,-7.6389
2000-09-06,6.7669
2000-09-07,1.4085
2000-09-08,-2.7778
2000-09-11,-2.1429
2000-09-12,-0.365
2000-09-13,0.0
2000-09-14,-1.0989
2000-09-15,3.7037
2000-09-18,-2.5893
2000-09-19,1.5582
2000-09-20,-1.8051
2000-09-21,0.0
2000-09-22,1.1029
2000-09-25,1.8182
2000-09-26,6.7857
2000-09-27,-2.3411
2000-09-28,-3.0822
2000-09-29,-0.3534
2000-10-02,-3.1915
2000-10-03,0.0
2000-10-04,-1.0989
2000-10-05,-0.3704
2000-10-06,0.3717
2000-10-09,0.7407
2000-10-10,0.0
2000-10-11,0.3676
2000-10-12,-0.3663
2000-10-13,1.4706000000000001
2000-10-16,-1.8115999999999999
2000-10-17,-2.583
2000-10-18,-5.303
2000-10-19,0.0
2000-10-20,0.8
2000-10-23,7.9365
2000-10-24,-4.0441
2000-10-25,-1.9157
2000-10-26,-15.2344
2000-10-27,-0.4608
2000-10-30,-3.7037
2000-10-31,0.4808
2000-11-01,10.0478
2000-11-02,-8.6957
2000-11-03,0.9524
2000-11-06,0.9434
2000-11-07,0.0
2000-11-08,3.7382999999999997
2000-11-09,-2.7027
2000-11-10,0.0
2000-11-13,0.463
2000-11-14,0.0
2000-11-15,3.6866
2000-11-16,6.6667
2000-11-17,0.0
2000-11-20,-1.25
2000-11-21,5.0633
2000-11-22,2.008
2000-11-24,-0.7874
2000-11-27,1.1905000000000001
2000-11-28,-0.3922
2000-11-29,0.3937
2000-11-30,-0.3922
2000-12-01,-0.3937
2000-12-04,-1.1858
2000-12-05,1.4
2000-12-06,-1.3807
2000-12-07,3.6
2000-12-08,4.2471
2000-12-11,0.0
2000-12-12,0.7407
2000-12-13,1.4706000000000001
2000-12-14,1.4493
2000-12-15,2.1429
2000-12-18,4.8951
2000-12-19,-2.0
2000-12-20,-4.7619
2000-12-21,5.7143
2000-12-22,-7.4324
2000-12-26,0.7299
2000-12-27,0.3623
2000-12-28,12.6354
2000-12-29,-6.7308
2001-01-02,2.4055
2001-01-03,6.7114
2001-01-04,-13.2075
2001-01-05,7.1558
2001-01-08,-0.5917
2001-01-09,2.3810000000000002
2001-01-10,-0.1661
2001-01-11,0.5824
2001-01-12,5.2109
2001-01-16,1.8868
2001-01-17,0.6173
2001-01-18,-2.454
2001-01-19,0.0
2001-01-22,-1.8868
2001-01-23,-0.641
2001-01-24,1.9355
2001-01-25,-3.1646
2001-01-26,-7.1895
2001-01-29,4.2254
2001-01-30,4.3919
2001-01-31,-6.4725
2001-02-01,3.4602
2001-02-02,-9.0301
2001-02-05,3.3088
2001-02-06,3.2028
2001-02-07,-0.6897
2001-02-08,-2.7778
2001-02-09,2.8571
2001-02-12,1.1285
2001-02-13,3.691
2001-02-14,-0.6623
2001-02-15,6.6667
2001-02-16,-2.1875
2001-02-20,-4.1534
2001-02-21,-5.6667
2001-02-22,-8.8339
2001-02-23,3.876
2001-02-26,7.0896
2001-02-27,-2.439
2001-02-28,1.4285999999999999
2001-03-01,0.7042
2001-03-02,-0.6993
2001-03-05,2.8169
2001-03-06,3.4247
2001-03-07,1.9868000000000001
2001-03-08,5.276
2001-03-09,1.1565
2001-03-12,-0.6098
2001-03-13,0.0
2001-03-14,-4.2945
2001-03-15,3.8462
2001-03-16,-3.7037
2001-03-19,1.6026
2001-03-20,0.9464
2001-03-21,-1.25
2001-03-22,-0.3165
2001-03-23,-1.2698
2001-03-26,0.3215
2001-03-27,2.2436
2001-03-28,-2.5078
2001-03-29,0.0
2001-03-30,-2.2508
2001-04-02,-3.9474
2001-04-03,-6.1644
2001-04-04,-1.4599
2001-04-05,0.7407
2001-04-06,-1.8382
2001-04-09,-2.2622
2001-04-10,7.2961
2001-04-11,-0.2857
2001-04-12,0.0
2001-04-16,-1.7191999999999998
2001-04-17,2.0408
2001-04-18,-1.1429
2001-04-19,0.0
2001-04-20,-7.7457
2001-04-23,0.8772
2001-04-24,-1.9876
2001-04-25,-0.1901
2001-04-26,-2.5397
2001-04-27,0.6515
2001-04-30,0.3236
2001-05-01,-2.5806
2001-05-02,-3.3113
2001-05-03,-0.7534
2001-05-04,0.069
2001-05-07,-0.6207
2001-05-08,-0.7634
2001-05-09,0.0
2001-05-10,1.3986
2001-05-11,2.4138
2001-05-14,1.2795
2001-05-15,4.3883
2001-05-16,5.0318
2001-05-17,3.0928
2001-05-18,0.8235
2001-05-21,-1.4002
2001-05-22,1.0651
2001-05-23,-8.0796
2001-05-24,0.1911
2001-05-25,2.3522
2001-05-29,-1.5528
2001-05-30,1.6404
2001-05-31,0.869
2001-06-01,2.1538
2001-06-04,-0.3012
2001-06-05,3.0211
2001-06-06,-0.2346
2001-06-07,-2.7043
2001-06-08,-0.1813
2001-06-11,-2.3608000000000002
2001-06-12,4.2777
2001-06-13,0.8918
2001-06-14,-1.4143
2001-06-15,1.315
2001-06-18,2.0649
2001-06-19,-1.4451
2001-06-20,6.2757
2001-06-21,-12.2517
2001-06-22,-3.7736
2001-06-25,-3.9215999999999998
2001-06-26,2.3810000000000002
2001-06-27,-1.0631
2001-06-28,-2.2834
2001-06-29,-1.0309
2001-07-02,-0.4167
2001-07-03,0.0
2001-07-05,-0.9763
2001-07-06,-2.5352
2001-07-09,-1.3728
2001-07-10,-1.0256
2001-07-11,-0.2221
2001-07-12,-2.5223
2001-07-13,1.9787
2001-07-16,-0.8955
2001-07-17,-0.6777
2001-07-18,-1.4405000000000001
2001-07-19,0.0
2001-07-20,0.3077
2001-07-23,-7.9755
2001-07-24,-4.1667
2001-07-25,5.2174
2001-07-26,2.4793
2001-07-27,-0.9677
2001-07-30,7.6547
2001-07-31,-2.3449
2001-08-01,-10.1472
2001-08-02,3.4483
2001-08-03,-3.75
2001-08-06,0.0
2001-08-07,-1.2987
2001-08-08,-1.2281
2001-08-09,2.1314
2001-08-10,-0.7826
2001-08-13,0.3506
2001-08-14,0.0
2001-08-15,0.8734
2001-08-16,12.5541
2001-08-17,-4.6154
2001-08-20,5.2419
2001-08-21,-0.3065
2001-08-22,4.3044
2001-08-23,-2.9477
2001-08-24,0.6074
2001-08-27,-2.2641999999999998
2001-08-28,0.3861
2001-08-29,-1.5385
2001-08-30,-2.7344
2001-08-31,-3.6145
2001-09-04,0.0
2001-09-05,-4.6667
2001-09-06,-0.5245
2001-09-07,-5.0088
2001-09-10,-0.555
2001-09-17,-3.2558
2001-09-18,-7.6923
2001-09-19,-17.1875
2001-09-20,-2.5157
2001-09-21,0.0
2001-09-24,17.2903
2001-09-25,-5.9406
2001-09-26,-7.0175
2001-09-27,0.0
2001-09-28,7.1698
2001-10-01,-5.9859
2001-10-02,-0.2497
2001-10-03,-1.7522
2001-10-04,2.5478
2001-10-05,-1.1179999999999999
2001-10-08,-1.5074999999999998
2001-10-09,1.9133
2001-10-10,0.7509
2001-10-11,1.8634
2001-10-12,0.6098
2001-10-15,4.8485
2001-10-16,5.5491
2001-10-17,7.7766
2001-10-18,1.626
2001-10-19,2.5
2001-10-22,0.5854
2001-10-23,4.2677
2001-10-24,0.4651
2001-10-25,1.8519
2001-10-26,-1.8182
2001-10-29,-5.9259
2001-10-30,-6.4961
2001-10-31,8.4211
2001-11-01,2.8155
2001-11-02,0.2833
2001-11-05,1.1299
2001-11-06,2.4209
2001-11-07,-5.4545
2001-11-08,0.9615
2001-11-09,-0.1905
2001-11-12,6.7748
2001-11-13,2.3235
2001-11-14,0.4367
2001-11-15,-5.2174
2001-11-16,1.0092
2001-11-19,4.4505
2001-11-20,-1.4783
2001-11-21,-3.3539
2001-11-23,1.4612
2001-11-26,1.7102
2001-11-27,-0.9735
2001-11-28,-1.6086
2001-11-29,2.634
2001-11-30,3.4513
2001-12-03,1.4542
2001-12-04,-1.4334
2001-12-05,3.5073
2001-12-06,-2.8099
2001-12-07,-0.5102
2001-12-10,-0.5983
2001-12-11,0.4299
2001-12-12,-2.3116
2001-12-13,-0.0876
2001-12-14,0.3509
2001-12-17,6.6434
2001-12-18,0.3279
2001-12-19,6.3725
2001-12-20,-5.1459
2001-12-21,-0.4049
2001-12-24,-0.9756
2001-12-26,-0.6568
2001-12-27,5.0413
2001-12-28,-5.5862
2001-12-31,4.25
2002-01-02,3.1974
2002-01-03,-0.3098
2002-01-04,0.2331
2002-01-07,-3.1783
2002-01-08,3.2826
2002-01-09,-3.5659
2002-01-10,2.4116
2002-01-11,-2.2763
2002-01-14,-8.8353
2002-01-15,-2.5551
2002-01-16,-0.5425
2002-01-17,1.8182
2002-01-18,-6.25
2002-01-22,-2.9524
2002-01-23,3.0422
2002-01-24,4.2857
2002-01-25,1.8265
2002-01-28,1.7936999999999999
2002-01-29,-2.6432
2002-01-30,8.5973
2002-01-31,-4.4167
2002-02-01,-0.1744
2002-02-04,-4.1048
2002-02-05,1.275
2002-02-06,-1.7086000000000001
2002-02-07,-13.0833
2002-02-08,0.0
2002-02-11,0.7368
2002-02-12,2.1944
2002-02-13,25.6646
2002-02-14,0.7323
2002-02-15,4.4426
2002-02-19,-1.0054
2002-02-20,1.5625
2002-02-21,6.5385
2002-02-22,-3.9711
2002-02-25,-0.5263
2002-02-26,-4.5351
2002-02-27,2.1378
2002-02-28,1.938
2002-03-01,3.7262
2002-03-04,1.0351
2002-03-05,1.5878
2002-03-06,-0.9286
2002-03-07,7.4261
2002-03-08,-5.3690999999999995
2002-03-11,-3.1915
2002-03-12,-1.8315000000000001
2002-03-13,1.8657
2002-03-14,0.9524
2002-03-15,0.1451
2002-03-18,5.0725
2002-03-19,-1.2414
2002-03-20,1.2570000000000001
2002-03-21,6.5517
2002-03-22,0.3236
2002-03-25,-2.6452
2002-03-26,-4.6388
2002-03-27,2.8491999999999997
2002-03-28,1.4189
2002-04-01,2.9314
2002-04-02,7.1845
2002-04-03,-2.5362
2002-04-04,-4.2131
2002-04-05,0.7115
2002-04-08,-0.1991
2002-04-09,-4.1122
2002-04-10,0.3356
2002-04-11,-5.0167
2002-04-12,2.1127
2002-04-15,0.4138
2002-04-16,7.1429
2002-04-17,-2.6923
2002-04-18,0.3953
2002-04-19,0.3937
2002-04-22,1.1111
2002-04-23,-0.2004
2002-04-24,5.3825
2002-04-25,7.3141
2002-04-26,7.4456
2002-04-29,1.9723000000000002
2002-04-30,-3.5545999999999998
2002-05-01,1.626
2002-05-02,2.0267
2002-05-03,0.1045
2002-05-06,-1.5666
2002-05-07,-0.7958
2002-05-08,-1.123
2002-05-09,0.3786
2002-05-10,-3.0172
2002-05-13,2.2222
2002-05-14,2.1196
2002-05-15,0.3193
2002-05-16,1.2202
2002-05-17,-2.5157
2002-05-20,-2.6344
2002-05-21,-2.1535
2002-05-22,-9.4244
2002-05-23,-1.8692
2002-05-24,-6.3492
2002-05-28,9.0847
2002-05-29,3.6047000000000002
2002-05-30,-1.0198
2002-05-31,-6.7879000000000005
2002-06-03,2.4707
2002-06-04,3.4264
2002-06-05,-3.3129
2002-06-06,1.4594
2002-06-07,-1.1882
2002-06-10,3.6076
2002-06-11,-3.4209
2002-06-12,3.7318
2002-06-13,-3.0488
2002-06-14,0.6289
2002-06-17,6.25
2002-06-18,-1.3529
2002-06-19,0.2982
2002-06-20,-3.2699
2002-06-21,-0.0615
2002-06-24,2.706
2002-06-25,0.5389
2002-06-26,4.2287
2002-06-27,2.8571
2002-06-28,1.8889
2002-07-01,-4.4166
2002-07-02,3.7079
2002-07-03,3.1353
2002-07-05,0.5333
2002-07-08,-4.0849
2002-07-09,2.1571
2002-07-10,-6.118
2002-07-11,-4.8443000000000005
2002-07-12,-7.5758
2002-07-15,-1.7037
2002-07-16,2.934
2002-07-17,0.8425
2002-07-18,-1.0283
2002-07-19,-2.5974
2002-07-22,-3.3333
2002-07-23,-16.2069
2002-07-24,-3.7037
2002-07-25,4.7009
2002-07-26,9.8776
2002-07-29,2.8975
2002-07-30,0.5776
2002-07-31,1.0768
2002-08-01,0.2131
2002-08-02,-14.9539
2002-08-05,0.0
2002-08-06,4.3333
2002-08-07,-1.4377
2002-08-08,0.8833
2002-08-09,-3.1247
2002-08-12,2.8192
2002-08-13,-0.8065
2002-08-14,4.065
2002-08-15,1.25
2002-08-16,0.463
2002-08-19,4.0707
2002-08-20,-5.9041
2002-08-21,1.1764999999999999
2002-08-22,-0.7752
2002-08-23,-0.3906
2002-08-26,0.7059
2002-08-27,-1.0125
2002-08-28,-5.1928
2002-08-29,3.6515
2002-08-30,-3.6029
2002-09-03,-0.7475
2002-09-04,0.8368
2002-09-05,-0.9129
2002-09-06,2.2613
2002-09-09,2.3750999999999998
2002-09-10,1.04
2002-09-11,0.5542
2002-09-12,-7.4803
2002-09-13,-0.5957
2002-09-16,2.9966
2002-09-17,-2.3275
2002-09-18,1.183
2002-09-19,-3.356
2002-09-20,2.0017
2002-09-23,-2.901
2002-09-24,-2.1793
2002-09-25,2.3895
2002-09-26,1.7722
2002-09-27,-0.2586
2002-09-30,1.6421999999999999
2002-10-01,-7.6531
2002-10-02,-1.1971
2002-10-03,6.9804
2002-10-04,-3.5629999999999997
2002-10-07,-2.5186
2002-10-08,4.3444
2002-10-09,-15.1865
2002-10-10,4.712
2002-10-11,1.4
2002-10-14,0.1972
2002-10-15,21.1417
2002-10-16,-0.4712
2002-10-17,-1.8776000000000002
2002-10-18,-3.411
2002-10-21,2.0672
2002-10-22,-1.2658
2002-10-23,6.4017
2002-10-24,2.8195
2002-10-25,-0.3906
2002-10-28,5.7961
2002-10-29,-5.7751
2002-10-30,1.4162
2002-10-31,2.7929
2002-11-01,1.8113000000000001
2002-11-04,3.7064
2002-11-05,-0.9292
2002-11-06,2.8139
2002-11-07,-6.0351
2002-11-08,4.1075
2002-11-11,0.5739
2002-11-12,3.281
2002-11-13,-0.2762
2002-11-14,4.2244
2002-11-15,-1.1894
2002-11-18,2.7503
2002-11-19,-0.1309
2002-11-20,4.8493
2002-11-21,3.3125
2002-11-22,0.726
2002-11-25,2.4024
2002-11-26,-1.7595
2002-11-27,1.4925
2002-11-29,0.0
2002-12-02,-2.8824
2002-12-03,-2.1805
2002-12-04,-1.6718
2002-12-05,-1.5743
2002-12-06,3.007
2002-12-09,-1.8012000000000001
2002-12-10,2.783
2002-12-11,2.8862
2002-12-12,0.1854
2002-12-13,-1.4328
2002-12-16,6.7838
2002-12-17,-2.3766
2002-12-18,-3.6604
2002-12-19,-1.9963
2002-12-20,-1.0523
2002-12-23,-2.1083
2002-12-24,-1.5883
2002-12-26,-9.4254
2002-12-27,2.2808
2002-12-30,4.878
2002-12-31,7.9734
2003-01-02,1.6
2003-01-03,0.0606
2003-01-06,5.0242
2003-01-07,0.8646
2003-01-08,-1.6
2003-01-09,-2.439
2003-01-10,1.7917
2003-01-13,5.257
2003-01-14,-0.1167
2003-01-15,-1.1068
2003-01-16,0.5062
2003-01-17,0.7275
2003-01-21,-1.0
2003-01-22,-2.0202
2003-01-23,0.2864
2003-01-24,-1.6505
2003-01-27,-0.5284
2003-01-28,-3.8529
2003-01-29,2.0036
2003-01-30,-1.6667
2003-01-31,2.9055999999999997
2003-02-03,-5.8235
2003-02-04,-1.9363000000000001
2003-02-05,7.6433
2003-02-06,2.5444
2003-02-07,-2.7698
2003-02-10,-0.2967
2003-02-11,1.1905000000000001
2003-02-12,0.7059
2003-02-13,0.6367
2003-02-14,-1.3292
2003-02-18,-0.4059
2003-02-19,-2.2503
2003-02-20,1.9335
2003-02-21,0.8299
2003-02-24,2.4691
2003-02-25,7.1142
2003-02-26,-1.9818
2003-02-27,-0.765
2003-02-28,-0.2753
2003-03-03,0.7731
2003-03-04,1.9178
2003-03-05,0.0538
2003-03-06,-0.5373
2003-03-07,-0.7563
2003-03-10,-1.4698
2003-03-11,-2.9834
2003-03-12,1.4237
2003-03-13,1.8529
2003-03-14,-0.882
2003-03-17,-3.2258
2003-03-18,0.2874
2003-03-19,1.1461000000000001
2003-03-20,-1.5297
2003-03-21,-1.9563000000000001
2003-03-24,-1.6432
2003-03-25,-3.043
2003-03-26,-6.7077
2003-03-27,2.2427
2003-03-28,10.0065
2003-03-31,4.8032
2003-04-01,-0.4477
2003-04-02,-1.1242
2003-04-03,-2.5583
2003-04-04,-3.5006
2003-04-07,-0.2418
2003-04-08,-0.0606
2003-04-09,-0.5397
2003-04-10,0.4207
2003-04-11,-1.3357999999999999
2003-04-14,0.3077
2003-04-15,-3.681
2003-04-16,-0.8917
2003-04-17,4.0553
2003-04-21,0.982
2003-04-22,0.6116
2003-04-23,2.9787
2003-04-24,-1.1452
2003-04-25,-4.4548
2003-04-28,-1.25
2003-04-29,-0.3165
2003-04-30,5.7778
2003-05-01,-2.461
2003-05-02,3.7538
2003-05-05,-0.2966
2003-05-06,2.9744
2003-05-07,1.3287
2003-05-08,2.5656
2003-05-09,-1.5564
2003-05-12,1.135
2003-05-13,-0.7872
2003-05-14,0.3939
2003-05-15,0.2803
2003-05-16,-3.9128
2003-05-19,3.6649000000000003
2003-05-20,-3.2548
2003-05-21,3.5963000000000003
2003-05-22,0.6719
2003-05-23,-1.5573000000000001
2003-05-27,1.6949
2003-05-28,-2.7778
2003-05-29,0.6857
2003-05-30,-1.5891
2003-06-02,0.8651
2003-06-03,-2.7443999999999997
2003-06-04,0.4703
2003-06-05,-3.9789
2003-06-06,2.5594
2003-06-09,-4.1592
2003-06-10,2.1079
2003-06-11,2.1797
2003-06-12,0.3565
2003-06-13,-0.1125
2003-06-16,-0.1838
2003-06-17,-0.8849
2003-06-18,-1.6777
2003-06-19,-0.975
2003-06-20,-1.1077
2003-06-23,-3.8581
2003-06-24,4.0777
2003-06-25,0.6219
2003-06-26,2.9666
2003-06-27,1.6206
2003-06-30,0.5907
2003-07-01,2.2901
2003-07-02,-2.2445
2003-07-03,-0.9924
2003-07-07,3.0249
2003-07-08,-0.403
2003-07-09,1.0405
2003-07-10,0.1716
2003-07-11,1.4278
2003-07-14,-3.3784
2003-07-15,1.451
2003-07-16,-3.7854
2003-07-17,-2.806
2003-07-18,1.9042
2003-07-21,-2.0494
2003-07-22,0.3077
2003-07-23,-6.4417
2003-07-24,-5.3115
2003-07-25,2.4931
2003-07-28,-0.4054
2003-07-29,-0.6106
2003-07-30,-0.2048
2003-07-31,2.2572
2003-08-01,3.7458
2003-08-04,-1.9342000000000001
2003-08-05,-1.3807
2003-08-06,-0.3333
2003-08-07,-0.7358
2003-08-08,0.2695
2003-08-11,2.8898
2003-08-12,2.2861000000000002
2003-08-13,-0.0639
2003-08-14,3.1949
2003-08-15,-1.9814
2003-08-18,2.969
2003-08-19,0.4908
2003-08-20,1.3492
2003-08-21,1.259
2003-08-22,-2.32
2003-08-25,-1.6442999999999999
2003-08-26,0.3096
2003-08-27,0.4321
2003-08-28,-3.5034
2003-08-29,0.0
2003-09-02,1.8471
2003-09-03,1.1882
2003-09-04,-0.4326
2003-09-05,-3.2278000000000002
2003-09-08,1.0263
2003-09-09,1.2063
2003-09-10,-2.6976
2003-09-11,-0.1289
2003-09-12,0.6456
2003-09-15,-0.3143
2003-09-16,1.2805
2003-09-17,0.0635
2003-09-18,-0.3175
2003-09-19,0.0
2003-09-22,-0.3822
2003-09-23,-0.5051
2003-09-24,-1.9986000000000002
2003-09-25,-4.7869
2003-09-26,2.8926
2003-09-29,-1.004
2003-09-30,1.7579
2003-10-01,1.3289
2003-10-02,0.6557
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-1.8893
2003-10-09,-0.332
2003-10-10,-0.9394
2003-10-13,-0.8676
2003-10-14,1.0787
2003-10-15,-1.1343
2003-10-16,-0.2716
2003-10-17,-1.9061
2003-10-20,0.6246
2003-10-21,5.5172
2003-10-22,-1.1699
2003-10-23,-0.205
2003-10-24,-0.729
2003-10-27,-0.3338
2003-10-28,0.7301
2003-10-29,1.669
2003-10-30,-0.327
2003-10-31,-0.1969
2003-11-03,0.5917
2003-11-04,0.3922
2003-11-05,2.7995
2003-11-06,1.2033
2003-11-07,2.3154
2003-11-10,-1.5291000000000001
2003-11-11,-0.4969
2003-11-12,3.1835
2003-11-13,3.9927
2003-11-14,-0.1163
2003-11-17,0.7571
2003-11-18,-1.1561
2003-11-19,1.1696
2003-11-20,-0.289
2003-11-21,0.7536
2003-11-24,1.3809
2003-11-25,2.4972
2003-11-26,-1.4396
2003-11-28,0.0
2003-12-01,5.4494
2003-12-02,-3.9425
2003-12-03,-1.2757
2003-12-04,-3.5955
2003-12-05,-0.3497
2003-12-08,-0.3509
2003-12-09,-3.4624
2003-12-10,0.304
2003-12-11,1.1515
2003-12-12,1.0186
2003-12-15,-1.4235
2003-12-16,-2.7677
2003-12-17,-0.2475
2003-12-18,4.8387
2003-12-19,0.5325
2003-12-22,3.8258
2003-12-23,-2.4887
2003-12-24,0.2267
2003-12-26,0.8701
2003-12-29,0.9776
2003-12-30,2.3292
2003-12-31,-5.2257
2004-01-02,1.6442
2004-01-05,3.9861
2004-01-06,-3.1056
2004-01-07,-1.4391
2004-01-08,-3.4322
2004-01-09,-0.9036
2004-01-12,0.1216
2004-01-13,1.3965
2004-01-14,1.1377
2004-01-15,-2.7235
2004-01-16,0.426
2004-01-20,1.2121
2004-01-21,1.018
2004-01-22,-3.3195
2004-01-23,4.2305
2004-01-26,0.2941
2004-01-27,-0.2933
2004-01-28,-2.3529
2004-01-29,0.3614
2004-01-30,-2.1008
2004-02-02,1.1649
2004-02-03,-0.4242
2004-02-04,-0.426
2004-02-05,6.7237
2004-02-06,5.9565
2004-02-09,2.0541
2004-02-10,2.3835
2004-02-11,2.6332
2004-02-12,1.5676
2004-02-13,-1.2438
2004-02-17,1.6120999999999999
2004-02-18,-2.826
2004-02-19,-0.2041
2004-02-20,-0.2045
2004-02-23,-5.3791
2004-02-24,1.137
2004-02-25,5.8351
2004-02-26,2.2256
2004-02-27,-0.099
2004-03-01,9.6582
2004-03-02,-0.6323
2004-03-03,1.1364
2004-03-04,0.8539
2004-03-05,-2.5846999999999998
2004-03-08,0.2745
2004-03-09,0.4106
2004-03-10,-1.5448
2004-03-11,-3.0457
2004-03-12,3.5697
2004-03-15,-1.6543999999999999
2004-03-16,0.6542
2004-03-17,0.9749
2004-03-18,-1.4713
2004-03-19,0.28
2004-03-22,-6.4681
2004-03-23,-0.5473
2004-03-24,-0.1501
2004-03-25,-3.6573
2004-03-26,2.1321
2004-03-29,0.9674
2004-03-30,0.9581
2004-03-31,1.5984
2004-04-01,-4.1298
2004-04-02,2.5641
2004-04-05,0.9
2004-04-06,1.0406
2004-04-07,0.8337
2004-04-08,-1.5078
2004-04-12,8.0494
2004-04-13,0.8227
2004-04-14,0.4986
2004-04-15,-1.1728
2004-04-16,6.5723
2004-04-19,5.1392
2004-04-20,1.3849
2004-04-21,-2.5311
2004-04-22,3.0503
2004-04-23,-0.72
2004-04-26,-0.5238
2004-04-27,1.2961
2004-04-28,-3.6385
2004-04-29,-8.0498
2004-04-30,1.7147999999999999
2004-05-03,0.2662
2004-05-04,-2.1239
2004-05-05,-1.1302
2004-05-06,-5.0297
2004-05-07,-4.6221
2004-05-10,-1.3158
2004-05-11,0.7692
2004-05-12,-2.9516999999999998
2004-05-13,0.6817
2004-05-14,-1.9792
2004-05-17,-2.4973
2004-05-18,2.5068
2004-05-19,-1.4354
2004-05-20,-1.8878
2004-05-21,-2.6388
2004-05-24,5.3642
2004-05-25,1.0182
2004-05-26,3.2891
2004-05-27,-2.3112
2004-05-28,-0.1052
2004-06-01,-1.2105
