ticker,SVSO US Equity
2000-05-31,0.0
2000-06-01,6.5217
2000-06-02,-6.1224
2000-06-05,0.0
2000-06-06,2.1739
2000-06-07,0.0
2000-06-08,-6.3149
2000-06-09,-0.0727
2000-06-12,0.0
2000-06-13,4.5455
2000-06-14,-15.2174
2000-06-15,-10.2564
2000-06-16,17.1429
2000-06-19,-14.6341
2000-06-20,8.5714
2000-06-21,-5.2632
2000-06-22,11.1111
2000-06-23,0.0
2000-06-26,-10.0
2000-06-28,5.5556
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-10.526299999999999
2000-07-07,11.7647
2000-07-10,-0.6316
2000-07-11,-2.018
2000-07-12,2.7083
2000-07-13,-2.6316
2000-07-14,2.7027
2000-07-17,15.7895
2000-07-18,0.0
2000-07-19,4.5455
2000-07-20,8.6957
2000-07-21,-14.0
2000-07-24,4.6512
2000-07-26,-2.2222
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,19.0476
2000-08-03,8.0
2000-08-04,14.8148
2000-08-07,1.6129
2000-08-08,14.2857
2000-08-09,11.1111
2000-08-10,16.25
2000-08-11,-26.8817
2000-08-14,5.8824
2000-08-15,0.0
2000-08-16,-13.8889
2000-08-17,3.2258
2000-08-18,-5.0
2000-08-21,5.2632
2000-08-22,-6.25
2000-08-23,-13.3333
2000-08-24,3.8462
2000-08-25,0.0
2000-08-28,-2.8148
2000-08-29,2.8963
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.7407
2000-09-05,-0.7353
2000-09-06,0.0
2000-09-07,0.1481
2000-09-08,-0.1479
2000-09-11,3.7037
2000-09-12,-3.5714
2000-09-13,0.0
2000-09-14,3.7037
2000-09-15,-8.9286
2000-09-18,0.0
2000-09-19,-5.8824
2000-09-20,0.0
2000-09-21,6.25
2000-09-22,-13.7255
2000-09-25,6.8182
2000-09-27,4.2553
2000-09-28,14.2857
2000-09-29,-17.8571
2000-10-02,4.3478
2000-10-03,14.5833
2000-10-04,-14.5455
2000-10-05,14.8936
2000-10-09,-14.8148
2000-10-10,4.3478
2000-10-11,-8.3333
2000-10-12,4.5455
2000-10-13,0.0
2000-10-17,-10.8696
2000-10-18,2.439
2000-10-19,4.7619
2000-10-20,-6.8182
2000-10-23,0.0
2000-10-24,-2.439
2000-10-25,10.0
2000-10-26,-6.8182
2000-10-27,7.3171
2000-10-30,0.0
2000-10-31,-9.0909
2000-11-01,2.5
2000-11-03,2.439
2000-11-06,-0.0381
2000-11-07,-9.4893
2000-11-08,15.7895
2000-11-09,0.0
2000-11-10,-2.2727
2000-11-13,0.0
2000-11-14,16.2791
2000-11-15,12.0
2000-11-16,0.0
2000-11-17,5.3571
2000-11-20,-8.4746
2000-11-21,0.0
2000-11-22,-3.7037
2000-11-24,-3.8462
2000-11-27,14.0
2000-11-28,-12.2807
2000-11-29,-4.0
2000-11-30,2.0833
2000-12-01,-10.2041
2000-12-04,-9.0909
2000-12-05,20.0
2000-12-06,-4.1667
2000-12-07,-4.3478
2000-12-08,11.3636
2000-12-11,-14.2857
2000-12-12,0.0
2000-12-13,-9.5238
2000-12-14,15.7895
2000-12-15,-9.0909
2000-12-18,-10.0
2000-12-19,-5.5556
2000-12-20,-2.9412000000000003
2000-12-21,3.0303
2000-12-22,0.0
2000-12-26,-17.647100000000002
2000-12-27,17.8571
2000-12-28,-3.0303
2000-12-29,0.0
2001-01-02,3.0
2001-01-03,3.1553
2001-01-04,-4.9412
2001-01-05,-4.0842
2001-01-08,0.0
2001-01-10,9.6774
2001-01-11,-8.8235
2001-01-12,6.4516
2001-01-16,-3.0303
2001-01-17,6.25
2001-01-18,0.0
2001-01-19,-2.9412000000000003
2001-01-22,-5.9394
2001-01-23,15.9794
2001-01-24,-10.2222
2001-01-25,11.3861
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-8.3333
2001-02-01,6.6667
2001-02-02,-6.25
2001-02-05,-12.1212
2001-02-07,10.3448
2001-02-08,0.0
2001-02-09,3.125
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-2.0606
2001-02-16,20.6683
2001-02-20,-7.6923
2001-02-21,-5.5556
2001-02-22,-17.647100000000002
2001-02-23,21.4286
2001-02-26,-7.7647
2001-02-27,-4.3367
2001-02-28,6.6667
2001-03-01,0.0
2001-03-02,-2.0
2001-03-05,2.0408
2001-03-06,0.0
2001-03-07,3.125
2001-03-08,0.0
2001-03-09,-18.1818
2001-03-12,-5.1852
2001-03-13,-5.0
2001-03-16,10.9211
2001-03-19,3.7960000000000003
2001-03-20,-8.5714
2001-03-21,-14.0625
2001-03-22,-13.6364
2001-03-23,-5.2632
2001-03-26,0.0
2001-03-27,-11.1111
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,6.25
2001-04-05,-17.647100000000002
2001-04-06,0.0
2001-04-10,14.2857
2001-04-12,-2.0
2001-04-17,-10.2041
2001-04-18,-4.5455
2001-04-19,30.9524
2001-04-20,18.1818
2001-04-23,7.6923
2001-04-24,-14.2857
2001-04-26,-8.3333
2001-04-27,9.0909
2001-04-30,-15.0
2001-05-01,9.8039
2001-05-03,-1.7856999999999998
2001-05-04,-27.2727
2001-05-07,0.0
2001-05-08,30.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,7.6923
2001-05-14,137.5
2001-05-15,2.2556
2001-05-16,-0.7353
2001-05-17,-14.8148
2001-05-18,0.8696
2001-05-21,-12.069
2001-05-22,-1.9607999999999999
2001-05-23,-11.0
2001-05-24,0.0
2001-05-25,-6.7416
2001-05-29,6.0241
2001-05-30,-2.2727
2001-05-31,0.0
2001-06-01,-3.4884
2001-06-05,-9.6386
2001-06-06,0.0
2001-06-07,13.3333
2001-06-08,-2.3529
2001-06-11,-9.6386
2001-06-12,6.6667
2001-06-13,-11.25
2001-06-14,1.4085
2001-06-15,-9.7222
2001-06-18,0.0
2001-06-19,15.3846
2001-06-20,-6.6667
2001-06-21,-7.1429
2001-06-22,0.0
2001-06-25,13.8462
2001-06-26,-12.1622
2001-06-27,6.1538
2001-06-28,-5.7971
2001-06-29,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-3.0769
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-4.7619
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,-1.7856999999999998
2001-07-27,0.0
2001-07-30,-3.6364
2001-07-31,-3.7736
2001-08-01,15.6863
2001-08-02,1.6949
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,5.0
2001-08-13,-7.9365
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,13.7931
2001-08-21,-15.1515
2001-08-22,21.4286
2001-08-23,-1.4706000000000001
2001-08-24,4.4776
2001-08-27,-5.7143
2001-08-28,6.0606
2001-08-29,-2.8571
2001-08-30,10.2941
2001-08-31,0.0
2001-09-04,-9.3333
2001-09-05,10.2941
2001-09-06,-12.0
2001-09-07,4.5455
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-18.8406
2001-09-20,-1.7856999999999998
2001-09-21,-18.1818
2001-09-24,-4.4444
2001-09-25,0.0
2001-09-26,4.6512
2001-09-27,-2.2222
2001-09-28,22.7273
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-3.7037
2001-10-08,-30.7692
2001-10-09,11.1111
2001-10-11,-7.5
2001-10-12,24.3243
2001-10-15,0.0
2001-10-17,8.6957
2001-10-18,2.0
2001-10-19,0.0
2001-10-22,-29.4118
2001-10-24,11.1111
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,50.0
2001-11-02,1.6667
2001-11-05,3.2787
2001-11-06,-17.4603
2001-11-07,0.0
2001-11-08,-19.2308
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-4.7619
2001-11-14,50.0
2001-11-20,-33.3333
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,2.5
2001-11-27,0.0
2001-11-28,36.5854
2001-11-29,0.0
2001-11-30,-26.7857
2001-12-03,9.7561
2001-12-04,-11.1111
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,25.0
2001-12-10,-20.0
2001-12-11,27.5
2001-12-12,0.0
2001-12-13,-11.7647
2001-12-14,-13.3333
2001-12-17,28.2051
2001-12-18,16.0
2001-12-19,12.069
2001-12-20,-18.4615
2001-12-21,-5.6604
2001-12-24,0.0
2001-12-26,-20.0
2001-12-27,37.5
2001-12-28,-27.2727
2001-12-31,52.5
2002-01-02,-14.7541
2002-01-03,28.8462
2002-01-07,-2.9851
2002-01-08,-33.8462
2002-01-09,-6.9767
2002-01-11,0.0
2002-01-14,10.0
2002-01-15,-9.0909
2002-01-16,27.5
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,27.451
2002-01-24,-3.0769
2002-01-25,-36.5079
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-5.0
2002-02-05,5.2632
2002-02-06,0.0
2002-02-08,2.5
2002-02-11,-2.439
2002-02-12,0.0
2002-02-13,12.5
2002-02-14,-11.1111
2002-02-15,0.0
2002-02-19,12.5
2002-02-20,15.5556
2002-02-21,-23.0769
2002-02-25,30.0
2002-02-26,-23.0769
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,12.5
2002-03-08,-11.1111
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-19,27.5
2002-03-20,-21.5686
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,30.0
2002-04-01,-23.0769
2002-04-05,-5.0
2002-04-08,26.3158
2002-04-09,6.25
2002-04-10,-21.5686
2002-04-12,0.0
2002-04-15,12.5
2002-04-16,-2.2222
2002-04-17,-6.8182
2002-04-18,2.439
2002-04-19,4.7619
2002-04-22,2.2727
2002-04-23,-6.6667
2002-04-24,23.8095
2002-04-25,-15.3846
2002-04-26,15.9091
2002-04-29,-1.9607999999999999
2002-04-30,-16.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-9.5238
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,13.1579
2002-05-22,-11.6279
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,5.2632
2002-06-07,0.0
2002-06-10,-17.5
2002-06-11,21.2121
2002-06-12,-20.0
2002-06-13,-6.25
2002-06-14,10.0
2002-06-17,-18.4848
2002-06-18,-40.5204
2002-06-21,-6.25
2002-06-24,-6.6667
2002-06-25,-27.1429
2002-06-26,-1.9607999999999999
2002-06-27,0.0
2002-06-28,10.0
2002-07-01,-9.0909
2002-07-02,-20.0
2002-07-03,0.0
2002-07-08,-31.25
2002-07-11,-9.0909
2002-07-12,80.0
2002-07-15,11.1111
2002-07-16,-10.0
2002-07-17,-11.1111
2002-07-18,-25.0
2002-07-19,16.6667
2002-07-22,-14.2857
2002-07-23,0.0
2002-07-24,66.6667
2002-07-25,10.0
2002-07-26,-18.1818
2002-07-29,0.0
2002-07-30,22.2222
2002-07-31,9.0909
2002-08-01,0.0
2002-08-02,-16.6667
2002-08-06,-10.0
2002-08-07,22.2222
2002-08-09,-36.3636
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,71.4286
2002-08-20,-29.1667
2002-08-22,52.9412
2002-08-23,-15.3846
2002-08-26,-9.0909
2002-08-27,30.0
2002-08-28,7.6923
2002-08-29,-14.2857
2002-08-30,25.0
2002-09-03,-13.3333
2002-09-04,0.0
2002-09-05,15.3846
2002-09-06,-20.0
2002-09-09,29.1667
2002-09-10,-3.2258
2002-09-11,6.6667
2002-09-12,31.25
2002-09-13,19.0476
2002-09-16,0.0
2002-09-17,2.0
2002-09-18,17.647100000000002
2002-09-19,-11.6667
2002-09-23,-24.5283
2002-09-24,0.0
2002-09-25,-10.0
2002-09-26,0.0
2002-10-01,-5.5556
2002-10-07,0.0
2002-10-09,-11.7647
2002-10-10,6.6667
2002-10-15,-6.25
2002-10-16,53.3333
2002-10-18,30.4348
2002-10-21,-13.3333
2002-10-22,34.6154
2002-10-23,-31.4286
2002-10-25,37.5
2002-10-28,-21.2121
2002-10-29,-7.6923
2002-10-30,0.0
2002-10-31,25.0
2002-11-01,-13.3333
2002-11-04,76.9231
2002-11-05,0.0
2002-11-06,-34.7826
2002-11-07,-10.0
2002-11-11,-11.1111
2002-11-12,-4.1667
2002-11-19,4.3478
2002-11-25,12.5
2002-11-26,3.7037
2002-11-27,-21.4286
2002-11-29,13.6364
2002-12-02,-32.0
2002-12-03,-11.7647
2002-12-04,0.0
2002-12-05,6.6667
2002-12-06,-6.25
2002-12-09,-6.6667
2002-12-10,-7.1429
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-15.3846
2002-12-16,18.1818
2002-12-17,-23.0769
2002-12-18,0.0
2002-12-19,30.0
2002-12-20,-23.0769
2002-12-23,-20.0
2002-12-26,-25.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.0
2003-01-03,14.2857
2003-01-06,25.0
2003-01-07,-20.0
2003-01-09,0.0
2003-01-15,12.5
2003-01-17,0.0
2003-01-21,-11.1111
2003-01-22,0.0
2003-01-23,0.0
2003-01-28,31.25
2003-01-29,33.3333
2003-01-30,-25.0
2003-02-03,0.0
2003-02-04,14.2857
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-8.3333
2003-02-12,0.0
2003-02-14,9.0909
2003-02-19,16.6667
2003-02-20,14.2857
2003-02-21,-12.5
2003-02-24,14.2857
2003-02-28,-25.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-13,25.0
2003-03-17,0.0
2003-03-18,-33.3333
2003-03-19,30.0
2003-03-26,-38.4615
2003-03-27,50.0
2003-03-28,8.3333
2003-03-31,-23.0769
2003-04-01,-10.0
2003-04-02,0.0
2003-04-04,66.6667
2003-04-07,0.0
2003-04-08,-46.6667
2003-04-09,68.75
2003-04-10,-25.9259
2003-04-11,10.0
2003-04-15,-9.0909
2003-04-17,20.0
2003-04-22,-16.6667
2003-04-23,0.0
2003-04-28,0.0
2003-05-02,-10.0
2003-05-05,-11.1111
2003-05-06,50.0
2003-05-09,-16.6667
2003-05-12,0.0
2003-05-14,20.0
2003-05-15,-16.6667
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,40.0
2003-05-28,0.0
2003-05-29,-14.2857
2003-06-02,-16.6667
2003-06-03,10.0
2003-06-04,9.0909
2003-06-06,16.6667
2003-06-11,-28.5714
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,40.0
2003-06-24,-28.5714
2003-06-26,10.0
2003-06-27,0.0
2003-06-30,-9.0909
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,15.0
2003-07-09,39.1304
2003-07-10,0.0
2003-07-11,-6.25
2003-07-14,-1.6667
2003-07-15,35.5932
2003-07-16,75.0
2003-07-17,-14.2857
2003-07-18,10.0
2003-07-21,-24.2424
2003-07-22,8.0
2003-07-23,-7.4074
2003-07-24,-12.0
2003-07-25,0.0
2003-07-28,13.6364
2003-07-29,12.0
2003-07-30,7.1429
2003-07-31,-6.6667
2003-08-01,-10.7143
2003-08-07,-12.0
2003-08-08,0.0
2003-08-11,-9.0909
2003-08-12,10.0
2003-08-14,9.0909
2003-08-15,-16.6667
2003-08-20,20.0
2003-08-22,16.6667
2003-08-25,-46.4286
2003-08-27,20.0
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-12,46.6667
2003-09-15,0.0
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-19,-20.0
2003-09-22,6.25
2003-09-23,5.8824
2003-09-24,5.5556
2003-09-25,0.0
2003-09-26,5.2632
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-10.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,5.5556
2003-10-13,5.2632
2003-10-15,40.0
2003-10-16,0.0
2003-10-17,-28.5714
2003-10-20,5.0
2003-10-24,9.5238
2003-10-29,-13.0435
2003-10-30,-10.0
2003-10-31,-16.6667
2003-11-03,0.0
2003-11-05,0.0
2003-11-07,33.3333
2003-11-10,-25.0
2003-11-11,60.0
2003-11-13,-16.6667
2003-11-17,0.0
2003-11-20,-25.0
2003-11-21,0.0
2003-11-24,40.0
2003-11-25,-28.5714
2003-11-28,33.3333
2003-12-01,20.0
2003-12-03,-16.6667
2003-12-08,-20.0
2003-12-09,0.0
2003-12-10,-6.25
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,26.6667
2003-12-19,-21.0526
2003-12-22,0.0
2003-12-24,10.0
2003-12-26,3.0303
2003-12-29,-17.647100000000002
2003-12-30,0.0
2003-12-31,7.1429
2004-01-02,-6.6667
2004-01-05,7.1429
2004-01-07,-6.6667
2004-01-08,57.1429
2004-01-09,-31.8182
2004-01-12,0.0
2004-01-13,33.3333
2004-01-14,34.0
2004-01-15,-10.4478
2004-01-16,4.1667
2004-01-20,-20.0
2004-01-21,0.0
2004-01-22,30.0
2004-01-23,-38.4615
2004-01-27,62.5
2004-01-29,-23.0769
2004-01-30,45.0
2004-02-02,75.8621
2004-02-03,-21.5686
2004-02-04,0.0
2004-02-05,-5.0
2004-02-06,10.526299999999999
2004-02-10,-9.5238
2004-02-11,-18.4211
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,12.9032
2004-02-19,0.0
2004-02-20,14.2857
2004-02-23,-12.5
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,17.1429
2004-03-01,2.439
2004-03-02,4.7619
2004-03-03,0.0
2004-03-04,-9.0909
2004-03-05,-12.5
2004-03-08,14.2857
2004-03-09,-22.5
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,41.9355
2004-03-15,-22.7273
2004-03-16,-11.7647
2004-03-18,0.0
2004-03-19,16.6667
2004-03-22,37.1429
2004-03-24,-16.6667
2004-03-25,-12.5
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,-14.2857
2004-04-01,50.0
2004-04-02,-24.4444
2004-04-05,0.0
2004-04-06,-8.8235
2004-04-07,4.8387
2004-04-08,-4.6154
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-3.2258
2004-04-19,0.0
2004-04-23,16.6667
2004-04-26,-17.1429
2004-04-27,0.0
2004-04-28,-5.1724
2004-04-29,-9.0909
2004-04-30,8.0
2004-05-03,0.0
2004-05-04,-18.5185
2004-05-05,0.0
2004-05-06,-9.0909
2004-05-07,0.0
2004-05-11,5.0
2004-05-13,-4.7619
2004-05-17,5.0
2004-05-19,-14.2857
2004-05-24,0.0
2004-05-25,-16.6667
2004-05-27,6.6667
2004-06-01,-6.25
2004-06-02,53.3333
2004-06-03,8.6957
2004-06-04,0.0
2004-06-07,-40.0
2004-06-14,0.0
2004-06-16,66.6667
2004-06-17,-20.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,25.0
2004-06-25,-20.0
2004-06-30,5.0
2004-07-02,28.5714
2004-07-06,-25.9259
2004-07-07,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,-25.0
2004-07-23,6.6667
2004-07-26,25.0
2004-07-28,-25.0
2004-07-29,33.3333
2004-07-30,50.0
2004-08-03,-50.0
2004-08-09,86.6667
2004-08-10,-28.5714
2004-08-11,0.0
2004-08-16,40.0
2004-08-17,-28.5714
2004-08-18,50.0
2004-08-19,-33.3333
2004-08-30,25.0
2004-09-07,-20.0
2004-09-08,25.0
2004-09-09,-20.0
2004-09-13,-25.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,6.6667
2004-09-21,0.0
2004-09-24,0.0
2004-09-27,6.25
2004-10-05,-11.7647
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,33.3333
2004-10-11,-20.0
2004-10-15,25.0
2004-10-20,-25.0
2004-10-22,33.3333
2004-10-25,-25.0
2004-10-26,0.0
2004-10-28,33.3333
2004-10-29,-25.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,-20.0
2004-11-16,25.0
2004-11-17,0.0
2004-11-19,-13.3333
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,11.538499999999999
2004-12-06,3.4483
2004-12-07,-33.3333
2004-12-08,50.0
2004-12-09,0.0
2004-12-10,6.6667
2004-12-14,6.25
2004-12-15,23.5294
2004-12-16,-14.2857
2004-12-20,-38.8889
2004-12-22,0.0
2004-12-23,18.1818
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,69.2308
2005-01-12,-40.9091
2005-01-13,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-15.3846
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-04,9.0909
2005-03-08,-25.0
2005-03-09,0.0
2005-03-10,44.4444
2005-03-11,-30.7692
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,-5.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-5.2632
2005-03-29,0.0
2005-03-30,-11.1111
2005-03-31,12.5
2005-04-01,0.0
2005-04-05,-22.2222
2005-04-07,0.0
2005-04-11,42.8571
2005-04-14,0.0
2005-04-19,-10.0
2005-04-21,-22.2222
2005-04-22,42.8571
2005-04-25,-30.0
2005-04-28,0.0
2005-05-02,42.8571
2005-05-03,0.0
2005-05-05,0.0
2005-05-11,-30.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,114.2857
2005-06-03,-53.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,28.5714
2005-06-24,-22.2222
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,35.7143
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-26.3158
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-05,0.0
2005-08-10,35.7143
2005-08-18,5.2632
2005-08-22,-10.0
2005-08-23,-22.2222
2005-08-24,0.0
2005-08-30,71.4286
2005-08-31,8.3333
2005-09-01,-30.7692
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-22.2222
2005-09-09,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-12,42.8571
2005-10-20,-30.0
2005-10-26,0.0
2005-10-27,-14.2857
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,66.6667
2005-12-09,10.0
2005-12-12,-18.1818
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,11.1111
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,11.1111
2006-01-12,-10.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,11.1111
2006-01-24,-10.0
2006-01-25,0.0
2006-01-26,-33.3333
2006-01-30,0.0
2006-02-06,0.0
2006-02-07,-16.6667
2006-02-08,-20.0
2006-02-13,25.0
2006-02-14,-20.0
2006-02-15,12.5
2006-02-16,33.3333
2006-02-21,-16.6667
2006-02-22,-19.75
2006-03-01,124.2991
2006-03-03,-55.4167
2006-03-06,24.6106
2006-03-07,20.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,116.6667
2006-03-14,0.0
2006-03-17,0.0
2006-03-21,53.8462
2006-03-27,-83.1081
2006-03-28,40.0
2006-04-03,0.0
2006-04-05,42.8571
2006-04-06,-50.0
2006-04-12,200.0
2006-04-19,93.3333
2006-04-20,-13.7931
2006-04-21,20.0
2006-04-24,0.0
2006-04-28,-16.6667
2006-05-01,0.0
2006-05-03,40.0
2006-05-05,-0.5714
2006-05-09,-56.8966
2006-05-10,20.0
2006-05-15,93.3333
2006-05-16,1.7241
2006-05-17,-57.0621
