ticker,PCOA US Equity
2001-06-22,0.0
2001-06-26,-2.6316
2001-06-28,-8.1081
2001-07-09,8.8235
2001-07-11,14.5946
2001-07-16,-5.6604
2001-07-17,-2.5
2001-07-18,2.5641
2001-07-23,0.0
2001-07-24,-2.5
2001-07-25,1.5385
2001-07-26,13.6364
2001-07-31,-2.2222
2001-08-01,-4.5455
2001-08-03,-7.1429
2001-08-07,0.0
2001-08-08,2.5641
2001-08-09,0.0
2001-08-10,10.0
2001-08-13,4.5455
2001-08-14,-8.6957
2001-08-15,2.3810000000000002
2001-08-16,0.0
2001-08-22,2.3256
2001-08-27,6.8182
2001-08-28,-2.1277
2001-09-06,0.0
2001-09-17,30.4348
2001-09-18,0.0
2001-09-20,-16.6667
2001-09-21,20.0
2001-09-24,-26.6667
2001-09-25,0.0
2001-10-01,36.3636
2001-10-02,-3.3333
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-24.1379
2001-10-10,22.7273
2001-10-11,0.0
2001-10-16,-18.5185
2001-10-17,-4.5455
2001-10-19,0.0
2001-10-22,-2.3810000000000002
2001-10-24,2.439
2001-10-26,-4.7619
2001-10-29,2.5
2001-10-30,-2.439
2001-11-01,-2.5
2001-11-06,-7.6923
2001-11-13,-16.6667
2001-11-15,50.0
2001-11-20,-11.1111
2001-11-28,0.0
2001-11-29,-12.5
2001-11-30,11.4286
2001-12-03,2.5641
2001-12-04,2.5
2001-12-07,-2.439
2001-12-14,2.5
2001-12-18,7.3171
2001-12-20,-9.0909
2001-12-21,0.0
2002-01-02,5.0
2002-01-07,-4.7619
2002-01-08,0.0
2002-01-09,5.0
2002-01-10,0.0
2002-01-15,2.3810000000000002
2002-01-17,16.2791
2002-01-22,-10.0
2002-02-01,6.6667
2002-02-04,0.0
2002-02-07,0.0
2002-02-14,-2.0833
2002-02-19,2.1277
2002-02-21,2.0833
2002-02-26,12.2449
2002-02-27,2.9091
2002-03-05,-2.8269
2002-03-11,0.0
2002-03-12,5.4545
2002-03-13,0.0
2002-03-14,-1.7241
2002-03-15,-1.7544
2002-03-18,-1.0714
2002-03-19,0.722
2002-03-20,0.3584
2002-03-21,-1.0714
2002-03-22,8.3032
2002-03-25,1.6667
2002-03-26,-2.9508
2002-03-27,1.3514
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,-5.0
2002-04-11,0.7018
2002-04-12,-1.7422
2002-04-16,1.0638
2002-04-18,-1.0526
2002-04-19,0.0
2002-04-22,-0.3546
2002-04-23,0.0
2002-04-24,-0.1779
2002-04-25,-1.2478
2002-04-26,0.0
2002-04-29,-0.722
2002-04-30,-1.8182
2002-05-01,0.7407
2002-05-02,1.1029
2002-05-03,1.8182
2002-05-06,-0.7143
2002-05-07,0.0
2002-05-09,0.7194
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-22,-0.3571
2002-05-24,0.3584
2002-05-28,0.3571
2002-05-29,-1.0676
2002-05-31,2.518
2002-06-03,-10.526299999999999
2002-06-04,-1.9607999999999999
2002-06-10,2.0
2002-06-13,-1.9607999999999999
2002-06-14,0.0
2002-06-18,-12.0
2002-06-19,-9.0909
2002-06-20,-12.5
2002-06-26,5.7143
2002-06-27,0.0
2002-07-02,-2.7027
2002-07-05,-11.1111
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-3.125
2002-07-17,-3.2258
2002-07-22,0.6667
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,2.649
2002-08-01,-1.9355
2002-08-02,-4.6053
2002-08-12,-3.4483
2002-08-14,-7.1429
2002-08-15,-22.3077
2002-08-16,-2.9703
2002-08-19,-3.0612
2002-08-23,1.0526
2002-08-26,4.1667
2002-08-28,-6.0
2002-08-29,6.383
2002-09-12,-5.0
2002-09-20,-5.2632
2002-09-30,-4.4444
2002-10-02,-2.3256
2002-10-08,-8.3333
2002-10-09,-48.0519
2002-10-14,0.0
2002-10-15,-37.5
2002-10-16,32.0
2002-10-17,6.0606
2002-10-23,0.0
2002-10-24,14.2857
2002-10-25,0.0
2002-10-28,-12.5
2002-10-30,71.4286
2002-10-31,11.6667
2002-11-04,4.4776
2002-11-06,0.0
2002-11-15,7.1429
2002-11-18,0.0
2002-11-26,32.0
2002-11-27,1.0101
2002-12-03,-9.0
2002-12-05,-12.0879
2002-12-06,-25.0
2002-12-09,-15.0
2002-12-10,0.0
2002-12-11,56.8627
2002-12-12,25.0
2002-12-13,0.0
2002-12-17,10.0
2002-12-18,-4.5455
2002-12-19,9.5238
2002-12-20,-7.8261
2002-12-23,27.3585
2002-12-24,0.0
2002-12-30,-5.9259
2002-12-31,0.0
2003-01-09,2.3622
2003-01-10,-3.8462
2003-01-16,12.0
2003-01-17,0.0
2003-01-21,-3.5714
2003-01-24,3.7037
2003-01-27,35.7143
2003-01-28,15.7895
2003-01-29,-22.7273
2003-01-30,5.2941
2003-01-31,-2.2346
2003-02-03,-5.7143
2003-02-04,4.2424
2003-02-05,-12.7907
2003-02-10,13.3333
2003-02-11,-26.4706
2003-02-14,28.8
2003-02-24,5.5901
2003-03-03,-17.647100000000002
2003-03-05,-7.1429
2003-03-06,-6.9231
2003-03-07,0.0
2003-03-11,11.5702
2003-03-13,2.2222
2003-03-14,-2.1739
2003-03-19,-3.7037
2003-03-20,-6.9231
2003-03-25,-9.0909
2003-03-26,-9.0909
2003-03-28,17.0
2003-03-31,2.5641
2003-04-03,0.0
2003-04-04,-4.1667
2003-04-07,0.0
2003-04-08,-12.1739
2003-04-09,0.0
2003-04-15,0.0
2003-04-17,-7.9208
2003-04-29,0.0
2003-04-30,12.9032
2003-05-01,-6.6667
2003-05-07,3.0612
2003-05-08,-20.7921
2003-05-12,6.25
2003-05-13,0.0
2003-05-15,5.8824
2003-05-16,0.0
2003-05-27,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,-18.8889
2003-06-13,-4.1096
2003-06-16,0.0
2003-06-23,32.8571
2003-06-24,0.0
2003-06-25,-8.6022
2003-06-30,0.0
2003-07-01,-11.7647
2003-07-02,6.6667
2003-07-07,-12.5
2003-07-15,14.2857
2003-07-17,-18.75
2003-07-18,7.6923
2003-08-21,7.1429
2003-08-22,-6.6667
2003-09-05,44.2857
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,-25.7426
2003-09-19,34.6667
2003-09-22,0.0
2003-09-23,-15.8416
2003-10-02,-17.647100000000002
2003-10-03,14.2857
2003-10-07,6.25
2003-10-09,17.647100000000002
2003-10-15,-25.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,-6.6667
2003-10-30,0.0
2003-10-31,-21.4286
2003-11-11,-9.0909
2003-11-24,0.0
2003-11-28,-4.0
2003-12-01,-6.25
2003-12-02,-22.2222
2003-12-04,42.8571
2003-12-05,20.0
2003-12-08,-50.0
2003-12-09,16.6667
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-2.8571
2003-12-17,17.647100000000002
2003-12-18,0.0
2003-12-19,125.0
2003-12-22,-43.3333
2004-01-08,7.8431
2004-01-09,-23.6364
2004-01-12,-2.3810000000000002
2004-01-13,9.7561
2004-01-14,0.0
2004-01-15,4.4444
2004-01-20,-8.5106
2004-01-27,6.9767
2004-01-29,-2.1739
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,4.4444
2004-02-11,4.2553
2004-02-25,-2.0408
2004-02-27,-14.5833
2004-03-01,0.0
2004-03-02,21.9512
2004-03-03,-2.0
2004-03-09,0.0
2004-03-10,2.0408
2004-03-12,0.0
2004-03-24,20.0
2004-03-25,8.3333
2004-04-06,-1.5385
2004-04-13,1.5625
2004-04-14,0.0
2004-04-15,6.1538
2004-04-16,30.4348
2004-04-19,66.6667
2004-04-20,0.0
2004-04-21,-22.6667
2004-04-22,0.0
2004-04-23,0.0
2004-04-28,29.3103
2004-04-29,-26.6667
2004-05-10,-4.5455
2004-05-11,-4.7619
2004-05-14,0.0
2004-05-19,-15.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,-11.7647
2004-05-28,-6.6667
2004-06-01,14.2857
2004-06-02,-12.5
2004-06-07,0.0
2004-06-18,0.0
2004-06-22,1.4285999999999999
2004-06-24,-26.7606
2004-07-01,15.3846
2004-07-02,-1.6667
2004-07-06,0.0
2004-07-07,0.8475
2004-07-08,-0.8403
2004-07-09,0.8475
2004-07-19,0.8403
2004-07-23,-5.0
2004-07-27,0.0
2004-08-03,-8.7719
2004-08-06,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,5.7692
2004-08-23,-7.2727
2004-08-24,-5.8824
2004-08-26,-10.4167
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,-18.6047
2004-09-15,-17.1429
2004-09-17,-3.4483
2004-09-20,-10.7143
2004-09-21,-20.0
2004-09-30,15.0
2004-10-05,-13.0435
2004-10-07,10.0
2004-10-13,-4.5455
2004-10-14,-14.2857
2004-10-15,5.5556
2004-10-18,-15.7895
2004-10-20,0.0
2004-10-25,-38.125
2004-10-26,-9.0909
2004-10-29,11.1111
2004-11-01,50.0
2004-11-02,-13.3333
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,3.0769
2004-11-09,0.7463
2004-11-12,1.8519
2004-11-16,-5.4545
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-7.6923
2004-11-22,-12.5
2004-11-23,38.0952
2004-11-24,-3.4483
2004-11-29,0.0
2004-11-30,-1.7856999999999998
2004-12-03,-1.8182
2004-12-06,3.7037
2004-12-07,7.1429
2004-12-08,40.0
2004-12-09,161.9048
2004-12-10,30.9091
2004-12-13,38.8889
2004-12-14,15.0
2004-12-15,-4.3478
2004-12-16,-4.5455
2004-12-17,-23.8095
2004-12-20,0.0
2004-12-21,-36.25
2004-12-22,1.9607999999999999
2004-12-23,-17.3077
2004-12-28,-4.6512
2004-12-29,-14.6341
2004-12-30,82.8571
2004-12-31,-20.3125
2005-01-03,-11.7647
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,4.4444
2005-01-11,-4.2553
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,-4.4444
2005-01-27,4.6512
2005-01-31,24.4444
2005-02-01,16.0714
2005-02-02,41.5385
2005-02-03,25.0
2005-02-04,0.8696
2005-02-07,2.5862
2005-02-08,21.8487
2005-02-09,18.9655
2005-02-10,53.6232
2005-02-11,-1.8868
2005-02-14,-19.2308
2005-02-15,5.7143
2005-02-16,4.0541
2005-02-17,-4.1126
2005-02-18,-2.0316
2005-02-22,5.0691
2005-02-23,0.4386
2005-02-24,-0.4367
2005-02-25,-1.0965
2005-02-28,-9.0909
2005-03-01,3.2927
2005-03-02,-0.307
2005-03-03,1.8475000000000001
2005-03-04,7.6977
2005-03-07,2.5696
2005-03-08,15.7895
2005-03-09,-2.5455
2005-03-10,19.403
2005-03-11,3.125
2005-03-14,6.0606
2005-03-15,-1.1429
2005-03-16,-1.1561
2005-03-17,1.462
2005-03-18,0.0
2005-03-21,-3.4582
2005-03-22,0.0
2005-03-23,-0.8955
2005-03-24,-1.506
2005-03-28,6.422
2005-03-29,-2.8736
2005-03-30,-0.2959
2005-03-31,-0.2967
2005-04-01,2.3810000000000002
2005-04-04,-0.2907
2005-04-05,1.7492999999999999
2005-04-06,-2.5788
2005-04-07,-2.9412000000000003
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,1.2121
2005-04-14,0.2994
2005-04-15,0.0
2005-04-18,-0.597
2005-04-19,-1.5015
2005-04-20,0.6098
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,1.2121
2005-04-26,-1.1976
2005-04-27,0.9091
2005-04-28,-8.7087
2005-04-29,-1.3158
2005-05-02,-8.3333
2005-05-03,-7.2727
2005-05-04,0.0
2005-05-05,-1.9607999999999999
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,-10.0
2005-05-12,-2.2222
2005-05-13,-4.5455
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,3.3333
2005-05-19,-0.9217
2005-05-20,0.0
2005-05-23,3.2558
2005-05-24,0.4505
2005-05-25,9.8655
2005-05-26,1.6327
2005-05-31,0.4016
2005-06-01,0.0
2005-06-02,-0.4
2005-06-03,-1.6064
2005-06-06,-0.8163
2005-06-07,-0.4115
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.2397
2005-06-13,2.0408
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,4.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,7.6923
2005-06-23,7.1429
2005-06-24,0.0
2005-06-27,2.5
2005-06-28,1.4634
2005-06-29,18.5897
2005-06-30,13.5135
2005-07-01,-1.1905000000000001
2005-07-05,-0.9639
2005-07-06,-6.0827
2005-07-07,-0.2591
2005-07-08,-1.2987
2005-07-11,0.2632
2005-07-12,1.0499
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-3.8961
2005-07-18,-5.4054
2005-07-19,0.0
2005-07-20,-1.1429
2005-07-21,4.0462
2005-07-22,18.8889
2005-07-25,-2.1028000000000002
2005-07-26,0.179
2005-07-27,11.4949
2005-07-28,3.6325
2005-07-29,7.2165
2005-08-01,3.8462
2005-08-02,-7.4074
2005-08-03,0.3
2005-08-04,7.0788
2005-08-05,-2.9795
2005-08-08,0.1919
2005-08-09,1.3218
2005-08-10,-1.73
2005-08-11,0.4329
2005-08-12,-0.3831
2005-08-15,-3.8462
2005-08-16,-2.0
2005-08-17,-4.898
2005-08-18,2.0923
2005-08-19,4.3615
2005-08-22,-2.3162
2005-08-23,-1.0309
2005-08-24,2.0833
2005-08-25,9.1837
2005-08-26,-2.0561
2005-08-29,0.7634
2005-08-30,-0.1894
2005-08-31,1.7078
2005-09-01,-1.306
2005-09-02,0.0945
2005-09-06,-0.0944
2005-09-07,3.9698
2005-09-08,1.2727
2005-09-09,-1.9748999999999999
2005-09-12,-0.7326
2005-09-13,-0.369
2005-09-14,-1.0185
2005-09-15,2.1515
2005-09-16,-0.3663
2005-09-19,-1.5625
2005-09-20,-1.9607999999999999
2005-09-21,-0.5714
2005-09-22,-1.4368
2005-09-23,-1.069
2005-09-26,-1.7682
2005-09-27,2.9
2005-09-28,-0.0972
2005-09-29,-0.9728
2005-09-30,-1.7682
2005-10-03,-0.2
2005-10-04,0.2004
2005-10-05,-1.2
2005-10-06,-1.2146
2005-10-07,-2.459
2005-10-10,1.6806999999999999
2005-10-11,-6.8182
2005-10-12,-0.6652
2005-10-13,-0.6696
2005-10-14,-6.7416
2005-10-17,-4.3373
2005-10-18,-1.7631999999999999
2005-10-19,-3.3333
2005-10-20,4.7745
2005-10-21,3.7975
2005-10-24,-1.2195
2005-10-25,1.2346
2005-10-27,-1.7073
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-0.7444
2005-11-02,-0.5
2005-11-03,-3.2663
2005-11-04,0.0
2005-11-07,-1.2987
2005-11-08,0.5263
2005-11-09,4.712
2005-11-10,-0.125
2005-11-11,-0.5976
2005-11-14,-0.532
2005-11-15,-1.2658
2005-11-16,2.5641
2005-11-17,0.0
2005-11-18,3.75
2005-11-21,5.7831
2005-11-22,3.6446
2005-11-23,-2.1978
2005-11-28,1.1236
2005-11-29,0.0
2005-11-30,-2.6667
2005-12-01,2.5114
2005-12-02,0.3341
2005-12-05,0.9989
2005-12-06,4.3956
2005-12-07,11.5789
2005-12-08,0.0
2005-12-09,11.886800000000001
2005-12-12,2.6981
2005-12-13,-6.0755
2005-12-14,0.5245
2005-12-15,6.087
2005-12-16,2.623
2005-12-19,0.9585
2005-12-20,-0.4747
2005-12-21,0.159
2005-12-22,0.1587
2005-12-23,-0.317
2005-12-27,-0.159
2005-12-28,-1.2739
2005-12-29,0.8065
2005-12-30,0.16
2006-01-03,-4.4728
2006-01-04,-1.3378
2006-01-05,2.5423999999999998
2006-01-06,-0.8264
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-2.8333
2006-01-12,2.0583
2006-01-13,-1.6806999999999999
2006-01-17,0.6838
2006-01-18,-4.9236
2006-01-19,3.9286
2006-01-20,0.1718
2006-01-23,-0.5146
2006-01-24,-3.4483
2006-01-25,0.8929
2006-01-26,-0.177
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-4.078
2006-02-01,-1.1091
2006-02-02,5.6075
2006-02-03,0.531
2006-02-06,-0.5282
2006-02-07,3.0088
2006-02-08,-0.3436
2006-02-09,2.5862
2006-02-10,-1.6806999999999999
2006-02-13,0.1709
2006-02-14,0.0
2006-02-15,0.3413
2006-02-16,0.3401
2006-02-17,-0.339
2006-02-21,0.0
2006-02-22,-1.3605
2006-02-23,0.0
2006-02-24,-1.3793
2006-02-27,1.3986
2006-02-28,-0.1724
2006-03-01,-0.3454
2006-03-02,-1.2132
2006-03-03,0.7018
2006-03-06,-0.6969
2006-03-07,-1.4035
2006-03-08,-0.7117
2006-03-09,0.3584
2006-03-10,-0.5357
2006-03-13,3.4111000000000002
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-3.6458
2006-03-17,0.7207
2006-03-20,0.8945
2006-03-21,0.7092
2006-03-22,-0.8803
2006-03-23,0.3552
2006-03-24,0.885
2006-03-27,-0.8772
2006-03-28,0.177
2006-03-29,0.8834
2006-03-30,-1.0508
2006-03-31,0.0
2006-04-03,1.7699
2006-04-04,1.3913
2006-04-05,1.2006999999999999
2006-04-07,-0.339
2006-04-10,-1.0204
2006-04-11,-2.0619
2006-04-12,-1.0526
2006-04-13,1.0638
2006-04-17,-0.5263
2006-04-18,-1.2346
2006-04-19,-2.8571
2006-04-20,-3.8603
2006-04-21,0.3824
2006-04-24,1.7143000000000002
2006-04-25,1.1236
2006-04-26,0.0
2006-04-27,1.2963
2006-04-28,0.5484
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.9091
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.1802
2006-05-11,-0.1799
2006-05-12,-0.5405
2006-05-15,-1.087
2006-05-16,-1.6484
2006-05-17,-0.1862
2006-05-18,-0.1866
2006-05-19,0.9346
2006-05-22,-1.8519
2006-05-23,1.8868
2006-05-24,-0.1852
2006-05-25,0.1855
2006-05-30,-0.1852
2006-05-31,0.1855
2006-06-01,0.0
2006-06-05,-0.1852
2006-06-06,-2.5974
2006-06-07,-0.9524
2006-06-08,-3.0769
2006-06-09,-2.7778
2006-06-12,-0.2041
2006-06-13,-3.047
2006-06-14,-0.8648
2006-06-15,-0.4255
2006-06-16,-1.0684
2006-06-19,-0.432
2006-06-20,0.0
2006-06-21,1.5184
2006-06-22,-3.4188
2006-06-23,1.7699
2006-06-26,1.087
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,1.0753
2006-07-03,0.0
2006-07-05,3.1915
2006-07-06,9.2784
2006-07-07,0.0
2006-07-10,1.8868
2006-07-11,0.7407
2006-07-12,5.3309
2006-07-13,4.1885
2006-07-14,-2.0101
2006-07-17,-1.0256
2006-07-18,0.3454
2006-07-19,-0.3442
2006-07-20,-0.0864
2006-07-21,1.1236
2006-07-24,-1.8803
2006-07-25,1.0453
2006-07-26,0.1724
2006-07-27,0.8606
2006-07-28,0.1706
2006-07-31,0.0
2006-08-01,-0.8518
2006-08-02,-0.6873
2006-08-03,0.0
2006-08-04,-0.519
2006-08-07,-1.0435
2006-08-08,-0.703
2006-08-09,-1.7699
2006-08-10,-2.7027
2006-08-11,-0.9259
2006-08-14,-1.8692
2006-08-15,11.8095
2006-08-16,1.3629
2006-08-17,0.0
2006-08-18,-1.6806999999999999
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-1.7094
2006-08-24,1.7391
2006-08-25,-0.8547
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-1.0345
2006-09-07,1.0453
2006-09-08,-0.8621
2006-09-11,0.8696
2006-09-12,1.7241
2006-09-13,4.7458
2006-09-14,0.0
2006-09-15,-1.2945
2006-09-18,0.0
2006-09-19,-1.4754
2006-09-20,0.4992
2006-09-21,-0.4967
2006-09-22,-0.9983
2006-09-25,-1.6806999999999999
2006-09-26,-4.2735
2006-09-27,0.0
2006-09-28,4.1853
2006-09-29,0.2678
2006-10-02,-3.2479
2006-10-03,4.2403
2006-10-04,-3.3898
2006-10-05,0.0
2006-10-06,-0.1754
2006-10-09,-0.703
2006-10-10,-5.1327
2006-10-11,3.5448
2006-10-12,2.7027
2006-10-13,-3.1579
2006-10-16,-3.9855
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,1.8868
2006-10-20,5.5556
2006-10-23,-1.7544
2006-10-24,0.8929
2006-10-25,-0.354
2006-10-26,0.3552
2006-10-27,-4.4248
2006-10-30,3.7037
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-9.642900000000001
2006-11-03,3.7549
2006-11-06,-1.9048
2006-11-07,-0.9709
2006-11-08,0.9804
2006-11-09,-0.9709
2006-11-10,-1.9607999999999999
2006-11-13,0.8
2006-11-15,-0.7937
2006-11-16,-2.0
2006-11-17,-2.8571
2006-11-20,0.8403
2006-11-21,4.1667
2006-11-22,-2.6
2006-11-24,-0.4107
2006-11-27,0.0
2006-11-28,2.0619
2006-11-29,1.0101
2006-11-30,-1.0
2006-12-01,1.0101
2006-12-04,-2.6
2006-12-05,-0.4107
2006-12-06,1.2371
2006-12-07,-0.611
2006-12-08,0.8197
2006-12-11,-3.6585
2006-12-12,-2.1097
2006-12-13,-0.8621
2006-12-14,2.3913
2006-12-15,1.9108
2006-12-18,-0.625
2006-12-19,-1.4675
2006-12-20,-0.4255
2006-12-21,-0.4274
2006-12-22,-0.8584
2006-12-26,-0.4329
2006-12-27,-2.1739
2006-12-28,4.0
2006-12-29,-2.3504
2007-01-03,-2.6258
2007-01-04,-2.6966
2007-01-05,-0.4619
2007-01-08,-4.8724
2007-01-09,3.6585
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1.1764999999999999
2007-01-16,-0.9302
2007-01-17,-0.2347
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,5.8824
2007-01-23,2.8889
2007-01-24,0.216
2007-01-25,-0.6466
2007-01-26,0.4338
2007-01-29,1.0799
2007-01-30,-1.0684
2007-01-31,-2.8078
2007-02-01,-0.6667
2007-02-02,-1.7896999999999998
2007-02-05,-0.2278
2007-02-06,-2.5114
2007-02-07,-1.6393
2007-02-08,-0.7143
2007-02-09,-1.9184999999999999
2007-02-12,2.6895
2007-02-13,-1.1905000000000001
2007-02-14,-1.9277
2007-02-15,4.1769
2007-02-16,-1.4151
2007-02-20,-0.2392
2007-02-21,0.7194
2007-02-22,-0.7143
2007-02-23,0.7194
2007-02-26,0.0
2007-02-27,-0.4762
2007-02-28,1.6745999999999999
2007-03-01,-2.1176
2007-03-02,0.0
2007-03-05,0.9615
2007-03-06,-1.6667
2007-03-07,-0.4843
2007-03-08,0.7299
2007-03-09,-2.1739
2007-03-12,1.4815
2007-03-13,-1.4599
2007-03-14,-1.4815
2007-03-15,1.5038
2007-03-16,4.1975
2007-03-19,-0.4739
2007-03-20,-3.0952
2007-03-21,-0.4914
2007-03-22,-0.7407
2007-03-23,0.7463
2007-03-26,0.4938
2007-03-27,-1.7199
2007-03-28,-0.75
2007-03-29,-1.5112999999999999
2007-03-30,-0.2558
2007-04-02,2.0513
2007-04-03,0.5025
2007-04-04,-4.5
2007-04-05,-1.8325
2007-04-09,0.0
2007-04-10,3.2
2007-04-11,1.0336
2007-04-12,-0.5115
2007-04-13,2.5193
2007-04-16,-0.326
2007-04-17,-3.1447
2007-04-18,1.5584
2007-04-19,0.2558
2007-04-20,5.8673
2007-04-23,-0.7229
2007-04-24,-2.9126
2007-04-25,0.75
2007-04-26,7.9404
2007-04-27,1.6092
2007-04-30,-4.2986
2007-05-01,-0.2364
2007-05-02,3.7885
2007-05-03,-2.2803
2007-05-04,0.0
2007-05-07,-2.8037
2007-05-08,0.7212
2007-05-09,0.2387
2007-05-10,-0.9524
2007-05-11,-1.4423
2007-05-14,0.2439
2007-05-15,-0.2433
2007-05-16,-2.4421
2007-05-17,-0.7469
2007-05-18,-1.7631999999999999
2007-05-21,2.3077
2007-05-22,0.0
2007-05-23,1.2530999999999999
2007-05-24,0.9901
2007-05-25,-0.9804
2007-05-29,1.7327
2007-05-30,-1.7032
2007-05-31,-0.9901
2007-06-01,2.5
2007-06-04,-0.7317
2007-06-05,0.4914
2007-06-06,-0.978
2007-06-07,0.2469
2007-06-08,-0.2463
2007-06-11,-2.4691
2007-06-12,-3.5443
2007-06-13,1.3123
2007-06-14,2.0725
2007-06-15,-0.5076
2007-06-18,2.0408
2007-06-19,3.0
2007-06-20,-1.2136
2007-06-21,-3.1941
2007-06-22,-2.5381
2007-06-25,-1.8229
2007-06-26,-5.0398
2007-06-27,3.352
2007-06-28,-0.5405
2007-06-29,-5.4348
2007-07-02,2.8736
2007-07-03,3.352
2007-07-05,-2.4324
2007-07-06,-4.1551
2007-07-09,3.4682
2007-07-10,-5.0279
2007-07-11,-0.8824
2007-07-12,3.8576
2007-07-13,-4.0
