ticker,TTCS US Equity
2000-11-20,66.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,20.0
2000-12-06,-54.1667
2000-12-07,0.0
2000-12-11,63.6364
2000-12-12,-11.1111
2000-12-13,0.0
2000-12-15,43.75
2000-12-18,0.0
2000-12-19,-13.0435
2000-12-20,0.0
2000-12-27,-40.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,8.3333
2001-01-10,0.0
2001-01-11,-30.7692
2001-01-12,66.6667
2001-01-16,-10.0
2001-01-17,48.1481
2001-01-25,25.0
2001-01-26,0.0
2001-01-31,40.0
2001-02-02,0.0
2001-02-05,28.5714
2001-02-06,22.2222
2001-02-07,18.1818
2001-02-08,15.3846
2001-02-09,20.0
2001-02-12,17.7778
2001-02-13,-24.5283
2001-02-16,-6.25
2001-02-20,6.6667
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,18.75
2001-02-26,-3.1579
2001-02-27,-13.0435
2001-03-01,17.5
2001-03-02,-14.8936
2001-03-05,0.0
2001-03-07,-12.1094
2001-03-08,6.6667
2001-03-09,-9.3333
2001-03-12,-4.4118
2001-03-13,15.3846
2001-03-14,-6.6667
2001-03-21,0.0
2001-03-27,-35.7143
2001-03-28,-5.5556
2001-03-29,-5.8824
2001-03-30,6.25
2001-04-02,5.8824
2001-04-05,-33.3333
2001-04-10,16.6667
2001-04-11,0.0
2001-04-12,64.2857
2001-04-23,0.0
2001-04-24,-4.3478
2001-04-30,-27.2727
2001-05-03,-12.5
2001-05-07,42.8571
2001-05-09,-30.0
2001-05-10,-14.2857
2001-05-15,0.0
2001-05-23,0.0
2001-05-29,33.3333
2001-05-30,-12.5
2001-05-31,-21.4286
2001-06-01,36.3636
2001-06-07,0.0
2001-06-13,-33.3333
2001-06-14,50.0
2001-06-20,-33.3333
2001-06-27,50.0
2001-07-09,13.3333
2001-07-12,-35.2941
2001-07-16,23.6364
2001-07-18,2.9412000000000003
2001-07-19,0.0
2001-07-20,7.1429
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,0.0
2001-07-26,7.1429
2001-07-27,2.6667
2001-08-01,10.3896
2001-08-02,-35.2941
2001-08-06,54.5455
2001-08-07,17.647100000000002
2001-08-08,-15.0
2001-08-09,11.7647
2001-08-10,-52.6316
2001-08-13,-22.2222
2001-08-14,-51.4286
2001-08-15,64.7059
2001-08-16,-21.4286
2001-08-20,4.5455
2001-08-22,21.7391
2001-08-23,-35.7143
2001-08-27,33.3333
2001-08-28,254.1667
2001-08-29,-11.7647
2001-09-05,-50.6667
2001-09-06,8.1081
2001-09-10,-25.0
2001-09-17,-32.6667
2001-09-26,3.9604
2001-09-27,-33.3333
2001-10-01,0.0
2001-10-03,44.2857
2001-10-18,0.0
2001-10-24,-60.396
2001-10-26,0.0
2001-11-20,-50.0
2001-11-21,-20.0
2001-11-26,-6.25
2001-12-03,-53.3333
2001-12-04,0.0
2001-12-06,-28.5714
2001-12-07,20.0
2001-12-10,66.6667
2001-12-12,0.0
2001-12-19,-40.0
2001-12-20,25.0
2001-12-21,-6.6667
2001-12-27,28.5714
2001-12-28,11.1111
2002-01-04,-10.0
2002-01-09,11.1111
2002-01-16,20.0
2002-01-17,8.3333
2002-01-18,0.0
2002-01-22,76.9231
2002-01-23,52.1739
2002-01-24,5.7143
2002-01-25,0.0
2002-01-29,35.1351
2002-01-30,0.0
2002-01-31,8.0
2002-02-01,7.4074
2002-02-04,15.5172
2002-02-05,2.9851
2002-02-06,46.3768
2002-02-07,98.0198
2002-02-08,-45.0
2002-02-11,22.7273
2002-02-12,-20.7407
2002-02-13,-34.5794
2002-02-14,21.4286
2002-02-15,23.5294
2002-02-19,-14.2857
2002-02-20,-22.2222
2002-02-21,-2.8571
2002-02-22,17.647100000000002
2002-02-25,0.0
2002-02-26,-12.5
2002-02-27,14.2857
2002-02-28,31.25
2002-03-01,4.7619
2002-03-04,27.2727
2002-03-05,-7.1429
2002-03-06,-13.461500000000001
2002-03-07,4.8889
2002-03-08,10.1695
2002-03-11,-15.3846
2002-03-12,9.0909
2002-03-13,0.0
2002-03-14,-8.3333
2002-03-15,9.0909
2002-03-18,-2.5
2002-03-19,2.5641
2002-03-20,-15.8333
2002-03-21,-17.8218
2002-03-22,-3.6145
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,12.5
2002-04-02,-22.2222
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,35.7143
2002-04-08,0.0
2002-04-09,-10.526299999999999
2002-04-10,-11.7647
2002-04-11,34.6667
2002-04-12,-5.9406
2002-04-15,6.3158
2002-04-16,-22.7723
2002-04-17,29.4872
2002-04-18,28.7129
2002-04-19,-15.3846
2002-04-22,-8.1818
2002-04-23,-0.9901
2002-04-24,-7.0
2002-04-25,7.5269
2002-04-29,1.0
2002-04-30,3.9604
2002-05-01,2.8571
2002-05-02,0.0
2002-05-03,-6.4815
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,8.9109
2002-05-10,-13.6364
2002-05-13,7.3684
2002-05-14,-21.5686
2002-05-16,0.0
2002-05-17,22.5
2002-05-21,-3.0612
2002-05-22,-17.8947
2002-05-23,-16.6667
2002-05-24,-1.5385
2002-05-28,-15.625
2002-05-29,-53.7037
2002-05-30,68.0
2002-05-31,7.1429
2002-06-03,4.4444
2002-06-04,-4.2553
2002-06-06,-4.4444
2002-06-07,0.0
2002-06-11,-11.6279
2002-06-12,13.1579
2002-06-13,-11.6279
2002-06-14,-21.0526
2002-06-17,23.3333
2002-06-18,-21.6216
2002-06-19,-31.0345
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,75.0
2002-07-02,-42.8571
2002-07-03,40.0
2002-07-05,-14.2857
2002-07-08,25.0
2002-07-09,-13.3333
2002-07-10,34.6154
2002-07-12,11.4286
2002-07-17,15.3846
2002-07-19,-24.4444
2002-07-22,0.0
2002-07-24,17.647100000000002
2002-07-25,-37.5
2002-07-26,-20.0
2002-07-29,0.0
2002-07-30,25.0
2002-07-31,20.0
2002-08-02,-13.3333
2002-08-05,-19.2308
2002-08-06,23.8095
2002-08-07,15.3846
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,-16.6667
2002-08-19,-8.0
2002-08-20,8.6957
2002-08-21,-20.0
2002-08-22,25.0
2002-08-23,-20.0
2002-08-26,25.0
2002-08-27,-16.0
2002-08-28,0.0
2002-09-03,-38.0952
2002-09-04,92.3077
2002-09-05,-40.0
2002-09-06,0.0
2002-09-11,20.0
2002-09-12,50.0
2002-09-13,0.0
2002-09-17,7.4074
2002-09-18,-13.7931
2002-09-19,14.0
2002-09-20,1.7544
2002-09-23,-37.931
2002-09-24,183.3333
2002-09-25,-27.451
2002-09-26,-29.7297
2002-09-27,-7.6923
2002-09-30,-16.6667
2002-10-01,5.0
2002-10-02,19.0476
2002-10-03,0.0
2002-10-04,-8.0
2002-10-07,-30.4348
2002-10-08,6.25
2002-10-09,11.7647
2002-10-10,-15.7895
2002-10-11,-18.75
2002-10-14,15.3846
2002-10-15,0.0
2002-10-16,10.0
2002-10-17,0.0
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,-6.6667
2002-10-23,0.0
2002-10-24,21.4286
2002-10-25,35.2941
2002-10-28,-47.8261
2002-10-29,50.0
2002-10-30,0.0
2002-10-31,11.1111
2002-11-01,-30.0
2002-11-04,-28.5714
2002-11-05,100.0
2002-11-07,-45.0
2002-11-08,36.3636
2002-11-11,0.0
2002-11-12,-20.0
2002-11-13,8.3333
2002-11-14,-23.0769
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,-45.0
2002-11-22,81.8182
2002-11-25,0.0
2002-11-26,30.0
2002-11-29,-23.0769
2002-12-02,-10.0
2002-12-03,-22.2222
2002-12-04,-14.2857
2002-12-05,33.3333
2002-12-09,56.25
2002-12-11,-52.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,100.0
2002-12-17,0.0
2002-12-18,8.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-7.6923
2002-12-24,-4.1667
2002-12-26,-13.0435
2002-12-27,10.0
2002-12-30,-4.5455
2002-12-31,-4.7619
2003-01-02,-10.0
2003-01-03,0.0
2003-01-06,11.1111
2003-01-07,-10.0
2003-01-08,5.5556
2003-01-09,-5.2632
2003-01-10,-5.5556
2003-01-13,47.0588
2003-01-14,4.0
2003-01-15,-7.6923
2003-01-16,-4.1667
2003-01-17,-4.3478
2003-01-21,0.0
2003-01-22,18.1818
2003-01-23,-15.3846
2003-01-24,-9.0909
2003-01-27,5.0
2003-01-28,-4.7619
2003-01-29,0.0
2003-01-30,-5.0
2003-01-31,5.2632
2003-02-03,-10.0
2003-02-04,0.0
2003-02-06,-27.7778
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-30.7692
2003-02-12,22.2222
2003-02-14,-9.0909
2003-02-18,10.0
2003-02-20,-9.0909
2003-02-21,-10.0
2003-02-24,0.0
2003-02-25,-11.1111
2003-02-26,0.0
2003-02-27,12.5
2003-02-28,-22.2222
2003-03-03,0.0
2003-03-04,14.2857
2003-03-10,0.0
2003-03-13,-18.75
2003-03-18,7.6923
2003-03-19,0.0
2003-03-20,-7.1429
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-7.6923
2003-03-27,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,-33.3333
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,60.0
2003-04-14,40.625
2003-04-15,-11.1111
2003-04-16,20.0
2003-04-17,14.5833
2003-04-22,-18.1818
2003-04-23,-33.3333
2003-04-24,-33.3333
2003-04-25,25.0
2003-04-28,60.0
2003-04-29,-50.0
2003-04-30,-10.0
2003-05-06,11.1111
2003-05-07,10.0
2003-05-14,-9.0909
2003-05-15,0.0
2003-05-21,25.0
2003-05-22,0.0
2003-05-23,-20.0
2003-05-27,100.0
2003-05-29,-42.5
2003-05-30,-13.0435
2003-06-02,25.0
2003-06-03,-4.0
2003-06-04,0.0
2003-06-05,25.0
2003-06-11,-16.6667
2003-06-17,40.0
2003-06-18,-28.5714
2003-06-19,40.0
2003-06-23,14.2857
2003-06-24,0.0
2003-06-25,-25.0
2003-07-11,-33.3333
2003-07-14,0.0
2003-07-15,-25.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-11,33.3333
2003-09-15,0.0
2003-09-18,0.0
2003-10-01,0.0
2003-10-02,100.0
2003-10-06,0.0
2003-10-07,-25.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-33.3333
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-17,0.0
2003-12-03,0.0
2003-12-17,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,-25.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-02-04,0.0
2004-02-10,46.6667
2004-02-13,-31.8182
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-25,100.0
2004-02-26,33.3333
2004-02-27,25.0
2004-03-01,20.0
2004-03-02,116.6667
2004-03-03,15.3846
2004-03-04,-6.6667
2004-03-05,0.0
2004-03-08,14.2857
2004-03-09,87.5
2004-03-10,6.6667
2004-03-11,9.375
2004-03-12,-14.2857
2004-03-15,-3.3333
2004-03-16,37.931
2004-03-17,-37.5
2004-03-18,0.0
2004-03-19,40.0
2004-03-22,0.0
2004-03-23,-28.5714
2004-03-25,-8.0
2004-03-26,4.3478
2004-03-29,25.0
2004-03-30,23.3333
2004-03-31,-5.4054
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,2.8571
2004-04-07,-2.7778
2004-04-08,-22.8571
2004-04-12,11.1111
2004-04-15,-16.6667
2004-04-16,20.0
2004-04-20,-16.6667
2004-04-21,-2.0
2004-04-23,-2.0408
2004-04-26,4.1667
2004-04-27,-4.0
2004-04-28,0.2083
2004-04-29,-0.2079
2004-05-03,-8.3333
2004-05-04,0.0
2004-05-05,-18.1818
2004-05-06,0.0
2004-05-07,-16.6667
2004-05-13,20.0
2004-05-14,0.0
2004-05-24,-8.3333
2004-05-25,-15.1515
2004-05-26,-35.7143
2004-05-27,55.5556
2004-05-28,7.1429
2004-06-03,0.0
2004-06-09,-33.3333
2004-06-10,0.0
2004-06-17,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,10.0
2004-07-01,-9.0909
2004-07-02,10.0
2004-07-08,-4.5455
2004-07-12,23.8095
2004-07-13,0.0
2004-07-14,-19.2308
2004-07-20,0.0
2004-07-28,9.5238
2004-07-29,-8.6957
2004-07-30,0.0
2004-08-02,-4.7619
2004-08-03,10.0
2004-08-04,0.0
2004-08-05,-9.0909
2004-08-16,-10.0
2004-08-17,0.0
2004-08-26,0.0
2004-08-27,-33.3333
2004-09-02,0.0
2004-09-15,16.6667
2004-09-16,-7.1429
2004-09-22,-21.5385
2004-09-23,0.0
2004-09-24,-1.9607999999999999
2004-09-27,5.0
2004-10-05,4.7619
2004-10-07,0.0
2004-10-08,27.2727
2004-10-14,-21.4286
2004-10-22,27.2727
2004-10-29,-21.4286
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,-9.0909
2004-11-15,20.0
2004-11-17,-33.3333
2004-11-23,0.0
2004-11-29,0.0
2004-12-01,75.0
2004-12-06,-42.8571
2004-12-07,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,25.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,20.0
2004-12-29,-16.6667
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-15,-20.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-03,-25.0
2005-03-04,33.3333
2005-03-14,-37.5
2005-03-16,20.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-08,33.3333
2005-04-14,-25.0
2005-04-25,83.3333
2005-04-26,9.0909
2005-04-27,16.6667
2005-04-28,71.4286
2005-04-29,-8.3333
2005-05-03,0.0
2005-05-05,36.3636
2005-05-06,0.0
2005-05-09,20.0
2005-05-11,0.0
2005-05-12,11.1111
2005-05-16,0.0
2005-05-18,-5.0
2005-05-19,-2.6316
2005-05-20,-16.2162
2005-05-23,-6.4516
2005-05-24,0.0
2005-05-25,3.4483
2005-05-31,-20.0
2005-06-01,-11.6667
2005-06-07,-29.2453
2005-06-08,-20.0
2005-06-09,-16.6667
2005-06-13,10.0
2005-06-14,0.0
2005-06-16,-9.0909
2005-06-17,98.0
2005-06-20,-28.2828
2005-06-24,39.4366
2005-06-28,-28.2828
2005-07-01,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-26,40.8451
2005-07-27,-20.0
2005-07-28,-1.25
2005-08-04,26.5823
2005-08-05,10.0
2005-08-10,4.5455
2005-08-15,-4.3478
2005-08-23,-9.0909
2005-08-24,-5.0
2005-08-26,5.2632
2005-08-30,-10.0
2005-08-31,22.2222
2005-09-02,0.0
2005-09-09,-9.0909
2005-09-12,10.0
2005-09-19,9.0909
2005-09-20,12.5
2005-09-21,18.5185
2005-09-22,21.875
2005-09-23,2.5641
2005-09-26,-22.5
2005-09-29,-6.4516
2005-09-30,-17.2414
2005-10-06,58.3333
2005-10-07,10.526299999999999
2005-10-10,0.0
2005-10-11,-4.7619
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,-15.0
2005-10-19,5.8824
2005-10-20,11.1111
2005-10-24,-10.0
2005-10-25,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,11.1111
2005-11-15,-10.0
2005-11-16,0.0
2005-11-17,16.6667
2005-11-18,-4.7619
2005-11-22,10.0
2005-11-29,0.0
2005-11-30,-4.5455
2005-12-01,0.0
2005-12-05,-7.1429
2005-12-07,2.5641
2005-12-08,0.0
2005-12-09,-25.0
2005-12-12,33.3333
2005-12-14,-25.0
2005-12-19,6.6667
2005-12-20,-6.25
2005-12-21,-20.0
2005-12-27,-12.5
2005-12-28,0.0
2005-12-29,33.3333
2005-12-30,-28.5714
2006-01-03,40.0
2006-01-06,-28.5714
2006-01-09,-10.0
2006-01-10,0.0
2006-01-12,11.1111
2006-01-23,-10.0
2006-01-26,88.8889
2006-01-27,0.0
2006-01-30,0.0
2006-02-03,0.0
2006-02-09,11.7647
2006-02-10,0.0
2006-02-13,-42.1053
2006-02-14,-9.0909
2006-02-15,0.0
2006-02-16,100.0
2006-02-22,-50.0
2006-02-23,80.0
2006-02-24,-33.3333
2006-02-27,0.0
2006-03-01,0.0
2006-03-06,50.0
2006-03-10,-5.5556
2006-03-14,17.647100000000002
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-9.5
2006-03-23,0.0
2006-03-24,4.9724
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,-4.7368
2006-03-31,4.9724
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-4.7368
2006-04-06,-0.5525
2006-04-07,0.5556
2006-04-10,0.0
2006-04-11,0.0
2006-04-20,-22.6519
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,35.7143
2006-05-03,-26.3158
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,7.1429
2006-05-09,-6.6667
2006-05-12,-28.5714
2006-05-16,30.0
2006-05-18,0.0
2006-05-19,-38.4615
2006-05-22,23.75
2006-05-25,-24.2424
2006-05-26,0.0
2006-06-05,1.3333
2006-06-15,0.0
2006-06-28,18.4211
2006-06-29,0.0
2006-07-05,-15.5556
2006-07-13,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-08-14,-32.8947
2006-08-23,-1.9607999999999999
2006-08-28,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-08,0.0
2006-09-19,-20.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-16,50.0
2006-10-25,16.6667
2006-10-31,28.5714
2006-11-08,0.0
2006-11-10,-43.3333
2006-11-15,37.2549
2006-11-27,-27.1429
2006-12-05,7.8431
2006-12-06,-7.2727
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,37.2549
2006-12-12,-27.1429
2006-12-13,0.0
2006-12-15,56.8627
2006-12-22,25.0
2006-12-27,20.0
2006-12-28,-16.6667
2007-01-04,20.0
2007-01-05,0.0
2007-01-09,25.0
2007-01-10,0.0
2007-01-12,20.0
2007-01-16,5.5556
2007-01-18,-5.2632
2007-01-22,-16.6667
2007-01-24,0.0
2007-01-26,13.3333
2007-01-29,-11.7647
2007-01-30,26.6667
2007-01-31,-21.0526
2007-02-13,0.0
2007-02-21,-20.0
2007-02-23,8.3333
2007-02-28,15.3846
2007-03-02,0.0
2007-03-06,-13.3333
2007-03-08,-7.6923
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-21,-8.3333
2007-03-22,0.0
2007-03-23,9.0909
2007-03-28,-8.3333
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,9.0909
2007-04-10,-8.3333
2007-04-16,0.0
2007-04-18,9.0909
2007-04-19,-16.6667
2007-04-20,20.0
2007-04-25,0.0
2007-04-26,8.3333
2007-05-03,0.0
2007-05-09,0.0
2007-05-10,7.6923
2007-05-11,7.1429
2007-05-15,-20.0
2007-05-17,25.0
2007-05-18,0.0
2007-05-21,-13.3333
2007-05-22,26.9231
2007-05-23,0.0
2007-05-25,-21.2121
2007-05-30,-7.6923
2007-05-31,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-08,16.6667
2007-06-11,-14.2857
2007-06-14,16.6667
2007-06-15,0.0
2007-06-18,10.7143
2007-06-19,-35.4839
2007-06-21,25.0
2007-06-22,-20.0
2007-07-03,40.0
2007-07-06,17.8571
2007-07-10,0.0
2007-07-12,-3.0303
2007-07-19,-6.25
2007-07-20,0.0
2007-07-24,-13.3333
2007-07-30,0.0
2007-07-31,-7.6923
2007-08-01,0.0
2007-08-02,25.0
2007-08-06,-39.3333
2007-08-08,20.8791
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,9.0909
2007-08-17,-25.0
2007-08-20,11.1111
2007-08-21,0.0
2007-08-22,20.0
2007-08-23,-25.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,-5.5556
2007-08-30,11.7647
2007-08-31,5.2632
2007-09-05,-5.0
2007-09-06,-15.7895
2007-09-07,12.5
2007-09-10,5.5556
2007-09-11,0.0
2007-09-17,-26.3158
2007-09-19,35.7143
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-26.3158
2007-09-25,14.2857
2007-09-28,-18.75
2007-10-03,0.0
2007-10-04,23.0769
2007-10-08,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-12.5
2007-10-22,0.0
2007-10-30,-7.1429
2007-11-05,0.0
2007-11-12,7.6923
2007-11-28,-21.4286
2007-11-29,-9.0909
2007-11-30,-20.0
2007-12-03,62.5
2007-12-05,0.0
2007-12-06,-7.6923
2007-12-07,16.6667
2007-12-10,-14.2857
2007-12-11,0.0
2007-12-14,8.3333
2007-12-17,7.6923
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-21,16.6667
2007-12-24,-14.2857
2007-12-27,0.0
2007-12-28,0.0
2008-01-04,-8.3333
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-24,-9.0909
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,40.0
2008-02-05,14.2857
2008-02-07,12.5
2008-02-11,-11.1111
2008-02-12,0.0
2008-02-13,12.5
2008-02-14,-11.1111
2008-02-22,43.75
2008-02-28,-30.4348
2008-03-04,-11.25
2008-03-06,-1.4085
2008-03-10,-27.1429
2008-03-13,0.0
2008-03-14,37.2549
2008-04-01,-28.5714
2008-04-03,0.0
2008-04-08,0.0
2008-04-09,-20.0
2008-04-11,0.0
2008-04-14,-12.5
2008-04-15,-14.2857
2008-04-18,0.0
2008-04-24,16.6667
2008-04-25,-14.2857
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-33.3333
2008-05-09,25.0
2008-05-13,-20.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-06-12,-25.0
2008-07-02,0.0
2008-07-11,166.6667
2008-07-31,-50.0
2008-08-04,0.0
2008-08-11,-25.0
2008-08-18,0.0
2008-08-25,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-10,0.0
2008-09-17,-60.0
2008-09-18,66.6667
2008-09-23,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-12-02,-10.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,11.1111
2008-12-15,-40.0
2008-12-22,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-12,50.0
2009-01-22,-33.3333
2009-01-27,-16.6667
2009-01-28,-60.0
2009-02-04,250.0
2009-03-05,-69.6429
2009-03-11,0.0
2009-03-12,0.0
2009-03-20,0.0
2009-04-20,0.0
2009-05-05,-5.8824
2009-05-12,100.0
2009-05-20,-12.5
2009-05-29,33.9286
2009-07-06,8.8
2009-07-09,19.6078
2009-07-14,-16.3934
2009-07-15,19.6078
2009-07-16,0.0
2009-07-20,-16.3934
2009-07-21,-31.3725
2009-07-23,14.2857
2009-07-24,-12.5
2009-07-28,45.7143
2009-07-31,-41.1765
2009-08-13,103.3333
2009-08-19,-67.2131
2009-08-24,155.0
2009-08-25,19.6078
2009-08-26,16.3934
2009-09-02,0.0
2009-09-08,-28.169
2009-09-18,0.0
2009-09-21,0.0
2009-09-24,3.9215999999999998
2009-09-25,-3.7736
2009-09-28,-60.7843
2009-10-01,-25.0
2009-10-08,106.6667
2009-10-09,12.9032
2009-10-12,5.7143
2009-10-13,2.7027
2009-10-19,2.6316
2009-10-21,30.7692
2009-10-23,0.0
2009-10-29,0.0
2009-10-30,-11.7647
2009-11-05,22.2222
2009-11-11,0.0
2009-11-18,-61.8182
2009-12-14,19.0476
2009-12-23,-16.0
2009-12-28,66.6667
2009-12-30,0.0
2010-01-05,-5.7143
2010-01-13,-24.2424
2010-01-15,-36.0
2010-01-27,68.75
2010-02-12,11.1111
2010-02-17,-16.6667
2010-02-18,20.0
2010-02-26,-16.6667
2010-03-01,0.0
2010-03-12,0.0
2010-03-16,-20.0
2010-03-23,0.0
2010-03-26,0.0
2010-04-06,-25.0
2010-04-12,0.0
2010-04-19,0.0
2010-04-21,-6.6667
2010-04-30,114.2857
2010-05-03,-16.6667
2010-05-04,-20.0
2010-05-05,0.0
2010-05-06,-5.0
2010-05-07,10.526299999999999
2010-05-10,-28.5714
2010-05-11,40.0
