ticker,GARB US Equity
2001-04-12,25.0
2001-04-18,0.0
2001-04-20,-20.0
2001-04-23,25.0
2001-04-27,0.0
2001-05-11,-20.0
2001-05-14,25.0
2001-05-17,-10.0
2001-05-22,277.7778
2001-05-23,-20.5882
2001-05-24,-25.9259
2001-05-25,-10.0
2001-05-29,22.2222
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-9.0909
2001-06-05,0.0
2001-06-06,30.0
2001-06-07,-3.8462
2001-06-08,-4.0
2001-06-11,8.3333
2001-06-12,-7.6923
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-16.6667
2001-06-18,-10.0
2001-06-19,-33.3333
2001-06-20,-16.6667
2001-06-21,0.0
2001-06-22,60.0
2001-06-25,-25.0
2001-06-26,-15.0
2001-06-27,27.451
2001-06-28,11.538499999999999
2001-06-29,10.3448
2001-07-02,-12.5
2001-07-05,0.0
2001-07-09,-14.2857
2001-07-10,25.0
2001-07-12,-6.6667
2001-07-13,14.2857
2001-07-16,0.0
2001-07-17,12.5
2001-07-18,0.0
2001-07-19,-11.1111
2001-07-20,12.5
2001-07-25,-11.1111
2001-07-26,-12.5
2001-07-27,-14.2857
2001-07-30,-8.3333
2001-07-31,45.4545
2001-08-01,-31.25
2001-08-07,27.2727
2001-08-08,14.2857
2001-08-09,-36.25
2001-08-10,1.9607999999999999
2001-08-13,34.6154
2001-08-14,-7.1429
2001-08-15,0.0
2001-08-16,7.6923
2001-08-17,-7.1429
2001-08-27,-1.5385
2001-08-28,-14.0625
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,-9.0909
2001-09-17,36.0
2001-09-18,0.0
2001-09-25,-26.4706
2001-09-28,-10.0
2001-10-11,0.0
2001-10-12,-11.1111
2001-10-16,0.0
2001-10-23,0.0
2001-10-24,-12.5
2001-10-31,14.2857
2001-11-01,-12.5
2001-11-02,28.5714
2001-11-05,33.3333
2001-11-06,-25.0
2001-11-09,-11.1111
2001-11-13,0.0
2001-11-15,5.0
2001-11-21,-16.6667
2001-11-23,0.0
2001-11-26,-25.7143
2001-11-27,15.3846
2001-12-04,-13.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,15.3846
2001-12-13,33.3333
2001-12-14,0.0
2001-12-17,75.0
2001-12-18,-7.1429
2001-12-20,-23.0769
2001-12-21,40.0
2001-12-24,14.2857
2001-12-27,-37.5
2001-12-31,20.0
2002-01-07,-16.6667
2002-01-08,60.0
2002-01-10,-25.0
2002-01-11,0.0
2002-01-14,33.3333
2002-01-15,-6.25
2002-01-22,6.6667
2002-01-25,-18.75
2002-01-29,0.0
2002-01-30,0.0
2002-02-08,7.6923
2002-02-22,-42.8571
2002-03-13,12.5
2002-03-15,0.0
2002-03-19,22.2222
2002-03-20,-9.0909
2002-03-22,-10.0
2002-03-28,11.1111
2002-04-01,40.0
2002-04-02,-21.4286
2002-04-11,45.4545
2002-04-16,-18.75
2002-04-22,0.0
2002-04-30,1.5385
2002-05-07,0.0
2002-05-09,0.0
2002-05-21,21.2121
2002-06-03,-12.5
2002-06-12,0.0
2002-06-13,14.2857
2002-06-26,-12.5
2002-07-01,-14.2857
2002-07-05,25.0
2002-07-08,0.0
2002-07-10,5.3333
2002-07-12,-5.0633
2002-07-22,-6.6667
2002-07-26,0.0
2002-07-31,-14.2857
2002-08-02,0.0
2002-08-22,-16.6667
2002-09-03,10.0
2002-09-06,-9.0909
2002-09-10,-20.0
2002-09-18,-25.0
2002-09-25,33.3333
2002-09-30,0.0
2002-10-11,-25.0
2002-10-16,-66.6667
2002-10-17,110.0
2002-10-21,-4.7619
2002-10-28,0.0
2002-11-01,0.0
2002-11-11,0.0
2002-11-14,25.0
2002-11-27,-20.0
2002-12-04,0.0
2002-12-16,0.0
2002-12-24,0.0
2002-12-26,25.0
2002-12-31,-20.0
2003-01-21,100.0
2003-01-31,-12.5
2003-02-04,-14.2857
2003-02-12,66.6667
2003-02-13,-10.0
2003-02-14,11.1111
2003-02-18,0.0
2003-02-19,-10.0
2003-02-28,-22.2222
2003-03-07,28.5714
2003-03-14,-22.2222
2003-04-01,0.0
2003-04-07,14.2857
2003-04-14,37.5
2003-04-30,0.0
2003-05-02,0.0
2003-05-06,-9.0909
2003-05-07,10.0
2003-05-12,27.2727
2003-05-21,14.2857
2003-05-22,-6.25
2003-05-28,-6.6667
2003-06-04,-7.1429
2003-06-20,-30.7692
2003-06-27,11.1111
2003-07-16,20.0
2003-07-24,-16.6667
2003-07-28,0.0
2003-07-31,-10.0
2003-08-01,0.0
2003-08-08,33.3333
2003-09-05,-8.3333
2003-09-10,0.0
2003-09-11,-9.0909
2003-09-15,10.0
2003-09-16,-9.0909
2003-09-26,-10.0
2003-10-10,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-03,11.1111
2003-11-20,-10.0
2003-12-02,11.1111
2003-12-19,20.0
2003-12-22,-16.6667
2003-12-24,0.0
2004-01-05,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-22,20.0
2004-01-23,16.6667
2004-01-26,14.2857
2004-01-27,0.0
2004-01-29,-25.0
2004-02-06,33.3333
2004-02-09,12.5
2004-02-10,11.1111
2004-02-11,0.0
2004-02-13,-10.0
2004-02-17,-16.6667
2004-02-20,0.0
2004-02-23,20.0
2004-02-25,-22.2222
2004-02-27,14.2857
2004-03-03,-12.5
2004-03-15,14.2857
2004-03-17,0.0
2004-03-18,-6.25
2004-03-25,-20.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-8.3333
2004-04-28,27.2727
2004-05-03,-21.4286
2004-05-07,0.0
2004-05-10,27.2727
2004-05-11,0.0
2004-05-12,0.0
2004-05-27,-14.2857
2004-06-30,-8.3333
2004-07-01,0.0
2004-07-13,9.0909
2004-07-16,-16.6667
2004-07-22,10.0
2004-07-26,-18.1818
2004-07-27,11.1111
2004-08-06,-10.0
2004-08-19,11.1111
2004-08-24,-10.0
2004-09-01,0.0
2004-09-08,22.2222
2004-09-09,-18.1818
2004-09-13,0.0
2004-09-21,0.0
2004-10-14,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,33.3333
2004-11-30,8.3333
2004-12-06,-30.7692
2004-12-07,0.0
2004-12-13,0.0
2004-12-14,-22.2222
2004-12-15,-7.1429
2004-12-23,69.2308
2004-12-28,0.0
2004-12-29,-40.9091
2005-01-10,7.6923
2005-01-25,0.0
2005-02-02,42.8571
2005-02-04,-20.0
2005-02-14,0.0
2005-02-18,25.0
2005-02-22,-16.0
2005-02-23,19.0476
2005-02-25,-14.0
2005-03-03,27.907
2005-03-04,-21.8182
2005-03-07,0.0
2005-03-08,0.0
2005-03-24,27.907
2005-03-28,-7.2727
2005-03-29,0.0
2005-04-01,0.0
2005-04-06,7.8431
2005-04-08,-9.0909
2005-04-11,-30.0
2005-04-13,0.0
2005-04-14,14.2857
2005-04-18,0.0
2005-04-19,12.5
2005-04-20,-11.1111
2005-04-21,0.0
2005-04-22,25.0
2005-04-25,100.0
2005-04-26,10.0
2005-04-27,-17.2727
2005-04-29,9.8901
2005-05-02,-30.0
2005-05-04,0.0
2005-05-05,7.1429
2005-05-06,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,20.0
2005-06-03,-11.1111
2005-06-06,0.0
2005-06-09,11.25
2005-06-13,113.4831
2005-06-14,26.3158
2005-06-15,-33.3333
2005-06-17,50.0
2005-06-20,4.1667
2005-06-21,-28.0
2005-06-22,-5.5556
2005-06-23,-11.7647
2005-06-24,-6.6667
2005-06-28,-7.1429
2005-06-29,15.3846
2005-07-01,33.3333
2005-07-05,10.0
2005-07-06,22.7273
2005-07-07,7.4074
2005-07-08,-10.3448
2005-07-11,-30.7692
2005-07-12,0.0
2005-07-13,-16.6667
2005-07-15,20.0
2005-07-18,11.1111
2005-07-19,-10.0
2005-07-20,-5.5556
2005-07-22,-5.8824
2005-07-25,-6.25
2005-07-27,6.6667
2005-07-28,-6.25
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-13.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,-7.6923
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,-9.0909
2005-08-17,-5.0
2005-08-19,15.7895
2005-08-23,-27.2727
2005-08-24,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,12.5
2005-09-07,-11.1111
2005-09-08,-12.5
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-26,28.5714
2005-09-28,0.0
2005-09-29,-11.1111
2005-09-30,25.0
2005-10-03,10.0
2005-10-04,-9.0909
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,10.0
2005-10-13,-9.0909
2005-10-17,-20.0
2005-10-19,25.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-31,-20.0
2005-11-02,0.0
2005-11-07,-12.5
2005-11-08,-14.2857
2005-11-09,0.0
2005-11-10,0.0
2005-11-16,0.0
2005-12-01,8.3333
2005-12-05,-7.6923
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-22,-16.6667
2005-12-27,0.0
2005-12-28,40.0
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-10,0.0
2006-01-13,35.0
2006-01-18,-11.1111
2006-01-19,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-13,25.0
2006-02-14,-6.6667
2006-02-15,-28.5714
2006-02-24,20.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-07,0.0
2006-03-08,8.3333
2006-03-20,7.6923
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-30,14.2857
2006-03-31,-12.5
2006-04-04,14.2857
2006-04-05,-6.25
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,-6.6667
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,-14.2857
2006-04-24,0.0
2006-04-28,0.0
2006-05-01,8.3333
2006-05-02,-46.1538
2006-05-04,142.8571
2006-05-05,-5.8824
2006-05-08,-37.5
2006-05-09,40.0
2006-05-10,0.0
2006-05-11,-7.1429
2006-05-12,15.3846
2006-05-16,-12.0
2006-05-17,-16.6667
2006-05-19,5.1136
2006-05-22,0.0
2006-05-23,-4.8649000000000004
2006-05-24,-9.0909
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-20.0
2006-06-05,25.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-27,0.0
2006-07-03,10.0
2006-07-26,-27.2727
2006-07-28,0.0
2006-08-01,25.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-20.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-21,0.0
2006-08-24,-25.0
2006-08-28,0.0
2006-09-14,33.3333
2006-09-15,-25.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-27,0.0
2006-09-28,-30.0
2006-09-29,90.4762
2006-10-03,-12.5
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-17,-40.0
2006-10-18,42.8571
2006-10-25,33.3333
2006-10-26,0.0
2006-10-27,0.0
2006-11-07,-25.0
2006-11-16,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-12-05,0.0
2006-12-07,-16.6667
2006-12-13,-12.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-28,0.0
2006-12-29,13.6364
2007-01-05,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-22,12.0
2007-01-23,0.0
2007-01-24,7.1429
2007-01-30,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,16.6667
2007-02-16,-14.2857
2007-02-21,0.0
2007-03-01,13.3333
2007-03-15,-8.8235
2007-03-20,-16.129
2007-03-23,3.8462
2007-03-26,0.0
2007-04-04,48.1481
2007-04-05,0.0
2007-04-09,0.0
2007-04-18,-12.5
2007-04-23,28.5714
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,11.1111
2007-05-07,0.0
2007-05-08,-20.0
2007-05-10,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,-12.5
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-08,0.0
2007-06-20,-14.2857
2007-06-22,-16.6667
2007-06-27,-20.0
2007-07-09,50.0
2007-07-10,16.6667
2007-07-16,-31.4286
2007-07-18,4.1667
2007-07-19,0.0
2007-08-15,-4.0
2007-08-17,-8.3333
2007-08-29,-9.0909
2007-08-30,50.0
2007-09-07,-16.6667
2007-09-26,-20.0
2007-09-28,0.0
2007-10-02,50.0
2007-10-03,-33.3333
2007-10-15,20.0
2007-10-19,25.0
2007-10-22,-16.6667
2007-10-23,20.0
2007-10-30,-30.0
2007-10-31,0.0
2007-11-05,19.0476
2007-11-07,20.0
2007-11-19,0.0
2007-11-27,-33.3333
2007-11-29,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,50.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-17,-33.3333
2007-12-20,0.0
2007-12-27,-25.0
2007-12-28,0.0
2008-01-02,33.3333
2008-01-08,25.0
2008-01-14,0.0
2008-01-17,-20.0
2008-01-30,50.0
2008-02-15,0.0
2008-02-22,0.0
2008-03-19,0.0
2008-04-04,-16.6667
2008-04-07,20.0
2008-04-15,0.0
2008-04-17,-33.3333
2008-04-24,50.0
2008-04-29,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-06-09,-33.3333
2008-06-30,25.0
2008-07-07,20.0
2008-07-08,-16.6667
2008-07-29,0.0
2008-08-05,-20.0
2008-08-08,-25.0
2008-08-13,33.3333
2008-08-20,0.0
2008-09-12,25.0
2008-09-17,-20.0
2008-10-02,-10.0
2008-10-06,0.0
2008-10-13,11.1111
2008-10-17,-20.0
2008-10-27,-6.25
2008-10-28,-33.3333
2008-11-03,-50.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-12-02,0.0
2008-12-03,40.0
2008-12-11,-28.5714
2008-12-15,0.0
2008-12-23,-57.5
2008-12-30,135.2941
2009-01-06,-60.0
2009-01-07,900.0
2009-01-08,0.0
2009-01-12,150.0
2009-01-20,-20.0
2009-01-22,0.0
2009-01-27,-70.0
2009-02-17,66.6667
2009-02-24,-25.0
2009-04-13,-33.3333
2009-04-15,-20.0
2009-04-17,0.0
2009-05-06,0.0
2009-06-12,25.0
2009-06-15,0.0
2009-06-16,-20.0
2009-06-22,25.0
2009-06-23,0.0
2009-06-25,-20.0
2009-06-26,50.0
2009-07-02,-16.6667
2009-07-06,10.0
2009-07-08,0.0
2009-07-20,-27.2727
2009-08-12,50.0
2009-08-25,0.0
2009-08-31,0.0
2009-09-01,-33.3333
2009-09-04,50.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-16,-58.3333
2009-09-28,140.0
2009-09-30,16.6667
2009-10-02,257.1429
2009-10-05,-30.0
2009-10-06,-14.2857
2009-10-07,-50.0
2009-10-08,46.6667
2009-10-09,0.0
2009-10-12,36.3636
2009-10-13,-16.6667
2009-10-14,0.0
2009-10-16,-20.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,12.5
2009-10-26,11.1111
2009-10-28,99.5
2009-10-29,-19.7995
2009-10-30,-25.0
2009-11-02,-25.625
2009-11-03,0.0
2009-11-04,7.563
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-16.6667
2009-11-12,0.0
2009-11-13,50.0
2009-11-16,16.6667
2009-11-20,-14.2857
2009-11-23,33.3333
2009-11-24,-45.0
2009-11-25,36.3636
2009-11-27,60.0
2009-11-30,-41.6667
2009-12-01,-7.1429
2009-12-02,61.5385
2009-12-03,0.0
2009-12-04,7.1429
2009-12-07,-44.4444
2009-12-08,20.0
2009-12-14,0.0
2009-12-18,16.6667
2009-12-23,14.2857
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-08,-25.0
2010-01-11,16.6667
2010-01-13,0.0
2010-01-19,0.0
2010-01-22,-14.2857
2010-01-26,16.6667
2010-01-27,-14.2857
2010-01-29,-16.6667
2010-02-01,20.0
2010-02-08,0.0
2010-02-11,16.6667
2010-02-12,0.0
2010-02-19,-42.8571
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-75.0
2010-02-26,500.0
2010-03-05,16.6667
2010-03-08,-14.2857
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,-6.6667
2010-03-22,-10.7143
2010-03-23,60.0
2010-03-24,-25.0
2010-03-25,66.6667
2010-03-26,-16.0
2010-03-29,19.0476
2010-03-31,-32.0
2010-04-01,32.3529
2010-04-05,-11.1111
2010-04-06,-12.5
2010-04-08,5.7143
2010-04-12,-5.4054
2010-04-13,-1.4285999999999999
2010-04-14,30.4348
2010-04-15,-23.3333
2010-04-19,-27.5362
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-29,39.25
2010-05-03,-13.8241
2010-05-10,0.0
2010-05-14,6.6667
2010-05-20,40.625
2010-05-21,-6.6667
2010-05-24,4.7619
2010-05-25,-20.4545
2010-05-26,37.1429
2010-05-27,-37.5
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-33.3333
2010-06-03,-11.875
2010-06-04,-9.2199
2010-06-07,-16.7969
2010-06-08,5.1643
2010-06-09,-31.25
2010-06-10,0.0
2010-06-11,3.8961
2010-06-14,10.0
2010-06-15,-9.0909
2010-06-16,20.0
2010-06-17,0.0
2010-06-18,-8.3333
2010-06-21,9.0909
2010-06-22,-16.6667
2010-06-24,15.0
2010-06-25,-4.3478
2010-06-28,0.0
2010-06-29,-15.3409
2010-06-30,11.4094
2010-07-01,0.0
2010-07-06,-13.253
2010-07-12,0.0
2010-07-14,-22.2222
2010-07-15,-7.1429
2010-07-21,7.6923
2010-07-22,-7.1429
2010-07-26,-21.1538
2010-07-30,26.8293
2010-08-03,-21.1538
2010-08-04,26.8293
2010-08-05,0.0
2010-08-09,-23.0769
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,-7.5
2010-08-16,116.2162
2010-08-17,-40.0
2010-08-19,0.0
2010-08-20,-25.0
2010-09-01,2.7778
2010-09-02,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-13,8.1081
2010-09-15,-46.25
2010-09-20,123.2558
2010-09-21,0.0
2010-09-22,-16.6667
2010-09-27,10.0
2010-09-28,81.8182
2010-09-29,-5.0
2010-09-30,-5.2632
2010-10-01,-22.2222
2010-10-05,42.8571
2010-10-06,-40.0
2010-10-07,66.6667
2010-10-08,-40.0
2010-10-14,16.6667
2010-10-15,-21.4286
2010-10-18,81.8182
2010-10-19,-40.0
2010-10-21,16.6667
2010-10-22,11.607099999999999
2010-10-25,-29.6
2010-10-27,0.0
2010-11-01,-3.4091
2010-11-02,12.9412
2010-11-03,8.3333
2010-11-04,-15.3846
2010-11-05,27.2727
2010-11-08,-1.7856999999999998
2010-11-16,-27.2727
2010-11-18,-7.5
2010-11-23,-13.5135
2010-11-24,0.0
2010-11-26,25.0
2010-11-30,200.0
2010-12-02,-33.3333
2010-12-08,-20.0
2010-12-09,-12.5
2010-12-10,0.0
2010-12-16,-1.7856999999999998
2010-12-17,-56.3636
2010-12-23,12.5
2010-12-27,0.0
2010-12-29,103.7037
2010-12-30,1.8182
2011-01-03,-1.7856999999999998
2011-01-10,-12.7273
2011-01-13,-33.3333
2011-01-14,0.0
2011-01-18,25.0
2011-01-24,0.0
2011-01-26,2.5
2011-01-27,1.2195
2011-02-01,-1.2048
2011-02-02,4.878
2011-02-03,-3.4884
2011-02-07,-1.2048
2011-02-08,7.3171
2011-02-10,-5.6818
2011-02-14,-1.2048
2011-02-16,-31.7073
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,-10.7143
2011-03-02,2.0
2011-03-03,19.6078
2011-03-04,0.0
2011-03-07,57.377
2011-03-08,-8.3333
2011-03-09,9.0909
2011-03-10,-19.7917
2011-03-11,0.0
2011-03-14,-14.2857
2011-03-15,89.3939
2011-03-16,-28.0
2011-03-17,-20.0
2011-03-18,-22.2222
2011-03-21,0.0
2011-03-22,-14.2857
2011-03-23,-20.8333
2011-03-24,-21.0526
2011-03-25,40.0
2011-03-28,66.6667
2011-03-29,-15.7143
2011-03-30,3.3898
2011-03-31,-21.3115
2011-04-01,-16.6667
2011-04-04,0.0
2011-04-05,20.0
2011-04-06,-6.25
2011-04-07,6.6667
2011-04-08,-16.6667
2011-04-11,0.0
2011-04-12,20.0
2011-04-13,-6.25
2011-04-14,-11.1111
2011-04-15,-12.5
2011-04-18,20.0
2011-04-19,-16.6667
2011-04-20,0.0
2011-04-21,8.5714
2011-04-25,-23.6842
2011-04-26,10.3448
2011-04-27,-9.375
2011-04-28,-6.8966
2011-04-29,-3.7037
2011-05-02,0.0
2011-05-03,-15.3846
2011-05-04,72.7273
2011-05-05,5.2632
2011-05-06,-15.0
2011-05-09,-5.8824
2011-05-10,-6.25
2011-05-11,-10.0
2011-05-12,-3.7037
2011-05-13,15.3846
2011-05-16,-13.3333
2011-05-17,-7.6923
2011-05-18,8.3333
2011-05-19,3.8462
2011-05-20,18.5185
2011-05-23,-15.625
2011-05-24,-11.1111
2011-05-25,-8.3333
2011-05-31,0.0
2011-06-01,9.0909
2011-06-02,25.0
2011-06-03,-13.3333
2011-06-06,-15.3846
2011-06-07,190.9091
2011-06-08,12.5
2011-06-09,19.4444
2011-06-10,-34.8837
2011-06-13,17.8571
2011-06-14,1.5152
2011-06-15,11.9403
2011-06-16,2.6667
2011-06-17,-6.4935
2011-06-20,-22.2222
2011-06-21,-23.2143
2011-06-22,44.186
2011-06-23,-14.5161
2011-06-24,-13.2075
2011-06-27,-8.6957
2011-06-28,0.0
2011-06-29,-11.9048
2011-06-30,-13.5135
2011-07-01,18.75
2011-07-05,-15.7895
2011-07-06,6.25
2011-07-07,0.0
2011-07-08,-5.8824
2011-07-11,0.0
2011-07-12,-25.0
2011-07-13,25.0
2011-07-14,-3.3333
2011-07-15,10.3448
2011-07-18,9.375
2011-07-19,0.0
2011-07-20,54.2857
2011-07-21,18.5185
2011-07-22,-4.6875
2011-07-25,14.7541
2011-07-26,17.1429
2011-07-27,13.4146
2011-07-28,6.4516
2011-07-29,-9.0909
2011-08-01,-5.5556
2011-08-02,-12.9412
2011-08-03,-27.027
2011-08-04,18.5185
2011-08-05,-4.6875
2011-08-08,-18.0328
2011-08-09,0.0
2011-08-10,-4.0
2011-08-11,-20.8333
2011-08-12,5.2632
2011-08-15,0.0
2011-08-16,-20.0
2011-08-17,25.0
2011-08-18,0.0
2011-08-19,-5.0
2011-08-22,-2.6316
2011-08-23,-5.4054
2011-08-24,0.0
2011-08-25,28.5714
2011-08-26,-17.7778
2011-08-29,13.5135
2011-08-30,-4.7619
2011-08-31,0.0
2011-09-01,-5.0
2011-09-02,0.0
2011-09-06,-7.8947
2011-09-07,-2.8571
2011-09-08,0.0
2011-09-09,-5.8824
2011-09-12,6.25
2011-09-13,-5.8824
2011-09-14,0.0
2011-09-15,-9.375
2011-09-16,10.3448
2011-09-19,-6.25
2011-09-20,-10.0
2011-09-21,-3.7037
2011-09-22,11.538499999999999
2011-09-23,-6.8966
2011-09-26,0.0
2011-09-27,7.4074
2011-09-28,-10.3448
2011-09-29,15.3846
2011-09-30,-13.3333
2011-10-03,-7.6923
2011-10-04,-8.3333
2011-10-05,-13.6364
2011-10-06,-26.3158
2011-10-07,0.0
2011-10-10,-21.4286
2011-10-11,27.2727
2011-10-12,14.2857
2011-10-13,12.5
2011-10-14,-22.2222
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-7.1429
2011-10-25,-15.3846
2011-10-26,18.1818
2011-10-27,7.6923
2011-10-28,14.2857
2011-10-31,18.75
2011-11-01,-5.2632
2011-11-02,5.5556
2011-11-03,-26.3158
2011-11-04,0.0
2011-11-07,14.2857
2011-11-08,-12.5
2011-11-09,14.2857
2011-11-10,-12.5
2011-11-11,0.0
2011-11-14,14.2857
2011-11-15,0.0
2011-11-16,-12.5
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,14.2857
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-31.25
2011-11-29,18.1818
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-15.3846
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,18.1818
2011-12-12,0.0
2011-12-13,-15.3846
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-9.0909
2011-12-21,0.0
2011-12-22,10.0
2011-12-23,18.1818
