ticker,DAR US Equity
2000-09-29,-7.6923
2000-10-03,0.0
2000-10-05,8.3333
2000-10-11,-7.6923
2000-10-16,16.6667
2000-10-20,-7.1429
2000-10-23,-15.3846
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,-20.0
2000-11-01,12.5
2000-11-02,-11.1111
2000-11-06,12.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-11.1111
2000-11-10,0.0
2000-11-21,-12.5
2000-11-27,-28.5714
2000-11-28,20.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,14.2857
2000-12-06,-12.5
2000-12-07,-14.2857
2000-12-11,33.3333
2000-12-13,0.0
2000-12-15,-12.5
2000-12-18,14.2857
2000-12-19,-12.5
2000-12-20,0.0
2000-12-21,-14.2857
2000-12-22,16.6667
2000-12-26,-28.5714
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,20.0
2001-01-02,16.6667
2001-01-03,14.2857
2001-01-04,0.0
2001-01-05,12.5
2001-01-08,11.1111
2001-01-11,10.0
2001-01-12,0.0
2001-01-17,9.0909
2001-01-18,25.0
2001-01-19,0.0
2001-01-22,6.6667
2001-01-23,18.75
2001-01-24,-5.2632
2001-01-26,-5.5556
2001-01-29,-0.2353
2001-01-30,-6.6038
2001-02-06,-12.1212
2001-02-07,-2.2989
2001-02-08,5.8824
2001-02-12,-5.5556
2001-02-13,5.8824
2001-02-16,5.5556
2001-02-20,-3.1579
2001-02-21,-1.087
2001-02-22,-6.5934
2001-02-23,-3.5294
2001-02-26,-1.2195
2001-02-27,0.0
2001-02-28,-7.4074
2001-03-02,6.6667
2001-03-08,-6.25
2001-03-12,-4.0
2001-03-13,-2.7778
2001-03-15,14.2857
2001-03-22,-6.25
2001-03-23,0.0
2001-03-27,-6.6667
2001-03-30,25.7143
2001-04-06,-20.4545
2001-04-10,7.1429
2001-04-18,-6.6667
2001-04-19,7.1429
2001-04-20,-6.6667
2001-05-07,-7.1429
2001-05-09,4.6154
2001-05-22,-8.8235
2001-05-23,-3.2258
2001-05-29,-8.3333
2001-06-01,-9.0909
2001-06-11,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-07-03,10.0
2001-07-09,0.0
2001-07-10,9.0909
2001-07-11,0.0
2001-07-17,0.0
2001-07-19,16.6667
2001-07-23,7.1429
2001-07-26,6.6667
2001-07-30,0.0
2001-07-31,12.5
2001-08-01,2.2222
2001-08-03,8.6957
2001-08-07,-10.0
2001-08-13,0.0
2001-08-14,-5.5556
2001-08-23,-5.8824
2001-08-24,-6.25
2001-08-28,0.0
2001-08-31,6.6667
2001-09-07,-6.25
2001-09-10,-6.6667
2001-09-17,7.1429
2001-09-18,20.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,-5.5556
2001-10-09,3.5294
2001-10-17,3.4091
2001-10-18,-6.5934
2001-10-19,-5.8824
2001-10-24,-10.0
2001-10-25,2.7778
2001-10-31,-18.9189
2001-11-01,33.3333
2001-11-02,0.0
2001-11-05,-6.25
2001-11-07,0.0
2001-11-09,0.0
2001-11-14,-13.3333
2001-11-20,-7.6923
2001-11-23,8.3333
2001-11-26,7.6923
2001-11-29,0.0
2001-12-04,-5.7143
2001-12-05,6.0606
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,7.1429
2001-12-12,-5.3333
2001-12-13,5.6338
2001-12-20,0.0
2001-12-24,-6.6667
2001-12-26,0.0
2001-12-28,-7.1429
2001-12-31,7.6923
2002-01-03,0.0
2002-01-14,-54.2857
2002-01-15,56.25
2002-01-16,10.0
2002-01-17,-21.8182
2002-01-18,27.907
2002-01-22,9.0909
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-8.3333
2002-01-29,36.3636
2002-01-31,-6.6667
2002-02-04,0.0
2002-02-05,-8.5714
2002-02-13,9.375
2002-02-14,-35.7143
2002-02-19,22.2222
2002-02-20,16.3636
2002-02-21,-12.5
2002-02-22,7.1429
2002-02-25,8.3333
2002-02-26,0.0
2002-02-27,-7.6923
2002-03-01,6.6667
2002-03-04,1.5625
2002-03-05,-6.1538
2002-03-06,-9.8361
2002-03-12,-1.8182
2002-03-14,11.1111
2002-03-15,-6.6667
2002-03-18,33.9286
2002-03-19,5.3333
2002-03-20,1.2658
2002-03-21,6.25
2002-03-22,-7.0588
2002-03-25,-2.5316
2002-03-26,2.5974
2002-03-27,1.2658
2002-03-28,1.25
2002-04-01,-7.4074
2002-04-05,13.3333
2002-04-08,-5.8824
2002-04-09,-3.75
2002-04-11,2.5974
2002-04-12,-12.6582
2002-04-15,-4.3478
2002-04-16,-1.5152
2002-04-17,0.0
2002-04-18,-7.6923
2002-04-19,1.6667
2002-04-22,31.1475
2002-04-23,-7.5
2002-04-24,-5.4054
2002-04-25,-2.8571
2002-04-29,2.9412000000000003
2002-04-30,-7.1429
2002-05-01,0.0
2002-05-02,7.6923
2002-05-03,0.0
2002-05-07,-7.1429
2002-05-08,30.7692
2002-05-09,-5.8824
2002-05-10,0.0
2002-05-13,10.0
2002-05-14,0.0
2002-05-15,-3.4091
2002-05-16,0.0
2002-05-17,3.5294
2002-05-21,-3.4091
2002-05-22,5.8824
2002-05-23,-11.1111
2002-05-24,-6.25
2002-05-29,-4.0
2002-05-30,0.0
2002-05-31,-2.7778
2002-06-04,7.1429
2002-06-05,-2.6667
2002-06-06,-1.3699
2002-06-07,-1.3889
2002-06-10,4.2254
2002-06-11,8.1081
2002-06-12,2.5
2002-06-13,1.2195
2002-06-14,0.0
2002-06-17,-3.6145
2002-06-18,2.5
2002-06-19,0.0
2002-06-20,-3.6585
2002-06-21,-1.2658
2002-06-24,5.1282
2002-06-25,0.0
2002-06-26,-2.439
2002-06-27,0.0
2002-06-28,2.5
2002-07-01,-4.878
2002-07-03,-1.2821
2002-07-09,3.8961
2002-07-10,0.0
2002-07-11,3.75
2002-07-12,-1.2048
2002-07-17,0.0
2002-07-18,0.0
2002-07-24,-6.0976
2002-07-25,6.4935
2002-07-26,1.2195
2002-07-30,0.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,-7.2289
2002-08-08,9.0909
2002-08-12,7.1429
2002-08-14,1.1111
2002-08-15,4.3956
2002-08-16,5.2632
2002-08-19,0.0
2002-08-20,15.0
2002-08-21,21.7391
2002-08-22,7.1429
2002-08-23,-6.6667
2002-08-26,-13.5714
2002-08-27,-4.9587
2002-08-28,-13.0435
2002-08-29,2.0
2002-08-30,-1.9607999999999999
2002-09-03,-6.0
2002-09-04,0.0
2002-09-05,5.3191
2002-09-09,6.0606
2002-09-10,14.2857
2002-09-11,-8.3333
2002-09-12,8.1818
2002-09-13,-7.563
2002-09-17,-3.6364
2002-09-18,-8.4906
2002-09-20,2.0619
2002-09-23,5.0505
2002-09-24,5.7692
2002-09-27,4.5455
2002-09-30,-17.3913
2002-10-01,3.1579
2002-10-02,3.0612
2002-10-07,-7.9208
2002-10-09,-1.0753
2002-10-11,3.2609
2002-10-14,0.0
2002-10-17,3.1579
2002-10-22,2.0408
2002-10-23,0.0
2002-10-24,-10.0
2002-10-25,2.2222
2002-10-29,-2.1739
2002-10-31,-2.2222
2002-11-01,7.9545
2002-11-04,-5.2632
2002-11-05,-5.5556
2002-11-06,0.0
2002-11-07,3.5294
2002-11-08,-2.2727
2002-11-11,9.3023
2002-11-12,17.0213
2002-11-13,1.8182
2002-11-14,-1.7856999999999998
2002-11-15,0.0
2002-11-18,4.5455
2002-11-19,-4.3478
2002-11-20,9.0909
2002-11-21,-8.3333
2002-11-22,0.0
2002-11-25,4.5455
2002-11-26,2.6087
2002-11-27,0.8475
2002-12-02,0.8403
2002-12-03,-5.0
2002-12-04,0.8772
2002-12-06,26.087
2002-12-09,17.2414
2002-12-10,-1.1764999999999999
2002-12-11,-5.9524
2002-12-12,-5.0633
2002-12-13,6.6667
2002-12-16,0.0
2002-12-17,-3.125
2002-12-18,1.9355
2002-12-19,4.4304
2002-12-20,-3.0303
2002-12-23,3.125
2002-12-24,-0.6061
2002-12-26,1.8293
2002-12-27,4.7904
2002-12-30,0.0
2002-12-31,2.2857
2003-01-02,2.2346
2003-01-03,0.5464
2003-01-06,-1.087
2003-01-07,3.8462
2003-01-08,0.0
2003-01-09,2.1164
2003-01-10,3.1088
2003-01-13,12.0603
2003-01-14,0.8969
2003-01-15,-6.6667
2003-01-16,0.0
2003-01-17,-0.9524
2003-01-21,-0.4808
2003-01-22,1.4493
2003-01-23,-0.4762
2003-01-24,-1.9139
2003-01-27,-5.3659
2003-01-28,-10.3093
2003-01-29,0.0
2003-01-30,-1.1494
2003-01-31,4.6512
2003-02-03,8.8889
2003-02-04,3.0612
2003-02-05,0.0
2003-02-06,2.9703
2003-02-07,3.3654
2003-02-10,-1.3953
2003-02-11,-5.1887
2003-02-12,3.4826
2003-02-13,-1.4423
2003-02-14,0.9756
2003-02-18,-2.4154999999999998
2003-02-19,-3.4653
2003-02-20,2.5641
2003-02-21,5.0
2003-02-24,0.0
2003-02-25,-2.8571
2003-02-26,0.4902
2003-02-27,1.4634
2003-02-28,0.0
2003-03-03,0.9615
2003-03-04,-0.4762
2003-03-05,0.4785
2003-03-06,-2.3810000000000002
2003-03-07,1.4634
2003-03-10,1.9231
2003-03-11,-2.8302
2003-03-12,-4.8544
2003-03-13,1.0204
2003-03-14,-1.5152
2003-03-17,1.0256
2003-03-18,1.0152
2003-03-19,0.0
2003-03-20,0.5025
2003-03-21,-1.5
2003-03-24,0.5076
2003-03-25,-0.5051
2003-03-26,1.0152
2003-03-27,0.5025
2003-03-28,-5.0
2003-03-31,4.2105
2003-04-01,-1.0101
2003-04-02,1.5306
2003-04-03,0.5025
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-2.0
2003-04-09,-2.0408
2003-04-10,4.1667
2003-04-11,0.0
2003-04-14,-1.0
2003-04-15,-3.0303
2003-04-16,-9.8958
2003-04-17,-0.578
2003-04-21,9.8837
2003-04-22,4.7619
2003-04-23,1.0101
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,4.0
2003-04-30,-0.9615
2003-05-01,1.9417
2003-05-02,-0.9524
2003-05-05,3.3654
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,2.3256
2003-05-16,-0.4545
2003-05-19,0.4566
2003-05-20,-2.2727
2003-05-21,-4.186
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,1.9417
2003-05-28,0.0
2003-05-29,-4.7619
2003-05-30,4.0
2003-06-02,0.9615
2003-06-03,0.0
2003-06-04,-0.4762
2003-06-05,0.4785
2003-06-06,0.0
2003-06-09,0.9524
2003-06-10,-0.9434
2003-06-11,-1.9048
2003-06-12,-0.9709
2003-06-13,-0.4902
2003-06-16,2.9557
2003-06-17,0.0
2003-06-18,0.9569
2003-06-19,16.1137
2003-06-20,-4.0816
2003-06-23,0.4255
2003-06-24,0.4237
2003-06-25,-1.2658
2003-06-26,-3.8462
2003-06-27,-2.6667
2003-06-30,9.589
2003-07-01,-4.1667
2003-07-02,-0.4348
2003-07-03,-0.8734
2003-07-07,2.2026
2003-07-08,-0.8621
2003-07-09,-1.7391
2003-07-10,-2.6549
2003-07-11,1.8182
2003-07-14,2.2321
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-3.9301
2003-07-18,2.7273
2003-07-21,-2.2124
2003-07-22,2.7149
2003-07-23,0.8811
2003-07-24,-1.7467000000000001
2003-07-25,0.0
2003-07-28,4.0
2003-07-29,9.8291
2003-07-30,-5.0584
2003-07-31,-1.6393
2003-08-01,5.0
2003-08-04,-3.1746
2003-08-05,-0.8197
2003-08-06,0.4132
2003-08-07,1.2346
2003-08-08,-4.4715
2003-08-11,4.2553
2003-08-12,-1.6327
2003-08-13,-3.3195
2003-08-14,1.7167
2003-08-15,0.0
2003-08-18,0.4219
2003-08-19,0.4202
2003-08-20,-0.8368
2003-08-21,0.8439
2003-08-22,-5.0209
2003-08-25,3.5242
2003-08-26,0.8511
2003-08-27,1.2658
2003-08-28,-1.25
2003-08-29,-4.2194
2003-09-02,7.9295
2003-09-03,1.6327
2003-09-04,-0.4016
2003-09-05,-2.8226
2003-09-08,4.9793
2003-09-09,-3.9526
2003-09-10,-0.4115
2003-09-11,4.9587
2003-09-12,1.5748
2003-09-15,-1.938
2003-09-16,2.3715
2003-09-17,4.2471
2003-09-18,10.3704
2003-09-19,-2.349
2003-09-22,-1.0309
2003-09-23,-8.6806
2003-09-24,-1.1407
2003-09-25,-2.3077
2003-09-26,-4.7244
2003-09-29,6.1983
2003-09-30,3.1128
2003-10-01,2.2641999999999998
2003-10-02,-0.369
2003-10-03,2.2222
2003-10-06,-1.087
2003-10-07,0.0
2003-10-08,-1.4652
2003-10-09,2.6022
2003-10-10,-3.2609
2003-10-13,2.6217
2003-10-14,0.7299
2003-10-15,-1.8115999999999999
2003-10-16,0.738
2003-10-17,-1.0989
2003-10-20,0.7407
2003-10-21,0.0
2003-10-22,-2.5735
2003-10-23,1.8868
2003-10-24,0.3704
2003-10-27,2.214
2003-10-28,0.722
2003-10-29,3.5842
2003-10-30,0.692
2003-10-31,-3.0928
2003-11-03,2.4823
2003-11-04,0.346
2003-11-05,1.3793
2003-11-06,-0.6803
2003-11-07,-1.0274
2003-11-10,-1.0381
2003-11-11,0.6993
2003-11-12,0.6944
2003-11-13,-4.4828
2003-11-14,-4.3321
2003-11-17,-4.9056999999999995
2003-11-18,-0.3968
2003-11-19,6.3745
2003-11-20,0.0
2003-11-21,2.6217
2003-11-24,0.365
2003-11-25,0.3636
2003-11-26,1.087
2003-11-28,-0.3584
2003-12-01,1.4388
2003-12-02,1.0638
2003-12-03,3.1579
2003-12-04,-0.6803
2003-12-05,-0.3425
2003-12-08,1.3746
2003-12-09,0.0
2003-12-10,0.678
2003-12-11,2.0202
2003-12-12,0.6601
2003-12-15,-4.2623
2003-12-16,1.3699
2003-12-17,-2.3649
2003-12-18,2.4221
2003-12-19,-0.3378
2003-12-22,1.0169
2003-12-23,-0.3356
2003-12-24,-5.3872
2003-12-26,-4.6263
2003-12-29,0.7463
2003-12-30,-0.3704
2003-12-31,2.6022
2004-01-02,2.1739
2004-01-05,3.9007
2004-01-06,2.7304
2004-01-07,-2.3256
2004-01-08,1.3605
2004-01-09,-0.6711
2004-01-12,-0.6757
2004-01-13,1.3605
2004-01-14,-0.3356
2004-01-15,-2.0202
2004-01-16,-0.3436
2004-01-20,1.3793
2004-01-21,-2.0408
2004-01-22,-1.0417
2004-01-23,0.7018
2004-01-26,-4.1812
2004-01-27,-0.7273
2004-01-28,-2.5641
2004-01-29,1.5038
2004-01-30,-1.8519
2004-02-02,-1.5093999999999999
2004-02-03,1.5326
2004-02-04,-3.3962
2004-02-05,1.5625
2004-02-06,3.8462
2004-02-09,0.7407
2004-02-10,0.0
2004-02-11,-0.7353
2004-02-12,-1.8519
2004-02-13,0.0
2004-02-17,2.2641999999999998
2004-02-18,-3.321
2004-02-19,0.0
2004-02-20,-0.7634
2004-02-23,2.3077
2004-02-24,1.5038
2004-02-25,-0.7407
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-0.7463
2004-03-02,-0.3759
2004-03-03,-0.3774
2004-03-04,1.8939
2004-03-05,0.0
2004-03-08,1.1152
2004-03-09,0.3676
2004-03-10,-0.3663
2004-03-11,0.0
2004-03-12,1.8382
2004-03-15,-1.444
2004-03-16,1.0989
2004-03-17,1.087
2004-03-18,-1.0753
2004-03-19,1.4493
2004-03-22,1.4285999999999999
2004-03-23,2.1127
2004-03-24,-2.7586
2004-03-25,2.8369
2004-03-26,-1.3793
2004-03-29,20.6294
2004-03-30,2.3188
2004-03-31,-3.6827
2004-04-01,-1.4706000000000001
2004-04-02,4.1791
2004-04-05,-2.8653
2004-04-06,-3.5398
2004-04-07,-0.6116
2004-04-08,12.0
2004-04-12,4.6703
2004-04-13,-8.9239
2004-04-14,-2.5937
2004-04-15,-3.8462
2004-04-16,4.9231
2004-04-19,11.437
2004-04-20,5.2632
2004-04-21,2.5
2004-04-22,0.0
2004-04-23,2.1951
2004-04-26,0.716
2004-04-27,-1.4218
2004-04-28,-2.6442
2004-04-29,-4.9383
2004-04-30,-1.2987
2004-05-03,7.8947
2004-05-04,0.7317
2004-05-05,1.6949
2004-05-06,0.0
2004-05-07,-4.7619
2004-05-10,-1.25
2004-05-11,-3.7975
2004-05-12,1.0526
2004-05-13,1.5625
2004-05-14,-4.1026
2004-05-17,-1.0695000000000001
2004-05-18,-1.3514
2004-05-19,-4.9315
2004-05-20,-6.0519
2004-05-21,5.2147
2004-05-24,0.8746
2004-05-25,-2.3121
2004-05-26,0.8876
2004-05-27,-1.173
2004-05-28,2.3739
2004-06-01,-1.4493
2004-06-02,0.0
2004-06-03,-0.8824
2004-06-04,-0.5935
2004-06-07,0.0
2004-06-08,-1.4925
2004-06-09,-1.2121
2004-06-10,9.5092
2004-06-14,3.6414999999999997
2004-06-15,5.4054
2004-06-16,0.5128
2004-06-17,2.0408
2004-06-18,-0.5
2004-06-21,0.2513
2004-06-22,0.7519
2004-06-23,4.2289
2004-06-24,1.9093
2004-06-25,5.3864
2004-06-28,-5.1111
2004-06-29,-0.2342
2004-06-30,-1.4085
2004-07-01,-3.0952
2004-07-02,4.1769
2004-07-06,-0.2358
2004-07-07,-0.7092
2004-07-08,0.9524
2004-07-09,0.4717
2004-07-12,-1.4085
2004-07-13,0.4762
2004-07-14,2.6066000000000003
2004-07-15,2.0785
2004-07-16,2.9412000000000003
2004-07-19,-1.7582
2004-07-20,0.4474
2004-07-21,-4.6771
2004-07-22,-1.1682
2004-07-23,-2.3641
2004-07-26,0.0
2004-07-27,7.0218
2004-07-28,-1.81
2004-07-29,3.2258
2004-07-30,6.0268
2004-08-02,-5.2632
2004-08-03,-2.6667
2004-08-04,1.5981999999999998
2004-08-05,-1.7978
2004-08-06,-4.5767
2004-08-09,-1.6787
2004-08-10,-1.4634
2004-08-11,-0.495
2004-08-12,-0.4975
2004-08-13,0.5
2004-08-16,2.9851
2004-08-17,0.0
2004-08-18,-3.8647
2004-08-19,-0.2513
2004-08-20,3.5263999999999998
2004-08-23,-3.8929
2004-08-24,-2.0253
2004-08-25,3.3592
2004-08-26,-1.5
2004-08-27,0.7614
2004-08-30,1.2594
2004-08-31,4.4776
2004-09-01,-1.6667
2004-09-02,2.9055999999999997
2004-09-03,1.8824
2004-09-07,-0.6928
2004-09-08,-0.6977
2004-09-09,0.7026
2004-09-10,0.9302
2004-09-13,-1.6129
2004-09-14,-1.4052
2004-09-15,-0.4751
2004-09-16,1.432
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,1.1764999999999999
2004-09-22,-0.4651
2004-09-23,-0.2336
2004-09-24,0.4684
2004-09-27,-1.8648
2004-09-28,2.1378
2004-09-29,0.0
2004-09-30,0.2326
2004-10-01,-1.6240999999999999
2004-10-04,-0.9434
2004-10-05,0.0
2004-10-06,0.9524
2004-10-07,-1.1792
2004-10-08,-1.432
2004-10-11,2.9055999999999997
2004-10-12,-1.1764999999999999
2004-10-13,-0.7143
2004-10-14,-2.3981
2004-10-15,-0.7371
2004-10-18,-1.2376
2004-10-19,-1.2530999999999999
2004-10-20,0.7614
2004-10-21,0.7557
2004-10-22,-2.0
2004-10-25,1.5306
2004-10-26,-0.2513
2004-10-27,-1.7631999999999999
2004-10-28,-2.8205
2004-10-29,3.1662
2004-11-01,-3.8363
2004-11-02,-1.3298
2004-11-03,-2.4259
2004-11-04,-0.5525
2004-11-05,1.6667
2004-11-08,2.459
2004-11-09,-0.5333
2004-11-10,1.0724
2004-11-11,-1.8568
2004-11-12,1.8919000000000001
2004-11-15,2.122
2004-11-16,-3.8961
2004-11-17,1.0811
2004-11-18,2.1390000000000002
2004-11-19,-1.0471
2004-11-22,4.4974
2004-11-23,2.2785
2004-11-24,-0.7426
2004-11-26,1.2469000000000001
2004-11-29,1.4778
2004-11-30,0.0
2004-12-01,0.7282
2004-12-02,0.9639
2004-12-03,-2.148
2004-12-06,-1.7073
2004-12-07,-0.2481
2004-12-08,3.2338
2004-12-09,-1.9277
2004-12-10,1.7199
2004-12-13,0.0
2004-12-14,0.2415
2004-12-15,-1.2048
2004-12-16,1.9512
2004-12-17,-1.1962
2004-12-20,0.9685
2004-12-21,-1.4388
2004-12-22,1.2165
2004-12-23,0.7212
2004-12-27,1.6705999999999999
2004-12-28,1.8779
2004-12-29,1.1521
2004-12-30,-0.6834
2004-12-31,0.0
2005-01-03,2.7523
2005-01-04,-0.8929
2005-01-05,-1.3514
2005-01-06,1.1416
2005-01-07,-4.9661
2005-01-10,0.9501
2005-01-11,0.4706
2005-01-12,0.7026
2005-01-13,-0.9302
2005-01-14,0.7042
2005-01-18,-0.6993
2005-01-19,1.4085
2005-01-20,-1.1574
2005-01-21,1.8735
2005-01-24,-1.6092
2005-01-25,-2.5701
2005-01-26,3.5971
2005-01-27,0.6944
2005-01-28,-0.4598
2005-01-31,0.4619
2005-02-01,0.2299
2005-02-02,-0.9174
2005-02-03,-1.6204
2005-02-04,1.4118
2005-02-07,-1.8561
2005-02-08,0.9456
2005-02-09,-1.6393
2005-02-10,-1.1905000000000001
2005-02-11,1.2048
2005-02-14,-0.4762
2005-02-15,-1.9139
2005-02-16,-0.7317
2005-02-17,-0.7371
2005-02-18,-0.495
2005-02-22,-0.4975
2005-02-23,-2.25
2005-02-24,3.0691
2005-02-25,0.2481
2005-02-28,3.9604
2005-03-01,-2.3810000000000002
2005-03-02,-1.7073
2005-03-03,2.2333
2005-03-04,0.0
2005-03-07,-0.2427
2005-03-08,-0.7299
2005-03-09,0.0
2005-03-10,1.7157
2005-03-11,0.0
2005-03-14,0.7229
2005-03-15,0.9569
2005-03-16,-2.8436
2005-03-17,-1.4634
2005-03-18,-2.4752
2005-03-21,0.2538
2005-03-22,-1.5190000000000001
2005-03-23,0.0
2005-03-24,0.2571
2005-03-28,0.2564
2005-03-29,2.3018
2005-03-30,-0.5
2005-03-31,0.2513
2005-04-01,-3.5088
2005-04-04,2.5974
2005-04-05,-0.5063
2005-04-06,-0.2545
2005-04-07,-1.5306
2005-04-08,0.0
2005-04-11,-1.5544
2005-04-12,2.3684
2005-04-13,-2.5707
2005-04-14,1.0554
2005-04-15,-1.0444
2005-04-18,0.5277
2005-04-19,0.5249
2005-04-20,0.0
2005-04-21,2.6109999999999998
2005-04-22,-0.5089
2005-04-25,0.2558
2005-04-26,-1.2755
2005-04-27,-0.2584
2005-04-28,-0.2591
2005-04-29,0.7792
2005-05-02,-0.5155
2005-05-03,-0.2591
2005-05-04,2.0779
2005-05-05,1.7812000000000001
2005-05-06,-0.5
2005-05-09,0.0
2005-05-10,-0.7538
2005-05-11,0.0
2005-05-12,0.5063
2005-05-13,-4.534
2005-05-16,-0.5277
2005-05-17,1.3263
2005-05-18,-0.7853
2005-05-19,0.7916
2005-05-20,-1.5707
2005-05-23,-0.5319
2005-05-24,0.5348
2005-05-25,-0.266
2005-05-26,1.3333
2005-05-27,-0.2632
2005-05-31,-1.847
2005-06-01,0.8065
2005-06-02,-1.3333
2005-06-03,-1.0811
2005-06-06,1.0929
2005-06-07,-0.8108
2005-06-08,-0.545
2005-06-09,1.3699
2005-06-10,-0.2703
2005-06-13,-0.542
2005-06-14,-0.8174
2005-06-15,-0.8242
2005-06-16,-0.831
2005-06-17,-1.6760000000000002
2005-06-20,0.8523
2005-06-21,1.4085
2005-06-22,3.0556
2005-06-23,-0.2695
2005-06-24,0.8108
2005-06-27,-0.5362
2005-06-28,4.0431
2005-06-29,-0.2591
2005-06-30,-2.5974
2005-07-01,-0.2667
2005-07-05,1.6042999999999998
2005-07-06,-1.0526
2005-07-07,1.0638
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.2632
2005-07-13,-2.3622
2005-07-14,0.2688
2005-07-15,2.9491
2005-07-18,-3.6458
2005-07-19,3.2432
2005-07-20,3.4031000000000002
2005-07-21,-0.7595
2005-07-22,1.0204
2005-07-25,-3.0303
2005-07-26,1.5625
2005-07-27,-1.5385
2005-07-28,2.8646000000000003
2005-07-29,-1.0127
2005-08-01,0.0
2005-08-02,1.023
2005-08-03,-0.5063
2005-08-04,-2.799
2005-08-05,-4.4503
2005-08-08,2.7397
2005-08-09,-2.1333
2005-08-10,-2.1798
2005-08-11,7.2423
2005-08-12,-1.5584
2005-08-15,0.2639
2005-08-16,-3.4211
2005-08-17,-2.9973
2005-08-18,-2.809
2005-08-19,4.6243
2005-08-22,0.0
2005-08-23,-0.5525
2005-08-24,1.3889
2005-08-25,-0.8219
2005-08-26,-0.5525
2005-08-29,6.3889
2005-08-30,-6.0052
2005-08-31,4.4444
2005-09-01,-2.3936
2005-09-02,-2.4523
2005-09-06,2.5140000000000002
2005-09-07,-2.7248
2005-09-08,-0.2801
2005-09-09,1.1236
2005-09-12,-2.2222
2005-09-13,0.0
2005-09-14,-2.5568
2005-09-15,1.1662
2005-09-16,2.3055
2005-09-19,-3.3803
2005-09-20,2.0408
2005-09-21,-2.2857
2005-09-22,-0.5848
2005-09-23,1.4706000000000001
2005-09-26,0.2899
2005-09-27,-1.1561
2005-09-28,3.2164
