ticker,VIFI US Equity
2000-05-24,-13.6564
2000-05-25,-4.0816
2000-05-26,-7.4468
2000-05-30,19.5402
2000-05-31,-1.9231
2000-06-01,15.6863
2000-06-02,0.0
2000-06-05,2.1186
2000-06-06,-2.0747
2000-06-07,-2.5423999999999998
2000-06-08,-2.6087
2000-06-09,3.125
2000-06-12,9.0909
2000-06-13,2.3810000000000002
2000-06-14,-2.3256
2000-06-15,-1.5873
2000-06-16,-6.4516
2000-06-19,-6.0345
2000-06-20,-4.5872
2000-06-21,-0.9615
2000-06-22,0.9709
2000-06-23,0.9615
2000-06-26,8.5714
2000-06-27,15.7895
2000-06-28,-4.5455
2000-06-29,-11.1111
2000-06-30,-18.75
2000-07-03,21.978
2000-07-05,0.9009
2000-07-06,-5.3571
2000-07-07,1.8868
2000-07-10,0.0
2000-07-11,-1.8519
2000-07-12,3.7736
2000-07-13,1.8182
2000-07-14,0.0
2000-07-17,10.7143
2000-07-18,4.0323
2000-07-19,0.7752
2000-07-20,1.5385
2000-07-21,-2.2727
2000-07-24,-3.876
2000-07-25,-8.0645
2000-07-26,7.8947
2000-07-27,-3.252
2000-07-28,-2.521
2000-07-31,5.1724
2000-08-01,-3.2787
2000-08-02,0.0
2000-08-03,5.0847
2000-08-04,4.0323
2000-08-07,8.5271
2000-08-08,8.5714
2000-08-09,-8.5526
2000-08-10,-5.7554
2000-08-11,-8.3969
2000-08-14,4.1667
2000-08-15,-4.0
2000-08-16,-3.3333
2000-08-17,9.4828
2000-08-18,6.2992
2000-08-21,-3.7037
2000-08-22,-4.6154
2000-08-23,-3.2258
2000-08-24,0.8333
2000-08-25,-0.8264
2000-08-28,-3.3333
2000-08-29,0.8621
2000-08-30,-1.7094
2000-08-31,0.0
2000-09-01,0.8696
2000-09-05,-6.8966
2000-09-06,-3.7037
2000-09-07,-1.9231
2000-09-08,-4.902
2000-09-11,1.0309
2000-09-12,-2.0408
2000-09-13,2.0833
2000-09-14,4.0816
2000-09-15,-5.8824
2000-09-18,-8.3333
2000-09-19,13.6364
2000-09-20,10.0
2000-09-21,-1.8182
2000-09-22,-6.4815
2000-09-25,-4.9505
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-2.0833
2000-09-29,-6.383
2000-10-02,-1.1364
2000-10-03,-8.046
2000-10-04,-13.75
2000-10-05,1.4493
2000-10-06,4.2857
2000-10-09,-5.4795
2000-10-10,-1.4493
2000-10-11,-5.8824
2000-10-12,0.0
2000-10-13,-3.125
2000-10-16,-1.6129
2000-10-17,-4.918
2000-10-18,-5.1724
2000-10-19,5.4545
2000-10-20,10.3448
2000-10-23,0.0
2000-10-24,-7.8125
2000-10-25,-1.6949
2000-10-26,-6.8966
2000-10-27,-1.8519
2000-10-30,-13.2075
2000-10-31,0.0
2000-11-01,-4.3478
2000-11-02,6.8182
2000-11-03,-4.2553
2000-11-06,-6.6667
2000-11-07,4.7619
2000-11-08,-6.8182
2000-11-09,-17.0732
2000-11-10,2.9412000000000003
2000-11-13,-5.7143
2000-11-14,-6.0606
2000-11-15,16.129
2000-11-16,33.3333
2000-11-17,-10.4167
2000-11-20,0.0
2000-11-21,-6.9767
2000-11-22,-2.5
2000-11-24,2.5641
2000-11-27,-15.0
2000-11-28,5.8824
2000-11-29,-2.7778
2000-11-30,-8.5714
2000-12-01,0.0
2000-12-04,-3.125
2000-12-05,12.9032
2000-12-06,-5.7143
2000-12-07,3.0303
2000-12-08,0.0
2000-12-11,-2.9412000000000003
2000-12-12,-3.0303
2000-12-13,0.0
2000-12-14,1.5625
2000-12-15,1.5385
2000-12-18,-3.0303
2000-12-19,0.0
2000-12-20,-3.125
2000-12-21,-12.9032
2000-12-22,18.5185
2000-12-26,-12.5
2000-12-27,14.2857
2000-12-28,-12.5
2000-12-29,3.5714
2001-01-02,3.4483
2001-01-03,0.0
2001-01-04,16.6667
2001-01-05,10.0
2001-01-08,3.8961
2001-01-09,27.5
2001-01-10,1.9607999999999999
2001-01-11,25.0
2001-01-12,29.2308
2001-01-16,-23.8095
2001-01-17,-3.125
2001-01-18,14.5161
2001-01-19,7.0423
2001-01-22,-6.5789
2001-01-23,-7.0423
2001-01-24,0.0
2001-01-25,-3.0303
2001-01-26,0.0
2001-01-29,-1.5625
2001-01-30,3.1746
2001-01-31,-1.5385
2001-02-01,-9.375
2001-02-02,-8.6207
2001-02-05,0.0
2001-02-06,-1.8868
2001-02-07,-7.6923
2001-02-08,-2.0833
2001-02-09,-19.1489
2001-02-12,10.526299999999999
2001-02-13,2.3810000000000002
2001-02-14,2.3256
2001-02-15,15.9091
2001-02-16,-7.8431
2001-02-20,-23.4043
2001-02-21,11.1111
2001-02-22,2.5
2001-02-23,-12.1951
2001-02-26,2.7778
2001-02-27,8.1081
2001-02-28,-5.0
2001-03-01,13.1579
2001-03-02,6.9767
2001-03-05,28.2609
2001-03-06,-5.0847
2001-03-07,10.7143
2001-03-08,-14.5161
2001-03-09,1.8868
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-5.5556
2001-03-15,1.9607999999999999
2001-03-16,-11.538499999999999
2001-03-19,0.0
2001-03-20,-4.3478
2001-03-21,-6.8182
2001-03-22,9.7561
2001-03-23,17.7778
2001-03-26,-5.6604
2001-03-27,-2.0
2001-03-28,2.0408
2001-03-29,-6.0
2001-03-30,-2.1277
2001-04-02,-4.3478
2001-04-03,-6.8182
2001-04-04,-14.6341
2001-04-05,20.0
2001-04-06,-9.5238
2001-04-09,-4.0
2001-04-10,7.0175
2001-04-11,0.8197
2001-04-12,0.0
2001-04-16,-2.439
2001-04-17,-3.3333
2001-04-18,-3.4483
2001-04-19,3.5714
2001-04-20,0.8621
2001-04-23,-13.6752
2001-04-24,-7.9208
2001-04-25,3.2258
2001-04-26,1.0417
2001-04-27,-6.1856
2001-04-30,1.0989
2001-05-01,-2.1739
2001-05-02,-1.1111
2001-05-03,17.9775
2001-05-04,7.619
2001-05-07,1.7699
2001-05-08,-8.6957
2001-05-09,-1.9048
2001-05-10,0.0
2001-05-11,-0.9709
2001-05-14,-4.902
2001-05-15,-1.0309
2001-05-16,-2.0833
2001-05-17,0.0
2001-05-18,3.1915
2001-05-21,1.0309
2001-05-22,13.2653
2001-05-23,-9.009
2001-05-24,5.9406
2001-05-25,-2.8037
2001-05-29,-7.6923
2001-05-30,-1.0417
2001-05-31,9.473700000000001
2001-06-01,-2.8846
2001-06-04,2.9703
2001-06-05,-0.9615
2001-06-06,2.9126
2001-06-07,-3.7736
2001-06-08,-0.9804
2001-06-11,0.9901
2001-06-12,-1.9607999999999999
2001-06-13,-2.0
2001-06-14,2.0408
2001-06-15,-3.0
2001-06-18,2.0619
2001-06-19,-4.0404
2001-06-20,1.0526
2001-06-21,-1.0417
2001-06-22,-2.1053
2001-06-25,0.0
2001-06-26,-5.3763
2001-06-27,-4.5455
2001-06-28,14.2857
2001-06-29,2.0833
2001-07-02,-7.1429
2001-07-03,3.2967
2001-07-05,-3.1915
2001-07-06,-3.2967
2001-07-09,6.8182
2001-07-10,-4.2553
2001-07-11,-5.0
2001-07-12,0.5848
2001-07-13,4.6512
2001-07-16,0.0
2001-07-17,-4.4444
2001-07-18,-2.907
2001-07-19,2.9939999999999998
2001-07-20,-3.4884
2001-07-23,-3.6145
2001-07-24,-5.0
2001-07-25,-9.2105
2001-07-26,18.8406
2001-07-27,17.0732
2001-07-30,-2.0833
2001-07-31,-9.0426
2001-08-01,-5.2632
2001-08-02,2.4691
2001-08-03,-1.2048
2001-08-06,-1.2195
2001-08-07,-4.321
2001-08-08,-1.9355
2001-08-09,-2.6316
2001-08-10,12.1622
2001-08-13,-6.6265
2001-08-14,-0.629
2001-08-15,-5.2102
2001-08-16,-2.7397
2001-08-17,-4.2254
2001-08-20,-4.4393
2001-08-21,-6.1268
2001-08-22,-9.8361
2001-08-23,-18.1818
2001-08-24,33.3333
2001-08-27,-3.3333
2001-08-28,1.7241
2001-08-29,-3.3898
2001-08-30,-14.0351
2001-08-31,0.0
2001-09-04,-2.0408
2001-09-05,-8.3333
2001-09-06,13.6364
2001-09-07,-2.0
2001-09-10,-6.0969
2001-09-17,-2.2005
2001-09-18,-22.2222
2001-09-19,-2.8571
2001-09-20,0.0
2001-09-21,11.7647
2001-09-24,-13.1579
2001-09-25,-6.0606
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,3.2258
2001-10-02,-6.25
2001-10-03,0.0
2001-10-04,3.3333
2001-10-05,-3.2258
2001-10-08,0.0
2001-10-09,-9.9375
2001-10-10,7.3329
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-3.4483
2001-10-16,0.0
2001-10-17,-7.1429
2001-10-18,-3.8462
2001-10-19,4.0
2001-10-22,-3.8462
2001-10-23,-4.0
2001-10-24,-8.3333
2001-10-25,-4.5455
2001-10-26,23.75
2001-10-29,-7.6479
2001-10-30,4.1667
2001-10-31,-12.0
2001-11-01,4.5455
2001-11-02,-13.0435
2001-11-05,-10.5
2001-11-06,-10.6145
2001-11-07,-18.75
2001-11-08,-7.6923
2001-11-09,-12.5
2001-11-12,-14.2857
2001-11-13,-3.3333
2001-11-14,3.4483
2001-11-15,22.2222
2001-11-16,27.2727
2001-11-19,-14.2857
2001-11-20,-4.1667
2001-11-21,4.3478
2001-11-23,-4.1667
2001-11-26,-3.5869999999999997
2001-11-27,-1.3529
2001-11-28,5.1429
2001-11-29,-4.3478
2001-11-30,0.0
2001-12-03,-9.0909
2001-12-04,-2.0
2001-12-05,7.1429
2001-12-06,0.0
2001-12-07,4.7619
2001-12-10,0.0
2001-12-11,-9.0909
2001-12-12,-4.0
2001-12-13,5.2083
2001-12-14,13.8614
2001-12-17,34.7826
2001-12-18,22.5806
2001-12-19,42.1053
2001-12-20,-14.8148
2001-12-21,13.0435
2001-12-24,-11.538499999999999
2001-12-26,4.3478
2001-12-27,-8.3333
2001-12-28,0.0
2001-12-31,-9.0909
2002-01-02,2.5
2002-01-03,-7.3171
2002-01-04,15.7895
2002-01-07,25.0
2002-01-08,1.8182
2002-01-09,0.0
2002-01-10,-1.7856999999999998
2002-01-11,12.7273
2002-01-14,9.6774
2002-01-15,14.7059
2002-01-16,2.5641
2002-01-17,-25.0
2002-01-18,-25.0
2002-01-22,24.4444
2002-01-23,3.5714
2002-01-24,-6.8966
2002-01-25,-7.4074
2002-01-28,12.0
2002-01-29,0.0
2002-01-30,3.5714
2002-01-31,20.6897
2002-02-01,2.8571
2002-02-04,-11.1111
2002-02-05,0.0
2002-02-06,9.375
2002-02-07,-8.5714
2002-02-08,3.125
2002-02-11,-30.303
2002-02-12,-26.087
2002-02-13,-14.7059
2002-02-14,34.4828
2002-02-15,-2.5641
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-5.2632
2002-02-22,0.0
2002-02-25,5.5556
2002-02-26,5.2632
2002-02-27,-20.0
2002-02-28,12.5
2002-03-01,5.5556
2002-03-04,10.526299999999999
2002-03-05,-9.5238
2002-03-06,-5.2632
2002-03-07,-2.7778
2002-03-08,-2.8571
2002-03-11,2.9412000000000003
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-8.5714
2002-03-15,6.25
2002-03-18,29.4118
2002-03-19,-31.8182
2002-03-20,6.6667
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-6.25
2002-03-26,6.6667
2002-03-27,-6.25
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,10.0
2002-04-03,3.0303
2002-04-04,0.0
2002-04-05,11.7647
2002-04-08,0.0
2002-04-09,5.2632
2002-04-10,-15.0
2002-04-11,0.0
2002-04-12,11.7647
2002-04-15,-5.2632
2002-04-16,11.1111
2002-04-17,5.0
2002-04-18,0.0
2002-04-19,-4.7619
2002-04-22,0.0
2002-04-23,-5.0
2002-04-24,-5.2632
2002-04-25,-2.7778
2002-04-26,-14.2857
2002-04-29,6.6667
2002-04-30,6.25
2002-05-01,0.0
2002-05-02,4.7059
2002-05-03,-4.4944
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-17.647100000000002
2002-05-10,7.1429
2002-05-13,-6.6667
2002-05-14,28.5714
2002-05-15,0.0
2002-05-16,16.6667
2002-05-17,0.0
2002-05-20,9.5238
2002-05-21,4.3478
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-8.3333
2002-05-28,4.5455
2002-05-29,-8.6957
2002-05-30,4.7619
2002-05-31,4.5455
2002-06-03,-13.0435
2002-06-04,10.0
2002-06-05,-4.5455
2002-06-06,-9.5238
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-21.0526
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-6.6667
2002-06-17,0.0
2002-06-18,7.1429
2002-06-19,-6.6667
2002-06-20,0.0
2002-06-21,-7.1429
2002-06-24,-7.6923
2002-06-25,12.5
2002-06-26,-11.1111
2002-06-27,-8.3333
2002-06-28,18.1818
2002-07-01,-15.3846
2002-07-02,0.0
2002-07-03,-9.0909
2002-07-05,10.0
2002-07-08,-18.1818
2002-07-09,-16.6667
2002-07-10,0.0
2002-07-11,33.3333
2002-07-12,-10.0
2002-07-15,0.0
2002-07-16,-22.2222
2002-07-17,14.2857
2002-07-18,0.0
2002-07-19,12.5
2002-07-22,-11.1111
2002-07-23,25.0
2002-07-24,-10.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-11.1111
2002-07-30,12.5
2002-07-31,0.0
2002-08-01,-11.1111
2002-08-02,-12.5
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-7.1429
2002-08-20,-7.6923
2002-08-21,25.0
2002-08-22,-40.0
2002-08-23,0.0
2002-08-26,11.1111
2002-08-27,0.0
2002-08-28,20.0
2002-08-29,-16.6667
2002-08-30,0.0
2002-09-03,-10.0
2002-09-04,0.0
2002-09-05,-11.1111
2002-09-06,25.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,20.0
2002-09-16,-8.3333
2002-09-17,0.0
2002-09-18,9.0909
2002-09-19,-8.3333
2002-09-20,0.0
2002-09-23,9.0909
2002-09-24,-8.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,20.0
2002-10-04,-16.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,15.0
2002-10-11,13.0435
2002-10-14,0.0
2002-10-15,9.2308
2002-10-16,-8.4507
2002-10-18,15.3846
2002-10-21,0.0
2002-10-22,-6.6667
2002-10-23,14.2857
2002-10-24,-18.75
2002-10-25,-7.6923
2002-10-28,-16.6667
2002-10-29,-6.0
2002-10-30,-2.1277
2002-10-31,-8.6957
2002-11-01,30.9524
2002-11-04,9.0909
2002-11-05,-16.6667
2002-11-06,0.0
2002-11-07,-10.0
2002-11-08,0.0
2002-11-11,33.3333
2002-11-12,-25.0
2002-11-13,0.0
2002-11-14,22.2222
2002-11-15,-18.1818
2002-11-18,22.2222
2002-11-19,-18.1818
2002-11-20,0.0
2002-11-21,-11.1111
2002-11-22,12.5
2002-11-25,-22.2222
2002-11-26,5.7143
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,5.4054
2002-12-03,-5.1282
2002-12-04,0.0
2002-12-05,-2.7027
2002-12-06,-2.7778
2002-12-09,-11.4286
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-2.8226
2002-12-13,-3.7344
2002-12-16,-24.1379
2002-12-17,4.5455
2002-12-18,8.6957
2002-12-19,32.0
2002-12-20,-15.1515
2002-12-23,3.5714
2002-12-24,0.0
2002-12-26,-13.7931
2002-12-27,12.0
2002-12-30,3.5714
2002-12-31,3.4483
2003-01-02,13.3333
2003-01-03,-14.7059
2003-01-06,22.8448
2003-01-07,17.8947
2003-01-08,19.0476
2003-01-09,10.0
2003-01-10,9.0909
2003-01-13,-18.3333
2003-01-14,12.2449
2003-01-15,-9.0909
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-2.0
2003-01-22,-8.1633
2003-01-23,-4.4444
2003-01-24,-6.686
2003-01-27,-5.296
2003-01-28,0.0
2003-01-29,5.2632
2003-01-30,-5.0
2003-01-31,0.0
2003-02-03,-2.6316
2003-02-04,2.7027
2003-02-05,0.0
2003-02-06,10.526299999999999
2003-02-07,0.0
2003-02-10,14.2857
2003-02-11,-6.25
2003-02-12,0.0
2003-02-13,-2.2222
2003-02-14,0.0
2003-02-18,-2.2727
2003-02-19,4.6512
2003-02-20,2.2222
2003-02-21,-8.6957
2003-02-24,0.0
2003-02-25,-4.7619
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-5.0
2003-03-04,31.5789
2003-03-05,10.0
2003-03-06,-16.3636
2003-03-07,30.4348
2003-03-10,-16.6667
2003-03-11,60.0
2003-03-12,-6.25
2003-03-13,-6.6667
2003-03-14,-7.1429
2003-03-17,-10.7692
2003-03-18,0.0
2003-03-19,3.4483
2003-03-20,0.0
2003-03-21,8.3333
2003-03-24,-7.6923
2003-03-25,8.3333
2003-03-26,-7.6923
2003-03-27,8.3333
2003-03-28,7.6923
2003-03-31,-4.2857
2003-04-01,4.4776
2003-04-02,2.8571
2003-04-03,18.0556
2003-04-04,11.7647
2003-04-07,0.0
2003-04-08,-5.2632
2003-04-09,5.5556
2003-04-10,5.2632
2003-04-11,0.0
2003-04-14,75.0
2003-04-15,2.8571
2003-04-16,-22.2222
2003-04-17,-14.2857
2003-04-21,8.3333
2003-04-22,7.6923
2003-04-23,3.5714
2003-04-24,3.4483
2003-04-25,0.0
2003-04-28,-6.6667
2003-04-29,0.0
2003-04-30,-7.1429
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-11.538499999999999
2003-05-06,-4.3478
2003-05-07,18.1818
2003-05-08,-7.6923
2003-05-09,-4.1667
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-26.087
2003-05-19,-17.647100000000002
2003-05-20,-7.1429
2003-05-21,7.6923
2003-05-22,0.0
2003-05-23,14.2857
2003-05-27,-12.5
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,5.7143
2003-06-05,-5.4054
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,7.1429
2003-06-11,0.0
2003-06-12,-13.3333
2003-06-13,7.6923
2003-06-16,-7.1429
2003-06-17,-7.6923
2003-06-18,-16.6667
2003-06-19,10.0
2003-06-20,9.0909
2003-06-23,0.0
2003-06-24,-16.6667
2003-06-25,20.0
2003-06-26,-13.3333
2003-06-27,34.6154
2003-06-30,0.0
2003-07-02,-28.5714
2003-07-03,10.0
2003-07-07,-18.1818
2003-07-08,11.1111
2003-07-09,0.0
2003-07-10,10.0
2003-07-11,-9.0909
2003-07-14,0.0
2003-07-15,20.0
2003-07-16,8.3333
2003-07-17,-7.6923
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,16.6667
2003-07-23,-28.5714
2003-07-24,20.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-16.6667
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-10.0
2003-08-06,11.1111
2003-08-07,-4.0
2003-08-08,-6.25
2003-08-11,22.2222
2003-08-12,-18.1818
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-22.2222
2003-08-18,-14.2857
2003-08-19,0.0
2003-08-20,-16.6667
2003-08-21,60.0
2003-08-22,-35.0
2003-08-25,15.3846
2003-08-26,-10.0
2003-08-27,0.0
2003-08-28,11.1111
2003-08-29,16.6667
2003-09-02,14.2857
2003-09-03,0.0
2003-09-04,-25.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,16.6667
2003-09-11,-14.2857
2003-09-12,33.3333
2003-09-15,-25.0
2003-09-16,0.0
2003-09-17,33.3333
2003-09-18,0.0
2003-09-19,-13.75
2003-09-22,1.4493
2003-09-23,-14.2857
2003-09-24,0.0
2003-09-25,3.3333
2003-09-26,61.2903
2003-09-29,-20.0
2003-09-30,0.0
2003-10-01,12.5
2003-10-02,0.0
2003-10-03,-22.2222
2003-10-06,0.0
2003-10-07,8.5714
2003-10-08,18.4211
2003-10-09,-13.3333
2003-10-10,2.5641
2003-10-13,-12.5
2003-10-14,0.0
2003-10-15,-20.0
2003-10-16,0.0
2003-10-17,-3.5714
2003-10-20,48.1481
2003-10-21,-12.5
2003-10-22,0.0
2003-10-23,14.2857
2003-10-24,-12.5
2003-10-27,0.0
2003-10-28,-14.2857
2003-10-29,0.0
2003-10-30,-30.0
2003-10-31,-4.7619
2003-11-03,0.0
2003-11-04,5.0
2003-11-05,9.5238
2003-11-06,-4.3478
2003-11-07,45.4545
2003-11-10,-21.875
2003-11-11,0.0
2003-11-12,40.0
2003-11-13,-28.5714
2003-11-14,0.0
2003-11-17,-20.0
2003-11-18,-10.0
2003-11-19,0.0
2003-11-20,11.1111
2003-11-21,-10.0
2003-11-24,22.2222
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-18.1818
2003-12-01,22.2222
2003-12-02,-22.7273
2003-12-03,0.0
2003-12-04,-11.7647
2003-12-05,-20.0
2003-12-08,0.0
2003-12-09,16.6667
2003-12-10,42.8571
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-20.0
2003-12-16,25.0
2003-12-17,-15.0
2003-12-18,-11.7647
2003-12-19,-20.0
2003-12-22,0.0
2003-12-23,8.3333
2003-12-24,-15.3846
2003-12-26,0.0
2003-12-29,27.2727
2003-12-30,-7.1429
2003-12-31,76.9231
2004-01-02,-34.7826
2004-01-05,33.3333
2004-01-06,0.0
2004-01-07,5.0
2004-01-08,-14.2857
2004-01-09,22.2222
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-31.8182
2004-01-15,33.3333
2004-01-16,-20.0
2004-01-20,56.25
2004-01-21,0.0
2004-01-22,-4.0
2004-01-23,2.0833
2004-01-26,26.5306
2004-01-27,-6.4516
2004-01-28,3.4483
2004-01-29,0.0
2004-01-30,-16.6667
2004-02-02,0.0
2004-02-03,20.0
2004-02-04,16.6667
2004-02-05,0.0
2004-02-06,-8.5714
2004-02-09,0.0
2004-02-10,25.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-12.5
2004-02-17,-28.5714
2004-02-18,12.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,7.1429
2004-02-24,0.0
2004-02-25,-6.6667
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-25.0
2004-03-02,9.5238
2004-03-03,21.7391
2004-03-04,-25.0
2004-03-05,0.0
2004-03-08,-4.7619
2004-03-09,0.0
2004-03-10,-15.0
2004-03-11,23.5294
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-4.7619
2004-03-17,-10.0
2004-03-18,0.0
2004-03-19,11.1111
2004-03-22,-5.0
2004-03-23,-15.7895
2004-03-24,6.25
2004-03-25,-11.7647
2004-03-26,-6.6667
2004-03-29,21.4286
2004-03-30,-11.7647
2004-03-31,0.0
2004-04-01,-26.6667
2004-04-02,-9.0909
2004-04-05,30.0
2004-04-06,-15.3846
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,4.5455
2004-04-15,-13.0435
2004-04-16,30.0
2004-04-19,-23.0769
2004-04-20,-73.0
2004-04-22,1011.1111
2004-04-23,-33.3333
2004-04-26,0.0
2004-04-27,-30.0
2004-04-28,-10.0
2004-05-03,-8.7302
2004-05-04,2.6087
2004-05-05,-11.0169
2004-05-06,0.0
2004-05-07,-30.4762
2004-05-10,-24.6575
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-18,58.1818
2004-05-19,1.1494
2004-05-20,-37.5
2004-05-24,0.0
2004-05-27,0.0
2004-06-02,1.8182
2004-06-03,-1.7856999999999998
2004-06-04,0.0
2004-06-07,-18.1818
2004-06-09,0.0
2004-06-10,-22.2222
2004-06-18,-8.5714
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,9.375
2004-06-29,-8.5714
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,6.25
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,17.647100000000002
2004-07-23,-15.0
2004-07-26,0.0
2004-08-17,29.4118
2004-08-19,-27.2727
2004-08-20,0.0
2004-08-23,3.125
2004-08-24,3.0303
2004-08-25,-2.9412000000000003
2004-08-26,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-15,21.2121
2004-09-16,-2.5
2004-09-21,2.5641
2004-09-22,50.0
2004-09-23,-8.3333
2004-09-24,0.0
2004-09-27,0.0
2004-10-07,-32.7273
2004-10-08,8.1081
2004-10-11,5.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-19,-4.7619
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-01,2.5
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,0.0
