ticker,SIII US Equity
2001-05-02,3.7037
2001-05-03,0.0
2001-05-04,22.0238
2001-05-07,-6.8293
2001-05-08,-18.8482
2001-05-09,-3.2258
2001-05-11,3.3333
2001-05-14,3.2258
2001-05-15,0.0
2001-05-16,-3.125
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,1.9355
2001-05-23,-8.2278
2001-05-24,-6.8966
2001-05-29,3.7037
2001-05-30,1.4285999999999999
2001-05-31,0.0
2001-06-05,-5.6338
2001-06-06,-14.1791
2001-06-07,-4.3478
2001-06-11,-8.1818
2001-06-13,2.9703
2001-06-14,3.8462
2001-06-15,-5.5556
2001-06-18,-1.9607999999999999
2001-06-20,5.0
2001-06-21,0.0
2001-06-22,-1.9048
2001-06-25,-1.9417
2001-06-27,8.9109
2001-06-28,0.0
2001-06-29,-1.8182
2001-07-02,0.0
2001-07-03,-1.8519
2001-07-05,-0.9434
2001-07-06,0.0
2001-07-09,-4.7619
2001-07-10,3.0
2001-07-11,-12.6214
2001-07-13,16.6667
2001-07-16,-4.7619
2001-07-17,1.0
2001-07-18,-10.8911
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-5.5556
2001-07-25,5.8824
2001-07-26,-5.5556
2001-07-30,-17.647100000000002
2001-07-31,15.7143
2001-08-02,-13.5802
2001-08-03,0.0
2001-08-06,28.5714
2001-08-08,-22.2222
2001-08-09,-8.5714
2001-08-10,-18.75
2001-08-13,-23.0769
2001-08-14,18.75
2001-08-15,-7.3684
2001-08-16,-4.5455
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-4.7619
2001-08-22,12.5
2001-08-27,0.0
2001-08-30,-15.5556
2001-09-06,5.2632
2001-09-07,-12.5
2001-09-10,14.2857
2001-09-17,-22.5
2001-09-18,-3.2258
2001-09-20,10.0
2001-09-28,-27.2727
2001-10-02,0.0
2001-10-16,-16.6667
2001-10-26,35.0
2001-10-29,-24.0741
2001-10-30,0.0
2001-11-05,-26.8293
2001-11-26,66.6667
2001-11-27,20.0
2001-11-28,-16.6667
2001-12-03,40.0
2001-12-04,-14.2857
2001-12-07,0.0
2001-12-18,-40.0
2001-12-21,0.0
2001-12-24,38.8889
2001-12-26,-28.0
2001-12-27,22.2222
2002-01-02,0.0
2002-01-03,-18.1818
2002-01-08,11.1111
2002-01-10,10.0
2002-01-11,-31.8182
2002-01-18,66.6667
2002-01-25,-40.0
2002-02-01,0.0
2002-02-07,-13.3333
2002-02-20,0.0
2002-03-01,0.0
2002-04-08,53.8462
2002-04-09,15.0
2002-04-22,-43.4783
2002-04-25,-7.6923
2002-04-26,16.6667
2002-05-09,-28.5714
2002-05-10,0.0
2002-05-13,0.0
2002-05-20,-30.0
2002-05-21,7.1429
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,6.6667
2002-06-03,25.0
2002-06-04,-20.0
2002-06-13,25.0
2002-06-14,80.0
2002-06-18,-55.5556
2002-06-26,50.0
2002-07-02,66.6667
2002-07-09,-15.0
2002-07-11,105.8824
2002-07-12,-8.5714
2002-07-16,18.75
2002-07-17,-21.0526
2002-07-18,-10.0
2002-07-19,29.6296
2002-07-22,-14.2857
2002-07-23,16.6667
2002-07-25,-20.0
2002-07-26,-28.5714
2002-07-29,0.0
2002-07-30,25.0
2002-08-01,-32.0
2002-08-02,-12.9412
2002-08-06,28.3784
2002-08-09,-31.5789
2002-08-13,15.3846
2002-08-16,-6.6667
2002-08-19,7.1429
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,-30.0
2002-08-27,4.7619
2002-08-28,0.0
2002-08-29,9.0909
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,-16.6667
2002-09-09,120.0
2002-09-10,4.5455
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,17.3913
2002-09-18,-18.5185
2002-09-24,-18.1818
2002-09-25,-5.5556
2002-09-26,-35.2941
2002-09-30,-9.0909
2002-10-01,0.0
2002-10-10,0.0
2002-10-11,5.0
2002-10-15,-4.7619
2002-10-16,30.0
2002-10-21,-15.3846
2002-10-23,27.2727
2002-10-24,-53.5714
2002-10-25,53.8462
2002-10-28,-30.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,-28.5714
2002-11-08,0.0
2002-11-12,6.0
2002-11-15,32.0755
2002-11-18,0.0
2002-11-27,-28.5714
2002-11-29,-20.0
2002-12-02,37.5
2002-12-03,-27.2727
2002-12-05,37.5
2002-12-06,45.4545
2002-12-12,0.0
2002-12-16,-37.5
2002-12-19,0.0
2002-12-27,20.0
2003-01-07,0.0
2003-01-14,33.3333
2003-01-17,25.0
2003-01-22,-10.0
2003-01-24,-11.1111
2003-01-27,0.0
2003-01-31,50.0
2003-02-03,16.6667
2003-02-04,0.0
2003-02-05,42.8571
2003-02-06,-25.0
2003-02-07,0.0
2003-02-11,-26.6667
2003-02-12,45.4545
2003-02-13,12.5
2003-02-14,-11.1111
2003-02-18,-12.5
2003-02-19,0.0
2003-02-20,14.2857
2003-02-21,0.0
2003-02-24,12.5
2003-02-25,5.5556
2003-02-26,10.526299999999999
2003-02-27,19.0476
2003-02-28,12.0
2003-03-03,-10.7143
2003-03-04,-12.0
2003-03-05,4.5455
2003-03-07,-21.7391
2003-03-10,-11.1111
2003-03-11,-12.5
2003-03-12,7.1429
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-26.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-18.1818
2003-03-21,-11.1111
2003-03-24,25.0
2003-03-25,10.0
2003-03-26,-9.0909
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-30.0
2003-04-02,14.2857
2003-04-03,37.5
2003-04-04,0.0
2003-04-07,-18.1818
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,5.5556
2003-04-15,5.2632
2003-04-16,50.0
2003-04-17,23.3333
2003-04-21,13.5135
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-7.1429
2003-04-25,-2.5641
2003-04-28,-10.526299999999999
2003-04-29,-35.2941
2003-04-30,18.1818
2003-05-01,15.3846
2003-05-05,33.3333
2003-05-06,-17.5
2003-05-08,-15.1515
2003-05-09,0.0
2003-05-12,28.5714
2003-05-13,-22.2222
2003-05-15,0.0
2003-05-16,64.2857
2003-05-19,8.6957
2003-05-20,-12.0
2003-05-21,-18.1818
2003-05-22,0.0
2003-05-23,16.6667
2003-05-27,-2.3810000000000002
2003-05-28,-12.1951
2003-05-29,-5.5556
2003-06-02,-11.7647
2003-06-04,13.3333
2003-06-09,-14.7059
2003-06-10,20.6897
2003-06-11,-17.1429
2003-06-16,3.4483
2003-06-19,0.0
2003-06-24,-6.6667
2003-06-25,7.1429
2003-06-26,33.3333
2003-06-27,7.5
2003-06-30,-6.9767
2003-07-01,25.0
2003-07-02,40.0
2003-07-03,8.5714
2003-07-07,-13.1579
2003-07-08,3.0303
2003-07-09,0.0
2003-07-10,-20.5882
2003-07-11,14.8148
2003-07-14,8.0645
2003-07-15,4.4776
2003-07-16,-2.8571
2003-07-17,2.9412000000000003
2003-07-18,-12.857099999999999
2003-07-21,1.6393
2003-07-22,-3.2258
2003-07-23,0.0
2003-07-24,10.0
2003-07-25,-21.2121
2003-07-28,26.9231
2003-07-29,-9.0909
2003-08-01,8.3333
2003-08-04,-26.1538
2003-08-06,29.1667
2003-08-07,-3.2258
2003-08-08,-3.3333
2003-08-12,-27.5862
2003-08-13,4.7619
2003-08-14,9.0909
2003-08-18,4.1667
2003-08-20,20.0
2003-08-21,10.0
2003-08-22,-15.1515
2003-08-25,-10.7143
2003-08-26,2.0
2003-08-27,1.9607999999999999
2003-08-28,-3.8462
2003-09-04,4.0
2003-09-05,3.8462
2003-09-08,7.4074
2003-09-09,-12.069
2003-09-10,17.647100000000002
2003-09-11,-6.6667
2003-09-12,7.1429
2003-09-15,6.6667
2003-09-16,0.0
2003-09-17,-18.75
2003-09-18,26.9231
2003-09-19,-3.0303
2003-09-22,18.75
2003-09-23,-2.6316
2003-09-24,2.7027
2003-09-25,13.1579
2003-09-26,4.6512
2003-09-29,-2.2222
2003-09-30,11.3636
2003-10-01,-1.0204
2003-10-02,25.7732
2003-10-03,-0.8197
2003-10-06,-2.4793
2003-10-07,3.3898
2003-10-08,3.2787
2003-10-09,4.7619
2003-10-10,-3.0303
2003-10-13,-3.125
2003-10-14,-3.2258
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-2.5
2003-10-22,-12.8205
2003-10-23,7.8431
2003-10-24,8.1818
2003-10-27,-7.563
2003-10-28,1.8182
2003-10-29,-5.3571
2003-10-30,13.2075
2003-10-31,-6.6667
2003-11-03,-7.1429
2003-11-04,0.0
2003-11-06,3.8462
2003-11-07,-7.4074
2003-11-11,-10.0
2003-11-12,0.0
2003-11-13,8.8889
2003-11-14,4.0816
2003-11-17,15.6863
2003-11-18,1.6949
2003-11-19,-13.3333
2003-11-20,1.9231
2003-11-24,-15.0943
2003-11-26,0.0
2003-12-01,-2.2222
2003-12-02,1.5909
2003-12-04,-6.0403
2003-12-05,7.1429
2003-12-08,11.1111
2003-12-10,-8.0
2003-12-11,30.4348
2003-12-12,6.6667
2003-12-15,0.0
2003-12-16,-6.25
2003-12-17,-6.6667
2003-12-18,-7.1429
2003-12-19,7.6923
2003-12-22,7.1429
2003-12-24,1.6667
2003-12-26,-9.8361
2003-12-29,14.5455
2003-12-30,-4.7619
2003-12-31,7.5
2004-01-05,-14.7287
2004-01-07,3.6364
2004-01-09,-1.7544
2004-01-12,3.5714
2004-01-13,-5.1724
2004-01-15,-27.2727
2004-01-16,-5.75
2004-01-20,22.0159
2004-01-21,10.8696
2004-01-22,7.8431
2004-01-23,-9.0909
2004-01-26,-10.0
2004-01-28,11.1111
2004-01-30,-28.0
2004-02-02,38.8889
2004-02-04,2.0
2004-02-05,-31.3725
2004-02-06,28.5714
2004-02-09,8.8889
2004-02-20,-36.7347
2004-02-23,3.2258
2004-02-24,-15.625
2004-02-25,44.4444
2004-02-26,-2.5641
2004-03-01,-2.6316
2004-03-02,-13.5135
2004-03-03,0.0
2004-03-05,18.75
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,13.1579
2004-03-11,27.907
2004-03-12,14.5455
2004-03-15,7.9365
2004-03-16,4.4118
2004-03-17,1.4085
2004-03-18,-2.7778
2004-03-19,-0.7143
2004-03-22,6.4748
2004-03-23,-2.7027
2004-03-24,-5.5556
2004-03-25,-4.4118
2004-03-26,7.6923
2004-03-29,2.8571
2004-03-30,0.0
2004-03-31,2.7778
2004-04-01,1.3514
2004-04-02,2.6667
2004-04-05,1.2987
2004-04-06,-3.8462
2004-04-07,5.3333
2004-04-08,-3.7975
2004-04-12,-3.9474
2004-04-14,-5.4795
2004-04-15,-8.6957
2004-04-16,11.1111
2004-04-19,0.0
2004-04-20,-5.7143
2004-04-22,6.0606
2004-04-23,42.8571
2004-04-26,-15.0
2004-04-27,17.647100000000002
2004-04-28,20.0
2004-04-29,0.0
2004-04-30,15.8333
2004-05-03,0.7194
2004-05-04,2.8571
2004-05-05,4.1667
2004-05-06,1.3333
2004-05-07,1.9737
2004-05-10,2.5806
2004-05-11,6.2893
2004-05-12,0.5917
2004-05-13,47.0588
2004-05-14,-22.8
2004-05-17,1.0363
2004-05-18,-2.5641
2004-05-19,-2.6316
2004-05-20,-1.6216
2004-05-21,4.3956
2004-05-24,-7.8947
2004-05-25,0.0
2004-05-26,1.1429
2004-05-27,-1.6949
2004-05-28,-1.7241
2004-06-01,8.1871
2004-06-02,5.4054
2004-06-03,2.5641
2004-06-04,2.5
2004-06-07,7.3171
2004-06-08,4.5455
2004-06-09,-2.1739
2004-06-10,-0.4444
2004-06-14,0.4464
2004-06-15,-3.5556
2004-06-16,-7.3733
2004-06-17,7.9602
2004-06-18,-10.1382
2004-06-21,2.5641
2004-06-22,-12.5
2004-06-23,7.4286
2004-06-24,2.1277
2004-06-25,0.0
2004-06-28,-11.4583
2004-06-29,6.4706
2004-06-30,-7.1823
2004-07-01,-1.7856999999999998
2004-07-02,4.2424
2004-07-06,-6.9767
2004-07-07,1.875
2004-07-08,-4.908
2004-07-09,5.1613
2004-07-12,1.227
2004-07-13,7.8788
2004-07-14,5.618
2004-07-15,1.0638
2004-07-16,2.6316
2004-07-19,-2.5641
2004-07-20,2.6316
2004-07-21,-2.5641
2004-07-22,-2.6316
2004-07-23,-8.6486
2004-07-26,-2.3669000000000002
2004-07-27,-3.0303
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,-6.25
2004-08-04,1.3333
2004-08-09,-1.3158
2004-08-10,4.6667
2004-08-11,11.465
2004-08-12,-6.2857
2004-08-13,0.0
2004-08-16,-0.6098
2004-08-18,-7.9755
2004-08-19,3.3333
2004-08-20,-3.2258
2004-08-23,6.6667
2004-08-24,-3.75
2004-08-25,0.6494
2004-08-26,-16.129
2004-08-27,7.6923
2004-08-30,3.5714
2004-08-31,-2.069
2004-09-01,0.0
2004-09-02,-1.4085
2004-09-03,2.8571
2004-09-07,0.0
2004-09-08,-16.6667
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.8333
2004-09-15,3.3058
2004-09-16,0.0
2004-09-17,-4.0
2004-09-20,3.3333
2004-09-21,-7.2581
2004-09-22,8.6957
2004-09-23,5.6
2004-09-24,-5.303
2004-09-27,0.0
2004-09-28,5.6
2004-09-30,-0.7576
2004-10-01,18.3206
2004-10-04,-3.2258
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-10.6667
2004-10-08,-11.5672
2004-10-11,13.9241
2004-10-12,-2.2222
2004-10-13,5.303
2004-10-14,-13.6691
2004-10-15,-10.8333
2004-10-18,-4.6729
2004-10-19,13.7255
2004-10-20,3.4483
2004-10-21,0.0
2004-10-22,-4.1667
2004-10-25,0.0
2004-10-26,-12.1739
2004-10-27,4.9505
2004-10-29,-3.7736
2004-11-02,-20.5882
2004-11-03,-13.5802
2004-11-04,-2.8571
2004-11-05,-4.4118
2004-11-08,4.6154
2004-11-09,1.4706000000000001
2004-11-10,7.2464
2004-11-11,1.3514
2004-11-12,0.0
2004-11-15,6.6667
2004-11-16,6.25
2004-11-17,0.0
2004-11-18,2.3529
2004-11-19,-5.7471
2004-11-22,-2.439
2004-11-23,-12.5
2004-11-24,-7.1429
2004-11-26,0.0
2004-11-29,29.2308
2004-11-30,-20.2381
2004-12-02,-2.9851
2004-12-03,0.0
2004-12-07,-18.4615
2004-12-08,-5.6604
2004-12-09,4.0
2004-12-14,-23.0769
2004-12-15,35.0
2004-12-16,1.8519
2004-12-17,10.9091
2004-12-20,-16.3934
2004-12-21,1.9607999999999999
2004-12-22,28.8462
2004-12-27,-10.4478
2004-12-28,8.3333
2004-12-29,-7.6923
2004-12-30,-8.3333
2004-12-31,-9.0909
2005-01-03,20.0
2005-01-04,-15.0
2005-01-05,5.8824
2005-01-06,-5.5556
2005-01-10,7.8431
2005-01-11,-7.2727
2005-01-12,1.9607999999999999
2005-01-13,1.9231
2005-01-14,32.0755
2005-01-18,-21.4286
2005-01-19,63.6364
2005-01-20,0.0
2005-01-21,-16.6667
2005-01-24,-6.6667
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-1.4285999999999999
2005-01-28,-13.0435
2005-02-01,16.6667
2005-02-02,-7.1429
2005-02-03,0.0
2005-02-04,-7.6923
2005-02-08,16.6667
2005-02-09,-11.4286
2005-02-10,-8.0645
2005-02-11,1.7544
2005-02-14,-5.1724
2005-02-16,45.4545
2005-02-17,18.75
2005-02-18,-26.3158
2005-02-22,0.0
2005-02-23,1.4285999999999999
2005-02-24,4.2254
2005-02-25,-5.4054
2005-02-28,-21.4286
2005-03-01,-9.0909
2005-03-02,4.0
2005-03-03,7.6923
2005-03-04,16.0714
2005-03-07,-7.6923
2005-03-08,0.0
2005-03-09,-15.0
2005-03-10,-1.9607999999999999
2005-03-11,-20.0
2005-03-14,13.75
2005-03-15,1.0989
2005-03-16,-6.5217
2005-03-17,-18.6047
2005-03-18,5.7143
2005-03-23,8.1081
2005-03-28,10.0
2005-03-29,13.6364
2005-03-30,-8.0
2005-03-31,-10.8696
2005-04-01,4.878
2005-04-04,11.6279
2005-04-05,-8.3333
2005-04-06,-2.2727
2005-04-08,17.4419
2005-04-11,8.9109
2005-04-12,9.0909
2005-04-13,0.0
2005-04-14,-8.3333
2005-04-15,-3.6364
2005-04-18,-15.0943
2005-04-22,15.5556
2005-04-25,-11.538499999999999
2005-04-26,15.2174
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-7.5472
2005-05-04,2.0408
2005-05-05,6.0
2005-05-06,-5.6604
2005-05-09,-6.0
2005-05-10,-10.6383
2005-05-11,7.1429
2005-05-12,11.1111
2005-05-16,-20.0
2005-05-20,-12.5
2005-05-23,2.8571
2005-05-24,11.1111
2005-05-25,-12.5
2005-05-31,-28.5714
2005-06-01,12.0
2005-06-02,82.1429
2005-06-03,17.647100000000002
2005-06-06,-6.6667
2005-06-08,-1.7856999999999998
2005-06-10,-14.5455
2005-06-14,-4.2553
2005-06-15,-2.2222
2005-06-16,-12.5
2005-06-21,6.4935
2005-06-22,-2.439
2005-06-23,0.0
2005-06-24,-12.5
2005-06-28,0.0
2005-06-29,-28.5714
2005-06-30,-8.0
2005-07-01,30.4348
2005-07-08,-3.3333
2005-07-21,20.6897
2005-07-22,-20.0
2005-07-25,7.1429
2005-07-26,-16.6667
2005-07-27,0.0
2005-07-29,8.0
2005-08-01,7.4074
2005-08-05,-27.5862
2005-08-15,38.0952
2005-08-16,0.0
2005-08-19,-3.4483
2005-08-22,-28.5714
2005-08-23,-15.0
2005-08-25,-5.8824
2005-08-26,18.75
2005-08-29,52.6316
2005-08-30,-20.6897
2005-08-31,-21.7391
2005-09-02,27.7778
2005-09-06,0.0
2005-09-13,-4.3478
2005-09-14,36.3636
2005-09-15,0.0
2005-09-16,16.6667
2005-09-19,8.5714
2005-09-21,-21.0526
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,6.6667
2005-09-29,28.125
2005-09-30,-4.878
2005-10-03,-15.3846
2005-10-04,-9.0909
2005-10-05,16.6667
2005-10-06,-8.5714
2005-10-10,0.0
2005-10-11,-3.125
2005-10-19,-32.2581
2005-10-21,4.7619
2005-10-25,36.3636
2005-10-27,16.6667
2005-10-31,0.0
2005-11-01,25.7143
2005-11-02,13.6364
2005-11-03,-20.0
2005-11-04,-22.5
2005-11-07,0.0
2005-11-08,-6.4516
2005-11-09,3.4483
2005-11-10,0.0
2005-11-11,-6.6667
2005-11-14,0.0
2005-11-15,-10.7143
2005-11-21,24.0
2005-11-22,19.3548
2005-11-25,0.0
2005-11-28,32.4324
2005-11-29,-8.1633
2005-12-02,-2.2222
2005-12-05,-36.3636
2005-12-06,-10.7143
2005-12-07,12.0
2005-12-09,-3.5714
2005-12-12,62.963
2005-12-14,-29.5455
2005-12-15,35.4839
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-2.3810000000000002
2005-12-22,-26.8293
2005-12-23,25.0
2005-12-27,1.3333
2005-12-28,-7.8947
2005-12-29,5.7143
2005-12-30,0.0
2006-01-06,-8.1081
2006-01-09,-2.9412000000000003
2006-01-10,-9.0909
2006-01-11,20.0
2006-01-12,0.0
2006-01-13,-16.6667
2006-01-17,-3.3333
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,3.4483
2006-01-26,-10.0
2006-01-27,7.4074
2006-01-30,-22.4138
2006-01-31,6.6667
2006-02-03,0.0
2006-02-06,-4.1667
2006-02-13,-30.4348
2006-02-14,25.0
2006-02-16,15.0
2006-02-17,0.0
2006-02-21,17.3913
2006-02-24,0.0
2006-02-27,-7.4074
2006-03-02,0.0
2006-03-08,-32.0
2006-03-10,17.647100000000002
2006-03-13,0.0
2006-03-28,0.0
2006-03-29,10.0
2006-03-30,9.0909
2006-03-31,-16.6667
2006-04-03,10.0
2006-04-05,4.5455
2006-04-06,-4.3478
2006-04-07,-4.5455
2006-04-12,-4.7619
2006-04-21,-20.0
2006-05-02,0.0
2006-05-09,43.75
2006-05-10,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-23,4.3478
2006-05-24,4.1667
2006-05-25,-4.0
2006-05-26,20.8333
2006-05-31,-3.4483
2006-06-02,-7.1429
2006-06-07,7.6923
2006-06-08,-7.1429
2006-06-09,-3.8462
2006-06-12,0.0
2006-06-13,260.0
2006-06-14,-64.4444
2006-06-16,118.75
2006-06-19,-14.2857
2006-06-20,-8.3333
2006-06-21,16.3636
2006-06-22,0.0
2006-06-23,9.375
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-2.8571
2006-06-29,2.9412000000000003
2006-06-30,0.0
2006-07-03,2.8571
2006-07-05,0.0
2006-07-06,-4.1667
2006-07-07,1.4493
2006-07-10,-4.2857
2006-07-11,-2.9851
2006-07-12,-4.6154
2006-07-13,-2.2278000000000002
2006-07-14,-1.0207
2006-07-17,3.3333
2006-07-18,0.0
2006-07-19,1.6129
2006-07-20,-1.5873
2006-07-21,-6.4516
2006-07-24,6.8966
2006-07-25,3.2258
2006-07-26,-1.5625
2006-07-27,1.5873
2006-07-28,-1.5625
2006-07-31,-4.7619
2006-08-01,-1.6667
2006-08-02,5.0847
2006-08-03,-3.2258
2006-08-04,-8.3333
2006-08-07,3.6364
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-3.5088
2006-08-15,0.0
2006-08-16,-3.6364
2006-08-17,7.5472
2006-08-21,-5.2632
2006-08-22,0.0
2006-08-23,-3.7037
2006-08-24,-1.9231
2006-08-25,-1.9607999999999999
2006-08-28,6.0
2006-08-29,-4.717
2006-08-30,-2.9703
2006-08-31,-8.1633
2006-09-01,6.6667
2006-09-07,4.1667
2006-09-08,-2.0
2006-09-11,-6.1224
2006-09-12,-2.1739
2006-09-15,2.2222
2006-09-18,30.4348
2006-09-19,-3.3333
2006-09-20,-12.069
2006-09-21,0.0
2006-09-22,-11.7647
2006-09-26,-28.8889
2006-09-28,31.25
2006-09-29,7.1429
2006-10-02,15.5556
2006-10-16,-1.9231
2006-10-30,-35.2941
2006-11-06,0.0
2006-11-14,0.0
2006-11-17,0.0
2006-11-21,3.0303
2006-11-24,-2.9412000000000003
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,39.3939
2006-12-04,-30.4348
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,40.625
2006-12-18,-33.3333
2006-12-19,43.3333
2006-12-22,-41.8605
2006-12-26,0.0
2006-12-29,72.0
2007-01-05,2.3256
2007-01-18,-50.0
2007-01-19,36.3636
2007-01-22,6.6667
2007-01-23,3.125
2007-01-25,0.0
2007-01-26,-24.2424
2007-01-29,32.0
2007-01-30,6.0606
2007-01-31,8.5714
2007-02-01,-7.8947
2007-02-02,0.0
2007-02-05,-14.2857
2007-02-06,-33.3333
2007-02-07,35.0
2007-02-08,-7.4074
2007-02-09,0.0
2007-02-14,-2.0
2007-02-20,-14.2857
2007-02-21,-4.7619
2007-02-27,15.0
2007-03-02,0.0
2007-03-05,13.0435
2007-03-13,0.0
2007-03-14,0.0
2007-03-29,15.3846
2007-03-30,-13.3333
2007-04-02,15.3846
2007-04-03,0.0
2007-04-04,33.3333
2007-04-05,10.0
2007-04-09,-1.1364
2007-04-10,1.1494
2007-04-16,-20.4545
2007-04-18,8.5714
2007-04-19,0.0
2007-04-20,-5.2632
2007-04-23,-5.5556
2007-04-24,-5.8824
2007-04-25,0.0
2007-05-01,-6.25
2007-05-08,-3.3333
2007-05-09,-13.7931
2007-05-10,4.0
2007-05-11,0.0
2007-05-22,-19.2308
2007-05-23,0.0
2007-05-24,-4.7619
2007-05-30,-10.0
2007-06-01,0.0
2007-06-06,5.5556
2007-06-07,31.5789
2007-06-08,-32.0
2007-06-12,47.0588
2007-06-13,20.0
2007-06-19,-23.3333
2007-06-20,-17.3913
2007-06-21,-10.526299999999999
2007-06-22,0.0
2007-07-31,70.5882
2007-08-01,-3.4483
2007-08-02,0.0
2007-08-03,0.0
2007-08-17,-57.1429
2007-08-21,125.0
2007-08-28,-53.7037
2007-09-04,116.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-27,-44.4444
2007-09-28,33.3333
2007-10-05,-25.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-11-06,-20.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-15,-33.3333
2007-11-16,0.0
2007-11-21,12.5
2007-12-10,-22.2222
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,42.8571
2007-12-21,-15.0
2008-01-07,0.0
2008-01-09,-29.4118
2008-01-14,0.0
2008-01-18,50.0
2008-01-24,-33.3333
2008-02-05,-8.3333
2008-02-07,0.0
2008-02-11,45.4545
2008-02-12,-25.0
2008-02-15,16.6667
2008-02-27,0.0
2008-03-18,42.8571
2008-04-14,0.0
2008-04-16,-30.0
2008-05-14,0.0
2008-05-15,1.4285999999999999
2008-06-10,-1.4085
2008-06-20,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-29,-21.4286
