ticker,CSGU US Equity
2005-04-01,-4.0
2005-04-04,-16.6667
2005-04-05,20.0
2005-04-07,-33.3333
2005-04-08,0.0
2005-04-11,12.5
2005-04-12,-55.5556
2005-04-13,150.0
2005-04-14,-23.0
2005-04-15,-2.5974
2005-04-18,-33.3333
2005-04-19,20.0
2005-04-20,-16.6667
2005-04-21,0.0
2005-04-22,-10.0
2005-04-25,0.0
2005-04-26,11.1111
2005-05-04,28.0
2005-05-05,32.8125
2005-05-06,5.8824
2005-05-09,-5.5556
2005-05-10,-5.8824
2005-05-11,-10.0
2005-05-12,18.0556
2005-05-13,0.0
2005-05-16,-47.0588
2005-05-17,-11.1111
2005-05-18,-25.0
2005-05-19,33.3333
2005-05-20,0.0
2005-05-23,-25.0
2005-05-24,0.0
2005-05-26,-50.0
2005-05-31,166.6667
2005-06-01,-25.0
2005-06-02,-56.6667
2005-06-06,7.6923
2005-06-07,7.1429
2005-06-10,-33.3333
2005-06-13,-98.75
2005-06-15,0.0
2005-06-20,23900.0
2005-06-21,0.0
2005-06-23,-83.3333
2005-06-28,-20.0
2005-07-07,0.0
2005-07-08,-50.0
2005-07-11,-93.75
2005-07-14,7900.0
2005-07-15,-90.0
2005-07-18,900.0
2005-07-21,-70.0
2005-07-22,0.0
2005-07-27,-95.8333
2005-08-01,700.0
2005-08-02,700.0
2005-08-03,-12.5
2005-08-08,0.0
2005-08-09,-98.2143
2005-08-10,150.0
2005-08-11,0.0
2005-08-24,1820.0
2005-08-25,0.0
2005-08-30,-94.7917
2005-09-01,60.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,1100.0
2005-09-09,-91.6667
2005-09-12,1100.0
2005-09-13,16.6667
2005-09-19,-85.7143
2005-09-22,-18.75
2005-09-28,-23.0769
2005-09-29,0.0
2005-10-05,-20.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-16,5900.0
2005-11-18,-98.3333
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,100.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-50.0
2005-12-16,25.0
2005-12-19,-20.0
2005-12-23,900.0
2005-12-27,10.0
2005-12-28,-9.0909
2005-12-29,-20.0
2005-12-30,-87.5
2006-01-06,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-27,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-03-06,7900.0
2006-03-09,-98.75
2006-03-21,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-11,0.0
2006-05-03,0.0
2006-07-21,100.0
2006-08-17,0.0
2006-09-27,0.0
2006-10-10,-87.5
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,15900.0
2006-11-20,-99.375
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,700.0
2007-01-10,-81.25
2007-01-17,-33.3333
2007-01-25,0.0
2007-02-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-20,0.0
2007-06-12,0.0
2007-07-20,0.0
2007-08-15,0.0
2007-08-31,0.0
2007-10-03,0.0
2007-10-24,0.0
2007-12-03,0.0
2007-12-04,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-27,0.0
2008-04-02,0.0
2008-04-08,50.0
2008-04-10,-33.3333
2008-04-11,150.0
2008-04-16,0.0
2008-04-22,-60.0
2008-04-28,50.0
2008-05-01,0.0
2008-08-07,-33.3333
2008-08-28,50.0
2009-02-13,-33.3333
2009-05-19,0.0
2009-08-19,0.0
2009-12-07,0.0
2010-04-12,0.0
2010-09-13,0.0
2010-09-20,0.0
2011-07-07,0.0
2012-02-10,0.0
2012-05-14,0.0
2012-07-12,0.0
2012-08-07,0.0
2012-12-18,7900.0
2012-12-19,-98.75
2016-05-26,0.0
2017-03-20,-60.0
2017-03-30,150.0
2017-10-09,-92.0
2017-12-05,-90.0
2017-12-26,0.0
2018-01-26,0.0
2018-01-30,9900.0
2019-04-24,-99.0
2019-05-15,0.0
2019-06-10,0.0
2020-05-06,9900.0
2020-06-19,3100.0
2020-06-22,-21.875
2020-06-23,300.0
2020-06-25,-88.0
2020-06-26,8.3333
2020-07-24,15.3846
