ticker,EGBN US Equity
2001-05-23,-1.6393
2001-05-24,4.0
2001-05-25,-2.2436
2001-05-29,3.2787
2001-05-30,-3.1746
2001-05-31,0.0
2001-06-05,-6.5574
2001-06-06,-1.4035
2001-06-07,6.0498
2001-06-08,1.6779
2001-06-11,-4.2904
2001-06-14,3.4483
2001-06-15,1.3333
2001-06-18,7.1184
2001-06-19,-11.8659
2001-06-21,-0.4878
2001-06-25,11.7647
2001-06-27,-10.526299999999999
2001-06-28,7.8431
2001-07-02,1.7045
2001-07-03,0.5587
2001-07-06,4.0
2001-07-09,0.8547
2001-07-13,-1.6949
2001-07-16,5.6034
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,6.1224
2001-07-20,1.9231
2001-07-24,-13.2075
2001-07-26,8.6957
2001-07-30,0.0
2001-08-02,-1.92
2001-08-03,8.075
2001-08-06,0.0
2001-08-08,0.3774
2001-08-09,-3.7594
2001-08-10,-4.375
2001-08-13,4.5752
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,-2.3438
2001-08-22,4.0
2001-08-23,-1.5385
2001-08-24,0.0
2001-08-27,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-3.2813
2001-09-10,3.3926
2001-09-17,-3.2813
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-3.8772
2001-09-21,-3.3613
2001-09-24,-0.8696
2001-09-25,0.8772
2001-10-01,-3.0435
2001-10-02,0.8969
2001-10-09,-0.8
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,5.2867
2001-10-15,-5.1064
2001-10-16,-2.2422
2001-10-17,1.8349
2001-10-18,-0.9009
2001-10-19,-0.9091
2001-10-22,-0.9174
2001-10-23,-2.7778
2001-10-24,-2.8571
2001-10-25,2.9412000000000003
2001-10-26,-4.2857
2001-10-29,3.4826
2001-10-30,-2.4038
2001-10-31,-0.8867
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,1.8887
2001-11-09,-1.4634
2001-11-12,1.4851
2001-11-15,2.439
2001-11-19,0.0
2001-11-21,0.0
2001-11-30,0.0
2001-12-04,-4.7619
2001-12-05,0.5
2001-12-06,1.99
2001-12-07,0.0
2001-12-12,-2.439
2001-12-13,7.5
2001-12-17,2.3256
2001-12-21,-7.7273
2001-12-26,0.0
2002-01-02,8.3744
2002-01-03,-3.1818
2002-01-08,3.2864
2002-01-10,4.5455
2002-01-11,4.3478
2002-01-16,3.3333
2002-01-22,2.8226
2002-01-23,-9.8039
2002-01-24,4.3478
2002-01-30,0.0
2002-02-11,7.9167
2002-02-14,2.3166
2002-02-15,5.6604
2002-02-21,1.4285999999999999
2002-02-25,-1.4085
2002-02-27,-6.0714
2002-02-28,0.0
2002-03-04,6.4639
2002-03-06,1.7856999999999998
2002-03-11,-4.9123
2002-03-12,-0.0738
2002-03-13,7.0901
2002-03-20,1.7241
2002-03-21,8.4068
2002-03-22,-3.0644
2002-03-25,0.0
2002-03-26,1.9355
2002-03-27,1.2658
2002-03-28,-1.5625
2002-04-03,-1.5873
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-4.8387
2002-04-11,6.7797
2002-04-15,-2.3492
2002-04-16,2.3407
2002-04-22,-1.5248
2002-04-23,0.0
2002-04-24,1.4839
2002-04-25,0.0
2002-04-30,-3.0515
2002-05-01,2.2951
2002-05-02,-1.2821
2002-05-06,0.6494
2002-05-07,-3.871
2002-05-13,1.4765
2002-05-14,2.5132
2002-05-17,0.0
2002-05-20,-2.9032
2002-05-21,2.99
2002-05-22,-2.2580999999999998
2002-05-23,2.3102
2002-06-05,-6.129
2002-06-10,0.0
2002-06-11,3.0928
2002-06-12,-3.0
2002-06-13,0.0
2002-06-14,3.0928
2002-06-24,-2.9333
2002-06-25,3.022
2002-06-26,-0.6667
2002-06-28,-2.349
2002-07-03,-0.3436
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,-6.8966
2002-07-17,0.0
2002-07-18,-6.2222
2002-07-19,0.7109
2002-07-22,0.0
2002-07-23,-0.3922
2002-07-24,-5.5118
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-7.5
2002-07-30,8.018
2002-07-31,-6.1718
2002-08-01,5.6889
2002-08-02,-1.5979999999999999
2002-08-08,1.5385
2002-08-09,1.0101
2002-08-12,2.3333
2002-08-13,-1.873
2002-08-14,1.6598000000000002
2002-08-15,0.2449
2002-08-16,6.5147
2002-08-19,-4.2813
2002-08-20,0.3195
2002-08-21,0.0
2002-08-23,-4.0605
2002-08-26,4.2324
2002-08-30,-3.2643
2002-09-06,1.6461000000000001
2002-09-09,-1.6194
2002-09-10,1.5638
2002-09-11,-0.7293
2002-09-16,-1.6327
2002-09-17,2.4896
2002-09-19,-2.6721
2002-09-24,-1.8303
2002-09-25,0.0
2002-09-26,1.6949
2002-09-27,-2.4167
2002-09-30,2.4765
2002-10-01,-2.4167
2002-10-02,2.4765
2002-10-03,-2.0833
2002-10-04,2.1277
2002-10-07,-0.5833
2002-10-10,-2.2632
2002-10-11,4.6312
2002-10-14,-3.6885
2002-10-15,0.0
2002-10-16,3.8298
2002-10-17,-3.2787
2002-10-21,3.8136
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.7347
2002-10-30,0.081
2002-10-31,0.0
2002-11-01,-1.2146
2002-11-07,1.2295
2002-11-08,-2.0243
2002-11-11,2.0661
2002-11-19,-0.7287
2002-11-20,1.9576
2002-11-21,0.48
2002-12-03,0.5573
2002-12-04,0.8709
2002-12-05,0.0
2002-12-09,-0.9419
2002-12-10,1.4263
2002-12-13,0.3906
2002-12-16,4.2023
2002-12-17,-0.7468
2002-12-20,1.4296
2002-12-31,1.3353
2003-01-03,-1.7570000000000001
2003-01-06,2.8316
2003-01-10,-0.6522
2003-01-14,2.1152
2003-01-17,2.8571
2003-01-21,3.6111
2003-01-22,-3.1501
2003-01-23,-3.1142
2003-01-24,1.1429
2003-01-27,-1.2711999999999999
2003-01-28,-1.7883
2003-01-29,1.0197
2003-01-30,0.2884
2003-01-31,0.647
2003-02-04,1.2857
2003-02-05,-1.1989
2003-02-06,1.3562
2003-02-07,-1.4085
2003-02-10,0.1429
2003-02-11,1.2839
2003-02-12,-1.4085
2003-02-13,1.2857
2003-02-18,0.0
2003-02-19,3.6671
2003-02-20,1.8367
2003-02-21,-1.1356
2003-02-26,0.1351
2003-03-05,1.2146
2003-03-06,-1.0667
2003-03-10,-0.9434
2003-03-11,-0.9524
2003-03-13,0.5495
2003-03-14,-0.9563
2003-03-17,-0.6897
2003-03-18,-6.25
2003-03-19,3.7037
2003-03-21,-0.1429
2003-03-24,-0.4292
2003-03-26,-1.0057
2003-03-28,-0.2177
2003-04-01,-2.5455
2003-04-07,0.8209
2003-04-08,0.6662
2003-04-10,3.0147
2003-04-11,-3.4975
2003-04-14,0.2959
2003-04-17,-0.3687
2003-04-21,2.2206
2003-04-22,-0.7241
2003-04-24,0.6565
2003-04-25,0.3623
2003-04-28,1.444
2003-04-29,-0.6406
2003-04-30,-1.7191999999999998
2003-05-01,0.7289
2003-05-05,0.2894
2003-05-06,0.7937
2003-05-07,-0.1432
2003-05-08,0.0
2003-05-09,-1.2186
2003-05-12,-5.6604
2003-05-13,5.3846
2003-05-14,-3.1387
2003-05-15,4.3708
2003-05-16,-0.7942
2003-05-19,-1.5284
2003-05-20,1.626
2003-05-21,-1.5272999999999999
2003-05-22,1.6248
2003-05-23,-0.0727
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.6545
2003-05-30,-0.6503
2003-06-02,3.9273
2003-06-03,-2.2393
2003-06-04,-0.9306
2003-06-05,8.6705
2003-06-06,-6.9149
2003-06-09,0.0
2003-06-10,-1.3571
2003-06-11,0.9413
2003-06-12,1.8651
2003-06-13,0.493
2003-06-16,0.4205
2003-06-17,0.8374
2003-06-18,-1.3841
2003-06-19,1.0526
2003-06-20,0.6944
2003-06-23,1.3793
2003-06-24,0.5442
2003-06-25,1.4885
2003-06-26,0.2
2003-06-27,-0.1996
2003-07-02,1.1933
2003-07-07,2.6418
2003-07-08,-1.2195
2003-07-09,-2.5341
2003-07-10,-0.4
2003-07-11,-1.2718
2003-07-14,-1.3559
2003-07-15,-0.8247
2003-07-16,0.4851
2003-07-18,0.4828
2003-07-22,0.5491
2003-07-23,-0.6826
2003-07-24,-1.3746
2003-07-29,1.6028
2003-07-31,-6.1728
2003-08-01,-6.7251
2003-08-04,-1.6982
2003-08-05,1.4086
2003-08-06,1.022
2003-08-07,2.3346
2003-08-08,4.943
2003-08-11,5.4348
2003-08-12,-0.3436
2003-08-13,-1.7241
2003-08-14,2.4561
2003-08-15,-0.6849
2003-08-18,1.0345
2003-08-19,0.0
2003-08-20,-0.3413
2003-08-21,-0.8904
2003-08-22,-0.8293
2003-08-25,-0.9756
2003-08-26,0.2815
2003-08-27,-0.7719
2003-08-28,3.041
2003-08-29,-1.1668
2003-09-02,1.3889
2003-09-03,-0.0685
2003-09-04,-1.3023
2003-09-05,1.3889
2003-09-08,-0.2055
2003-09-09,0.1441
2003-09-10,0.9526
2003-09-11,-0.3394
2003-09-12,1.158
2003-09-15,1.3468
2003-09-16,-0.7309
2003-09-17,0.3347
2003-09-18,-0.8005
2003-09-19,1.4795
2003-09-22,-1.2591
2003-09-23,0.6711
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.3333
2003-09-29,1.196
2003-09-30,-0.197
2003-10-01,2.6316
2003-10-02,-0.5705
2003-10-03,7.6655
2003-10-06,1.018
2003-10-07,0.7706
2003-10-08,0.0
2003-10-09,-2.7647
2003-10-10,0.4235
2003-10-13,0.0602
2003-10-14,1.1439
2003-10-15,-1.25
2003-10-16,-0.7233
2003-10-17,-0.5464
2003-10-20,2.5641
2003-10-21,-0.2381
2003-10-23,3.6395999999999997
2003-10-24,-0.1151
2003-10-27,0.2882
2003-10-28,-0.5172
2003-10-29,-1.7909000000000002
2003-10-30,0.8824
2003-10-31,1.2245
2003-11-03,-0.1728
2003-11-04,-0.1731
2003-11-05,-0.2312
2003-11-06,-0.3476
2003-11-07,-1.0465
2003-11-10,0.7638
2003-11-11,0.0
2003-11-12,-0.8163
2003-11-13,0.2352
2003-11-14,0.5279
2003-11-17,0.0583
2003-11-18,-0.8746
2003-11-19,0.8824
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-0.1224
2003-11-25,-0.7531
2003-11-26,0.8235
2003-11-28,0.3501
2003-12-01,0.4651
2003-12-02,-1.4468
2003-12-03,0.6459
2003-12-04,0.0
2003-12-08,0.0583
2003-12-09,0.8746
2003-12-10,0.0
2003-12-11,0.0578
2003-12-12,0.0
2003-12-15,0.1155
2003-12-16,0.981
2003-12-17,-0.5714
2003-12-18,1.1494
2003-12-19,0.2784
2003-12-22,0.2323
2003-12-24,-1.0741
2003-12-26,-1.6571
2003-12-29,1.5107
2003-12-30,0.1145
2003-12-31,1.0292
2004-01-02,-0.1132
2004-01-05,-0.8499
2004-01-06,0.1143
2004-01-07,0.1712
2004-01-08,1.6524
2004-01-09,0.8969
2004-01-12,1.95
2004-01-13,0.643
2004-01-14,3.4165
2004-01-15,0.0
2004-01-16,-1.2565
2004-01-20,1.2725
2004-01-21,0.0
2004-01-22,0.7801
2004-01-23,-0.0468
2004-01-26,0.0
2004-01-27,-0.3119
2004-01-28,0.3128
2004-01-29,-0.4158
2004-01-30,-0.8351
2004-02-02,1.0526
2004-02-03,0.0
2004-02-04,-0.2604
2004-02-05,-0.5222
2004-02-06,0.9974
2004-02-09,-0.7796
2004-02-10,0.5762
2004-02-11,0.7813
2004-02-12,1.0336
2004-02-13,1.2788
2004-02-17,-0.2525
2004-02-18,0.2481
2004-02-19,-1.2576
2004-02-20,0.0
2004-02-23,0.3581
2004-02-25,0.7645
2004-02-26,0.1517
2004-02-27,-0.8081
2004-03-01,0.3564
2004-03-02,-1.1669
2004-03-03,0.5647
2004-03-04,0.051
2004-03-08,0.2551
2004-03-09,0.0509
2004-03-10,1.7294
2004-03-11,0.0
2004-03-12,-1.75
2004-03-15,1.7812000000000001
2004-03-16,-0.25
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,-1.5038
2004-03-23,-0.1527
2004-03-25,-0.3568
2004-03-26,-0.4604
2004-03-29,2.518
2004-03-30,-1.7544
2004-04-01,0.2551
2004-04-06,1.4249
2004-04-08,-2.1576
2004-04-12,-0.2051
2004-04-13,0.8736
2004-04-14,-3.2094
2004-04-15,-0.0526
2004-04-16,-3.2649
2004-04-19,2.8307
2004-04-20,-2.1175
2004-04-21,-4.2185
2004-04-22,-0.5647
2004-04-23,0.7382
2004-04-26,0.0
2004-04-27,-1.4092
2004-04-28,-1.3721999999999999
2004-04-29,1.1014
2004-05-03,-2.4656000000000002
2004-05-04,1.4109
2004-05-05,6.6667
2004-05-06,-2.1739
2004-05-07,0.5556
2004-05-10,-0.4972
2004-05-11,3.9978
2004-05-12,0.1068
2004-05-17,-1.3333
2004-05-18,3.027
2004-05-19,2.5183999999999997
2004-05-20,-0.2559
2004-05-24,-4.8743
2004-05-25,1.9417
2004-05-26,0.0
2004-05-27,-1.3757
2004-05-28,0.0536
2004-06-01,1.8231000000000002
2004-06-02,-1.2638
2004-06-03,1.3333
2004-06-07,2.2579000000000002
2004-06-08,-2.208
2004-06-09,0.3684
2004-06-10,-1.9927000000000001
2004-06-14,-0.0535
2004-06-16,-0.6959
2004-06-17,-3.0728
2004-06-22,-0.1112
2004-06-23,-0.0557
2004-06-24,3.6212
2004-06-25,-2.6344
2004-06-28,0.1104
2004-06-29,1.4892
2004-06-30,-2.0652
2004-07-07,1.7758
2004-07-08,0.2726
2004-07-09,0.4894
2004-07-12,0.6494
2004-07-13,2.1505
2004-07-16,-1.7894999999999999
2004-07-19,1.5541
2004-07-20,0.2639
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,2.1053
2004-07-26,-2.0619
2004-07-27,0.0579
2004-07-28,3.8872
2004-07-29,-1.0633
2004-07-30,-1.0235
2004-08-03,2.12
2004-08-05,0.2532
2004-08-06,-3.0303
2004-08-09,0.0
2004-08-10,-0.1562
2004-08-11,2.0344
2004-08-12,-1.0735999999999999
2004-08-16,0.0517
2004-08-17,2.1178
2004-08-19,0.7587
2004-08-20,-1.8574000000000002
2004-08-23,0.0
2004-08-24,2.3018
2004-08-25,-1.2
2004-09-01,1.2146
2004-09-02,-2.0
2004-09-03,2.0408
2004-09-08,-2.25
2004-09-09,1.4834
2004-09-14,0.0
2004-09-15,-2.3689999999999998
2004-09-16,0.6711
2004-09-20,-1.7949000000000002
2004-09-22,0.8355
2004-09-27,0.6214
2004-09-28,0.1544
2004-09-29,-1.0791
2004-09-30,-1.2987
2004-10-01,-1.0526
2004-10-04,2.1277
2004-10-05,0.0521
2004-10-07,-1.3535
2004-10-08,0.3694
2004-10-11,0.9464
2004-10-13,-1.5625
2004-10-14,1.3757
2004-10-15,-3.9666
2004-10-18,3.2609
2004-10-19,-2.0526
2004-10-21,0.4836
2004-10-22,-0.4813
2004-10-25,0.9672
2004-10-26,0.8515
2004-10-27,0.2639
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,2.0526
2004-11-02,0.5673
2004-11-03,0.0
2004-11-04,5.1795
2004-11-05,-0.5363
2004-11-08,-2.5049
2004-11-09,0.5581
2004-11-10,-2.0
2004-11-11,2.8061
2004-11-12,0.6948
2004-11-15,0.2464
2004-11-16,1.5241
2004-11-17,-0.7264
2004-11-18,1.2146
2004-11-23,-1.2001
2004-11-24,1.1219999999999999
2004-11-30,-1.0613
2004-12-02,1.1702
2004-12-03,-0.2892
2004-12-06,-0.87
2004-12-07,2.1453
2004-12-08,-2.0048
2004-12-10,-0.3897
2004-12-13,0.2445
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,1.9024
2004-12-21,-1.8669
2004-12-22,0.0
2004-12-23,1.7561
2004-12-27,-1.7258
2004-12-28,-0.2195
2004-12-29,0.9533
2004-12-31,-0.7264
2005-01-03,-0.4878
2005-01-04,2.2059
2005-01-05,-2.1583
2005-01-07,0.4902
2005-01-10,-0.4878
2005-01-11,-1.8627
2005-01-12,1.8481999999999998
2005-01-13,-1.4174
2005-01-14,3.1789
2005-01-18,-3.0858
2005-01-19,3.7811
2005-01-21,9.0604
2005-01-24,4.3956
2005-01-25,3.9158
2005-01-26,0.0405
2005-01-27,1.2556
2005-01-28,-2.0
2005-01-31,0.5714
2005-02-01,-0.8117
2005-02-02,-0.2046
2005-02-03,-0.656
2005-02-04,0.0
2005-02-07,0.0825
2005-02-08,2.4742
2005-02-09,-2.0885
2005-02-10,1.9153
2005-02-11,0.2137
2005-02-14,2.0121
2005-02-15,0.9862
2005-02-16,0.5859
2005-02-17,0.3495
2005-02-18,0.5805
2005-02-22,-1.7237
2005-02-23,0.6969
2005-02-25,-1.1663999999999999
2005-02-28,1.6963
2005-03-01,1.9123
2005-03-02,0.3958
2005-03-03,-0.9364
2005-03-04,1.4428
2005-03-07,-0.3923
2005-03-08,0.0542
2005-03-09,1.1219999999999999
2005-03-10,-2.185
2005-03-11,0.0
2005-03-14,0.7463
2005-03-15,-0.0988
2005-03-16,0.1335
2005-03-17,-0.0346
2005-03-18,-3.3086
2005-03-21,2.145
2005-03-22,1.25
2005-03-23,-3.3086
2005-03-24,1.2768
2005-03-28,-1.1599
2005-03-29,1.5306
2005-03-31,-1.7085
2005-04-01,-0.6135
2005-04-04,-0.9774
2005-04-05,5.1948
2005-04-06,-2.5679
2005-04-07,2.6356
2005-04-08,-3.4074
2005-04-11,-1.2781
2005-04-12,-0.1036
2005-04-13,1.8662999999999998
2005-04-14,2.7481
2005-04-15,-1.8820999999999999
2005-04-18,-2.0192
2005-04-19,1.6899
2005-04-21,-0.9525
2005-04-25,2.2506
2005-04-26,0.05
2005-04-27,0.0
2005-04-29,-1.75
2005-05-02,0.1018
2005-05-03,-2.1352
2005-05-04,0.2597
2005-05-05,1.0363
2005-05-06,-0.7179
2005-05-09,0.2066
2005-05-10,-1.5979
2005-05-11,-0.1048
2005-05-12,1.2061
2005-05-13,-1.5544
2005-05-16,1.2105
2005-05-17,1.144
2005-05-18,-0.9769
2005-05-19,3.3229
2005-05-20,-0.201
2005-05-23,0.7049
2005-05-24,0.0
2005-05-25,3.85
2005-05-26,3.351
2005-05-27,-0.5404
2005-05-31,0.7026
2005-06-01,-1.1163
2005-06-02,1.0348
2005-06-03,1.3501
2005-06-06,0.8268
2005-06-07,-0.82
2005-06-08,-1.7972000000000001
2005-06-09,1.8300999999999998
2005-06-13,0.1382
2005-06-15,-4.9701
2005-06-16,-0.2421
2005-06-17,1.0194
2005-06-20,-2.2105
2005-06-21,2.7027
2005-06-23,1.4354
2005-06-24,-2.1226
2005-06-27,-1.9277
2005-06-28,-2.4079
2005-06-29,-1.6113
2005-07-01,4.913
2005-07-05,-0.439
2005-07-06,2.3028
2005-07-07,-2.682
2005-07-08,0.0
2005-07-11,-0.5906
2005-07-12,3.5644
2005-07-13,0.3824
2005-07-14,1.2381
2005-07-15,1.9003
2005-07-18,-0.6647
2005-07-19,-3.3457
2005-07-20,-0.2404
2005-07-21,1.9277
2005-07-25,-0.7092
2005-07-26,0.0
2005-07-27,1.7619
2005-07-28,-0.7955
2005-07-29,0.0
2005-08-01,-0.7075
2005-08-02,0.9501
2005-08-03,-0.2353
2005-08-04,-0.9434
2005-08-05,0.0
2005-08-08,0.9524
2005-08-09,0.0
2005-08-10,0.0472
2005-08-11,1.3201
2005-08-12,1.2099
2005-08-15,-1.3333
2005-08-16,1.3514
2005-08-17,-3.4483
2005-08-18,3.6189999999999998
2005-08-19,-0.7353
2005-08-22,5.0
2005-08-23,3.2628
2005-08-24,-2.5619
2005-08-25,-0.3067
2005-08-26,2.6813000000000002
2005-08-29,-1.7551
2005-08-30,1.8300999999999998
2005-08-31,-0.4279
2005-09-01,-0.6876
2005-09-02,1.8607
2005-09-06,0.8029
2005-09-08,-1.7236
2005-09-09,2.4516
2005-09-12,1.8052000000000001
2005-09-13,-2.0619
2005-09-14,1.0526
2005-09-15,0.8542
2005-09-16,-0.8469
2005-09-19,-0.75
2005-09-20,-2.351
2005-09-21,-3.2669
2005-09-22,3.3772
2005-09-23,-3.2244
2005-09-26,-1.155
2005-09-27,-0.7191
2005-09-28,-0.2263
2005-09-29,1.588
2005-09-30,7.1014
2005-10-03,-1.2093
2005-10-04,1.0553
2005-10-05,-2.7047
2005-10-06,-1.0411
2005-10-07,1.9523000000000001
2005-10-10,-0.2128
2005-10-11,1.7058
2005-10-12,-4.696
2005-10-13,0.4839
2005-10-14,1.6637
2005-10-17,-1.5072999999999999
2005-10-18,-0.5247
2005-10-19,2.9011
2005-10-20,-1.3242
2005-10-21,0.2597
2005-10-24,0.6045
2005-10-25,0.0
2005-10-26,-0.4292
2005-10-27,1.5948
2005-10-28,-1.2304
2005-10-31,-0.3007
2005-11-01,1.2495
2005-11-02,0.5106
2005-11-03,-0.7621
2005-11-04,2.0478
2005-11-07,-1.1288
2005-11-08,-0.1691
2005-11-09,0.0847
2005-11-10,1.2273
2005-11-11,-2.0903
2005-11-14,0.2562
2005-11-15,0.5111
2005-11-16,-0.4237
2005-11-17,0.383
2005-11-18,0.6783
2005-11-21,-1.4737
2005-11-22,0.4274
2005-11-28,1.0638
2005-11-29,-0.3789
2005-11-30,0.3804
2005-12-01,-1.0105
2005-12-02,-0.0425
2005-12-05,0.7234
2005-12-06,-1.0984
2005-12-07,0.0
2005-12-08,0.299
2005-12-09,-0.3407
2005-12-12,1.2821
2005-12-13,0.0
2005-12-15,0.1693
2005-12-16,-1.1779
2005-12-19,-0.5608
2005-12-20,-0.043
2005-12-21,0.0
2005-12-22,0.6452
2005-12-27,-0.641
2005-12-28,-0.4301
2006-01-03,0.0
2006-01-04,0.6479
2006-01-05,0.0
2006-01-06,-3.3476
2006-01-09,2.2647
2006-01-10,1.5588
2006-01-11,-3.0313
2006-01-12,1.455
2006-01-13,-1.4776
2006-01-17,-0.7058
2006-01-18,-1.0662
2006-01-19,1.0777
2006-01-20,2.1768
2006-01-23,-0.6522
2006-01-25,-0.9628
2006-01-26,1.5908
2006-01-27,-1.7833999999999999
2006-01-30,0.62
2006-02-01,0.7923
2006-02-02,0.4367
2006-02-03,0.0
2006-02-06,-1.2174
2006-02-08,1.1884000000000001
2006-02-09,-3.2188
2006-02-10,0.0
2006-02-13,-0.4494
2006-02-14,-1.3544
2006-02-15,-0.4119
2006-02-16,-1.6543999999999999
2006-02-17,0.0935
2006-02-21,1.5406
2006-02-22,0.9195
2006-02-23,0.1367
2006-02-24,-1.5013999999999998
2006-02-27,1.8476
2006-02-28,-0.907
2006-03-01,-1.373
2006-03-02,0.8817
2006-03-03,0.598
2006-03-06,-0.2743
2006-03-07,0.6419
2006-03-08,-0.865
2006-03-09,0.8726
2006-03-14,-0.9112
2006-03-15,1.6092
2006-03-16,-0.2262
2006-03-20,0.3175
2006-03-21,-0.6344
2006-03-23,-0.0462
2006-03-24,-0.3196
2006-03-27,2.153
2006-03-28,0.0
2006-03-29,0.6726
2006-03-30,0.2227
2006-03-31,4.4444
2006-04-03,0.8511
2006-04-07,0.0
2006-04-10,-0.4219
2006-04-13,0.0
2006-04-17,-3.6441
2006-04-18,1.847
2006-04-19,2.3316
2006-04-20,0.0422
2006-04-21,-2.0666
2006-04-24,-0.8183
2006-04-25,0.4342
2006-04-26,0.9511
2006-04-27,0.1713
2006-04-28,0.0428
2006-05-01,-1.0684
2006-05-02,0.4752
2006-05-03,2.4076
2006-05-04,-1.3434
2006-05-05,1.2766
2006-05-08,0.2101
2006-05-09,-1.2579
2006-05-10,0.2463
2006-05-11,0.1689
2006-05-15,-0.2024
2006-05-16,1.0593
2006-05-18,2.4319
2006-05-19,1.3099
2006-05-22,-0.6061
2006-05-23,-0.2033
2006-05-24,0.2037
2006-05-25,0.6098
2006-05-26,-1.0101
2006-05-30,0.0
2006-05-31,-0.7755
2006-06-01,0.5348
2006-06-02,1.8822
2006-06-05,-1.8876
2006-06-06,1.7191999999999998
2006-06-07,0.0
2006-06-08,0.3783
2006-06-09,0.1684
2006-06-12,-0.586
2006-06-13,0.5248
2006-06-14,-0.0005
2006-06-15,-0.9232
2006-06-16,2.351
2006-06-20,-2.9703
2006-06-22,0.0
2006-06-23,2.449
2006-06-26,1.5936
2006-06-27,-2.4314
2006-06-28,-0.3215
2006-06-29,1.8145
2006-06-30,0.8317
2006-07-03,0.4713
2006-07-05,-2.8693999999999997
2006-07-06,-0.5876
2006-07-07,2.9
2006-07-10,-1.3860999999999999
2006-07-11,0.778
2006-07-12,-1.4411
2006-07-13,1.7231999999999998
2006-07-14,-1.6427
2006-07-17,-0.8351
2006-07-18,1.3158
2006-07-19,-1.8182
2006-07-20,1.0053
2006-07-21,-0.3667
2006-07-24,-1.8927
2006-07-25,2.0364
2006-07-26,2.416
2006-07-27,-1.2308
2006-07-28,-0.4154
2006-07-31,0.6257
2006-08-01,0.9845
2006-08-03,-0.5336
2006-08-04,0.3301
2006-08-07,-1.9454
2006-08-08,0.6731
2006-08-09,-0.6771
2006-08-10,0.9439
2006-08-11,1.039
2006-08-14,-1.0283
2006-08-15,-0.3117
2006-08-16,-0.469
2006-08-17,-1.0471
