ticker,SAL US Equity
2001-06-20,1.0101
2001-06-25,-1.25
2001-06-29,1.0747
2001-07-09,0.0
2001-07-17,0.2532
2001-07-20,1.0101
2001-07-23,-0.5
2001-07-26,0.5025
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,1.25
2001-08-07,-0.6914
2001-08-13,1.9393
2001-08-17,1.1707
2001-08-21,1.2536
2001-08-24,1.1905000000000001
2001-08-28,4.4235
2001-09-05,-0.8562
2001-09-06,1.8182
2001-09-07,1.1161
2001-09-10,0.883
2001-09-20,1.3129
2001-09-21,0.432
2001-09-24,4.3011
2001-09-25,-1.0309
2001-09-27,0.6726
2001-10-03,-1.8789
2001-10-05,-1.0638
2001-10-08,-1.0753
2001-10-15,-1.087
2001-10-16,-1.7582
2001-10-17,-4.9216999999999995
2001-10-19,-2.1176
2001-10-22,0.2404
2001-10-23,-0.2398
2001-10-30,2.1635
2001-11-01,-2.1176
2001-11-06,2.1635
2001-11-07,1.6471
2001-11-12,-0.0926
2001-11-13,0.8804
2001-11-14,3.1236
2001-11-15,0.0
2001-11-20,1.3363
2001-11-27,1.7582
2001-11-29,0.216
2001-11-30,1.7241
2001-12-05,-2.5423999999999998
2001-12-07,0.0
2001-12-10,-0.4348
2001-12-21,1.31
2001-12-28,-1.0439
2001-12-31,-1.0989
2002-01-04,0.0
2002-01-08,-0.2222
2002-01-10,-5.3452
2002-01-11,0.0
2002-01-14,1.1764999999999999
2002-01-15,1.1628
2002-01-16,-1.1494
2002-01-18,1.1628
2002-01-23,-1.1494
2002-01-24,0.4651
2002-01-25,0.0
2002-01-28,-1.6204
2002-01-29,1.1764999999999999
2002-01-31,-1.1628
2002-02-04,2.3529
2002-02-06,1.1494
2002-02-08,3.4091
2002-02-11,2.8571
2002-02-20,3.6325
2002-02-21,-1.0309
2002-02-26,1.0417
2002-02-27,1.0309
2002-02-28,-0.2041
2002-03-04,1.227
2002-03-05,2.0202
2002-03-06,-2.9703
2002-03-07,1.0204
2002-03-08,2.0202
2002-03-14,-0.9901
2002-03-18,0.52
2002-03-19,-0.5173
2002-03-20,-0.2
2002-03-27,0.8896
2002-03-28,0.0
2002-04-01,-0.8016
2002-04-02,1.0101
2002-04-04,-1.0
2002-04-10,-1.0101
2002-04-11,2.0408
2002-04-16,0.0
2002-04-17,-2.0
2002-04-19,4.0816
2002-04-24,-0.9804
2002-04-29,-2.9703
2002-05-01,4.0816
2002-05-03,0.0
2002-05-06,-0.9804
2002-05-07,0.9901
2002-05-09,0.9804
2002-05-13,2.9126
2002-05-16,0.9434
2002-05-17,-0.9346
2002-05-20,0.0
2002-05-21,-2.8302
2002-05-29,2.0194
2002-05-30,-0.0761
2002-05-31,-0.5714
2002-06-10,-1.341
2002-06-14,-0.233
2002-06-17,-2.6859
2002-06-18,1.6
2002-06-19,-0.9843
2002-06-24,-0.5964
2002-06-26,-2.7199999999999998
2002-06-28,0.0
2002-07-01,-0.2075
2002-07-02,-0.8316
2002-07-03,-1.6771
2002-07-05,0.4264
2002-07-10,0.8493
2002-07-11,-1.6842000000000001
2002-07-15,-0.8565
2002-07-17,1.0799
2002-07-22,0.0
2002-07-24,-2.3504
2002-07-29,-0.6565
2002-07-30,2.4229
2002-07-31,0.172
2002-08-01,0.0
2002-08-02,-1.331
2002-08-05,1.3925
2002-08-09,0.8584
2002-08-12,1.0638
2002-08-13,-2.7368
2002-08-15,2.8139
2002-08-16,-1.0526
2002-08-22,-1.0638
2002-08-23,1.5053999999999998
2002-08-26,1.0593
2002-08-28,0.6289
2002-09-03,0.0
2002-09-04,1.0417
2002-09-05,0.0
2002-09-06,1.0309
2002-09-09,2.0408
2002-09-10,-1.0
2002-09-12,1.0101
2002-09-13,0.0
2002-09-16,-1.4
2002-09-17,1.0142
2002-09-18,-0.6024
2002-09-25,2.0202
2002-10-01,2.8765
2002-10-04,0.9709
2002-10-08,-0.9615
2002-10-10,-1.9417
2002-10-22,-0.396
2002-10-29,-0.5964
2002-10-30,0.0
2002-10-31,1.0
2002-11-05,2.0198
2002-11-07,6.7547
2002-11-08,2.7273
2002-11-11,-0.885
2002-11-18,0.0
2002-11-20,1.7856999999999998
2002-11-26,-0.8772
2002-11-27,-0.8496
2002-12-02,0.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-27,-0.0357
2002-12-31,-0.6479
2003-01-08,0.7246
2003-01-09,6.1151
2003-01-10,0.8475
2003-01-14,0.0
2003-01-15,-0.1681
2003-01-16,0.1684
2003-01-23,0.0
2003-01-24,-1.6806999999999999
2003-01-27,-2.0513
2003-01-28,0.1745
2003-01-29,0.1742
2003-01-31,-1.7391
2003-02-03,0.0
2003-02-04,-0.531
2003-02-05,1.4235
2003-02-06,-0.8772
2003-02-07,0.531
2003-02-10,-0.5282
2003-02-11,-0.885
2003-02-12,0.0
2003-02-14,0.5357
2003-02-18,-0.8881
2003-02-20,-0.5376
2003-02-21,0.9009
2003-02-25,0.0
2003-02-26,-0.8929
2003-02-27,-0.9009
2003-02-28,1.4545
2003-03-03,0.1792
2003-03-04,-3.3989
2003-03-05,0.9259
2003-03-06,0.9174
2003-03-07,0.7273
2003-03-11,0.361
2003-03-17,-0.3597
2003-03-19,-2.5271
2003-03-26,-0.9259
2003-03-27,1.0467
2003-03-31,0.7463
2003-04-01,-2.7778
2003-04-02,1.5238
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-0.5629
2003-04-10,0.566
2003-04-14,0.1876
2003-04-15,0.9363
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-1.6698
2003-04-22,0.3774
2003-04-23,3.7594
2003-04-24,1.2681
2003-04-25,0.8945
2003-04-29,0.1773
2003-04-30,0.885
2003-05-01,0.5263
2003-05-05,-0.6981
2003-05-06,-1.2302
2003-05-13,-3.0249
2003-05-14,0.5505
2003-05-20,0.6569
2003-05-21,0.7977
2003-05-22,-0.7194
2003-05-23,-0.0725
2003-05-27,0.6164
2003-05-28,1.982
2003-05-29,0.7067
2003-06-02,0.7018
2003-06-03,0.5226
2003-06-04,0.5199
2003-06-06,0.1724
2003-06-09,0.1721
2003-06-12,-0.3436
2003-06-16,0.8621
2003-06-17,0.6838
2003-06-18,-0.8489
2003-06-19,0.1712
2003-06-23,0.3419
2003-06-24,1.1925
2003-06-27,-0.0679
2003-06-30,0.1698
2003-07-01,0.339
2003-07-02,0.4054
2003-07-03,0.2019
2003-07-07,0.0672
2003-07-08,1.0067
2003-07-09,0.9967
2003-07-10,-0.4605
2003-07-11,0.6279
2003-07-14,-0.1642
2003-07-15,0.3289
2003-07-16,0.3279
2003-07-17,0.0
2003-07-21,-1.1438
2003-07-22,-0.1653
2003-07-24,-0.6623
2003-07-28,0.8333
2003-07-31,4.4628
2003-08-01,-0.6329
2003-08-06,1.5924
2003-08-08,0.1567
2003-08-11,0.1565
2003-08-12,0.7813
2003-08-14,-2.0155
2003-08-15,0.1582
2003-08-20,-0.7899
2003-08-21,0.6369
2003-08-25,-1.1076
2003-08-27,0.0
2003-08-29,0.64
2003-09-02,-0.6359
2003-09-04,-0.8
2003-09-05,-1.6129
2003-09-08,-1.3115
2003-09-10,0.8306
2003-09-11,0.8237
2003-09-12,0.6536
2003-09-16,-2.5974
2003-09-17,-1.6667
2003-09-18,0.8475
2003-09-19,2.521
2003-09-22,-0.8197
2003-09-23,-0.8264
2003-09-24,0.0
2003-09-25,0.8333
2003-09-26,0.7603
2003-10-02,-0.8264
2003-10-03,1.3333
2003-10-07,0.3289
2003-10-08,2.459
2003-10-09,1.12
2003-10-13,-1.2658
2003-10-14,0.9615
2003-10-15,-0.7937
2003-10-16,0.8
2003-10-17,2.3810000000000002
2003-10-20,2.6357
2003-10-21,2.719
2003-10-22,-1.0294
2003-10-23,-1.9316
2003-10-24,-0.303
2003-10-27,0.7599
2003-10-28,-0.4525
2003-10-29,0.0
2003-10-30,1.5152
2003-10-31,0.0
2003-11-03,1.4925
2003-11-05,0.0588
2003-11-06,2.8807
2003-11-07,5.4286
2003-11-10,0.9485
2003-11-11,0.6711
2003-11-12,0.6667
2003-11-14,-1.3245
2003-11-17,-1.0738
2003-11-18,0.0
2003-11-19,0.4071
2003-11-21,-0.6757
2003-11-24,0.0
2003-11-25,-0.6803
2003-11-26,0.0
2003-12-01,0.6849
2003-12-04,-0.6803
2003-12-08,0.4932
2003-12-09,0.3272
2003-12-10,-1.9022000000000001
2003-12-11,1.108
2003-12-12,4.7945
2003-12-15,0.0
2003-12-16,0.6536
2003-12-18,-0.2597
2003-12-19,-1.0417
2003-12-22,-0.2632
2003-12-23,1.029
2003-12-26,0.5484
2003-12-29,1.7662
2003-12-31,-0.1284
2004-01-02,-0.2828
2004-01-05,0.1547
2004-01-06,-0.5148
2004-01-08,-0.2587
2004-01-09,-0.1038
2004-01-12,2.5708
2004-01-13,1.8987
2004-01-14,-0.6211
2004-01-22,-1.25
2004-01-23,1.2658
2004-01-29,-1.875
2004-01-30,-0.6369
2004-02-02,-0.641
2004-02-03,1.2903
2004-02-04,-1.9108
2004-02-05,1.9481000000000002
2004-02-06,0.6369
2004-02-12,0.6076
2004-02-13,0.0252
2004-02-17,3.1447
2004-02-18,0.0
2004-02-20,-1.8293
2004-02-23,1.2422
2004-02-24,0.6135
2004-02-25,0.6098
2004-02-26,0.0
2004-02-27,-0.6061
2004-03-01,1.3415
2004-03-02,0.0
2004-03-03,-2.5271
2004-03-04,-1.358
2004-03-08,0.1252
2004-03-16,-0.625
2004-03-17,-0.6289
2004-03-18,0.0
2004-03-19,-1.2658
2004-03-22,-0.641
2004-03-23,-0.6452
2004-03-25,0.0
2004-03-26,0.6494
2004-04-06,-1.3243
2004-04-07,-1.3158
2004-04-08,0.0
2004-04-13,-0.0533
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.7204
2004-04-21,-0.2649
2004-04-22,0.3984
2004-04-26,0.2646
2004-04-29,0.6596
2004-04-30,-0.2621
2004-05-03,0.3942
2004-05-07,1.178
2004-05-10,-0.2587
2004-05-11,-0.7782
2004-05-12,-0.6536
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-25,0.1316
2004-06-02,-0.1314
2004-06-08,-0.7895
2004-06-10,-0.5305
2004-06-15,0.0
2004-06-16,-1.0667
2004-06-17,-0.2695
2004-06-21,-1.3514
2004-06-22,0.6849
2004-06-23,0.8163
2004-06-24,-0.5398
2004-06-28,1.0583
2004-06-29,-2.027
2004-06-30,0.0
2004-07-01,-0.6897
2004-07-06,0.0
2004-07-07,1.3889
2004-07-08,1.3699
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.9459
2004-07-14,2.4364
2004-07-15,1.2807
2004-07-16,-0.129
2004-07-19,-0.2584
2004-07-20,1.0363
2004-07-21,1.2821
2004-07-22,0.0
2004-07-23,-0.5063
2004-07-26,1.145
2004-07-27,0.6289
2004-07-28,1.875
2004-07-30,0.6135
2004-08-02,-0.2439
2004-08-03,-0.2445
2004-08-05,-0.4902
2004-08-09,-1.7241
2004-08-10,0.2506
2004-08-12,-0.625
2004-08-13,0.0
2004-08-16,0.0252
2004-08-17,-0.0252
2004-08-18,1.5093999999999999
2004-08-19,3.4696
2004-08-20,0.5988
2004-08-23,-1.7856999999999998
2004-08-24,0.0
2004-08-26,1.2364
2004-08-27,1.772
2004-08-30,-1.4824
2004-09-01,-1.2419
2004-09-02,-0.8464
2004-09-07,1.8293
2004-09-08,-1.7964
2004-09-09,-0.8537
2004-09-10,2.214
2004-09-13,0.6017
2004-09-14,-1.3158
2004-09-15,0.1212
2004-09-16,-0.2421
2004-09-17,3.5194
2004-09-21,-0.2345
2004-09-24,1.1751
2004-09-27,0.0
2004-09-28,-0.0232
2004-09-30,0.5841
2004-10-01,0.4646
2004-10-04,-0.578
2004-10-05,0.5814
2004-10-06,1.0405
2004-10-07,0.4577
2004-10-08,-0.1139
2004-10-11,0.3421
2004-10-12,-0.1136
2004-10-13,-0.3413
2004-10-14,-0.1142
2004-10-15,1.7143000000000002
2004-10-19,0.5618
2004-10-20,0.0
2004-10-21,-0.6704
2004-10-22,-1.5748
2004-10-26,0.5714
2004-10-27,0.6818
2004-10-28,1.3544
2004-10-29,0.4454
2004-11-01,0.1109
2004-11-02,-0.1107
2004-11-03,-0.5543
2004-11-04,0.7804
2004-11-05,0.0
2004-11-08,0.4425
2004-11-09,0.3304
2004-11-10,-0.1098
2004-11-11,-0.4396
2004-11-12,0.4415
2004-11-15,-1.978
2004-11-16,-0.5605
2004-11-17,-0.5637
2004-11-18,-1.0204
2004-11-19,0.6873
2004-11-23,0.4551
2004-11-24,0.7928
2004-11-26,0.5618
2004-11-29,0.0
2004-11-30,-0.5587
2004-12-01,-0.2247
2004-12-02,-0.3378
2004-12-09,-0.113
2004-12-14,0.0
2004-12-16,1.4706000000000001
2004-12-21,0.3344
2004-12-22,-0.5556
2004-12-23,-0.5587
2004-12-27,0.0
2004-12-28,-0.5618
2004-12-29,-0.3616
2004-12-31,-0.7982
2005-01-04,0.0
2005-01-05,-0.3448
2005-01-06,-1.361
2005-01-07,-1.7774
2005-01-10,0.4762
2005-01-11,-1.0664
2005-01-12,0.0
2005-01-13,0.3593
2005-01-14,1.074
2005-01-18,-1.0626
2005-01-21,0.358
2005-01-24,-0.5945
2005-01-26,-0.5945
2005-01-28,-0.0036
2005-02-02,-0.6017
2005-02-03,-0.9685
2005-02-04,1.7115
2005-02-07,-0.2404
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.3614
2005-02-14,1.4405999999999999
2005-02-15,0.355
2005-02-16,0.4717
2005-02-17,0.5869
2005-02-22,-0.1167
2005-02-23,-1.1682
2005-02-25,-0.7092
2005-02-28,-0.3571
2005-03-01,-0.5974
2005-03-02,-1.4423
2005-03-07,0.0
2005-03-08,0.7317
2005-03-09,0.7264
2005-03-10,-0.2404
2005-03-11,-2.4577999999999998
2005-03-14,-2.4209
2005-03-15,-0.6329
2005-03-16,1.6561
2005-03-17,0.5013
2005-03-18,0.7481
2005-03-21,0.1238
2005-03-23,0.3708
2005-03-24,-2.9557
2005-03-28,-0.3807
2005-03-29,0.6369
2005-03-30,0.6369
2005-03-31,0.6329
2005-04-01,0.6289
2005-04-04,-1.5
2005-04-05,0.0
2005-04-06,0.6345
2005-04-07,-1.6393
2005-04-08,-0.641
2005-04-12,-1.6774
2005-04-13,-1.4436
2005-04-14,-0.9321
2005-04-15,0.672
2005-04-18,-2.5366999999999997
2005-04-25,0.5479
2005-04-26,5.9946
2005-04-27,0.2571
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-2.1795
2005-05-06,0.3932
2005-05-10,-0.5222
2005-05-11,1.4436
2005-05-12,0.6468
2005-05-13,0.6427
2005-05-16,0.5109
2005-05-17,0.3812
2005-05-18,1.3924
2005-05-19,0.6242
2005-05-20,-1.3648
2005-05-23,0.6289
2005-05-24,0.375
2005-05-27,-0.6227
2005-05-31,1.5038
2005-06-01,0.3704
2005-06-03,-0.984
2005-06-06,0.2484
2005-06-07,-1.1152
2005-06-08,0.2506
2005-06-09,0.0
2005-06-10,-0.25
2005-06-16,0.0
2005-06-17,-0.6266
2005-06-20,-1.6393
2005-06-24,0.2564
2005-06-27,-0.6394
2005-06-28,0.2574
2005-06-29,0.646
2005-06-30,-0.1284
2005-07-01,-0.6427
2005-07-05,0.1294
2005-07-06,-2.1964
2005-07-07,0.3963
2005-07-08,0.6579
2005-07-11,0.915
2005-07-12,2.0725
2005-07-13,0.7614
2005-07-14,-0.6297
2005-07-15,0.3802
2005-07-18,0.303
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-0.5539
2005-07-22,2.5316
2005-07-27,0.4938
2005-07-28,-0.6143
2005-08-01,0.4944
2005-08-02,-2.091
2005-08-05,0.0
2005-08-10,0.0
2005-08-12,-0.2513
2005-08-15,-0.2519
2005-08-16,-1.5152
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-1.9231
2005-08-25,-0.6536
2005-08-26,-1.3158
2005-08-29,-2.4
2005-08-30,1.776
2005-08-31,0.6711
2005-09-01,-2.8
2005-09-02,-0.1372
2005-09-06,1.0989
2005-09-07,1.8207
2005-09-08,-0.3203
2005-09-09,-0.6693
2005-09-12,1.0782
2005-09-13,0.5333
2005-09-15,2.122
2005-09-16,1.1688
2005-09-19,-1.4121000000000001
2005-09-20,0.3906
2005-09-21,-0.7782
2005-09-22,-0.6536
2005-09-23,1.3158
2005-09-26,-0.6494
2005-09-27,0.6536
2005-09-30,-0.6536
2005-10-03,2.6316
2005-10-05,1.0256
2005-10-06,0.6345
2005-10-12,-0.1261
2005-10-20,-2.1465
2005-10-21,0.6452
2005-10-24,0.641
2005-10-25,2.0382
2005-10-26,-0.7491
2005-10-27,0.6289
2005-10-28,0.5
2005-10-31,0.0
2005-11-02,-0.6219
2005-11-08,-0.6258
2005-11-09,-1.1335
2005-11-11,0.6369
2005-11-14,1.0127
2005-11-15,-0.2506
2005-11-16,-0.2513
2005-11-17,-0.5038
2005-11-21,-0.6329
2005-11-22,0.0
2005-11-28,-0.6369
2005-11-29,0.1282
2005-11-30,0.128
2005-12-02,-0.6394
2005-12-06,-1.1583
2005-12-07,-0.651
2005-12-12,-0.6553
2005-12-13,0.6596
2005-12-14,0.9174
2005-12-15,1.2987
2005-12-16,0.6154
2005-12-20,-1.2487
2005-12-22,-1.2903
2005-12-23,0.6536
2005-12-27,1.2987
2005-12-28,-0.641
2005-12-29,-1.2987
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-0.6579
2006-01-10,-0.6623
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,1.0667
2006-01-19,-0.4485
2006-01-20,-1.4047
2006-01-23,-1.8817
2006-01-24,2.4657999999999998
2006-01-26,-0.6684
2006-01-30,0.6729
2006-01-31,0.2674
2006-02-01,0.5333
2006-02-02,-1.061
2006-02-03,-0.8043
2006-02-08,0.5405
2006-02-09,1.4785
2006-02-14,-0.2649
2006-02-15,0.9296
2006-02-17,0.6579
2006-02-21,-1.3072
2006-02-23,0.6623
2006-02-27,-0.6579
2006-02-28,-0.1325
2006-03-01,-1.1936
2006-03-08,-1.3423
2006-03-10,-0.9524
2006-03-14,-0.5495
2006-03-16,1.6575
2006-03-17,-0.6793
2006-03-21,-0.684
2006-03-22,0.0
2006-03-27,-0.8264
2006-03-28,0.6944
2006-03-29,-0.5241
2006-03-30,0.5587
2006-03-31,1.3889
2006-04-03,0.0
2006-04-05,-0.9589
2006-04-06,0.5533
2006-04-11,-0.1376
2006-04-13,-1.2397
2006-04-17,-0.4184
2006-04-18,1.5406
2006-04-19,0.1379
2006-04-20,-0.551
2006-04-21,-0.277
2006-04-24,0.0
2006-04-25,1.3333
2006-04-26,-0.4934
2006-04-27,-0.2755
2006-04-28,-0.1381
2006-05-01,0.0
2006-05-02,0.1383
2006-05-03,0.3591
2006-05-04,0.4679
2006-05-05,1.3699
2006-05-08,1.3514
2006-05-09,1.3333
2006-05-10,-1.3158
2006-05-11,-0.6667
2006-05-12,0.6711
2006-05-15,3.3333
2006-05-16,1.2903
2006-05-17,-1.2739
2006-05-18,0.0
2006-05-19,1.0323
2006-05-23,-0.3831
2006-05-24,0.0
2006-05-26,0.641
2006-05-30,-0.6369
2006-05-31,-0.641
2006-06-02,-0.6452
2006-06-05,0.0
2006-06-07,-0.1299
2006-06-08,-0.2601
2006-06-09,-1.1734
2006-06-12,0.343
2006-06-13,1.2359
2006-06-14,0.8052
2006-06-15,0.4896
2006-06-16,1.2821
2006-06-19,-0.8861
2006-06-20,0.3831
2006-06-26,-0.6361
2006-06-27,0.3841
2006-06-28,0.9184
2006-06-29,-0.6361
2006-06-30,0.6402
2006-07-05,-0.2545
2006-07-07,0.6378
2006-07-11,-1.3942
2006-07-12,0.5141
2006-07-13,0.5115
2006-07-14,0.5089
2006-07-17,0.5063
2006-07-18,-0.5038
2006-07-20,0.2532
2006-07-24,-1.6414
2006-07-26,0.1284
2006-07-27,0.641
2006-07-28,0.0
2006-07-31,0.6369
2006-08-01,-2.0253
2006-08-02,0.1292
2006-08-03,1.2903
2006-08-04,0.6369
2006-08-09,0.0
2006-08-14,0.0
2006-08-16,-0.6329
2006-08-18,0.7643
2006-08-21,-0.1264
2006-08-22,-0.2532
2006-08-28,-0.6345
2006-08-30,1.2771
2006-09-01,-0.3783
2006-09-05,0.0
2006-09-06,-0.7595
2006-09-07,-0.8929
2006-09-08,0.3861
2006-09-11,-0.641
2006-09-12,0.129
2006-09-13,0.0
2006-09-14,0.5155
2006-09-15,0.0
2006-09-18,-0.2564
2006-09-19,0.2571
2006-09-20,0.0
2006-09-25,0.641
2006-09-28,1.308
2006-10-02,-1.2658
2006-10-03,-1.1538
2006-10-06,-0.6485
2006-10-09,1.6971
2006-10-11,-0.7702
2006-10-13,1.1643
2006-10-16,-0.6394
2006-10-18,-1.1583
2006-10-19,0.651
2006-10-20,1.5524
2006-10-23,-0.5096
2006-10-30,-0.128
2006-10-31,-0.641
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-0.129
2006-11-06,-0.7752
2006-11-09,-1.0417
2006-11-15,-0.6579
2006-11-16,0.6623
2006-11-17,1.3158
2006-11-20,-0.6494
2006-11-21,0.2614
2006-11-27,0.3911
2006-11-28,0.6494
2006-11-29,0.0
2006-11-30,-0.6452
2006-12-05,-1.2987
2006-12-06,0.0
2006-12-07,-0.6579
2006-12-08,0.6623
2006-12-12,0.0
2006-12-13,-0.6579
2006-12-15,1.7219
2006-12-18,0.0
2006-12-19,-0.5208
2006-12-21,-0.5236
2006-12-22,0.6579
2006-12-26,0.0
2006-12-27,-0.4706
2006-12-28,-0.1587
2006-12-29,-0.3974
2007-01-03,1.0638
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,-0.3947
2007-01-10,-0.3963
2007-01-11,-0.5305
2007-01-16,0.0
2007-01-17,1.04
2007-01-18,-0.8973
2007-01-19,-0.6658
2007-01-22,-0.6702
2007-01-23,0.6748
2007-01-24,0.9383
2007-01-25,0.664
2007-01-26,0.0
2007-01-29,0.6596
2007-01-30,-0.1311
2007-01-31,1.0499
2007-02-01,0.0
2007-02-02,-0.6234
2007-02-05,-0.6796
2007-02-07,0.6579
2007-02-09,-0.6536
2007-02-12,-1.1842
2007-02-15,-0.213
2007-02-16,-2.3219
2007-02-20,0.3005
2007-02-22,-0.5721
2007-02-23,-1.2328999999999999
2007-02-27,-0.1387
2007-02-28,0.5556
2007-03-01,-0.9972
2007-03-02,0.1367
2007-03-05,0.0056
2007-03-06,0.3065
2007-03-07,-1.25
2007-03-08,0.2532
2007-03-09,-0.0561
2007-03-12,0.2246
2007-03-13,0.6723
2007-03-14,-0.5008
2007-03-15,0.6432
2007-03-19,-0.0834
2007-03-20,0.2503
2007-03-21,1.5811
2007-03-22,-0.7373
2007-03-23,1.1004
2007-03-28,0.1905
2007-03-29,0.1368
2007-03-30,0.1639
2007-04-02,-0.4364
2007-04-03,0.0
2007-04-04,-0.1918
2007-04-05,0.1921
2007-04-09,-0.5479
2007-04-10,-0.4132
2007-04-11,0.3596
2007-04-12,-0.0551
2007-04-13,0.1931
2007-04-16,-0.1376
2007-04-17,0.3032
2007-04-18,-0.8794
2007-04-19,0.499
2007-04-20,-0.6897
2007-04-24,0.9722
2007-04-26,0.1926
2007-04-30,-0.3295
2007-05-01,-0.1377
2007-05-02,-0.1379
2007-05-03,0.5525
2007-05-07,0.0
2007-05-08,-0.6868
2007-05-14,-0.1383
2007-05-15,0.4155
2007-05-16,-0.6897
2007-05-17,0.0
2007-05-21,-1.25
2007-05-22,-0.1406
2007-05-23,-3.9436999999999998
2007-05-24,0.7331
2007-05-25,0.1456
2007-05-29,0.5814
2007-05-30,0.289
2007-05-31,0.0
2007-06-01,-0.7032
2007-06-04,-0.1915
2007-06-05,-0.6975
2007-06-07,-2.6358
2007-06-08,0.1504
2007-06-11,-0.9009
2007-06-12,0.7576
2007-06-13,0.0004
2007-06-14,-2.0876
2007-06-15,1.0566
2007-06-18,0.0
2007-06-19,1.5198
2007-06-20,0.5988
2007-06-21,-0.8036
2007-06-22,0.8101
2007-06-25,-1.1905000000000001
2007-06-26,0.3012
2007-06-27,0.0601
2007-06-29,0.0
2007-07-03,0.7564
2007-07-05,-0.6006
2007-07-09,0.1511
2007-07-10,-0.6033
2007-07-11,0.4552
2007-07-12,0.4532
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.9023
2007-07-19,0.9105
2007-07-23,1.9548999999999999
2007-07-24,-1.3274
2007-07-25,-1.5546
2007-07-26,-1.6095000000000002
2007-07-27,-1.2654
2007-07-30,-2.9384
2007-07-31,3.2206
2007-08-01,0.0
2007-08-02,0.78
2007-08-06,0.774
2007-08-13,-0.7677
2007-08-14,2.1048999999999998
2007-08-15,-1.7586
2007-08-16,1.0802
2007-08-17,1.6794
2007-08-20,-0.7508
2007-08-21,-0.1513
2007-08-22,1.9697
2007-08-23,1.0401
2007-08-24,-0.7353
2007-08-28,0.0
2007-08-29,0.5926
2007-08-30,0.0
2007-08-31,-0.1178
2007-09-04,-0.4718
2007-09-05,-2.0741
2007-09-06,-0.8775
2007-09-07,0.7326
2007-09-10,-0.7572
