ticker,DRYN US Equity
2000-05-24,-19.84
2000-05-25,9.5808
2000-05-26,-8.9253
2000-05-30,-12.5
2000-05-31,-7.1429
2000-06-01,23.0769
2000-06-02,62.5
2000-06-05,15.3846
2000-06-06,-10.0
2000-06-07,11.1111
2000-06-08,-3.3333
2000-06-09,-3.4483
2000-06-12,0.0
2000-06-13,21.1429
2000-06-14,-1.8868
2000-06-15,-15.8654
2000-06-16,-2.8571
2000-06-19,-11.7647
2000-06-20,-12.5
2000-06-21,19.0476
2000-06-22,-4.0
2000-06-23,-4.1667
2000-06-26,-4.3478
2000-06-27,-4.5455
2000-06-28,0.0
2000-06-29,14.2857
2000-06-30,-12.5
2000-07-03,-9.5238
2000-07-05,5.2632
2000-07-06,-5.0
2000-07-07,0.0
2000-07-10,-10.526299999999999
2000-07-11,5.8824
2000-07-12,0.0
2000-07-13,-3.8222
2000-07-14,31.2384
2000-07-17,-9.8592
2000-07-18,2.5391
2000-07-19,-2.4762
2000-07-20,-2.3437
2000-07-21,-10.0
2000-07-24,-11.1111
2000-07-25,-6.25
2000-07-26,13.0667
2000-07-27,-17.4528
2000-07-28,16.5714
2000-07-31,-14.2157
2000-08-01,-14.2857
2000-08-02,0.0
2000-08-03,12.0
2000-08-04,-9.2857
2000-08-07,23.0315
2000-08-08,-13.3333
2000-08-09,0.0
2000-08-10,0.9231
2000-08-11,-8.5366
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-6.6667
2000-08-18,0.0
2000-08-21,5.7143
2000-08-22,8.1081
2000-08-23,5.0
2000-08-24,-16.6667
2000-08-25,25.7143
2000-08-28,-0.5682
2000-08-29,-4.0
2000-08-30,19.0476
2000-08-31,-10.0
2000-09-01,11.1111
2000-09-05,-8.0
2000-09-06,-4.3478
2000-09-07,0.0
2000-09-08,-2.2727
2000-09-11,-11.6279
2000-09-12,-2.6316
2000-09-13,5.4054
2000-09-14,-5.1282
2000-09-15,10.8108
2000-09-18,-19.5122
2000-09-19,3.0303
2000-09-20,-5.8824
2000-09-21,0.0
2000-09-22,-21.875
2000-09-25,20.0
2000-09-26,0.0
2000-09-27,-1.6667
2000-09-28,-5.0847
2000-09-29,-14.2857
2000-10-02,12.5
2000-10-03,-3.7037
2000-10-04,-19.2308
2000-10-05,-4.7619
2000-10-06,0.0
2000-10-09,5.0
2000-10-10,-14.2857
2000-10-11,-5.5556
2000-10-12,0.0
2000-10-13,5.8824
2000-10-16,11.1111
2000-10-17,15.0
2000-10-18,-26.087
2000-10-19,5.8824
2000-10-20,-5.5556
2000-10-23,23.5294
2000-10-24,9.5238
2000-10-25,-17.3913
2000-10-26,-5.2632
2000-10-27,-5.5556
2000-10-30,0.0
2000-10-31,-2.9412000000000003
2000-11-01,-3.0303
2000-11-02,0.0
2000-11-03,-6.25
2000-11-06,-16.6667
2000-11-07,24.0
2000-11-08,-3.2258
2000-11-09,-6.6667
2000-11-10,-14.2857
2000-11-13,0.0
2000-11-14,66.6667
2000-11-15,15.0
2000-11-16,-18.4783
2000-11-17,-4.0
2000-11-20,-11.1111
2000-11-21,-18.75
2000-11-22,0.0
2000-11-24,11.538499999999999
2000-11-27,-6.8966
2000-11-28,-14.8148
2000-11-29,-4.3478
2000-11-30,-18.1818
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,11.1111
2000-12-06,0.0
2000-12-07,-7.5
2000-12-08,2.7027
2000-12-11,-15.7895
2000-12-12,6.25
2000-12-13,-11.7647
2000-12-14,1.3333
2000-12-15,-19.7368
2000-12-18,8.1967
2000-12-19,13.6364
2000-12-20,-12.0
2000-12-21,-24.2424
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,12.5
2000-12-29,-17.7778
2001-01-02,-18.9189
2001-01-03,0.0
2001-01-04,73.3333
2001-01-05,34.6154
2001-01-08,-20.0
2001-01-09,-1.7856999999999998
2001-01-10,-5.4545
2001-01-11,-3.8462
2001-01-12,0.0
2001-01-16,-16.0
2001-01-17,19.0476
2001-01-18,-10.0
2001-01-19,0.0
2001-01-22,24.4444
2001-01-23,-1.7856999999999998
2001-01-24,-10.9091
2001-01-25,-4.0816
2001-01-26,-2.1277
2001-01-29,0.0
2001-01-30,-6.5217
2001-01-31,-2.3256
2001-02-01,-2.3810000000000002
2001-02-02,0.0
2001-02-05,-2.439
2001-02-06,-7.5
2001-02-07,5.4054
2001-02-08,-10.2564
2001-02-09,17.1429
2001-02-12,-9.7561
2001-02-13,-2.7027
2001-02-14,8.3333
2001-02-15,7.6923
2001-02-16,-26.1905
2001-02-20,6.4516
2001-02-21,6.0606
2001-02-22,-14.2857
2001-02-23,0.0
2001-02-26,-20.0
2001-02-27,-1.5625
2001-02-28,5.8201
2001-03-01,0.0
2001-03-02,20.0
2001-03-05,0.0
2001-03-06,-3.3333
2001-03-07,3.4483
2001-03-08,-6.6667
2001-03-09,-10.7143
2001-03-13,-4.0
2001-03-14,0.0
2001-03-15,-8.3333
2001-03-16,13.6364
2001-03-19,12.0
2001-03-20,-17.8571
2001-03-21,21.7391
2001-03-22,-3.5714
2001-03-23,-18.5185
2001-03-27,9.0909
2001-03-28,4.1667
2001-03-29,-4.0
2001-03-30,-12.5
2001-04-02,14.2857
2001-04-03,-4.1667
2001-04-04,8.6957
2001-04-06,-12.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,13.6364
2001-04-16,0.0
2001-04-17,-12.0
2001-04-18,0.0
2001-04-19,-9.0909
2001-04-20,-10.0
2001-04-23,-5.5556
2001-04-24,-29.4118
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,8.3333
2001-04-30,-15.3846
2001-05-01,9.0909
2001-05-03,-8.3333
2001-05-04,81.8182
2001-05-07,-45.0
2001-05-09,9.0909
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,50.0
2001-05-16,-33.3333
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,25.0
2001-05-22,-26.6667
2001-05-23,-9.0909
2001-05-25,0.0
2001-05-30,0.0
2001-06-01,100.0
2001-06-04,50.0
2001-06-05,-50.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-26.6667
2001-06-25,36.3636
2001-06-27,0.0
2001-06-28,-26.6667
2001-06-29,-9.0909
2001-07-05,0.0
2001-07-10,0.0
2001-07-11,50.0
2001-07-18,26.6667
2001-07-24,-42.1053
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-9.0909
2001-08-08,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,50.0
2001-08-24,-33.3333
2001-08-28,50.0
2001-08-29,-13.3333
2001-08-30,-23.0769
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,30.0
2001-09-07,-7.6923
2001-09-17,0.0
2001-09-18,-8.3333
2001-09-19,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,36.3636
2001-09-28,-26.6667
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,36.3636
2001-10-09,-26.6667
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,-9.0909
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-20.0
2001-11-08,12.5
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-11.1111
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-25.0
2001-11-30,0.0
2001-12-03,16.6667
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,14.2857
2001-12-10,0.0
2001-12-11,25.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-20.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-37.5
2001-12-31,0.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,60.0
2002-02-06,-12.5
2002-02-08,-28.5714
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,40.0
2002-02-28,-28.5714
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,40.0
2002-03-06,-28.5714
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,40.0
2002-03-15,-28.5714
2002-03-18,40.0
2002-03-20,-28.5714
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,20.0
2002-04-19,-16.6667
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-20.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,25.0
2002-05-13,-20.0
2002-05-14,0.0
2002-05-15,-25.0
2002-05-17,0.0
2002-05-20,66.6667
2002-05-21,-40.0
2002-05-22,-33.3333
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,50.0
2002-06-11,133.3333
2002-06-12,-57.1429
2002-06-17,0.0
2002-06-20,-33.3333
2002-06-21,400.0
2002-06-24,-30.0
2002-06-26,42.8571
2002-06-27,-30.0
2002-06-28,-14.2857
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-33.3333
2002-07-05,0.0
2002-07-08,75.0
2002-07-09,-42.8571
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-30,25.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-08,-60.0
2002-08-09,-50.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,100.0
2002-10-10,-75.0
2002-10-11,237.5
2002-10-14,18.5185
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,200.0
2002-10-30,-66.6667
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,25.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-95.0
2002-11-22,1900.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,20.0
2002-12-05,-16.6667
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,60.0
2002-12-17,0.0
2002-12-19,-50.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-50.0
2002-12-26,0.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,100.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,100.0
2003-01-13,-50.0
2003-01-14,0.0
2003-01-15,400.0
2003-01-21,-80.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,400.0
2003-02-20,-80.0
2003-02-25,400.0
2003-02-27,-80.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,-87.5
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,3900.0
2003-09-09,-97.5
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-11-05,0.0
2003-11-06,1500.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,50.0
2003-11-17,0.0
2003-11-19,-33.3333
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-50.0
2003-12-05,100.0
2003-12-08,50.0
2003-12-09,0.0
2003-12-10,-33.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,50.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-33.3333
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,50.0
2004-03-22,-33.3333
2004-03-23,50.0
2004-03-25,-33.3333
2004-03-26,50.0
2004-03-29,-33.3333
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-25.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,400.0
2004-04-19,-66.6667
2004-04-20,300.0
2004-04-21,0.0
2004-04-22,-62.5
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,100.0
2004-05-03,33.3333
2004-05-04,-12.5
2004-05-05,0.0
2004-05-06,14.2857
2004-05-07,0.0
2004-05-10,-10.0
2004-05-11,0.0
2004-05-12,11.1111
2004-05-13,-10.0
2004-05-14,-16.6667
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,16.6667
2004-05-25,28.5714
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-03,-13.3333
2004-06-04,-10.2564
2004-06-07,-11.4286
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,3.2258
2004-06-17,3.125
2004-06-21,36.3636
2004-06-22,-11.1111
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-12.5
2004-07-02,0.0
2004-07-08,14.2857
2004-07-09,-12.5
2004-07-13,0.0
2004-07-16,-11.4286
2004-07-20,29.0323
2004-07-21,0.0
2004-07-22,-5.0
2004-07-23,-2.6316
2004-07-28,-5.4054
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,5.7143
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-03,-18.9189
2004-09-08,-43.3333
2004-09-14,-23.5294
2004-09-15,-7.6923
2004-09-16,25.0
2004-09-20,-6.6667
2004-09-24,150.0
2004-09-27,0.0
2004-10-04,-28.5714
2004-10-06,-20.0
2004-10-08,-30.0
2004-10-11,0.0
2004-10-12,11.607099999999999
2004-10-18,-10.4
2004-10-19,0.0
2004-10-20,-28.5714
2004-10-21,0.0
2004-10-26,10.0
2004-11-01,81.8182
2004-11-08,25.0
2004-11-09,0.0
2004-11-11,-60.0
2004-11-16,-10.0
2004-11-17,122.2222
2004-11-23,-55.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,44.4444
2004-12-08,0.0
2004-12-09,15.3846
2004-12-10,-13.3333
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-11,0.0
2005-01-18,15.3846
2005-01-20,-6.6667
2005-01-21,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-08,7.1429
2005-02-17,-6.6667
2005-02-22,96.4286
2005-02-25,-27.2727
2005-03-02,-25.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-11,33.3333
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,-20.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,-6.25
2005-04-08,0.0
2005-04-11,-13.3333
2005-04-12,-23.0769
2005-04-14,0.0
2005-04-20,-10.0
2005-04-21,0.0
2005-04-28,-22.2222
2005-05-02,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-27,28.5714
2005-05-31,-11.1111
2005-06-01,0.0
2005-06-02,-25.0
2005-06-03,-50.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,333.3333
2005-07-12,-73.0769
2005-07-22,42.8571
2005-07-27,0.0
2005-08-11,0.0
2005-08-25,0.0
2005-09-07,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-25,-48.75
2005-10-31,95.122
2005-11-01,20.0
2005-11-02,16.6667
2005-11-03,0.0
2005-11-07,42.8571
2005-11-09,0.0
2005-11-16,20.0
2005-12-02,-33.3333
2005-12-07,-12.5
2005-12-13,-14.2857
2005-12-14,-16.6667
2005-12-15,10.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-17,9.0909
2006-01-31,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,150.0
2006-02-28,0.0
2006-03-03,-33.3333
2006-03-09,100.0
2006-03-15,125.0
2006-03-17,0.0
2006-03-21,-55.5556
2006-03-22,0.0
2006-03-24,150.0
2006-03-29,-30.0
2006-03-31,114.2857
2006-04-03,-66.6667
2006-04-10,40.0
2006-04-28,-28.5714
2006-05-05,0.0
2006-05-11,36.0
2006-05-16,0.0
2006-05-19,-26.4706
2006-05-25,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-13,-20.0
2006-06-14,0.0
2006-06-16,25.0
2006-06-19,-20.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,-20.0
2006-06-30,-12.5
2006-07-05,-21.4286
2006-07-07,0.0
2006-07-10,-18.1818
2006-07-11,0.0
2006-07-12,-22.2222
2006-07-14,-14.2857
2006-07-18,-8.3333
2006-07-20,-9.0909
2006-07-21,-10.0
2006-07-27,0.0
2006-08-16,0.0
2006-08-28,11.1111
2006-09-01,-10.0
2006-09-05,-11.1111
2006-09-20,25.0
2006-09-21,-20.0
2006-09-25,0.0
2006-09-26,-20.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,-6.25
2006-10-03,0.0
2006-10-05,0.0
2006-10-11,-33.3333
2006-10-17,0.0
2006-10-18,0.0
2006-10-24,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-12-05,0.0
2006-12-06,50.0
2006-12-11,66.6667
2006-12-18,0.0
2006-12-20,-40.0
2006-12-22,66.6667
2006-12-29,-40.0
2007-01-17,0.0
2007-01-25,0.0
2007-03-22,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-05-22,0.0
2007-06-07,0.0
2007-06-08,33.3333
2007-06-11,-12.5
2007-06-12,-14.2857
2007-06-28,33.3333
2007-06-29,50.0
2007-07-02,200.0
2007-07-03,-16.6667
2007-07-05,-46.6667
2007-07-09,37.5
2007-07-10,9.0909
2007-07-16,-29.1667
2007-07-19,41.1765
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-30,-16.6667
2007-07-31,20.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-20,-16.6667
2007-08-21,20.0
2007-09-12,-33.3333
2007-09-18,-12.5
2007-09-19,0.0
2007-09-25,0.0
2007-10-04,14.2857
2007-10-05,0.0
2007-10-15,-12.5
2007-10-17,0.0
2007-10-24,-14.2857
2007-11-07,-16.6667
2007-11-14,20.0
2007-12-05,-16.6667
2007-12-07,-20.0
2007-12-11,0.0
2007-12-28,0.0
2007-12-31,50.0
2008-01-17,-33.3333
2008-02-05,0.0
2008-02-20,0.0
2008-03-31,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-17,-25.0
2008-04-21,-16.6667
2008-04-22,0.0
2008-04-28,20.0
2008-05-01,-16.6667
2008-05-05,0.0
2008-05-23,20.0
2008-05-30,-16.6667
2008-06-27,0.0
2008-07-30,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-09-08,0.0
2008-09-22,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-31,0.0
2008-11-19,0.0
2008-12-12,0.0
2009-01-09,0.0
2009-01-21,0.0
2009-02-24,0.0
2009-03-09,0.0
2009-03-31,0.0
2009-04-27,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-07-14,0.0
2009-08-26,0.0
2009-10-07,0.0
2009-10-19,0.0
2009-11-16,0.0
2009-11-25,0.0
2009-12-07,0.0
2009-12-17,0.0
