ticker,UCTN US Equity
2000-05-30,-7.3864
2000-05-31,5.5215
2000-06-02,-3.4884
2000-06-05,-1.2048
2000-06-06,2.439
2000-06-07,2.3810000000000002
2000-06-08,-6.9767
2000-06-09,5.0
2000-06-12,-4.7619
2000-06-13,0.0
2000-06-14,-2.5
2000-06-15,10.2564
2000-06-16,-2.3256
2000-06-19,-4.1667
2000-06-20,-2.4845
2000-06-21,0.6369
2000-06-22,5.0633
2000-06-23,-1.2048
2000-06-26,6.0976
2000-06-27,13.7931
2000-06-28,-3.0303
2000-06-30,-10.4167
2000-07-03,13.9535
2000-07-05,2.0408
2000-07-06,2.0
2000-07-07,-7.8431
2000-07-10,6.383
2000-07-11,0.0
2000-07-12,4.0
2000-07-13,0.0
2000-07-14,-2.8846
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.9901
2000-07-21,12.7451
2000-07-24,-2.6087
2000-07-25,0.0
2000-07-26,10.7143
2000-07-27,-4.0323
2000-07-28,7.563
2000-08-01,-7.8125
2000-08-02,15.2542
2000-08-03,-14.7059
2000-08-04,-1.7241
2000-08-07,0.8772
2000-08-08,-0.8696
2000-08-09,0.0
2000-08-10,-3.5088
2000-08-11,9.0909
2000-08-14,-3.3333
2000-08-15,0.0
2000-08-16,-6.8966
2000-08-17,0.0
2000-08-18,-5.5556
2000-08-22,-5.8824
2000-08-23,11.4583
2000-08-24,-2.3364
2000-08-25,5.2632
2000-08-28,3.6364
2000-08-29,-1.7544
2000-08-30,0.8929
2000-08-31,-0.4425
2000-09-01,-0.4444
2000-09-05,3.5714
2000-09-06,-3.4483
2000-09-07,6.25
2000-09-08,-2.521
2000-09-11,-1.7241
2000-09-12,-3.5088
2000-09-13,5.4545
2000-09-14,-5.1724
2000-09-15,-1.8182
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-7.4074
2000-09-21,1.0
2000-09-22,-1.9802
2000-09-25,-3.0303
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,8.3333
2000-10-02,-7.6923
2000-10-03,8.3333
2000-10-04,0.0
2000-10-05,-2.8846
2000-10-06,-4.9505
2000-10-09,6.25
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-7.8431
2000-10-16,2.1277
2000-10-17,-0.5208
2000-10-18,0.0
2000-10-19,2.6178
2000-10-20,-8.1633
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-2.2222
2000-10-26,11.3636
2000-10-27,-5.102
2000-10-30,-7.5269
2000-10-31,8.1395
2000-11-01,-7.5269
2000-11-02,6.9767
2000-11-03,5.4348
2000-11-06,3.0928
2000-11-07,-4.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,2.0833
2000-11-13,-4.0816
2000-11-14,4.2553
2000-11-15,-2.0408
2000-11-16,2.0833
2000-11-17,0.0
2000-11-20,-6.1224
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,5.4348
2000-11-27,-5.1546
2000-11-28,1.087
2000-11-29,-2.1505
2000-11-30,-1.0989
2000-12-01,-2.2222
2000-12-04,-9.0909
2000-12-05,0.0
2000-12-06,2.5
2000-12-07,-2.439
2000-12-08,7.5
2000-12-11,6.9767
2000-12-12,-4.3478
2000-12-13,0.0
2000-12-14,-6.8182
2000-12-15,-7.3171
2000-12-18,2.6316
2000-12-19,0.0
2000-12-20,-7.6923
2000-12-21,8.3333
2000-12-22,-7.6923
2000-12-26,-2.7778
2000-12-27,-5.7143
2000-12-28,15.1515
2000-12-29,10.526299999999999
2001-01-03,-11.9048
2001-01-04,-8.1081
2001-01-05,-17.647100000000002
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,7.1429
2001-01-11,-5.0
2001-01-12,5.2632
2001-01-16,-20.0
2001-01-17,-2.0833
2001-01-18,2.1277
2001-01-19,-2.0833
2001-01-22,-4.2553
2001-01-23,0.0
2001-01-24,4.4444
2001-01-25,-10.6383
2001-01-26,4.7619
2001-01-29,9.0909
2001-01-30,-8.3333
2001-01-31,4.5455
2001-02-02,-15.2174
2001-02-05,2.5641
2001-02-06,-2.5
2001-02-07,-7.6923
2001-02-08,2.7778
2001-02-09,-2.7027
2001-02-13,0.0
2001-02-14,2.7778
2001-02-15,0.0
2001-02-16,16.2162
2001-02-21,11.6279
2001-02-22,-12.5
2001-02-23,-4.7619
2001-02-26,0.0
2001-02-27,-5.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-5.2632
2001-03-05,5.5556
2001-03-06,2.6316
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,-2.5641
2001-03-13,-10.526299999999999
2001-03-15,0.0
2001-03-16,11.7647
2001-03-19,-21.0526
2001-03-20,13.3333
2001-03-22,11.7647
2001-03-23,0.0
2001-03-26,-15.7895
2001-03-27,6.25
2001-03-28,0.0
2001-03-29,-2.9412000000000003
2001-03-30,-6.0606
2001-04-02,-9.6774
2001-04-03,14.2857
2001-04-04,-18.75
2001-04-05,7.6923
2001-04-09,14.2857
2001-04-10,5.0
2001-04-11,-4.7619
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,5.0
2001-04-20,-17.619
2001-04-24,5.7803
2001-04-26,-4.3716
2001-04-27,-1.1429
2001-04-30,15.6069
2001-05-02,-15.0
2001-05-07,-2.9412000000000003
2001-05-08,-4.2424
2001-05-09,10.7595
2001-05-10,-9.7143
2001-05-14,-5.6962
2001-05-17,-6.0403
2001-05-18,0.0
2001-05-21,-2.1429
2001-05-23,13.8686
2001-05-24,2.5641
2001-05-25,0.0
2001-05-29,-12.5
2001-05-30,7.1429
2001-06-05,3.3333
2001-06-06,0.0
2001-06-08,7.7419
2001-06-11,-7.1856
2001-06-12,3.2258
2001-06-14,-34.375
2001-06-15,14.2857
2001-06-18,8.3333
2001-06-19,0.0
2001-06-21,-7.6923
2001-06-22,33.3333
2001-06-26,0.0
2001-06-27,6.25
2001-06-29,-11.7647
2001-07-02,4.6667
2001-07-06,-6.3694
2001-07-09,-3.4013999999999998
2001-07-10,-4.2254
2001-07-11,13.9706
2001-07-12,9.6774
2001-07-13,20.5882
2001-07-16,-4.878
2001-07-17,2.5641
2001-07-20,-20.0
2001-07-23,28.125
2001-07-24,-2.439
2001-07-25,-7.5
2001-07-30,8.1081
2001-08-13,-15.0
2001-08-14,0.0
2001-08-15,-5.8824
2001-08-17,0.0
2001-08-20,3.125
2001-08-22,3.0303
2001-08-23,-11.7647
2001-08-24,-6.6667
2001-08-27,28.5714
2001-08-28,-13.8889
2001-08-29,16.129
2001-08-31,0.0
2001-09-04,-13.8889
2001-09-05,-3.2258
2001-09-06,0.0
2001-09-07,-13.3333
2001-09-10,30.7692
2001-09-19,-38.2353
2001-09-20,0.0
2001-09-24,-4.7619
2001-09-25,0.0
2001-10-02,-10.0
2001-10-08,-5.5556
2001-10-09,-5.8824
2001-10-10,0.0
2001-10-11,-6.25
2001-10-12,6.6667
2001-10-15,-3.75
2001-10-16,3.8961
2001-10-17,0.0
2001-10-18,5.0
2001-10-22,-22.619
2001-10-23,0.0
2001-10-24,-4.6154
2001-10-26,20.9677
2001-10-30,-13.3333
2001-10-31,7.6923
2001-11-02,-4.2857
2001-11-05,4.4776
2001-11-06,-4.2857
2001-11-07,4.4776
2001-11-08,-7.1429
2001-11-09,7.6923
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,7.1429
2001-11-15,6.6667
2001-11-16,0.0
2001-11-19,-6.25
2001-11-20,16.0
2001-11-26,-13.7931
2001-11-28,1.3333
2001-11-29,5.2632
2001-11-30,-6.25
2001-12-03,-6.6667
2001-12-04,-7.1429
2001-12-05,7.6923
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.1429
2001-12-11,7.6923
2001-12-12,4.2857
2001-12-13,1.3699
2001-12-14,-2.7027
2001-12-17,2.7778
2001-12-18,1.3514
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,6.6667
2001-12-24,-3.75
2001-12-26,3.8961
2001-12-27,0.0
2001-12-28,12.5
2001-12-31,11.1111
2002-01-02,0.0
2002-01-09,-25.0
2002-01-14,1.3333
2002-01-15,0.0
2002-01-16,-1.3158
2002-01-17,0.0
2002-01-18,20.0
2002-01-22,-16.6667
2002-01-23,0.0
2002-01-24,4.0
2002-01-25,-7.6923
2002-01-28,1.3889
2002-01-29,5.4795
2002-02-01,-9.0909
2002-02-06,0.0
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,-3.0769
2002-02-12,-20.634900000000002
2002-02-13,38.0
2002-02-14,-20.2899
2002-02-15,-9.0909
2002-02-20,6.0
2002-02-21,-24.5283
2002-02-22,-12.5
2002-02-25,0.0
2002-02-26,28.5714
2002-02-27,-33.3333
2002-02-28,3.3333
2002-03-01,-9.6774
2002-03-05,-10.7143
2002-03-06,12.0
2002-03-07,-10.7143
2002-03-12,16.0
2002-03-13,-6.8966
2002-03-14,-7.4074
2002-03-18,0.0
2002-03-19,20.0
2002-03-20,0.0
2002-03-21,-16.6667
2002-03-22,43.6
2002-03-25,25.3482
2002-03-26,-33.3333
2002-03-27,0.0
2002-03-28,10.0
2002-04-01,0.0
2002-04-02,36.3636
2002-04-03,-20.0
2002-04-04,-13.8889
2002-04-05,0.0
2002-04-09,-3.2258
2002-04-10,0.0
2002-04-11,-13.3333
2002-04-12,-3.8462
2002-04-16,20.0
2002-04-17,0.0
2002-04-23,0.0
2002-04-24,20.0
2002-04-25,2.7778
2002-04-26,-18.9189
2002-04-29,16.6667
2002-05-02,-28.5714
2002-05-03,0.4
2002-05-06,-0.3984
2002-05-07,0.0
2002-05-09,20.0
2002-05-10,-10.0
2002-05-15,7.4074
2002-05-16,20.6897
2002-05-29,-13.3333
2002-05-31,9.8352
2002-06-03,-9.955
2002-06-04,-16.6667
2002-06-05,0.0
2002-06-10,33.2667
2002-06-11,-44.9725
2002-06-12,4.5455
2002-06-19,-4.3478
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,-36.3636
2002-06-27,-68.5714
2002-06-28,-9.0909
2002-07-01,-25.0
2002-07-15,-66.6667
2002-07-16,240.0
2002-07-17,0.0
2002-07-18,-41.1765
2002-07-29,70.0
2002-07-30,-5.8824
2002-07-31,6.25
2002-08-02,-11.7647
2002-08-05,66.6667
2002-08-07,8.0
2002-08-08,7.4074
2002-08-12,-6.8966
2002-08-14,7.4074
2002-08-15,-6.8966
2002-08-19,0.0
2002-08-20,3.7037
2002-08-21,-25.0
2002-08-22,19.0476
2002-08-23,0.0
2002-08-26,52.0
2002-08-28,34.2105
2002-08-29,-29.4118
2002-08-30,55.5556
2002-09-03,-19.1071
2002-09-19,-55.8499
2002-09-20,-75.0
2002-09-23,-60.0
2002-09-24,0.0
2002-09-26,0.0
2002-10-09,0.0
2002-10-11,-50.0
2002-10-15,400.0
2002-10-16,-80.0
2002-10-17,0.0
2002-11-01,900.0
2002-11-04,-80.0
2002-11-06,-50.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-05,-90.0
2002-12-06,900.0
2002-12-09,-98.75
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,7900.0
2002-12-17,-98.75
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-02-25,0.0
2003-03-10,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-05-07,0.0
2003-05-20,0.0
2003-06-16,0.0
2003-06-26,0.0
2003-07-14,0.0
2003-08-13,700.0
2003-10-06,-87.5
2003-10-15,0.0
2003-10-16,700.0
2003-10-23,-87.5
2003-10-24,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-13,0.0
2003-11-24,0.0
2003-11-26,700.0
2003-12-18,-87.5
2003-12-22,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-09,3900.0
2004-01-16,-97.5
2004-02-23,700.0
2004-02-25,-87.5
2004-03-09,0.0
2004-05-12,0.0
2004-06-16,0.0
2004-06-25,7900.0
2004-07-06,-98.75
2004-08-10,0.0
2004-12-10,0.0
2004-12-23,0.0
2004-12-27,700.0
2004-12-30,-87.5
2005-01-05,0.0
2005-01-27,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-28,0.0
2005-03-31,0.0
2006-12-12,0.0
2007-03-12,0.0
2007-05-08,0.0
2007-07-11,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-12-06,0.0
2007-12-17,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-17,0.0
2008-02-07,0.0
2008-04-17,0.0
2008-07-23,0.0
2009-03-13,0.0
2009-03-27,0.0
2009-08-14,0.0
2009-11-13,0.0
2011-02-14,700.0
2013-07-05,0.0
2013-11-11,400.0
2014-12-24,-99.3
2016-02-29,257.1429
2016-04-21,0.0
2017-04-25,-69.6
2017-12-29,-97.3684
2018-07-24,0.0
2019-06-28,0.0
2020-02-18,99900.0003
2020-04-01,0.0
