ticker,SYX US Equity
2000-05-24,-2.6087
2000-05-25,2.6786
2000-05-26,-2.6087
2000-05-30,3.5714
2000-05-31,-6.0345
2000-06-01,-0.9174
2000-06-02,-4.6296
2000-06-05,-2.9126
2000-06-06,1.0
2000-06-07,-4.9505
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-4.1667
2000-06-13,1.087
2000-06-14,-4.3011
2000-06-15,-21.3483
2000-06-16,-8.5714
2000-06-19,0.0
2000-06-20,-6.25
2000-06-21,-6.6667
2000-06-22,23.2143
2000-06-23,1.4493
2000-06-26,-12.857099999999999
2000-06-27,-4.918
2000-06-28,1.7241
2000-06-29,-6.7797
2000-06-30,12.7273
2000-07-03,12.9032
2000-07-05,-4.2857
2000-07-06,-4.4776
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,4.6875
2000-07-13,10.4478
2000-07-14,5.4054
2000-07-17,3.8462
2000-07-18,1.2346
2000-07-19,1.2195
2000-07-20,-2.4096
2000-07-21,-8.642
2000-07-24,-4.0541
2000-07-25,-12.6761
2000-07-26,-6.4516
2000-07-27,6.8966
2000-07-28,-1.6129
2000-07-31,-3.2787
2000-08-01,-3.3898
2000-08-02,0.0
2000-08-03,-8.7719
2000-08-04,-1.9231
2000-08-07,-1.9607999999999999
2000-08-08,2.0
2000-08-09,1.9607999999999999
2000-08-10,3.8462
2000-08-11,-7.4074
2000-08-14,2.0
2000-08-15,-1.9607999999999999
2000-08-16,2.0
2000-08-17,1.9607999999999999
2000-08-18,1.9231
2000-08-21,5.6604
2000-08-22,3.5714
2000-08-23,-1.7241
2000-08-24,5.2632
2000-08-25,3.3333
2000-08-28,4.8387
2000-08-29,9.2308
2000-08-30,-2.8169
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-8.6957
2000-09-06,-3.1746
2000-09-07,-14.7541
2000-09-08,7.6923
2000-09-11,-7.1429
2000-09-12,-3.8462
2000-09-13,2.0
2000-09-14,-1.9607999999999999
2000-09-15,-2.0
2000-09-18,4.0816
2000-09-19,-3.9215999999999998
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.0408
2000-09-25,0.0
2000-09-26,2.0
2000-09-27,-1.9607999999999999
2000-09-28,-12.0
2000-09-29,0.0
2000-10-02,9.0909
2000-10-03,-6.25
2000-10-04,0.0
2000-10-05,-6.6667
2000-10-06,4.7619
2000-10-09,-6.8182
2000-10-10,-2.439
2000-10-11,0.0
2000-10-12,-5.0
2000-10-13,13.1579
2000-10-16,-11.6279
2000-10-17,-2.6316
2000-10-18,-2.7027
2000-10-19,2.7778
2000-10-20,16.2162
2000-10-23,4.6512
2000-10-24,-13.3333
2000-10-25,-7.6923
2000-10-26,5.5556
2000-10-27,2.6316
2000-10-30,2.5641
2000-10-31,-5.0
2000-11-01,-7.8947
2000-11-02,8.5714
2000-11-03,-2.6316
2000-11-06,2.7027
2000-11-07,-7.8947
2000-11-08,-2.8571
2000-11-09,-2.9412000000000003
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-3.0303
2000-11-15,3.125
2000-11-16,-6.0606
2000-11-17,6.4516
2000-11-20,-9.0909
2000-11-21,-6.6667
2000-11-22,-7.1429
2000-11-24,3.8462
2000-11-27,-7.4074
2000-11-28,-8.0
2000-11-29,-13.0435
2000-11-30,20.0
2000-12-01,-4.1667
2000-12-04,8.6957
2000-12-05,4.0
2000-12-06,-26.9231
2000-12-07,0.0
2000-12-08,5.2632
2000-12-11,0.0
2000-12-12,10.0
2000-12-13,-18.1818
2000-12-14,5.5556
2000-12-15,5.2632
2000-12-18,-10.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-11.1111
2000-12-22,18.75
2000-12-26,-5.2632
2000-12-27,5.5556
2000-12-28,26.3158
2000-12-29,-16.6667
2001-01-02,-10.0
2001-01-03,0.0
2001-01-04,-11.1111
2001-01-05,6.25
2001-01-08,-5.8824
2001-01-09,12.5
2001-01-10,0.0
2001-01-11,5.5556
2001-01-12,-5.2632
2001-01-16,-5.5556
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,5.8824
2001-01-29,16.4444
2001-01-30,22.1374
2001-01-31,9.375
2001-02-01,34.8571
2001-02-02,16.5254
2001-02-05,-10.9091
2001-02-06,-18.3673
2001-02-07,6.5
2001-02-08,0.0
2001-02-09,-1.8779
2001-02-12,3.8278
2001-02-13,0.0
2001-02-14,-0.4608
2001-02-15,-9.7222
2001-02-16,12.3077
2001-02-20,4.5662
2001-02-21,0.0
2001-02-22,-2.6201
2001-02-23,-8.0717
2001-02-26,4.878
2001-02-27,-2.3256
2001-02-28,0.4762
2001-03-01,1.8957000000000002
2001-03-02,2.3256
2001-03-05,-5.4545
2001-03-06,-1.4423
2001-03-07,0.0
2001-03-08,-4.878
2001-03-09,-23.0769
2001-03-12,23.3333
2001-03-13,8.1081
2001-03-14,-12.5
2001-03-15,0.0
2001-03-16,-5.7143
2001-03-19,1.8182
2001-03-20,-4.7619
2001-03-21,3.125
2001-03-22,-12.1212
2001-03-23,20.6897
2001-03-26,-14.2857
2001-03-27,6.6667
2001-03-28,5.625
2001-03-29,-2.9586
2001-03-30,0.6098
2001-04-02,3.0303
2001-04-03,-2.3529
2001-04-04,5.4217
2001-04-05,5.7143
2001-04-06,-3.7838000000000003
2001-04-09,0.0
2001-04-10,2.809
2001-04-11,-1.0929
2001-04-12,2.2099
2001-04-16,-18.9189
2001-04-17,16.6667
2001-04-18,-1.7143000000000002
2001-04-19,-4.0698
2001-04-20,0.6061
2001-04-23,3.012
2001-04-24,2.3392
2001-04-25,0.0
2001-04-26,-2.8571
2001-04-27,2.9412000000000003
2001-04-30,13.7143
2001-05-01,-2.0101
2001-05-02,-5.1282
2001-05-03,24.8649
2001-05-04,-5.1948
2001-05-07,10.9589
2001-05-08,-3.2922000000000002
2001-05-09,-0.8511
2001-05-10,-0.4292
2001-05-11,0.8621
2001-05-14,-2.5641
2001-05-15,7.4561
2001-05-16,12.2449
2001-05-17,1.8182
2001-05-18,8.9286
2001-05-21,18.0328
2001-05-22,-4.1667
2001-05-23,-11.5942
2001-05-24,-1.6393
2001-05-25,-6.6667
2001-05-29,6.7857
2001-05-30,-18.0602
2001-05-31,16.3265
2001-06-01,-8.7719
2001-06-04,0.0
2001-06-05,2.3077
2001-06-06,1.5038
2001-06-07,-2.2222
2001-06-08,0.3788
2001-06-11,1.8868
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-1.8519
2001-06-15,1.5093999999999999
2001-06-18,-7.0632
2001-06-19,-4.0
2001-06-20,0.0
2001-06-21,8.3333
2001-06-22,1.9231
2001-06-25,-9.434
2001-06-26,8.3333
2001-06-27,-0.7692
2001-06-28,0.0
2001-06-29,-5.814
2001-07-02,10.6996
2001-07-03,4.0892
2001-07-05,0.0
2001-07-06,-1.4285999999999999
2001-07-09,1.4493
2001-07-10,-3.9286
2001-07-11,-3.3457
2001-07-12,1.9231
2001-07-13,1.8868
2001-07-16,-1.4815
2001-07-17,-0.7519
2001-07-18,-3.4091
2001-07-19,5.8824
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.4815
2001-07-26,-0.7299
2001-07-27,-1.4706000000000001
2001-07-30,-2.9851
2001-07-31,-4.2308
2001-08-01,0.4016
2001-08-02,7.2
2001-08-03,-3.3582
2001-08-06,-1.9304999999999999
2001-08-07,0.7874
2001-08-08,-2.7344
2001-08-09,-15.6627
2001-08-10,-2.3810000000000002
2001-08-13,2.439
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-1.4285999999999999
2001-08-20,-0.4831
2001-08-21,3.3981
2001-08-22,-0.4695
2001-08-23,0.9434
2001-08-24,-0.9346
2001-08-27,6.1321
2001-08-28,-4.0
2001-08-29,3.7037
2001-08-30,-4.9107
2001-08-31,1.8779
2001-09-04,-0.4608
2001-09-05,-3.7037
2001-09-06,-2.4038
2001-09-07,2.9557
2001-09-10,0.4785
2001-09-17,-4.7619
2001-09-18,-5.0
2001-09-19,2.6316
2001-09-20,-4.6154
2001-09-21,-8.6022
2001-09-24,-2.9412000000000003
2001-09-25,-3.0303
2001-09-26,6.25
2001-09-27,-17.647100000000002
2001-09-28,17.8571
2001-10-01,-21.2121
2001-10-02,19.2308
2001-10-03,6.4516
2001-10-04,-3.6364
2001-10-05,-3.7736
2001-10-08,-8.4967
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-6.4286
2001-10-12,14.5038
2001-10-15,0.0
2001-10-16,6.6667
2001-10-17,-3.125
2001-10-18,-5.8065
2001-10-19,9.589
2001-10-22,-6.25
2001-10-23,0.0
2001-10-24,1.3333
2001-10-25,-3.2895
2001-10-26,2.7211
2001-10-29,0.0
2001-10-30,-3.9735
2001-10-31,6.8966
2001-11-01,-3.871
2001-11-02,2.0134
2001-11-05,-1.3158
2001-11-06,1.3333
2001-11-07,1.9737
2001-11-08,22.5806
2001-11-09,7.8947
2001-11-12,-2.439
2001-11-13,1.5
2001-11-14,0.9852
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-2.439
2001-11-20,6.0
2001-11-21,3.7736
2001-11-23,0.9091
2001-11-26,3.6036
2001-11-27,7.3913
2001-11-28,5.2632
2001-11-29,3.8462
2001-11-30,-4.0741
2001-12-03,-7.3359
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,7.0833
2001-12-10,-6.6148
2001-12-11,-2.0833
2001-12-12,-2.9787
2001-12-13,-3.5088
2001-12-14,-5.9091000000000005
2001-12-17,3.3816
2001-12-18,-1.8692
2001-12-19,-1.9048
2001-12-20,0.0
2001-12-21,-1.4563
2001-12-24,5.4187
2001-12-26,7.4766
2001-12-27,-10.4348
2001-12-28,6.7961
2001-12-31,9.0909
2002-01-02,-0.4167
2002-01-03,-3.7657
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,7.8261
2002-01-09,-0.8065
2002-01-10,2.8455
2002-01-11,-1.581
2002-01-14,2.4096
2002-01-15,-0.7843
2002-01-16,-1.1858
2002-01-17,-6.0
2002-01-18,2.1277
2002-01-22,4.1667
2002-01-23,3.6
2002-01-24,1.1583
2002-01-25,0.7634
2002-01-28,-1.5152
2002-01-29,0.0
2002-01-30,-2.3077
2002-01-31,2.3622
2002-02-01,0.0
2002-02-04,1.5385
2002-02-05,2.2727
2002-02-06,-1.8519
2002-02-07,-5.6604
2002-02-08,4.0
2002-02-11,-8.0769
2002-02-12,2.5105
2002-02-13,-0.4082
2002-02-14,-0.8197
2002-02-19,-1.6529
2002-02-20,0.4202
2002-02-21,-1.6736
2002-02-22,-3.8298
2002-02-25,-0.4425
2002-02-26,2.2222
2002-02-27,1.7391
2002-02-28,-1.7094
2002-03-01,18.2609
2002-03-04,-2.9412000000000003
2002-03-05,0.3788
2002-03-06,5.6604
2002-03-07,1.7856999999999998
2002-03-08,-5.2632
2002-03-11,3.7037
2002-03-12,-1.7856999999999998
2002-03-13,-3.6364
2002-03-14,7.1698
2002-03-15,-1.7606000000000002
2002-03-18,-1.7921
2002-03-19,-1.4599
2002-03-20,-3.7037
2002-03-21,-7.6923
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,4.1667
2002-04-01,3.2
2002-04-02,0.0
2002-04-03,6.5891
2002-04-04,0.0
2002-04-05,2.1818
2002-04-08,-2.1352
2002-04-09,-5.4545
2002-04-10,-1.9231
2002-04-11,-1.9607999999999999
2002-04-12,-2.0
2002-04-15,-0.4082
2002-04-16,10.2459
2002-04-17,1.8587
2002-04-18,4.0146
2002-04-19,1.4035
2002-04-22,6.5744
2002-04-23,-0.3247
2002-04-24,4.2345
2002-04-25,-1.5625
2002-04-26,1.2698
2002-04-29,-1.5674000000000001
2002-04-30,3.1847
2002-05-01,8.0247
2002-05-02,-0.2857
2002-05-03,3.1519
2002-05-06,2.7778
2002-05-07,-4.0541
2002-05-08,-1.6901000000000002
2002-05-09,-0.2865
2002-05-10,-3.7356
2002-05-13,0.0
2002-05-14,1.194
2002-05-15,-0.295
2002-05-16,0.2959
2002-05-17,0.295
2002-05-20,-0.2941
2002-05-21,0.295
2002-05-22,0.0
2002-05-23,-0.2941
2002-05-24,-4.1298
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-4.9231
2002-05-31,-1.2945
2002-06-03,1.3115
2002-06-04,0.0
2002-06-05,0.3236
2002-06-06,-0.3226
2002-06-07,-1.2945
2002-06-10,1.6393
2002-06-11,-2.2580999999999998
2002-06-12,-0.9901
2002-06-13,-5.0
2002-06-14,0.0
2002-06-17,1.7544
2002-06-18,-10.6897
2002-06-19,-1.9304999999999999
2002-06-20,2.7559
2002-06-21,-8.046
2002-06-24,1.25
2002-06-25,0.823
2002-06-26,-0.4082
2002-06-27,-1.6393
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.4167
2002-07-03,-10.7884
2002-07-05,2.3256
2002-07-08,2.7273
2002-07-09,-0.4425
2002-07-10,-2.2222
2002-07-11,2.2727
2002-07-12,0.4444
2002-07-15,1.3274
2002-07-16,0.4367
2002-07-17,-0.4348
2002-07-18,-1.7467000000000001
2002-07-19,-4.4444
2002-07-22,4.6512
2002-07-23,-2.2222
2002-07-24,0.0
2002-07-25,2.2727
2002-07-26,1.3333
2002-07-29,0.8772
2002-07-30,-3.9130000000000003
2002-07-31,8.5973
2002-08-01,-4.5833
2002-08-02,-1.7467000000000001
2002-08-05,-10.2222
2002-08-06,1.4851
2002-08-07,2.439
2002-08-08,-2.8571
2002-08-09,-1.9607999999999999
2002-08-12,5.0
2002-08-13,-7.619
2002-08-14,0.5155
2002-08-15,6.1538
2002-08-16,0.9662
2002-08-19,-0.9569
2002-08-20,-0.4831
2002-08-21,4.3689
2002-08-22,4.6512
2002-08-23,-2.2222
2002-08-26,-6.8182
2002-08-27,0.0
2002-08-28,-2.439
2002-08-29,-5.0
2002-08-30,9.473700000000001
2002-09-03,3.3654
2002-09-04,-3.7209
2002-09-05,-3.8647
2002-09-06,-0.5025
2002-09-09,0.0
2002-09-10,-1.0101
2002-09-11,0.5102
2002-09-12,-0.5076
2002-09-13,0.0
2002-09-16,-3.0612
2002-09-17,0.0
2002-09-18,1.5789
2002-09-19,0.0
2002-09-20,-6.2176
2002-09-23,-6.0773
2002-09-24,-5.8824
2002-09-25,-0.625
2002-09-26,3.1447
2002-09-27,-0.6098
2002-09-30,1.227
2002-10-01,0.0
2002-10-02,0.6061
2002-10-03,0.6024
2002-10-04,0.0
2002-10-07,-4.1916
2002-10-08,-7.5
2002-10-09,-5.4054
2002-10-10,-7.1429
2002-10-11,-5.3846
2002-10-14,1.626
2002-10-15,0.0
2002-10-16,-1.6
2002-10-17,1.626
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,4.0
2002-10-23,0.0
2002-10-24,10.7692
2002-10-25,4.1667
2002-10-28,4.0
2002-10-29,1.2821
2002-10-30,0.6329
2002-10-31,-1.2579
2002-11-01,1.2739
2002-11-04,2.5157
2002-11-05,-5.5215
2002-11-06,-0.6494
2002-11-07,-1.9607999999999999
2002-11-08,0.6667
2002-11-11,2.649
2002-11-12,3.2258
2002-11-13,-3.125
2002-11-14,4.5161
2002-11-15,1.8519
2002-11-18,-2.4242
2002-11-19,-3.7267
2002-11-20,0.0
2002-11-21,-2.5806
2002-11-22,12.5828
2002-11-25,-4.7059
2002-11-26,-0.6173
2002-11-27,4.3478
2002-11-29,0.0
2002-12-02,-0.5952
2002-12-03,-4.1916
2002-12-04,-0.625
2002-12-05,0.6289
2002-12-06,-1.875
2002-12-09,-12.1019
2002-12-10,6.5217
2002-12-11,-0.6803
2002-12-12,-4.1096
2002-12-13,0.0
2002-12-16,5.7143
2002-12-17,-5.4054
2002-12-18,5.0
2002-12-19,0.0
2002-12-20,-0.6803
2002-12-23,5.4795
2002-12-24,7.1429
2002-12-26,-4.8485
2002-12-27,-0.6369
2002-12-30,-3.8462
2002-12-31,3.3333
2003-01-02,-11.6129
2003-01-03,-2.9196999999999997
2003-01-06,1.5038
2003-01-07,4.4444
2003-01-08,-8.5106
2003-01-09,6.2016
2003-01-10,2.1898
2003-01-13,-1.4285999999999999
2003-01-14,2.1739
2003-01-15,1.4184
2003-01-16,8.3916
2003-01-17,-1.9355
2003-01-21,-7.8947
2003-01-22,5.7143
2003-01-23,6.0811
2003-01-24,-0.6369
2003-01-27,-5.7692
2003-01-28,-0.6803
2003-01-29,0.6849
2003-01-30,-1.3605
2003-01-31,0.0
2003-02-03,-2.7586
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,6.383
2003-02-07,2.6667
2003-02-10,0.0
2003-02-11,-7.1429
2003-02-12,1.3986
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,3.4483
2003-02-20,2.0
2003-02-21,5.8824
2003-02-24,-6.7901
2003-02-25,12.5828
2003-02-26,-0.5882
2003-02-27,0.0
2003-02-28,4.142
2003-03-03,11.931799999999999
2003-03-04,-3.5533
2003-03-05,0.0
2003-03-06,0.5263
2003-03-07,1.5707
2003-03-10,-3.0928
2003-03-11,-1.5957
2003-03-12,-0.5405
2003-03-13,2.1739
2003-03-14,0.0
2003-03-17,-2.1277
2003-03-18,0.0
2003-03-19,-2.7174
2003-03-20,0.0
2003-03-21,4.4693
2003-03-24,-3.7433
2003-03-25,-0.5556
2003-03-26,-0.5587
2003-03-27,10.6742
2003-03-28,-0.5076
2003-03-31,1.5306
2003-04-01,-2.0101
2003-04-02,2.5641
2003-04-03,3.0
2003-04-04,0.4854
2003-04-07,0.4831
2003-04-08,0.9615
2003-04-09,0.0
2003-04-10,-0.4762
2003-04-11,0.0
2003-04-14,0.4785
2003-04-15,-1.4285999999999999
2003-04-16,1.4493
2003-04-17,0.0
2003-04-21,13.8095
2003-04-22,2.5105
2003-04-23,0.0
2003-04-24,-0.4082
2003-04-25,-2.8689
2003-04-28,-2.9536
2003-04-29,-0.4348
2003-04-30,-0.4367
2003-05-01,2.6316
2003-05-02,32.4786
2003-05-05,12.9032
2003-05-06,-2.0
2003-05-07,-3.4985
2003-05-08,-4.5317
2003-05-09,10.7595
2003-05-12,12.2857
2003-05-13,-4.5802
2003-05-14,-0.8
2003-05-15,-2.6882
2003-05-16,-4.1436
2003-05-19,-2.5937
2003-05-20,-0.5917
2003-05-21,3.5714
2003-05-22,0.2874
2003-05-23,-1.4327
2003-05-27,4.6512
2003-05-28,3.6111
2003-05-29,-0.8043
2003-05-30,0.0
2003-06-02,-4.0541
2003-06-03,-2.2535
2003-06-04,5.7637
2003-06-05,0.545
2003-06-06,-1.897
2003-06-09,0.8287
2003-06-10,0.0
2003-06-11,0.274
2003-06-12,0.0
2003-06-13,0.2732
2003-06-16,8.9918
2003-06-17,3.5
2003-06-18,3.3816
2003-06-19,-0.4673
2003-06-20,-1.6432
2003-06-23,-3.3413
2003-06-24,-5.679
2003-06-25,0.7853
2003-06-26,-8.8312
2003-06-27,-8.547
2003-06-30,5.9190000000000005
2003-07-01,2.0588
2003-07-02,0.8646
2003-07-03,1.7143000000000002
2003-07-07,-0.8427
2003-07-08,5.949
2003-07-09,2.4064
2003-07-10,-1.5666
2003-07-11,-0.2653
2003-07-14,13.5638
2003-07-15,14.2857
2003-07-16,3.2787
2003-07-17,-3.9683
2003-07-18,-6.6116
2003-07-21,2.8761
2003-07-22,3.4409
2003-07-23,2.079
2003-07-24,-4.6843
2003-07-25,3.4188
2003-07-28,18.8017
2003-07-29,1.913
2003-07-30,-1.3652
2003-07-31,2.0761
2003-08-01,-2.2034
2003-08-04,-4.8527000000000005
2003-08-05,-5.4645
2003-08-06,-3.2755
2003-08-07,-0.3984
2003-08-08,0.0
2003-08-11,9.0
2003-08-12,7.3394
2003-08-13,-21.3675
2003-08-14,3.6957
2003-08-15,7.5472
2003-08-18,11.306
2003-08-19,2.2767
2003-08-20,3.4247
2003-08-21,3.3113
2003-08-22,-2.7244
2003-08-25,-1.1532
2003-08-26,-2.3333
2003-08-27,4.4369
2003-08-28,0.1634
2003-08-29,0.0
2003-09-02,4.894
2003-09-03,8.7092
2003-09-04,10.5866
2003-09-05,-1.423
2003-09-08,3.6745
2003-09-09,3.6709
2003-09-10,2.5641
2003-09-11,0.5952
2003-09-12,-1.4201
2003-09-15,0.0
2003-09-16,-0.3601
2003-09-17,-2.1687
2003-09-18,-0.7389
2003-09-19,1.737
2003-09-22,-1.3415
2003-09-23,0.0
2003-09-24,-2.5958
2003-09-25,-7.9949
2003-09-26,-3.4483
2003-09-29,-4.4286
2003-09-30,-0.7474
2003-10-01,6.0241
2003-10-02,2.6989
2003-10-03,7.6072
2003-10-06,-1.1568
2003-10-07,-1.1703999999999999
2003-10-08,-0.9211
2003-10-09,-0.1328
2003-10-10,0.3989
2003-10-13,-5.8278
2003-10-14,-1.1252
2003-10-15,-1.2802
2003-10-16,0.2882
2003-10-17,-2.5862
2003-10-20,0.885
2003-10-21,-0.8772
2003-10-22,-4.1298
2003-10-23,5.6923
2003-10-24,0.2911
2003-10-27,1.3062
2003-10-28,5.7307
2003-10-29,-3.1165
2003-10-30,-2.9371
2003-10-31,-3.4582
2003-11-03,-0.4478
2003-11-04,0.4498
2003-11-05,5.9701
2003-11-06,5.493
2003-11-07,-1.3351
2003-11-10,-2.8417
2003-11-11,-2.0891
2003-11-12,-0.569
2003-11-13,-1.1445
2003-11-14,-5.9334
2003-11-17,-0.1538
2003-11-18,2.1572
2003-11-19,2.5641
2003-11-20,-0.1471
2003-11-21,2.3564
2003-11-24,0.7194
2003-11-25,2.7143
2003-11-26,0.1391
2003-11-28,0.6944
2003-12-01,1.6552
2003-12-02,-3.3921
2003-12-03,1.1236
2003-12-04,-2.9167
2003-12-05,-0.5722
2003-12-08,3.741
2003-12-09,-2.2191
2003-12-10,-3.9716
2003-12-11,2.8064999999999998
2003-12-12,-2.2989
2003-12-15,-3.8235
2003-12-16,2.7523
2003-12-17,-3.2738
2003-12-18,2.6154
2003-12-19,0.0
2003-12-22,0.5997
2003-12-23,0.5961
2003-12-24,2.3704
2003-12-26,-1.1577
2003-12-29,-1.6105
2003-12-30,1.4881
2003-12-31,-2.346
2004-01-02,-0.7508
2004-01-05,0.4539
2004-01-06,10.6928
2004-01-07,0.6803
2004-01-08,-0.5405
2004-01-09,-3.5326
2004-01-12,3.5211
2004-01-13,-1.9048
2004-01-14,-0.4161
2004-01-15,-0.1393
2004-01-16,1.8131
2004-01-20,8.9041
2004-01-21,-1.8868
2004-01-22,-4.1026
2004-01-23,-0.4011
2004-01-26,0.9396
2004-01-27,-0.5319
2004-01-28,-2.4064
2004-01-29,0.6849
2004-01-30,-0.8163
2004-02-02,0.1372
2004-02-03,0.9589
2004-02-04,-1.6282
2004-02-05,-2.3448
2004-02-06,-2.1186
2004-02-09,0.8658
2004-02-10,1.0014
2004-02-11,-0.9915
2004-02-12,-1.5737
2004-02-13,-1.0174
2004-02-17,-4.699
2004-02-18,-9.8613
2004-02-19,-3.9316
2004-02-20,0.1779
2004-02-23,0.8881
2004-02-24,-1.2324
2004-02-25,6.9519
2004-02-26,2.3333
2004-02-27,0.3257
2004-03-01,1.2987
2004-03-02,-2.0833
2004-03-03,-6.0556
2004-03-04,-0.8711
2004-03-05,0.3515
2004-03-08,-6.655
2004-03-09,3.3771
2004-03-10,-5.2632
2004-03-11,-0.5747
2004-03-12,6.1657
2004-03-15,-2.3593
2004-03-16,-7.6208
2004-03-17,4.0241
2004-03-18,-0.1934
2004-03-19,-0.5814
2004-03-22,-2.729
2004-03-23,1.2024
2004-03-24,-3.3663
2004-03-25,5.5328
2004-03-26,0.9709
2004-03-29,2.8846
2004-03-30,-3.7382999999999997
2004-03-31,2.5243
2004-04-01,-0.5682
2004-04-02,1.3333
2004-04-05,3.3835
2004-04-06,-0.9091
2004-04-07,-3.1193
2004-04-08,2.0833
2004-04-12,-1.8553
2004-04-13,-0.3781
2004-04-14,1.7078
2004-04-15,-0.3731
2004-04-16,2.6217
2004-04-19,1.4599
2004-04-20,-2.6978
2004-04-21,1.6636
2004-04-22,2.5455
2004-04-23,-0.3546
2004-04-26,-1.4235
2004-04-27,-2.3466
2004-04-28,-2.403
2004-04-29,-2.4621
2004-04-30,-2.7184
2004-05-03,5.7884
2004-05-04,3.5849
2004-05-05,-1.0929
2004-05-06,-0.5525
2004-05-07,0.9259
2004-05-10,0.1835
2004-05-11,1.0989
2004-05-12,-1.6303999999999998
2004-05-13,-1.2891
2004-05-14,-0.7463
2004-05-17,-0.5639
2004-05-18,-1.8904
2004-05-19,-1.9268
2004-05-20,21.4145
2004-05-21,5.5016
2004-05-24,-3.5276
2004-05-25,-3.0207
2004-05-26,-1.3115
2004-05-27,0.1661
2004-05-28,2.8192
2004-06-01,4.5161
2004-06-02,-0.1543
2004-06-03,-0.1546
2004-06-04,-1.8576000000000001
2004-06-07,3.4699999999999998
2004-06-08,-0.4573
2004-06-09,-1.8377
2004-06-10,0.156
2004-06-14,-0.3115
2004-06-15,-0.9375
2004-06-16,0.4732
2004-06-17,-1.0989
2004-06-18,-1.5873
2004-06-21,-0.1613
2004-06-22,5.0081
2004-06-23,-0.7692
