ticker,IDTA US Equity
2001-01-25,57.8947
2001-01-29,-16.6667
2001-01-31,20.0
2001-02-01,-16.6667
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-09,20.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-16.6667
2001-02-15,0.0
2001-02-16,-20.0
2001-02-20,10.0
2001-02-21,13.6364
2001-02-23,20.0
2001-02-26,-13.3333
2001-02-27,-23.0769
2001-03-02,50.0
2001-03-05,-16.6667
2001-03-06,-40.0
2001-03-16,-66.6667
2001-03-19,60.0
2001-03-29,25.0
2001-03-30,80.0
2001-04-02,-16.6667
2001-04-03,-33.3333
2001-04-06,-50.0
2001-04-09,100.0
2001-04-16,-30.0
2001-04-17,0.0
2001-04-20,100.0
2001-04-23,-28.5714
2001-04-24,-30.0
2001-05-25,-14.2857
2001-06-06,66.6667
2001-06-18,-40.0
2001-07-12,0.0
2001-07-13,66.6667
2001-07-19,-60.0
2001-07-23,0.0
2001-07-25,25.0
2001-08-03,0.0
2001-08-17,-37.5
2001-09-06,-4.0
2001-09-07,0.0
2001-09-19,0.0
2001-09-25,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-11-02,3233.3333
2001-11-09,-97.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-12-05,33.3333
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,25.0
2001-12-27,40.0
2001-12-28,-28.5714
2002-01-07,100.0
2002-01-08,300.0
2002-01-09,55.0
2002-01-10,3.2258
2002-01-11,0.0
2002-01-14,-14.0625
2002-01-15,-12.7273
2002-01-16,-22.9167
2002-01-17,-13.5135
2002-01-18,37.5
2002-01-22,-20.4545
2002-01-23,2.8571
2002-01-24,-16.6667
2002-01-25,13.3333
2002-01-28,-11.7647
2002-01-29,0.0
2002-01-30,-3.3333
2002-02-01,3.4483
2002-02-04,20.0
2002-02-05,-27.7778
2002-02-06,-3.8462
2002-02-07,12.0
2002-02-08,-3.5714
2002-02-11,-25.9259
2002-02-12,20.0
2002-02-13,-12.5
2002-02-14,-4.7619
2002-02-15,-40.0
2002-02-19,-25.0
2002-02-20,0.0
2002-02-21,-44.4444
2002-02-22,-10.0
2002-02-25,33.3333
2002-02-26,5.2083
2002-02-27,-6.9307
2002-02-28,-6.383
2002-03-01,0.0
2002-03-04,-3.4091
2002-03-05,-5.8824
2002-03-06,-6.25
2002-03-07,-4.0
2002-03-08,-6.9444
2002-03-11,4.4776
2002-03-12,2.8571
2002-03-13,2.7778
2002-03-14,-9.4595
2002-03-15,-11.9403
2002-03-18,-32.2034
2002-03-19,0.0
2002-03-20,-5.0
2002-03-21,-7.8947
2002-03-22,5.7143
2002-03-25,0.0
2002-03-26,-8.1081
2002-03-27,-47.0588
2002-03-28,5.5556
2002-04-01,26.3158
2002-04-02,-25.0
2002-04-03,-22.2222
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,35.7143
2002-04-09,-26.3158
2002-04-10,14.2857
2002-04-11,12.5
2002-04-12,22.2222
2002-04-15,0.0
2002-04-16,45.4545
2002-04-17,6.25
2002-04-18,11.7647
2002-04-19,-31.5789
2002-04-22,-7.6923
2002-04-26,12.5
2002-04-29,7.4074
2002-04-30,-6.8966
2002-05-01,18.5185
2002-05-03,0.0
2002-05-06,9.375
2002-05-07,-25.7143
2002-05-08,-30.7692
2002-05-09,-55.5556
2002-05-13,-25.0
2002-05-16,116.6667
2002-05-17,-15.3846
2002-05-20,-27.2727
2002-05-21,62.5
2002-05-22,23.0769
2002-06-06,18.75
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-26.3158
2002-06-14,0.0
2002-06-17,35.7143
2002-06-19,-15.7895
2002-06-20,18.75
2002-06-21,26.3158
2002-06-24,-12.5
2002-06-25,66.6667
2002-06-26,14.2857
2002-06-27,27.5
2002-06-28,9.8039
2002-07-01,5.3571
2002-07-02,0.0
2002-07-03,-45.7627
2002-07-05,0.0
2002-07-08,9.375
2002-07-09,0.0
2002-07-10,14.2857
2002-07-11,-15.0
2002-07-15,-29.4118
2002-07-16,-33.3333
2002-07-17,50.0
2002-07-18,-8.3333
2002-07-19,-27.2727
2002-07-22,31.25
2002-07-24,0.0
2002-07-26,4.7619
2002-07-29,-27.2727
2002-08-01,-50.0
2002-08-02,175.0
2002-08-05,36.3636
2002-08-06,-3.3333
2002-08-08,3.4483
2002-08-12,6.6667
2002-08-13,-9.375
2002-08-15,17.2414
2002-08-19,8.8235
2002-08-21,8.1081
2002-08-22,-15.0
2002-08-26,64.7059
2002-08-27,-14.2857
2002-08-28,-33.3333
2002-08-29,-43.75
2002-08-30,-11.1111
2002-09-03,-18.75
2002-09-04,-15.3846
2002-09-05,45.4545
2002-09-06,-12.5
2002-09-09,0.0
2002-09-10,-42.8571
2002-09-11,37.5
2002-09-12,18.1818
2002-09-13,-15.3846
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,18.1818
2002-09-20,-23.0769
2002-09-23,10.0
2002-09-24,-9.0909
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-20.0
2002-10-01,-25.0
2002-10-02,33.3333
2002-10-03,-25.0
2002-10-04,-16.6667
2002-10-07,0.0
2002-10-14,120.0
2002-10-15,-27.2727
2002-10-16,-25.0
2002-10-18,33.3333
2002-10-21,-25.0
2002-10-22,83.3333
2002-10-23,-27.2727
2002-10-24,-25.0
2002-10-25,0.0
2002-10-28,83.3333
2002-10-29,-27.2727
2002-10-30,-37.5
2002-10-31,20.0
2002-11-01,0.0
2002-11-04,33.3333
2002-11-05,-25.0
2002-11-06,0.0
2002-11-07,-50.0
2002-11-08,66.6667
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,-40.0
2002-11-19,0.0
2002-11-21,66.6667
2002-11-22,0.0
2002-11-25,-40.0
2002-11-26,66.6667
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-40.0
2002-12-03,0.0
2002-12-04,66.6667
2002-12-10,0.0
2002-12-12,-40.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,-33.3333
2002-12-24,150.0
2002-12-26,0.0
2002-12-27,-40.0
2002-12-30,66.6667
2002-12-31,-40.0
2003-01-02,66.6667
2003-01-03,60.0
2003-01-06,-25.0
2003-01-07,33.3333
2003-01-08,25.0
2003-01-09,0.0
2003-01-10,10.0
2003-01-13,45.4545
2003-01-14,181.25
2003-01-15,-35.5556
2003-01-16,-10.3448
2003-01-17,-15.3846
2003-01-21,-13.6364
2003-01-22,-5.2632
2003-01-23,22.2222
2003-01-27,-13.6364
2003-01-28,10.526299999999999
2003-01-29,-9.5238
2003-01-30,0.0
2003-01-31,10.526299999999999
2003-02-03,-9.5238
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-5.2632
2003-02-10,5.5556
2003-02-11,0.0
2003-02-12,-5.2632
2003-02-13,16.6667
2003-02-18,4.7619
2003-02-19,0.0
2003-02-20,9.0909
2003-02-21,-8.3333
2003-02-24,0.0
2003-02-27,-54.5455
2003-02-28,40.0
2003-03-03,28.5714
2003-03-04,33.3333
2003-03-05,20.8333
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-6.8966
2003-03-11,0.0
2003-03-12,7.4074
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-10.3448
2003-03-18,-38.4615
2003-03-19,37.5
2003-03-20,-18.1818
2003-03-21,5.5556
2003-03-24,15.7895
2003-03-25,-18.1818
2003-03-26,-11.1111
2003-03-28,12.5
2003-03-31,5.5556
2003-04-01,-5.2632
2003-04-02,-11.1111
2003-04-04,18.75
2003-04-07,15.7895
2003-04-08,0.0
2003-04-09,-4.5455
2003-04-10,-9.5238
2003-04-14,-15.7895
2003-04-15,18.75
2003-04-16,52.6316
2003-04-17,0.0
2003-04-21,-6.8966
2003-04-22,-3.7037
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-15.3846
2003-04-28,-4.5455
2003-04-29,-9.5238
2003-04-30,36.8421
2003-05-01,15.3846
2003-05-02,-10.0
2003-05-05,0.0
2003-05-06,-11.1111
2003-05-07,8.3333
2003-05-08,0.0
2003-05-09,-19.2308
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,23.8095
2003-05-15,15.3846
2003-05-16,-3.3333
2003-05-19,-17.2414
2003-05-20,20.8333
2003-05-21,-17.2414
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,12.5
2003-05-28,-3.7037
2003-05-29,3.8462
2003-05-30,-3.7037
2003-06-02,15.3846
2003-06-03,-3.3333
2003-06-04,0.0
2003-06-05,3.4483
2003-06-06,0.0
2003-06-09,-20.0
2003-06-10,8.3333
2003-06-11,3.8462
2003-06-12,0.0
2003-06-13,7.4074
2003-06-16,3.4483
2003-06-17,-10.0
2003-06-18,-11.1111
2003-06-19,-8.3333
2003-06-20,22.7273
2003-06-24,-3.7037
2003-06-27,-15.3846
2003-06-30,22.7273
2003-07-01,0.0
2003-07-02,-11.1111
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,12.5
2003-07-09,0.0
2003-07-10,7.4074
2003-07-11,3.4483
2003-07-14,16.6667
2003-07-15,14.2857
2003-07-16,40.0
2003-07-17,-10.7143
2003-07-18,-4.0
2003-07-21,4.1667
2003-07-22,-4.0
2003-07-23,0.0
2003-07-24,-12.5
2003-07-25,0.0
2003-07-28,-4.7619
2003-07-29,0.0
2003-07-30,7.5
2003-07-31,18.6047
2003-08-01,19.6078
2003-08-04,70.4918
2003-08-05,-10.5769
2003-08-06,-13.9785
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,10.0
2003-08-12,27.2727
2003-08-13,16.0714
2003-08-14,-1.5385
2003-08-15,-7.8125
2003-08-18,23.7288
2003-08-19,-6.8493
2003-08-20,-5.8824
2003-08-21,12.5
2003-08-22,4.1667
2003-08-25,38.6667
2003-08-26,-23.0769
2003-08-27,30.0
2003-08-28,7.6923
2003-08-29,7.1429
2003-09-02,0.0
2003-09-03,-40.0
2003-09-04,44.4444
2003-09-05,-7.6923
2003-09-08,8.3333
2003-09-09,-7.6923
2003-09-10,-8.3333
2003-09-11,18.1818
2003-09-12,-15.3846
2003-09-15,9.0909
2003-09-16,8.3333
2003-09-17,-7.6923
2003-09-18,0.0
2003-09-19,16.6667
2003-09-22,-7.1429
2003-09-23,-3.8462
2003-09-24,0.0
2003-09-25,2.5
2003-09-26,-6.3415
2003-09-29,-8.3333
2003-09-30,0.0
2003-10-01,-9.0909
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-1.25
2003-10-07,1.2658
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,10.0
2003-10-13,0.0
2003-10-14,-18.1818
2003-10-15,-11.1111
2003-10-16,12.5
2003-10-17,11.1111
2003-10-20,0.0
2003-10-21,-10.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-11.1111
2003-10-28,12.5
2003-10-29,-11.1111
2003-10-30,-12.5
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,16.9643
2003-11-05,-2.2901
2003-11-06,0.0
2003-11-07,62.5
2003-11-10,-7.6923
2003-11-11,-4.1667
2003-11-12,-4.3478
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,1.7045
2003-11-20,-10.6145
2003-11-21,10.0
2003-11-24,-9.0909
2003-11-25,15.0
2003-11-26,-14.6739
2003-11-28,12.1019
2003-12-01,9.0909
2003-12-02,0.0
2003-12-03,-16.6667
2003-12-04,10.0
2003-12-05,-9.0909
2003-12-08,-5.0
2003-12-09,-5.2632
2003-12-10,5.5556
2003-12-11,5.2632
2003-12-12,-1.25
2003-12-15,-8.8608
2003-12-16,-3.4722
2003-12-17,1.4388
2003-12-18,-5.6738
2003-12-19,8.2707
2003-12-22,-22.2222
2003-12-23,0.0
2003-12-24,14.2857
2003-12-26,12.5
2003-12-29,0.0
2003-12-30,-11.1111
2003-12-31,0.0
2004-01-02,-1.5625
2004-01-05,26.9841
2004-01-06,0.0
2004-01-07,-10.0
2004-01-08,0.0
2004-01-09,5.5556
2004-01-12,15.7895
2004-01-13,-9.0909
2004-01-14,0.0
2004-01-15,-5.0
2004-01-16,0.0
2004-01-20,-5.2632
2004-01-21,-11.1111
2004-01-22,6.25
2004-01-23,0.0
2004-01-26,-1.4706000000000001
2004-01-27,1.4925
2004-01-28,5.8824
2004-01-29,-2.0833
2004-01-30,3.5461
2004-02-02,-1.3699
2004-02-03,-5.5556
2004-02-04,-5.8824
2004-02-05,2.3438
2004-02-06,16.0305
2004-02-09,-7.2368
2004-02-10,0.0
2004-02-11,-13.4752
2004-02-12,-3.2787
2004-02-13,20.339
2004-02-17,-9.8592
2004-02-18,0.0
2004-02-19,1.5625
2004-02-20,-1.5385
2004-02-23,-6.25
2004-02-24,-6.6667
2004-02-25,-4.4643
2004-02-26,19.6262
2004-02-27,-6.25
2004-03-01,-6.6667
2004-03-02,7.1429
2004-03-03,-13.3333
2004-03-04,7.6923
2004-03-05,12.5
2004-03-08,1.5873
2004-03-09,0.0
2004-03-10,-7.8125
2004-03-11,-5.0847
2004-03-12,-4.4643
2004-03-15,-2.8037
2004-03-16,7.6923
2004-03-17,-2.6786
2004-03-18,-1.8349
2004-03-19,2.8037
2004-03-22,-5.4545
2004-03-23,-4.8077
2004-03-24,5.0505
2004-03-25,-5.7692
2004-03-26,-10.2041
2004-03-29,-23.8636
2004-03-30,7.4627
2004-03-31,22.2222
2004-04-01,18.1818
2004-04-02,-7.6923
2004-04-05,16.6667
2004-04-06,-14.2857
2004-04-07,2.0833
2004-04-08,-2.0408
2004-04-12,0.0
2004-04-13,-8.3333
2004-04-14,2.2727
2004-04-15,1.1111
2004-04-16,-1.0989
2004-04-19,-2.2222
2004-04-20,-6.8182
2004-04-21,-2.439
2004-04-22,-10.0
2004-04-23,-11.1111
2004-04-26,25.0
2004-04-27,7.5
2004-04-28,-9.3023
2004-04-29,6.4103
2004-04-30,-3.6145
2004-05-03,2.5
2004-05-04,-8.5366
2004-05-05,6.6667
2004-05-06,2.5
2004-05-07,-2.439
2004-05-10,-3.75
2004-05-11,-2.5974
2004-05-12,-1.3333
2004-05-13,0.0
2004-05-14,1.3514
2004-05-17,-4.0
2004-05-18,4.1667
2004-05-19,-4.0
2004-05-21,2.7778
2004-05-24,4.0541
2004-05-25,3.8961
2004-05-26,-6.25
2004-05-27,-1.3333
2004-05-28,-9.4595
2004-06-01,-1.4925
2004-06-02,-3.0303
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-4.6875
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,4.918
2004-06-15,-4.6875
2004-06-16,4.918
2004-06-17,-9.375
2004-06-18,5.1724
2004-06-21,-8.1967
2004-06-22,3.5714
2004-06-23,-13.7931
2004-06-24,-4.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,33.3333
2004-07-02,0.0
2004-07-06,25.0
2004-07-07,-30.0
2004-07-08,-14.2857
2004-07-09,16.6667
2004-07-12,0.0
2004-07-13,-3.5714
2004-07-14,-5.5556
2004-07-15,-1.9607999999999999
2004-07-16,2.0
2004-07-19,-5.8824
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-6.25
2004-07-23,11.1111
2004-07-26,-10.0
2004-07-28,6.6667
2004-07-29,-4.1667
2004-07-30,-2.1739
2004-08-02,0.0
2004-08-03,2.2222
2004-08-06,-2.1739
2004-08-09,-4.4444
2004-08-10,0.0
2004-08-11,4.6512
2004-08-12,-6.6667
2004-08-13,-4.7619
2004-08-16,-20.0
2004-08-17,18.75
2004-08-18,0.0
2004-08-20,-15.7895
2004-08-23,9.375
2004-08-25,14.2857
2004-08-26,0.0
2004-08-27,35.0
2004-08-30,-35.1852
2004-08-31,20.0
2004-09-01,14.2857
2004-09-02,0.0
2004-09-03,-4.1667
2004-09-07,0.0
2004-09-08,-13.0435
2004-09-09,0.0
2004-09-10,20.0
2004-09-13,-4.1667
2004-09-14,-2.1739
2004-09-15,-4.4444
2004-09-16,6.9767
2004-09-17,-6.5217
2004-09-20,-2.3256
2004-09-21,-9.5238
2004-09-22,5.2632
2004-09-23,0.0
2004-09-24,-12.5
2004-09-27,5.7143
2004-09-28,0.0
2004-09-29,-13.5135
2004-09-30,-15.625
2004-10-01,0.0
2004-10-04,18.5185
2004-10-05,0.0
2004-10-07,-25.0
2004-10-08,8.3333
2004-10-11,34.6154
2004-10-12,0.0
2004-10-13,-22.8571
2004-10-14,0.0
2004-10-15,-3.7037
2004-10-18,11.538499999999999
2004-10-19,-10.3448
2004-10-20,11.538499999999999
2004-10-21,10.3448
2004-10-22,-15.625
2004-10-25,7.4074
2004-10-26,10.3448
2004-10-27,0.0
2004-10-28,6.25
2004-10-29,0.0
2004-11-01,-11.7647
2004-11-02,-3.3333
2004-11-03,3.4483
2004-11-04,-10.0
2004-11-05,7.4074
2004-11-08,0.0
2004-11-09,-6.8966
2004-11-10,7.4074
2004-11-11,-6.8966
2004-11-15,0.0
2004-11-16,18.5185
2004-11-17,-6.25
2004-11-18,-3.3333
2004-11-19,0.0
2004-11-22,3.4483
2004-11-23,-13.3333
2004-11-24,3.8462
2004-11-26,-3.7037
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,3.8462
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,11.1111
2004-12-09,6.6667
2004-12-10,0.0
2004-12-13,6.25
2004-12-14,-5.8824
2004-12-15,9.375
2004-12-16,-2.8571
2004-12-17,0.0
2004-12-20,8.8235
2004-12-21,-18.9189
2004-12-22,23.3333
2004-12-23,-5.4054
2004-12-27,-8.5714
2004-12-28,-15.625
2004-12-29,7.4074
2004-12-30,3.4483
2004-12-31,-3.3333
2005-01-03,0.0
2005-01-04,-6.8966
2005-01-05,11.1111
2005-01-06,-3.3333
2005-01-07,-10.3448
2005-01-10,0.0
2005-01-11,11.538499999999999
2005-01-12,3.4483
2005-01-13,0.0
2005-01-14,-10.0
2005-01-18,7.4074
2005-01-19,-6.8966
2005-01-20,-3.7037
2005-01-21,0.0
2005-01-24,3.8462
2005-01-25,7.4074
2005-01-26,27.5862
2005-01-27,16.2162
2005-01-28,0.0
2005-01-31,-6.9767
2005-02-01,-20.0
2005-02-02,50.0
2005-02-03,4.1667
2005-02-04,-4.0
2005-02-07,-10.4167
2005-02-08,0.0
2005-02-09,30.2326
2005-02-10,-8.9286
2005-02-11,-5.8824
2005-02-14,-4.1667
2005-02-15,15.2174
2005-02-16,-9.434
2005-02-17,0.0
2005-02-18,10.4167
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-3.7736
2005-02-25,-5.8824
2005-02-28,16.6667
2005-03-01,0.0
2005-03-02,3.5714
2005-03-03,-13.7931
2005-03-04,-14.0
2005-03-07,4.6512
2005-03-08,2.2222
2005-03-09,-2.1739
2005-03-10,0.0
2005-03-11,-6.6667
2005-03-14,-4.7619
2005-03-15,12.5
2005-03-16,0.0
2005-03-17,2.2222
2005-03-18,-6.5217
2005-03-21,0.0
2005-03-22,11.6279
2005-03-23,16.6667
2005-03-24,3.5714
2005-03-28,-6.8966
2005-03-29,-5.5556
2005-03-30,5.8824
2005-03-31,-1.8519
2005-04-01,1.8868
2005-04-04,-7.4074
2005-04-05,-4.0
2005-04-06,4.1667
2005-04-07,-4.0
2005-04-08,12.5
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-14.8148
2005-04-14,0.0
2005-04-15,4.3478
2005-04-18,6.25
2005-04-19,-5.8824
2005-04-20,0.0
2005-04-21,4.1667
2005-04-22,6.0
2005-04-25,-9.434
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,4.1667
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-4.0
2005-05-04,-12.5
2005-05-05,14.2857
2005-05-06,-12.5
2005-05-09,0.0
2005-05-10,2.3810000000000002
2005-05-11,-6.9767
2005-05-12,7.5
2005-05-13,-11.6279
2005-05-16,13.1579
2005-05-17,0.0
2005-05-18,4.6512
2005-05-19,6.6667
2005-05-20,-12.5
2005-05-23,7.1429
2005-05-24,-6.6667
2005-05-25,7.1429
2005-05-26,2.2222
2005-05-27,4.3478
2005-05-31,-6.25
2005-06-01,-11.1111
2005-06-02,-5.0
2005-06-03,5.2632
2005-06-06,-5.0
2005-06-08,-2.6316
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-21.6216
2005-06-14,17.2414
2005-06-15,-5.8824
2005-06-16,0.0
2005-06-17,-6.25
2005-06-20,6.6667
2005-06-21,6.25
2005-06-24,-5.8824
2005-06-27,-6.25
2005-06-28,6.6667
2005-06-29,0.0
2005-06-30,-6.25
2005-07-01,0.0
2005-07-05,6.6667
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-6.25
2005-07-11,13.3333
2005-07-12,-5.8824
2005-07-13,6.25
2005-07-14,-5.8824
2005-07-15,-9.375
2005-07-18,0.0
2005-07-19,10.3448
2005-07-20,-9.375
2005-07-21,3.4483
2005-07-22,6.6667
2005-07-25,-6.25
2005-07-26,0.0
2005-07-27,6.6667
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-9.375
2005-08-03,3.4483
2005-08-04,0.0
2005-08-05,-10.0
2005-08-08,7.4074
2005-08-09,3.4483
2005-08-10,16.6667
2005-08-11,31.4286
2005-08-12,4.3478
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,19.0476
2005-08-19,-4.0
2005-08-22,0.0
2005-08-23,-4.1667
2005-08-24,0.0
2005-08-25,4.3478
2005-08-26,6.25
2005-08-29,0.0
2005-08-30,-5.8824
2005-08-31,4.1667
2005-09-01,6.0
2005-09-02,126.4151
2005-09-06,6.6667
2005-09-07,-14.8438
2005-09-08,-11.9266
2005-09-09,-13.5417
2005-09-12,25.3012
2005-09-13,53.8462
2005-09-14,-15.0
2005-09-15,4.4118
2005-09-16,-8.4507
2005-09-19,4.6154
2005-09-20,5.8824
2005-09-21,-9.0278
2005-09-22,-8.3969
2005-09-23,6.6667
2005-09-26,-2.3438
2005-09-27,-2.4
2005-09-28,-10.6557
2005-09-29,-11.9266
2005-09-30,0.0
2005-10-03,16.6667
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-7.1429
2005-10-10,115.3846
2005-10-11,-17.8571
2005-10-12,20.6522
2005-10-13,-6.3063
2005-10-14,7.6923
2005-10-17,-3.5714
2005-10-18,4.6296
2005-10-19,-7.9646
2005-10-20,-7.6923
2005-10-21,-8.3333
2005-10-24,22.7273
2005-10-25,-11.1111
2005-10-26,8.3333
2005-10-27,-7.6923
2005-10-28,0.0
2005-10-31,-4.1667
2005-11-01,4.3478
2005-11-02,-16.6667
2005-11-03,0.0
2005-11-04,20.0
2005-11-07,0.0
2005-11-08,-9.8958
2005-11-09,0.578
2005-11-10,-8.046
2005-11-11,10.0
2005-11-14,-10.2273
2005-11-15,6.3291
2005-11-16,-5.9524
2005-11-17,0.0
2005-11-18,5.0633
2005-11-21,-3.6145
2005-11-22,0.0
2005-11-23,3.75
2005-11-25,0.0
2005-11-28,-3.6145
2005-11-29,-6.25
2005-11-30,3.3333
2005-12-01,-3.2258
2005-12-02,5.3333
2005-12-05,-5.6962
2005-12-06,2.0134
2005-12-07,-1.9737
2005-12-08,-3.3557
2005-12-09,-12.5
2005-12-12,3.1746
2005-12-13,-1.5385
2005-12-14,0.0
2005-12-15,-3.9063
2005-12-16,6.5041
2005-12-19,20.6107
2005-12-20,-0.6329
2005-12-21,-3.1847
2005-12-22,-10.526299999999999
2005-12-23,17.647100000000002
2005-12-27,1.875
2005-12-28,-1.8405
2005-12-29,0.0
2005-12-30,20.0
2006-01-03,-16.6667
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-10.0
2006-01-10,-9.0278
2006-01-11,6.1068999999999996
2006-01-12,-0.7194
2006-01-13,13.7681
2006-01-17,-7.0064
2006-01-18,7.5342
2006-01-19,-7.0064
2006-01-20,6.1644
2006-01-23,1.9355
2006-01-24,-6.962
2006-01-25,6.8027
2006-01-26,-4.4586
2006-01-27,-4.0
2006-01-30,0.0
2006-01-31,-3.4722
2006-02-01,-5.7554
2006-02-02,3.8167999999999997
2006-02-03,0.0
2006-02-06,5.8824
2006-02-07,-3.4722
2006-02-08,3.5971
2006-02-09,5.5556
2006-02-10,-5.2632
2006-02-13,-5.5556
2006-02-14,0.0
2006-02-15,-1.4706000000000001
2006-02-16,-2.9851
2006-02-17,-1.5385
2006-02-21,17.1875
2006-02-22,5.3333
2006-02-23,-3.7975
2006-02-24,-9.2105
2006-02-27,4.3478
2006-02-28,11.1111
2006-03-01,-5.0
2006-03-02,3.9474
2006-03-03,-5.0633
2006-03-06,5.3333
2006-03-07,-1.8987
2006-03-08,-7.0968
2006-03-09,6.9444
2006-03-10,-1.2987
2006-03-13,0.0
2006-03-14,-5.2632
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-2.0833
2006-03-20,2.1277
2006-03-21,2.0833
2006-03-22,-7.483
2006-03-23,5.8824
