ticker,PNNX US Equity
2001-03-28,8.1081
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,5.0
2001-04-05,-4.7619
2001-04-06,7.5
2001-04-09,0.0
2001-04-10,-4.6512
2001-04-11,9.7561
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-1.3333
2001-04-19,8.1081
2001-04-20,2.0833
2001-04-23,2.0408
2001-04-24,-2.0
2001-04-25,4.0816
2001-04-26,-1.9607999999999999
2001-04-27,2.0
2001-04-30,-25.4902
2001-05-01,0.0
2001-05-02,-13.1579
2001-05-03,-9.0909
2001-05-04,0.0
2001-05-07,4.1667
2001-05-08,-0.8
2001-05-14,3.2258
2001-05-15,7.5
2001-05-16,7.5581
2001-05-17,0.0
2001-05-21,-2.7027
2001-05-23,0.0
2001-05-30,5.5556
2001-05-31,0.0
2001-06-06,0.0
2001-06-07,-2.6316
2001-06-08,-10.8108
2001-06-12,-3.0303
2001-06-15,9.375
2001-06-18,0.0
2001-06-20,-2.8571
2001-06-21,2.9412000000000003
2001-06-22,-14.2857
2001-06-25,16.6667
2001-06-26,-20.0
2001-06-27,0.0
2001-06-29,7.1429
2001-07-02,16.6667
2001-07-03,0.0
2001-07-09,-2.8571
2001-07-11,11.7647
2001-07-12,2.6316
2001-07-16,-2.5641
2001-07-17,0.5263
2001-07-19,4.712
2001-07-24,-2.5
2001-07-25,-2.5641
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,2.6316
2001-08-02,0.5128
2001-08-03,-0.5102
2001-08-06,-2.5641
2001-08-07,0.0
2001-08-10,-10.526299999999999
2001-08-13,2.9412000000000003
2001-08-14,0.0
2001-08-15,-11.4286
2001-08-16,9.6774
2001-08-20,-1.1764999999999999
2001-08-22,-7.7381
2001-08-23,-3.2258
2001-08-24,3.3333
2001-08-27,-3.2258
2001-08-29,0.0
2001-08-31,-6.6667
2001-09-04,0.0
2001-09-05,0.7143
2001-09-06,-4.2553
2001-09-07,3.7037
2001-09-18,3.5714
2001-09-20,-13.7931
2001-09-21,-10.4
2001-09-25,2.6786
2001-09-26,4.3478
2001-10-02,8.3333
2001-10-03,0.0
2001-10-09,0.0
2001-10-11,-3.8462
2001-10-16,12.0
2001-10-18,-10.7143
2001-10-23,-10.4
2001-10-26,16.0714
2001-10-31,7.6923
2001-11-01,-3.5714
2001-11-05,14.8148
2001-11-06,0.0
2001-11-07,12.9032
2001-11-08,-17.1429
2001-11-09,3.4483
2001-11-12,0.0
2001-11-13,0.0
2001-11-27,0.0
2001-11-30,-23.3333
2001-12-06,30.4348
2001-12-10,-6.6667
2001-12-11,3.5714
2001-12-13,-3.4483
2001-12-17,0.0
2001-12-18,-7.1429
2001-12-19,15.3846
2001-12-26,-13.3333
2001-12-28,23.0769
2001-12-31,-15.625
2002-01-02,-3.7037
2002-01-04,7.6923
2002-01-07,7.1429
2002-01-08,-13.3333
2002-01-09,11.538499999999999
2002-01-10,-24.1379
2002-01-11,36.3636
2002-01-17,-26.6667
2002-01-18,34.0909
2002-01-22,-1.6949
2002-01-23,-10.3448
2002-01-24,7.6923
2002-01-28,-7.1429
2002-01-29,3.8462
2002-01-30,-7.4074
2002-01-31,-4.0
2002-02-01,0.0
2002-02-04,4.1667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,20.0
2002-02-08,26.6667
2002-02-11,7.8947
2002-02-12,0.4878
2002-02-13,-0.4854
2002-02-14,4.878
2002-02-15,25.5814
2002-02-19,4.2593
2002-02-20,-4.0853
2002-02-21,1.8519
2002-02-22,-1.8182
2002-02-25,-0.7407
2002-02-26,-1.1194
2002-02-27,-1.8868
2002-02-28,-3.8462
2002-03-01,4.0
2002-03-04,-13.461500000000001
2002-03-05,4.4444
2002-03-06,-2.1277
2002-03-07,-2.1739
2002-03-08,4.4444
2002-03-11,1.2766
2002-03-12,-4.6218
2002-03-13,-5.2863
2002-03-14,-6.9767
2002-03-15,-3.0
2002-03-18,-1.0309
2002-03-19,4.1667
2002-03-20,2.5
2002-03-21,-3.9024
2002-03-22,4.0609
2002-03-25,-2.439
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-1.5
2002-04-02,1.5228000000000002
2002-04-03,5.0
2002-04-04,-4.7619
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,5.0
2002-04-10,12.381
2002-04-11,-1.2711999999999999
2002-04-12,-7.7253
2002-04-15,4.186
2002-04-16,0.0
2002-04-17,-1.7856999999999998
2002-04-18,-0.1136
2002-04-19,5.1195
2002-04-22,-0.4329
2002-04-23,-4.3478
2002-04-24,2.1591
2002-04-25,-11.0122
2002-04-26,6.5
2002-04-29,7.9812
2002-04-30,0.0
2002-05-01,-7.8261
2002-05-02,3.7736
2002-05-03,1.8182
2002-05-06,-6.25
2002-05-07,7.619
2002-05-08,1.7699
2002-05-09,2.1739
2002-05-10,-2.1277
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-0.8696
2002-05-16,5.7018
2002-05-17,12.0332
2002-05-20,-1.8519
2002-05-21,2.6414999999999997
2002-05-22,10.2941
2002-05-23,-3.3333
2002-05-24,3.4483
2002-05-28,-1.6667
2002-05-29,0.678
2002-05-30,9.4276
2002-05-31,6.1538
2002-06-03,4.3478
2002-06-04,0.0
2002-06-05,-4.1667
2002-06-06,5.7971
2002-06-07,1.0959
2002-06-10,-0.542
2002-06-11,-1.3624
2002-06-12,-1.9337
2002-06-13,-4.2254
2002-06-14,1.4706000000000001
2002-06-17,-0.8696
2002-06-18,1.7544
2002-06-19,0.8621
2002-06-20,-5.9829
2002-06-21,6.0606
2002-06-24,-1.4285999999999999
2002-06-25,-1.4493
2002-06-26,-1.4706000000000001
2002-06-27,2.3881
2002-06-28,-2.3324
2002-07-01,-2.9851
2002-07-02,-1.5385
2002-07-03,-3.125
2002-07-05,-3.2258
2002-07-08,1.6667
2002-07-09,-1.6393
2002-07-10,7.3333
2002-07-11,1.8634
2002-07-12,-2.439
2002-07-15,0.0
2002-07-16,6.875
2002-07-17,-1.462
2002-07-18,-0.8902
2002-07-19,-4.1916
2002-07-22,3.125
2002-07-23,-1.5152
2002-07-24,-1.5385
2002-07-25,-6.25
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-1.6667
2002-08-01,0.0
2002-08-02,5.0847
2002-08-05,-3.2258
2002-08-06,5.0
2002-08-07,3.1746
2002-08-08,-7.3846
2002-08-09,0.9967
2002-08-12,0.3289
2002-08-13,-3.2787
2002-08-14,0.0
2002-08-15,-1.6949
2002-08-16,-1.7241
2002-08-19,3.5088
2002-08-20,-0.678
2002-08-21,0.6826
2002-08-22,0.0
2002-08-23,4.4068
2002-08-26,3.2468
2002-08-27,-0.9434
2002-08-28,3.1746
2002-08-29,0.0
2002-08-30,-6.1538
2002-09-03,6.2295
2002-09-04,-1.2346
2002-09-05,-1.5625
2002-09-06,-1.5873
2002-09-09,-1.2903
2002-09-10,-0.3268
2002-09-11,-1.6393
2002-09-12,-1.6667
2002-09-13,1.6949
2002-09-16,-1.6667
2002-09-17,1.0169
2002-09-18,-1.0067
2002-09-19,-6.7797
2002-09-20,-18.1818
2002-09-23,-6.6667
2002-09-24,11.9048
2002-09-25,-10.6383
2002-09-26,-10.4762
2002-09-27,6.383
2002-09-30,-14.0
2002-10-01,-8.1395
2002-10-02,13.9241
2002-10-03,-5.5556
2002-10-04,2.9412000000000003
2002-10-07,-2.8571
2002-10-08,-5.8824
2002-10-09,-3.125
2002-10-10,4.5161
2002-10-11,4.9383
2002-10-14,-5.8824
2002-10-15,0.0
2002-10-16,-3.125
2002-10-17,12.9032
2002-10-18,0.0
2002-10-21,-1.1429
2002-10-22,4.0462
2002-10-23,-2.7778
2002-10-24,-2.8571
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,2.9412000000000003
2002-10-30,0.0
2002-10-31,2.8571
2002-11-01,10.0
2002-11-04,5.5556
2002-11-05,-0.4785
2002-11-06,-2.4038
2002-11-07,-5.4187
2002-11-08,4.1667
2002-11-11,0.0
2002-11-12,-5.0
2002-11-13,3.1579
2002-11-14,2.0408
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-5.0
2002-11-20,0.0
2002-11-21,-1.0526
2002-11-22,1.0638
2002-11-25,0.0
2002-11-26,-5.2632
2002-11-27,2.7778
2002-11-29,0.0
2002-12-02,-9.1892
2002-12-03,-1.7856999999999998
2002-12-04,-3.6364
2002-12-05,10.0629
2002-12-06,-2.8571
2002-12-09,0.0
2002-12-10,-2.9412000000000003
2002-12-11,-6.0606
2002-12-12,-0.6452
2002-12-13,0.6494
2002-12-16,2.5806
2002-12-17,-0.6289
2002-12-18,3.7975
2002-12-19,9.7561
2002-12-20,-1.1111
2002-12-23,11.236
2002-12-24,36.3636
2002-12-26,-3.7037
2002-12-27,-6.5385
2002-12-30,22.2222
2002-12-31,3.367
2003-01-02,-7.1661
2003-01-03,0.3509
2003-01-06,-4.5455
2003-01-07,-1.0989
2003-01-08,3.3333
2003-01-09,2.1505
2003-01-10,-3.5088
2003-01-13,-3.2727
2003-01-14,2.2556
2003-01-15,-0.7353
2003-01-16,5.9259
2003-01-17,0.6993
2003-01-21,0.625
2003-01-22,-0.2761
2003-01-23,-4.4983
2003-01-24,0.3623
2003-01-27,-3.9711
2003-01-28,1.5038
2003-01-29,0.0
2003-01-30,-7.4074
2003-01-31,0.0
2003-02-03,4.0
2003-02-04,-5.7692
2003-02-05,-2.0408
2003-02-06,6.25
2003-02-07,-1.9607999999999999
2003-02-10,-2.0
2003-02-11,4.0816
2003-02-12,-4.3137
2003-02-13,0.4098
2003-02-18,6.1224
2003-02-19,-1.5385
2003-02-20,-4.2969
2003-02-21,-2.0408
2003-02-24,0.0
2003-02-25,2.0833
2003-02-26,0.4082
2003-02-27,1.626
2003-02-28,2.0
2003-03-03,1.9607999999999999
2003-03-04,-6.5385
2003-03-05,1.2346
2003-03-06,-0.4065
2003-03-07,0.0
2003-03-10,-2.8571
2003-03-11,0.0
2003-03-12,-2.1008
2003-03-13,3.0043
2003-03-14,-2.5
2003-03-17,0.4274
2003-03-18,-1.7021
2003-03-19,-0.4329
2003-03-20,0.0
2003-03-21,2.3913
2003-03-24,-10.828
2003-03-25,-4.7619
2003-03-26,9.0
2003-03-27,0.4587
2003-03-28,-2.7397
2003-03-31,1.4085
2003-04-01,-3.7037
2003-04-02,0.0
2003-04-03,2.4038
2003-04-04,0.4695
2003-04-07,-0.9346
2003-04-08,-4.2453
2003-04-09,3.4483
2003-04-10,-7.1429
2003-04-11,-3.0769
2003-04-14,4.7619
2003-04-15,-6.5657
2003-04-16,1.6216
2003-04-17,-3.1915
2003-04-21,1.6484
2003-04-22,2.7027
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,7.8947
2003-04-28,-0.9756
2003-04-29,-9.3596
2003-04-30,-5.9783
2003-05-01,-2.8902
2003-05-02,1.1905000000000001
2003-05-05,0.0
2003-05-06,0.5882
2003-05-07,19.883
2003-05-08,-14.6341
2003-05-09,-8.5714
2003-05-12,-3.125
2003-05-13,-8.0645
2003-05-14,-26.3158
2003-05-15,-31.4286
2003-05-16,-37.5
2003-05-19,100.0
2003-05-20,-15.5556
2003-05-21,5.2632
2003-05-22,-2.5
2003-05-23,-26.9231
2003-05-27,-15.7895
2003-05-28,77.0833
2003-05-29,-17.647100000000002
2003-05-30,8.5714
2003-06-02,2.6316
2003-06-03,-1.2821
2003-06-04,11.6883
2003-06-05,4.6512
2003-06-06,7.7778
2003-06-09,-30.9278
2003-06-10,-80.597
2003-06-11,-26.9231
2003-06-12,-26.3158
2003-06-13,-35.7143
2003-06-16,-33.3333
2003-06-17,20.0
2003-06-18,-27.7778
2003-06-19,-23.0769
2003-06-20,0.0
2003-06-23,-25.0
2003-06-24,33.3333
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-15.0
2003-06-30,47.0588
2003-07-01,0.0
2003-07-02,20.0
2003-07-03,13.3333
2003-07-07,47.0588
2003-07-08,70.0
2003-07-09,-17.647100000000002
2003-07-10,-14.2857
2003-07-11,0.0
2003-07-14,-25.0
2003-07-15,0.0
2003-07-16,11.1111
2003-07-17,-10.0
2003-07-21,-11.1111
2003-07-22,-22.5
2003-07-23,-3.2258
2003-07-24,16.6667
2003-07-25,-14.2857
2003-07-28,26.6667
2003-07-29,-21.0526
2003-07-30,0.0
2003-07-31,-16.6667
2003-08-01,-36.0
2003-08-04,25.0
2003-08-05,75.0
2003-08-06,14.2857
2003-08-07,12.5
2003-08-08,0.0
2003-08-12,-33.3333
2003-08-13,-16.6667
2003-08-14,20.0
2003-08-19,0.0
2003-08-21,-16.6667
2003-08-25,20.0
2003-08-26,-16.6667
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,40.0
2003-09-04,0.0
2003-09-08,-14.2857
2003-09-09,0.0
2003-09-10,-16.6667
2003-09-11,60.0
2003-09-12,-25.0
2003-09-15,16.6667
2003-09-16,14.2857
2003-09-17,-12.5
2003-09-18,-28.5714
2003-09-19,0.0
2003-09-22,-40.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-10-01,-50.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,33.3333
2003-10-10,0.0
2003-10-13,5.0
2003-10-15,-28.5714
2003-10-16,33.3333
2003-10-20,-50.0
2003-10-21,100.0
2003-10-22,-50.0
2003-10-27,150.0
2003-10-28,-20.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,100.0
2003-11-14,-25.0
2003-11-17,33.3333
2003-11-18,-12.5
2003-11-19,14.2857
2003-11-20,0.0
2003-11-21,12.5
2003-11-24,-22.2222
2003-11-25,42.8571
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,40.0
2003-12-02,21.4286
2003-12-03,88.2353
2003-12-04,0.0
2003-12-05,-25.0
2003-12-08,-20.8333
2003-12-09,-26.3158
2003-12-10,57.1429
2003-12-11,0.0
2003-12-12,45.4545
2003-12-15,-6.25
2003-12-16,6.6667
2003-12-17,-18.75
2003-12-18,7.6923
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-28.5714
2003-12-24,20.0
2003-12-26,-8.3333
2003-12-29,-9.0909
2003-12-30,30.0
2003-12-31,-23.0769
2004-01-02,20.0
2004-01-05,-8.3333
2004-01-06,18.1818
2004-01-08,-7.6923
2004-01-09,0.0
2004-01-12,-12.5
2004-01-13,0.0
2004-01-14,-4.7619
2004-01-15,20.0
2004-01-16,-25.0
2004-01-20,22.2222
2004-01-21,-9.0909
2004-01-22,-10.0
2004-01-23,11.1111
2004-01-26,0.0
2004-01-29,30.0
2004-01-30,-23.0769
2004-02-02,10.0
2004-02-03,9.0909
2004-02-04,25.0
2004-02-06,-13.3333
2004-02-09,30.7692
2004-02-12,5.8824
2004-02-13,0.0
2004-02-17,-27.7778
2004-02-18,7.6923
2004-02-26,-7.1429
2004-02-27,15.3846
2004-03-01,-16.6667
2004-03-02,4.0
2004-03-04,7.6923
2004-03-05,-7.1429
2004-03-09,-15.3846
2004-03-15,-13.6364
2004-03-25,5.2632
2004-04-01,-15.0
2004-04-02,41.1765
2004-04-05,-16.6667
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,40.0
2004-04-14,0.0
2004-04-16,-28.5714
2004-04-20,0.0
2004-04-21,0.0
2004-04-28,-15.0
2004-04-29,-5.8824
2004-05-03,25.0
2004-05-04,-20.0
2004-05-05,37.5
2004-05-07,-27.2727
2004-05-10,0.0
2004-05-13,0.0
2004-05-17,37.5
2004-05-18,-18.1818
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-22.2222
2004-05-25,-7.1429
2004-05-28,53.8462
2004-06-01,0.0
2004-06-03,-45.0
2004-06-04,0.0
2004-06-07,27.2727
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-21.4286
2004-06-15,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-07-07,9.0909
2004-07-08,50.0
2004-07-09,-33.3333
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-27,33.3333
2004-08-06,-25.0
2004-08-09,0.0
2004-08-11,-16.6667
2004-08-12,0.0
2004-08-16,-20.0
2004-08-19,12.5
2004-08-27,-11.1111
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,50.0
2004-09-03,-33.3333
2004-09-08,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-29,50.0
2004-09-30,-16.6667
2004-10-04,40.0
2004-10-05,-14.2857
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-29,16.6667
2004-11-02,-14.2857
2004-11-05,0.0
2004-11-08,-16.6667
2004-11-09,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-24,20.0
2004-11-29,-16.6667
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-20.0
2004-12-07,-6.25
2004-12-08,6.6667
2004-12-13,0.0
2004-12-14,-5.0
2004-12-15,0.0
2004-12-17,5.2632
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,50.0
2004-12-28,0.0
2004-12-29,1.6667
2004-12-30,-1.6393
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-8.3333
2005-01-12,0.0
2005-01-19,27.2727
2005-01-25,-14.2857
2005-01-26,0.0
2005-01-27,16.6667
2005-01-31,0.0
2005-02-01,7.1429
2005-02-02,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-6.6667
2005-02-14,0.0
2005-02-17,0.0
2005-02-18,28.5714
2005-02-23,0.0
2005-02-25,-27.7778
2005-02-28,-7.6923
2005-03-07,0.0
2005-03-11,-8.3333
2005-03-14,9.0909
2005-03-15,-16.6667
2005-03-16,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,-10.0
2005-03-30,33.3333
2005-03-31,-25.0
2005-04-06,11.1111
2005-04-07,-10.0
2005-04-12,-33.3333
2005-04-14,-25.0
2005-04-19,11.1111
2005-04-22,60.0
2005-05-10,-37.5
2005-05-11,20.0
2005-05-12,33.3333
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-23,-25.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,-16.6667
2005-06-01,40.0
2005-06-07,0.0
2005-06-09,-28.5714
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-27,-20.0
2005-06-28,-25.0
2005-07-05,33.3333
2005-07-13,-25.0
2005-07-21,0.0
2005-07-25,-16.6667
2005-07-26,20.0
2005-07-27,-16.6667
2005-08-01,0.0
2005-08-17,-20.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-25,-20.0
2005-10-26,-37.5
2005-10-28,80.0
2005-10-31,-55.5556
2005-11-08,25.0
2005-11-11,-20.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,25.0
2005-12-02,-20.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-22,0.0
2006-03-03,0.0
2006-03-20,0.0
2006-03-27,0.0
2006-03-30,-25.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-07,-16.6667
2006-04-11,0.0
2006-04-20,0.0
2006-04-25,0.0
2006-04-27,20.0
2006-05-02,0.0
2006-05-04,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-17,33.3333
2006-07-27,-37.5
2006-08-01,5.0
2006-08-03,-4.7619
2006-08-07,60.0
2006-08-18,-37.5
2006-08-31,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-10-26,60.0
2006-11-15,-37.5
2006-11-20,0.0
2006-11-28,40.0
2006-11-29,42.8571
2006-12-04,0.0
2006-12-08,-30.0
2006-12-11,14.2857
2006-12-12,-12.5
2006-12-13,0.0
2006-12-14,0.0
2006-12-20,0.0
2006-12-26,14.2857
2006-12-27,0.0
2006-12-29,-12.5
2007-01-05,14.2857
2007-01-16,-12.5
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-30,-28.5714
2007-01-31,0.0
2007-02-01,-20.0
2007-03-06,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-29,0.0
2007-04-02,50.0
2007-04-03,-33.3333
2007-04-11,0.0
2007-04-16,0.0
2007-04-20,-40.625
2007-04-23,26.3158
2007-04-24,-33.3333
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,100.0
2007-04-30,0.0
2007-05-09,-50.0
2007-05-23,0.0
2007-05-31,400.0
2007-06-01,0.0
2007-06-18,-80.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-29,300.0
2007-07-02,-71.875
2007-07-05,5.5556
2007-07-09,0.0
2007-07-12,78.9474
2007-07-13,323.5294
2007-07-16,11.1111
2007-07-17,0.0
2007-07-18,-30.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-26,0.0
2007-07-27,28.5714
2007-07-30,0.0
2007-08-03,-22.2222
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,42.8571
2007-08-20,-30.0
2007-08-22,0.0
2007-08-31,-14.2857
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,66.6667
2007-09-17,-40.0
2007-09-25,0.0
2007-09-27,66.6667
2007-10-05,-30.0
2007-10-08,-14.2857
2007-10-12,0.0
2007-10-15,-8.3333
2007-10-16,0.0
2007-10-25,-9.0909
2007-10-31,-20.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-50.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-25.0
2007-11-30,0.0
2007-12-12,166.6667
2007-12-13,-62.5
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,-33.3333
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,200.0
2008-01-08,-66.6667
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,100.0
2008-01-23,-50.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-21,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-14,0.0
2008-03-24,350.0
2008-03-25,-55.5556
2008-03-27,-50.0
2008-03-28,0.0
2008-03-31,-50.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-11,100.0
2008-04-15,-50.0
2008-04-16,0.0
2008-04-24,0.0
2008-04-28,300.0
2008-04-30,-50.0
2008-05-09,-50.0
2008-05-19,0.0
2008-05-27,25.0
2008-05-28,140.0
2008-05-29,-45.8333
2008-06-02,0.0
2008-06-05,0.0
2008-06-12,0.0
2008-06-17,-23.0769
2008-06-24,-80.0
2008-07-09,0.0
2008-07-18,50.0
2008-07-23,66.6667
2008-08-11,20.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-25,33.3333
2008-09-15,-25.0
2008-09-16,0.0
2008-09-22,166.6667
2008-09-24,-62.5
2008-10-01,-16.6667
2008-10-07,60.0
2008-10-08,-37.5
2008-10-15,0.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,20.0
2008-11-06,-50.0
2008-11-12,66.6667
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,-40.0
2008-12-01,66.6667
2008-12-09,0.0
2008-12-15,0.0
2008-12-18,2140.0
2008-12-19,-85.7143
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-16,0.0
2009-02-04,0.0
2009-02-10,-18.75
2009-02-11,0.0
2009-02-18,0.0
2009-02-24,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-04-07,0.0
2009-04-22,0.0
2009-05-11,-53.8462
