ticker,HFBA US Equity
2001-12-13,2.2001
2001-12-18,-6.5972
2002-01-02,5.2045
2002-01-09,-1.0601
2002-01-15,0.0
2002-02-15,-0.3571
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,-0.3584
2002-03-04,0.0
2002-03-05,-1.0791
2002-03-15,1.476
2002-03-18,3.2727
2002-03-19,0.0
2002-03-25,-0.8451
2002-03-26,3.6932
2002-04-04,-4.1096
2002-04-09,0.7143
2002-04-15,2.1277
2002-04-17,0.9722
2002-04-19,-0.2751
2002-04-26,-0.5517
2002-05-02,1.2483
2002-05-03,0.0
2002-05-07,-0.6849
2002-05-23,1.7241
2002-05-28,-1.6949
2002-05-30,-3.1034
2002-06-14,3.2028
2002-06-26,-10.3448
2002-07-05,3.8462
2002-07-11,0.3704
2002-07-25,0.0
2002-08-14,7.0111
2002-08-21,-11.0345
2002-09-24,14.2632
2002-09-25,0.0
2002-10-16,-6.8966
2002-10-17,7.4074
2002-10-29,0.0
2002-10-30,-3.4483
2002-11-06,0.0
2002-11-11,1.7856999999999998
2002-11-12,0.0
2002-11-14,-4.8421
2002-11-18,-0.4425
2002-12-16,-1.7778
2002-12-26,3.997
2003-01-03,3.2632
2003-01-06,1.8258
2003-01-23,0.0
2003-02-11,1.8620999999999999
2003-02-21,2.7082
2003-02-24,3.2301
2003-02-25,6.9604
2003-02-26,-1.4925
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,3.0303
2003-03-10,0.0
2003-03-12,-1.4706000000000001
2003-03-19,0.0
2003-03-26,3.0303
2003-03-31,-1.4706000000000001
2003-04-02,1.4925
2003-04-07,-1.7647
2003-04-11,-9.6407
2003-04-14,2.0543
2003-04-15,0.6494
2003-04-16,0.0
2003-04-21,-1.6129
2003-04-23,8.1967
2003-04-25,0.0
2003-04-28,3.0303
2003-04-29,5.8824
2003-05-05,-5.5556
2003-05-06,5.8824
2003-05-07,-1.3889
2003-05-08,1.4085
2003-05-14,0.0
2003-05-20,0.0
2003-05-29,1.6667
2003-06-04,-1.6393
2003-06-05,0.5556
2003-06-06,-0.5525
2003-06-09,0.0056
2003-06-12,1.5499
2003-06-13,-1.5316999999999998
2003-06-16,1.5556
2003-06-17,-1.2582
2003-06-18,-0.277
2003-06-19,2.2222
2003-06-20,0.5435
2003-06-23,-0.8108
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.8174
2003-07-03,-0.5405
2003-07-08,4.5652
2003-07-09,2.9626
2003-07-14,1.6153
2003-07-16,0.0994
2003-07-17,-1.737
2003-07-18,2.3232
2003-07-23,1.1846
2003-07-24,-3.4146
2003-08-05,-4.0404
2003-08-13,5.0526
2003-08-19,-1.0521
2003-09-04,1.2152
2003-09-05,1.2955999999999999
2003-09-09,0.0049
2003-09-12,-4.95
2003-09-16,0.7365
2003-09-24,1.7755
2003-09-25,2.155
2003-09-29,-0.2511
2003-09-30,0.7049
2003-10-03,0.0
2003-10-06,0.0
2003-10-13,1.7
2003-10-14,1.4748999999999999
2003-10-16,0.0
2003-10-17,-7.4128
2003-10-20,7.2737
2003-10-21,-4.9756
2003-10-22,10.3183
2003-10-23,-3.4435000000000002
2003-10-27,6.0241
2003-10-28,-0.3636
2003-10-29,0.365
2003-10-30,-2.2727
2003-10-31,2.4186
2003-11-03,-1.1308
2003-11-04,-0.0965
2003-11-05,0.5057
2003-11-06,-0.5993
2003-11-07,-0.2255
2003-11-10,0.3229
2003-11-11,-0.6897
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-1.1574
2003-11-17,0.2342
2003-11-18,0.0
2003-11-19,1.6355
2003-11-24,-1.1954
2003-12-03,0.5119
2003-12-04,-0.463
2003-12-05,-1.0233
2003-12-08,0.0
2003-12-10,-0.094
2003-12-11,-1.223
2003-12-15,0.7143
2003-12-16,1.6548
2003-12-17,0.2326
2003-12-29,0.0928
2003-12-30,-1.4835
2004-01-02,1.1764999999999999
2004-01-05,-0.8372
2004-01-06,2.4859
2004-01-07,-0.4577
2004-01-08,0.7356
2004-01-09,-0.0046
2004-01-12,1.1
2004-01-13,0.4515
2004-01-16,0.0
2004-01-20,-2.2472
2004-01-21,-0.5517
2004-01-27,2.8664
2004-01-28,-1.573
2004-01-30,1.3699
2004-02-02,-0.0901
2004-02-03,-0.0045
2004-02-05,0.0045
2004-02-10,-1.1271
2004-02-11,1.0032
2004-02-17,-0.0903
2004-02-18,1.2201
2004-02-20,0.4464
2004-02-23,-0.8889
2004-02-24,1.5695000000000001
2004-02-25,1.1038000000000001
2004-02-26,0.4367
2004-03-02,2.3913
2004-03-10,-6.3694
2004-03-11,3.4013999999999998
2004-04-14,-2.439
2004-04-15,0.0
2004-04-23,-2.2727
2004-04-26,2.3256
2004-04-27,0.6818
2004-04-28,0.0
2004-05-07,-0.6772
2004-05-10,-4.5455
2004-05-25,9.5238
2004-05-26,-8.6957
2004-06-02,0.0
2004-06-04,9.5238
2004-06-15,-8.6957
2004-06-16,0.0
2004-06-17,1.7856999999999998
2004-06-18,-1.7544
2004-06-23,7.1429
2004-06-24,4.4444
2004-07-27,-6.383
2004-07-29,7.5
2004-08-05,-6.9767
2004-08-09,4.5455
2004-08-16,-3.9130000000000003
2004-08-18,-0.4525
2004-08-19,4.5455
2004-09-22,-3.2967
2004-09-30,3.4091
2004-10-08,-3.2967
2004-10-11,4.5455
2004-11-10,-4.3478
2004-11-11,0.0
2004-11-19,2.2727
2004-11-22,0.0
2005-01-03,-6.6667
2005-01-07,5.9524
2005-01-19,0.0
2005-01-21,2.2472
2005-01-24,0.0
2005-01-25,3.2967
2005-01-26,0.0
2005-01-28,-2.1277
2005-02-22,-3.9130000000000003
2005-02-23,2.2624
2005-02-25,-2.2124
2005-03-01,1.81
2005-03-03,0.0
2005-03-15,-1.0791
2005-03-17,2.2727
2005-03-21,-2.2222
2005-03-31,2.2727
2005-04-07,-7.7778
2005-04-12,0.0
2005-04-18,6.0241
2005-05-18,4.5455
2005-05-19,-10.8696
2005-05-26,6.0976
2005-05-27,-2.2989
2005-06-10,1.1764999999999999
2005-06-13,-4.6512
2005-06-15,-4.878
2005-06-16,0.0
2005-06-21,5.1282
2005-06-22,-2.439
2005-06-30,0.0
2005-07-01,2.5
2005-07-06,1.2195
2005-07-14,-3.6145
2005-07-28,0.0
2005-08-11,5.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-23,2.3810000000000002
2005-09-07,-4.6512
2005-09-08,4.878
2005-09-12,-2.3256
2005-09-14,3.7645
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-28,-2.3256
2005-10-12,4.7619
2005-10-19,-2.2727
2005-10-24,0.0
2005-11-17,1.1628
2005-11-29,1.1494
2005-11-30,-1.1364
2005-12-12,-3.4483
2006-02-09,-2.3810000000000002
2006-03-09,4.878
2006-05-09,1.3673
2006-05-23,-1.8605
2006-05-24,9.7156
2006-06-01,0.0
2006-06-06,-1.0799
2006-06-19,-0.655
2006-06-20,1.0989
2006-06-21,-3.2609
2006-06-22,2.2472
2006-06-26,-0.8791
2006-07-13,-0.2217
2006-07-17,-4.4444
2006-07-19,6.093
2006-07-24,-0.263
2006-07-25,-4.1758
2006-07-28,0.9174
2006-07-31,0.6818
2006-08-02,2.5734
2006-08-03,0.0
2006-08-07,-0.5282
2006-08-14,-0.4425
2006-08-17,0.4444
2006-09-07,-0.4425
2006-09-12,-0.6667
2006-09-15,2.0871
2006-09-18,1.1111
2006-09-19,0.0
2006-09-20,-0.6593
2006-10-18,-0.4425
2006-10-19,-0.6222
2006-10-20,2.0408
2006-10-23,-2.0
2006-11-08,2.0408
2006-11-09,1.1111
2006-11-14,-0.6593
2006-11-27,-0.4425
2006-11-29,0.0889
2006-11-30,-0.5329
2006-12-06,-1.3393
2006-12-14,1.3575
2006-12-15,-2.9018
2006-12-20,-2.2989
2006-12-27,0.0
2007-01-08,1.1764999999999999
2007-02-01,-1.1628
2007-02-02,1.1764999999999999
2007-03-09,-2.093
2007-03-12,0.9501
2007-03-15,7.4499
2007-03-21,-5.8667
2007-03-26,-3.2106
2007-03-27,0.9756
2007-03-30,9.1787
2007-04-16,-0.4425
2007-04-27,-4.4444
2007-05-08,-4.6512
2007-05-09,9.2683
2007-05-11,-1.7856999999999998
2007-05-14,-3.4091
2007-06-14,-1.1764999999999999
2007-06-15,1.1905000000000001
2007-06-18,5.8824
2007-07-09,-2.2222
2007-07-11,-0.6818
2007-07-18,-0.4577
2007-07-25,0.0
2007-08-15,1.1494
2007-08-28,-2.7273
2007-09-07,-1.1682
2007-09-11,-0.7092
2007-09-12,3.6189999999999998
2007-09-17,-2.0979
2007-10-05,0.0
2007-10-12,0.0
2007-10-17,-1.4285999999999999
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,1.2077
2007-10-24,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,-0.2387
2007-11-07,0.2392
2007-11-16,0.2387
2007-11-19,0.0
2007-11-20,-10.7143
2007-11-21,0.0
2007-11-26,-1.3333
2007-11-27,12.1622
2007-11-30,0.0
2007-12-07,0.0
2007-12-14,-3.6145
2007-12-18,5.0
2007-12-20,0.0
2008-01-04,-8.3333
2008-01-11,0.0
2008-01-14,7.7922
2008-01-17,0.0
2008-01-18,0.0
2008-01-29,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,1.2048
2008-02-14,-9.0476
2008-02-19,0.0
2008-02-22,9.9476
2008-03-04,-4.7619
2008-03-14,6.6531
2008-04-10,-2.3810000000000002
2008-04-15,-6.0976
2008-04-16,0.0
2008-04-17,0.5195
2008-04-29,0.7752
2008-05-19,2.5641
2008-05-20,-2.25
2008-05-21,-2.046
2008-05-27,0.5222
2008-05-28,-1.2987
2008-07-07,0.0
2008-07-15,0.0
2008-07-21,0.7895
2008-07-29,4.4386
2008-08-04,-5.0
2008-08-12,2.6316
2008-08-26,0.0
2008-11-06,2.1365
2008-12-09,2.0408
2009-01-13,2.5
2009-02-13,-20.4878
2009-02-18,11.0429
2009-02-24,4.9724
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,-13.1579
2009-03-12,20.5937
2009-03-27,5.1282
2009-04-22,-2.439
2009-05-01,-2.5
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-7.6923
2009-05-14,-2.7778
2009-05-19,5.7143
2009-05-20,5.4054
2009-05-21,0.0
2009-05-26,-2.5641
2009-05-28,2.6316
2009-06-01,-2.5641
2009-06-02,2.6316
2009-06-03,0.0
2009-06-11,7.4359
2009-07-07,0.2387
2009-07-08,-4.7619
2009-07-21,4.75
2009-07-22,-15.0358
2009-08-18,4.4944
2009-08-24,12.6344
2009-08-25,-10.5012
2009-08-28,-1.3333
2009-08-31,0.0
2009-09-03,-1.3514
2009-10-06,0.2793
2009-10-09,0.2786
2009-10-19,-3.3333
2009-10-27,3.4483
2009-10-29,0.0
2009-11-03,2.2222
2009-11-05,2.9891
2009-11-06,-0.7916
2009-12-08,-8.2447
2009-12-09,-1.4493
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-23,-0.2941
2009-12-29,-2.6549
2010-01-07,-1.5152
2010-01-14,7.6923
2010-03-10,18.5714
2010-03-26,-15.1961
2010-05-03,8.6705
2010-05-04,6.383
2010-05-25,3.75
2010-06-04,-10.6024
2010-06-07,-0.2695
2010-06-30,2.7027
2010-07-06,5.2632
2010-09-07,-4.75
2010-09-09,-0.2625
2010-10-13,0.0
2010-10-18,0.0
2011-01-03,0.0
2011-01-20,10.526299999999999
2011-01-26,-0.0476
2011-01-31,0.0476
2011-02-10,0.0
2011-02-17,-11.9048
2011-02-23,8.1081
2011-03-30,0.0
2011-04-25,-3.75
2011-04-28,3.8961
2011-05-05,-3.75
2011-05-16,3.6364
2011-05-17,0.2506
2011-05-25,0.0
2011-05-26,-5.0
2011-06-01,0.0
2011-06-07,2.6316
2011-06-29,-5.1282
2011-07-11,-2.8649
2011-07-18,0.1669
2011-07-21,-3.0556
2011-07-22,0.2865
2011-08-08,-0.5714
2011-09-07,0.8621
2011-10-14,-0.5814
2011-10-26,14.0351
2011-10-27,-1.2821
2011-10-28,-1.2987
2011-11-07,0.0
2011-11-30,-8.4211
2011-12-02,2.0115
2011-12-15,-1.4085
2011-12-27,-2.0
2012-01-31,4.9563
2012-02-01,0.0
2012-02-21,4.1667
2012-02-23,-1.3333
2012-02-28,1.3514
2012-04-03,5.9783
2012-04-18,-2.5641
2012-04-20,0.0
2012-04-23,0.0
2012-05-02,0.0
2012-08-14,-3.6842
2012-10-05,-2.507
2012-10-09,4.0
2012-11-08,-1.0989
2012-11-09,1.1111
2012-11-14,-3.8462
2013-01-29,5.1429
2013-01-30,-1.9022000000000001
2013-02-06,0.0
2013-03-01,8.0332
2013-03-04,-1.2821
2013-03-11,-1.2987
2013-04-01,-8.8472
2013-04-03,4.1176
2013-05-30,0.0
2013-07-09,0.452
2013-07-25,2.6433999999999997
2014-01-08,6.1453
2014-01-09,1.3158
2014-02-05,5.1948
2014-04-16,-4.0201
2014-04-24,2.6178
2014-05-29,2.0408
2014-07-24,0.0
2014-08-01,0.0
2014-08-04,0.5
2014-08-06,-0.4975
2014-08-27,1.25
2014-09-04,1.2346
2014-09-08,2.439
2014-09-09,-0.7143
2014-10-02,-0.4878
2015-01-08,7.8431
2015-01-30,1.1364
2015-02-05,12.3596
2015-03-18,-14.8073
2015-03-26,2.3810000000000002
2015-04-27,-0.9302
2015-04-29,5.6338
2015-05-05,-5.3333
2015-05-08,0.939
2015-05-15,4.6512
2015-05-19,-7.7778
2015-05-21,9.6386
2015-05-29,1.0989
2015-07-16,4.3478
2015-07-20,-4.1667
2015-08-07,-2.1739
2015-08-18,-2.0
2015-10-13,1.6129
2015-10-29,2.0408
2015-11-02,0.0
2015-11-27,-2.2222
2015-12-30,6.8182
2016-01-04,-2.1277
2016-01-14,4.3043
2016-01-25,0.0417
2016-02-25,-1.875
2016-03-14,1.2931
2016-03-15,0.0
2016-03-24,0.6383
2016-03-28,1.4799
2016-04-01,2.0833
2016-04-11,-5.102
2016-04-12,3.2258
2016-04-25,4.1667
2016-05-27,-6.0
2016-05-31,3.1915
2016-07-14,-5.1546
2016-08-18,-1.087
2016-09-12,5.4945
2016-09-26,0.0
2016-09-30,5.7082
2016-11-01,-2.0
2016-11-16,-3.4694
2016-11-18,5.7082
2016-12-05,23.96
2017-01-24,-16.102
2017-03-01,1.9615
2017-03-16,10.9835
2017-03-23,3.4483
2017-03-29,0.0
2017-05-25,1.6667
2017-06-12,0.0
2017-06-28,-1.6393
2017-08-07,-8.3333
2017-08-08,8.1818
2017-08-09,-4.2017
2017-08-10,0.0
2017-08-22,-3.5088
2017-09-07,5.4545
2017-09-12,1.7241
2017-09-26,-2.1291
2017-09-27,-1.7544
2017-09-28,0.0
2017-10-02,0.0
2017-10-19,0.0
2017-10-20,1.7856999999999998
2017-10-23,-1.7544
2017-10-26,0.5357
2017-10-27,3.0195
2017-11-06,-0.8966
2017-11-07,-0.8351
2017-11-13,-0.3509
2017-11-15,2.1127
2017-11-28,1.7241
2017-12-14,0.0
2018-01-11,-2.7119
2018-01-19,4.5293
2018-02-07,1.667
2018-02-22,-1.6393
2018-02-26,0.0
2018-03-12,0.0
2018-03-13,3.3333
2018-03-14,-2.0
2018-03-15,0.0
2018-03-21,3.3333
2018-03-22,-3.2258
2018-03-23,0.0
2018-03-26,0.0
2018-03-29,-0.3333
2018-04-04,0.2341
2018-04-16,-1.5682
2018-04-25,0.0
2018-05-03,1.6271
2018-05-25,-1.6011
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-06,1.6271
2018-06-27,0.0667
2018-06-28,1.3333
2018-07-05,-1.3158
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,3.3
2018-07-13,0.0
2018-07-17,2.4524
2018-07-18,0.7874
2018-08-02,0.0
2018-08-03,-6.25
2018-08-09,1.3333
2018-08-10,1.6447
2018-09-17,2.3919
2018-09-19,2.4
2018-09-21,0.0
2018-09-24,1.5625
2018-09-25,-0.3385
2018-10-24,0.0309
2018-11-28,-1.2346
2018-11-30,0.0
2018-12-06,-1.5625
2018-12-07,-1.5873
2018-12-10,1.6129
2018-12-20,-0.6349
2018-12-21,-2.3962
2018-12-31,3.1097
2019-01-25,-4.4444
2019-02-06,1.3289
2019-02-07,0.8197
2019-02-25,-2.439
2019-03-11,0.0
2019-03-14,3.7333
2019-03-18,-0.7807
2019-03-21,-2.459
2019-04-09,3.0252
2019-04-23,-1.1419
2019-04-30,1.1551
2019-05-23,-0.4894
2019-05-31,-0.8197
2019-06-10,0.1653
2019-07-31,-0.9901
2019-08-27,0.0
2019-08-29,0.8333
2019-11-01,-2.8476
2019-11-21,3.4483
2019-12-12,-2.8333
2019-12-13,3.6021
2019-12-30,-3.1457
2019-12-31,4.2735
2020-01-15,-1.3115
2020-01-23,0.0
2020-01-24,0.3322
2020-01-27,0.0
2020-02-07,2.649
2020-02-21,-2.7419000000000002
2020-03-24,-29.4118
2020-03-25,42.8571
2020-03-31,-23.3333
2020-04-02,26.087
2020-04-15,0.0
2020-04-28,-1.7241
2020-05-28,-8.7719
2020-06-01,7.6923
2020-06-08,-5.3571
2020-06-10,-1.8868
2020-06-15,1.9231
2020-06-18,-1.8868
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-26,0.9615
2020-06-29,-2.4762
2020-06-30,-0.3906
