ticker,ISGN US Equity
2000-05-22,-4.5455
2000-05-23,-10.7143
2000-05-24,-9.3333
2000-05-25,-13.2353
2000-05-26,8.4746
2000-05-30,-1.5625
2000-05-31,4.7619
2000-06-01,39.3939
2000-06-02,17.3913
2000-06-05,-2.7778
2000-06-06,-0.9524
2000-06-07,0.9615
2000-06-08,-4.7619
2000-06-09,2.0
2000-06-12,4.902
2000-06-13,-6.5421
2000-06-14,-3.0
2000-06-15,26.8041
2000-06-16,0.0
2000-06-19,3.252
2000-06-20,-10.2362
2000-06-21,-5.2632
2000-06-22,0.0
2000-06-23,-3.7037
2000-06-26,-5.7692
2000-06-27,-7.1429
2000-06-28,0.0
2000-06-29,6.5934
2000-06-30,47.9381
2000-07-03,-5.2265
2000-07-05,-7.3529
2000-07-06,-3.9683
2000-07-07,7.438
2000-07-10,-3.0769
2000-07-11,-7.9365
2000-07-12,-1.7241
2000-07-13,0.0
2000-07-14,-1.7544
2000-07-17,5.3571
2000-07-18,1.6949
2000-07-19,-1.6667
2000-07-20,8.4746
2000-07-21,6.25
2000-07-24,-6.6176
2000-07-25,-11.0236
2000-07-26,-4.4248
2000-07-27,8.3333
2000-07-28,4.2735
2000-07-31,-2.459
2000-08-01,-0.8403
2000-08-02,-5.0847
2000-08-03,-3.5714
2000-08-04,-1.8519
2000-08-07,0.9434
2000-08-08,-8.411200000000001
2000-08-09,0.0
2000-08-10,-4.0816
2000-08-11,2.1277
2000-08-14,4.1667
2000-08-15,2.0
2000-08-16,4.902
2000-08-17,-4.6729
2000-08-18,5.8824
2000-08-21,4.6296
2000-08-22,6.1947
2000-08-23,-6.6667
2000-08-24,-4.4643
2000-08-25,1.8692
2000-08-28,1.8349
2000-08-29,-3.6036
2000-08-30,-0.9346
2000-08-31,1.8868
2000-09-01,2.7778
2000-09-05,5.4054
2000-09-06,0.8547
2000-09-07,-0.8475
2000-09-08,-5.1282
2000-09-11,-4.5045
2000-09-12,-0.9434
2000-09-13,-3.8095
2000-09-14,1.9802
2000-09-15,-2.9126
2000-09-18,-2.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-3.0612
2000-09-25,9.473700000000001
2000-09-26,-5.7692
2000-09-27,-6.1224
2000-09-28,-3.2609
2000-09-29,-19.1011
2000-10-02,22.2222
2000-10-03,-5.6818
2000-10-04,-6.0241
2000-10-05,1.2821
2000-10-06,-1.2658
2000-10-09,-5.1282
2000-10-10,0.0
2000-10-11,-9.4595
2000-10-12,-2.9851
2000-10-13,12.3077
2000-10-16,4.1096
2000-10-17,-9.2105
2000-10-18,0.0
2000-10-19,13.0435
2000-10-20,-2.5641
2000-10-23,-1.3158
2000-10-24,-5.3333
2000-10-25,-2.8169
2000-10-26,15.942
2000-10-27,11.25
2000-10-30,7.8652
2000-10-31,-6.25
2000-11-01,-4.4444
2000-11-02,-4.6512
2000-11-03,4.878
2000-11-06,13.9535
2000-11-07,-2.0408
2000-11-08,-4.1667
2000-11-09,-7.6087
2000-11-10,-3.5294
2000-11-13,-3.6585
2000-11-14,2.5316
2000-11-15,8.642
2000-11-16,-6.8182
2000-11-17,-4.878
2000-11-20,-6.4103
2000-11-21,-5.4795
2000-11-22,0.0
2000-11-24,1.4493
2000-11-27,-5.7143
2000-11-28,-3.0303
2000-11-29,-7.8125
2000-11-30,-5.0847
2000-12-01,-1.7856999999999998
2000-12-04,-7.2727
2000-12-05,9.8039
2000-12-06,1.7856999999999998
2000-12-07,1.7544
2000-12-08,0.0
2000-12-11,-1.7241
2000-12-12,-7.0175
2000-12-13,-5.6604
2000-12-14,0.0
2000-12-15,-4.0
2000-12-18,-12.5
2000-12-19,-9.5238
2000-12-20,-13.1579
2000-12-21,-3.0303
2000-12-22,12.5
2000-12-26,-5.5556
2000-12-27,-5.8824
2000-12-28,18.75
2000-12-29,-13.1579
2001-01-02,3.0303
2001-01-03,14.7059
2001-01-04,2.5641
2001-01-05,-5.0
2001-01-08,-2.6316
2001-01-09,-2.7027
2001-01-10,0.0
2001-01-11,22.2222
2001-01-12,40.9091
2001-01-16,-12.9032
2001-01-17,1.8519
2001-01-18,-3.6364
2001-01-19,3.7736
2001-01-22,9.0909
2001-01-23,1.6667
2001-01-24,-1.6393
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,18.5185
2001-01-30,1.5625
2001-01-31,1.5385
2001-02-01,-3.0303
2001-02-02,-4.6875
2001-02-05,-3.2787
2001-02-06,-1.6949
2001-02-07,3.4483
2001-02-08,-8.3333
2001-02-09,-1.8182
2001-02-12,-7.4074
2001-02-13,2.0
2001-02-14,0.0
2001-02-15,1.9607999999999999
2001-02-16,-5.7692
2001-02-20,-2.0408
2001-02-21,-12.5
2001-02-22,-11.9048
2001-02-23,13.5135
2001-02-26,-7.1429
2001-02-27,-1.2821
2001-02-28,1.2987
2001-03-01,-2.5641
2001-03-02,0.0
2001-03-05,2.6316
2001-03-06,0.0
2001-03-07,2.5641
2001-03-08,-5.0
2001-03-09,-2.6316
2001-03-12,-5.4054
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-5.7143
2001-03-16,0.0
2001-03-19,-3.0303
2001-03-20,6.25
2001-03-21,-5.8824
2001-03-22,3.125
2001-03-23,-3.0303
2001-03-26,0.0
2001-03-27,25.0
2001-03-28,-10.0
2001-03-29,8.3333
2001-03-30,38.4615
2001-04-02,-33.3333
2001-04-03,0.0
2001-04-04,-2.7778
2001-04-05,0.0
2001-04-06,2.8571
2001-04-09,-6.6667
2001-04-10,2.8571
2001-04-11,10.1852
2001-04-12,2.521
2001-04-16,-5.7377
2001-04-17,-6.087
2001-04-18,2.7778
2001-04-19,0.0
2001-04-20,-0.9009
2001-04-23,-2.7273
2001-04-24,1.8692
2001-04-25,-2.7523
2001-04-26,-3.7736
2001-04-27,4.902
2001-04-30,-0.9346
2001-05-01,0.0
2001-05-02,1.8868
2001-05-03,0.0
2001-05-04,2.7778
2001-05-07,9.009
2001-05-08,-8.2645
2001-05-09,1.8018
2001-05-10,1.7699
2001-05-11,4.3478
2001-05-14,-0.8333
2001-05-15,1.6806999999999999
2001-05-16,0.0
2001-05-17,-0.8264
2001-05-18,0.8333
2001-05-21,-2.4793
2001-05-22,0.8475
2001-05-23,-2.521
2001-05-24,-0.8621
2001-05-25,7.8261
2001-05-29,-2.4194
2001-05-30,-6.6116
2001-05-31,-0.885
2001-06-01,-3.5714
2001-06-04,-0.9259
2001-06-05,2.8037
2001-06-06,2.7273
2001-06-07,-0.885
2001-06-08,-0.8929
2001-06-11,-4.5045
2001-06-12,0.9434
2001-06-13,1.8692
2001-06-14,-1.8349
2001-06-15,2.6168
2001-06-18,-8.0146
2001-06-19,1.7822
2001-06-20,0.0
2001-06-21,-0.7782
2001-06-22,-1.9607999999999999
2001-06-25,-10.0
2001-06-26,-2.2222
2001-06-27,1.1364
2001-06-28,3.3708
2001-06-29,-1.087
2001-07-02,8.7912
2001-07-03,-3.0303
2001-07-05,3.125
2001-07-06,-5.0505
2001-07-09,9.5745
2001-07-10,-4.8544
2001-07-11,-5.102
2001-07-12,-3.2258
2001-07-13,4.4444
2001-07-16,-2.3404
2001-07-17,-4.1394
2001-07-18,-6.8182
2001-07-19,0.0
2001-07-20,3.6585
2001-07-23,-2.3529
2001-07-24,-1.2048
2001-07-25,1.2195
2001-07-26,-1.2048
2001-07-27,0.0
2001-07-30,-2.439
2001-07-31,-5.0
2001-08-01,3.9474
2001-08-02,10.1266
2001-08-03,14.9425
2001-08-06,5.0
2001-08-07,-10.4762
2001-08-08,-3.1915
2001-08-09,5.4945
2001-08-10,-3.125
2001-08-13,-2.1505
2001-08-14,0.0
2001-08-15,-1.0989
2001-08-16,0.0
2001-08-17,-2.2222
2001-08-20,1.1364
2001-08-21,-2.2472
2001-08-22,6.8966
2001-08-23,-1.0753
2001-08-24,-0.2174
2001-08-27,1.3072
2001-08-28,-1.0753
2001-08-29,-1.087
2001-08-30,-1.0989
2001-08-31,0.0
2001-09-04,-1.1111
2001-09-05,-7.8652
2001-09-06,-7.3171
2001-09-07,5.2632
2001-09-10,-0.375
2001-09-17,-12.1706
2001-09-18,-5.7143
2001-09-19,-1.5152
2001-09-20,0.0
2001-09-21,4.6154
2001-09-24,0.0
2001-09-25,2.9412000000000003
2001-09-26,-2.8571
2001-09-27,0.0
2001-09-28,2.9412000000000003
2001-10-01,-1.4285999999999999
2001-10-02,-1.4493
2001-10-03,2.9412000000000003
2001-10-04,4.2857
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-8.2192
2001-10-10,5.9701
2001-10-11,0.0
2001-10-12,-4.2254
2001-10-15,27.9412
2001-10-16,-2.2989
2001-10-17,-7.0588
2001-10-18,-7.5949
2001-10-19,-4.1096
2001-10-22,4.2857
2001-10-23,0.0
2001-10-24,2.7397
2001-10-25,-2.6667
2001-10-26,-4.1096
2001-10-29,0.0
2001-10-30,-2.8571
2001-10-31,-2.9412000000000003
2001-11-01,-3.0303
2001-11-02,6.25
2001-11-05,4.4118
2001-11-06,-2.8169
2001-11-07,1.4493
2001-11-08,-10.0
2001-11-09,0.0
2001-11-12,3.1746
2001-11-13,1.5385
2001-11-14,4.5455
2001-11-15,-1.4493
2001-11-16,1.4706000000000001
2001-11-19,-4.3478
2001-11-20,-1.5152
2001-11-21,-3.0769
2001-11-23,3.1746
2001-11-26,6.1538
2001-11-27,5.7971
2001-11-28,-2.7397
2001-11-29,-4.2254
2001-11-30,0.0
2001-12-03,1.4706000000000001
2001-12-04,-4.3478
2001-12-05,1.5152
2001-12-06,1.4925
2001-12-07,-2.9412000000000003
2001-12-10,4.5455
2001-12-11,2.8986
2001-12-12,-1.4085
2001-12-13,-1.4285999999999999
2001-12-14,4.3478
2001-12-17,-4.1667
2001-12-18,-4.3478
2001-12-19,0.0
2001-12-20,-3.0303
2001-12-21,0.0
2001-12-24,1.5625
2001-12-26,1.5385
2001-12-27,-1.5152
2001-12-28,0.0
2001-12-31,-1.5385
2002-01-02,4.6875
2002-01-03,2.9851
2002-01-04,-4.3478
2002-01-07,1.5152
2002-01-08,-1.4925
2002-01-09,1.5152
2002-01-10,-4.4776
2002-01-11,3.125
2002-01-14,-1.5152
2002-01-15,-3.0769
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-1.5873
2002-01-23,1.6129
2002-01-24,-1.5873
2002-01-25,0.0
2002-01-28,-3.2258
2002-01-29,-5.0
2002-01-30,5.2632
2002-01-31,-3.3333
2002-02-01,5.1724
2002-02-04,8.1967
2002-02-05,-10.6061
2002-02-06,0.0
2002-02-07,11.8644
2002-02-08,0.0
2002-02-11,-6.0606
2002-02-12,0.0
2002-02-13,3.2258
2002-02-14,-4.6875
2002-02-15,-1.6393
2002-02-19,5.0
2002-02-20,1.5873
2002-02-21,6.25
2002-02-22,16.1765
2002-02-25,25.3165
2002-02-26,1.0101
2002-02-27,0.0
2002-02-28,1.0
2002-03-01,0.9901
2002-03-04,-4.902
2002-03-05,-7.2165
2002-03-06,11.1111
2002-03-07,-4.0
2002-03-08,4.1667
2002-03-11,0.0
2002-03-12,-2.0
2002-03-13,1.0204
2002-03-14,17.1717
2002-03-15,1.7241
2002-03-18,-2.5423999999999998
2002-03-19,-1.7391
2002-03-20,0.885
2002-03-21,-2.6316
2002-03-22,-1.8018
2002-03-25,-0.9174
2002-03-26,-0.9259
2002-03-27,0.9346
2002-03-28,1.8519
2002-04-01,4.5455
2002-04-02,-2.6087
2002-04-03,-5.3571
2002-04-04,-7.5472
2002-04-05,-2.0408
2002-04-08,0.0
2002-04-09,-2.0833
2002-04-10,4.2553
2002-04-11,-4.0816
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,12.766
2002-04-17,-4.717
2002-04-18,2.9703
2002-04-19,-3.8462
2002-04-22,-4.0
2002-04-23,-3.125
2002-04-24,-1.0753
2002-04-25,-5.4348
2002-04-26,1.1494
2002-04-29,-6.8182
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,6.0976
2002-05-03,0.0
2002-05-06,1.1494
2002-05-07,-1.1364
2002-05-08,0.0
2002-05-09,-1.1494
2002-05-10,-2.3256
2002-05-13,-2.3810000000000002
2002-05-14,1.2195
2002-05-15,-3.6145
2002-05-16,2.5
2002-05-17,1.2195
2002-05-20,6.0241
2002-05-21,0.0
2002-05-22,1.1364
2002-05-23,6.7416
2002-05-24,5.2632
2002-05-28,-3.0
2002-05-29,-1.0309
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-2.0833
2002-06-04,-4.2553
2002-06-05,2.2222
2002-06-06,-7.6087
2002-06-07,-1.1764999999999999
2002-06-10,1.1905000000000001
2002-06-11,-5.8824
2002-06-12,-6.25
2002-06-13,5.3333
2002-06-14,-2.5316
2002-06-17,-0.1299
2002-06-18,-7.6723
2002-06-19,-2.8169
2002-06-20,0.0
2002-06-21,-1.4493
2002-06-24,-2.9412000000000003
2002-06-25,-1.5152
2002-06-26,-3.0769
2002-06-27,3.1746
2002-06-28,4.6154
2002-07-01,-2.9412000000000003
2002-07-02,-3.0303
2002-07-03,-1.5625
2002-07-05,0.0
2002-07-08,-3.1746
2002-07-09,0.0
2002-07-10,-4.918
2002-07-11,-1.7241
2002-07-12,-1.7544
2002-07-15,5.3571
2002-07-16,-10.1695
2002-07-17,7.5472
2002-07-18,8.7719
2002-07-19,-9.6774
2002-07-22,-10.7143
2002-07-23,0.0
2002-07-24,-2.0
2002-07-25,-6.1224
2002-07-26,-4.3478
2002-07-29,0.0
2002-07-30,6.8182
2002-07-31,-6.383
2002-08-01,-6.8182
2002-08-02,9.7561
2002-08-05,4.4444
2002-08-06,-6.383
2002-08-07,-6.8182
2002-08-08,-7.3171
2002-08-09,5.2632
2002-08-12,0.0
2002-08-13,-5.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-7.8947
2002-08-19,0.0
2002-08-20,2.8571
2002-08-21,-8.3333
2002-08-22,6.0606
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-5.7143
2002-08-28,3.0303
2002-08-29,-8.8235
2002-08-30,9.6774
2002-09-03,-2.9412000000000003
2002-09-04,-3.0303
2002-09-05,0.0
2002-09-06,6.25
2002-09-09,8.8235
2002-09-10,16.2162
2002-09-11,-4.6512
2002-09-12,2.439
2002-09-13,-4.7619
2002-09-16,5.0
2002-09-17,-9.5238
2002-09-18,-2.6316
2002-09-19,-10.8108
2002-09-20,-6.0606
2002-09-23,-16.129
2002-09-24,0.0
2002-09-25,7.6923
2002-09-26,7.1429
2002-09-27,-13.3333
2002-09-30,-7.6923
2002-10-01,12.5
2002-10-02,-3.7037
2002-10-03,1.9231
2002-10-04,-1.8868
2002-10-07,-11.538499999999999
2002-10-08,4.3478
2002-10-09,-4.1667
2002-10-10,-8.6957
2002-10-11,9.5238
2002-10-14,-8.6957
2002-10-15,23.8095
2002-10-16,-11.538499999999999
2002-10-17,17.3913
2002-10-18,3.7037
2002-10-21,-3.5714
2002-10-22,-11.1111
2002-10-23,-4.1667
2002-10-24,13.0435
2002-10-25,-7.6923
2002-10-28,-8.3333
2002-10-29,9.0909
2002-10-30,-4.1667
2002-10-31,4.3478
2002-11-01,29.1667
2002-11-04,22.5806
2002-11-05,6.5789
2002-11-06,8.642
2002-11-07,-6.8182
2002-11-08,14.6341
2002-11-11,-10.6383
2002-11-12,-2.3810000000000002
2002-11-13,0.0
2002-11-14,-4.878
2002-11-15,0.0
2002-11-18,20.5128
2002-11-19,-4.2553
2002-11-20,0.0
2002-11-21,-2.2222
2002-11-22,-2.2727
2002-11-25,0.0
2002-11-26,2.3256
2002-11-27,2.2727
2002-11-29,4.4444
2002-12-02,6.383
2002-12-03,-2.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-6.1224
2002-12-09,-2.1739
2002-12-10,0.0
2002-12-11,-4.4444
2002-12-12,-2.3256
2002-12-13,2.3810000000000002
2002-12-16,4.6512
2002-12-17,-8.8889
2002-12-18,-2.439
2002-12-19,-7.5
2002-12-20,-5.4054
2002-12-23,2.5714
2002-12-24,-8.078
2002-12-26,-3.0303
2002-12-27,-7.1875
2002-12-30,14.4781
2002-12-31,2.9412000000000003
2003-01-02,0.0
2003-01-03,-2.8571
2003-01-06,0.0
2003-01-07,-2.9412000000000003
2003-01-08,0.0
2003-01-09,5.7576
2003-01-10,0.2865
2003-01-13,8.5714
2003-01-14,31.5789
2003-01-15,-2.0
2003-01-16,-10.2041
2003-01-17,-9.0909
2003-01-21,-0.25
2003-01-22,-2.005
2003-01-23,2.3018
2003-01-24,7.5
2003-01-27,-11.6279
2003-01-28,-2.6316
2003-01-29,-5.4054
2003-01-30,11.4286
2003-01-31,-2.5641
2003-02-03,-5.2632
2003-02-04,5.5556
2003-02-05,2.6316
2003-02-06,-10.2564
2003-02-07,11.4286
2003-02-10,-5.1282
2003-02-11,-2.7027
2003-02-12,-11.1111
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-3.4375
2003-02-19,-2.9126
2003-02-20,-6.6667
2003-02-21,7.1429
2003-02-24,-3.3333
2003-02-25,0.0
2003-02-26,-3.4483
2003-02-27,-7.1429
2003-02-28,-3.8462
2003-03-03,0.0
2003-03-04,-12.0
2003-03-05,-4.5455
2003-03-06,-4.7619
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-5.0
2003-03-12,-5.2632
2003-03-13,5.5556
2003-03-14,0.0
2003-03-17,-5.2632
2003-03-18,2.7778
2003-03-19,-8.1081
2003-03-20,0.0
2003-03-21,-2.9412000000000003
2003-03-24,-3.0303
2003-03-25,0.0
2003-03-26,-6.25
2003-03-27,-3.3333
2003-03-28,10.3448
2003-03-31,-6.25
2003-04-01,16.6667
2003-04-02,8.5714
2003-04-03,34.2105
2003-04-04,-17.647100000000002
2003-04-07,9.5238
2003-04-08,0.0
2003-04-09,-8.6957
2003-04-10,19.0476
2003-04-11,-16.0
2003-04-14,-2.3810000000000002
2003-04-15,12.1951
2003-04-16,8.6957
2003-04-17,0.0
2003-04-21,-4.0
2003-04-22,4.1667
2003-04-23,16.0
2003-04-24,-3.4483
2003-04-25,21.4286
2003-04-28,10.2941
2003-04-29,-6.6667
2003-04-30,2.8571
2003-05-01,-1.3889
2003-05-02,1.4085
2003-05-05,0.0
2003-05-06,-2.7778
2003-05-07,-5.7143
2003-05-08,0.0
2003-05-09,3.0303
2003-05-12,-7.3529
2003-05-13,-11.1111
2003-05-14,-3.5714
2003-05-15,11.1111
2003-05-16,-3.3333
2003-05-19,1.7241
2003-05-20,1.6949
2003-05-21,-3.3333
2003-05-22,-3.4483
2003-05-23,3.5714
2003-05-27,-5.1724
2003-05-28,1.8182
2003-05-29,-1.7856999999999998
2003-05-30,5.4545
2003-06-02,13.7931
2003-06-03,6.0606
2003-06-04,1.4285999999999999
2003-06-05,-5.6338
2003-06-06,1.4925
2003-06-09,-5.8824
2003-06-10,-4.6875
2003-06-11,-4.918
2003-06-12,0.0
2003-06-13,1.7241
2003-06-16,-5.0847
2003-06-17,3.5714
2003-06-18,0.0
2003-06-19,10.3448
2003-06-20,-3.125
2003-06-23,-3.2258
2003-06-24,3.3333
2003-06-25,12.9032
2003-06-26,4.2857
2003-06-27,-4.1096
2003-06-30,5.7143
2003-07-01,1.3514
2003-07-02,-4.0
2003-07-03,-1.3889
2003-07-07,-4.2254
2003-07-08,2.9412000000000003
2003-07-09,2.8571
2003-07-10,8.3333
2003-07-11,41.0256
2003-07-14,-7.2727
2003-07-15,-5.8824
2003-07-16,10.4167
2003-07-17,-7.5472
2003-07-18,2.0408
2003-07-21,-2.0
2003-07-22,-4.0816
2003-07-23,-6.5957
2003-07-24,4.7836
2003-07-25,-4.3478
2003-07-28,0.0
2003-07-29,6.8182
2003-07-30,0.0
2003-07-31,-2.1277
2003-08-01,-1.087
2003-08-04,8.7912
2003-08-05,-1.0101
2003-08-06,16.3265
2003-08-07,-5.2632
2003-08-08,-12.037
2003-08-11,-5.2632
2003-08-12,2.2222
2003-08-13,0.0
2003-08-14,4.3478
2003-08-15,-2.0833
2003-08-18,-4.2553
2003-08-19,-4.4444
2003-08-20,2.3256
2003-08-21,-6.8182
2003-08-22,0.0
2003-08-25,-4.878
2003-08-26,0.0
2003-08-27,5.1282
2003-08-28,-2.439
2003-08-29,-5.0
2003-09-02,0.0
2003-09-03,2.6316
2003-09-04,2.5641
2003-09-05,-2.5
2003-09-08,2.5641
2003-09-09,2.5
2003-09-10,-2.439
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-2.5
2003-09-16,2.5641
2003-09-17,1.25
2003-09-18,25.9259
2003-09-19,-1.9607999999999999
2003-09-22,-4.0
2003-09-23,5.2083
2003-09-24,-0.9901
2003-09-25,2.0
2003-09-26,-1.9607999999999999
2003-09-29,-4.0
2003-09-30,-4.1667
2003-10-01,2.1739
2003-10-02,4.2553
2003-10-03,0.0
2003-10-06,-8.1633
2003-10-07,2.2222
2003-10-08,0.0
2003-10-09,6.5217
2003-10-10,0.0
2003-10-13,-4.0816
2003-10-14,0.0
2003-10-15,3.1915
2003-10-16,-6.1856
2003-10-17,1.0989
2003-10-20,-4.3478
2003-10-21,2.2727
2003-10-22,0.0
2003-10-23,-4.4444
2003-10-24,-2.3256
2003-10-27,7.1429
2003-10-28,-10.0
2003-10-29,-7.4074
2003-10-30,25.3333
2003-10-31,-8.5106
2003-11-03,-4.6512
2003-11-04,2.439
2003-11-05,7.1429
2003-11-06,-6.4444
2003-11-07,2.1378
2003-11-10,0.0
2003-11-11,-4.6512
2003-11-12,2.439
2003-11-13,-13.0952
2003-11-14,4.1096
2003-11-17,-2.6316
2003-11-18,-2.7027
2003-11-19,2.7778
2003-11-20,-2.7027
2003-11-21,5.5556
2003-11-24,-2.6316
2003-11-25,0.0
2003-11-26,-4.0541
2003-11-28,0.0
2003-12-01,9.5775
2003-12-02,-4.8843
2003-12-03,-6.7568
2003-12-04,4.3478
2003-12-05,-5.5556
2003-12-08,-2.9412000000000003
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-6.0606
2003-12-12,-1.6129
2003-12-15,8.1967
2003-12-16,12.1212
2003-12-17,-5.4054
2003-12-18,0.0
2003-12-19,-5.7143
2003-12-22,15.1515
2003-12-23,0.0
2003-12-24,2.6316
2003-12-26,2.5641
2003-12-29,-5.0
2003-12-30,-2.6316
2003-12-31,0.0
2004-01-02,-1.3514
2004-01-05,4.1096
2004-01-06,13.1579
2004-01-07,4.6512
2004-01-08,2.2222
2004-01-09,0.0
2004-01-12,-8.6957
2004-01-13,2.3810000000000002
2004-01-14,2.3256
2004-01-15,6.8182
2004-01-16,-1.0638
2004-01-20,6.4516
2004-01-21,7.0707
2004-01-22,22.6415
2004-01-23,7.6923
2004-01-26,-2.8571
2004-01-27,-7.3529
2004-01-28,2.3810000000000002
2004-01-29,5.4264
2004-01-30,44.1176
2004-02-02,-12.2449
2004-02-03,-3.4884
2004-02-04,-6.0241
2004-02-05,8.9744
2004-02-06,0.0
2004-02-09,-1.1764999999999999
2004-02-10,2.3810000000000002
2004-02-11,4.6512
2004-02-12,-1.1111
2004-02-13,2.2472
2004-02-17,-1.0989
2004-02-18,-2.2222
2004-02-19,-4.5455
2004-02-20,-2.3810000000000002
2004-02-23,-7.3171
2004-02-24,-5.2632
2004-02-25,2.7778
2004-02-26,8.1081
2004-02-27,10.0
2004-03-01,-4.5455
2004-03-02,-2.3810000000000002
2004-03-03,-1.2195
2004-03-04,9.8765
2004-03-05,-3.3708
2004-03-08,-2.907
2004-03-09,-8.982
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,3.9474
2004-03-15,-4.4304
2004-03-16,1.9868000000000001
2004-03-17,0.0
2004-03-18,-2.5974
2004-03-19,-6.6667
2004-03-22,-6.4286
2004-03-23,-3.8167999999999997
2004-03-24,-1.5873
2004-03-25,4.8387
2004-03-26,0.0
2004-03-29,13.8462
2004-03-30,-13.5135
2004-03-31,7.8125
2004-04-01,17.3913
2004-04-02,1.2346
2004-04-05,-8.5366
2004-04-06,2.6667
2004-04-07,6.4935
2004-04-08,-6.0976
2004-04-12,-5.1948
2004-04-13,4.1096
2004-04-14,-2.6316
2004-04-15,-2.7027
2004-04-16,-4.1667
2004-04-19,4.3478
2004-04-20,4.1667
2004-04-21,8.0
2004-04-22,-4.9383
2004-04-23,-2.5974
2004-04-26,-7.8667
2004-04-27,-0.1447
2004-04-28,-1.4493
2004-04-29,8.0882
2004-04-30,1.5135999999999998
2004-05-03,-2.1612
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-2.7397
2004-05-07,2.8169
2004-05-10,-13.6986
2004-05-11,3.0159
2004-05-12,-2.9276
2004-05-13,-3.1746
2004-05-14,0.0
2004-05-17,1.6393
2004-05-18,-1.6129
2004-05-19,0.0
2004-05-20,-3.2787
2004-05-21,-1.6949
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,1.7241
2004-05-27,10.1695
2004-05-28,-3.0769
2004-06-01,-3.1746
2004-06-02,1.6393
2004-06-03,4.8387
2004-06-04,-6.9231
2004-06-07,2.4793
2004-06-08,0.0
2004-06-09,0.8065
2004-06-10,-1.6
2004-06-14,-0.813
2004-06-15,-3.2787
2004-06-16,-11.8644
