ticker,APCX US Equity
2000-06-19,7.6923
2000-06-22,-7.1429
2000-06-23,3.8462
2000-06-26,-3.7037
2000-06-27,-11.538499999999999
2000-06-28,-2.1739
2000-06-29,-2.2222
2000-06-30,18.1818
2000-07-05,-3.8462
2000-07-06,-10.0
2000-07-07,13.7778
2000-07-10,-6.25
2000-07-11,0.0
2000-07-13,-4.1667
2000-07-14,0.0
2000-07-19,0.0
2000-07-21,-4.3478
2000-07-24,9.0909
2000-07-25,-8.3333
2000-07-26,-18.1818
2000-07-27,22.2222
2000-07-28,0.0
2000-07-31,-6.8182
2000-08-01,-17.0732
2000-08-03,17.647100000000002
2000-08-04,-12.5
2000-08-07,-2.8571
2000-08-08,-2.9412000000000003
2000-08-09,3.0303
2000-08-10,-23.5294
2000-08-11,23.0769
2000-08-14,0.0
2000-08-15,-9.375
2000-08-16,10.3448
2000-08-18,-14.0
2000-08-21,9.0116
2000-08-22,-4.0
2000-08-23,-2.7778
2000-08-24,-7.1429
2000-08-25,7.6923
2000-08-28,14.2857
2000-08-29,-18.75
2000-08-30,23.0769
2000-08-31,-6.25
2000-09-05,-13.3333
2000-09-06,23.0769
2000-09-07,0.0
2000-09-12,0.0
2000-09-15,-6.25
2000-09-18,-9.3333
2000-09-19,-3.5294
2000-09-20,2.439
2000-09-21,-3.2738
2000-09-22,0.9231
2000-09-25,-4.7256
2000-09-26,32.0
2000-09-27,21.2121
2000-09-28,10.0
2000-09-29,18.1818
2000-10-02,0.0
2000-10-04,-15.3846
2000-10-05,0.0
2000-10-06,0.3636
2000-10-10,-0.3623
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,-5.0
2000-10-17,21.0526
2000-10-18,-8.6957
2000-10-19,0.0
2000-10-23,-9.5238
2000-10-24,5.2632
2000-10-25,10.0
2000-10-27,-13.6364
2000-10-30,0.0
2000-10-31,-2.6316
2000-11-01,2.7027
2000-11-07,0.2105
2000-11-08,-0.2101
2000-11-09,-5.2632
2000-11-10,-5.5556
2000-11-13,-17.647100000000002
2000-11-14,-7.1429
2000-11-15,26.9231
2000-11-16,0.0
2000-11-17,-9.0909
2000-11-20,-6.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-7.1429
2000-11-27,-7.6923
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,0.0
2000-12-06,-14.2857
2000-12-07,25.0
2000-12-11,-20.0
2000-12-12,4.1667
2000-12-13,20.0
2000-12-15,-17.8667
2000-12-18,-2.5974
2000-12-19,0.0
2000-12-27,16.6667
2000-12-28,-14.2857
2000-12-29,16.6667
2001-01-02,-14.2857
2001-01-03,0.0
2001-01-04,16.6667
2001-01-05,-14.2857
2001-01-08,0.0
2001-01-09,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,16.6667
2001-01-19,7.1429
2001-01-22,20.0
2001-01-23,-16.6667
2001-01-24,10.0
2001-01-25,-3.0303
2001-01-26,6.25
2001-01-29,-5.8824
2001-01-30,0.0
2001-01-31,3.125
2001-02-01,9.0909
2001-02-02,-5.5556
2001-02-05,-0.2353
2001-02-06,0.2358
2001-02-07,5.8824
2001-02-08,5.5556
2001-02-09,2.6316
2001-02-12,-10.2564
2001-02-13,2.8571
2001-02-14,-2.7778
2001-02-15,5.7143
2001-02-16,0.0
2001-02-20,-5.4054
2001-02-22,-2.8571
2001-02-23,2.9412000000000003
2001-02-26,8.5714
2001-02-27,-7.8947
2001-02-28,2.8571
2001-03-01,-5.5556
2001-03-02,2.9412000000000003
2001-03-05,2.8571
2001-03-06,0.0
2001-03-07,-5.5556
2001-03-08,-5.8824
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-12.5
2001-03-14,-7.1429
2001-03-16,0.0
2001-03-19,-1.5385
2001-03-20,-2.3438
2001-03-22,4.96
2001-03-23,2.439
2001-03-26,0.0
2001-03-27,-1.1905000000000001
2001-03-30,28.012
2001-04-02,-11.7647
2001-04-03,20.0
2001-04-04,-11.1111
2001-04-09,-7.0
2001-04-10,7.5269
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-1.0
2001-04-18,-9.0909
2001-04-19,11.1111
2001-04-20,8.0
2001-04-23,-2.7778
2001-04-25,0.0
2001-04-27,-7.619
2001-04-30,8.2474
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-0.9524
2001-05-04,0.0
2001-05-09,0.0
2001-05-11,1.9231
2001-05-14,-5.6604
2001-05-15,-7.0
2001-05-16,12.9032
2001-05-17,-10.4762
2001-05-22,11.7021
2001-05-23,-3.8095
2001-05-24,-4.9505
2001-05-25,-1.0417
2001-05-29,1.0526
2001-05-30,1.0417
2001-05-31,12.3711
2001-06-01,-10.0917
2001-06-04,-8.1633
2001-06-05,0.0
2001-06-06,12.2222
2001-06-07,-5.9406
2001-06-08,5.2632
2001-06-11,0.0
2001-06-12,14.0
2001-06-13,0.0
2001-06-14,1.7544
2001-06-15,4.3103
2001-06-18,-5.7851
2001-06-19,6.1404
2001-06-20,7.2314
2001-06-21,8.6705
2001-06-22,16.3121
2001-06-25,7.9268
2001-06-26,22.0339
2001-06-27,-13.4259
2001-06-28,17.1123
2001-06-29,14.1553
2001-07-02,-8.0
2001-07-03,3.4783
2001-07-05,-1.6806999999999999
2001-07-06,6.8376
2001-07-09,-11.2
2001-07-10,-9.9099
2001-07-11,-12.0
2001-07-12,12.5
2001-07-13,-1.5152
2001-07-16,2.5641
2001-07-17,2.5
2001-07-18,-4.3902
2001-07-19,0.0
2001-07-20,-0.5102
2001-07-23,0.5128
2001-07-24,2.0408
2001-07-25,-2.5
2001-07-26,2.5641
2001-07-27,-2.0
2001-07-30,0.5102
2001-08-01,-8.6294
2001-08-02,-5.5556
2001-08-03,2.3529
2001-08-06,2.2989
2001-08-07,-4.4944
2001-08-09,0.0
2001-08-10,-3.5294
2001-08-13,3.6585
2001-08-14,-1.1764999999999999
2001-08-15,-1.1905000000000001
2001-08-16,-6.0241
2001-08-17,-3.8462
2001-08-20,-21.3333
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,-6.7797
2001-08-28,-5.4545
2001-08-29,8.6538
2001-08-30,-2.6549
2001-08-31,-3.6364
2001-09-04,3.7736
2001-09-05,7.2727
2001-09-06,-2.5423999999999998
2001-09-07,-4.3478
2001-09-10,-0.9091
2001-09-17,-4.5872
2001-09-18,10.5769
2001-09-19,-15.6522
2001-09-21,0.0
2001-09-24,2.0619
2001-09-25,0.0
2001-09-26,-4.0404
2001-09-27,-15.7895
2001-09-28,25.0
2001-10-01,-15.0
2001-10-02,15.2941
2001-10-03,-2.0408
2001-10-05,-9.375
2001-10-09,9.1954
2001-10-10,-7.3684
2001-10-11,3.9773
2001-10-16,0.5464
2001-10-19,3.2609
2001-10-22,-6.3158
2001-10-25,6.7416
2001-10-26,-4.2105
2001-10-29,9.8901
2001-10-30,20.0
2001-10-31,-2.5
2001-11-01,17.9487
2001-11-02,-16.6667
2001-11-05,4.3478
2001-11-06,4.1667
2001-11-07,-4.0
2001-11-08,1.6667
2001-11-09,-3.2787
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-0.8475
2001-11-20,-0.8547
2001-11-21,-5.1724
2001-11-26,0.0
2001-11-27,8.1818
2001-11-28,0.8403
2001-11-29,-1.6667
2001-11-30,0.0
2001-12-03,-2.5423999999999998
2001-12-04,-17.3913
2001-12-05,-8.4211
2001-12-06,14.9425
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,5.0
2001-12-13,2.8571
2001-12-14,-2.7778
2001-12-17,0.0
2001-12-18,0.9524
2001-12-19,11.3208
2001-12-20,-0.8475
2001-12-21,0.0
2001-12-24,-3.4188
2001-12-26,-1.7699
2001-12-27,0.9009
2001-12-28,2.6786
2001-12-31,-3.4783
2002-01-02,7.2072
2002-01-03,0.8403
2002-01-04,2.5
2002-01-07,-4.065
2002-01-08,5.9322
2002-01-09,-7.2
2002-01-10,-1.7241
2002-01-11,0.8772
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,2.6087
2002-01-17,-0.8475
2002-01-22,2.5641
2002-01-23,2.5
2002-01-24,-11.3821
2002-01-25,-2.7523
2002-01-28,-4.717
2002-01-29,1.9802
2002-01-30,-13.5922
2002-01-31,13.4831
2002-02-01,8.9109
2002-02-04,-1.8182
2002-02-05,-6.4815
2002-02-06,8.9109
2002-02-07,4.5455
2002-02-08,-0.8696
2002-02-11,-5.2632
2002-02-12,1.8519
2002-02-13,-1.8182
2002-02-14,0.0
2002-02-15,3.7037
2002-02-19,0.0
2002-02-20,-0.8929
2002-02-21,0.9009
2002-02-22,0.8929
2002-02-25,-4.4248
2002-02-26,2.3148
2002-02-27,0.0
2002-02-28,-0.4525
2002-03-01,1.8182
2002-03-04,-3.5714
2002-03-05,0.0
2002-03-06,0.463
2002-03-07,0.0
2002-03-08,-1.3825
2002-03-11,2.8037
2002-03-12,-1.8182
2002-03-14,0.9259
2002-03-15,0.0
2002-03-18,-1.3761
2002-03-19,1.3953
2002-03-20,-3.6696999999999997
2002-03-21,0.9524
2002-03-22,-0.9434
2002-03-25,0.0
2002-03-26,-0.9524
2002-03-27,1.9231
2002-03-28,-0.9434
2002-04-01,2.0952
2002-04-02,0.7463
2002-04-03,0.9259
2002-04-04,-1.8349
2002-04-05,-1.8692
2002-04-08,-1.9048
2002-04-09,-2.9126
2002-04-10,-2.0
2002-04-11,3.0612
2002-04-12,0.0
2002-04-15,0.9901
2002-04-16,0.0
2002-04-17,-1.9607999999999999
2002-04-18,-4.0
2002-04-22,2.0833
2002-04-23,2.0408
2002-04-24,0.0
2002-04-25,2.0
2002-04-26,4.902
2002-04-29,-1.8692
2002-04-30,2.8571
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,4.6296
2002-05-06,19.469
2002-05-07,-6.6667
2002-05-08,7.1429
2002-05-09,20.0
2002-05-10,4.9383
2002-05-13,11.7647
2002-05-14,-18.4211
2002-05-15,5.1613
2002-05-16,-4.908
2002-05-17,6.4516
2002-05-20,3.0303
2002-05-21,-7.6471
2002-05-22,5.0955
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-2.4242
2002-05-29,0.6211
2002-05-30,1.8519
2002-05-31,4.2424
2002-06-03,-5.814
2002-06-04,-3.7037
2002-06-05,-0.641
2002-06-06,0.0
2002-06-07,1.9355
2002-06-10,-1.8987
2002-06-11,0.0
2002-06-12,1.2903
2002-06-13,1.9108
2002-06-14,0.625
2002-06-17,-3.7267
2002-06-18,1.2903
2002-06-19,0.6369
2002-06-20,-1.8987
2002-06-21,0.6452
2002-06-24,-0.641
2002-06-25,1.9355
2002-06-26,-17.0886
2002-06-27,-16.0305
2002-06-28,-19.0909
2002-07-01,1.1236
2002-07-02,0.0
2002-07-05,27.7778
2002-07-08,13.0435
2002-07-09,0.0
2002-07-10,-7.6923
2002-07-11,-26.6667
2002-07-12,14.7727
2002-07-15,-5.9406
2002-07-16,0.0
2002-07-17,-9.473700000000001
2002-07-18,10.4651
2002-07-22,-10.526299999999999
2002-07-23,0.0
2002-07-25,-7.0588
2002-07-26,1.2658
2002-07-29,-1.25
2002-07-30,7.5949
2002-07-31,-8.2353
2002-08-01,2.5641
2002-08-02,-5.0
2002-08-06,11.8421
2002-08-08,-11.7647
2002-08-12,6.6667
2002-08-13,0.0
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-16,-18.75
2002-08-19,1.5385
2002-08-20,9.0909
2002-08-21,18.0556
2002-08-22,-12.3529
2002-08-23,34.2282
2002-08-26,-25.5
2002-08-30,-28.8591
2002-09-03,24.5283
2002-09-04,57.5758
2002-09-05,-13.461500000000001
2002-09-06,12.2222
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-13.8614
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,-2.8736
2002-09-19,-11.2426
2002-09-20,0.0
2002-09-23,-5.3333
2002-09-24,7.0423
2002-09-25,14.473700000000001
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,20.6897
2002-10-01,12.381
2002-10-02,-15.2542
2002-10-03,2.0
2002-10-04,15.6863
2002-10-07,5.9322
2002-10-08,-5.6
2002-10-09,1.6949
2002-10-10,4.1667
2002-10-11,-9.6
2002-10-14,-2.6549
2002-10-15,0.0
2002-10-16,4.5455
2002-10-17,-6.9565
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,2.8037
2002-10-23,-7.2727
2002-10-24,2.9412000000000003
2002-10-25,4.7619
2002-10-28,0.0
2002-10-29,9.0909
2002-10-30,3.3333
2002-10-31,4.8387
2002-11-01,-22.3077
2002-11-04,0.0
2002-11-05,8.9109
2002-11-06,-6.3636
2002-11-08,16.5049
2002-11-11,-4.1667
2002-11-12,8.6957
2002-11-13,4.0
2002-11-14,-3.8462
2002-11-15,8.0
2002-11-18,-7.4074
2002-11-19,-6.4
2002-11-20,-1.7094
2002-11-21,-4.3478
2002-11-22,9.0909
2002-11-25,-8.3333
2002-11-26,18.1818
2002-11-27,-7.6923
2002-12-02,0.0
2002-12-03,-8.3333
2002-12-04,0.9091
2002-12-05,9.009
2002-12-06,-6.6116
2002-12-09,0.885
2002-12-10,0.0
2002-12-11,5.2632
2002-12-12,0.0
2002-12-13,-8.3333
2002-12-17,1.8182
2002-12-18,2.6786
2002-12-19,-6.087
2002-12-20,-2.7778
2002-12-23,-2.8571
2002-12-26,2.9412000000000003
2002-12-27,-9.5238
2002-12-30,-11.5789
2003-01-03,13.0952
2003-01-06,5.2632
2003-01-07,-5.0
2003-01-09,0.0
2003-01-10,10.526299999999999
2003-01-21,0.0
2003-01-24,4.7619
2003-01-27,-4.5455
2003-01-28,-19.0476
2003-01-29,23.5294
2003-01-30,3.8095
2003-01-31,-3.6696999999999997
2003-02-03,0.0
2003-02-04,-23.8095
2003-02-07,56.25
2003-02-10,-17.6
2003-02-11,0.0
2003-02-12,-22.3301
2003-02-13,12.5
2003-02-19,22.2222
2003-02-20,-4.5455
2003-02-21,-14.2857
2003-02-25,-5.5556
2003-02-26,11.7647
2003-02-27,-31.5789
2003-02-28,46.1538
2003-03-03,-21.0526
2003-03-05,20.0
2003-03-06,12.2222
2003-03-07,-12.8713
2003-03-10,2.2727
2003-03-11,0.0
2003-03-12,-4.4444
2003-03-13,-12.7907
2003-03-14,33.3333
2003-03-17,-25.0
2003-03-18,13.3333
2003-03-19,1.1764999999999999
2003-03-24,-12.7907
2003-03-25,-6.6667
2003-03-26,7.1429
2003-03-28,20.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-16.6667
2003-04-07,-13.3333
2003-04-08,30.7692
2003-04-09,-11.7647
2003-04-11,6.6667
2003-04-14,12.5
2003-04-15,0.0
2003-04-16,12.2222
2003-04-17,-20.7921
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,12.5
2003-04-24,0.0
2003-04-28,-21.1111
2003-04-30,12.6761
2003-05-01,-8.75
2003-05-02,0.0
2003-05-05,-4.1096
2003-05-06,5.7143
2003-05-07,-8.1081
2003-05-08,-4.4118
2003-05-09,-6.1538
2003-05-12,14.7541
2003-05-13,-7.1429
2003-05-14,0.7692
2003-05-15,6.8702
2003-05-16,-5.0
2003-05-19,-21.8045
2003-05-20,7.6923
2003-05-21,-8.9286
2003-05-22,-11.7647
2003-05-27,17.7778
2003-05-28,3.7736
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-3.6364
2003-06-03,0.0
2003-06-05,3.7736
2003-06-06,-7.2727
2003-06-09,3.9215999999999998
2003-06-10,-3.7736
2003-06-11,13.7255
2003-06-12,-6.8966
2003-06-13,-9.2593
2003-06-16,-2.0408
2003-06-17,14.5833
2003-06-18,5.4545
2003-06-19,12.069
2003-06-20,0.0
2003-06-24,-7.6923
2003-06-25,0.0
2003-06-26,-15.0
2003-06-27,1.9607999999999999
2003-06-30,5.7692
2003-07-02,-7.2727
2003-07-03,11.7647
2003-07-07,-3.5088
2003-07-08,9.0909
2003-07-09,8.3333
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,6.1538
2003-07-15,-20.2899
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,5.4545
2003-08-01,-13.7931
2003-08-04,-10.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-6.6667
2003-08-08,0.0
2003-08-13,0.0
2003-08-14,4.7619
2003-08-15,-9.0909
2003-08-18,62.5
2003-08-19,15.3846
2003-08-20,13.3333
2003-08-21,0.0
2003-08-22,-21.4706
2003-08-25,-10.1124
2003-08-26,8.3333
2003-08-27,-15.3846
2003-08-28,-2.7273
2003-08-29,-15.8879
2003-09-02,2.2222
2003-09-03,2.1739
2003-09-04,2.1277
2003-09-05,-6.25
2003-09-08,13.3333
2003-09-09,-3.9215999999999998
2003-09-10,36.7347
2003-09-11,4.4776
2003-09-12,14.2857
2003-09-15,-13.75
2003-09-16,-5.7971
2003-09-17,-15.3846
2003-09-18,1.8182
2003-09-19,21.4286
2003-09-22,4.4118
2003-09-23,-15.493
2003-09-24,11.6667
2003-09-25,-8.9552
2003-09-26,16.3934
2003-09-29,-11.2676
2003-09-30,-3.1746
2003-10-01,18.0328
2003-10-02,-8.3333
2003-10-03,-3.0303
2003-10-06,-3.125
2003-10-07,-3.2258
2003-10-08,13.3333
2003-10-09,-2.9412000000000003
2003-10-10,-6.0606
2003-10-13,4.8387
2003-10-14,-6.1538
2003-10-15,16.3934
2003-10-16,-1.4085
2003-10-17,-4.2857
2003-10-20,-4.4776
2003-10-21,0.0
2003-10-22,-1.5625
2003-10-23,-3.1746
2003-10-24,0.0
2003-10-27,-1.6393
2003-10-28,-8.3333
2003-10-29,5.4545
2003-10-30,-5.1724
2003-10-31,-9.0909
2003-11-03,0.0
2003-11-04,-2.0
2003-11-05,6.1224
2003-11-06,-2.8846
2003-11-07,-0.9901
2003-11-10,-4.0
2003-11-11,4.1667
2003-11-12,4.0
2003-11-13,-13.461500000000001
2003-11-14,-2.2222
2003-11-17,-4.5455
2003-11-18,-2.3810000000000002
2003-11-19,2.439
2003-11-20,4.7619
2003-11-21,-2.2727
2003-11-24,-4.6512
2003-11-25,9.7561
2003-11-28,-11.1111
2003-12-01,2.5
2003-12-02,-2.439
2003-12-03,2.5
2003-12-04,-4.878
2003-12-05,7.6923
2003-12-08,-9.5238
2003-12-09,-2.6316
2003-12-10,8.1081
2003-12-11,15.0
2003-12-12,-2.1739
2003-12-15,0.0
2003-12-16,-8.8889
2003-12-17,-2.439
2003-12-18,-2.5
2003-12-19,5.1282
2003-12-22,-2.439
2003-12-23,5.0
2003-12-24,-7.1429
2003-12-26,5.1282
2003-12-29,2.439
2003-12-30,-4.7619
2003-12-31,-7.5
2004-01-02,-2.7027
2004-01-05,2.7778
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-2.7027
2004-01-09,8.3333
2004-01-12,0.0
2004-01-13,-10.2564
2004-01-14,-2.8571
2004-01-15,-2.9412000000000003
2004-01-16,-3.0303
2004-01-20,1.5625
2004-01-21,-10.7692
2004-01-22,0.0
2004-01-23,-6.8966
2004-01-26,7.4074
2004-01-27,-10.3448
2004-01-28,7.6923
2004-01-29,-7.1429
2004-01-30,3.8462
2004-02-02,-7.4074
2004-02-03,4.0
2004-02-04,-3.8462
2004-02-05,-12.0
2004-02-06,0.0
2004-02-09,-4.5455
2004-02-10,4.7619
2004-02-11,-4.5455
2004-02-12,9.5238
2004-02-13,0.0
2004-02-17,-6.5217
2004-02-18,6.9767
2004-02-19,8.6957
2004-02-20,-12.0
2004-02-23,-4.5455
2004-02-24,0.0
2004-02-25,-4.7619
2004-02-26,-5.0
2004-02-27,10.526299999999999
2004-03-01,-4.7619
2004-03-02,-5.0
2004-03-03,2.6316
2004-03-04,-7.6923
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-5.5556
2004-03-10,-0.5882
2004-03-11,-11.2426
2004-03-12,-6.6667
2004-03-15,14.2857
2004-03-16,25.0
2004-03-17,10.0
2004-03-18,-13.6364
2004-03-19,-21.0526
2004-03-22,3.6667
2004-03-23,2.8939
2004-03-24,18.75
2004-03-25,5.2632
2004-03-26,10.0
2004-03-29,-4.5455
2004-03-30,0.0
2004-03-31,8.5714
2004-04-01,-3.5088
2004-04-02,-4.5455
2004-04-05,-19.0476
2004-04-06,-5.8824
2004-04-07,-3.125
2004-04-08,3.2258
2004-04-12,18.75
2004-04-13,0.0
2004-04-14,-21.0526
2004-04-15,0.0
2004-04-16,10.0
2004-04-19,9.0909
2004-04-20,-13.8889
2004-04-21,-3.2258
2004-04-22,0.0
2004-04-23,-10.0
2004-04-26,-3.7037
2004-04-27,-7.6923
2004-04-28,-8.3333
2004-04-29,-9.0909
2004-04-30,40.0
2004-05-03,-14.2857
2004-05-04,-8.3333
2004-05-05,0.0
2004-05-06,27.2727
2004-05-10,-21.4286
2004-05-12,45.4545
2004-05-13,-18.75
2004-05-17,-7.6923
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,4.1667
2004-05-21,-2.5
2004-05-24,6.6667
2004-05-25,0.0
2004-05-26,-3.8462
2004-05-27,0.0
2004-05-28,20.0
2004-06-01,-20.0
2004-06-02,8.3333
2004-06-03,3.8462
2004-06-04,-3.7037
2004-06-07,-7.6923
2004-06-08,0.0
2004-06-09,-8.3333
2004-06-10,9.0909
2004-06-14,-4.1667
2004-06-15,-4.3478
2004-06-16,0.0
2004-06-17,9.0909
2004-06-18,-11.9271
2004-06-21,-0.6505
2004-06-22,4.7619
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-4.5455
2004-06-29,-4.7619
2004-06-30,-10.0
2004-07-01,2.2222
2004-07-02,-2.1739
2004-07-06,0.0
2004-07-07,-8.8889
2004-07-08,1.2195
2004-07-09,0.0
2004-07-12,2.4096
2004-07-13,-3.5294
2004-07-14,-4.878
2004-07-15,6.25
2004-07-16,-3.4691
2004-07-19,-18.75
2004-07-20,7.6923
2004-07-21,0.0
2004-07-22,-14.2857
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,25.0
2004-08-06,-6.6667
2004-08-09,7.1429
2004-08-10,-20.0
2004-08-11,25.0
2004-08-12,12.0
2004-08-13,1.1905000000000001
2004-08-16,-17.647100000000002
2004-08-17,7.1429
2004-08-18,-6.6667
2004-08-19,-2.8571
2004-08-20,10.2941
2004-08-23,-6.6667
2004-08-24,-35.7143
2004-08-25,33.3333
2004-08-26,0.0
2004-08-27,16.6667
2004-08-30,-14.2857
2004-08-31,0.0
2004-09-01,16.6667
2004-09-02,-21.4286
2004-09-03,27.2727
2004-09-07,-14.2857
2004-09-09,0.0
2004-09-10,5.0
2004-09-13,-28.5714
2004-09-14,0.0
2004-09-15,-11.1111
2004-09-16,12.5
2004-09-17,11.1111
2004-09-20,10.0
2004-09-21,-9.0909
2004-09-22,-10.0
2004-09-23,0.0
2004-09-27,-6.6667
2004-09-29,30.9524
2004-09-30,45.4545
2004-10-01,-12.5
2004-10-04,-21.4286
2004-10-05,9.0909
2004-10-06,-20.0
2004-10-07,-4.1667
2004-10-08,8.6957
2004-10-11,-2.0
2004-10-12,2.0408
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-10.0
2004-10-18,0.0
2004-10-19,-5.5556
2004-10-20,-5.8824
2004-10-21,0.0
2004-10-25,-5.0
2004-10-26,5.2632
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-12.5
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-5.7143
2004-11-04,-21.2121
2004-11-05,7.6923
2004-11-08,-3.5714
2004-11-09,7.4074
2004-11-10,-3.4483
2004-11-11,-28.5714
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-5.0
2004-11-17,5.2632
2004-11-18,-25.0
2004-11-19,6.6667
2004-11-22,31.25
2004-11-23,-28.5714
2004-11-24,13.3333
2004-11-26,0.0
2004-11-29,-29.4118
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-8.3333
2004-12-03,0.0
2004-12-06,-9.0909
2004-12-07,-20.0
2004-12-08,0.0
2004-12-09,-12.5
2004-12-10,57.1429
2004-12-13,45.4545
2004-12-14,-31.25
2004-12-15,-27.2727
2004-12-16,62.5
2004-12-17,3.8462
2004-12-20,-25.9259
2004-12-21,-20.0
2004-12-22,0.0
2004-12-23,37.5
2004-12-27,-9.0909
2004-12-28,0.0
2004-12-29,10.0
2004-12-30,-9.0909
2004-12-31,0.0
2005-01-03,-10.0
2005-01-04,0.0
2005-01-05,-5.5556
2005-01-06,0.0
2005-01-07,5.8824
2005-01-10,-11.1111
2005-01-11,0.0
2005-01-13,12.5
2005-01-14,0.0
2005-01-18,11.1111
2005-01-19,50.0
2005-01-20,-20.0
2005-01-21,0.0
2005-01-24,25.0
2005-01-25,20.0
2005-01-26,-22.2222
2005-01-27,-3.5714
2005-01-28,11.1111
2005-01-31,-10.0
2005-02-01,18.5185
2005-02-02,3.125
2005-02-03,3.0303
2005-02-04,-5.8824
2005-02-07,-12.5
2005-02-08,7.1429
2005-02-09,0.0
