ticker,HCSG US Equity
2000-05-30,-0.7194
2000-05-31,0.0
2000-06-01,1.4493
2000-06-02,0.0
2000-06-05,1.4285999999999999
2000-06-06,3.5211
2000-06-07,-3.4013999999999998
2000-06-08,7.0423
2000-06-09,2.6316
2000-06-12,0.0
2000-06-13,-2.5641
2000-06-14,0.0
2000-06-15,-2.6316
2000-06-16,2.7027
2000-06-19,-2.6316
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.3514
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-1.3699
2000-06-30,0.0
2000-07-03,1.3889
2000-07-05,-0.6849
2000-07-06,0.6897
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.3699
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,1.3514
2000-07-27,0.0
2000-07-28,-1.3333
2000-07-31,2.7027
2000-08-01,-2.6316
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,2.7027
2000-08-07,1.3158
2000-08-08,1.2987
2000-08-09,-1.9231
2000-08-10,3.268
2000-08-11,-2.5316
2000-08-14,3.2468
2000-08-15,5.6604
2000-08-16,1.1905000000000001
2000-08-17,-1.1764999999999999
2000-08-18,-1.1905000000000001
2000-08-21,-2.4096
2000-08-22,-1.2346
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-5.0
2000-08-28,2.6316
2000-08-29,5.1282
2000-08-30,0.0
2000-08-31,-1.2195
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.2346
2000-09-07,0.0
2000-09-08,1.2195
2000-09-11,-3.012
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,1.8634
2000-09-15,-2.439
2000-09-18,-1.25
2000-09-19,1.5823
2000-09-20,2.1807
2000-09-21,2.439
2000-09-22,1.1905000000000001
2000-09-25,1.1764999999999999
2000-09-26,-1.1628
2000-09-27,3.5294
2000-09-28,-7.9545
2000-09-29,-2.4691
2000-10-02,1.2658
2000-10-03,-3.75
2000-10-04,3.8961
2000-10-05,-2.5
2000-10-06,10.2564
2000-10-09,-9.3023
2000-10-10,1.2821
2000-10-11,-1.2658
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.2821
2000-10-17,1.2987
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,2.5641
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.25
2000-10-27,0.0
2000-10-30,-2.5316
2000-10-31,1.2987
2000-11-01,-1.2821
2000-11-02,-1.2987
2000-11-03,2.6316
2000-11-06,3.8462
2000-11-07,0.0
2000-11-08,-3.7037
2000-11-09,0.0
2000-11-10,2.5641
2000-11-13,-1.25
2000-11-14,1.2658
2000-11-15,-1.25
2000-11-16,5.0633
2000-11-17,-3.6145
2000-11-20,-1.25
2000-11-21,0.0
2000-11-22,1.2658
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,1.25
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,3.7037
2000-12-04,-3.5714
2000-12-05,1.2346
2000-12-06,-1.2195
2000-12-07,3.7037
2000-12-08,-2.3810000000000002
2000-12-11,0.0
2000-12-12,4.878
2000-12-13,6.9767
2000-12-14,-4.3478
2000-12-15,3.4091
2000-12-18,-3.2967
2000-12-19,8.5227
2000-12-20,4.712
2000-12-21,0.0
2000-12-22,-2.0
2000-12-26,2.0408
2000-12-27,-2.0
2000-12-28,1.0204
2000-12-29,3.0303
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-2.9412000000000003
2001-01-08,7.5758
2001-01-09,-6.1033
2001-01-10,-1.0
2001-01-11,0.0
2001-01-12,5.0505
2001-01-16,0.0
2001-01-17,-3.8462
2001-01-18,4.0
2001-01-19,2.4038
2001-01-22,6.1033
2001-01-23,-3.5398
2001-01-24,-11.9266
2001-01-25,-1.0417
2001-01-26,1.0526
2001-01-29,-3.125
2001-01-30,-4.3011
2001-01-31,-3.3708
2001-02-01,3.4884
2001-02-02,-1.1236
2001-02-05,-1.1364
2001-02-06,0.5747
2001-02-07,0.5714
2001-02-08,0.0
2001-02-09,1.1364
2001-02-12,0.0
2001-02-13,3.3708
2001-02-14,-1.087
2001-02-15,0.0
2001-02-16,1.0989
2001-02-20,-1.087
2001-02-21,1.0989
2001-02-22,-3.2609
2001-02-23,3.3708
2001-02-26,1.087
2001-02-27,-1.0753
2001-02-28,-3.2609
2001-03-01,0.0
2001-03-02,1.1236
2001-03-05,-2.2222
2001-03-06,-1.1364
2001-03-07,1.1494
2001-03-08,1.1364
2001-03-09,-1.1236
2001-03-12,1.1364
2001-03-13,-0.5618
2001-03-14,1.1299
2001-03-15,0.5587
2001-03-16,-1.1111
2001-03-19,0.0
2001-03-20,1.1236
2001-03-21,-2.7778
2001-03-22,-0.5714
2001-03-23,-1.1494
2001-03-26,3.4884
2001-03-27,3.3708
2001-03-28,-3.2609
2001-03-29,2.809
2001-03-30,28.9617
2001-04-02,-11.8644
2001-04-03,-1.9231
2001-04-04,0.0
2001-04-05,-1.4706000000000001
2001-04-06,-2.4876
2001-04-09,-0.5714
2001-04-10,6.7323
2001-04-11,0.0
2001-04-12,0.1538
2001-04-16,-0.1536
2001-04-17,-5.3846
2001-04-18,9.5935
2001-04-19,-6.2315
2001-04-20,-1.1076
2001-04-23,-2.4
2001-04-24,-0.6557
2001-04-25,2.3102
2001-04-26,1.6129
2001-04-27,1.746
2001-04-30,1.4041000000000001
2001-05-01,3.8462
2001-05-02,3.8519
2001-05-03,-3.4237
2001-05-04,3.3973
2001-05-07,-1.2857
2001-05-08,-0.4342
2001-05-09,1.0174
2001-05-10,-3.5971
2001-05-11,11.0448
2001-05-14,-5.7796
2001-05-15,-2.9957000000000003
2001-05-17,3.0882
2001-05-18,-2.2824999999999998
2001-05-21,-2.1898
2001-05-22,0.4478
2001-05-23,1.9316
2001-05-24,-1.6035
2001-05-25,0.1481
2001-05-29,3.5503
2001-05-30,1.4285999999999999
2001-05-31,0.0
2001-06-01,0.1408
2001-06-04,2.8129
2001-06-05,6.7031
2001-06-06,-1.4102999999999999
2001-06-07,3.7711
2001-06-08,-6.015
2001-06-11,2.6667
2001-06-12,-3.1169000000000002
2001-06-13,0.5362
2001-06-14,0.5333
2001-06-15,-1.3263
2001-06-18,0.5376
2001-06-19,-3.7433
2001-06-20,0.0
2001-06-21,2.7778
2001-06-22,-2.8378
2001-06-25,-0.4172
2001-06-26,-0.838
2001-06-27,-1.2676
2001-06-28,0.0
2001-06-29,1.2839
2001-07-02,0.0
2001-07-03,0.1408
2001-07-05,0.0
2001-07-06,-0.2813
2001-07-09,0.0
2001-07-10,1.2694
2001-07-11,1.6713
2001-07-12,1.2328999999999999
2001-07-13,1.3532
2001-07-16,-1.7356
2001-07-17,1.2227999999999999
2001-07-18,-0.6711
2001-07-19,1.0811
2001-07-20,1.8717000000000001
2001-07-23,1.0499
2001-07-24,-1.2987
2001-07-25,-1.9737
2001-07-26,-0.5369
2001-07-27,9.9865
2001-07-30,1.4724
2001-07-31,-0.2418
2001-08-01,2.9091
2001-08-02,0.1178
2001-08-03,2.9412000000000003
2001-08-06,-2.2857
2001-08-07,-5.848
2001-08-08,0.2484
2001-08-09,-0.2478
2001-08-10,0.0
2001-08-13,14.2857
2001-08-14,-2.1739
2001-08-15,1.1111
2001-08-16,-1.0989
2001-08-17,0.0
2001-08-20,0.5556
2001-08-21,-1.768
2001-08-22,-0.4556
2001-08-23,-0.5594
2001-08-24,2.2727
2001-08-27,0.0
2001-08-28,-1.5556
2001-08-29,0.0
2001-08-30,-2.3702
2001-08-31,2.3121
2001-09-04,0.0
2001-09-05,1.4689
2001-09-06,-3.5635
2001-09-07,-0.4619
2001-09-10,0.8121
2001-09-17,-2.1864
2001-09-18,-1.9765000000000001
2001-09-19,-3.9846
2001-09-20,-3.75
2001-09-21,-4.026
2001-09-24,1.4885
2001-09-25,-1.3025
2001-09-26,6.0412
2001-09-27,1.9173
2001-09-28,1.25
2001-10-01,-7.1605
2001-10-02,0.0
2001-10-03,6.4071
2001-10-04,-0.0227
2001-10-05,1.8625
2001-10-08,0.0123
2001-10-09,0.7362
2001-10-10,-0.3654
2001-10-11,3.912
2001-10-12,-5.8824
2001-10-15,0.375
2001-10-16,6.4757
2001-10-17,-0.2339
2001-10-18,-1.9929999999999999
2001-10-19,1.9139
2001-10-22,11.9718
2001-10-23,-5.6604
2001-10-24,-1.1111
2001-10-25,0.0
2001-10-26,-0.8989
2001-10-29,-0.2268
2001-10-30,-0.4545
2001-10-31,1.3699
2001-11-01,1.3514
2001-11-02,-0.1111
2001-11-05,-0.1112
2001-11-06,0.2227
2001-11-07,1.0
2001-11-08,-0.44
2001-11-09,1.2155
2001-11-12,0.2183
2001-11-13,-0.7625
2001-11-14,0.5523
2001-11-15,0.2149
2001-11-16,0.0
2001-11-19,-0.8715
2001-11-20,0.1099
2001-11-21,-0.6586
2001-11-23,0.0
2001-11-26,1.105
2001-11-27,1.2022
2001-11-28,6.3715
2001-11-29,-1.5228000000000002
2001-11-30,-4.8454
2001-12-03,2.2752
2001-12-04,-2.0127
2001-12-05,1.6216
2001-12-06,1.5957
2001-12-07,-0.9234
2001-12-10,0.5093
2001-12-11,0.4206
2001-12-12,0.0
2001-12-13,1.0471
2001-12-14,1.7617
2001-12-17,0.3055
2001-12-18,-1.0152
2001-12-19,2.8718
2001-12-20,-0.2991
2001-12-21,-0.8
2001-12-24,0.6048
2001-12-26,0.2004
2001-12-27,-1.5
2001-12-28,2.5381
2001-12-31,1.9802
2002-01-02,-2.9126
2002-01-03,-1.0
2002-01-04,-3.6364
2002-01-07,2.7254
2002-01-08,1.2264
2002-01-09,0.3005
2002-01-10,0.5126
2002-01-11,0.5899
2002-01-14,1.0934
2002-01-15,0.7885
2002-01-16,0.9738
2002-01-17,-0.5797
2002-01-18,-2.3324
2002-01-22,0.2985
2002-01-23,0.0992
2002-01-24,1.9822
2002-01-25,2.0408
2002-01-28,1.2381
2002-01-29,0.5644
2002-01-30,-2.7128
2002-01-31,0.9615
2002-02-01,4.4762
2002-02-04,-2.4613
2002-02-05,0.1869
2002-02-06,0.2799
2002-02-07,0.0
2002-02-08,2.3256
2002-02-11,0.0
2002-02-12,-0.0034
2002-02-13,0.0034
2002-02-14,-0.4545
2002-02-15,-0.0913
2002-02-19,0.5484
2002-02-20,-1.7273
2002-02-21,1.7576
2002-02-22,0.0
2002-02-25,-0.6182
2002-02-26,0.1647
2002-02-27,0.4566
2002-02-28,-0.5455
2002-03-01,0.457
2002-03-04,0.0
2002-03-05,-0.9099
2002-03-06,0.4591
2002-03-07,-0.1828
2002-03-08,2.5641
2002-03-11,-0.4464
2002-03-12,2.2422
2002-03-13,-1.0526
2002-03-14,0.1773
2002-03-15,1.7610999999999999
2002-03-18,-1.7306
2002-03-19,0.885
2002-03-20,-1.7544
2002-03-21,-0.4464
2002-03-22,-0.4484
2002-03-25,0.0
2002-03-26,2.2523
2002-03-27,2.326
2002-03-28,-1.4121000000000001
2002-04-01,1.7467000000000001
2002-04-02,1.1245
2002-04-03,-0.6027
2002-04-04,0.0
2002-04-05,1.1956
2002-04-08,3.7046
2002-04-09,0.9032
2002-04-10,-0.8468
2002-04-11,5.1647
2002-04-12,0.8507
2002-04-15,2.2239
2002-04-16,1.2753
2002-04-17,-1.4815
2002-04-18,-1.5038
2002-04-19,1.9083999999999999
2002-04-22,0.0
2002-04-23,5.6554
2002-04-24,-0.0354
2002-04-25,1.4184
2002-04-26,0.3007
2002-04-29,0.3974
2002-04-30,0.3472
2002-05-01,1.3841
2002-05-02,-0.6826
2002-05-03,0.2062
2002-05-06,0.0686
2002-05-07,0.0685
2002-05-08,-1.3014000000000001
2002-05-09,-0.0694
2002-05-10,-0.625
2002-05-13,0.9085
2002-05-14,-3.7154
2002-05-15,1.1975
2002-05-16,-8.6638
2002-05-17,6.6065000000000005
2002-05-20,-3.3577
2002-05-21,0.0755
2002-05-22,1.7358
2002-05-23,4.3769
2002-05-24,-0.1777
2002-05-28,-3.5244
2002-05-29,0.6642
2002-05-30,-2.1261
2002-05-31,3.7453
2002-06-03,-3.9711
2002-06-04,0.7519
2002-06-05,-1.0448
2002-06-06,2.4887
2002-06-07,0.0736
2002-06-10,1.5506
2002-06-11,-2.1496
2002-06-12,2.5603
2002-06-13,-0.3608
2002-06-14,-0.0724
2002-06-17,0.0725
2002-06-18,1.3034
2002-06-19,-1.0007
2002-06-20,2.231
2002-06-21,-1.1159
2002-06-24,-0.0071
2002-06-25,-0.0714
2002-06-26,1.2866
2002-06-27,5.786
2002-06-28,3.0696
2002-07-01,1.9417
2002-07-02,-6.2857
2002-07-03,1.084
2002-07-05,0.8043
2002-07-08,-0.4654
2002-07-09,-0.2672
2002-07-10,-0.9377
2002-07-11,-2.2989
2002-07-12,-0.4152
2002-07-15,-2.7797
2002-07-16,1.5011
2002-07-17,-0.9155
2002-07-18,-1.5636
2002-07-19,-4.6931
2002-07-22,-5.303
2002-07-23,-0.4
2002-07-24,-2.4096
2002-07-25,5.3498
2002-07-26,0.7813
2002-07-29,7.7519
2002-07-30,-1.8705
2002-07-31,6.5982
2002-08-01,-7.1527
2002-08-02,-1.8519
2002-08-05,-2.2641999999999998
2002-08-06,7.9536999999999995
2002-08-07,0.7868
2002-08-08,-0.6388
2002-08-09,-0.1429
2002-08-12,-5.1502
2002-08-13,-6.6365
2002-08-14,0.0
2002-08-15,-2.2617
2002-08-16,3.3058
2002-08-19,4.8
2002-08-20,-2.8244
2002-08-21,2.121
2002-08-22,-3.0846
2002-08-23,-2.7701000000000002
2002-08-26,4.4898
2002-08-27,-6.1719
2002-08-28,-0.7494
2002-08-29,0.0
2002-08-30,-0.1678
2002-09-03,1.8487
2002-09-04,5.033
2002-09-05,-1.2569
2002-09-06,3.4208
2002-09-09,-3.4615
2002-09-10,-0.7968
2002-09-11,-1.2851
2002-09-12,-3.1733000000000002
2002-09-13,0.8403
2002-09-16,-2.0833
2002-09-17,2.1277
2002-09-18,2.15
2002-09-19,4.5032
2002-09-20,7.9625
2002-09-23,0.2169
2002-09-24,1.0101
2002-09-25,0.0
2002-09-26,-3.0
2002-09-27,-0.5891
2002-09-30,1.037
2002-10-01,1.9795
2002-10-02,-2.2286
2002-10-03,1.5368
2002-10-04,-2.5998
2002-10-07,-0.2974
2002-10-08,-1.7896999999999998
2002-10-09,0.6074
2002-10-10,-1.5093999999999999
2002-10-11,2.682
2002-10-14,-0.9701
2002-10-15,0.9721
2002-10-16,-2.3061
2002-10-17,4.8128
2002-10-18,-5.4665
2002-10-21,-9.175
2002-10-22,-2.0374
2002-10-23,0.8752
2002-10-24,-0.2663
2002-10-25,1.3867
2002-10-28,-0.2634
2002-10-29,0.0852
2002-10-30,-0.5106
2002-10-31,1.4542
2002-11-01,-2.1079
2002-11-04,0.3445
2002-11-05,-4.2918
2002-11-06,-0.6278
2002-11-07,-2.9693
2002-11-08,8.083
2002-11-11,-1.463
2002-11-12,0.4367
2002-11-13,1.0435
2002-11-14,3.1756
2002-11-15,-0.1585
2002-11-18,-0.919
2002-11-19,-3.1197
2002-11-20,2.9591
2002-11-21,-1.0989
2002-11-22,0.4274
2002-11-25,2.5446999999999997
2002-11-26,0.1826
2002-11-27,4.2167
2002-11-29,-3.5770999999999997
2002-12-02,1.0717
2002-12-03,2.7732
2002-12-04,-1.0317
2002-12-05,-2.077
2002-12-06,4.0046
2002-12-09,-1.9685000000000001
2002-12-10,4.6586
2002-12-11,0.3837
2002-12-12,-1.445
2002-12-13,-1.8695
2002-12-16,3.2332
2002-12-17,-0.8347
2002-12-18,-1.8533
2002-12-19,1.0228
2002-12-20,1.2461
2002-12-23,-1.9231
2002-12-24,4.0
2002-12-26,1.5008
2002-12-27,-3.4847
2002-12-30,0.5389
2002-12-31,-0.1531
2003-01-02,2.7607
2003-01-03,-0.3731
2003-01-06,1.4981
2003-01-07,-1.3284
2003-01-08,-2.012
2003-01-09,3.8089
2003-01-10,-0.8088
2003-01-13,1.2602
2003-01-14,0.8053
2003-01-15,1.3798
2003-01-16,-0.9384
2003-01-17,-0.5713
2003-01-21,0.4364
2003-01-22,-0.0652
2003-01-23,-0.0072
2003-01-24,-1.3768
2003-01-27,-4.5555
2003-01-28,-1.3087
2003-01-29,0.234
2003-01-30,-0.3113
2003-01-31,2.0297
2003-02-03,-2.6014
2003-02-04,1.8853
2003-02-05,1.0794
2003-02-06,-1.6018
2003-02-07,-1.3178
2003-02-10,0.7855
2003-02-11,1.4809
2003-02-12,0.9985
2003-02-13,-0.1521
2003-02-14,-1.2947
2003-02-18,0.2315
2003-02-19,-1.6089
2003-02-20,1.6352
2003-02-21,-1.6166
2003-02-24,-0.2347
2003-02-25,-0.549
2003-02-26,0.1577
2003-02-27,0.0787
2003-02-28,0.0787
2003-03-03,-6.6038
2003-03-04,0.4209
2003-03-05,5.2808
2003-03-06,-5.0876
2003-03-07,-0.5872
2003-03-10,-0.0084
2003-03-11,-0.4219
2003-03-12,0.678
2003-03-13,6.0606
2003-03-14,1.9048
2003-03-17,-0.7009
2003-03-18,-0.7843
2003-03-19,1.0277
2003-03-20,-0.313
2003-03-21,-0.2355
2003-03-24,-1.0228
2003-03-25,-3.8156
2003-03-26,-1.6446
2003-03-27,-0.0924
2003-03-28,0.1682
2003-03-31,-0.4618
2003-04-01,-0.4639
2003-04-02,-2.9661
2003-04-03,-0.9607
2003-04-04,-0.8818
2003-04-07,1.1566
2003-04-08,5.365
2003-04-09,-0.7513
2003-04-10,-0.5046
2003-04-11,2.6205
2003-04-14,2.8007
2003-04-15,-0.4006
2003-04-16,-1.0459
2003-04-17,0.2439
2003-04-21,2.0195
2003-04-22,1.2799
2003-04-23,3.2182
2003-04-24,1.1407
2003-04-25,-0.6015
2003-04-28,-0.5295
2003-04-29,1.9011
2003-04-30,-1.4925
2003-05-01,-1.6667
2003-05-02,-1.3867
2003-05-05,1.25
2003-05-06,0.2315
2003-05-07,0.154
2003-05-08,-0.0769
2003-05-09,4.4615
2003-05-12,-2.43
2003-05-13,-0.7547
2003-05-14,-0.5323
2003-05-15,1.2232
2003-05-16,1.9637
2003-05-19,-1.8519
2003-05-20,-1.5093999999999999
2003-05-21,1.0728
2003-05-22,0.5307
2003-05-23,1.7345000000000002
2003-05-27,1.9274
2003-05-28,1.6726999999999999
2003-05-29,0.1431
2003-05-30,-0.3571
2003-06-02,-0.0717
2003-06-03,0.1435
2003-06-04,-0.6447
2003-06-05,0.7931
2003-06-06,-3.0758
2003-06-09,0.0
2003-06-10,1.9188
2003-06-11,-1.6655
2003-06-12,-2.0619
2003-06-13,0.5188
2003-06-16,-0.2169
2003-06-17,1.8740999999999999
2003-06-18,-0.6623
2003-06-19,0.963
2003-06-20,0.8804
2003-06-23,0.7273
2003-06-24,1.3718
2003-06-25,-2.4217
2003-06-26,0.146
2003-06-27,-1.895
2003-06-30,6.7608
2003-07-01,-2.9228
2003-07-02,4.5878
2003-07-03,1.7135
2003-07-07,-1.4151
2003-07-08,2.1189
2003-07-09,-0.6024
2003-07-10,-2.2896
2003-07-11,1.4473
2003-07-14,-0.1359
2003-07-15,1.4285999999999999
2003-07-16,-1.0731
2003-07-17,-2.7119
2003-07-18,-0.2091
2003-07-21,0.0698
2003-07-22,5.6525
2003-07-23,3.177
2003-07-24,0.8898
2003-07-25,0.1904
2003-07-28,-0.2533
2003-07-29,1.4603
2003-07-30,1.3767
2003-07-31,1.2963
2003-08-01,-1.6453
2003-08-04,0.6815
2003-08-05,-2.1538
2003-08-06,-0.2516
2003-08-07,0.3783
2003-08-08,-1.0678
2003-08-11,1.3333
2003-08-12,2.5063
2003-08-13,-2.3961
2003-08-14,0.0752
2003-08-15,-0.0626
2003-08-18,2.3168
2003-08-19,1.2852000000000001
2003-08-20,1.9335
2003-08-21,1.4226
2003-08-22,-1.2274
2003-08-25,-0.5917
2003-08-26,-0.5952
2003-08-27,0.2395
2003-08-28,-1.135
2003-08-29,-0.0604
2003-09-02,1.2696
2003-09-03,-0.8955
2003-09-04,0.0
2003-09-05,-1.506
2003-09-08,-0.1835
2003-09-09,-2.3897
2003-09-10,-1.4375
2003-09-11,4.8341
2003-09-12,1.0366
2003-09-15,-1.1467
2003-09-16,0.6716
2003-09-17,0.4851
2003-09-18,0.2414
2003-09-19,-2.4684
2003-09-22,0.679
2003-09-23,-1.5941
2003-09-24,0.3738
2003-09-25,-0.3104
2003-09-26,1.1831
2003-09-29,1.5385
2003-09-30,0.0
2003-10-01,1.1515
2003-10-02,-0.4793
2003-10-03,0.6623
2003-10-06,0.7775
2003-10-07,0.8902
2003-10-08,-0.8824
2003-10-09,2.4332
2003-10-10,-0.927
2003-10-13,-1.0526
2003-10-14,0.3546
2003-10-15,-1.3545
2003-10-16,-1.0149
2003-10-17,-1.9903
2003-10-20,-1.4769
2003-10-21,0.2498
2003-10-22,-1.1215
2003-10-23,-0.5671
2003-10-24,2.0279
2003-10-27,7.3850999999999996
2003-10-28,-1.6716
2003-10-29,0.4118
2003-10-30,-2.4706
2003-10-31,-1.6888
2003-11-03,7.3006
2003-11-04,1.2006999999999999
2003-11-05,1.6949
2003-11-06,4.6111
2003-11-07,2.0712
2003-11-10,-1.4048
2003-11-11,0.0
2003-11-12,0.7916
2003-11-13,-1.3089
2003-11-14,-0.9549
2003-11-17,-0.8034
2003-11-18,-2.1058
2003-11-19,2.4821
2003-11-20,-0.0538
2003-11-21,3.5003
2003-11-24,4.7867
2003-11-25,-0.1589
2003-11-26,-1.5815000000000001
2003-11-28,0.0
2003-12-01,0.4548
2003-12-02,1.4135
2003-12-03,-4.8658
2003-12-04,-0.1564
2003-12-05,0.0522
2003-12-08,1.5135999999999998
2003-12-09,-6.9409
2003-12-10,2.1547
2003-12-11,4.5971
2003-12-12,-2.3785
2003-12-15,-4.3962
2003-12-16,2.4931
2003-12-17,0.5946
2003-12-18,2.1494
2003-12-19,-1.6307
2003-12-22,1.2833999999999999
2003-12-23,-1.32
2003-12-24,4.3874
2003-12-26,-4.408
2003-12-29,2.4129
2003-12-30,1.0995
2003-12-31,-0.4143
2004-01-02,-1.248
2004-01-05,-0.0527
2004-01-06,2.8451
2004-01-07,0.1127
2004-01-08,2.2925
2004-01-09,-0.9505
2004-01-12,-0.2576
2004-01-13,1.2203
2004-01-14,0.1001
2004-01-15,-0.05
2004-01-16,-0.4
2004-01-20,1.1546
2004-01-21,-0.2978
2004-01-22,-0.2987
2004-01-23,0.0999
2004-01-26,-0.1995
2004-01-27,-0.05
2004-01-28,-0.3
2004-01-29,0.7553
2004-01-30,-0.2999
2004-02-02,2.1504
2004-02-03,-0.5349
2004-02-04,-1.036
2004-02-05,-0.6929
2004-02-06,2.8563
2004-02-09,-1.1225
2004-02-10,0.696
2004-02-11,0.5343
2004-02-12,3.4569
2004-02-13,0.8059
2004-02-17,1.7765
2004-02-18,0.5972
2004-02-19,-1.4155
2004-02-20,1.4312
2004-02-23,0.0959
2004-02-24,3.9234
2004-02-25,-0.0439
2004-02-26,0.5709
2004-02-27,0.4367
2004-03-01,3.4783
2004-03-02,6.2605
2004-03-03,0.2313
2004-03-04,0.5977
2004-03-05,-0.4118
2004-03-08,-5.316
2004-03-09,-0.1871
2004-03-10,-1.4375
2004-03-11,1.078
2004-03-12,0.3764
2004-03-15,1.625
2004-03-16,-1.23
2004-03-17,0.3736
2004-03-18,-0.4342
2004-03-19,0.5607
2004-03-22,0.8055
2004-03-23,-0.9834
2004-03-24,0.3104
2004-03-25,-0.0619
2004-03-26,-0.9288
2004-03-29,3.0
2004-03-30,-1.2743
2004-03-31,1.1063
2004-04-01,1.3982
2004-04-02,0.5995
2004-04-05,0.4172
2004-04-06,-0.5935
2004-04-07,0.1194
2004-04-08,-0.2982
2004-04-12,-1.0167
2004-04-13,-1.6314
2004-04-14,0.0
2004-04-15,-1.1671
2004-04-16,1.3052000000000001
2004-04-19,-0.7362
2004-04-20,1.3597000000000001
2004-04-21,0.9146
2004-04-22,-0.3021
2004-04-23,0.9091
2004-04-26,-2.2823
2004-04-27,1.4136
2004-04-28,-3.7576
2004-04-29,-0.1264
2004-04-30,-0.6329
2004-05-03,1.8471
2004-05-04,3.252
2004-05-05,-2.4228
2004-05-06,-4.2768
2004-05-07,-0.7198
2004-05-10,-3.3965
2004-05-11,5.8824
2004-05-12,0.5747
2004-05-13,-1.7143000000000002
2004-05-14,0.969
2004-05-17,1.5354999999999999
2004-05-18,-0.063
2004-05-19,-2.0177
2004-05-20,0.7079
2004-05-21,2.1086
2004-05-24,-0.1877
2004-05-25,0.3135
2004-05-26,0.0
2004-05-27,1.25
2004-05-28,-4.0741
2004-06-01,2.9600999999999997
2004-06-02,-1.1875
2004-06-03,0.6325
2004-06-04,-0.9428
2004-06-07,0.0
2004-06-08,-0.1269
2004-06-09,0.7624
2004-06-10,0.3153
2004-06-14,-1.3828
2004-06-15,0.2549
2004-06-16,0.1907
2004-06-17,-1.2690000000000001
2004-06-18,-3.599
2004-06-21,3.2
2004-06-22,0.4522
2004-06-23,-0.3215
2004-06-24,-0.3226
2004-06-25,0.9061
