ticker,ETCIA US Equity
2000-06-02,5.8824
2000-06-05,-5.5556
2000-06-06,17.647100000000002
2000-06-09,-12.5
2000-06-12,14.2857
2000-06-13,15.0
2000-06-14,-25.0
2000-06-15,21.7391
2000-06-16,2.3810000000000002
2000-06-19,-13.9535
2000-06-20,13.5135
2000-06-21,-19.0476
2000-06-22,8.8235
2000-06-23,-2.7027
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,5.5556
2000-06-30,5.2632
2000-07-03,-10.0
2000-07-05,-2.7778
2000-07-06,2.8571
2000-07-10,-2.7778
2000-07-11,-2.8571
2000-07-12,0.0
2000-07-13,-1.4706000000000001
2000-07-14,7.4627
2000-07-17,5.5556
2000-07-18,-13.1579
2000-07-20,9.0909
2000-07-21,-5.5556
2000-07-24,26.4706
2000-07-25,-11.6279
2000-07-26,-13.1579
2000-07-28,-3.0303
2000-08-01,-1.5625
2000-08-02,1.5873
2000-08-03,6.25
2000-08-04,0.0
2000-08-07,4.4118
2000-08-08,-12.6761
2000-08-09,14.5161
2000-08-10,-9.8592
2000-08-11,0.0
2000-08-14,-3.125
2000-08-15,0.0
2000-08-17,3.2258
2000-08-21,-6.25
2000-08-22,0.0
2000-08-23,11.6667
2000-08-24,-4.4776
2000-08-25,-6.25
2000-08-28,-20.0
2000-08-29,16.6667
2000-08-31,17.8571
2000-09-01,3.0303
2000-09-05,2.9412000000000003
2000-09-06,-5.7143
2000-09-07,0.0
2000-09-08,16.6667
2000-09-11,-15.5844
2000-09-12,0.0
2000-09-13,4.6154
2000-09-14,0.0
2000-09-15,-13.2353
2000-09-18,3.3898
2000-09-19,4.918
2000-09-20,-4.6875
2000-09-21,1.6393
2000-09-22,-8.0645
2000-09-26,5.2632
2000-09-27,0.0
2000-09-28,-5.0
2000-09-29,12.2807
2000-10-03,0.0
2000-10-04,-9.375
2000-10-05,6.8966
2000-10-06,3.2258
2000-10-09,-12.5
2000-10-11,-3.5714
2000-10-12,-3.7037
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,-1.9231
2000-10-19,-1.9607999999999999
2000-10-20,-2.0
2000-10-23,0.0
2000-10-24,-2.0408
2000-10-26,14.5833
2000-10-31,-12.7273
2000-11-01,0.0
2000-11-02,-12.5
2000-11-03,23.8095
2000-11-07,-9.6154
2000-11-09,-19.1489
2000-11-10,-15.7895
2000-11-13,0.0
2000-11-15,3.125
2000-11-16,9.0909
2000-11-17,0.0
2000-11-20,19.4444
2000-11-22,-23.2558
2000-11-24,-15.1515
2000-11-27,0.0
2000-11-28,7.1429
2000-11-29,-6.6667
2000-11-30,14.2857
2000-12-01,-6.25
2000-12-04,-3.3333
2000-12-05,24.1379
2000-12-06,-11.1111
2000-12-07,-3.125
2000-12-11,0.0
2000-12-12,-3.2258
2000-12-14,0.0
2000-12-15,-6.6667
2000-12-18,-14.2857
2000-12-20,-8.3333
2000-12-21,0.0
2000-12-22,-4.5455
2000-12-26,-4.7619
2000-12-27,-5.0
2000-12-28,15.7895
2000-12-29,-9.0909
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,0.0
2001-01-05,-20.8333
2001-01-08,26.3158
2001-01-09,33.3333
2001-01-10,3.125
2001-01-11,-3.0303
2001-01-12,12.5
2001-01-16,-22.2222
2001-01-17,7.1429
2001-01-18,-13.3333
2001-01-19,23.0769
2001-01-23,-6.25
2001-01-25,-6.6667
2001-01-26,-7.1429
2001-01-29,5.7692
2001-01-30,12.7273
2001-02-05,-3.2258
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,-13.3333
2001-02-15,0.0
2001-02-16,-3.8462
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,8.0
2001-02-23,3.7037
2001-03-06,-14.2857
2001-03-08,16.6667
2001-03-09,-14.2857
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,-16.6667
2001-03-27,0.0
2001-03-30,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,-5.6
2001-04-10,5.0847
2001-04-11,-8.0645
2001-04-16,-1.7544
2001-04-17,7.1429
2001-04-18,8.3333
2001-04-19,53.8462
2001-04-20,-5.0
2001-04-23,-15.7895
2001-04-24,0.0
2001-04-27,0.0
2001-05-02,-6.25
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,33.3333
2001-05-09,-5.0
2001-05-16,-21.0526
2001-05-21,24.0
2001-05-22,93.5484
2001-05-23,-44.4444
2001-05-24,8.0
2001-05-25,-1.8519
2001-05-29,-0.9434
2001-05-30,-3.8095
2001-05-31,1.9802
2001-06-01,-2.9126
2001-06-04,0.0
2001-06-05,-7.0
2001-06-06,-15.0538
2001-06-07,-3.7975
2001-06-08,0.0
2001-06-15,-1.3158
2001-06-18,-9.3333
2001-06-19,1.4706000000000001
2001-06-21,1.4493
2001-06-22,0.0
2001-06-25,-7.1429
2001-06-27,-3.0769
2001-07-02,0.0
2001-07-09,11.1111
2001-07-11,-64.2857
2001-07-12,52.0
2001-07-13,18.4211
2001-07-16,-44.4444
2001-07-23,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-08-06,96.0
2001-08-13,-48.9796
2001-08-23,0.0
2001-08-29,0.0
2001-09-05,8.0
2001-09-18,-7.4074
2001-09-24,0.0
2001-10-01,84.0
2001-10-02,-73.913
2001-10-03,8.3333
2001-10-11,38.4615
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,38.8889
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,-20.0
2001-10-29,0.0
2001-11-05,25.0
2001-11-08,-8.0
2001-11-13,8.6957
2001-11-15,0.0
2001-11-26,4.0
2001-11-27,-11.538499999999999
2001-11-29,0.0
2001-12-04,-4.3478
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-07,10.0
2001-12-11,-4.5455
2001-12-12,0.0
2001-12-17,0.0
2001-12-18,4.7619
2001-12-19,-4.5455
2001-12-20,19.0476
2001-12-21,-16.0
2001-12-24,-19.0476
2001-12-26,-29.4118
2001-12-27,8.3333
2001-12-28,-23.0769
2001-12-31,30.0
2002-01-02,-23.0769
2002-01-03,0.0
2002-01-04,40.0
2002-01-07,-28.5714
2002-01-09,40.0
2002-01-10,0.0
2002-01-14,-28.5714
2002-01-15,0.0
2002-01-16,20.0
2002-01-23,-25.0
2002-01-24,22.2222
2002-01-28,9.0909
2002-01-31,16.6667
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-05,16.6667
2002-02-07,-14.2857
2002-02-12,0.0
2002-02-19,25.0
2002-02-20,0.0
2002-02-21,20.0
2002-02-22,11.1111
2002-02-25,-25.0
2002-02-28,-13.3333
2002-03-04,0.0
2002-03-12,0.0
2002-03-18,-7.6923
2002-03-21,-16.6667
2002-03-25,-10.0
2002-03-28,11.1111
2002-04-02,-10.0
2002-04-09,66.6667
2002-04-12,-26.6667
2002-04-16,81.8182
2002-04-18,-25.0
2002-04-22,0.0
2002-04-25,53.3333
2002-04-29,30.4348
2002-04-30,-10.0
2002-05-01,-7.4074
2002-05-08,8.0
2002-05-21,-25.9259
2002-05-29,25.0
2002-06-19,-36.0
2002-06-20,6.25
2002-06-24,0.0
2002-06-25,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,105.8824
2002-07-09,-51.4286
2002-07-15,0.0
2002-07-16,105.8824
2002-07-29,-54.2857
2002-08-07,0.0
2002-08-09,118.75
2002-08-12,-54.2857
2002-08-19,0.0
2002-08-20,50.0
2002-08-26,25.0
2002-08-27,0.0
2002-08-28,-16.6667
2002-09-05,-28.4
2002-09-17,-10.6145
2002-09-30,18.75
2002-10-07,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-24,5.2632
2002-10-25,-5.0
2002-10-29,31.5789
2002-11-01,0.0
2002-11-04,0.0
2002-11-11,60.0
2002-11-12,-55.0
2002-11-13,0.0
2002-11-19,-5.5556
2002-11-21,0.0
2002-12-04,5.8824
2002-12-05,-5.5556
2002-12-06,47.0588
2002-12-09,80.0
2002-12-18,-37.7778
2002-12-23,25.0
2002-12-24,-20.0
2002-12-27,10.0
2002-12-30,13.6364
2002-12-31,-16.0
2003-01-02,19.0476
2003-01-10,4.0
2003-01-14,0.0
2003-01-27,3.8462
2003-01-30,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-12,0.0
2003-03-21,7.4074
2003-03-31,-6.8966
2003-04-11,0.0
2003-04-17,-7.4074
2003-04-22,20.0
2003-04-23,-16.6667
2003-04-29,0.0
2003-04-30,4.0
2003-05-12,96.1538
2003-05-13,-19.6078
2003-05-15,-14.6341
2003-05-23,14.2857
2003-06-03,-50.0
2003-06-09,10.0
2003-06-10,131.8182
2003-06-11,-56.8627
2003-06-13,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-07-01,36.3636
2003-07-08,-26.6667
2003-07-10,9.0909
2003-07-11,0.0
2003-07-14,25.0
2003-07-22,66.6667
2003-07-23,-54.0
2003-08-07,-13.0435
2003-08-12,140.0
2003-08-13,4.1667
2003-08-25,-60.0
2003-08-27,25.0
2003-09-04,0.0
2003-09-08,100.0
2003-09-10,2.0
2003-09-15,-60.7843
2003-09-19,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-21,155.0
2003-10-22,-21.5686
2003-10-23,0.0
2003-10-27,2.5
2003-10-29,-2.439
2003-10-30,0.0
2003-10-31,12.5
2003-11-11,-6.6667
2003-11-19,19.0476
2003-11-21,2.0
2003-11-24,7.8431
2003-11-25,9.0909
2003-11-26,0.0
2003-12-02,8.3333
2003-12-08,-13.8462
2003-12-09,-1.7856999999999998
2003-12-10,0.0
2003-12-11,-5.4545
2003-12-22,-5.7692
2003-12-23,-2.0408
2003-12-24,0.0
2003-12-26,31.25
2003-12-29,-23.8095
2003-12-31,-4.1667
2004-01-06,0.0
2004-01-12,2.1739
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,27.6596
2004-01-27,0.0
2004-02-03,-21.6667
2004-02-04,4.2553
2004-02-09,-18.3673
2004-02-11,0.0
2004-02-12,17.5
2004-02-23,-31.9149
2004-02-25,0.0
2004-03-01,0.0
2004-03-04,-3.125
2004-03-05,0.0
2004-03-10,64.5161
2004-03-16,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-25,-9.8039
2004-03-26,39.1304
2004-04-05,-21.875
2004-04-07,0.0
2004-04-08,2.0
2004-04-19,0.0
2004-04-20,-1.9607999999999999
2004-04-23,4.0
2004-04-27,0.0
2004-04-28,-3.8462
2004-04-29,2.0
2004-04-30,-1.9607999999999999
2004-05-04,0.0
2004-05-06,2.0
2004-05-07,-21.5686
2004-05-10,27.5
2004-05-12,0.0
2004-05-17,-37.2549
2004-05-25,-6.25
2004-06-01,66.6667
2004-06-03,-40.0
2004-06-07,10.0
2004-06-10,0.0
2004-06-18,-9.0909
2004-06-24,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,-6.6667
2004-08-03,78.5714
2004-08-13,-20.0
2004-08-16,0.0
2004-08-30,-25.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,66.6667
2004-09-08,-40.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-16.6667
2004-09-14,0.0
2004-09-15,-20.0
2004-09-16,-25.0
2004-09-17,0.0
2004-09-21,6.6667
2004-10-04,25.0
2004-10-07,0.0
2004-10-13,0.0
2004-10-15,5.0
2004-10-21,0.0
2004-10-27,9.5238
2004-10-28,-8.6957
2004-11-02,9.5238
2004-11-03,4.3478
2004-11-08,-8.3333
2004-11-16,-9.0909
2004-11-17,0.0
2004-11-18,25.0
2004-11-19,-12.0
2004-12-01,13.6364
2004-12-02,20.0
2004-12-07,-30.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-01-14,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-01,80.9524
2005-02-03,-21.0526
2005-02-10,0.0
2005-02-15,0.0
2005-03-07,16.6667
2005-03-09,14.2857
2005-03-10,-15.0
2005-03-15,2.9412000000000003
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-12,-2.8571
2005-04-21,-5.8824
2005-04-22,3.125
2005-04-26,6.0606
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,-14.2857
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-20,-33.3333
2005-06-01,50.0
2005-06-13,0.0
2005-06-16,0.0
2005-07-08,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,-33.3333
2005-08-25,75.0
2005-08-26,0.0
2005-08-29,-42.8571
2005-09-15,75.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,-14.2857
2005-10-20,0.0
2005-10-24,0.0
2005-10-28,0.0
2005-10-31,-10.0
2005-11-02,0.0
2005-11-03,-7.4074
2005-11-04,0.0
2005-11-07,0.0
2005-11-11,-16.0
2005-11-14,19.0476
2005-11-15,4.0
2005-11-21,-30.7692
2005-11-28,11.1111
2005-11-29,-25.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-30,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-28,0.0
2006-03-06,0.0
2006-03-10,3.5714
2006-03-13,0.0
2006-03-16,-3.4483
2006-03-17,0.0
2006-03-20,-14.2857
2006-03-22,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,25.0
2006-04-07,0.0
2006-04-13,-20.0
2006-04-17,0.0
2006-04-20,25.0
2006-05-08,33.3333
2006-05-09,-40.0
2006-05-18,66.6667
2006-05-23,-25.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,-26.6667
2006-06-08,0.0
2006-06-13,0.0
2006-06-28,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-25,-9.0909
2006-07-27,0.0
2006-08-03,50.0
2006-08-04,0.0
2006-08-09,33.3333
2006-08-16,-25.0
2006-08-22,0.0
2006-08-25,-20.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-12,8.3333
2006-09-15,-7.6923
2006-09-26,8.3333
2006-10-04,15.3846
2006-10-27,0.0
2006-11-09,-20.0
2006-11-15,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-11,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,20.0
2007-03-14,-8.3333
2007-03-27,0.0
2007-04-16,36.3636
2007-04-17,0.0
2007-04-25,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-29,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-15,-13.3333
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,15.3846
2007-07-12,-13.3333
2007-07-25,0.0
2007-07-30,-7.6923
2007-08-09,8.3333
2007-08-15,15.3846
2007-08-20,-13.3333
2007-09-13,0.0
2007-09-14,-7.6923
2007-10-03,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-10-25,16.6667
2007-10-30,-14.2857
2007-11-02,25.0
2007-11-09,0.0
2007-11-13,0.0
2007-12-04,-6.6667
2007-12-06,-14.2857
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-10,75.0
2008-03-14,-23.8095
2008-03-17,0.0
2008-03-27,0.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-14,43.75
2008-04-15,-30.4348
2008-04-16,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-15,0.0
2008-07-22,-25.0
2008-07-23,16.6667
2008-08-05,0.0
2008-08-06,7.1429
2008-08-28,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-17,-20.0
2008-10-27,0.0
2008-10-30,0.0
2008-11-07,8.3333
2008-11-10,0.0
2008-11-18,-7.6923
2008-11-24,0.0
2008-12-09,-16.6667
2008-12-15,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-13,0.0
2009-01-27,0.0
2009-02-10,-20.0
2009-02-18,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,25.0
2009-05-11,0.0
2009-05-20,0.0
2009-05-27,-20.0
2009-06-04,0.0
2009-06-16,0.0
2009-07-08,0.0
2009-07-28,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-09,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-07,-12.5
2009-10-19,0.0
2009-10-23,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-12,42.8571
2009-11-13,-20.0
2009-11-19,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-17,0.0
2009-12-29,0.0
2010-01-06,0.0
2010-01-21,0.0
2010-02-26,0.0
2010-03-22,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-06-25,37.5
2010-07-01,-27.2727
2010-07-28,0.0
2010-08-19,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-10-12,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-23,50.0
2010-12-29,-25.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-02-25,11.1111
2011-03-15,0.0
2011-03-28,0.0
2011-04-15,0.0
2011-04-28,0.0
2011-05-31,0.0
2011-06-13,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-07-22,0.0
2011-07-29,0.0
2011-08-24,0.0
2011-09-02,0.0
2011-10-10,-10.0
2011-10-18,55.5556
2011-10-26,-35.7143
2011-11-04,0.0
2011-11-23,33.3333
2011-12-06,-25.0
2011-12-19,0.0
2011-12-27,-5.5556
2011-12-28,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-02-17,135.2941
2012-02-24,-12.5
2012-02-28,14.2857
2012-02-29,-10.0
2012-03-13,0.0
2012-03-14,0.0
2012-04-17,0.0
2012-04-24,55.5556
2012-04-25,0.0
2012-05-02,-10.7143
2012-05-11,-28.0
2012-05-15,0.0
2012-06-08,38.8889
2012-06-13,-28.0
2012-06-15,33.3333
2012-06-19,-16.6667
2012-06-20,20.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-05,4.1667
2012-07-09,0.0
2012-07-12,-4.0
2012-07-13,4.1667
2012-07-16,-2.0
2012-07-27,-44.898
2012-07-31,5.1852
2012-08-15,-4.9296
2012-09-21,-3.7037
2012-10-08,0.0
2012-10-12,30.7692
2012-11-16,0.0
2012-11-21,-5.8824
2012-11-27,0.0
2012-11-30,6.25
2012-12-05,5.8824
2012-12-12,-30.5556
2012-12-13,0.8
2012-12-14,19.0476
2012-12-17,0.0
2012-12-19,13.3333
2012-12-20,5.8824
2013-01-02,0.0
2013-01-09,-16.6667
2013-01-10,0.0
2013-01-17,-33.3333
2013-01-24,21.0
2013-01-25,23.9669
2013-02-19,40.0
2013-03-01,-4.7619
2013-03-05,5.0
2013-03-20,-9.5238
2013-03-28,-3.6842
2013-04-10,0.0
2013-04-30,-1.6393
2013-05-06,-11.1111
2013-05-14,-25.0
2013-05-28,0.0
2013-06-18,8.3333
2013-07-25,-21.4423
2013-08-19,12.7295
2013-10-09,0.76
2013-10-16,0.1078
2013-10-24,0.0
2013-11-01,0.0538
2013-11-27,0.0
2013-12-06,-18.2356
2013-12-16,0.0
2013-12-30,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,5.2632
2014-03-05,10.0
2014-03-13,36.3636
2014-03-27,0.0
2014-05-08,-33.3333
2014-05-21,0.0
2014-06-04,0.0
2014-06-19,10.0
2014-07-14,-8.9773
2014-07-15,0.0
2014-07-31,-0.1248
2014-08-18,0.0
2014-08-20,-20.0
2014-09-02,25.0
2014-09-09,-20.0
2014-09-12,-37.5
2014-09-18,10.0
2014-10-13,0.0
2014-11-12,9.0909
2014-11-13,-8.3333
2014-11-17,0.0
2014-12-19,0.0
2014-12-23,0.0
2015-01-12,0.2273
2015-01-13,17.9138
2015-02-02,0.0
2015-02-23,0.0
2015-03-12,0.0
2015-03-13,-15.3846
2015-03-16,0.0
2015-03-27,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-05-14,0.0
2015-07-13,-45.4545
2015-09-16,16.6667
2015-09-17,-14.2857
2015-09-25,-65.0
2015-10-19,94.0476
2015-11-09,-1.8405
2015-11-24,50.0
2015-12-08,-33.3333
2015-12-28,0.0
2016-01-07,0.0
2016-02-10,0.625
2016-03-11,118.6335
2016-03-17,-43.1818
2016-03-21,20.0
2016-04-08,33.3333
2016-04-22,-25.0
2016-04-25,66.6667
2016-04-26,0.0
2016-05-02,40.0
2016-05-05,42.8571
2016-05-09,-10.8125
2016-05-27,-32.726
2016-06-09,-16.6667
2016-06-27,0.0
2016-07-11,13.75
2016-07-27,40.6593
2016-07-28,0.0
2016-08-02,25.0
2016-08-03,25.0
2016-08-04,-20.0
2016-08-08,20.0
2016-08-10,-25.0
2016-08-12,-22.2222
2016-08-19,-14.2857
2016-08-29,0.0
2016-08-30,0.0
2016-10-07,33.3333
2016-10-14,5.7813
2016-10-26,41.8021
2016-11-29,-25.0
2016-12-01,0.0
2016-12-19,11.1111
2016-12-20,0.0
2016-12-29,10.0
2017-01-09,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-03-14,18.1818
2017-03-17,30.7692
2017-03-21,-24.7059
2017-03-23,32.8125
2017-03-24,0.0
2017-03-31,-15.0
2017-04-07,-10.0346
2017-05-01,0.0
2017-07-18,-3.0769
2017-07-26,1.5873
2017-10-31,-1.5625
2017-11-22,6.1905
2017-12-05,-10.3139
2017-12-06,0.0
2017-12-11,0.0
2018-01-24,-16.6667
2018-02-01,0.0
2018-02-23,60.0
2018-02-27,-43.75
2018-03-29,11.1111
2018-04-17,-10.0
2018-05-02,-22.2222
2018-05-10,57.1429
2018-05-14,-45.4545
2018-06-01,0.0
2018-07-25,0.0
2018-08-13,0.0
2018-08-24,0.0
2018-10-02,-8.3333
2018-10-16,0.0
2018-11-19,0.0
2018-11-30,0.0
2018-12-11,0.0
2019-01-07,-5.4545
2019-01-30,-13.461500000000001
2019-03-25,0.0
2019-03-26,-55.5556
2019-03-27,-25.0
2019-05-14,-33.3333
2019-05-30,0.0
2019-06-21,0.0
2019-07-24,0.0
2019-08-01,100.0
2019-08-23,-42.5
2019-09-16,6.087
2019-09-17,0.4098
2019-11-13,71.4286
2019-11-19,-2.3810000000000002
2019-11-27,143.9024
2019-12-20,-56.0
2019-12-31,77.2727
2020-01-02,-23.0769
2020-02-11,0.0
2020-02-28,66.6667
2020-03-04,-40.0
2020-03-11,-6.6667
2020-03-12,-10.357099999999999
2020-03-13,59.3625
2020-03-20,0.0
2020-04-14,50.0
2020-04-16,-58.1667
2020-04-24,59.3625
2020-04-27,0.0
2020-04-29,25.0
2020-05-06,100.0
2020-05-07,40.0
2020-05-12,-57.1429
2020-05-13,0.0
2020-05-15,0.0
2020-05-22,0.0
2020-05-28,0.0
2020-05-29,33.3333
2020-06-09,-59.875
2020-07-06,0.0
2020-07-29,55.7632
2020-07-31,-35.8
