ticker,CTTC US Equity
2000-05-25,-0.9259
2000-05-26,-8.411200000000001
2000-05-30,1.0204
2000-05-31,-3.0303
2000-06-01,-4.1667
2000-06-02,-5.4348
2000-06-05,1.1494
2000-06-06,-1.1364
2000-06-07,2.2989
2000-06-08,-2.2472
2000-06-09,-1.1494
2000-06-12,0.0
2000-06-13,-6.9767
2000-06-14,-5.0
2000-06-15,-11.8421
2000-06-16,7.4627
2000-06-19,-6.9444
2000-06-20,7.4627
2000-06-21,-2.0833
2000-06-22,-0.7092
2000-06-23,8.5714
2000-06-26,5.2632
2000-06-27,0.625
2000-06-28,-0.6211
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-2.5
2000-07-05,-0.641
2000-07-06,-1.2903
2000-07-07,0.0
2000-07-10,-3.268
2000-07-11,-2.027
2000-07-12,-2.069
2000-07-13,0.7042
2000-07-14,0.6993
2000-07-17,4.1667
2000-07-18,6.6667
2000-07-19,3.75
2000-07-20,-3.012
2000-07-21,4.3478
2000-07-24,-5.3571
2000-07-25,-1.8868
2000-07-26,-1.2821
2000-07-27,-5.1948
2000-07-28,1.3699
2000-07-31,-1.3514
2000-08-01,2.7397
2000-08-02,1.3333
2000-08-03,-1.3158
2000-08-04,-4.0
2000-08-07,0.0
2000-08-08,5.5556
2000-08-09,-1.3158
2000-08-10,-2.6667
2000-08-11,0.0
2000-08-14,1.3699
2000-08-15,-2.7027
2000-08-16,0.0
2000-08-17,-1.3889
2000-08-18,0.0
2000-08-21,-1.4085
2000-08-22,2.1429
2000-08-23,-4.1958
2000-08-24,3.6496
2000-08-25,-2.1127
2000-08-28,0.0
2000-08-29,2.1583
2000-08-30,0.0
2000-08-31,0.7042
2000-09-01,-0.6993
2000-09-05,2.1127
2000-09-06,-0.6897
2000-09-07,1.3889
2000-09-08,0.0
2000-09-11,-4.7945
2000-09-12,0.7194
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.8571
2000-09-18,-2.7778
2000-09-19,-2.8571
2000-09-20,4.4118
2000-09-21,0.7042
2000-09-22,3.4965
2000-09-25,0.0
2000-09-26,-1.3514
2000-09-27,0.0
2000-09-28,4.1096
2000-09-29,-2.6316
2000-10-02,0.0
2000-10-03,1.3514
2000-10-04,-1.3333
2000-10-05,-1.3514
2000-10-06,-5.4795
2000-10-09,2.8986
2000-10-10,-1.4085
2000-10-11,-5.0
2000-10-12,-17.2932
2000-10-13,7.2727
2000-10-16,8.4746
2000-10-17,3.125
2000-10-18,-3.0303
2000-10-19,2.3438
2000-10-20,0.7634
2000-10-23,0.0
2000-10-24,0.7576
2000-10-25,-0.7519
2000-10-26,4.5455
2000-10-27,-0.7246
2000-10-30,-3.6496
2000-10-31,1.5152
2000-11-01,-2.2388
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.7634
2000-11-07,-1.5152
2000-11-08,-4.6154
2000-11-09,-7.2581
2000-11-10,4.3478
2000-11-13,-5.0
2000-11-14,7.8947
2000-11-15,-0.813
2000-11-16,1.6393
2000-11-17,0.0
2000-11-20,1.6129
2000-11-21,-1.5873
2000-11-22,0.8065
2000-11-24,-0.8
2000-11-27,-8.0645
2000-11-28,0.0
2000-11-29,-1.7544
2000-11-30,-1.7856999999999998
2000-12-01,4.5455
2000-12-04,-2.6087
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,14.2857
2000-12-11,0.0
2000-12-12,-6.25
2000-12-13,1.6667
2000-12-14,-3.2787
2000-12-15,-3.3898
2000-12-18,-2.6316
2000-12-19,4.5045
2000-12-20,26.7241
2000-12-21,-14.2857
2000-12-22,-4.7619
2000-12-26,-11.6667
2000-12-27,0.0
2000-12-28,4.717
2000-12-29,-8.1081
2001-01-02,0.0
2001-01-03,15.6863
2001-01-04,1.6949
2001-01-05,0.0
2001-01-08,-5.0
2001-01-09,3.5088
2001-01-10,1.6949
2001-01-11,0.8333
2001-01-12,4.9587
2001-01-16,10.2362
2001-01-17,-1.4285999999999999
2001-01-18,-1.4493
2001-01-19,-7.3529
2001-01-22,-3.1746
2001-01-23,3.2787
2001-01-24,1.5873
2001-01-25,0.0
2001-01-26,-2.3438
2001-01-29,-0.8
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-1.2903
2001-02-02,1.3072
2001-02-05,-0.129
2001-02-06,-1.8088
2001-02-07,7.8947
2001-02-08,-2.3171
2001-02-09,0.9988
2001-02-12,-1.1125
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.875
2001-02-20,-1.227
2001-02-21,0.0
2001-02-22,1.1179999999999999
2001-02-23,-2.9484
2001-02-26,0.0
2001-02-27,-2.5316
2001-02-28,0.6494
2001-03-01,-1.2903
2001-03-02,7.1895
2001-03-05,3.6585
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-1.7647
2001-03-09,-1.1976
2001-03-12,-3.0303
2001-03-13,-1.25
2001-03-14,-7.5949
2001-03-15,2.0548
2001-03-16,-4.0268
2001-03-19,2.7972
2001-03-20,2.7211
2001-03-21,-1.3245
2001-03-22,-8.0537
2001-03-23,6.5693
2001-03-26,8.2192
2001-03-27,4.6835
2001-03-28,-3.8693999999999997
2001-03-29,-1.8868
2001-03-30,2.5641
2001-04-02,-5.625
2001-04-03,-2.649
2001-04-04,0.0
2001-04-05,6.1224
2001-04-06,-0.641
2001-04-09,0.0
2001-04-10,2.5806
2001-04-11,-1.8868
2001-04-12,-1.1538
2001-04-16,-4.0208
2001-04-17,-2.027
2001-04-18,4.8276
2001-04-19,3.2895
2001-04-20,-1.2739
2001-04-23,-5.0323
2001-04-24,-0.1359
2001-04-25,2.0408
2001-04-26,-5.3333
2001-04-27,4.2254
2001-04-30,2.7027
2001-05-01,0.0
2001-05-02,-3.9474
2001-05-03,-0.6849
2001-05-04,-1.3793
2001-05-07,8.3916
2001-05-08,-2.5806
2001-05-09,-2.5166
2001-05-10,-1.2227999999999999
2001-05-11,0.4127
2001-05-14,1.3699
2001-05-15,-1.3514
2001-05-16,0.0
2001-05-17,1.3699
2001-05-18,-3.9189
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,3.3755
2001-05-24,2.1769
2001-05-25,2.1305
2001-05-29,-1.3038
2001-05-30,-1.8494000000000002
2001-05-31,-2.4226
2001-06-01,-0.9655
2001-06-04,-0.2786
2001-06-05,-0.838
2001-06-06,1.4085
2001-06-07,0.6944
2001-06-08,-1.3793
2001-06-11,-1.6783000000000001
2001-06-12,0.2845
2001-06-13,1.4184
2001-06-14,-6.993
2001-06-15,-6.7669
2001-06-18,-0.8065
2001-06-19,1.626
2001-06-20,-4.16
2001-06-21,1.0017
2001-06-22,-0.8264
2001-06-25,-2.6667
2001-06-26,-1.3699
2001-06-27,-3.6458
2001-06-28,4.5045
2001-06-29,-1.7241
2001-07-02,-3.5088
2001-07-03,5.4545
2001-07-05,-4.3103
2001-07-06,-0.9009
2001-07-09,-3.6364
2001-07-10,1.8868
2001-07-11,-1.6667
2001-07-12,0.0
2001-07-13,0.7533
2001-07-16,-1.8692
2001-07-17,0.9524
2001-07-18,-3.0189
2001-07-19,3.1128
2001-07-20,2.8302
2001-07-23,-1.8349
2001-07-24,-0.9346
2001-07-25,2.8302
2001-07-26,1.8349
2001-07-27,-2.7027
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-1.8519
2001-08-02,1.8868
2001-08-03,1.8519
2001-08-06,-4.1818
2001-08-07,0.5693
2001-08-08,5.6604
2001-08-09,4.6429
2001-08-10,0.0
2001-08-13,1.5358
2001-08-14,-0.8403
2001-08-15,1.6949
2001-08-16,0.0
2001-08-17,0.1667
2001-08-20,-0.1664
2001-08-21,-1.5
2001-08-22,-0.846
2001-08-23,-1.0239
2001-08-24,-1.7241
2001-08-27,0.0
2001-08-28,-1.7544
2001-08-29,-1.7856999999999998
2001-08-30,-5.4545
2001-08-31,0.9615
2001-09-04,-4.7619
2001-09-05,-16.0
2001-09-06,-19.0476
2001-09-07,13.2353
2001-09-10,-12.987
2001-09-17,-4.1791
2001-09-18,-0.3115
2001-09-19,9.375
2001-09-20,-14.0
2001-09-21,-5.3156
2001-09-24,7.0175
2001-09-25,-1.6393
2001-09-26,1.6667
2001-09-27,-3.2787
2001-09-28,-1.3559
2001-10-01,-0.3436
2001-10-02,0.0
2001-10-03,3.4483
2001-10-04,3.3333
2001-10-05,-4.8387
2001-10-08,8.1356
2001-10-09,-1.2539
2001-10-10,-1.2698
2001-10-11,-0.3215
2001-10-12,-1.6129
2001-10-15,-1.3115
2001-10-16,4.6512
2001-10-17,1.5873
2001-10-18,-0.3125
2001-10-19,-5.0157
2001-10-22,0.6601
2001-10-23,-1.6393
2001-10-25,-2.6667
2001-10-26,6.1644
2001-10-29,0.0
2001-10-30,-4.5161
2001-10-31,-3.0405
2001-11-01,1.7422
2001-11-02,4.4521
2001-11-05,0.0
2001-11-06,-1.6393
2001-11-07,-1.0
2001-11-08,1.6835
2001-11-09,-0.9934
2001-11-12,-0.3344
2001-11-13,4.0268
2001-11-14,0.0
2001-11-15,3.2258
2001-11-16,-6.25
2001-11-19,1.6667
2001-11-20,7.8689
2001-11-21,17.0213
2001-11-23,3.8961
2001-11-26,7.5
2001-11-27,-8.8372
2001-11-28,-7.9082
2001-11-29,-4.4321
2001-11-30,0.0
2001-12-03,-1.4493
2001-12-04,0.0
2001-12-05,-8.5294
2001-12-06,-2.2508
2001-12-07,1.9737
2001-12-10,-3.2258
2001-12-12,3.3333
2001-12-13,-0.9677
2001-12-14,0.0
2001-12-17,-0.6515
2001-12-18,3.2787
2001-12-19,-7.619
2001-12-20,-5.4983
2001-12-21,1.8182
2001-12-24,-3.5714
2001-12-26,1.8519
2001-12-27,1.8182
2001-12-28,-5.3571
2001-12-31,5.6604
2002-01-02,0.0
2002-01-03,7.1429
2002-01-04,12.0
2002-01-07,3.8689999999999998
2002-01-08,-3.4384
2002-01-09,-7.7151
2002-01-10,-3.8585000000000003
2002-01-11,-2.6756
2002-01-14,0.0
2002-01-15,3.0928
2002-01-16,-2.3333
2002-01-17,-2.7304
2002-01-18,-0.3509
2002-01-22,0.3521
2002-01-23,-2.807
2002-01-24,4.6931
2002-01-25,-2.4138
2002-01-28,-0.7067
2002-01-29,0.0
2002-01-30,-1.7793999999999999
2002-01-31,-0.3623
2002-02-01,0.0
2002-02-04,1.8182
2002-02-05,-3.5714
2002-02-06,-7.4074
2002-02-07,-4.0
2002-02-08,3.3333
2002-02-11,0.8065
2002-02-12,-4.0
2002-02-13,0.8333
2002-02-14,17.7686
2002-02-15,1.4035
2002-02-19,-8.3045
2002-02-20,4.9056999999999995
2002-02-26,-2.518
2002-02-27,1.476
2002-02-28,-1.4545
2002-03-01,1.476
2002-03-04,-2.1818
2002-03-05,7.4349
2002-03-06,-6.5744
2002-03-07,-1.4815
2002-03-08,10.9023
2002-03-11,-8.1356
2002-03-12,7.3801
2002-03-13,6.1856
2002-03-14,10.0324
2002-03-15,0.0
2002-03-18,-14.7059
2002-03-19,0.3448
2002-03-20,6.5292
2002-03-21,-3.2258
2002-03-22,0.0
2002-03-25,-2.6667
2002-03-26,0.3425
2002-03-27,-0.3413
2002-03-28,2.7397
2002-04-01,-3.0
2002-04-02,0.0
2002-04-03,-0.6873
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,2.0761
2002-04-09,-2.7119
2002-04-10,-1.7422
2002-04-11,2.8369
2002-04-12,-4.8276
2002-04-15,5.0725
2002-04-16,-1.3793
2002-04-17,-3.1469
2002-04-18,8.3032
2002-04-19,6.6667
2002-04-22,6.5625
2002-04-23,4.1056
2002-04-24,-4.2254
2002-04-25,-2.9412000000000003
2002-04-26,6.0606
2002-04-29,-4.2857
2002-04-30,-10.4478
2002-05-01,-3.3333
2002-05-02,-4.8276
2002-05-03,-0.3623
2002-05-06,0.0
2002-05-07,-2.5455
2002-05-08,11.9403
2002-05-09,-6.6667
2002-05-10,-4.6429
2002-05-13,-1.4981
2002-05-15,0.7605
2002-05-16,-1.1320999999999999
2002-05-17,-0.3817
2002-05-20,-0.3831
2002-05-21,0.0
2002-05-22,1.9231
2002-05-23,-1.8868
2002-05-24,-1.9231
2002-05-29,3.5294
2002-05-30,0.7576
2002-05-31,0.0
2002-06-03,-2.2556
2002-06-04,-3.8462
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,-2.0
2002-06-13,0.0
2002-06-14,-6.1224
2002-06-17,-7.3913
2002-06-18,-5.1643
2002-06-19,-3.4653
2002-06-20,7.6923
2002-06-21,0.4762
2002-06-24,6.6350999999999996
2002-06-25,11.5556
2002-06-26,-6.3745
2002-06-28,14.8936
2002-07-01,-7.4074
2002-07-02,-4.0
2002-07-03,4.1667
2002-07-09,0.0
2002-07-10,-7.2
2002-07-11,7.7586
2002-07-12,-7.2
2002-07-15,7.7586
2002-07-16,-2.0
2002-07-17,10.6122
2002-07-18,-1.107
2002-07-19,-4.8507
2002-07-22,-3.1373
2002-07-23,0.0
2002-07-24,-3.6437
2002-07-25,5.042
2002-07-26,6.0
2002-07-29,3.7736
2002-07-30,3.6364
2002-07-31,-2.1053
2002-08-01,2.1505
2002-08-02,-1.4035
2002-08-06,3.2028
2002-08-07,0.0
2002-08-08,3.4483
2002-08-09,0.3333
2002-08-12,3.3223
2002-08-13,7.717
2002-08-14,4.4776
2002-08-15,6.0
2002-08-16,-2.6954000000000002
2002-08-19,-4.4321
2002-08-20,-5.7971
2002-08-21,1.2308
2002-08-22,-1.2158
2002-08-23,-9.2308
2002-08-26,-1.0169
2002-08-28,2.3973
2002-08-29,-2.3411
2002-08-30,-0.3425
2002-09-03,-3.7801
2002-09-04,-19.6429
2002-09-05,22.2222
2002-09-06,5.4545
2002-09-09,-17.5862
2002-09-10,-0.4184
2002-09-12,-0.8403
2002-09-13,1.2711999999999999
2002-09-16,-3.7657
2002-09-17,-2.1739
2002-09-18,0.0
2002-09-19,2.2222
2002-09-20,4.3478
2002-09-23,-6.25
2002-09-24,-4.4444
2002-09-25,-7.907
2002-09-26,-3.0303
2002-09-27,9.375
2002-09-30,-3.8095
2002-10-01,0.495
2002-10-02,-0.4926
2002-10-03,-0.9901
2002-10-04,0.0
2002-10-07,-4.5
2002-10-08,4.712
2002-10-09,-2.0
2002-10-10,-0.5102
2002-10-11,-1.0256
2002-10-14,-4.1451
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,2.7027
2002-10-18,13.1579
2002-10-21,-4.6512
2002-10-22,-7.3171
2002-10-24,0.0
2002-10-25,-2.6316
2002-10-28,-1.6216
2002-10-29,6.5934
2002-10-30,-1.5464
2002-10-31,0.5236
2002-11-01,-1.0417
2002-11-04,-0.5263
2002-11-05,0.0
2002-11-06,3.1746
2002-11-07,-4.1026
2002-11-08,1.6042999999999998
2002-11-11,2.1053
2002-11-12,-1.0309
2002-11-13,0.0
2002-11-14,3.125
2002-11-15,-2.5253
2002-11-18,-1.5544
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,26.3158
2002-11-22,20.8333
2002-11-25,12.069
2002-11-26,-1.8462
2002-11-27,-4.0752
2002-11-29,2.9412000000000003
2002-12-02,-7.619
2002-12-03,0.3436
2002-12-04,1.7123
2002-12-05,-2.0202
2002-12-06,0.3436
2002-12-09,-2.3973
2002-12-10,-1.4035
2002-12-11,1.7793999999999999
2002-12-12,-2.0979
2002-12-13,-1.7856999999999998
2002-12-16,-5.4545
2002-12-17,0.0
2002-12-18,-3.8462
2002-12-19,-8.0
2002-12-20,-2.1739
2002-12-23,-11.1111
2002-12-24,-2.5
2002-12-26,0.0
2002-12-27,5.1282
2002-12-30,-4.3902
2002-12-31,4.0816
2003-01-02,9.3137
2003-01-03,-1.3453
2003-01-06,2.2727
2003-01-07,5.7778
2003-01-08,5.8824
2003-01-09,-0.7937
2003-01-10,-2.4
2003-01-13,-5.3279
2003-01-14,1.7316
2003-01-15,-4.2553
2003-01-16,0.0
2003-01-17,0.8889
2003-01-21,-0.4405
2003-01-22,0.885
2003-01-23,5.2632
2003-01-24,0.4167
2003-01-27,0.8299
2003-01-28,-0.823
2003-01-29,-0.4149
2003-01-30,0.0
2003-01-31,-0.8333
2003-02-03,-2.9412000000000003
2003-02-04,-0.8658
2003-02-05,0.0
2003-02-06,-1.7467000000000001
2003-02-07,-4.0
2003-02-10,-0.463
2003-02-11,0.0
2003-02-12,1.8605
2003-02-13,0.0
2003-02-14,-0.9132
2003-02-18,-1.3825
2003-02-19,1.4019
2003-02-20,3.6866
2003-02-21,1.3333
2003-02-24,-0.8772
2003-02-25,3.9823
2003-02-26,1.2766
2003-02-27,-1.2605
2003-02-28,0.0
2003-03-03,-1.2766
2003-03-04,0.0
2003-03-05,-0.8621
2003-03-06,1.7391
2003-03-07,-3.4188
2003-03-10,-0.4425
2003-03-11,0.4444
2003-03-12,-0.4425
2003-03-13,-2.2222
2003-03-14,1.3636
2003-03-17,0.0
2003-03-19,-2.2422
2003-03-20,-1.3761
2003-03-24,0.9302
2003-03-25,0.0
2003-03-26,-0.9217
2003-03-27,-0.9302
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-2.8169
2003-04-04,0.0
2003-04-07,-1.9324
2003-04-08,0.4926
2003-04-09,-13.2353
2003-04-10,9.0395
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-1.0363
2003-04-16,0.5236
2003-04-17,3.6458
2003-04-21,0.5025
2003-04-22,0.0
2003-04-23,-0.5
2003-04-24,-1.5074999999999998
2003-04-25,-3.0612
2003-04-28,3.6842
2003-04-29,-2.5381
2003-04-30,0.0
2003-05-01,4.1667
2003-05-02,-1.5
2003-05-05,-3.0457
2003-05-06,0.5236
2003-05-07,0.0
2003-05-09,1.0417
2003-05-12,-1.0309
2003-05-13,0.0
2003-05-14,-3.6458
2003-05-15,-0.5405
2003-05-16,5.9783
2003-05-19,0.5128
2003-05-20,-6.1224
2003-05-21,0.0
2003-05-22,1.087
2003-05-23,1.6129
2003-05-27,-1.5873
2003-05-28,0.0
2003-05-29,1.6129
2003-05-30,0.5291
2003-06-02,5.2632
2003-06-03,3.5
2003-06-04,-3.3816
2003-06-05,-2.0
2003-06-06,-0.5102
2003-06-09,1.5385
2003-06-10,1.0101
2003-06-11,-2.5
2003-06-12,-3.0769
2003-06-13,-2.6455
2003-06-16,-7.6087
2003-06-17,1.1764999999999999
2003-06-18,-4.0698
2003-06-19,-2.4242
2003-06-20,2.4845
2003-06-23,3.6364
2003-06-25,-4.6784
2003-06-26,1.8405
2003-06-27,0.0
2003-06-30,-4.2169
2003-07-01,-1.2579
2003-07-02,3.1847
2003-07-07,-3.7037
2003-07-08,2.5641
2003-07-09,6.875
2003-07-10,-8.1871
2003-07-11,0.0
2003-07-14,0.6369
2003-07-15,0.6329
2003-07-16,2.5157
2003-07-17,-1.8405
2003-07-21,1.25
2003-07-22,-1.2346
2003-07-24,-1.25
2003-07-25,3.1646
2003-07-28,0.0
2003-07-29,1.8405
2003-07-31,-6.0241
2003-08-01,0.641
2003-08-04,0.0
2003-08-05,-1.2739
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.6452
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.641
2003-08-18,0.0
2003-08-19,0.6452
2003-08-20,2.5641
2003-08-21,-2.5
2003-08-22,7.6923
2003-08-25,-1.7856999999999998
2003-08-27,-3.0303
2003-08-28,-3.125
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,1.9355
2003-09-04,18.9873
2003-09-05,5.3191
2003-09-08,-3.5354
2003-09-09,2.6178
2003-09-10,-5.6122
2003-09-11,3.2432
2003-09-12,-0.5236
2003-09-15,2.6316
2003-09-16,-2.0513
2003-09-17,-3.1414
2003-09-18,5.4054
2003-09-22,-4.1026
2003-09-23,1.6042999999999998
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,7.8947
2003-09-30,1.9512
2003-10-01,0.0
2003-10-02,-3.8278
2003-10-03,-4.9751
2003-10-06,4.712
2003-10-07,-4.5
2003-10-08,1.0471
2003-10-09,-1.0363
2003-10-10,0.5236
2003-10-13,3.125
2003-10-14,-1.0101
2003-10-15,-1.0204
2003-10-16,-2.0619
2003-10-17,-1.0526
2003-10-20,1.0638
2003-10-21,4.2105
2003-10-22,0.5051
2003-10-23,-5.0251
2003-10-24,4.7619
2003-10-27,-6.0606
2003-10-28,4.8387
2003-10-29,0.0
2003-10-31,-2.5641
2003-11-04,14.7368
2003-11-05,7.3394
2003-11-06,7.6923
2003-11-07,3.1746
2003-11-10,25.0
2003-11-11,-10.7692
2003-11-12,6.8966
2003-11-13,-1.9355
2003-11-14,0.6579
2003-11-17,2.9412000000000003
2003-11-18,-3.1746
2003-11-19,-1.9672
2003-11-20,-3.01
2003-11-21,-10.6897
2003-11-24,-0.7722
2003-11-25,0.3891
2003-11-26,-5.814
2003-11-28,0.0
2003-12-01,0.823
2003-12-02,-3.2653
2003-12-03,-2.5316
2003-12-04,0.0
2003-12-05,-3.4632
2003-12-08,-1.3453
2003-12-09,-2.2727
2003-12-10,0.0
2003-12-11,-0.9302
2003-12-12,-5.1643
2003-12-15,2.4752
2003-12-16,-0.9662
2003-12-17,-0.9756
2003-12-18,0.4926
2003-12-19,-0.9804
2003-12-22,0.0
2003-12-23,1.4851
2003-12-24,2.439
2003-12-26,3.3333
2003-12-29,6.9124
2003-12-30,4.3103
2003-12-31,2.8926
2004-01-02,-0.8032
2004-01-05,-2.0243
2004-01-06,-0.8264
2004-01-07,3.75
2004-01-08,0.4016
2004-01-09,4.4
2004-01-12,44.8276
2004-01-13,21.6931
2004-01-14,3.9130000000000003
2004-01-15,-7.9498
2004-01-16,12.2727
2004-01-20,-4.8583
2004-01-21,0.4255
2004-01-22,0.2119
2004-01-23,5.4968
2004-01-26,4.2084
2004-01-27,19.6154
2004-01-28,-2.8939
2004-01-29,-4.4702
2004-01-30,2.9463
2004-02-02,1.8519
2004-02-03,2.314
2004-02-04,4.8465
2004-02-05,-4.4684
2004-02-06,-5.9677
2004-02-09,0.5146
2004-02-10,5.2901
2004-02-11,-3.2415
2004-02-12,2.1776
2004-02-13,-4.918
2004-02-17,3.4483
2004-02-18,-1.0
2004-02-19,-4.0404
2004-02-20,5.2632
2004-02-23,-1.6667
2004-02-24,1.3559
2004-02-25,-0.5017
2004-02-26,3.1933
2004-02-27,-5.7003
2004-03-01,-1.0363
2004-03-02,1.3961999999999999
2004-03-03,-9.4664
2004-03-04,-18.251
2004-03-05,-6.9767
2004-03-08,15.5
2004-03-09,-2.5974
2004-03-10,-14.0
2004-03-11,7.2351
2004-03-12,-2.4096
2004-03-15,-1.2346
2004-03-16,0.0
2004-03-17,-3.0
2004-03-18,-0.2577
2004-03-19,-1.8088
2004-03-22,-1.3158
2004-03-23,1.3333
2004-03-24,-1.3158
2004-03-25,5.3333
2004-03-26,-3.038
2004-03-29,0.7833
2004-03-30,6.2176
2004-03-31,-3.6585
2004-04-01,1.7722
2004-04-02,2.7363
2004-04-05,-0.7264
2004-04-06,1.7073
2004-04-07,3.1175
2004-04-08,9.3023
2004-04-12,4.6809
2004-04-13,4.6748
2004-04-14,-11.8447
2004-04-15,2.4229
2004-04-16,-4.3011
2004-04-19,17.9775
2004-04-20,-5.7143
2004-04-21,-1.0101
2004-04-22,-10.6122
2004-04-23,5.0228
2004-04-26,-4.3478
2004-04-27,-5.6818
2004-04-28,0.0
2004-04-29,-4.0964
2004-04-30,2.2613
2004-05-03,-2.9484
2004-05-04,-2.0253
2004-05-05,0.5168
2004-05-06,3.0848
2004-05-07,-0.2494
2004-05-10,10.75
2004-05-11,-6.9977
2004-05-12,-0.4854
2004-05-13,-2.439
2004-05-14,-1.25
2004-05-17,1.0127
2004-05-18,-2.2556
2004-05-19,-0.7692
2004-05-20,-3.1008
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-2.1333
2004-05-28,-0.545
2004-06-01,0.274
2004-06-02,-4.3716
2004-06-03,-8.0
2004-06-04,-3.1056
2004-06-07,-3.8462
2004-06-08,13.3333
2004-06-09,1.4706000000000001
2004-06-10,23.1884
2004-06-14,16.4706
2004-06-15,-4.0404
2004-06-16,-10.3158
2004-06-17,12.6761
2004-06-18,6.0417
2004-06-21,-8.055
2004-06-22,3.2051
2004-06-23,5.383
2004-06-24,-4.7151
2004-06-25,-1.2371
2004-06-28,3.1315
2004-06-29,1.0121
2004-06-30,-1.2024
2004-07-01,-2.2312
2004-07-02,1.6598000000000002
2004-07-06,-3.8776
2004-07-07,1.9108
2004-07-08,-2.0833
2004-07-09,-1.7021
2004-07-12,6.0606
2004-07-13,-2.0408
2004-07-14,0.0
2004-07-15,-2.0833
2004-07-16,-0.4255
2004-07-19,-8.7607
2004-07-20,6.089
2004-07-21,-2.4724
2004-07-22,-4.9344
2004-07-23,-3.8095
2004-07-26,-0.2475
2004-07-27,-2.9777
2004-07-28,-1.7903
2004-07-29,1.0417
2004-07-30,0.5155
2004-08-02,-6.9231
2004-08-03,0.551
2004-08-04,1.0959
2004-08-05,16.8022
2004-08-06,-4.1763
2004-08-09,-1.6949
2004-08-10,-1.2315
