ticker,SPDE US Equity
2000-05-23,-4.1916
2000-05-24,0.0
2000-05-25,-4.375
2000-05-26,-4.5752
2000-05-30,1.3699
2000-05-31,2.7027
2000-06-01,6.5789
2000-06-02,9.8765
2000-06-05,-1.1236
2000-06-06,7.9545
2000-06-07,5.2632
2000-06-08,4.0
2000-06-09,-6.7308
2000-06-12,-7.2165
2000-06-13,4.4444
2000-06-14,6.383
2000-06-15,2.0
2000-06-16,0.9804
2000-06-19,-4.8544
2000-06-20,-2.0408
2000-06-21,-6.25
2000-06-22,-1.1111
2000-06-23,1.1236
2000-06-26,0.0
2000-06-27,-2.2222
2000-06-28,3.4091
2000-06-29,-2.1978
2000-06-30,6.7416
2000-07-03,-6.3158
2000-07-05,1.1236
2000-07-06,-2.2222
2000-07-07,0.0
2000-07-10,-2.8409
2000-07-11,-4.0936
2000-07-12,-1.2195
2000-07-13,-3.7037
2000-07-14,3.8462
2000-07-17,13.5802
2000-07-18,-11.9565
2000-07-19,-1.2346
2000-07-20,0.625
2000-07-21,-0.6211
2000-07-24,-0.625
2000-07-25,-2.5157
2000-07-26,-0.6452
2000-07-27,-9.0909
2000-07-28,-4.2857
2000-07-31,2.9851
2000-08-01,-7.2464
2000-08-02,-4.6875
2000-08-03,-4.0984
2000-08-04,9.4017
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,1.5625
2000-08-10,-1.5385
2000-08-11,-4.6875
2000-08-14,4.918
2000-08-15,-3.125
2000-08-16,0.0
2000-08-17,-0.8065
2000-08-18,1.626
2000-08-21,-1.6
2000-08-22,1.626
2000-08-23,-4.0
2000-08-24,-1.6667
2000-08-25,2.5423999999999998
2000-08-28,-0.8264
2000-08-29,-3.3333
2000-08-30,-1.7241
2000-08-31,-0.8772
2000-09-01,0.885
2000-09-05,0.0
2000-09-06,1.7544
2000-09-07,3.4483
2000-09-08,-5.8333
2000-09-11,-0.885
2000-09-12,0.8929
2000-09-13,-5.3097
2000-09-14,0.0
2000-09-15,-2.8037
2000-09-18,-5.7692
2000-09-19,-2.0408
2000-09-20,-2.0833
2000-09-21,2.1277
2000-09-22,-4.1667
2000-09-25,-8.6957
2000-09-26,-2.3810000000000002
2000-09-27,-12.1951
2000-09-28,0.0
2000-09-29,-11.1111
2000-10-02,4.6875
2000-10-03,7.4627
2000-10-04,-8.3333
2000-10-05,3.0303
2000-10-06,-8.8235
2000-10-09,-3.2258
2000-10-10,-15.0
2000-10-11,-1.9607999999999999
2000-10-12,-8.0
2000-10-13,15.2174
2000-10-16,9.434
2000-10-17,-5.1724
2000-10-18,-10.9091
2000-10-19,-2.0408
2000-10-20,6.25
2000-10-23,13.7255
2000-10-24,10.3448
2000-10-25,-4.6875
2000-10-26,-3.2787
2000-10-27,-11.8644
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.9231
2000-11-03,-3.9215999999999998
2000-11-06,8.1633
2000-11-07,1.8868
2000-11-08,0.0
2000-11-09,-16.6667
2000-11-10,-2.2222
2000-11-13,-13.6364
2000-11-14,5.2632
2000-11-15,-5.0
2000-11-16,-2.6316
2000-11-17,0.0
2000-11-20,-8.1081
2000-11-21,17.647100000000002
2000-11-22,-7.5
2000-11-24,-5.4054
2000-11-27,8.5714
2000-11-28,0.0
2000-11-29,5.2632
2000-11-30,-7.5
2000-12-01,-2.7027
2000-12-04,-13.8889
2000-12-05,6.4516
2000-12-06,-3.0303
2000-12-07,-9.375
2000-12-08,6.8966
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-12.9032
2000-12-14,11.1111
2000-12-15,6.6667
2000-12-18,-6.25
2000-12-19,3.3333
2000-12-20,-9.6774
2000-12-21,0.0
2000-12-22,-7.1429
2000-12-26,-3.8462
2000-12-27,-20.0
2000-12-28,5.0
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,42.8571
2001-01-04,-10.0
2001-01-05,0.0
2001-01-08,8.3333
2001-01-09,-2.5641
2001-01-10,21.0526
2001-01-11,-2.1739
2001-01-12,0.0
2001-01-16,11.1111
2001-01-17,8.0
2001-01-18,14.8148
2001-01-19,-9.6774
2001-01-22,-3.5714
2001-01-23,-5.5556
2001-01-24,3.9215999999999998
2001-01-25,1.8868
2001-01-26,0.0
2001-01-29,-9.2593
2001-01-30,0.0
2001-01-31,2.0408
2001-02-01,-4.0
2001-02-02,-4.1667
2001-02-05,-4.3478
2001-02-06,-9.0909
2001-02-07,10.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-2.2727
2001-02-13,2.3256
2001-02-14,9.0909
2001-02-15,-2.0833
2001-02-16,-21.2766
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,2.7027
2001-02-23,0.0
2001-02-26,-2.6316
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,2.7027
2001-03-02,7.8947
2001-03-05,-8.5366
2001-03-06,6.6667
2001-03-07,5.0
2001-03-08,2.3810000000000002
2001-03-09,0.0
2001-03-12,-16.2791
2001-03-13,-11.1111
2001-03-14,0.0
2001-03-15,3.125
2001-03-16,-3.0303
2001-03-19,3.125
2001-03-20,12.1212
2001-03-21,-13.5135
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-12.5
2001-03-28,3.5714
2001-03-29,-3.4483
2001-03-30,3.5714
2001-04-02,-6.8966
2001-04-03,3.7037
2001-04-04,0.0
2001-04-05,-3.5714
2001-04-06,11.1111
2001-04-09,0.2667
2001-04-10,-10.6383
2001-04-11,13.0952
2001-04-12,-2.1053
2001-04-16,1.0753
2001-04-17,-6.383
2001-04-18,-0.5682
2001-04-19,4.0
2001-04-20,8.7912
2001-04-23,-9.0909
2001-04-24,6.6667
2001-04-25,-7.2917
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,16.8539
2001-05-01,23.0769
2001-05-02,-6.25
2001-05-03,9.1667
2001-05-04,-11.4504
2001-05-07,11.2069
2001-05-08,3.1008
2001-05-09,-1.5038
2001-05-10,-6.8702
2001-05-11,0.8197
2001-05-14,-2.439
2001-05-15,-6.6667
2001-05-16,0.8929
2001-05-17,3.5398
2001-05-18,-3.4188
2001-05-21,0.0
2001-05-22,0.885
2001-05-23,0.0
2001-05-24,2.6316
2001-05-25,-1.7094
2001-05-29,3.4783
2001-05-30,-1.6806999999999999
2001-05-31,-4.2735
2001-06-01,2.6786
2001-06-04,0.0
2001-06-05,3.4783
2001-06-06,0.8403
2001-06-07,0.0
2001-06-08,-5.8333
2001-06-11,-0.885
2001-06-12,0.0
2001-06-13,-0.8929
2001-06-14,0.9009
2001-06-15,0.8929
2001-06-18,-0.885
2001-06-19,0.0
2001-06-20,2.6786
2001-06-21,-3.4783
2001-06-22,0.9009
2001-06-25,0.0
2001-06-26,0.8929
2001-06-27,0.0
2001-06-28,-2.6549
2001-06-29,0.0
2001-07-02,-1.8182
2001-07-03,0.9259
2001-07-05,0.0
2001-07-06,0.9174
2001-07-09,0.0
2001-07-10,0.9091
2001-07-11,-2.7027
2001-07-12,-2.7778
2001-07-13,-4.7619
2001-07-16,0.0
2001-07-17,3.0
2001-07-18,-3.8834999999999997
2001-07-19,-7.0707
2001-07-20,7.6087
2001-07-23,-1.0101
2001-07-24,1.0204
2001-07-25,-4.0404
2001-07-26,-4.2105
2001-07-27,1.0989
2001-07-30,-2.1739
2001-07-31,2.2222
2001-08-01,0.0
2001-08-02,-2.1739
2001-08-03,3.3333
2001-08-06,-5.3091
2001-08-07,2.2001
2001-08-08,0.0417
2001-08-09,-1.1522999999999999
2001-08-10,0.0
2001-08-13,-2.2472
2001-08-14,-5.7471
2001-08-15,6.0976
2001-08-16,-5.7471
2001-08-17,7.3171
2001-08-20,-3.4091
2001-08-21,-4.6618
2001-08-22,4.8897
2001-08-23,-1.1764999999999999
2001-08-24,-2.3586
2001-08-27,6.0733
2001-08-28,-5.7471
2001-08-29,-2.439
2001-08-30,-10.0
2001-08-31,1.3889
2001-09-04,2.7397
2001-09-05,0.0
2001-09-06,6.6667
2001-09-07,-6.25
2001-09-10,6.6667
2001-09-17,-2.5
2001-09-18,-12.8205
2001-09-19,20.5882
2001-09-20,-1.8293
2001-09-21,-9.3168
2001-09-24,6.8493
2001-09-25,2.5641
2001-09-26,6.25
2001-09-27,1.1764999999999999
2001-09-28,8.1395
2001-10-01,-6.4516
2001-10-02,0.0
2001-10-03,-4.023
2001-10-04,-0.5988
2001-10-05,2.4096
2001-10-08,-2.3529
2001-10-09,2.4096
2001-10-10,3.5294
2001-10-11,3.4446
2001-10-12,-3.3299
2001-10-15,-6.7614
2001-10-16,3.5954
2001-10-17,2.3088
2001-10-18,-1.1068
2001-10-19,-3.4884
2001-10-22,1.2048
2001-10-23,-1.1905000000000001
2001-10-24,1.2199
2001-10-25,-0.0149
2001-10-26,0.0
2001-10-29,-1.1905000000000001
2001-10-30,-1.2048
2001-10-31,-1.2195
2001-11-01,0.0
2001-11-02,1.2346
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-5.7927
2001-11-08,0.9709
2001-11-09,2.5641
2001-11-12,-8.75
2001-11-13,1.3699
2001-11-14,25.6757
2001-11-15,-1.0618
2001-11-16,-7.6212
2001-11-19,-3.4926
2001-11-20,1.181
2001-11-21,0.0
2001-11-23,4.8193
2001-11-26,0.0359
2001-11-27,-2.298
2001-11-28,8.1955
2001-11-29,-2.1739
2001-11-30,-4.4444
2001-12-03,-2.3256
2001-12-04,-2.3810000000000002
2001-12-05,-1.2195
2001-12-06,4.9383
2001-12-07,11.7647
2001-12-10,0.0
2001-12-11,-3.1579
2001-12-12,-1.087
2001-12-13,-4.3956
2001-12-14,-2.2989
2001-12-17,5.8824
2001-12-18,4.4444
2001-12-19,-4.2154
2001-12-20,3.2903000000000002
2001-12-21,-5.3763
2001-12-24,5.7244
2001-12-26,-1.1151
2001-12-27,-2.1739
2001-12-28,1.1111
2001-12-31,-2.1978
2002-01-02,3.3708
2002-01-03,3.2609
2002-01-04,-3.1579
2002-01-07,1.087
2002-01-08,5.3763
2002-01-09,-7.1429
2002-01-10,1.1676
2002-01-11,8.6219
2002-01-14,-5.0
2002-01-15,4.2105
2002-01-16,-7.0707
2002-01-17,1.087
2002-01-18,1.0753
2002-01-22,-2.1277
2002-01-23,2.0652
2002-01-24,-4.1134
2002-01-25,1.069
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,4.3956
2002-01-31,-4.2105
2002-02-01,3.2967
2002-02-04,-1.0505
2002-02-05,-9.6896
2002-02-06,5.9524
2002-02-07,-4.382
2002-02-08,-1.2926
2002-02-11,2.5
2002-02-12,-2.439
2002-02-13,8.3333
2002-02-14,-2.1978
2002-02-15,-5.618
2002-02-19,-1.1905000000000001
2002-02-20,1.2048
2002-02-21,0.0223
2002-02-22,2.3581
2002-02-25,-2.907
2002-02-26,-2.9939999999999998
2002-02-27,4.9383
2002-02-28,-4.7059
2002-03-01,8.642
2002-03-04,-4.5028
2002-03-05,4.7152
2002-03-06,-4.5455
2002-03-07,7.1429
2002-03-08,0.0
2002-03-11,-3.2917
2002-03-12,-7.626
2002-03-13,1.99
2002-03-14,-1.2576
2002-03-15,14.8591
2002-03-18,7.5269
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,8.0
2002-03-22,-6.4815
2002-03-25,5.9406
2002-03-26,0.0
2002-03-27,2.8037
2002-03-28,-0.9091
2002-04-01,0.9633
2002-04-02,-5.4975
2002-04-03,3.8161
2002-04-04,1.8813
2002-04-05,-0.9091
2002-04-08,5.5046
2002-04-09,0.8696
2002-04-10,1.7241
2002-04-11,0.7945
2002-04-12,-3.3106
2002-04-15,0.0
2002-04-16,1.7391
2002-04-17,0.8547
2002-04-18,5.0847
2002-04-19,-4.8387
2002-04-22,1.6949
2002-04-23,-7.5
2002-04-24,-0.9009
2002-04-25,0.0
2002-04-26,-6.3636
2002-04-29,1.9417
2002-04-30,3.8095
2002-05-01,-2.7523
2002-05-02,3.7736
2002-05-03,-3.6364
2002-05-06,0.0
2002-05-07,-0.9434
2002-05-08,1.0476
2002-05-09,0.0
2002-05-10,-0.0943
2002-05-13,0.0295
2002-05-14,-0.0295
2002-05-15,0.0
2002-05-16,0.0118
2002-05-17,-4.7282
2002-05-20,4.9505
2002-05-21,2.8302
2002-05-22,-5.4415
2002-05-23,6.7249
2002-05-24,-5.7273
2002-05-28,1.2536
2002-05-29,0.0
2002-05-30,-0.9167
2002-05-31,-1.9284
2002-06-03,-5.9112
2002-06-04,4.1667
2002-06-05,-1.0
2002-06-06,0.0
2002-06-07,-7.0707
2002-06-10,0.0
2002-06-11,-1.087
2002-06-12,1.0989
2002-06-13,3.2948
2002-06-14,-3.1897
2002-06-17,6.5217
2002-06-18,1.0204
2002-06-19,-2.0202
2002-06-20,-5.1546
2002-06-21,-1.087
2002-06-24,0.0206
2002-06-25,-0.0206
2002-06-26,-2.1978
2002-06-27,7.8652
2002-07-01,-7.2396
2002-07-02,-4.548
2002-07-03,2.3529
2002-07-05,-6.8966
2002-07-08,0.0
2002-07-09,4.9383
2002-07-10,-8.2353
2002-07-11,1.2821
2002-07-12,3.7975
2002-07-15,-1.2195
2002-07-16,1.2346
2002-07-17,0.122
2002-07-19,-3.7759
2002-07-22,1.2658
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,1.25
2002-07-26,-6.1728
2002-07-29,5.2632
2002-07-30,-6.2109
2002-07-31,6.6222
2002-08-01,-1.25
2002-08-02,-1.2658
2002-08-05,2.5641
2002-08-06,-3.75
2002-08-07,4.026
2002-08-08,-3.7453
2002-08-09,-0.1297
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,2.5974
2002-08-15,-3.7975
2002-08-16,0.0411
2002-08-19,-1.3564
2002-08-20,1.3333
2002-08-21,-1.3158
2002-08-22,-2.6667
2002-08-23,2.7397
2002-08-26,6.6667
2002-08-27,-6.25
2002-08-28,4.0
2002-08-29,-3.8462
2002-08-30,6.6
2002-09-03,-6.0663
2002-09-04,-0.0666
2002-09-05,-0.0666
2002-09-06,5.3333
2002-09-09,-8.8608
2002-09-10,2.9167
2002-09-11,-2.834
2002-09-12,8.3333
2002-09-13,2.5641
2002-09-16,3.75
2002-09-17,-9.6386
2002-09-18,12.0
2002-09-19,-13.0952
2002-09-20,15.0685
2002-09-23,-4.7619
2002-09-24,-8.625
2002-09-25,1.3679999999999999
2002-09-26,9.3117
2002-09-27,-9.7531
2002-09-30,-1.3851
2002-10-01,-2.8958
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,15.7143
2002-10-07,-6.1728
2002-10-08,-5.2632
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,2.0833
2002-10-14,-0.6803
2002-10-15,-1.3699
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,1.3889
2002-10-22,6.8493
2002-10-23,-6.2821
2002-10-24,-1.5048
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.3889
2002-10-30,0.6849
2002-10-31,0.6803
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-1.3514
2002-11-06,9.589
2002-11-07,-7.5
2002-11-08,-0.6757
2002-11-11,-2.0408
2002-11-12,9.7222
2002-11-13,-3.7975
2002-11-14,-1.3158
2002-11-15,0.0
2002-11-18,1.4667
2002-11-19,-0.1314
2002-11-20,-1.3158
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,4.0
2002-11-26,-1.2821
2002-11-27,-1.2987
2002-11-29,1.3158
2002-12-02,1.2987
2002-12-03,-1.2821
2002-12-04,-1.2987
2002-12-05,0.0
2002-12-06,3.9474
2002-12-09,1.2658
2002-12-10,2.5
2002-12-11,-2.439
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.125
2002-12-17,-0.1248
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-2.375
2002-12-26,6.274
2002-12-27,0.0
2002-12-30,-1.2048
2002-12-31,-5.9756
2003-01-02,3.7613
2003-01-03,-4.5
2003-01-06,3.4031000000000002
2003-01-07,1.2658
2003-01-08,-5.0
2003-01-09,1.3158
2003-01-10,0.0
2003-01-13,2.5974
2003-01-14,-4.9367
2003-01-15,-1.4647000000000001
2003-01-16,3.3784
2003-01-17,-3.268
2003-01-21,4.0541
2003-01-22,-3.8961
2003-01-23,5.4054
2003-01-24,0.8974
2003-01-27,-3.4307
2003-01-28,-1.3158
2003-01-29,2.6667
2003-01-30,-2.5974
2003-01-31,2.6667
2003-02-03,1.2987
2003-02-04,-2.5641
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,1.3158
2003-02-11,-1.2987
2003-02-12,0.6579
2003-02-13,1.9607999999999999
2003-02-14,0.0
2003-02-18,2.5641
2003-02-19,-1.25
2003-02-20,0.0
2003-02-21,-3.7975
2003-02-24,0.0
2003-02-25,-1.3158
2003-02-26,4.0
2003-02-27,-2.5641
2003-02-28,-1.3158
2003-03-03,5.3333
2003-03-04,-5.0633
2003-03-05,1.3333
2003-03-06,-1.3158
2003-03-07,5.3333
2003-03-10,-1.2658
2003-03-11,-1.2821
2003-03-13,3.8961
2003-03-14,-2.5
2003-03-17,1.2821
2003-03-18,0.0
2003-03-19,-2.5316
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,1.2987
2003-03-27,-2.5641
2003-03-28,2.6316
2003-03-31,-1.2821
2003-04-01,1.2987
2003-04-02,-5.1282
2003-04-03,1.3514
2003-04-04,-1.2
2003-04-07,-0.135
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,1.3514
2003-04-11,0.0
2003-04-14,-1.3333
2003-04-15,2.7027
2003-04-16,2.6316
2003-04-17,-1.2821
2003-04-21,-1.2987
2003-04-22,-2.6316
2003-04-23,1.3514
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,3.8667
2003-04-29,-1.1553
2003-04-30,-2.5974
2003-05-01,0.0
2003-05-02,1.3333
2003-05-05,-1.3158
2003-05-06,-1.3333
2003-05-07,1.3514
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,1.3333
2003-05-13,0.0
2003-05-14,3.9474
2003-05-15,-1.2658
2003-05-16,19.2308
2003-05-19,4.3011
2003-05-20,-5.1546
2003-05-21,13.0435
2003-05-22,5.7692
2003-05-23,0.0
2003-05-27,-0.9091
2003-05-28,-0.9174
2003-05-29,9.2593
2003-05-30,19.4915
2003-06-02,1.4184
2003-06-03,-9.8601
2003-06-04,3.9566
2003-06-05,-5.9701
2003-06-06,-7.1429
2003-06-09,-2.5641
2003-06-10,10.526299999999999
2003-06-11,-1.5873
2003-06-12,8.0645
2003-06-13,-3.7313
2003-06-16,-5.4264
2003-06-17,-1.6393
2003-06-18,4.1667
2003-06-19,-2.4
2003-06-20,1.6393
2003-06-23,-2.4194
2003-06-24,-3.3058
2003-06-25,-0.8547
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,1.7241
2003-07-01,5.0847
2003-07-02,-3.2258
2003-07-03,7.5
2003-07-07,-6.9767
2003-07-08,6.6667
2003-07-09,2.3438
2003-07-10,3.8167999999999997
2003-07-11,-3.6029
2003-07-14,2.2121
2003-07-15,-5.2239
2003-07-16,-1.5748
2003-07-17,0.0
2003-07-18,2.4
2003-07-21,1.5625
2003-07-22,-4.6154
2003-07-23,4.8387
2003-07-24,-1.5385
2003-07-25,0.8594
2003-07-28,-0.0775
2003-07-29,-0.7752
2003-07-30,6.25
2003-07-31,-10.2941
2003-08-01,-0.8197
2003-08-04,-2.3967
2003-08-05,-0.0847
2003-08-06,4.2373
2003-08-07,-4.065
2003-08-08,1.6949
2003-08-11,5.8333
2003-08-12,-0.7087
2003-08-13,-0.8723
2003-08-14,-0.8
2003-08-15,-5.5645
2003-08-18,-1.7933
2003-08-19,3.4783
2003-08-20,-2.521
2003-08-21,-0.8621
2003-08-22,-2.6087
2003-08-25,2.6786
2003-08-26,-2.6087
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.7856999999999998
2003-09-02,-0.8772
2003-09-03,0.0
2003-09-04,-1.7699
2003-09-05,1.8018
2003-09-08,0.885
2003-09-09,-6.1404
2003-09-10,2.8037
2003-09-11,4.5455
2003-09-12,-0.8696
2003-09-15,0.0
2003-09-16,1.7544
2003-09-17,3.4483
2003-09-18,4.1667
2003-09-19,-10.4
2003-09-22,23.2143
2003-09-23,-3.6231999999999998
2003-09-24,-6.015
2003-09-25,-3.2
2003-09-26,-0.8264
2003-09-29,2.5
2003-09-30,-3.252
2003-10-01,-1.6806999999999999
2003-10-02,-1.7094
2003-10-03,3.4783
2003-10-06,0.8403
2003-10-07,2.5
2003-10-08,16.2602
2003-10-09,-9.0909
2003-10-10,0.0
2003-10-13,-2.3077
2003-10-14,0.7874
2003-10-15,-1.5625
2003-10-16,-1.5873
2003-10-17,3.2258
2003-10-20,4.6875
2003-10-21,0.0
2003-10-22,-4.4030000000000005
2003-10-23,3.0445
2003-10-24,-1.5152
2003-10-27,8.461500000000001
2003-10-28,0.0
2003-10-29,-6.383
2003-10-30,2.2727
2003-10-31,0.7407
2003-11-03,-0.7353
2003-11-04,-2.2222
2003-11-05,-3.7879
2003-11-06,1.1024
2003-11-07,3.5826000000000002
2003-11-10,-2.2556
2003-11-11,-0.7692
2003-11-12,2.3256
2003-11-13,-2.2727
2003-11-14,14.7287
2003-11-17,-12.8378
2003-11-18,-4.6512
2003-11-19,5.6911000000000005
2003-11-20,-0.7692
2003-11-21,0.7752
2003-11-24,1.5385
2003-11-25,-6.0606
2003-11-26,0.0
2003-11-28,2.4194
2003-12-01,1.5748
2003-12-02,-3.1008
2003-12-03,3.2
2003-12-04,10.0775
2003-12-05,1.4085
2003-12-08,-9.0278
2003-12-09,1.4504000000000001
2003-12-10,-5.9443
2003-12-11,0.0
2003-12-12,-2.4
2003-12-15,-3.3607
2003-12-16,-4.1561
2003-12-17,-2.6549
2003-12-18,5.4545
2003-12-19,-1.7241
2003-12-22,-2.6316
2003-12-23,2.7027
2003-12-24,3.5088
2003-12-26,-2.5423999999999998
2003-12-29,-4.3478
2003-12-30,26.3636
2003-12-31,0.0
2004-01-02,43.1655
2004-01-05,-7.5377
2004-01-06,5.9783
2004-01-07,0.0
2004-01-08,15.3846
2004-01-09,29.3333
2004-01-12,-3.0928
2004-01-13,-14.539
2004-01-14,-0.4149
2004-01-15,0.0
2004-01-16,2.0833
2004-01-20,-2.8571
2004-01-21,-3.7815
2004-01-22,1.7467000000000001
2004-01-23,8.1545
2004-01-26,-4.7619
2004-01-27,-1.25
2004-01-28,-9.2827
2004-01-29,-2.7907
2004-01-30,12.9187
2004-02-02,-2.5
2004-02-03,-2.651
2004-02-04,6.25
2004-02-05,-3.3613
2004-02-06,3.0435
2004-02-09,-5.0633
2004-02-10,11.1111
2004-02-11,26.0
2004-02-12,-11.4286
2004-02-13,-6.0932
2004-02-17,4.5802
2004-02-18,4.0146
2004-02-19,-0.807
2004-02-20,-1.6625
2004-02-23,-5.7554
2004-02-24,6.145
2004-02-25,-3.9914
2004-02-26,1.1236
2004-02-27,1.8519
2004-03-01,2.9091
2004-03-02,-1.4134
2004-03-03,2.509
2004-03-04,8.3916
2004-03-05,3.2258
2004-03-08,15.3125
2004-03-09,-8.645
2004-03-10,0.8603
2004-03-11,-3.8235
2004-03-12,4.2813
2004-03-15,-1.173
2004-03-16,-6.5282
2004-03-17,-2.8571
2004-03-18,-3.5948
2004-03-19,-0.339
2004-03-22,3.4013999999999998
2004-03-23,-2.9605
2004-03-24,-8.1356
2004-03-25,7.3801
2004-03-26,-2.0619
2004-03-29,-5.6491
2004-03-30,7.103
2004-03-31,-6.5972
2004-04-01,5.2045
2004-04-02,2.1201
2004-04-05,-0.692
2004-04-06,-1.7422
2004-04-07,-4.2553
2004-04-08,2.2222
2004-04-12,-2.8986
2004-04-13,-1.4925
2004-04-14,-8.7121
2004-04-15,0.0
2004-04-16,1.6598000000000002
2004-04-19,6.1224
2004-04-20,0.3846
2004-04-21,-6.5134
2004-04-22,-1.6393
2004-04-23,-2.0833
2004-04-26,-0.4255
2004-04-27,2.5641
2004-04-28,-3.3333
2004-04-29,0.8621
2004-04-30,2.1368
2004-05-03,-9.205
2004-05-04,0.9217
2004-05-05,0.0
2004-05-06,1.8265
2004-05-07,-0.4484
2004-05-10,-1.8018
2004-05-11,-6.422
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-2.451
2004-05-17,1.005
2004-05-18,3.9801
2004-05-19,-3.3493
2004-05-20,-7.9208
2004-05-21,2.6882
2004-05-24,7.3298
2004-05-25,-2.9268
2004-05-26,-1.0553
2004-05-27,3.6059
2004-05-28,9.3137
2004-06-01,60.0897
2004-06-02,0.2801
2004-06-03,-8.3799
2004-06-04,-11.5854
2004-06-07,11.0345
2004-06-08,-6.8323
2004-06-09,3.0
2004-06-10,2.9126
2004-06-14,-1.5723
2004-06-15,-3.1949
2004-06-16,-2.9703
2004-06-17,-1.7006999999999999
2004-06-18,-4.1522
2004-06-21,-9.3863
2004-06-22,-5.1793
2004-06-23,1.7227000000000001
2004-06-24,5.3284
2004-06-25,-1.9607999999999999
2004-06-28,-3.6
2004-06-29,-1.2448
2004-06-30,0.0
2004-07-01,7.1429
2004-07-02,-3.5686
