ticker,MMP US Equity
2001-06-28,-0.6711
2001-06-29,-0.6419
2001-07-02,0.272
2001-07-03,-0.3052
2001-07-05,1.1905000000000001
2001-07-06,0.0
2001-07-09,1.6806999999999999
2001-07-10,0.6612
2001-07-11,1.642
2001-07-12,0.1616
2001-07-13,0.1613
2001-07-16,-0.8052
2001-07-17,0.974
2001-07-18,0.9646
2001-07-19,-2.5478
2001-07-20,-2.2876
2001-07-23,-0.1672
2001-07-24,3.6851000000000003
2001-07-25,-0.8078
2001-07-26,0.8143
2001-07-27,2.9079
2001-07-30,2.9827
2001-07-31,-2.096
2001-08-01,-2.3138
2001-08-02,-0.5516
2001-08-03,-1.5008
2001-08-06,0.8612
2001-08-07,1.4778
2001-08-08,1.1327
2001-08-09,1.92
2001-08-10,2.8257
2001-08-13,0.458
2001-08-14,1.5198
2001-08-15,2.0958
2001-08-16,0.9384
2001-08-17,0.9587
2001-08-20,1.0072
2001-08-21,5.698
2001-08-22,-3.9084
2001-08-23,-3.0575
2001-08-24,8.3623
2001-08-27,0.7477
2001-08-28,1.3782
2001-08-29,-1.4379
2001-08-30,0.0796
2001-08-31,0.9807
2001-09-04,4.9606
2001-09-05,0.025
2001-09-06,0.375
2001-09-07,0.6227
2001-09-10,-1.2376
2001-09-17,-0.2506
2001-09-18,0.1256
2001-09-19,-9.2848
2001-09-20,-5.3112
2001-09-21,3.7102
2001-09-24,5.2113
2001-09-25,-1.3387
2001-09-26,-1.4925
2001-09-27,1.9008
2001-09-28,0.027
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.6757
2001-10-04,7.2483
2001-10-05,-1.1014
2001-10-08,0.9871
2001-10-09,-1.0025
2001-10-10,2.9619999999999997
2001-10-11,0.8114
2001-10-12,-1.8293
2001-10-15,1.2671000000000001
2001-10-16,3.5819
2001-10-17,-0.5211
2001-10-18,-3.4524
2001-10-19,0.7398
2001-10-22,-1.8359999999999999
2001-10-23,-0.6234
2001-10-24,-1.6311
2001-10-25,1.7856999999999998
2001-10-26,2.005
2001-10-29,1.4742
2001-10-30,-0.0787
2001-10-31,-0.4424
2001-11-01,-2.9869
2001-11-02,0.9415
2001-11-05,0.8319
2001-11-06,1.25
2001-11-07,1.7284000000000002
2001-11-08,-0.2427
2001-11-09,0.6813
2001-11-12,6.3316
2001-11-13,-2.5
2001-11-14,1.1655
2001-11-15,-3.894
2001-11-16,-3.86
2001-11-19,-0.2494
2001-11-20,2.0
2001-11-21,0.4902
2001-11-23,0.8537
2001-11-26,-0.8464
2001-11-27,1.0976
2001-11-28,-1.1098
2001-11-29,-0.7075
2001-11-30,-2.0885
2001-12-03,-0.8783
2001-12-04,-1.5443
2001-12-05,-1.0028
2001-12-06,-0.961
2001-12-07,2.3341
2001-12-10,-1.3326
2001-12-11,-0.2597
2001-12-12,-3.6458
2001-12-13,3.7838000000000003
2001-12-14,-0.4427
2001-12-17,0.4447
2001-12-18,1.1458
2001-12-19,-0.3605
2001-12-20,2.093
2001-12-21,0.4809
2001-12-24,0.5038
2001-12-26,0.5013
2001-12-27,2.6185
2001-12-28,-0.1215
2001-12-31,1.7032
2002-01-02,-1.6745999999999999
2002-01-03,0.8516
2002-01-04,0.6996
2002-01-07,0.5031
2002-01-08,-0.3576
2002-01-09,0.7177
2002-01-10,-0.2375
2002-01-11,2.2619
2002-01-14,0.0931
2002-01-15,-1.605
2002-01-16,-0.4728
2002-01-17,0.9501
2002-01-18,0.4706
2002-01-22,-0.9368
2002-01-23,-0.4728
2002-01-24,0.7126
2002-01-25,0.7075
2002-01-28,1.4052
2002-01-29,-5.5427
2002-01-30,-4.3032
2002-01-31,2.0752
2002-02-01,-1.1436
2002-02-04,-10.5398
2002-02-05,4.8850999999999996
2002-02-06,1.3699
2002-02-07,-0.0541
2002-02-08,-0.622
2002-02-11,-0.1361
2002-02-12,-2.8609999999999998
2002-02-13,1.8233000000000001
2002-02-14,0.6887
2002-02-15,0.8208
2002-02-19,1.3569
2002-02-20,1.2048
2002-02-21,-0.1587
2002-02-22,-1.2984
2002-02-25,-3.0872
2002-02-26,-3.4626
2002-02-27,-2.5825
2002-02-28,-0.9131
2002-03-01,-2.3484
2002-03-04,3.4399
2002-03-05,4.3261
2002-03-06,2.8209
2002-03-07,-0.1372
2002-03-08,3.022
2002-03-11,3.0667
2002-03-12,2.5873
2002-03-13,-0.1261
2002-03-14,-0.2525
2002-03-15,-0.7595
2002-03-18,-1.7856999999999998
2002-03-19,1.039
2002-03-20,0.4113
2002-03-21,-0.0256
2002-03-22,-0.0256
2002-03-25,0.0256
2002-03-26,-0.3841
2002-03-27,0.3856
2002-03-28,-0.128
2002-04-01,0.1282
2002-04-02,0.0
2002-04-03,-0.128
2002-04-04,-2.1795
2002-04-05,-0.1573
2002-04-08,-0.2363
2002-04-09,-0.9211
2002-04-10,0.7968
2002-04-11,-0.3953
2002-04-12,4.418
2002-04-15,1.3428
2002-04-16,0.25
2002-04-17,0.3741
2002-04-18,2.2359999999999998
2002-04-19,0.0
2002-04-22,-0.9478
2002-04-23,1.0304
2002-04-24,-0.1943
2002-04-25,-0.0973
2002-04-26,0.0974
2002-04-29,0.2433
2002-04-30,1.1226
2002-05-01,1.218
2002-05-02,1.9254
2002-05-03,-1.2987
2002-05-06,-2.2727
2002-05-07,1.3464
2002-05-08,-0.9662
2002-05-09,-1.0976
2002-05-10,0.4932
2002-05-13,0.6135
2002-05-14,0.0244
2002-05-15,0.2195
2002-05-16,-1.0949
2002-05-17,-0.492
2002-05-20,-3.7083
2002-05-21,-1.8228
2002-05-22,-2.8504
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-0.4038
2002-05-29,-3.3784
2002-05-30,-0.979
2002-05-31,2.6836
2002-06-03,-8.5007
2002-06-04,0.7517
2002-06-05,-2.3872999999999998
2002-06-06,-3.6686
2002-06-07,-2.4119
2002-06-10,5.0407
2002-06-11,2.9102
2002-06-12,1.1733
2002-06-13,0.8029
2002-06-14,-0.295
2002-06-17,1.8935
2002-06-18,1.1905000000000001
2002-06-19,-0.2869
2002-06-20,-2.5899
2002-06-21,0.384
2002-06-24,-0.0883
2002-06-25,-0.1178
2002-06-26,0.6193
2002-06-27,-0.4396
2002-06-28,-1.3836
2002-07-01,2.9851
2002-07-02,0.1739
2002-07-03,0.2894
2002-07-05,1.4137
2002-07-08,-0.1422
2002-07-09,-1.0541
2002-07-10,-2.1019
2002-07-11,0.7353
2002-07-12,1.3431
2002-07-15,1.9879
2002-07-16,2.4011
2002-07-17,-1.5171999999999999
2002-07-18,1.1204
2002-07-19,-4.2936
2002-07-22,-9.6961
2002-07-23,-19.2308
2002-07-24,15.9921
2002-07-25,-6.4317
2002-07-26,5.8501
2002-07-29,7.2539
2002-07-30,3.2206
2002-07-31,3.0265
2002-08-01,0.1666
2002-08-02,-1.8519
2002-08-05,0.9434
2002-08-06,4.9533000000000005
2002-08-07,-2.0481
2002-08-08,1.6667
2002-08-09,0.8942
2002-08-12,-0.0886
2002-08-13,-1.0053
2002-08-14,1.4038
2002-08-15,0.2946
2002-08-16,0.7342
2002-08-19,-1.312
2002-08-20,0.4431
2002-08-21,1.1764999999999999
2002-08-22,0.5814
2002-08-23,0.4335
2002-08-26,1.8705
2002-08-27,0.2825
2002-08-28,0.4225
2002-08-29,-0.2805
2002-08-30,2.391
2002-09-03,-5.2473
2002-09-04,0.6089
2002-09-05,-0.1729
2002-09-06,0.8083
2002-09-09,-0.63
2002-09-10,0.4323
2002-09-11,1.2912
2002-09-12,-0.2266
2002-09-13,0.0852
2002-09-16,1.2766
2002-09-17,-1.9888
2002-09-18,-2.4864
2002-09-19,-1.9343
2002-09-20,-2.4507
2002-09-23,-0.4289
2002-09-24,-3.3846
2002-09-25,2.2293
2002-09-26,-0.3115
2002-09-27,0.625
2002-09-30,0.9317
2002-10-01,1.2615
2002-10-02,0.5773
2002-10-03,-1.1178
2002-10-04,-1.9247999999999998
2002-10-07,-0.6854
2002-10-08,-2.133
2002-10-09,-5.1282
2002-10-10,-0.3378
2002-10-11,2.7119
2002-10-14,2.2112
2002-10-15,3.0029
2002-10-16,-0.7837
2002-10-17,2.2117
2002-10-18,0.9274
2002-10-21,3.5221999999999998
2002-10-22,-2.2189
2002-10-23,0.3328
2002-10-24,2.3824
2002-10-25,0.0884
2002-10-28,-0.2354
2002-10-29,0.885
2002-10-30,0.0585
2002-10-31,-0.3799
2002-11-01,-1.0482
2002-11-04,0.6356
2002-11-05,-2.8571
2002-11-06,-1.2384
2002-11-07,-0.9404
2002-11-08,-0.9494
2002-11-11,-0.7987
2002-11-12,0.9984
2002-11-13,-1.0842
2002-11-14,-0.2257
2002-11-15,0.3231
2002-11-18,1.6103
2002-11-19,4.5959
2002-11-20,-0.8182
2002-11-21,0.5194
2002-11-22,3.6474
2002-11-25,1.7595
2002-11-26,-0.8646
2002-11-27,-1.3081
2002-11-29,0.7364
2002-12-02,-0.8772
2002-12-03,-0.295
2002-12-04,-0.7692
2002-12-05,-1.3119
2002-12-06,1.4199
2002-12-09,1.1915
2002-12-10,1.2069
2002-12-11,-1.0471
2002-12-12,-0.8818
2002-12-13,1.2752
2002-12-16,0.7321
2002-12-17,0.2907
2002-12-18,-0.5797
2002-12-19,-0.2915
2002-12-20,-2.3392
2002-12-23,1.1976
2002-12-24,0.4438
2002-12-26,0.0
2002-12-27,-1.5022
2002-12-30,-1.6447
2002-12-31,-1.3378
2003-01-02,2.6193999999999997
2003-01-03,0.9009
2003-01-06,2.0833
2003-01-07,0.4665
2003-01-08,0.058
2003-01-09,0.6381
2003-01-10,-0.2305
2003-01-13,-0.0578
2003-01-14,-0.0867
2003-01-15,-0.0579
2003-01-16,0.7236
2003-01-17,2.0115
2003-01-21,0.0
2003-01-22,0.2817
2003-01-23,-0.2809
2003-01-24,-0.169
2003-01-27,1.0158
2003-01-28,0.1397
2003-01-29,0.6276
2003-01-30,-0.5658
2003-01-31,0.1707
2003-02-03,0.71
2003-02-04,0.8178
2003-02-05,0.2797
2003-02-06,0.1395
2003-02-07,0.4457
2003-02-10,-0.9983
2003-02-11,-1.2605
2003-02-12,-1.9858
2003-02-13,-1.5918999999999999
2003-02-14,2.0588
2003-02-18,1.4409
2003-02-19,0.5114
2003-02-20,0.3392
2003-02-21,2.1127
2003-02-24,0.0
2003-02-25,-0.6621
2003-02-26,0.3888
2003-02-27,-0.6916
2003-02-28,0.9749
2003-03-03,0.4138
2003-03-04,0.2473
2003-03-05,1.7812999999999999
2003-03-06,-0.6193
2003-03-07,-0.0813
2003-03-10,0.3796
2003-03-11,0.2161
2003-03-12,-0.1078
2003-03-13,-0.6746
2003-03-14,0.5433
2003-03-17,-0.5944
2003-03-18,0.299
2003-03-19,-0.1355
2003-03-20,0.597
2003-03-21,0.1079
2003-03-24,0.2156
2003-03-25,-0.1076
2003-03-26,-1.6151
2003-03-27,0.4104
2003-03-28,1.0082
2003-03-31,-0.4586
2003-04-01,1.7344
2003-04-02,0.1598
2003-04-03,0.7979
2003-04-04,2.0053
2003-04-07,-0.2845
2003-04-08,0.6485
2003-04-09,0.5412
2003-04-10,-2.7173
2003-04-11,1.2912
2003-04-14,-0.2081
2003-04-15,-0.0261
2003-04-16,0.0522
2003-04-17,1.6419000000000001
2003-04-21,-0.0769
2003-04-22,2.3865
2003-04-23,0.2757
2003-04-24,-0.05
2003-04-25,1.0003
2003-04-28,2.6987
2003-04-29,1.0849
2003-04-30,0.7632
2003-05-01,1.5385
2003-05-02,-0.3559
2003-05-05,-0.5952
2003-05-06,-2.0359
2003-05-07,1.5648
2003-05-08,0.8666
2003-05-09,1.432
2003-05-12,0.4941
2003-05-13,0.4449
2003-05-14,0.373
2003-05-15,0.6735
2003-05-16,1.2687
2003-05-19,0.2278
2003-05-20,1.2273
2003-05-21,0.4715
2003-05-22,-2.2346
2003-05-23,-1.0514000000000001
2003-05-27,3.1416
2003-05-28,-1.9708999999999999
2003-05-29,-0.6626
2003-05-30,0.552
2003-06-02,1.3495
2003-06-03,0.5416
2003-06-04,1.9304000000000001
2003-06-05,-0.0661
2003-06-06,1.19
2003-06-09,-0.3702
2003-06-10,1.1148
2003-06-11,2.1401
2003-06-12,0.2963
2003-06-13,-0.1688
2003-06-16,1.8812
2003-06-17,-1.9295
2003-06-18,-3.2367
2003-06-19,1.4867
2003-06-20,0.0646
2003-06-23,0.6459
2003-06-24,-1.6471
2003-06-25,1.0439
2003-06-26,0.7318
2003-06-27,0.812
2003-06-30,0.3815
2003-07-01,0.2111
2003-07-02,1.2852999999999999
2003-07-03,0.7073
2003-07-07,0.2892
2003-07-08,-0.5149
2003-07-09,-1.3251
2003-07-10,1.133
2003-07-11,-0.4149
2003-07-14,0.1458
2003-07-15,-0.2496
2003-07-16,-0.3128
2003-07-17,-2.0921
2003-07-18,-2.0085
2003-07-21,0.7414
2003-07-22,1.9481000000000002
2003-07-23,1.1677
2003-07-24,0.3148
2003-07-25,0.8787
2003-07-28,-0.1452
2003-07-29,0.2077
2003-07-30,-1.4715
2003-07-31,-1.3045
2003-08-01,-0.9751
2003-08-04,-3.7418
2003-08-05,2.296
2003-08-06,-1.2222
2003-08-07,-2.6997
2003-08-08,0.6936
2003-08-11,-2.6406
2003-08-12,2.0283
2003-08-13,-0.0693
2003-08-14,2.2438
2003-08-15,0.0
2003-08-18,1.3575
2003-08-19,0.4464
2003-08-20,0.1111
2003-08-21,0.9989
2003-08-22,-0.5055
2003-08-25,2.1869
2003-08-26,-1.4267
2003-08-27,0.3509
2003-08-28,0.1967
2003-08-29,1.5267
2003-09-02,-0.6445
2003-09-03,-2.0324
2003-09-04,-0.7062
2003-09-05,0.0
2003-09-08,1.3559
2003-09-09,-1.0965
2003-09-10,-0.9313
2003-09-11,0.3805
2003-09-12,-0.9142
2003-09-15,-1.3276
2003-09-16,0.4561
2003-09-17,0.3405
2003-09-18,2.2624
2003-09-19,0.3982
2003-09-22,-0.7713
2003-09-23,1.4435
2003-09-24,1.3354
2003-09-25,-0.3456
2003-09-26,-0.1734
2003-09-29,-0.6732
2003-09-30,0.153
2003-10-01,-0.0218
2003-10-02,1.048
2003-10-03,0.5834
2003-10-06,-0.0215
2003-10-07,0.5587
2003-10-08,0.406
2003-10-09,0.7874
2003-10-10,0.8868
2003-10-13,0.6907
2003-10-14,1.3303
2003-10-15,-0.8821
2003-10-16,-1.8005
2003-10-17,0.1475
2003-10-20,-1.1995
2003-10-21,-0.3195
2003-10-22,0.0641
2003-10-23,1.0036
2003-10-24,0.5708
2003-10-27,1.5346
2003-10-28,0.8489
2003-10-29,1.2523
2003-10-30,-1.399
2003-10-31,0.5019
2003-11-03,0.6242
2003-11-04,0.7444
2003-11-05,0.78
2003-11-06,1.833
2003-11-07,1.1
2003-11-10,-0.8704
2003-11-11,-0.3592
2003-11-12,1.442
2003-11-13,-0.2764
2003-11-14,3.1677
2003-11-17,0.806
2003-11-18,2.6461
2003-11-19,1.9844
2003-11-20,-2.5277
2003-11-21,-1.8096999999999999
2003-11-24,2.2421
2003-11-25,-0.2788
2003-11-26,-0.2982
2003-11-28,0.1308
2003-12-01,0.2053
2003-12-02,1.1364
2003-12-03,1.3631
2003-12-04,-1.5083
2003-12-05,1.0701
2003-12-08,-0.0548
2003-12-09,0.4384
2003-12-10,-2.4368
2003-12-11,-5.1072
2003-12-12,1.65
2003-12-15,-2.2029
2003-12-16,-0.9089
2003-12-17,-1.2164
2003-12-18,0.9285
2003-12-19,0.0
2003-12-22,-0.8
2003-12-23,0.3427
2003-12-24,0.0603
2003-12-26,0.1004
2003-12-29,0.1003
2003-12-30,0.2004
2003-12-31,0.0
2004-01-02,0.4
2004-01-05,-0.2988
2004-01-06,0.3796
2004-01-07,0.0995
2004-01-08,-0.1392
2004-01-09,-0.2987
2004-01-12,0.7589
2004-01-13,-0.4955
2004-01-14,0.6375
2004-01-15,-0.3365
2004-01-16,0.1787
2004-01-20,0.912
2004-01-21,0.3733
2004-01-22,0.3132
2004-01-23,-0.0976
2004-01-26,0.5859
2004-01-27,-0.2718
2004-01-28,-0.0779
2004-01-29,0.3897
2004-01-30,0.2911
2004-02-02,0.0581
2004-02-03,-0.735
2004-02-04,-0.8184
2004-02-05,0.5592
2004-02-06,0.3972
2004-02-09,0.6924
2004-02-10,0.1965
2004-02-11,0.3922
2004-02-12,0.3906
2004-02-13,0.2918
2004-02-17,0.8923
2004-02-18,-0.4999
2004-02-19,-1.0628
2004-02-20,-0.0977
2004-02-23,-1.5053999999999998
2004-02-24,0.8337
2004-02-25,0.9843
2004-02-26,1.3645
2004-02-27,-0.3462
2004-03-01,0.8684
2004-03-02,1.2244
2004-03-03,1.0206
2004-03-04,0.2058
2004-03-05,2.3898
2004-03-08,0.3829
2004-03-09,-0.8174
2004-03-10,-1.5201
2004-03-11,-0.6323
2004-03-12,2.5641
2004-03-15,-1.4599
2004-03-16,0.7778
2004-03-17,1.1944
2004-03-18,-0.0726
2004-03-19,0.4725
2004-03-22,-1.5373
2004-03-23,-0.5511
2004-03-24,-0.2955
2004-03-25,-1.1856
2004-03-26,0.8249
2004-03-29,0.0372
2004-03-30,2.8810000000000002
2004-03-31,-0.813
2004-04-01,1.0929
2004-04-02,-1.6216
2004-04-05,-1.0073
2004-04-06,0.9251
2004-04-07,0.3666
2004-04-08,-0.5479
2004-04-12,-0.6428
2004-04-13,-2.7725999999999997
2004-04-14,-2.5475
2004-04-15,2.9848
2004-04-16,2.1027
2004-04-19,-0.1299
2004-04-20,-1.8205
2004-04-21,-1.3813
2004-04-22,1.1128
2004-04-23,-0.0569
2004-04-26,0.4367
2004-04-27,1.6068
2004-04-28,1.3023
2004-04-29,-1.8365
2004-04-30,-1.597
2004-05-03,-0.3864
2004-05-04,2.2692
2004-05-05,0.9862
2004-05-06,-1.6714
2004-05-07,-2.7693
2004-05-10,-6.0106
2004-05-11,2.6959
2004-05-12,0.5291
2004-05-13,0.6275
2004-05-14,0.6437
2004-05-17,-0.5797
2004-05-18,-2.9554
2004-05-19,-1.388
2004-05-20,-0.8403
2004-05-21,0.7627
2004-05-24,-0.0841
2004-05-25,-0.0631
2004-05-26,0.1263
2004-05-27,0.9464
2004-05-28,0.3542
2004-06-01,-0.3737
2004-06-02,-0.0208
2004-06-03,-0.3543
2004-06-04,-0.5438
2004-06-07,0.8623
2004-06-08,0.1877
2004-06-09,-0.4579
2004-06-10,0.2509
2004-06-14,-2.2106
2004-06-15,1.5142
2004-06-16,1.0504
2004-06-17,0.5821
2004-06-18,0.3514
2004-06-21,-1.3594
2004-06-22,-0.3759
2004-06-23,0.3982
2004-06-24,1.7745
2004-06-25,1.5385
2004-06-28,0.9899
2004-06-29,1.2803
2004-06-30,0.4345
2004-07-01,1.4748999999999999
2004-07-02,0.1938
2004-07-06,-0.3868
2004-07-07,-0.0388
2004-07-08,0.1166
2004-07-09,-0.097
2004-07-12,0.4078
2004-07-13,0.3868
2004-07-14,0.8478
2004-07-15,1.2610000000000001
2004-07-16,0.3585
2004-07-19,-0.094
2004-07-20,-1.6183999999999998
2004-07-21,0.4399
2004-07-22,-0.3047
2004-07-23,0.0955
2004-07-26,-0.8397
2004-07-27,1.9245999999999999
2004-07-28,1.3406
2004-07-29,1.5651000000000002
2004-07-30,0.2935
2004-08-02,-0.2974
2004-08-03,-0.5779
2004-08-04,-1.6501000000000001
2004-08-05,-0.9914
2004-08-06,-0.4429
2004-08-09,-0.0774
2004-08-10,-1.3357
2004-08-11,-2.3543
2004-08-12,0.0402
2004-08-13,0.1004
2004-08-16,1.1637
2004-08-17,-0.714
2004-08-18,-0.0799
2004-08-19,0.7597
2004-08-20,0.6746
2004-08-23,-0.2562
2004-08-24,-0.079
2004-08-25,0.3757
2004-08-26,0.2758
2004-08-27,0.2947
2004-08-30,0.2547
2004-08-31,2.1884
2004-09-01,0.1912
2004-09-02,0.5916
2004-09-03,0.9296
2004-09-07,0.2068
2004-09-08,0.3564
2004-09-09,-0.0187
2004-09-10,0.0187
2004-09-13,0.0374
2004-09-14,-2.1114
2004-09-15,0.4008
2004-09-16,1.1407
2004-09-17,-1.1278
2004-09-20,1.616
2004-09-21,1.4032
2004-09-22,0.0923
2004-09-23,-0.1843
2004-09-24,-0.2031
2004-09-27,0.4996
2004-09-28,1.2705
2004-09-29,-0.1273
2004-09-30,0.091
2004-10-01,1.5642
2004-10-04,-2.3997
2004-10-05,0.0734
2004-10-06,0.33
2004-10-07,-0.3289
2004-10-08,0.0
2004-10-11,0.165
2004-10-12,0.0366
2004-10-13,-0.366
2004-10-14,-0.1653
2004-10-15,-0.2759
2004-10-18,-1.0146
2004-10-19,-1.2113
2004-10-20,2.9994
2004-10-21,-0.1282
2004-10-22,0.3118
2004-10-25,-0.3656
2004-10-26,0.4587
2004-10-27,0.6758
2004-10-28,-0.0363
2004-10-29,2.1597
2004-11-01,2.4368
2004-11-02,-0.0881
2004-11-03,0.6349
2004-11-04,-1.0691
2004-11-05,1.6829
2004-11-08,0.1568
2004-11-09,-0.8697
2004-11-10,0.0175
2004-11-11,0.7018
2004-11-12,0.4355
2004-11-15,0.8673
2004-11-16,-0.4815
2004-11-17,0.3974
2004-11-18,-0.0861
2004-11-19,0.4134
2004-11-22,1.5268000000000002
2004-11-23,0.0338
2004-11-24,-0.3378
2004-11-26,0.5763
2004-11-29,-0.9606
2004-11-30,-0.9359
2004-12-01,-0.8932
2004-12-02,-2.5997
2004-12-03,0.0712
2004-12-06,-0.4267
2004-12-07,0.0536
2004-12-08,0.7496
2004-12-09,1.5943
2004-12-10,-0.3313
2004-12-13,-0.8048
2004-12-14,0.8818
2004-12-15,1.5734
2004-12-16,-0.1721
2004-12-17,0.5
2004-12-20,0.7205
2004-12-21,1.039
2004-12-22,-0.5563
2004-12-23,0.2204
2004-12-27,-0.8965
2004-12-28,-0.495
2004-12-29,0.1715
2004-12-30,0.3082
2004-12-31,0.1536
2005-01-03,-0.1875
2005-01-04,0.1708
2005-01-05,0.1534
2005-01-06,1.6851
2005-01-07,0.2678
2005-01-10,0.1669
2005-01-11,0.1833
2005-01-12,1.7801
2005-01-13,0.1961
2005-01-14,0.3263
2005-01-18,0.6829
2005-01-19,0.7752
2005-01-20,0.4006
2005-01-21,0.2235
2005-01-24,-3.2489
2005-01-25,-0.9053
2005-01-26,1.9933999999999998
2005-01-27,-0.1792
2005-01-28,1.2237
2005-01-31,-0.0645
2005-02-01,-0.3226
2005-02-02,1.0841
2005-02-03,0.7684
2005-02-04,-0.9015
2005-02-07,-1.8058
2005-02-08,0.8449
2005-02-09,-1.1171
2005-02-10,1.0965
2005-02-11,0.1643
2005-02-14,-0.2297
2005-02-15,0.6907
2005-02-16,0.392
2005-02-17,-1.3665
2005-02-18,-0.8742
2005-02-22,-1.5308000000000002
2005-02-23,-0.169
2005-02-24,0.9648
2005-02-25,0.5029
2005-02-28,1.1676
2005-03-01,0.6595
2005-03-02,-0.131
2005-03-03,1.6402
2005-03-04,0.6293
2005-03-07,-0.2566
2005-03-08,0.5627
2005-03-09,-1.215
2005-03-10,-1.3594
2005-03-11,-0.2297
2005-03-14,1.8089
2005-03-15,0.8722
2005-03-16,0.4964
2005-03-17,0.3824
2005-03-18,-0.7143
2005-03-21,-0.4476
2005-03-22,-0.1124
2005-03-23,-2.7331
2005-03-24,0.4959
2005-03-28,0.3289
2005-03-29,-0.4098
2005-03-30,-1.5144
2005-03-31,2.0391
2005-04-01,1.5070000000000001
2005-04-04,0.9037
2005-04-05,1.4233
2005-04-06,0.2838
2005-04-07,1.2893
2005-04-08,-0.3105
2005-04-11,-0.654
2005-04-12,1.2539
2005-04-13,-3.839
2005-04-14,0.1288
2005-04-15,-2.09
2005-04-18,0.4598
2005-04-19,1.798
2005-04-20,-0.289
2005-04-21,2.4154999999999998
2005-04-22,-0.9434
2005-04-25,0.127
2005-04-26,-0.2854
2005-04-27,-0.4452
2005-04-28,2.5869999999999997
2005-04-29,1.8679999999999999
2005-05-02,0.8863
2005-05-03,-2.5144
2005-05-04,0.1577
2005-05-05,-1.4173
2005-05-06,0.607
2005-05-09,0.5399
2005-05-10,-0.1263
2005-05-11,-0.2214
2005-05-12,-0.2536
2005-05-13,-0.858
2005-05-16,0.1923
2005-05-17,-0.1919
2005-05-18,0.2885
2005-05-19,-0.2237
2005-05-20,0.3203
2005-05-23,0.0
2005-05-24,-0.2235
2005-05-25,0.0
2005-05-26,0.576
2005-05-27,0.7
2005-05-31,-0.7267
2005-06-01,0.3819
2005-06-02,0.7926
2005-06-03,1.5413999999999999
2005-06-06,-0.3408
2005-06-07,-0.8393
2005-06-08,1.1912
2005-06-09,0.2788
2005-06-10,0.2471
2005-06-13,-0.6163
2005-06-14,0.155
2005-06-15,-0.3715
2005-06-16,1.3052000000000001
2005-06-17,0.2454
2005-06-20,0.3672
2005-06-21,0.0305
2005-06-22,-0.9448
2005-06-23,-0.0923
2005-06-24,-0.0616
2005-06-27,1.2018
2005-06-28,-0.4263
2005-06-29,0.2752
2005-06-30,-0.0305
2005-07-01,0.2441
2005-07-05,1.1869
2005-07-06,-0.7519
2005-07-07,-0.2121
2005-07-08,0.9718
2005-07-11,0.1805
2005-07-12,0.4503
2005-07-13,0.1494
2005-07-14,-0.2984
2005-07-15,0.0898
