ticker,KLOC US Equity
2000-05-23,-7.1429
2000-05-24,10.7692
2000-05-25,-4.1667
2000-05-26,-5.7971
2000-05-30,-4.6154
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,1.6129
2000-06-05,7.9365
2000-06-06,19.1176
2000-06-07,1.2346
2000-06-08,-2.439
2000-06-09,0.0
2000-06-12,-7.5
2000-06-13,1.3514
2000-06-14,4.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,3.8462
2000-06-20,-2.4691
2000-06-21,-1.2658
2000-06-22,7.6923
2000-06-23,2.3810000000000002
2000-06-26,-4.6512
2000-06-27,-2.439
2000-06-28,-5.0
2000-06-29,-10.526299999999999
2000-06-30,-5.8824
2000-07-03,4.6875
2000-07-05,-4.4776
2000-07-06,-3.125
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,9.6774
2000-07-12,11.7647
2000-07-13,2.6316
2000-07-14,-5.1282
2000-07-17,4.0541
2000-07-18,-6.4935
2000-07-19,-2.7778
2000-07-20,-1.4285999999999999
2000-07-21,-1.4493
2000-07-24,-2.9412000000000003
2000-07-25,0.0
2000-07-26,-3.0303
2000-07-27,-3.125
2000-07-28,-8.0645
2000-07-31,-1.7544
2000-08-01,-10.7143
2000-08-02,-2.0
2000-08-03,-2.0408
2000-08-04,16.6667
2000-08-07,-1.7856999999999998
2000-08-08,-9.0909
2000-08-09,-2.0
2000-08-10,4.0816
2000-08-11,1.9607999999999999
2000-08-14,0.0
2000-08-15,-1.9231
2000-08-16,-1.9607999999999999
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-16.0
2000-08-23,9.5238
2000-08-24,4.3478
2000-08-25,0.0
2000-08-28,6.25
2000-08-29,1.9607999999999999
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,7.6923
2000-09-05,7.1429
2000-09-06,6.6667
2000-09-07,-6.25
2000-09-08,1.6667
2000-09-11,-3.2787
2000-09-12,-10.1695
2000-09-13,-7.5472
2000-09-14,-2.0408
2000-09-15,0.0
2000-09-18,-10.4167
2000-09-19,2.3256
2000-09-20,-4.5455
2000-09-21,-4.7619
2000-09-22,5.0
2000-09-25,-14.2857
2000-09-26,0.0
2000-09-27,-5.5556
2000-09-28,5.8824
2000-09-29,-5.5556
2000-10-02,-5.8824
2000-10-03,-3.125
2000-10-04,-3.2258
2000-10-05,-16.6667
2000-10-06,-4.0
2000-10-09,8.3333
2000-10-10,-11.538499999999999
2000-10-11,-4.3478
2000-10-12,-9.0909
2000-10-13,0.0
2000-10-16,15.0
2000-10-17,-17.3913
2000-10-18,26.3158
2000-10-19,0.0
2000-10-20,4.1667
2000-10-23,-16.0
2000-10-24,4.7619
2000-10-25,-18.1818
2000-10-26,11.1111
2000-10-27,-15.0
2000-10-30,-23.5294
2000-10-31,15.3846
2000-11-01,6.6667
2000-11-02,-12.5
2000-11-03,-7.1429
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,7.6923
2000-11-10,7.1429
2000-11-13,-13.3333
2000-11-14,15.3846
2000-11-15,-13.3333
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,7.6923
2000-11-24,-7.1429
2000-11-27,-15.3846
2000-11-28,-9.0909
2000-11-29,20.0
2000-11-30,-16.6667
2000-12-01,10.0
2000-12-04,-18.1818
2000-12-05,11.1111
2000-12-06,-40.0
2000-12-07,33.3333
2000-12-08,12.5
2000-12-11,-11.1111
2000-12-12,0.0
2000-12-13,-37.5
2000-12-14,0.0
2000-12-15,-20.0
2000-12-18,-25.0
2000-12-19,0.0
2000-12-20,50.0
2000-12-21,-55.5556
2000-12-22,50.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-33.3333
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,20.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,66.6667
2001-01-09,-20.0
2001-01-10,25.0
2001-01-11,0.0
2001-01-12,-10.0
2001-01-16,33.3333
2001-01-17,83.3333
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,9.0909
2001-01-23,0.0
2001-01-24,-16.6667
2001-01-25,-10.0
2001-01-26,-22.2222
2001-01-29,14.2857
2001-01-30,0.0
2001-01-31,-12.5
2001-02-01,0.0
2001-02-02,14.2857
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,6.25
2001-02-08,-17.647100000000002
2001-02-09,14.2857
2001-02-12,0.0
2001-02-13,-12.5
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-14.2857
2001-02-22,-16.6667
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-20.0
2001-02-28,0.0
2001-03-01,25.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-20.0
2001-03-07,12.5
2001-03-08,-11.1111
2001-03-09,0.0
2001-03-12,-25.0
2001-03-13,33.3333
2001-03-14,25.0
2001-03-15,-20.0
2001-03-16,25.0
2001-03-19,-20.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,25.0
2001-03-23,0.0
2001-03-26,-20.0
2001-03-27,0.0
2001-03-28,-25.0
2001-03-29,0.0
2001-03-30,33.3333
2001-04-02,-25.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,33.3333
2001-04-06,-12.5
2001-04-09,-8.5714
2001-04-10,0.0
2001-04-11,10.0
2001-04-12,9.0909
2001-04-16,8.3333
2001-04-17,-7.6923
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,8.3333
2001-04-24,-7.6923
2001-04-25,16.6667
2001-04-26,0.0
2001-04-27,-14.2857
2001-04-30,0.0
2001-05-01,-8.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,9.0909
2001-05-09,-8.3333
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,13.6364
2001-05-18,-12.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,18.1818
2001-05-25,-7.6923
2001-05-29,-4.1667
2001-05-30,4.3478
2001-05-31,-4.1667
2001-06-01,0.0
2001-06-04,4.3478
2001-06-05,-4.1667
2001-06-06,-26.087
2001-06-07,0.0
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,17.647100000000002
2001-06-18,-15.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,5.8824
2001-06-22,0.0
2001-06-25,27.7778
2001-06-26,-21.7391
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-5.5556
2001-07-02,5.8824
2001-07-05,0.0
2001-07-09,5.5556
2001-07-11,-5.2632
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-11.1111
2001-07-18,-12.5
2001-07-19,0.0
2001-07-20,-7.1429
2001-07-23,15.3846
2001-07-24,-13.3333
2001-07-25,0.0
2001-07-26,-15.3846
2001-07-27,18.1818
2001-07-30,0.0
2001-07-31,-15.3846
2001-08-01,27.2727
2001-08-02,-21.4286
2001-08-03,27.2727
2001-08-06,14.2857
2001-08-07,3.125
2001-08-09,3.0303
2001-08-10,5.8824
2001-08-13,-11.1111
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-18.75
2001-08-17,0.0
2001-08-20,7.6923
2001-08-21,-7.1429
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,-7.6923
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-8.3333
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,30.0
2001-10-04,-7.6923
2001-10-05,8.3333
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,15.3846
2001-10-12,-13.3333
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,23.0769
2001-10-18,-25.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-8.3333
2001-10-24,-9.0909
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-40.0
2001-11-01,83.3333
2001-11-05,-18.1818
2001-11-06,6.6667
2001-11-07,0.0
2001-11-08,-6.25
2001-11-09,-11.1111
2001-11-12,-12.5
2001-11-13,14.2857
2001-11-14,-12.5
2001-11-15,5.7143
2001-11-16,1.3514
2001-11-19,-6.6667
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,14.2857
2001-11-26,-12.5
2001-11-27,28.5714
2001-11-28,-16.6667
2001-11-29,-13.3333
2001-11-30,-7.6923
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,16.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-11.4286
2001-12-12,-19.3548
2001-12-13,20.0
2001-12-14,-16.6667
2001-12-17,20.0
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,20.0
2001-12-21,-16.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-28.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,11.1111
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-10.0
2002-01-14,0.0
2002-01-15,-11.1111
2002-01-16,-6.25
2002-01-17,-26.6667
2002-01-22,-27.2727
2002-01-23,-37.5
2002-01-24,80.0
2002-01-25,-44.4444
2002-01-28,80.0
2002-01-29,-44.4444
2002-01-30,0.0
2002-01-31,40.0
2002-02-01,-28.5714
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,80.0
2002-02-11,-44.4444
2002-02-12,-80.0
2002-02-13,200.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,37.5
2002-02-27,-96.9697
2002-02-28,3100.0
2002-03-04,-25.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,233.3333
2002-06-03,-50.0
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-22,-20.0
2002-07-24,0.0
2002-07-25,-25.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,-33.3333
2002-08-27,0.0
2002-08-29,50.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-25,-33.3333
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-50.0
2002-10-14,-87.5
2002-10-15,700.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,-50.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-75.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,700.0
2003-05-28,-87.5
2003-05-29,700.0
2003-05-30,-87.5
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-25,700.0
2003-09-26,-87.5
2003-09-29,700.0
2003-09-30,-87.5
2003-10-01,700.0
2003-10-08,-87.5
2003-10-09,0.0
2003-10-10,700.0
2003-10-13,-87.5
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-18,700.0
2003-11-21,-87.5
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,700.0
2003-12-05,-87.5
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,700.0
2004-01-14,-87.5
2004-01-15,0.0
2004-01-16,0.0
2004-01-29,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,15900.0
2004-03-19,-99.375
2004-03-22,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,700.0
2004-09-07,-87.5
2004-09-08,0.0
2004-09-13,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,700.0
2004-12-31,-87.5
2005-01-04,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-27,7900.0
2005-05-02,-98.75
2005-05-03,0.0
2005-05-05,0.0
2005-05-12,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-06-10,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-08,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-08-08,15900.0
2005-08-16,-99.375
2005-08-19,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-07,700.0
2005-12-08,0.0
2005-12-13,-87.5
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-27,700.0
2006-01-31,-87.5
2006-02-02,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-03-10,0.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-02,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-06-07,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-30,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-11,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-22,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-19,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-12,0.0
2007-04-23,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-06-07,0.0
2007-07-03,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-11-06,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-24,0.0
2007-12-28,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-25,0.0
2008-02-08,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-11,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-17,0.0
2008-04-25,0.0
2008-05-15,0.0
2008-05-29,39900.0
2008-06-02,-99.75
2008-06-05,0.0
2008-06-26,0.0
2008-07-07,0.0
2008-07-23,0.0
2008-07-31,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-25,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-28,0.0
2008-11-07,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-25,0.0
2008-12-08,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-31,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-12,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-11,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-04-09,0.0
2009-04-22,-20.0
2009-04-23,0.0
2009-05-05,0.0
2009-05-11,0.0
2009-06-04,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-24,0.0
2009-07-10,87.5
2009-07-13,-46.6667
2009-07-17,0.0
2009-07-27,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-26,0.0
2009-09-03,0.0
2009-09-16,0.0
2009-09-22,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,4900.0
2009-11-19,-98.0
2009-12-11,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-21,0.0
2010-03-09,0.0
2010-03-23,0.0
2010-04-07,0.0
2010-04-26,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-07-13,0.0
2010-08-09,0.0
2010-08-23,0.0
2010-09-13,0.0
2010-09-24,0.0
2010-10-07,0.0
2010-10-08,0.0
2011-04-14,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-27,0.0
