ticker,XSONF US Equity
2002-03-13,-13.4328
2002-03-14,-10.3448
2002-03-15,0.0
2002-03-18,-1.9231
2002-03-19,-23.5294
2002-03-20,0.0
2002-03-21,-2.5641
2002-03-22,-7.8947
2002-03-25,-11.4286
2002-03-26,6.4516
2002-03-27,3.3333
2002-03-28,-2.9326
2002-04-01,-6.3444
2002-04-02,0.0
2002-04-03,-3.2258
2002-04-04,5.0
2002-04-05,-4.4444
2002-04-08,46.1794
2002-04-09,-27.2727
2002-04-12,0.0
2002-04-15,25.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-19,-22.5
2002-04-22,0.0
2002-04-24,0.3226
2002-04-25,-16.0772
2002-04-26,7.2797
2002-04-29,0.0
2002-05-01,14.2857
2002-05-02,18.75
2002-05-03,-13.1579
2002-05-06,3.0303
2002-05-07,2.9412000000000003
2002-05-08,-8.5714
2002-05-10,0.0
2002-05-13,-9.0625
2002-05-14,13.4021
2002-05-15,-3.0303
2002-05-16,0.3125
2002-05-20,-0.3115
2002-05-21,-9.375
2002-05-22,6.0345
2002-05-24,-2.439
2002-05-28,0.0
2002-05-30,-17.6667
2002-06-03,-2.834
2002-06-04,4.1667
2002-06-06,0.4
2002-06-07,-0.3984
2002-06-10,0.0
2002-06-11,-12.0
2002-06-12,-9.0909
2002-06-13,-10.0
2002-06-14,-5.5556
2002-06-17,0.5882
2002-06-19,39.7661
2002-06-20,-16.318
2002-06-21,-15.0
2002-06-24,0.0
2002-06-25,-17.647100000000002
2002-06-26,-42.8571
2002-06-27,-25.0
2002-06-28,66.6667
2002-07-01,120.0
2002-07-02,59.0909
2002-07-03,-25.7143
2002-07-05,0.0
2002-07-08,38.4615
2002-07-09,-36.1111
2002-07-10,13.0435
2002-07-11,-38.4615
2002-07-15,43.75
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-56.087
2002-07-24,48.5149
2002-07-25,20.0
2002-07-29,-33.3333
2002-07-30,-33.3333
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,126.25
2002-08-08,-0.5525
2002-08-09,-38.8889
2002-08-12,109.0909
2002-08-13,-21.7391
2002-08-16,-44.4444
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,1.0
2002-08-23,0.0
2002-08-26,-0.9901
2002-08-28,1.0
2002-09-04,0.0
2002-09-13,-30.6931
2002-09-16,1.4285999999999999
2002-09-17,0.0
2002-09-20,-1.4085
2002-09-23,0.0
2002-09-25,214.2857
2002-09-26,-63.6364
2002-09-27,1.25
2002-09-30,11.1111
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,111.1111
2002-10-07,-47.3684
2002-10-09,40.0
2002-10-11,-28.5714
2002-10-14,51.0
2002-10-15,65.5629
2002-10-16,-68.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,62.5
2002-10-29,-30.7692
2002-10-30,-11.1111
2002-10-31,0.0
2002-11-01,0.0
2002-11-07,50.0
2002-11-08,0.0
2002-11-11,50.0
2002-11-14,-38.3333
2002-11-15,8.1081
2002-11-19,50.0
2002-11-20,11.1111
2002-11-21,-30.0
2002-11-22,64.2857
2002-11-25,113.0435
2002-11-26,-20.4082
2002-11-27,2.8205
2002-11-29,-0.2494
2002-12-02,-15.0
2002-12-03,-11.7647
2002-12-04,-6.6667
2002-12-05,-28.5714
2002-12-06,25.0
2002-12-09,0.0
2002-12-10,-16.0
2002-12-11,47.619
2002-12-12,-6.4516
2002-12-13,-13.7931
2002-12-16,-4.0
2002-12-17,-8.3333
2002-12-18,-54.5455
2002-12-19,40.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,78.5714
2003-01-09,8.0
2003-01-10,-11.1111
2003-01-13,0.0
2003-01-14,4.1667
2003-01-15,8.0
2003-01-16,-7.4074
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,8.0
2003-01-28,-11.1111
2003-01-31,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-13,4.1667
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,8.0
2003-03-18,-7.4074
2003-03-19,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,-8.0
2003-04-01,13.0435
2003-04-03,-3.8462
2003-04-04,-8.0
2003-04-08,-13.0435
2003-04-09,0.0
2003-04-10,10.0
2003-04-11,-9.0909
2003-04-14,0.0
2003-04-15,-10.0
2003-04-21,-11.1111
2003-04-25,0.0
2003-04-28,18.75
2003-04-29,-15.7895
2003-05-02,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,68.75
2003-05-15,0.0
2003-05-20,0.0
2003-05-22,-3.7037
2003-05-23,15.3846
2003-05-27,-13.3333
2003-05-30,53.8462
2003-06-04,0.0
2003-06-06,12.5
2003-06-11,-6.6667
2003-06-12,-2.3810000000000002
2003-06-13,-2.439
2003-06-16,15.0
2003-06-17,23.913
2003-06-18,-17.5439
2003-06-19,-8.5106
2003-06-20,0.0
2003-06-23,-27.907
2003-06-24,6.4516
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,6.0606
2003-07-02,-5.7143
2003-07-07,0.0
2003-07-08,190.9091
2003-07-09,-30.2083
2003-07-10,25.3731
2003-07-11,1.1905000000000001
2003-07-14,-11.7647
2003-07-15,-6.6667
2003-07-16,7.1429
2003-07-18,-13.3333
2003-07-21,0.0
2003-07-24,10.7692
2003-07-28,-13.8889
2003-07-29,0.0
2003-07-30,-3.2258
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,-5.0
2003-08-13,0.0
2003-08-19,-3.5088
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,1.8182
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,7.1429
2003-09-09,-8.3333
2003-09-10,9.0909
2003-09-11,-8.3333
2003-09-12,0.0
2003-09-15,9.0909
2003-09-16,0.0
2003-09-19,8.3333
2003-09-22,-4.6154
2003-09-25,1.6129
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,-12.6984
2003-10-06,36.3636
2003-10-08,66.6667
2003-10-09,4.0
2003-10-10,0.7692
2003-10-13,14.5038
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-10.0
2003-10-20,3.7037
2003-10-21,-7.1429
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,7.6923
2003-10-30,14.2857
2003-10-31,25.0
2003-11-03,10.0
2003-11-04,-1.3636
2003-11-05,-12.4424
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,5.2632
2003-11-12,15.0
2003-11-13,-21.7391
2003-11-14,0.0
2003-11-17,-2.7778
2003-11-18,1.1429
2003-11-20,24.2938
2003-11-21,-20.4545
2003-11-24,31.4286
2003-11-25,8.6957
2003-11-26,0.0
2003-11-28,-8.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-15,8.6957
2003-12-16,20.0
2003-12-17,-11.6667
2003-12-18,-5.6604
2003-12-19,20.0
2003-12-22,-15.0
2003-12-23,1.9607999999999999
2003-12-24,13.461500000000001
2003-12-26,0.0
2003-12-29,1.6949
2003-12-30,0.0
2003-12-31,1.6667
2004-01-02,1.6393
2004-01-05,-9.6774
2004-01-06,0.0
2004-01-08,25.3571
2004-01-09,19.6581
2004-01-12,-1.1905000000000001
2004-01-13,-3.6145
2004-01-14,0.0
2004-01-15,5.0
2004-01-16,-4.7619
2004-01-20,0.0
2004-01-21,2.5
2004-01-22,7.3171
2004-01-23,2.2727
2004-01-26,2.2222
2004-01-27,-1.087
2004-01-28,-6.5934
2004-01-29,-24.7059
2004-02-03,9.375
2004-02-04,-1.4285999999999999
2004-02-05,0.0
2004-02-06,1.4493
2004-02-09,10.0
2004-02-10,10.3896
2004-02-11,3.5294
2004-02-12,-2.2727
2004-02-17,-6.9767
2004-02-19,10.0
2004-02-23,-9.0909
2004-02-26,0.0
2004-02-27,22.5
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,12.2449
2004-03-08,0.0
2004-03-09,-9.0909
2004-03-10,0.0
2004-03-11,-5.0
2004-03-12,5.2632
2004-03-15,-12.0
2004-03-16,-5.6818
2004-03-17,44.5783
2004-03-18,-4.1667
2004-03-19,-21.7391
2004-03-22,0.0
2004-03-23,11.1111
2004-03-24,8.0
2004-03-25,11.1111
2004-03-26,-3.3333
2004-03-30,-6.8966
2004-03-31,0.9259
2004-04-01,-8.2569
2004-04-02,0.0
2004-04-07,0.0
2004-04-08,4.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.8462
2004-04-16,-3.7037
2004-04-19,-1.9231
2004-04-21,-1.9607999999999999
2004-04-22,5.0
2004-04-23,-1.9048
2004-04-26,1.9417
2004-04-27,-1.9048
2004-04-28,1.9417
2004-04-29,-4.7619
2004-04-30,0.0
2004-05-03,4.0
2004-05-04,-3.8462
2004-05-05,-4.0
2004-05-07,-6.25
2004-05-10,0.0
2004-05-11,-8.8889
2004-05-12,-14.6341
2004-05-14,0.5714
2004-05-18,-14.7727
2004-05-19,6.6667
2004-05-20,-4.6875
2004-05-24,-1.6393
2004-05-27,0.0
2004-05-28,13.3333
2004-06-01,16.1765
2004-06-02,-21.2658
2004-06-03,-0.3215
2004-06-07,-1.6129
2004-06-08,1.6393
2004-06-09,0.0
2004-06-10,4.8387
2004-06-14,-1.5385
2004-06-15,3.125
2004-06-17,4.5455
2004-06-18,-1.4493
2004-06-21,2.9412000000000003
2004-06-22,-4.2857
2004-06-23,0.0
2004-06-25,4.4776
2004-06-28,0.0
2004-06-29,-2.8571
2004-07-01,-4.4118
2004-07-06,-3.0769
2004-07-08,0.0
2004-07-12,3.1746
2004-07-16,-1.5385
2004-07-19,1.5625
2004-07-20,-1.5385
2004-07-21,9.375
2004-07-22,4.2857
2004-07-27,2.7397
2004-07-28,-13.3333
2004-08-02,1.5385
2004-08-03,3.0303
2004-08-04,-2.9412000000000003
2004-08-05,-1.5152
2004-08-09,6.1538
2004-08-10,-11.5942
2004-08-12,-1.6393
2004-08-13,-1.6667
2004-08-16,-1.0169
2004-08-17,2.7397
2004-08-18,-6.6667
2004-08-19,0.0
2004-08-23,1.7856999999999998
2004-08-24,0.0
2004-08-25,3.5088
2004-08-27,-4.0678
2004-08-30,4.2403
2004-08-31,-5.0847
2004-09-01,0.0
2004-09-02,1.7856999999999998
2004-09-07,-1.7544
2004-09-10,-1.7856999999999998
2004-09-17,7.2727
2004-09-23,1.6949
2004-09-24,41.6667
2004-09-27,-3.5294
2004-09-28,-2.439
2004-09-29,-2.5
2004-09-30,2.5641
2004-10-01,-2.5
2004-10-04,2.5641
2004-10-05,0.0
2004-10-06,7.5
2004-10-07,-6.9767
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,-1.25
2004-10-20,-1.2658
2004-10-21,-3.8462
2004-10-22,6.6667
2004-10-25,0.0
2004-10-27,18.75
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,5.0526
2004-11-05,-15.8317
2004-11-08,-10.7143
2004-11-09,33.0667
2004-11-10,0.0
2004-11-11,-0.8016
2004-11-12,-2.0202
2004-11-15,4.1237
2004-11-16,-10.8911
2004-11-18,8.8889
2004-11-19,0.0
2004-11-22,1.0204
2004-11-23,1.0101
2004-11-24,0.0
2004-11-29,-10.0
2004-11-30,0.0
2004-12-01,11.1111
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-3.0
2004-12-07,3.0928
2004-12-08,0.0
2004-12-09,-2.0
2004-12-13,-1.0204
2004-12-14,-3.0928
2004-12-15,-5.3191
2004-12-16,4.4944
2004-12-17,7.5269
2004-12-20,-5.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,3.1579
2005-01-03,2.0408
2005-01-04,-5.0
2005-01-06,3.1579
2005-01-07,-8.1633
2005-01-10,-2.2222
2005-01-13,0.0
2005-01-14,-2.2727
2005-01-18,-6.9767
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,-2.5
2005-01-27,2.5641
2005-01-28,-5.0
2005-01-31,2.6316
2005-02-02,28.2051
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-8.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,8.6957
2005-02-17,5.0
2005-02-18,0.9524
2005-02-23,-10.3774
2005-02-24,5.2632
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,10.0
2005-03-03,4.5455
2005-03-04,-8.6957
2005-03-07,0.0
2005-03-08,9.9048
2005-03-09,-9.0121
2005-03-11,-0.9524
2005-03-15,0.9615
2005-03-16,-2.8571
2005-03-18,0.0
2005-03-21,2.9412000000000003
2005-03-22,-11.4286
2005-03-23,7.5269
2005-03-24,-5.0
2005-03-28,-2.1053
2005-04-01,5.3763
2005-04-05,0.0
2005-04-06,2.0408
2005-04-07,-10.0
2005-04-08,-2.2222
2005-04-11,7.9545
2005-04-14,-5.2632
2005-04-15,0.0
2005-04-19,5.5556
2005-04-20,-5.2632
2005-04-21,6.6667
2005-04-22,4.1667
2005-04-25,-7.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,2.1505
2005-04-29,-5.2632
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,13.3333
2005-05-06,-6.8627
2005-05-09,10.526299999999999
2005-05-10,-9.5238
2005-05-18,5.2632
2005-05-20,-5.0
2005-05-24,-1.0526
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,1.0638
2005-05-31,-1.0526
2005-06-01,0.0
2005-06-02,-1.9149
2005-06-03,3.0369
2005-06-06,-1.0526
2005-06-07,-2.1277
2005-06-08,-6.5217
2005-06-10,0.0
2005-06-14,4.6512
2005-06-15,-8.8889
2005-06-16,3.6585
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-3.5294
2005-06-28,0.0
2005-06-30,-9.7561
2005-07-01,5.4054
2005-07-06,0.0
2005-07-08,2.5641
2005-07-11,-5.0
2005-07-12,10.526299999999999
2005-07-13,7.1429
2005-07-14,5.5556
2005-07-18,-5.2632
2005-07-25,0.0
2005-07-28,0.0
2005-08-01,-5.5556
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-1.1764999999999999
2005-08-11,-1.1905000000000001
2005-08-12,-3.6145
2005-08-15,0.0
2005-08-18,2.5
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-4.878
2005-08-24,5.1282
2005-08-25,-1.2195
2005-08-26,0.0
2005-08-31,4.9383
2005-09-06,2.3529
2005-09-07,-12.6437
2005-09-08,10.526299999999999
2005-09-09,-4.7619
2005-09-12,0.0
2005-09-13,-5.75
2005-09-14,5.5703
2005-09-16,4.2714
2005-09-22,-4.0964
2005-09-23,0.0
2005-09-26,0.0
2005-09-30,0.0
2005-10-04,-3.2663
2005-10-05,0.0
2005-10-11,0.0
2005-10-12,10.3896
2005-10-13,-3.5294
2005-10-17,0.0
2005-10-18,1.2195
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-4.8193
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,1.2658
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,12.5
2005-11-09,-6.6667
2005-11-10,4.7619
2005-11-11,7.0455
2005-11-15,-10.828
2005-11-16,-4.7619
2005-11-21,3.75
2005-11-25,-1.2048
2005-11-29,-7.3171
2005-11-30,18.4211
2005-12-01,5.5556
2005-12-02,-3.1579
2005-12-06,-2.1739
2005-12-07,-7.7778
2005-12-13,0.0
2005-12-15,7.2289
2005-12-19,-6.7416
2005-12-20,-1.2048
2005-12-21,-7.3171
2005-12-22,7.8947
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,3.6585
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,-5.8824
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-2.5
2006-01-18,-1.2821
2006-01-19,2.5974
2006-01-20,1.2658
2006-01-23,0.0
2006-01-24,-6.25
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,6.6667
2006-01-30,-7.5
2006-02-03,1.3514
2006-02-08,6.6667
2006-02-10,-3.75
2006-02-13,-2.5974
2006-02-16,1.3333
2006-02-17,1.3158
2006-02-21,-11.6883
2006-02-24,-4.4118
2006-02-27,4.6154
2006-02-28,0.0
2006-03-01,0.5882
2006-03-02,5.2632
2006-03-03,-2.7778
2006-03-07,-2.8571
2006-03-08,0.0
2006-03-10,2.9412000000000003
2006-03-15,-2.8571
2006-03-16,0.0
2006-03-21,-2.9412000000000003
2006-03-22,0.0
2006-03-23,-1.5152
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,1.5385
2006-03-29,9.0909
2006-03-31,-5.2778
2006-04-03,4.1056
2006-04-05,0.0
2006-04-06,1.4085
2006-04-07,0.0
2006-04-12,9.7222
2006-04-20,-8.8608
2006-04-26,0.0
2006-05-01,18.0556
2006-05-04,-10.5882
2006-05-05,-1.3158
2006-05-12,1.3333
2006-05-15,-1.3158
2006-05-16,4.0
2006-05-22,2.5641
2006-05-23,0.25
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-0.2494
2006-05-30,0.0
2006-05-31,-9.75
2006-06-05,17.7285
2006-06-13,-7.0588
2006-06-14,0.0
2006-06-19,1.2658
2006-06-23,-1.25
2006-06-26,1.2658
2006-06-28,0.0
2006-07-03,0.0
2006-07-05,-9.75
2006-07-10,0.0
2006-07-11,10.8033
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,5.0
2006-07-19,-4.7619
2006-07-20,0.0
2006-07-31,0.0
2006-08-01,-12.5
2006-08-02,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,2.8571
2006-09-05,-2.7778
2006-09-07,0.2857
2006-09-08,0.0
2006-09-12,0.0
2006-09-14,-14.5299
2006-09-15,20.0
2006-09-19,-9.7222
2006-09-22,10.7692
2006-09-25,2.5
2006-09-26,2.981
2006-09-27,0.2632
2006-10-02,7.6115
2006-10-04,-2.439
2006-10-05,0.0
2006-10-06,1.25
2006-10-09,0.9877
2006-10-10,-0.978
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-1.4815
2006-10-17,1.5038
2006-10-18,-6.1728
2006-10-19,5.2632
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-3.25
2006-10-25,-1.8088
2006-10-26,-2.3684
2006-10-31,9.1644
2006-11-01,-1.2346
2006-11-02,0.0
2006-11-03,22.5
2006-11-06,-7.1429
2006-11-07,9.8901
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-4.4
2006-11-14,12.5523
2006-11-16,8.7361
2006-11-17,2.5641
2006-11-20,-12.5
2006-11-21,13.3333
2006-11-22,0.8403
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,5.0
2006-12-06,7.1429
2006-12-12,-11.1111
2006-12-13,0.1667
2006-12-14,1.6639
2006-12-15,53.0278
2006-12-18,-1.6042999999999998
2006-12-19,1.7391
2006-12-20,4.1667
2006-12-21,-2.5641
2006-12-22,13.1579
2006-12-26,-6.4186
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,4.3738
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-4.6667
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-22,0.999
2007-01-24,-6.0336
2007-01-25,5.3684
2007-01-26,-0.0999
2007-01-30,0.1
2007-01-31,0.0
2007-02-01,-1.998
2007-02-02,0.0
2007-02-05,-3.16
2007-02-06,2.6316
2007-02-07,-5.1282
2007-02-08,-2.7027
2007-02-09,0.0
2007-02-12,1.1111
2007-02-13,1.6484
2007-02-15,-2.7027
2007-02-21,5.0
2007-02-22,-0.5291
2007-02-26,-3.1915
2007-02-27,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,4.3956
2007-03-09,0.0
2007-03-16,2.6316
2007-03-19,-3.5897
2007-03-20,1.0638
2007-03-21,1.0526
2007-03-23,0.5208
2007-03-26,7.2539
2007-03-27,0.2415
2007-03-28,-2.1687
2007-03-29,3.4483
2007-03-30,2.3810000000000002
2007-04-02,2.3256
2007-04-03,-2.2727
2007-04-04,-4.186
2007-04-05,11.6505
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,2.1739
2007-04-17,-4.2553
2007-04-18,10.2222
2007-04-23,0.4032
2007-04-24,0.4016
2007-04-25,-4.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,3.3333
2007-05-01,2.8226
2007-05-02,-1.1764999999999999
2007-05-03,-2.7778
2007-05-04,2.449
2007-05-07,-0.3984
2007-05-08,-2.0
2007-05-09,2.8571
2007-05-11,-2.7778
2007-05-15,0.0
2007-05-16,1.6327
2007-05-17,2.4096
2007-05-18,-2.3529
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,2.4096
2007-05-24,-3.9215999999999998
2007-05-29,-2.0408
2007-05-30,4.1667
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,-4.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-27,-4.1667
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,4.3478
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.4167
2007-10-04,0.8299
2007-10-05,0.823
2007-10-08,-1.6327
2007-10-09,2.3237
2007-10-10,-2.2709
2007-10-12,0.0
2007-10-15,0.0
2007-10-18,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,4.5643
2007-11-02,-4.3651
2007-11-05,0.0
2007-11-06,1.6598000000000002
2007-11-09,0.0
2007-11-12,-0.8163
2007-11-13,-9.465
2007-11-14,0.0
2007-11-15,13.6364
2007-11-26,-12.8
2007-11-28,0.0
2007-11-29,1.0092
2007-11-30,0.0908
2007-12-04,-0.1815
2007-12-18,0.0909
2007-12-19,-0.0908
2007-12-24,0.0909
2008-01-02,-0.0908
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0909
2008-01-18,0.0908
2008-01-24,0.8167
2008-02-06,-0.9901
2008-02-13,0.0909
2008-02-15,0.0
2008-02-20,-0.0908
2008-02-28,0.0909
2008-03-03,2.1798
2008-03-05,6.6667
2008-03-06,0.0833
2008-03-07,-0.0833
2008-03-11,8.3333
2008-03-18,-7.6923
2008-03-24,-4.5833
2008-03-27,0.4367
2008-03-31,-0.4348
2008-04-01,0.524
2008-04-03,12.9453
2008-04-08,0.0
2008-04-10,-0.7692
2008-04-15,0.0
2008-04-18,2.7132
2008-04-28,0.0
2008-04-30,-1.8113000000000001
2008-05-07,-0.0769
2008-05-13,0.3846
2008-05-14,-0.2299
2008-05-19,0.0768
2008-05-23,0.5372
2008-05-27,0.3817
2008-05-28,0.0
2008-06-03,0.3802
2008-06-05,0.0
2008-06-13,0.3788
2008-06-19,0.0755
2008-06-23,0.6787
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,1.1236
2008-07-02,0.0
2008-07-07,0.3704
2008-07-09,1.107
2008-07-10,-1.0949
2008-07-14,3.321
2008-07-15,-3.1429
2008-07-29,-4.056
2008-08-01,130.5919
2008-08-12,-60.0
2008-08-20,0.0
