ticker,RKTE US Equity
2003-10-28,3.5
2003-10-29,-7.2464
2003-10-30,0.0
2003-10-31,-1.0417
2003-11-03,-10.0
2003-11-04,8.7719
2003-11-05,-10.2151
2003-11-06,-93.1138
2003-11-07,1273.913
2003-11-10,-13.2911
2003-11-11,-10.9489
2003-11-12,-26.2295
2003-11-13,52.2222
2003-11-14,-5.1095
2003-11-17,-3.0769
2003-11-18,-3.1746
2003-11-19,7.377
2003-11-20,-19.8473
2003-11-21,0.0
2003-11-24,4.7619
2003-11-25,-2.7273
2003-11-26,2.8037
2003-11-28,11.818200000000001
2003-12-01,-6.5041
2003-12-02,-8.6957
2003-12-03,-5.7143
2003-12-04,2.0202
2003-12-05,-0.9901
2003-12-08,1.0
2003-12-09,-0.9901
2003-12-10,-6.0
2003-12-11,7.4468
2003-12-15,-5.9406
2003-12-16,6.3158
2003-12-17,0.0
2003-12-18,-0.9901
2003-12-19,-2.0
2003-12-22,-1.0204
2003-12-23,-7.2165
2003-12-24,5.5556
2003-12-26,-2.1053
2003-12-29,2.1505
2003-12-30,6.3158
2003-12-31,0.0
2004-01-02,-5.9406
2004-01-05,5.2632
2004-01-06,-4.0
2004-01-07,-2.0833
2004-01-08,1.0638
2004-01-09,-9.473700000000001
2004-01-12,4.6512
2004-01-13,2.2222
2004-01-14,-2.1739
2004-01-15,-4.4444
2004-01-16,3.4884
2004-01-20,-6.7416
2004-01-21,1.8072
2004-01-22,-1.7751000000000001
2004-01-23,0.0
2004-01-26,14.3373
2004-01-27,-12.5395
2004-01-28,-3.6145
2004-01-29,-2.5
2004-01-30,-5.1282
2004-02-02,4.0541
2004-02-03,-10.3896
2004-02-04,-5.7971
2004-02-05,-4.6154
2004-02-06,20.9677
2004-02-09,4.0
2004-02-10,0.0
2004-02-11,-11.538499999999999
2004-02-12,5.7971
2004-02-13,-5.4795
2004-02-17,5.7971
2004-02-18,-9.589
2004-02-19,-4.5455
2004-02-20,-4.7619
2004-02-23,-6.6667
2004-02-24,-17.8571
2004-02-25,-6.5217
2004-02-26,4.6512
2004-02-27,0.0
2004-03-01,-33.3333
2004-03-02,33.3333
2004-03-03,12.5
2004-03-04,-2.2222
2004-03-05,-86.3636
2004-03-08,500.0
2004-03-09,-63.8889
2004-03-10,53.8462
2004-03-11,75.0
2004-03-12,-2.8571
2004-03-15,-26.4706
2004-03-16,16.0
2004-03-17,20.6897
2004-03-18,-22.8571
2004-03-19,29.6296
2004-03-22,0.0
2004-03-23,-2.8571
2004-03-24,11.7647
2004-03-25,-7.8947
2004-03-26,0.0
2004-03-29,-31.4286
2004-03-30,25.0
2004-03-31,13.3333
2004-04-01,-11.7647
2004-04-02,10.0
2004-04-05,-6.0606
2004-04-06,9.6774
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-20.5882
2004-04-14,25.9259
2004-04-15,-35.2941
2004-04-16,68.1818
2004-04-19,-2.7027
2004-04-20,11.1111
2004-04-21,5.0
2004-04-22,7.1429
2004-04-23,-17.7778
2004-04-26,2.7027
2004-04-27,-2.6316
2004-04-28,-37.8378
2004-04-29,-30.4348
2004-04-30,150.0
2004-05-03,-62.5
2004-05-04,6.6667
2004-05-05,-6.25
2004-05-06,-13.3333
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,146.1538
2004-05-12,-12.5
2004-05-13,3.5714
2004-05-14,3.4483
2004-05-17,-13.3333
2004-05-18,-3.8462
2004-05-19,-44.0
2004-05-20,78.5714
2004-05-21,-64.0
2004-05-25,188.8889
2004-05-26,-73.0769
2004-05-27,14.2857
2004-06-01,0.0
2004-06-02,212.5
2004-06-03,-52.0
2004-06-04,-8.3333
2004-06-07,-18.1818
2004-06-08,177.7778
2004-06-09,-64.0
2004-06-10,11.1111
2004-06-14,80.0
2004-06-15,-50.0
2004-06-16,-44.4444
2004-06-17,10.0
2004-06-18,63.6364
2004-06-21,0.0
2004-06-23,-33.3333
2004-06-24,33.3333
2004-06-25,-25.0
2004-06-28,0.0
2004-06-29,-16.6667
2004-06-30,60.0
2004-07-01,-31.25
2004-07-02,-9.0909
2004-07-06,0.0
2004-07-07,20.0
2004-07-08,0.0
2004-07-09,16.6667
2004-07-12,-14.2857
2004-07-14,23.3333
2004-07-16,-5.4054
2004-07-19,14.2857
2004-07-20,-25.0
2004-07-21,0.0
2004-07-22,33.3333
2004-07-23,-12.5
2004-07-26,-28.5714
2004-07-27,20.0
2004-07-29,-8.3333
2004-07-30,9.0909
2004-08-02,-16.6667
2004-08-03,-10.0
2004-08-04,33.3333
2004-08-05,16.6667
2004-08-10,-28.5714
2004-08-11,70.0
2004-08-12,0.0
2004-08-13,-29.4118
2004-08-17,-25.0
2004-08-18,11.1111
2004-08-19,-10.0
2004-08-20,11.1111
2004-08-23,-10.0
2004-08-24,0.0
2004-08-25,11.1111
2004-08-26,10.0
2004-08-27,-18.1818
2004-08-30,11.1111
2004-08-31,20.0
2004-09-01,-25.0
2004-09-02,11.1111
2004-09-03,10.0
2004-09-07,-9.0909
2004-09-09,-30.0
2004-09-10,128.5714
2004-09-13,-56.25
2004-09-15,0.0
2004-09-16,-17.1429
2004-09-17,3.4483
2004-09-20,-6.6667
2004-09-21,0.0
2004-09-27,42.8571
2004-09-28,225.0
2004-09-29,-23.0769
2004-09-30,-71.0
2004-10-01,175.8621
2004-10-04,-56.25
2004-10-05,-8.5714
2004-10-06,56.25
2004-10-07,-40.0
2004-10-08,0.0
2004-10-11,-6.6667
2004-10-12,-10.7143
2004-10-13,580.0
2004-10-14,17.647100000000002
2004-10-15,-75.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,220.0
2004-10-25,-62.5
2004-10-26,-8.3333
2004-10-27,0.0
2004-10-28,9.0909
2004-10-29,0.0
2004-11-08,25.0
2004-11-09,-93.3333
2004-11-10,900.0
2004-11-12,75.0
2004-11-15,-42.2857
2004-11-16,-90.099
2004-11-17,520.0
2004-11-18,-79.0323
2004-11-19,476.9231
2004-11-22,-13.3333
2004-11-24,15.3846
2004-11-26,34.6667
2004-11-29,-79.2079
2004-11-30,-4.7619
2004-12-01,15.0
2004-12-02,4.3478
2004-12-03,420.8333
2004-12-06,-81.6
2004-12-07,339.1304
2004-12-08,-80.198
2004-12-13,-5.0
2004-12-14,21.0526
2004-12-15,13.0435
2004-12-16,34.6154
2004-12-17,-5.7143
2004-12-20,3.0303
2004-12-21,-26.4706
2004-12-22,-20.0
2004-12-23,-10.0
2004-12-27,438.8889
2004-12-28,-86.5979
2004-12-29,7.6923
2004-12-30,42.8571
2004-12-31,415.0
2005-01-03,-85.4369
2005-01-04,0.0
2005-01-05,-16.6667
2005-01-06,-4.0
2005-01-07,20.8333
2005-01-11,596.5517
2005-01-12,-31.6832
2005-01-13,-85.5072
2005-01-14,40.0
2005-01-18,42.8571
2005-01-19,20.0
2005-01-20,-16.6667
2005-01-21,245.0
2005-01-24,-73.913
2005-01-25,-16.6667
2005-01-26,340.0
2005-01-27,21.2121
2005-02-01,-81.25
2005-02-02,0.0
2005-02-03,-20.0
2005-02-04,8.3333
2005-02-07,11.538499999999999
2005-02-09,-17.2414
2005-02-10,8.3333
2005-02-11,515.3846
2005-02-14,-81.25
2005-02-15,-6.6667
2005-02-16,614.2857
2005-02-17,-86.0
2005-02-18,7.1429
2005-02-22,0.0
2005-02-23,33.3333
2005-02-24,-25.0
2005-02-25,0.0
2005-02-28,600.0
2005-03-01,-85.7143
2005-03-02,16.6667
2005-03-03,442.8571
2005-03-04,-15.7895
2005-03-07,-80.0
2005-03-08,400.0
2005-03-10,-76.25
2005-03-11,-15.7895
2005-03-14,-6.25
2005-03-15,13.3333
2005-03-16,370.5882
2005-03-17,0.0
2005-03-18,-6.25
2005-03-23,-5.3333
2005-03-24,-74.6479
2005-03-28,-22.2222
2005-03-30,0.0
2005-03-31,-7.1429
2005-04-01,6.9231
2005-04-04,-6.4748
2005-04-05,361.5385
2005-04-06,16.6667
2005-04-07,-80.0
2005-04-12,400.0
2005-04-13,-80.0
2005-04-15,328.5714
2005-04-18,-80.0
2005-04-21,4.1667
2005-04-29,580.0
2005-05-03,-88.2353
2005-05-06,750.0
2005-05-11,-90.5882
2005-05-19,25.0
2005-05-25,250.0
2005-05-27,125.7143
2005-05-31,-1.2658
2005-06-03,-23.0769
2005-06-09,-41.6667
2005-06-15,74.2857
2005-06-16,22.9508
2005-06-20,-18.6667
2005-06-22,14.7541
2005-06-23,-7.1429
2005-06-24,0.0
2005-06-28,-1.5385
2005-06-30,-6.25
2005-07-01,0.0
2005-07-05,25.0
2005-07-06,4.0
2005-07-13,-34.6154
2005-07-20,52.9412
2005-07-21,-3.8462
2005-07-22,4.0
2005-07-26,0.0
2005-07-27,-33.3333
2005-07-28,0.0
2005-07-29,38.4615
2005-08-01,11.1111
2005-08-02,-18.75
2005-08-04,-7.6923
2005-08-05,0.0
2005-08-08,-25.0
2005-08-09,68.8889
2005-08-10,-1.3158
2005-08-11,-8.6667
2005-08-12,3.6496
2005-08-15,-18.3099
2005-08-16,6.8966
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,-4.8387
2005-08-23,0.0
2005-08-24,-3.3898
2005-08-25,-3.5088
2005-08-26,0.0
2005-08-29,47.2727
2005-08-30,-11.1111
2005-08-31,11.1111
2005-09-01,0.0
2005-09-02,-12.5
2005-09-06,-5.7143
2005-09-07,0.0
2005-09-08,1.5152
2005-09-09,-7.4627
2005-09-12,-8.0645
2005-09-13,-3.5088
2005-09-14,16.3636
2005-09-15,-6.25
2005-09-16,-3.3333
2005-09-19,25.8621
2005-09-20,-9.589
2005-09-21,-7.5758
2005-09-22,-4.918
2005-09-23,-1.7241
2005-09-26,0.0
2005-09-27,-6.1404
2005-09-28,-2.8037
2005-09-29,7.6923
2005-09-30,-7.1429
2005-10-03,7.6923
2005-10-04,-7.1429
2005-10-05,0.0
2005-10-06,-5.7692
2005-10-07,-18.3673
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,-17.5
2005-10-14,21.2121
2005-10-17,0.0
2005-10-18,-15.0
2005-10-19,0.0
2005-10-20,17.647100000000002
2005-10-21,-12.5
2005-10-24,5.7143
2005-10-25,0.0
2005-10-26,-8.1081
2005-10-27,0.0
2005-10-28,2.9412000000000003
2005-10-31,-2.8571
2005-11-01,11.7647
2005-11-02,-7.8947
2005-11-03,2.8571
2005-11-04,-8.3333
2005-11-07,-6.0606
2005-11-08,-3.2258
2005-11-09,-3.3333
2005-11-10,0.0
2005-11-11,3.4483
2005-11-14,0.0
2005-11-15,-3.3333
2005-11-16,-10.3448
2005-11-17,-3.8462
2005-11-18,8.0
2005-11-21,0.0
2005-11-22,-7.4074
2005-11-23,4.0
2005-11-25,-3.8462
2005-11-28,-8.0
2005-11-29,-8.6957
2005-11-30,-23.8095
2005-12-01,15.625
2005-12-02,8.1081
2005-12-05,-5.0
2005-12-06,-13.1579
2005-12-07,9.0909
2005-12-08,-5.5556
2005-12-09,22.9412
2005-12-12,-13.8756
2005-12-13,0.0
2005-12-14,-11.1111
2005-12-15,-4.375
2005-12-16,-0.6536
2005-12-19,5.2632
2005-12-20,0.0
2005-12-21,6.25
2005-12-22,-10.0
2005-12-23,-1.9607999999999999
2005-12-27,0.0
2005-12-28,6.6667
2005-12-29,-6.25
2005-12-30,-20.0
2006-01-03,0.0
2006-01-04,0.8333
2006-01-05,-0.8264
2006-01-06,-4.1667
2006-01-09,4.3478
2006-01-10,0.0
2006-01-11,-4.1667
2006-01-12,65.2174
2006-01-13,-10.526299999999999
2006-01-17,-5.8824
2006-01-18,-12.5
2006-01-19,-3.5714
2006-01-20,3.7037
2006-01-23,-3.5714
2006-01-24,0.0
2006-01-25,3.7037
2006-01-26,-10.7143
2006-01-27,-4.0
2006-01-30,-7.5
2006-01-31,26.1261
2006-02-01,-17.8571
2006-02-02,0.0
2006-02-03,4.3478
2006-02-06,8.3333
2006-02-07,0.0
2006-02-08,-14.6154
2006-02-09,21.6216
2006-02-10,-11.1111
2006-02-13,8.3333
2006-02-14,0.0
2006-02-15,-10.0
2006-02-16,11.1111
2006-02-17,0.0
2006-02-21,3.8462
2006-02-22,3.7037
2006-02-23,-17.8571
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,4.3478
2006-03-01,25.0
2006-03-02,-20.0
2006-03-03,16.6667
2006-03-06,-14.2857
2006-03-08,8.3333
2006-03-09,0.0
2006-03-10,-15.3846
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.1136
2006-03-16,45.2894
2006-03-17,-6.25
2006-03-20,0.0
2006-03-21,13.3333
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-2.9412000000000003
2006-03-28,-15.1515
2006-03-29,14.2857
2006-03-30,-6.25
2006-03-31,13.3333
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,-17.647100000000002
2006-04-10,21.4286
2006-04-11,-23.5294
2006-04-13,23.0769
2006-04-17,-18.75
2006-04-18,-3.8462
2006-04-19,20.0
2006-04-20,0.0
2006-04-21,-3.3333
2006-04-24,10.3448
2006-04-25,6.25
2006-04-26,5.8824
2006-04-28,0.0
2006-05-01,-5.5556
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,-5.8824
2006-05-08,-34.375
2006-05-09,0.0
2006-05-10,33.3333
2006-05-11,7.1429
2006-05-17,-30.0
2006-05-18,42.8571
2006-05-19,-26.6667
2006-05-22,-9.0909
2006-05-23,-10.0
2006-05-25,-5.5556
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-5.8824
2006-06-01,-12.5
2006-06-02,21.4286
2006-06-06,11.7647
2006-06-07,-5.2632
2006-06-08,-22.2222
2006-06-09,7.1429
2006-06-13,-6.6667
2006-06-14,42.8571
2006-06-15,-10.0
2006-06-16,-11.1111
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,-12.5
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-7.1429
2006-07-10,-7.6923
2006-07-14,-33.3333
2006-07-17,0.0
2006-07-18,25.0
2006-07-20,-20.0
2006-07-21,0.0
2006-07-24,25.0
2006-07-26,0.0
2006-07-27,-20.0
2006-07-31,0.0
2006-08-01,25.0
2006-08-03,-40.0
2006-08-04,33.3333
2006-08-07,25.0
2006-08-11,-40.0
2006-08-14,166.6667
2006-08-15,0.0
2006-08-16,62.5
2006-08-17,7.6923
2006-08-18,14.2857
2006-08-21,-18.75
2006-08-22,30.7692
2006-08-23,-29.4118
2006-08-24,25.0
2006-08-25,13.3333
2006-08-28,-5.8824
2006-08-29,0.0
2006-08-30,12.5
2006-08-31,36.1111
2006-09-01,10.2041
2006-09-05,-3.7037
2006-09-06,-3.8462
2006-09-07,-8.0
2006-09-08,2.1739
2006-09-11,-31.9149
2006-09-12,0.0
2006-09-13,-50.0
2006-09-14,-12.5
2006-09-15,-28.5714
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,20.0
2006-09-21,-16.6667
2006-09-22,40.0
2006-09-25,-14.2857
2006-09-26,0.0
2006-09-27,91.6667
2006-09-28,-4.3478
2006-09-29,-4.5455
2006-10-02,14.2857
2006-10-03,0.0
2006-10-04,-16.6667
2006-10-05,30.0
2006-10-06,-7.6923
2006-10-10,-8.3333
2006-10-11,9.0909
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-20.0
2006-10-23,-12.5
2006-10-24,-28.5714
2006-10-25,20.0
2006-10-26,0.0
2006-10-27,16.6667
2006-10-30,-21.4286
2006-10-31,-9.0909
2006-11-01,10.0
2006-11-02,9.0909
2006-11-03,-16.6667
2006-11-06,20.0
2006-11-10,-33.3333
2006-11-13,12.5
2006-11-14,11.1111
2006-11-21,-10.0
2006-11-27,-11.1111
2006-11-28,12.5
2006-11-29,-11.1111
2006-12-01,0.0
2006-12-04,12.5
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,-6.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,2.3810000000000002
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,4.6512
2007-01-09,-4.4444
2007-01-10,-4.6512
2007-01-11,9.7561
2007-01-12,-8.8889
2007-01-17,9.7561
2007-01-19,-11.1111
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,12.5
2007-01-29,0.0
2007-02-01,-22.2222
2007-02-05,0.0
2007-02-06,0.0
2007-02-13,0.0
2007-02-16,0.0
2007-02-23,0.0
2007-02-26,-14.2857
2007-02-27,116.6667
2007-02-28,-7.6923
2007-03-01,8.3333
2007-03-02,-18.4615
2007-03-05,-30.1887
2007-03-06,20.6081
2007-03-07,3.0812
2007-03-08,-17.3913
2007-03-09,-52.6316
2007-03-12,0.0
2007-03-13,-27.7778
2007-03-14,7.6923
2007-03-15,21.4286
2007-03-16,-5.8824
2007-03-19,6.25
2007-03-20,-23.5294
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,-7.6923
2007-03-27,-8.3333
2007-03-28,9.0909
2007-03-29,-8.3333
2007-03-30,-9.0909
2007-04-04,-5.0
2007-04-05,-5.2632
2007-04-09,-11.1111
2007-04-10,12.5
2007-04-11,-11.1111
2007-04-12,162.5
2007-04-13,42.8571
2007-04-16,0.0
2007-04-17,-16.6667
2007-04-18,12.0
2007-04-19,-10.7143
2007-04-20,-16.0
2007-04-23,4.7619
2007-04-24,13.6364
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-20.0
2007-04-30,15.0
2007-05-01,-13.0435
2007-05-02,0.0
2007-05-03,-5.0
2007-05-07,-36.8421
2007-05-08,33.3333
2007-05-09,-12.5
2007-05-10,-7.1429
2007-05-11,-38.4615
2007-05-14,-37.5
2007-05-15,-20.0
2007-05-16,-29.6875
2007-05-17,6.6667
2007-05-18,20.8333
2007-05-21,6.8966
2007-05-22,0.0
2007-05-23,-32.2581
2007-05-24,-16.6667
2007-05-25,-8.5714
2007-05-29,-15.625
2007-05-30,-3.7037
2007-05-31,76.9231
2007-06-01,34.7826
2007-06-04,-19.3548
2007-06-05,-14.0
2007-06-06,-20.9302
2007-06-07,41.1765
2007-06-08,0.0
2007-06-11,-10.4167
2007-06-12,-6.9767
2007-06-13,-20.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,34.375
2007-06-20,34.8837
2007-06-21,15.5172
2007-06-22,11.9403
2007-06-25,-18.6667
2007-06-26,-34.4262
2007-06-27,40.0
2007-06-29,5.3571
2007-07-02,-10.1695
2007-07-03,-3.7736
2007-07-05,9.8039
2007-07-06,14.2857
2007-07-09,37.5
2007-07-10,6.8182
2007-07-11,2.1277
2007-07-12,-33.3333
2007-07-13,25.0
2007-07-16,20.0
2007-07-17,-16.6667
2007-07-18,0.0
2007-07-19,-20.0
2007-07-20,-25.0
2007-07-23,12.5
2007-07-24,18.5185
2007-07-25,25.0
2007-07-26,-2.5
2007-07-27,0.0
2007-07-30,-17.9487
2007-08-01,3.125
2007-08-02,-51.5152
2007-08-03,50.0
2007-08-08,-27.0833
2007-08-09,-2.8571
2007-08-10,17.647100000000002
2007-08-13,15.0
2007-08-14,-30.4348
2007-08-16,6.25
2007-08-17,32.3529
2007-08-20,6.6667
2007-08-21,-22.9167
2007-08-22,21.6216
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,24.4444
2007-08-29,28.5714
2007-08-30,-4.1667
2007-09-05,-30.4348
2007-09-07,-33.3333
2007-09-10,0.0
2007-09-11,9.375
2007-09-12,37.1429
2007-09-13,83.3333
2007-09-14,136.3636
2007-09-17,-38.4615
2007-09-18,37.5
2007-09-19,0.0
2007-09-20,-9.0909
2007-09-21,30.0
2007-09-24,-53.8462
2007-09-25,41.6667
2007-09-26,-17.647100000000002
2007-09-27,14.2857
2007-09-28,-37.5
2007-10-01,0.0
2007-10-02,-10.0
2007-10-03,-22.2222
2007-10-04,28.5714
2007-10-05,33.3333
2007-10-08,16.6667
2007-10-09,14.2857
2007-10-10,-12.5
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-35.7143
2007-10-16,55.5556
2007-10-17,-42.8571
2007-10-18,50.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,3.75
2007-10-30,15.6627
2007-10-31,-33.3333
2007-11-02,150.0
2007-11-13,0.0
2007-11-15,-60.0
2007-11-20,75.0
2007-11-21,0.0
2007-11-23,-68.5714
2007-11-26,81.8182
2007-11-27,-5.0
2007-11-28,-21.0526
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,33.3333
2007-12-04,-25.0
2007-12-05,0.0
2007-12-06,-33.3333
2007-12-07,60.0
2007-12-10,51.5625
2007-12-11,-1.0309
2007-12-12,4.1667
2007-12-13,60.0
2007-12-14,25.0
2007-12-17,-38.0
2007-12-18,6.4516
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,112.1212
2007-12-24,-7.1429
2007-12-26,-21.5385
2007-12-27,7.8431
2007-12-28,-1.8182
2007-12-31,20.3704
2008-01-02,-21.5385
2008-01-03,17.647100000000002
2008-01-04,1.6667
2008-01-07,21.1475
2008-01-08,-45.8728
2008-01-09,45.0
2008-01-10,-22.4138
2008-01-11,0.0
2008-01-14,86.6667
2008-01-15,-10.7143
2008-01-16,-6.6667
2008-01-17,114.2857
2008-01-18,10.0
2008-01-22,-3.6364
2008-01-23,-33.9623
2008-01-24,38.0952
2008-01-25,-9.6552
2008-01-28,-8.3969
2008-01-29,0.0
2008-01-30,4.1667
2008-01-31,-16.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,5.7143
2008-02-07,21.6216
2008-02-08,0.0
2008-02-11,0.7407
2008-02-12,-4.4118
2008-02-13,-15.3846
2008-02-14,-6.3636
2008-02-15,-32.0388
2008-02-19,44.2857
2008-02-20,-29.703
2008-02-21,26.7606
2008-02-22,0.0
2008-02-26,-36.6667
2008-02-27,14.0351
2008-02-28,23.0769
2008-02-29,25.0
2008-03-03,10.0
2008-03-04,18.1818
2008-03-05,38.4615
2008-03-06,-8.3333
2008-03-07,-9.0909
2008-03-10,-16.6667
2008-03-11,-0.8
2008-03-12,0.8065
2008-03-13,12.0
2008-03-14,3.5714
2008-03-17,0.0
2008-03-18,-13.7931
2008-03-19,-4.8
2008-03-20,5.042
2008-03-24,-4.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,3.3333
2008-03-31,-3.2258
2008-04-01,-3.3333
2008-04-02,6.8966
2008-04-03,-3.2258
2008-04-07,0.0
2008-04-08,-4.1667
2008-04-09,2.6087
2008-04-10,5.9322
2008-04-11,0.0
2008-04-14,-9.6
2008-04-15,10.6195
2008-04-16,-18.4
2008-04-17,17.647100000000002
2008-04-18,8.3333
2008-04-21,0.0
2008-04-23,-15.3846
2008-04-24,1.8182
2008-04-25,-1.7856999999999998
2008-04-28,4.5455
2008-04-29,-4.3478
2008-04-30,9.0909
2008-05-01,0.0
2008-05-02,-0.8333
2008-05-05,-1.6806999999999999
2008-05-06,2.5641
2008-05-07,-8.3333
2008-05-08,9.0909
2008-05-12,-4.1667
2008-05-13,4.3478
2008-05-14,-12.5
2008-05-15,9.5238
2008-05-16,4.3478
2008-05-19,12.5
2008-05-20,0.0
2008-05-21,-14.8148
2008-05-22,13.0435
2008-05-23,0.0
2008-05-27,-3.8462
2008-05-29,4.0
2008-05-30,-8.461500000000001
2008-06-03,0.0
2008-06-04,0.8403
2008-06-05,-5.8333
2008-06-06,-0.885
2008-06-09,8.0357
2008-06-10,7.438
2008-06-11,2.3077
2008-06-12,3.0075
2008-06-13,9.4891
2008-06-16,-3.3333
2008-06-17,3.4483
2008-06-19,-3.3333
2008-06-20,6.2069
2008-06-23,-9.0909
2008-06-24,0.0
2008-06-25,-0.7143
2008-06-26,0.7194
2008-06-27,-10.7143
2008-06-30,24.0
2008-07-01,-3.2258
2008-07-02,-3.3333
2008-07-03,0.0
2008-07-07,-10.3448
2008-07-09,18.4615
2008-07-10,-2.5974
2008-07-11,-3.3333
2008-07-14,-13.7931
2008-07-15,-0.8
2008-07-16,11.2903
2008-07-17,-13.0435
2008-07-18,4.1667
2008-07-21,-4.0
2008-07-22,-12.5
2008-07-23,4.7619
2008-07-24,16.3636
2008-07-25,9.375
2008-07-28,-21.4286
2008-07-29,13.6364
2008-07-30,-4.8
2008-07-31,-0.8403
2008-08-01,18.6441
2008-08-04,-11.4286
2008-08-05,-54.8387
2008-08-06,121.4286
2008-08-07,-3.2258
2008-08-08,4.1667
2008-08-11,-23.2
2008-08-12,21.875
2008-08-13,-14.5299
2008-08-14,0.0
2008-08-15,-5.0
2008-08-18,10.526299999999999
2008-08-19,-22.8571
2008-08-20,11.1111
2008-08-21,3.3333
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,4.3011
2008-08-28,8.2474
2008-08-29,-4.7619
2008-09-02,-9.0
2008-09-03,15.3846
2008-09-04,-21.9048
2008-09-05,-2.439
