ticker,CPHI US Equity
2005-05-05,102.0
2005-05-10,23.7624
2005-05-12,60.0
2005-05-13,0.0
2005-05-18,-49.5
2005-05-19,-0.9901
2005-05-25,45.0
2005-07-22,17.2414
2005-08-01,2.9412000000000003
2005-08-02,-14.2857
2005-08-03,-23.3333
2005-08-05,-8.6957
2005-08-15,0.0
2005-08-16,14.2857
2005-08-18,4.1667
2005-08-19,0.0
2005-08-22,0.0
2005-08-30,12.0
2005-09-08,39.2857
2005-09-09,2.5641
2005-09-12,-7.5
2005-09-14,-2.7027
2005-09-15,11.1111
2005-09-16,0.0
2005-09-20,12.5
2005-09-27,-11.1111
2005-09-30,0.0
2005-10-03,11.5
2005-10-05,12.1076
2005-10-06,-12.0
2005-10-11,2.2727
2005-10-12,17.7778
2005-10-17,-15.0943
2005-10-18,1.3333
2005-10-20,0.8772
2005-10-21,0.0
2005-10-25,0.0
2005-10-27,4.3478
2005-10-28,-4.1667
2005-11-02,2.1739
2005-11-03,-21.2766
2005-11-15,8.1081
2005-11-16,0.0
2005-11-22,-2.5
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-4.1026
2005-12-02,-0.5348
2005-12-13,-5.3763
2005-12-15,0.0
2005-12-16,-0.5682
2005-12-19,4.5714
2005-12-27,-7.1038
2005-12-28,0.0
2005-12-30,5.8824
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,11.1111
2006-01-13,0.0
2006-01-19,2.5
2006-01-20,-2.439
2006-01-24,0.0
2006-01-25,-12.5
2006-01-26,-5.7143
2006-02-02,3.0303
2006-02-06,-2.9412000000000003
2006-02-07,0.0
2006-02-08,3.0303
2006-02-10,-2.9412000000000003
2006-02-15,-18.1818
2006-02-21,-11.1111
2006-02-22,0.0
2006-02-23,11.6667
2006-02-28,-21.6418
2006-03-02,0.0
2006-03-03,0.0
2006-03-17,19.0476
2006-03-23,-8.0
2006-03-24,8.6957
2006-03-28,8.0
2006-04-04,7.4074
2006-04-06,3.4483
2006-04-07,-3.3333
2006-04-10,3.4483
2006-04-11,-3.3333
2006-04-13,3.4483
2006-04-27,13.3333
2006-05-01,-11.7647
2006-05-02,0.0
2006-05-03,13.3333
2006-05-04,-11.7647
2006-05-05,-23.3333
2006-05-08,30.4348
2006-05-09,3.3333
2006-05-10,-3.2258
2006-05-11,-10.0
2006-05-12,-3.7037
2006-05-15,0.0
2006-05-16,11.538499999999999
2006-05-17,-3.4483
2006-05-18,0.0
2006-05-19,7.1429
2006-05-22,-7.3333
2006-05-23,-1.4388
2006-05-24,0.0
2006-05-25,5.8394
2006-05-31,-6.8966
2006-06-01,7.4074
2006-06-02,3.4483
2006-06-06,-6.6667
2006-06-08,-7.1429
2006-06-09,11.538499999999999
2006-06-13,-4.1379
2006-06-14,-2.8777
2006-06-19,11.1111
2006-06-20,-4.0
2006-06-21,0.6944
2006-06-22,2.7586
2006-06-27,-8.7248
2006-06-28,0.7353
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,8.7591
2006-07-21,-8.0537
2006-07-24,-9.4891
2006-07-25,4.8387
2006-07-27,11.538499999999999
2006-08-01,-3.4483
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,2.8571
2006-08-07,3.4722
2006-08-08,-3.3557
2006-08-09,0.6944
2006-08-10,-2.069
2006-08-11,-1.4085
2006-08-14,-17.8571
2006-08-15,0.0
2006-08-16,17.3913
2006-08-17,-20.7407
2006-08-18,0.9346
2006-08-21,1.8519
2006-08-22,13.6364
2006-08-24,11.2
2006-08-25,-19.4245
2006-08-28,23.2143
2006-08-29,-4.3478
2006-08-31,0.0
2006-09-01,-12.8788
2006-09-05,2.6087
2006-09-06,5.9322
2006-09-07,4.0
2006-09-08,7.6923
2006-09-11,-7.1429
2006-09-12,9.2308
2006-09-13,-8.4507
2006-09-14,23.0769
2006-09-15,-6.25
2006-09-18,-3.3333
2006-09-19,-3.4483
2006-09-20,14.2857
2006-09-21,0.0
2006-09-25,-3.125
2006-09-26,-12.9032
2006-09-27,7.4074
2006-09-28,-3.4483
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-7.1429
2006-10-04,6.1538
2006-10-05,-1.4493
2006-10-09,10.2941
2006-10-10,-2.0
2006-10-11,2.0408
2006-10-12,-6.6667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,3.5714
2006-10-23,-4.1379
2006-10-24,-2.8777
2006-10-26,3.7037
2006-10-27,5.0
2006-10-30,-4.7619
2006-10-31,0.0
2006-11-01,-2.8571
2006-11-02,2.9412000000000003
2006-11-03,-1.4285999999999999
2006-11-06,-0.7246
2006-11-07,0.0
2006-11-08,-0.7299
2006-11-09,0.7353
2006-11-10,0.0
2006-11-13,-0.7299
2006-11-14,2.9412000000000003
2006-11-15,3.5714
2006-11-16,0.0
2006-11-17,-0.6897
2006-11-20,0.6944
2006-11-21,4.1379
2006-11-22,-1.3245
2006-11-24,-2.6846
2006-11-27,2.069
2006-11-28,12.1622
2006-11-29,-2.4096
2006-11-30,0.0
2006-12-01,3.7037
2006-12-04,0.0
2006-12-05,6.5476
2006-12-06,10.6145
2006-12-07,-1.0101
2006-12-08,0.0
2006-12-11,2.0408
2006-12-12,-2.5
2006-12-13,-4.6154
2006-12-14,2.1505
2006-12-15,-6.3158
2006-12-18,-7.3034
2006-12-19,4.8485
2006-12-20,9.8266
2006-12-21,6.3158
2006-12-22,10.396
2006-12-26,-6.7265
2006-12-27,12.9808
2006-12-28,-4.2553
2006-12-29,0.8889
2007-01-03,-0.8811
2007-01-04,0.8889
2007-01-05,-0.8811
2007-01-08,-2.2222
2007-01-09,-1.3636
2007-01-10,1.3825
2007-01-11,0.0
2007-01-12,-4.5455
2007-01-16,0.0
2007-01-17,8.5714
2007-01-18,-3.5088
2007-01-19,-1.3636
2007-01-22,0.9217
2007-01-23,1.3699
2007-01-24,0.4505
2007-01-25,-0.8969
2007-01-26,-0.4525
2007-01-29,2.7273
2007-01-30,-2.2124
2007-01-31,-1.81
2007-02-01,1.3825
2007-02-02,-0.4545
2007-02-05,1.3699
2007-02-06,-14.8649
2007-02-07,-5.291
2007-02-08,-2.7933
2007-02-09,8.046
2007-02-12,0.0
2007-02-13,-4.7872
2007-02-14,3.3449999999999998
2007-02-15,1.0879
2007-02-16,1.0695000000000001
2007-02-20,5.8201
2007-02-21,5.0
2007-02-22,-1.9048
2007-02-23,4.3689
2007-02-26,-6.9767
2007-02-27,-5.5
2007-02-28,-0.5291
2007-03-01,-1.5957
2007-03-02,-3.7838000000000003
2007-03-05,-10.1124
2007-03-06,13.75
2007-03-07,-1.0989
2007-03-08,0.0
2007-03-09,1.1111
2007-03-12,1.6484
2007-03-13,-5.4054
2007-03-14,-2.8571
2007-03-15,1.1764999999999999
2007-03-16,-1.7442
2007-03-19,3.5503
2007-03-20,-2.8571
2007-03-21,2.9412000000000003
2007-03-22,1.1429
2007-03-23,3.3898
2007-03-26,-2.1858
2007-03-27,0.5587
2007-03-28,0.5556
2007-03-29,6.6298
2007-03-30,-2.5907
2007-04-02,1.0638
2007-04-03,1.0526
2007-04-04,-0.5208
2007-04-05,-1.0471
2007-04-09,0.5291
2007-04-10,-0.5263
2007-04-11,-3.7037
2007-04-12,0.0
2007-04-13,-1.6484
2007-04-16,1.1173
2007-04-17,5.5249
2007-04-18,-1.0471
2007-04-19,-1.5873
2007-04-20,4.8387
2007-04-23,2.0513
2007-04-24,-3.5176
2007-04-25,-3.6458
2007-04-26,5.4054
2007-04-27,1.0256
2007-04-30,-3.0457
2007-05-01,1.5707
2007-05-02,-3.6082
2007-05-03,3.7433
2007-05-04,-3.6082
2007-05-07,-2.1390000000000002
2007-05-08,6.5574
2007-05-09,-2.5641
2007-05-10,4.2105
2007-05-11,9.596
2007-05-14,-5.53
2007-05-15,-11.2195
2007-05-16,-1.6484
2007-05-17,-3.352
2007-05-18,0.0
2007-05-21,0.578
2007-05-22,-0.5747
2007-05-23,-0.8671
2007-05-24,-4.3732
2007-05-25,7.8049
2007-05-29,0.1131
2007-05-30,-1.1299
2007-05-31,-2.8571
2007-06-01,1.1764999999999999
2007-06-04,-0.5814
2007-06-05,1.7544
2007-06-06,-2.8736
2007-06-07,-2.3669000000000002
2007-06-08,1.2121
2007-06-11,0.0
2007-06-12,0.5988
2007-06-13,1.1905000000000001
2007-06-14,-1.7647
2007-06-15,1.7964
2007-06-18,-1.1764999999999999
2007-06-19,1.1905000000000001
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-2.9412000000000003
2007-06-26,-0.6061
2007-06-27,1.2195
2007-06-28,2.4096
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-4.1176
2007-07-05,0.6135
2007-07-06,1.8293
2007-07-09,6.5868
2007-07-10,-1.6854
2007-07-11,-0.5714
2007-07-12,-1.1494
2007-07-13,-2.907
2007-07-16,0.0
2007-07-17,-4.1916
2007-07-18,-4.375
2007-07-19,1.3072
2007-07-20,0.6452
2007-07-23,-2.5641
2007-07-24,-0.6579
2007-07-25,0.0
2007-07-26,-3.9735
2007-07-27,-3.4483
2007-07-30,1.4285999999999999
2007-07-31,3.5211
2007-08-01,-1.3605
2007-08-02,-4.8276
2007-08-03,2.8986
2007-08-06,-4.9296
2007-08-07,0.0
2007-08-08,9.6296
2007-08-09,0.0
2007-08-10,1.3514
2007-08-13,5.3333
2007-08-14,13.9241
2007-08-15,-0.5556
2007-08-16,-5.0279
2007-08-17,0.0
2007-08-20,-0.5882
2007-08-21,-1.1834
2007-08-22,1.1976
2007-08-23,-0.5917
2007-08-24,-1.1905000000000001
2007-08-27,2.4096
2007-08-28,-2.3529
2007-08-29,-0.6024
2007-08-30,0.0
2007-08-31,-3.0303
2007-09-04,0.0
2007-09-05,1.25
2007-09-06,3.7037
2007-09-07,-1.1905000000000001
2007-09-10,-0.6024
2007-09-11,-4.7879000000000005
2007-09-12,0.5729
2007-09-13,-0.6329
2007-09-14,-1.2739
2007-09-17,-0.6452
2007-09-18,0.6494
2007-09-19,-0.6452
2007-09-20,0.0
2007-09-21,1.9481000000000002
2007-09-24,0.0
2007-09-25,-1.2739
2007-09-26,6.4516
2007-09-27,6.0606
2007-09-28,2.8571
2007-10-01,10.5556
2007-10-02,3.0151
2007-10-03,-4.878
2007-10-04,6.6667
2007-10-05,27.4038
2007-10-08,1.5093999999999999
2007-10-09,-6.6914
2007-10-10,0.3984
2007-10-11,5.1587
2007-10-12,25.6604
2007-10-15,3.003
2007-10-16,2.9154999999999998
2007-10-17,5.3824
2007-10-18,-1.8817
2007-10-19,-8.4932
2007-10-22,0.8982
2007-10-23,17.5074
2007-10-24,5.303
2007-10-25,-8.8729
2007-10-26,2.8947000000000003
2007-10-29,-5.8824
2007-10-30,-2.1739
2007-10-31,6.9444
2007-11-01,-4.9351
2007-11-02,-5.7377
2007-11-05,-4.3478
2007-11-06,-0.303
2007-11-07,-7.2948
2007-11-08,-7.541
2007-11-09,9.9291
2007-11-12,1.9355
2007-11-13,1.2658
2007-11-14,-7.8125
2007-11-15,-3.7288
2007-11-16,10.5634
2007-11-19,-7.6433
2007-11-20,-2.069
2007-11-21,-3.169
2007-11-23,7.6364
2007-11-26,-3.7161999999999997
2007-11-27,5.2632
2007-11-28,6.6667
2007-11-29,9.0625
2007-11-30,6.0172
2007-12-03,-1.3514
2007-12-04,-1.0959
2007-12-05,-1.662
2007-12-06,-2.2535
2007-12-07,-4.611
2007-12-10,-0.6042
2007-12-11,-0.304
2007-12-12,-1.5244
2007-12-13,-4.0248
2007-12-14,-2.2580999999999998
2007-12-17,-1.3201
2007-12-18,-1.3378
2007-12-19,2.0339
2007-12-20,-0.3322
2007-12-21,0.0
2007-12-24,-0.3333
2007-12-26,0.3344
2007-12-27,-1.3333
2007-12-28,2.027
2007-12-31,0.9934
2008-01-02,-3.2787
2008-01-03,-2.7119
2008-01-04,-0.6969
2008-01-07,-3.5088
2008-01-08,-1.8182
2008-01-09,-1.8519
2008-01-10,-1.8868
2008-01-11,-0.3846
2008-01-14,11.9691
2008-01-15,-1.7241
2008-01-16,3.1228
2008-01-17,-3.0282
2008-01-18,-1.0526
2008-01-22,-7.8014
2008-01-23,0.0
2008-01-24,5.7692
2008-01-25,3.6364
2008-01-28,4.5614
2008-01-29,-2.6846
2008-01-30,6.5517
2008-01-31,-0.9709
2008-02-01,-1.9607999999999999
2008-02-04,0.0
2008-02-05,-1.0
2008-02-06,-5.7239
2008-02-07,-2.5
2008-02-08,2.5641
2008-02-11,3.5714
2008-02-12,1.3793
2008-02-13,-1.3605
2008-02-14,-1.0345
2008-02-15,-2.439
2008-02-19,1.7856999999999998
2008-02-20,-1.0526
2008-02-21,-1.0638
2008-02-22,0.0
2008-02-25,3.2258
2008-02-26,-1.0417
2008-02-27,1.0526
2008-02-28,-0.3472
2008-02-29,-2.439
2008-03-03,3.2143
2008-03-04,-1.3841
2008-03-05,-0.3509
2008-03-06,-3.5211
2008-03-07,-2.1898
2008-03-10,-10.4478
2008-03-11,0.0
2008-03-12,-5.0
2008-03-13,-2.6316
2008-03-14,8.1081
2008-03-17,-0.8333
2008-03-18,-6.3025
2008-03-19,-6.7265
2008-03-20,-0.4808
2008-03-24,11.1111
2008-03-25,-4.3478
2008-03-26,0.0
2008-03-27,2.2727
2008-03-28,2.2222
2008-03-31,0.0
2008-04-01,0.4348
2008-04-02,1.7316
2008-04-03,-0.4255
2008-04-04,-3.8462
2008-04-07,2.2222
2008-04-08,-1.3043
2008-04-09,-1.3216
2008-04-10,0.0
2008-04-11,7.1429
2008-04-14,-4.1667
2008-04-15,2.1739
2008-04-16,0.0
2008-04-17,1.7021
2008-04-18,-2.0921
2008-04-21,-0.8547
2008-04-22,1.2931
2008-04-23,-0.8511
2008-04-24,-1.2876
2008-04-25,0.8696
2008-04-28,-3.8792999999999997
2008-04-29,0.8969
2008-04-30,1.3333
2008-05-01,0.8772
2008-05-02,11.7391
2008-05-05,8.9494
2008-05-06,1.0714
2008-05-07,-1.0601
2008-05-08,0.0
2008-05-09,-3.5714
2008-05-12,-1.8519
2008-05-13,-8.3019
2008-05-14,2.8807
2008-05-15,-2.0
2008-05-16,0.8163
2008-05-19,-3.2389
2008-05-20,-0.4184
2008-05-21,-3.7815
2008-05-22,-0.8734
2008-05-23,2.2026
2008-05-27,-1.2931
2008-05-28,-2.6201
2008-05-29,2.6906
2008-05-30,0.0
2008-06-02,0.4367
2008-06-03,-0.4348
2008-06-04,0.4367
2008-06-05,0.0
2008-06-06,-0.4348
2008-06-09,-1.31
2008-06-10,-2.2124
2008-06-11,0.4525
2008-06-12,-0.4505
2008-06-13,-0.905
2008-06-16,0.4566
2008-06-17,-1.3636
2008-06-18,0.4608
2008-06-19,-2.7523
2008-06-20,0.0
2008-06-23,-0.4717
2008-06-24,-4.7393
2008-06-25,-0.4975
2008-06-26,-2.0
2008-06-27,3.0612
2008-06-30,0.0
2008-07-01,-0.9901
2008-07-02,-5.0
2008-07-03,-1.0526
2008-07-07,2.1277
2008-07-08,-1.0417
2008-07-09,-3.1579
2008-07-10,1.087
2008-07-11,1.6129
2008-07-14,0.0
2008-07-15,0.5291
2008-07-16,-0.5263
2008-07-17,5.8201
2008-07-18,2.0
2008-07-21,0.4902
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-0.9756
2008-07-25,7.3892
2008-07-28,-0.4587
2008-07-29,-0.4608
2008-07-30,-1.8519
2008-07-31,2.8302
2008-08-01,5.0459
2008-08-04,-1.7467000000000001
2008-08-05,0.0
2008-08-06,-8.8889
2008-08-07,-4.878
2008-08-08,7.6923
2008-08-11,-2.3810000000000002
2008-08-12,-7.3171
2008-08-13,4.2105
2008-08-14,-0.5051
2008-08-15,1.0152
2008-08-18,-1.005
2008-08-19,0.0
2008-08-20,-0.5076
2008-08-21,0.5102
2008-08-22,1.0152
2008-08-25,-1.005
2008-08-26,-1.0152
2008-08-27,0.5128
2008-08-28,0.0
2008-08-29,-8.1633
2008-09-02,-1.6667
2008-09-03,1.6949
2008-09-04,-0.5556
2008-09-05,0.0
2008-09-08,-3.352
2008-09-09,-1.7341
2008-09-10,-5.2941
2008-09-11,-5.5901
2008-09-12,4.6053
2008-09-15,-4.4025
2008-09-16,-1.3158
2008-09-17,-5.3333
2008-09-18,2.8169
2008-09-19,15.7534
2008-09-22,9.4675
2008-09-23,8.6486
2008-09-24,0.995
2008-09-25,3.4483
2008-09-26,-2.3810000000000002
2008-09-29,-12.1951
2008-09-30,15.5556
2008-10-01,-1.4423
2008-10-02,-4.878
2008-10-03,1.0256
2008-10-06,-21.3198
2008-10-07,11.6129
2008-10-08,-4.0462
2008-10-09,2.4096
2008-10-10,-1.7647
2008-10-13,1.1976
2008-10-14,1.7751000000000001
2008-10-15,-4.6512
2008-10-16,-3.6585
2008-10-17,-1.2658
2008-10-20,7.0513
2008-10-21,2.9939999999999998
2008-10-22,-1.1628
2008-10-23,-5.8824
2008-10-24,-3.125
2008-10-27,-3.2258
2008-10-28,0.6667
2008-10-29,4.6358
2008-10-30,-5.0633
2008-10-31,10.0
2008-11-03,4.2424
2008-11-04,1.1628
2008-11-05,-1.1494
2008-11-06,4.0698
2008-11-07,-0.5587
2008-11-10,-4.4944
2008-11-11,-14.1176
2008-11-12,-12.3288
2008-11-13,1.5625
2008-11-14,7.6923
2008-11-17,-0.7143
2008-11-18,0.7194
2008-11-19,-7.1429
2008-11-20,-15.3846
2008-11-21,25.4545
2008-11-24,-0.7246
2008-11-25,-5.1095
2008-11-26,0.0
2008-11-28,3.8462
2008-12-01,-3.7037
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-5.3846
2008-12-05,5.6911000000000005
2008-12-08,-3.8462
2008-12-09,-2.4
2008-12-10,6.5574
2008-12-11,-6.1538
2008-12-12,2.459
2008-12-15,-1.6
2008-12-16,0.0
2008-12-17,-4.065
2008-12-18,1.6949
2008-12-19,4.1667
2008-12-22,-4.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-2.5
2008-12-30,0.0
2008-12-31,-2.5641
2009-01-02,2.6316
2009-01-05,-3.4188
2009-01-06,3.5398
2009-01-07,2.5641
2009-01-08,0.0
2009-01-09,5.8333
2009-01-12,2.3622
2009-01-13,-3.8462
2009-01-14,-4.0
2009-01-15,0.0
2009-01-16,4.1667
2009-01-20,-8.0
2009-01-21,7.8261
2009-01-22,-3.2258
2009-01-23,0.0
2009-01-26,8.3333
2009-01-27,-2.3077
2009-01-28,3.1496
2009-01-29,-0.7634
2009-01-30,-6.9231
2009-02-02,-2.4793
2009-02-03,-2.5423999999999998
2009-02-04,13.0435
2009-02-05,0.0
2009-02-06,5.3846
2009-02-09,-1.4599
2009-02-10,0.0
2009-02-11,-0.7407
2009-02-12,-0.7463
2009-02-13,1.5038
2009-02-17,-1.4815
2009-02-18,-0.7519
2009-02-19,-8.3333
2009-02-20,-2.4793
2009-02-23,5.0847
2009-02-24,-2.4194
2009-02-25,-2.4793
2009-02-26,0.0
2009-02-27,1.6949
2009-03-02,0.0
2009-03-03,-0.8333
2009-03-04,-4.2017
2009-03-05,0.8772
2009-03-06,3.4783
2009-03-09,-0.8403
2009-03-10,0.7627
2009-03-11,-2.439
2009-03-12,3.4483
2009-03-13,3.3333
2009-03-16,-1.6129
2009-03-17,2.459
2009-03-18,-4.0
2009-03-19,0.8333
2009-03-20,0.8264
2009-03-23,2.459
2009-03-24,-0.08
2009-03-25,-0.7206
2009-03-26,3.9516
2009-03-27,0.0776
2009-03-30,0.7752
2009-03-31,0.7692
2009-04-01,0.0
2009-04-02,3.0534
2009-04-03,2.963
2009-04-06,4.3165
2009-04-07,2.7586
2009-04-08,3.3557
2009-04-09,-2.5974
2009-04-13,6.6667
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,6.25
2009-04-17,0.0
2009-04-20,-2.9412000000000003
2009-04-21,-3.0303
2009-04-22,-0.0625
2009-04-23,-4.3152
2009-04-24,7.8431
2009-04-27,3.0303
2009-04-28,0.0
2009-04-29,-1.1764999999999999
2009-04-30,-4.1667
2009-05-01,5.5901
2009-05-04,0.5882
2009-05-05,0.0
2009-05-06,-0.6433
2009-05-07,2.4132
2009-05-08,1.7241
2009-05-11,5.0847
2009-05-12,-0.5376
2009-05-13,-8.1081
2009-05-14,0.0
2009-05-15,-10.0
2009-05-18,-0.6536
2009-05-19,-3.2895
2009-05-20,3.4013999999999998
2009-05-21,-1.3158
2009-05-22,-4.0
2009-05-26,-2.7778
2009-05-27,-1.3571
2009-05-28,2.0999
2009-05-29,5.6738
2009-06-01,-4.698
2009-06-02,2.8169
2009-06-03,-2.7397
2009-06-04,0.7042
2009-06-05,-2.0979
2009-06-08,1.4285999999999999
2009-06-09,0.0
2009-06-10,2.0423
2009-06-11,2.1394
2009-06-12,-1.3514
2009-06-15,0.6164
2009-06-16,-1.2934
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,2.069
2009-06-22,1.3514
2009-06-23,0.0
2009-06-24,-1.3333
2009-06-25,0.0
2009-06-26,-2.027
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-0.069
2009-07-08,3.5197000000000003
2009-07-09,-1.3333
2009-07-10,2.7027
2009-07-13,-2.6316
2009-07-14,0.6757
2009-07-15,-2.6846
2009-07-16,0.6897
2009-07-17,1.3613
2009-07-20,-2.0188
2009-07-21,3.4483
2009-07-22,0.6667
2009-07-23,0.0
2009-07-24,0.6623
2009-07-27,5.2632
2009-07-28,9.375
2009-07-29,2.8571
2009-07-30,10.5556
2009-07-31,8.5427
2009-08-03,-2.7778
2009-08-04,0.0
2009-08-05,2.3810000000000002
2009-08-06,2.3256
2009-08-07,-3.6364
2009-08-10,-4.2453
2009-08-11,3.4483
2009-08-12,-0.9524
2009-08-13,-3.8462
2009-08-14,2.5
2009-08-17,-4.3902
2009-08-18,7.1429
2009-08-19,4.7619
2009-08-20,0.9091
2009-08-21,1.3514
2009-08-24,1.3333
2009-08-25,-0.4386
2009-08-26,-3.5242
2009-08-27,0.4566
2009-08-28,3.6364
2009-08-31,0.0
2009-09-01,-1.3158
2009-09-02,16.8889
2009-09-03,2.2814
2009-09-04,3.3457
2009-09-08,3.9568
2009-09-09,-3.8062
2009-09-10,0.0
2009-09-11,-1.1151
2009-09-14,-0.3274
2009-09-15,0.365
2009-09-16,5.4545
2009-09-17,0.0
2009-09-18,-1.7241
2009-09-21,6.3158
2009-09-22,3.6304
2009-09-23,7.9618
2009-09-24,-5.6047
2009-09-25,-5.3125
2009-09-28,8.9109
2009-09-29,3.0303
2009-09-30,0.0
2009-10-01,-5.8824
2009-10-02,3.125
2009-10-05,1.5152
2009-10-06,0.2985
2009-10-07,-2.3810000000000002
2009-10-08,-1.2195
2009-10-09,0.3048
2009-10-12,-6.4579
2009-10-13,6.25
2009-10-14,5.2632
2009-10-15,-0.8824
2009-10-16,0.8865
2009-10-19,-1.467
2009-10-20,2.0896
2009-10-21,-0.8772
2009-10-22,0.295
2009-10-23,-2.9449
2009-10-26,3.0342
2009-10-27,-3.5294
2009-10-28,-9.1463
2009-10-29,4.0268
2009-10-30,-3.2258
2009-11-02,-1.3333
2009-11-03,-1.0135
2009-11-04,0.6826
2009-11-05,5.0847
2009-11-06,2.5806
2009-11-09,3.7736
2009-11-10,-0.0189
2009-11-11,2.7467
2009-11-12,0.295
2009-11-13,-2.0588
2009-11-16,-0.8971
2009-11-17,-3.034
2009-11-18,0.3125
2009-11-19,0.0
2009-11-20,-3.1153
2009-11-23,2.2508
2009-11-24,1.2579
2009-11-25,0.3106
2009-11-27,-4.0248
2009-11-30,3.2258
2009-12-01,3.125
2009-12-02,14.8485
2009-12-03,-1.2797
2009-12-04,-2.1783
2009-12-07,3.5519
2009-12-08,0.2639
2009-12-09,-0.5263
2009-12-10,-0.5291
2009-12-11,-1.0638
2009-12-14,1.8817
2009-12-15,-4.0897
2009-12-16,0.6878
2009-12-17,0.5464
2009-12-18,0.0
2009-12-21,5.9783
2009-12-22,-2.4359
2009-12-23,1.9710999999999999
2009-12-24,0.2545
2009-12-28,1.0315
2009-12-29,-3.3079
2009-12-30,1.3158
2009-12-31,0.0
2010-01-04,-2.5974
2010-01-05,-0.5333
2010-01-06,1.0724
2010-01-07,-1.5882
2010-01-08,4.3092
2010-01-11,6.2016
2010-01-12,-1.4599
2010-01-13,1.7284000000000002
2010-01-14,-0.2427
2010-01-15,-3.2284
2010-01-19,1.3247
2010-01-20,-1.9851
2010-01-21,-7.5949
2010-01-22,1.3699
2010-01-25,-2.7027
2010-01-26,-7.2222
2010-01-27,-2.9939999999999998
2010-01-28,7.716
2010-01-29,-0.2865
2010-02-01,0.0
2010-02-02,3.1609
2010-02-03,-2.7855
2010-02-04,-6.5903
2010-02-05,1.227
2010-02-08,-1.4886
2010-02-09,6.7405
2010-02-10,0.2882
2010-02-11,0.0
2010-02-12,0.5747
2010-02-16,2.2857
2010-02-17,8.6592
2010-02-18,1.5424
2010-02-19,0.0
2010-02-22,-0.2532
2010-02-23,-1.0152
2010-02-24,0.0
2010-02-25,-3.3333
2010-02-26,-2.6525
