ticker,IDCC US Equity
2000-05-24,-7.9245
2000-05-25,4.0984
2000-05-26,1.5748
2000-05-30,0.0
2000-05-31,-0.3876
2000-06-01,2.7237
2000-06-02,8.7121
2000-06-05,-0.0871
2000-06-06,6.7132
2000-06-07,2.2876
2000-06-08,-1.278
2000-06-09,0.0
2000-06-12,-5.5016
2000-06-13,-4.1096
2000-06-14,0.3571
2000-06-15,-4.2705
2000-06-16,1.8587
2000-06-19,-2.1898
2000-06-20,-1.8657
2000-06-21,1.9011
2000-06-22,9.7015
2000-06-23,-4.4218
2000-06-26,-2.4911
2000-06-27,-1.4599
2000-06-28,1.2037
2000-06-29,-2.6532
2000-06-30,-0.3759
2000-07-03,2.6414999999999997
2000-07-05,-3.3088
2000-07-06,-0.3802
2000-07-07,32.8244
2000-07-10,4.8850999999999996
2000-07-11,-6.8493
2000-07-12,0.5882
2000-07-13,11.4035
2000-07-14,-1.3123
2000-07-17,-3.7234
2000-07-18,-6.3536
2000-07-19,-5.8997
2000-07-20,2.1944
2000-07-21,-1.5337
2000-07-24,-4.6729
2000-07-25,1.3072
2000-07-26,-0.3226
2000-07-27,-9.3851
2000-07-28,-0.7143
2000-07-31,3.5971
2000-08-01,-5.5556
2000-08-02,1.4706000000000001
2000-08-03,-2.1739
2000-08-04,1.1111
2000-08-07,4.0293
2000-08-08,-3.5211
2000-08-09,-1.8248
2000-08-10,0.3717
2000-08-11,-2.5926
2000-08-14,-0.5703
2000-08-15,-1.7208
2000-08-16,-0.3891
2000-08-17,6.25
2000-08-18,4.4118
2000-08-21,4.2254
2000-08-22,-5.4054
2000-08-23,-2.1429
2000-08-24,-2.9196999999999997
2000-08-25,7.5188
2000-08-28,-2.0979
2000-08-29,0.3571
2000-08-30,-0.3559
2000-08-31,2.1429
2000-09-01,1.049
2000-09-05,0.346
2000-09-06,-4.4828
2000-09-07,1.444
2000-09-08,-3.9146
2000-09-11,-0.3704
2000-09-12,-1.487
2000-09-13,4.5283
2000-09-14,6.8591999999999995
2000-09-15,-4.7297
2000-09-18,-1.0638
2000-09-19,-2.509
2000-09-20,-1.8382
2000-09-21,-2.9962999999999997
2000-09-22,0.3861
2000-09-25,-4.2308
2000-09-26,-6.0241
2000-09-27,-6.4103
2000-09-28,-3.653
2000-09-29,6.1611
2000-10-02,-11.1607
2000-10-03,6.5327
2000-10-04,-5.6604
2000-10-05,1.5
2000-10-06,-12.3153
2000-10-09,-6.7416
2000-10-10,3.6145
2000-10-11,-5.814
2000-10-12,-11.7284
2000-10-13,23.0769
2000-10-16,-5.6818
2000-10-17,-7.2289
2000-10-18,2.5974
2000-10-19,10.1266
2000-10-20,2.8736
2000-10-23,-0.5587
2000-10-24,-1.6854
2000-10-25,-9.7143
2000-10-26,3.1646
2000-10-27,4.908
2000-10-30,-4.0936
2000-10-31,6.7073
2000-11-01,-1.7143000000000002
2000-11-02,1.7442
2000-11-03,0.0
2000-11-06,0.5714
2000-11-07,-5.1136
2000-11-08,-4.1916
2000-11-09,-0.625
2000-11-10,-1.2579
2000-11-13,-3.1847
2000-11-14,5.2632
2000-11-15,1.875
2000-11-16,-5.5215
2000-11-17,2.2727
2000-11-20,-10.4762
2000-11-21,-37.5887
2000-11-22,31.8182
2000-11-24,15.5172
2000-11-27,-10.8209
2000-11-28,-10.4603
2000-11-29,-4.2056000000000004
2000-11-30,-5.8537
2000-12-01,14.5078
2000-12-04,-9.9548
2000-12-05,11.5578
2000-12-06,3.1532
2000-12-07,-7.4236
2000-12-08,10.8491
2000-12-11,0.4255
2000-12-12,-4.661
2000-12-13,-3.1111
2000-12-14,-7.3394
2000-12-15,-0.9901
2000-12-18,-3.5
2000-12-19,-5.6995000000000005
2000-12-20,-10.989
2000-12-21,-8.642
2000-12-22,28.3784
2000-12-26,-12.6316
2000-12-27,1.2048
2000-12-28,7.1429
2000-12-29,-3.8889
2001-01-02,-0.578
2001-01-03,8.1395
2001-01-04,10.7527
2001-01-05,12.6214
2001-01-08,-5.1724
2001-01-09,5.4545
2001-01-10,6.8966
2001-01-11,13.7097
2001-01-12,9.2199
2001-01-16,31.8182
2001-01-17,-15.2709
2001-01-18,5.814
2001-01-19,-1.0989
2001-01-22,0.0
2001-01-23,15.0
2001-01-24,0.4831
2001-01-25,-4.8077
2001-01-26,-0.5051
2001-01-29,7.1066
2001-01-30,4.2654
2001-01-31,-5.4545
2001-02-01,-0.4808
2001-02-02,-2.8986
2001-02-05,-7.3383
2001-02-06,0.1342
2001-02-07,-4.0214
2001-02-08,-0.5587
2001-02-09,0.5618
2001-02-12,-4.4693
2001-02-13,-4.6784
2001-02-14,4.2945
2001-02-15,8.8235
2001-02-16,-7.5676
2001-02-20,-6.7251
2001-02-21,-7.21
2001-02-22,-4.7297
2001-02-23,7.4468
2001-02-26,4.9505
2001-02-27,-6.2893
2001-02-28,-9.396
2001-03-01,2.2222
2001-03-02,1.4493
2001-03-05,0.3571
2001-03-06,6.7616
2001-03-07,3.3333
2001-03-08,-2.5806
2001-03-09,-8.7748
2001-03-12,-7.078
2001-03-13,-0.7813
2001-03-14,-11.0236
2001-03-15,-2.6549
2001-03-16,-5.4545
2001-03-19,19.2308
2001-03-20,-10.4839
2001-03-21,-0.4505
2001-03-22,3.1673999999999998
2001-03-23,10.0877
2001-03-26,-1.992
2001-03-27,1.626
2001-03-28,-10.4
2001-03-29,-3.125
2001-03-30,10.1382
2001-04-02,18.8285
2001-04-03,-1.4085
2001-04-04,-2.1429
2001-04-05,7.2993
2001-04-06,-10.8844
2001-04-09,10.2901
2001-04-10,3.5437
2001-04-11,1.4973
2001-04-12,19.3888
2001-04-16,12.6214
2001-04-17,-5.7994
2001-04-18,-3.5774
2001-04-19,7.8516
2001-04-20,1.52
2001-04-23,-6.6982
2001-04-24,2.2804
2001-04-25,3.2205
2001-04-26,-7.2
2001-04-27,-1.8965999999999998
2001-04-30,7.1178
2001-05-01,1.6407
2001-05-02,0.8878
2001-05-03,-4.32
2001-05-04,4.5151
2001-05-07,-3.52
2001-05-08,1.99
2001-05-09,2.8455
2001-05-10,-3.083
2001-05-11,-0.7341
2001-05-14,-0.8217
2001-05-15,0.0829
2001-05-16,0.9934
2001-05-17,3.4426
2001-05-18,1.0301
2001-05-21,17.647100000000002
2001-05-22,-3.2
2001-05-23,-5.854
2001-05-24,8.12
2001-05-25,2.1651
2001-05-29,-5.894
2001-05-30,-7.741
2001-05-31,6.0259
2001-06-01,0.6475
2001-06-04,1.0722
2001-06-05,1.9802
2001-06-06,0.208
2001-06-07,1.6609
2001-06-08,-2.4506
2001-06-11,-0.9072
2001-06-12,0.7042
2001-06-13,-0.1399
2001-06-14,-5.2521
2001-06-15,-2.9564
2001-06-18,-14.3945
2001-06-19,-2.4911
2001-06-20,1.1861
2001-06-21,5.5005
2001-06-22,-1.6239
2001-06-25,-0.5213
2001-06-26,2.9694000000000003
2001-06-27,3.0534
2001-06-28,2.3045
2001-06-29,6.5969
2001-07-02,-1.283
2001-07-03,-0.6881
2001-07-05,-4.388
2001-07-06,-5.7971
2001-07-09,-1.1966
2001-07-10,-2.5952
2001-07-11,-1.9538
2001-07-12,9.3297
2001-07-13,2.7340999999999998
2001-07-16,-3.629
2001-07-17,3.7657
2001-07-18,-3.4677
2001-07-19,1.9215
2001-07-20,-1.8852
2001-07-23,0.0835
2001-07-24,-0.6678
2001-07-25,0.3361
2001-07-26,0.5025
2001-07-27,3.5833
2001-07-30,-3.4594
2001-07-31,-0.4167
2001-08-01,2.7615
2001-08-02,-2.7687
2001-08-03,-0.1675
2001-08-06,0.1678
2001-08-07,0.2513
2001-08-08,-0.2506
2001-08-09,1.2563
2001-08-10,-3.5567
2001-08-13,-1.6295
2001-08-14,-1.0462
2001-08-15,-1.1454
2001-08-16,-3.0303
2001-08-17,-3.3088
2001-08-20,-2.9468
2001-08-21,-9.4025
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,5.0811
2001-08-27,1.0288
2001-08-28,-0.8147
2001-08-29,-5.9548
2001-08-30,-7.4236
2001-08-31,6.25
2001-09-04,3.2186
2001-09-05,-5.2688
2001-09-06,-7.4915
2001-09-07,-2.2086
2001-09-10,-2.5094
2001-09-17,-9.1377
2001-09-18,-3.6827
2001-09-19,-2.2059
2001-09-20,-12.6316
2001-09-21,19.2771
2001-09-24,14.8629
2001-09-25,-1.6332
2001-09-26,-7.4074
2001-09-27,-4.9655000000000005
2001-09-28,6.3861
2001-10-01,-11.3233
2001-10-02,8.2308
2001-10-03,3.7669
2001-10-04,5.4795
2001-10-05,-0.2597
2001-10-08,-1.0417
2001-10-09,-2.3684
2001-10-10,2.2911
2001-10-11,11.725999999999999
2001-10-12,-3.8914999999999997
2001-10-15,8.2209
2001-10-16,-2.4943
2001-10-17,-4.0698
2001-10-18,-1.4545
2001-10-19,2.9558999999999997
2001-10-22,3.8193
2001-10-23,-4.1427
2001-10-24,-2.401
2001-10-25,-0.738
2001-10-26,3.4696
2001-10-29,-7.9042
2001-10-30,-3.7711
2001-10-31,8.3784
2001-11-01,0.6234
2001-11-02,-2.974
2001-11-05,2.1711
2001-11-06,2.125
2001-11-07,0.3672
2001-11-08,-2.1951
2001-11-09,0.7481
2001-11-12,4.3294
2001-11-13,6.7639
2001-11-14,5.5556
2001-11-15,5.2632
2001-11-16,1.6
2001-11-19,-1.4764
2001-11-20,-6.3936
2001-11-21,-1.0672
2001-11-23,3.8834999999999997
2001-11-26,3.8422
2001-11-27,-2.4
2001-11-28,-2.6639
2001-11-29,2.1053
2001-11-30,-4.0206
2001-12-03,0.4296
2001-12-04,12.1925
2001-12-05,3.5272
2001-12-06,3.1308
2001-12-07,-0.1786
2001-12-10,-2.6834
2001-12-11,2.4816
2001-12-12,1.435
2001-12-13,-2.4757
2001-12-14,-6.6183
2001-12-17,2.8155
2001-12-18,0.3777
2001-12-19,-3.9511
2001-12-20,-5.9745
2001-12-21,5.2083
2001-12-24,-0.5941
2001-12-26,-2.7888
2001-12-27,2.2541
2001-12-28,-2.1042
2001-12-31,-0.7165
2002-01-02,2.268
2002-01-03,1.9153
2002-01-04,2.9674
2002-01-07,-2.8818
2002-01-08,1.5826
2002-01-09,-4.5764
2002-01-10,-0.5102
2002-01-11,-0.4103
2002-01-14,-4.5314
2002-01-15,2.0496
2002-01-16,26.2156
2002-01-17,3.8526
2002-01-18,-3.4677
2002-01-22,-0.919
2002-01-23,1.9393
2002-01-24,1.158
2002-01-25,0.2453
2002-01-28,-1.4682
2002-01-29,-3.0712
2002-01-30,0.0085
2002-01-31,-1.0248
2002-02-01,-1.1217
2002-02-04,-8.377
2002-02-05,-1.4285999999999999
2002-02-06,-2.7053000000000003
2002-02-07,-0.5958
2002-02-08,5.0949
2002-02-11,0.7605
2002-02-12,-2.7358000000000002
2002-02-13,3.7827
2002-02-14,-7.9439
2002-02-15,0.5076
2002-02-19,-5.5556
2002-02-20,-3.5294
2002-02-21,-8.0931
2002-02-22,4.9457
2002-02-25,4.1379
2002-02-26,-0.9934
2002-02-27,-1.4493
2002-02-28,-5.543
2002-03-01,7.7844
2002-03-04,5.7778
2002-03-05,1.0504
2002-03-06,1.8711
2002-03-07,1.0204
2002-03-08,3.1313
2002-03-11,2.5465
2002-03-12,-4.0115
2002-03-13,-0.4975
2002-03-14,0.0
2002-03-15,-1.3
2002-03-18,1.1145
2002-03-19,0.8016
2002-03-20,-2.7336
2002-03-21,0.3577
2002-03-22,-0.5092
2002-03-25,-5.2201
2002-03-26,-1.8359
2002-03-27,3.9604
2002-03-28,1.4815
2002-04-01,13.1387
2002-04-02,3.6866
2002-04-03,-1.7778
2002-04-04,0.9955
2002-04-05,-1.1649
2002-04-08,2.5385
2002-04-09,-1.2378
2002-04-10,0.8057
2002-04-11,-5.7726
2002-04-12,3.5815
2002-04-15,1.3649
2002-04-16,6.3734
2002-04-17,8.0169
2002-04-18,-0.1563
2002-04-19,-1.3302
2002-04-22,-5.9477
2002-04-23,-0.5902
2002-04-24,-1.5267
2002-04-25,1.3780999999999999
2002-04-26,-6.4571
2002-04-29,-0.9083
2002-04-30,4.033
2002-05-01,-1.9383
2002-05-02,-0.1797
2002-05-03,-0.9901
2002-05-06,-1.7273
2002-05-07,-7.4006
2002-05-08,12.8871
2002-05-09,5.3982
2002-05-10,-3.7782999999999998
2002-05-13,7.8534
2002-05-14,5.0971
2002-05-15,2.2325
2002-05-16,1.6566
2002-05-17,1.037
2002-05-20,-2.1994
2002-05-21,-3.5232
2002-05-22,-5.5944
2002-05-23,5.7613
2002-05-24,-1.0117
2002-05-28,-2.9874
2002-05-29,-3.5656
2002-05-30,2.521
2002-05-31,-4.2623
2002-06-03,-5.3938
2002-06-04,5.7919
2002-06-05,-0.941
2002-06-06,-5.6995000000000005
2002-06-07,1.5568
2002-06-10,-3.7872
2002-06-11,-2.2587
2002-06-12,-0.7575
2002-06-13,-3.1884
2002-06-14,-2.1955999999999998
2002-06-17,3.0612
2002-06-18,1.3860999999999999
2002-06-19,-6.25
2002-06-20,-1.5625
2002-06-21,1.5873
2002-06-24,-3.0208
2002-06-25,-6.015
2002-06-26,-1.8286
2002-06-27,9.4296
2002-06-28,-3.7234
2002-07-01,-6.6298
2002-07-02,-8.284
2002-07-03,2.8387000000000002
2002-07-05,10.4141
2002-07-08,-11.1364
2002-07-09,6.5217
2002-07-10,-4.4418
2002-07-11,-1.1307
2002-07-12,8.6404
2002-07-15,2.924
2002-07-16,1.9318
2002-07-17,-2.0624
2002-07-18,-2.1059
2002-07-19,-2.3256
2002-07-22,-3.5714
2002-07-23,-6.0494
2002-07-24,3.8108
2002-07-25,-6.2025
2002-07-26,-7.139
2002-07-29,1.8747
2002-07-30,4.8502
2002-07-31,-2.449
2002-08-01,-4.8815
2002-08-02,-0.7331
2002-08-05,-6.647
2002-08-06,12.0253
2002-08-07,1.9774
2002-08-08,-0.277
2002-08-09,2.0833
2002-08-12,1.2245
2002-08-13,-2.1505
2002-08-14,3.2967
2002-08-15,6.3963
2002-08-16,6.2367
2002-08-19,2.0
2002-08-20,-1.4994
2002-08-21,3.3958
2002-08-22,7.701
2002-08-23,-5.3628
2002-08-26,4.2222
2002-08-27,-5.1173
2002-08-28,-1.573
2002-08-29,4.2237
2002-08-30,-2.3001
2002-09-03,-5.9417
2002-09-04,8.3194
2002-09-05,-1.2984
2002-09-06,5.3512
2002-09-09,-0.7407
2002-09-10,-0.2132
2002-09-11,0.9615
2002-09-12,-2.2222
2002-09-13,1.9481000000000002
2002-09-16,0.0
2002-09-17,-2.8662
2002-09-18,-0.2186
2002-09-19,-2.2344
2002-09-20,0.829
2002-09-23,-5.0
2002-09-24,2.6901
2002-09-25,1.139
2002-09-26,1.3514
2002-09-27,-0.6778
2002-09-30,-2.6737
2002-10-01,4.023
2002-10-02,11.7127
2002-10-03,-4.1543
2002-10-04,-4.7472
2002-10-07,-4.3337
2002-10-08,3.624
2002-10-09,-1.6393
2002-10-10,9.1111
2002-10-11,-0.6008
2002-10-14,-2.6739
2002-10-15,7.8947
2002-10-16,-2.439
2002-10-17,6.99
2002-10-18,0.0093
2002-10-21,7.0093
2002-10-22,-3.5808
2002-10-23,5.2989
2002-10-24,0.8172
2002-10-25,0.7679
2002-10-28,-2.6249000000000002
2002-10-29,0.7826
2002-10-30,13.6324
2002-10-31,-1.2908
2002-11-01,0.2308
2002-11-04,2.8396
2002-11-05,3.5075
2002-11-06,3.9582
2002-11-07,4.0294
2002-11-08,-1.7332999999999998
2002-11-11,-8.2768
2002-11-12,4.9556000000000004
2002-11-13,1.7618
2002-11-14,5.1177
2002-11-15,0.1383
2002-11-18,2.6974
2002-11-19,-3.075
2002-11-20,2.5777
2002-11-21,2.0619
2002-11-22,1.5783
2002-11-25,5.6556999999999995
2002-11-26,3.5294
2002-11-27,8.5227
2002-11-29,-4.4503
2002-12-02,3.0137
2002-12-03,-8.1915
2002-12-04,-0.927
2002-12-05,1.345
2002-12-06,2.8275
2002-12-09,-4.6016
2002-12-10,0.1765
2002-12-11,0.0
2002-12-12,-4.8738
2002-12-13,-6.1728
2002-12-16,5.8553
2002-12-17,-2.3617
2002-12-18,-2.3552
2002-12-19,0.1956
2002-12-20,0.8458
2002-12-23,3.5484
2002-12-24,-1.6822
2002-12-26,-1.2610999999999999
2002-12-27,-2.4453
2002-12-30,-2.0395
2002-12-31,-2.2163
2003-01-02,7.8297
2003-01-03,2.293
2003-01-06,1.4321
2003-01-07,0.0
2003-01-08,-5.0952
2003-01-09,-2.3286
2003-01-10,-2.2517
2003-01-13,0.271
2003-01-14,11.6216
2003-01-15,-2.8449999999999998
2003-01-16,-7.2897
2003-01-17,-1.6061999999999999
2003-01-21,-7.3834
2003-01-22,1.3274
2003-01-23,0.2183
2003-01-24,-3.0501
2003-01-27,-7.0412
2003-01-28,0.8058
2003-01-29,2.7978
2003-01-30,-5.2877
2003-01-31,-0.4926
2003-02-03,-2.632
2003-02-04,0.5
2003-02-05,1.1804000000000001
2003-02-06,-0.8333
2003-02-07,-0.8403
2003-02-10,-1.2711999999999999
2003-02-11,8.4979
2003-02-12,-0.9494
2003-02-13,2.9553000000000003
2003-02-14,2.6377
2003-02-18,2.4187
2003-02-19,5.7565
2003-02-20,-1.7446000000000002
2003-02-21,-0.9233
2003-02-24,1.2903
2003-02-25,0.6369
2003-02-26,-5.1336
2003-02-27,4.5219000000000005
2003-02-28,1.9858
2003-03-03,-2.2949
2003-03-04,-0.4982
2003-03-05,0.6438
2003-03-06,-0.7818
2003-03-07,0.2149
2003-03-10,-2.7877
2003-03-11,-3.5294
2003-03-12,0.6098
2003-03-13,5.9091000000000005
2003-03-14,-1.5737
2003-03-17,42.0058
2003-03-18,-2.9683
2003-03-19,-3.27
2003-03-20,9.8691
2003-03-21,-0.794
2003-03-24,9.3997
2003-03-25,6.4521
2003-03-26,-3.0928
2003-03-27,3.3245
2003-03-28,-2.6598
2003-03-31,-0.2512
2003-04-01,-17.1564
2003-04-02,5.6533
2003-04-03,-0.0505
2003-04-04,-0.0505
2003-04-07,-0.3032
2003-04-08,-0.4055
2003-04-09,-2.9059
2003-04-10,-1.2003
2003-04-11,-0.2599
2003-04-14,1.3244
2003-04-15,3.0971
2003-04-16,1.5274999999999999
2003-04-17,1.5547
2003-04-21,5.4321
2003-04-22,0.0
2003-04-23,1.7799
2003-04-24,0.5983
2003-04-25,-1.8298
2003-04-28,2.3765
2003-04-29,2.2303
2003-04-30,0.3117
2003-05-01,0.2219
2003-05-02,2.2586
2003-05-05,2.1654
2003-05-06,1.4830999999999999
2003-05-07,-0.9602
2003-05-08,-1.6871
2003-05-09,2.6169000000000002
2003-05-12,2.592
2003-05-13,10.594899999999999
2003-05-14,-1.7318
2003-05-15,-3.2246
2003-05-16,0.155
2003-05-19,-3.9072
2003-05-20,-4.9114
2003-05-21,-1.0584
2003-05-22,5.2632
2003-05-23,0.0
2003-05-27,0.6504
2003-05-28,0.6462
2003-05-29,-0.7223
2003-05-30,3.7591
2003-06-02,-1.9088
2003-06-03,1.7433999999999998
2003-06-04,5.2734
2003-06-05,3.6337
2003-06-06,-5.0447
2003-06-09,-4.5215
2003-06-10,3.2163
2003-06-11,0.9367
2003-06-12,0.2652
2003-06-13,-4.2312
2003-06-16,0.5917
2003-06-17,1.1373
2003-06-18,-0.9306
2003-06-19,-1.7221
2003-06-20,-2.2302
2003-06-23,-4.0326
2003-06-24,-6.5365
2003-06-25,7.1299
2003-06-26,3.4337
2003-06-27,-1.2295
2003-06-30,-2.9461
2003-07-01,2.8217
2003-07-02,3.7006
2003-07-03,-1.7642
2003-07-07,2.5714
2003-07-08,-0.5173
2003-07-09,1.96
2003-07-10,-2.9816000000000003
2003-07-11,0.0809
2003-07-14,1.4141
2003-07-15,1.4741
2003-07-16,1.0601
2003-07-17,-4.0793
2003-07-18,-2.3086
2003-07-21,-2.4046
2003-07-22,-24.7664
2003-07-23,5.1383
2003-07-24,-3.7594
2003-07-25,1.0603
2003-07-28,0.6074
2003-07-29,-4.9396
2003-07-30,-3.8684
2003-07-31,-4.6246
2003-08-01,-6.927
2003-08-04,7.0365
2003-08-05,-5.1833
2003-08-06,-2.6667
2003-08-07,-0.6164
2003-08-08,-1.8608
2003-08-11,3.0758
2003-08-12,2.8068999999999997
2003-08-13,6.0305
2003-08-14,0.25
2003-08-15,0.4364
2003-08-18,6.0211
2003-08-19,0.8197
2003-08-20,0.0
2003-08-21,1.626
2003-08-22,-1.5429
2003-08-25,-3.3082
2003-08-26,-0.3601
2003-08-27,3.9157
2003-08-28,1.4493
2003-08-29,1.4285999999999999
2003-09-02,0.9577
2003-09-03,1.0603
2003-09-04,0.9939
2003-09-05,-0.3827
2003-09-08,1.2075
2003-09-09,-3.4165
2003-09-10,-4.2111
2003-09-11,3.4584
2003-09-12,-1.8697
2003-09-15,0.6351
2003-09-16,4.0161
2003-09-17,-0.4964
2003-09-18,2.9933
2003-09-19,-0.7535
2003-09-22,-2.5488
2003-09-23,0.946
2003-09-24,-4.796
2003-09-25,-8.3382
2003-09-26,-2.0846
2003-09-29,-1.1613
2003-09-30,-1.893
2003-10-01,3.7923999999999998
2003-10-02,0.5128
2003-10-03,3.6416
2003-10-06,2.1476
2003-10-07,3.1928
2003-10-08,-1.6287
2003-10-09,-1.6082
2003-10-10,0.0603
2003-10-13,2.17
2003-10-14,-1.1799
2003-10-15,-0.4776
2003-10-16,-0.5399
2003-10-17,-3.8601
2003-10-20,1.1292
2003-10-21,4.2184
2003-10-22,-2.3810000000000002
2003-10-23,-2.9024
2003-10-24,-0.1507
2003-10-27,2.1384
2003-10-28,4.0025
2003-10-29,3.0195
2003-10-30,-1.7816
2003-10-31,-0.5851
2003-11-03,4.3025
2003-11-04,0.1636
2003-11-05,2.8731999999999998
2003-11-06,-0.0548
2003-11-07,4.1096
2003-11-10,0.8947
2003-11-11,0.5738
2003-11-12,0.9336
2003-11-13,5.6012
2003-11-14,-3.3577
2003-11-17,-2.3162
2003-11-18,0.2577
2003-11-19,2.0566
2003-11-20,1.1587
2003-11-21,-0.498
2003-11-24,2.9129
2003-11-25,-1.2742
2003-11-26,-2.0197
2003-11-28,2.7652
2003-12-01,1.3699
2003-12-02,0.0
2003-12-03,-2.3649
2003-12-04,0.1977
2003-12-05,-2.4667
2003-12-08,-2.6302
2003-12-09,-2.2338
2003-12-10,-1.5409000000000002
2003-12-11,5.8824
2003-12-12,-0.051
2003-12-15,-2.8047
2003-12-16,-0.1049
2003-12-17,1.208
2003-12-18,2.1796
2003-12-19,-0.5587
2003-12-22,1.5322
2003-12-23,0.8048
2003-12-24,0.4491
2003-12-26,0.2981
2003-12-29,2.526
2003-12-30,0.3382
2003-12-31,-0.8185
2004-01-02,2.1845
2004-01-05,3.3729
2004-01-06,3.9017
2004-01-07,4.0294
2004-01-08,4.1667
2004-01-09,-0.1633
2004-01-12,1.5944
2004-01-13,-1.0865
2004-01-14,-2.3596
2004-01-15,0.0
2004-01-16,3.3333
2004-01-20,3.75
2004-01-21,-1.6712
2004-01-22,-2.6087
2004-01-23,-1.3799000000000001
2004-01-26,1.9342000000000001
2004-01-27,-2.5838
2004-01-28,0.9117
2004-01-29,-2.8337
2004-01-30,2.9586
2004-02-02,-1.601
2004-02-03,-1.4602
2004-02-04,-2.5402
2004-02-05,0.8254
2004-02-06,3.9638
2004-02-09,-1.3676
2004-02-10,2.1849
2004-02-11,2.097
2004-02-12,-2.8192
2004-02-13,7.4596
2004-02-17,3.5866
2004-02-18,0.7074
2004-02-19,-0.4806
2004-02-20,-1.6345
2004-02-23,-0.6798
2004-02-24,-3.4981
2004-02-25,1.7336
2004-02-26,2.4012000000000002
2004-02-27,0.4539
2004-03-01,2.2214
2004-03-02,-1.4733
2004-03-03,0.8598
2004-03-04,1.0007
2004-03-05,0.0367
2004-03-08,-3.5583
2004-03-09,-6.4283
2004-03-10,-22.561
2004-03-11,-7.0866
2004-03-12,6.6667
2004-03-15,-6.25
2004-03-16,-2.5989
2004-03-17,0.7541
2004-03-18,0.2879
2004-03-19,-2.5832
2004-03-22,-6.0106
2004-03-23,1.5674000000000001
2004-03-24,-0.7407
2004-03-25,2.9229000000000003
2004-03-26,4.1088
2004-03-29,1.7410999999999999
2004-03-30,0.2282
2004-03-31,-0.5122
2004-04-01,0.5721
2004-04-02,4.6644
2004-04-05,1.8477999999999999
2004-04-06,-4.0021
2004-04-07,-0.7782
2004-04-08,1.4006
2004-04-12,-1.768
2004-04-13,-3.4308
2004-04-14,0.1747
2004-04-15,-1.7442
2004-04-16,0.5917
2004-04-19,1.3529
2004-04-20,-1.567
2004-04-21,0.6486
2004-04-22,3.0463
2004-04-23,-1.0802
2004-04-26,1.2069
2004-04-27,-2.9529
2004-04-28,-2.5746
2004-04-29,-5.4054
2004-04-30,10.3492
2004-05-03,0.6904
2004-05-04,0.0571
2004-05-05,-0.5711
2004-05-06,-2.0103
2004-05-07,-0.1758
2004-05-10,-4.5214
2004-05-11,2.6445
2004-05-12,-1.9771999999999998
2004-05-13,1.4059
2004-05-14,-3.6166
2004-05-17,-2.1263
2004-05-18,2.3642
2004-05-19,1.6854
2004-05-20,-1.0436
2004-05-21,0.9305
2004-05-24,1.2907
2004-05-25,-0.4248
