ticker,PHMB US Equity
2000-06-15,-15.625
2000-06-16,7.4074
2000-06-19,-11.2069
2000-06-20,-2.9126
2000-06-21,8.0
2000-06-22,-7.4074
2000-06-23,36.0
2000-06-26,14.7059
2000-06-27,12.8205
2000-06-28,-4.5455
2000-06-29,-7.1429
2000-06-30,-2.5641
2000-07-03,7.8947
2000-07-05,-7.3171
2000-07-06,-5.2632
2000-07-07,8.3333
2000-07-10,-25.641
2000-07-11,8.6207
2000-07-12,-4.7619
2000-07-13,-3.3333
2000-07-14,-10.3448
2000-07-17,-11.538499999999999
2000-07-18,-4.3478
2000-07-19,-9.0909
2000-07-20,0.0
2000-07-21,17.5
2000-07-24,-6.383
2000-07-25,4.5455
2000-07-26,-19.5652
2000-07-27,13.5135
2000-07-28,23.8095
2000-07-31,3.8462
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-7.4074
2000-08-04,20.0
2000-08-07,0.0
2000-08-08,-13.3333
2000-08-09,-3.8462
2000-08-10,-12.0
2000-08-11,-2.2727
2000-08-14,34.8837
2000-08-15,-6.8966
2000-08-16,3.7037
2000-08-17,-1.7856999999999998
2000-08-18,1.8182
2000-08-21,-12.5
2000-08-22,-6.1224
2000-08-23,-3.9130000000000003
2000-08-24,22.1719
2000-08-25,-7.7778
2000-08-28,-3.6145
2000-08-29,-4.1667
2000-08-30,4.3478
2000-08-31,-4.1667
2000-09-01,17.3913
2000-09-05,14.8148
2000-09-06,12.9032
2000-09-07,8.5714
2000-09-08,31.5789
2000-09-11,-8.0
2000-09-12,-5.4348
2000-09-13,-8.046
2000-09-14,31.25
2000-09-15,-6.6667
2000-09-18,-10.2041
2000-09-19,2.2727
2000-09-20,-6.6667
2000-09-21,7.1429
2000-09-22,-6.6667
2000-09-25,0.0
2000-09-26,-4.7619
2000-09-27,-12.25
2000-09-28,14.5299
2000-09-29,-4.2289
2000-10-02,-3.8961
2000-10-03,-8.1081
2000-10-04,-4.4118
2000-10-05,-9.2308
2000-10-06,-1.6949
2000-10-09,20.6897
2000-10-10,-10.0
2000-10-11,-11.1111
2000-10-12,-3.5714
2000-10-13,25.9259
2000-10-16,4.4118
2000-10-17,7.0423
2000-10-18,1.3158
2000-10-19,-6.4935
2000-10-20,-12.5
2000-10-23,-3.1746
2000-10-24,-1.3115
2000-10-25,-0.3322
2000-10-26,-6.6667
2000-10-27,-1.7856999999999998
2000-10-30,5.4545
2000-10-31,20.6897
2000-11-01,-2.8571
2000-11-02,-17.647100000000002
2000-11-03,-3.5714
2000-11-06,-7.4074
2000-11-07,8.0
2000-11-08,-12.963
2000-11-09,-25.5319
2000-11-10,2.8571
2000-11-13,-8.3333
2000-11-14,-3.0303
2000-11-15,0.625
2000-11-16,0.0
2000-11-17,-3.7267
2000-11-20,0.0
2000-11-21,-19.3548
2000-11-22,-14.0
2000-11-24,20.0
2000-11-27,-14.7287
2000-11-28,-22.7273
2000-11-29,0.0
2000-11-30,5.8824
2000-12-01,-3.3333
2000-12-04,-8.046
2000-12-05,37.5
2000-12-06,-26.3636
2000-12-07,11.1111
2000-12-08,-11.1111
2000-12-11,-11.25
2000-12-12,8.4507
2000-12-13,-9.0909
2000-12-14,-30.0
2000-12-15,2.0408
2000-12-18,-10.0
2000-12-19,2.2222
2000-12-20,8.6957
2000-12-21,0.0
2000-12-22,28.0
2000-12-26,9.375
2000-12-27,-1.4285999999999999
2000-12-28,0.0
2000-12-29,-4.3478
2001-01-02,-19.697
2001-01-03,-5.6604
2001-01-04,6.0
2001-01-05,5.6604
2001-01-08,-16.0714
2001-01-09,29.7872
2001-01-10,-14.7541
2001-01-11,-1.9231
2001-01-12,-11.7647
2001-01-16,11.1111
2001-01-17,32.0
2001-01-18,-27.2727
2001-01-19,0.0
2001-01-22,-2.0833
2001-01-23,-12.766
2001-01-24,12.1951
2001-01-25,-17.3913
2001-01-26,10.526299999999999
2001-01-29,-9.5238
2001-01-30,0.0
2001-01-31,-5.2632
2001-02-01,-4.1667
2001-02-02,1.4493
2001-02-05,-14.2857
2001-02-06,-5.0
2001-02-07,-3.5088
2001-02-08,-9.0909
2001-02-09,-12.0
2001-02-12,-2.2727
2001-02-13,-2.3256
2001-02-14,-4.7619
2001-02-15,0.0
2001-02-16,-2.5
2001-02-20,-12.8205
2001-02-21,-5.8824
2001-02-22,12.5
2001-02-23,-2.7778
2001-02-26,-8.5714
2001-02-27,9.375
2001-02-28,-8.5714
2001-03-01,-9.375
2001-03-02,0.0
2001-03-05,-17.2414
2001-03-06,-8.3333
2001-03-07,13.6364
2001-03-08,-20.0
2001-03-09,20.0
2001-03-12,-29.1667
2001-03-13,-5.8824
2001-03-14,12.5
2001-03-15,-11.1111
2001-03-16,25.0
2001-03-19,-20.0
2001-03-20,18.75
2001-03-21,-15.7895
2001-03-22,6.25
2001-03-23,5.8824
2001-03-26,-13.1944
2001-03-27,2.4
2001-03-28,0.0
2001-03-29,10.9375
2001-03-30,-2.8169
2001-04-02,2.1739
2001-04-04,-4.9645
2001-04-05,5.9701
2001-04-06,-5.6338
2001-04-09,-4.4776
2001-04-10,10.1562
2001-04-11,-7.8014
2001-04-12,-7.6923
2001-04-16,-4.1667
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-2.6087
2001-04-20,-7.1429
2001-04-23,-23.0769
2001-04-24,-17.5
2001-04-25,21.2121
2001-04-26,10.0
2001-04-27,-18.1818
2001-04-30,-8.3333
2001-05-01,9.0909
2001-05-02,0.0
2001-05-03,-4.1667
2001-05-04,4.3478
2001-05-07,-6.9444
2001-05-08,0.0
2001-05-09,2.9851
2001-05-10,4.3478
2001-05-14,-6.9444
2001-05-15,7.4627
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-4.1667
2001-05-21,4.3478
2001-05-22,0.0
2001-05-23,-4.1667
2001-05-24,4.3478
2001-05-25,-4.1667
2001-05-29,-7.2464
2001-05-30,-9.375
2001-05-31,0.0
2001-06-05,10.3448
2001-06-06,-25.0
2001-06-08,-10.0
2001-06-11,29.6296
2001-06-12,0.0
2001-06-14,-28.5714
2001-06-15,12.0
2001-06-18,7.1429
2001-06-19,-16.6667
2001-06-20,0.0
2001-06-22,8.0
2001-06-26,-11.1111
2001-06-27,0.0
2001-06-28,25.0
2001-06-29,-20.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,4.1667
2001-07-11,-12.0
2001-07-12,0.0
2001-07-16,4.5455
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,8.6957
2001-07-26,-16.0
2001-07-30,0.0
2001-07-31,19.0476
2001-08-01,20.0
2001-08-03,-10.0
2001-08-06,0.0
2001-08-07,29.6296
2001-08-09,-5.7143
2001-08-10,0.0
2001-08-13,6.0606
2001-08-15,68.5714
2001-08-16,0.0
2001-08-17,-23.7288
2001-08-21,33.3333
2001-08-22,-8.3333
2001-08-23,27.2727
2001-08-24,-28.5714
2001-08-27,40.0
2001-08-30,-7.1429
2001-09-05,53.8462
2001-09-06,-5.0
2001-09-07,5.2632
2001-09-10,0.0
2001-09-17,-50.0
2001-09-18,0.0
2001-09-19,20.0
2001-09-21,0.0
2001-09-24,-8.3333
2001-09-25,-9.0909
2001-09-26,0.0
2001-09-27,-20.0
2001-10-05,-12.5
2001-10-09,14.2857
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,12.5
2001-10-16,-11.1111
2001-10-17,-22.5
2001-10-18,9.6774
2001-10-19,27.9412
2001-10-22,14.9425
2001-10-23,0.0
2001-10-25,-20.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,7.5
2001-10-31,-27.907
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,41.9355
2001-11-06,-29.5455
2001-11-07,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,29.0323
2001-11-15,-22.5
2001-11-16,12.9032
2001-11-19,28.5714
2001-11-20,11.1111
2001-11-21,-10.0
2001-11-26,-20.0
2001-11-27,0.0
2001-11-28,11.1111
2001-11-29,-12.5
2001-11-30,-14.2857
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-16.6667
2001-12-07,0.5
2001-12-10,27.3632
2001-12-11,34.375
2001-12-12,39.5349
2001-12-13,1.6667
2001-12-14,22.9508
2001-12-17,-20.0
2001-12-18,8.3333
2001-12-19,-4.6154
2001-12-20,4.8387
2001-12-21,7.6923
2001-12-24,7.1429
2001-12-26,33.3333
2001-12-27,-15.0
2001-12-28,11.7647
2001-12-31,-5.2632
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,2.2222
2002-01-09,-2.1739
2002-01-10,-8.8889
2002-01-11,-8.5366
2002-01-14,-13.3333
2002-01-15,7.6923
2002-01-16,-14.2857
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,8.3333
2002-01-23,-23.0769
2002-01-24,10.0
2002-01-25,9.0909
2002-01-28,0.0
2002-01-30,8.3333
2002-01-31,-30.7692
2002-02-01,55.5556
2002-02-04,-21.4286
2002-02-05,-7.2727
2002-02-06,7.8431
2002-02-07,0.0
2002-02-12,0.0
2002-02-13,-7.2727
2002-02-14,7.8431
2002-02-15,-18.1818
2002-02-19,-11.1111
2002-02-20,-12.5
2002-02-21,-11.4286
2002-02-22,-32.2581
2002-02-25,71.4286
2002-02-26,-16.6667
2002-02-27,0.0
2002-02-28,3.3333
2002-03-01,0.0
2002-03-04,3.2258
2002-03-05,25.0
2002-03-06,2.5
2002-03-07,34.1463
2002-03-08,-36.3636
2002-03-11,14.2857
2002-03-12,-12.5
2002-03-13,0.0
2002-03-14,14.2857
2002-03-15,-4.6875
2002-03-18,-16.0656
2002-03-19,6.25
2002-03-20,-11.7647
2002-03-21,-3.3333
2002-03-22,3.4483
2002-03-25,-3.3333
2002-03-28,3.4483
2002-04-01,-16.6667
2002-04-02,28.0
2002-04-03,9.375
2002-04-04,2.8571
2002-04-05,-11.1111
2002-04-08,-18.75
2002-04-09,-3.8462
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-8.0
2002-04-15,-8.6957
2002-04-16,14.2857
2002-04-17,0.0
2002-04-18,-4.1667
2002-04-19,8.6957
2002-04-22,0.0
2002-04-23,-8.0
2002-04-24,-4.3478
2002-04-25,4.5455
2002-04-29,0.0
2002-05-01,30.4348
2002-05-02,3.3333
2002-05-03,50.0
2002-05-06,-13.9785
2002-05-07,-15.0
2002-05-08,2.9412000000000003
2002-05-09,11.4286
2002-05-10,-23.0769
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,16.6667
2002-05-16,-11.4286
2002-05-17,12.9032
2002-05-20,-2.8571
2002-05-21,-5.8824
2002-05-22,-26.5625
2002-05-23,-10.6383
2002-05-24,42.8571
2002-05-28,-33.3333
2002-05-30,50.0
2002-05-31,6.6667
2002-06-03,3.125
2002-06-04,6.0606
2002-06-05,-14.2857
2002-06-06,40.0
2002-06-07,14.2857
2002-06-10,-16.6667
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-12.5
2002-06-14,-14.2857
2002-06-17,-26.6667
2002-06-18,-9.0909
2002-06-19,0.0
2002-06-20,-5.0
2002-06-21,-13.1579
2002-06-24,21.2121
2002-06-25,-25.0
2002-06-26,-6.6667
2002-06-27,7.1429
2002-06-28,53.3333
2002-07-01,-30.4348
2002-07-02,25.0
2002-07-03,-25.0
2002-07-09,0.0
2002-07-10,-26.6667
2002-07-11,36.3636
2002-07-15,-26.6667
2002-07-17,27.2727
2002-07-18,28.5714
2002-07-19,11.1111
2002-07-22,-25.0
2002-07-24,-6.6667
2002-07-25,0.0
2002-07-26,-7.1429
2002-07-29,-7.6923
2002-07-30,4.1667
2002-08-01,-4.0
2002-08-06,-8.3333
2002-08-07,-9.0909
2002-08-08,0.0
2002-08-09,10.0
2002-08-12,-9.0909
2002-08-13,30.0
2002-08-14,-7.6923
2002-08-19,-25.0
2002-08-20,177.7778
2002-08-21,-12.0
2002-08-22,-27.2727
2002-08-26,0.0
2002-08-27,-18.75
2002-08-28,0.0
2002-08-29,23.0769
2002-08-30,15.625
2002-09-03,-18.9189
2002-09-04,23.3333
2002-09-05,-2.7027
2002-09-06,-11.1111
2002-09-09,15.625
2002-09-10,8.1081
2002-09-11,-10.0
2002-09-12,0.0
2002-09-13,-16.6667
2002-09-17,0.0
2002-09-18,6.6667
2002-09-19,-6.25
2002-09-20,0.0
2002-09-23,6.6667
2002-09-24,-18.75
2002-09-25,16.3462
2002-09-26,65.2893
2002-09-27,20.0
2002-09-30,-33.3333
2002-10-01,30.0
2002-10-02,-23.0769
2002-10-03,-5.0
2002-10-04,0.0
2002-10-07,5.2632
2002-10-08,0.0
2002-10-09,5.0
2002-10-10,0.0
2002-10-11,-23.8095
2002-10-17,-12.5
2002-10-18,7.1429
2002-10-21,-0.8333
2002-10-22,-5.8824
2002-10-23,-28.5714
2002-10-24,0.0
2002-10-25,85.0
2002-10-28,2.7027
2002-10-29,10.526299999999999
2002-10-30,-22.0238
2002-10-31,-8.3969
2002-11-01,-26.6667
2002-11-06,45.4545
2002-11-07,6.25
2002-11-11,-5.8824
2002-11-12,-25.0
2002-11-13,0.0
2002-11-14,16.6667
2002-11-15,-14.2857
2002-11-18,-8.3333
2002-11-19,54.5455
2002-11-20,-17.647100000000002
2002-11-21,-21.4286
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,27.2727
2002-12-02,78.5714
2002-12-03,-12.0
2002-12-04,-13.0682
2002-12-05,-1.634
2002-12-06,-30.897
2002-12-09,15.3846
2002-12-10,-6.6667
2002-12-11,-7.1429
2002-12-12,-7.6923
2002-12-13,-7.2917
2002-12-16,-1.1236
2002-12-17,0.0
2002-12-18,-4.5455
2002-12-19,-4.7619
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,10.0
2003-01-02,9.0909
2003-01-03,0.0
2003-01-06,-8.3333
2003-01-07,-9.0909
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,20.0
2003-01-15,-25.0
2003-01-17,0.0
2003-01-21,11.1111
2003-01-22,-10.0
2003-01-23,1.3889
2003-01-24,20.5479
2003-01-27,9.0909
2003-01-28,8.3333
2003-01-29,30.7692
2003-01-30,2.9412000000000003
2003-01-31,31.4286
2003-02-03,-13.0435
2003-02-04,10.0
2003-02-05,9.0909
2003-02-07,-4.1667
2003-02-10,17.3913
2003-02-11,-7.4074
2003-02-12,40.0
2003-02-13,8.5714
2003-02-14,-2.6316
2003-02-18,-5.4054
2003-02-19,-8.5714
2003-02-20,-15.625
2003-02-21,18.5185
2003-02-24,-6.25
2003-02-25,0.0
2003-02-26,10.0
2003-02-27,-6.0606
2003-02-28,-6.4516
2003-03-03,0.0
2003-03-04,3.4483
2003-03-05,3.3333
2003-03-06,-16.129
2003-03-07,26.9231
2003-03-10,-21.2121
2003-03-11,0.0
2003-03-12,7.6923
2003-03-13,-10.7143
2003-03-14,0.0
2003-03-17,-20.0
2003-03-18,0.0
2003-03-19,25.0
2003-03-20,-16.0
2003-03-21,4.7619
2003-03-24,9.0909
2003-03-25,-25.0
2003-03-26,-5.5556
2003-03-27,47.0588
2003-03-28,-20.0
2003-03-31,25.0
2003-04-01,12.0
2003-04-02,-17.8571
2003-04-03,-4.3478
2003-04-04,18.1818
2003-04-07,26.9231
2003-04-08,0.0
2003-04-09,-9.0909
2003-04-10,63.3333
2003-04-11,-36.7347
2003-04-14,6.4516
2003-04-15,-3.0303
2003-04-16,9.375
2003-04-17,-8.5714
2003-04-21,3.125
2003-04-22,0.0
2003-04-23,-6.0606
2003-04-24,-6.4516
2003-04-25,-10.3448
2003-04-28,-3.8462
2003-04-29,16.0
2003-04-30,-6.8966
2003-05-01,11.1111
2003-05-02,-3.3333
2003-05-05,-6.8966
2003-05-06,-18.5185
2003-05-07,-31.8182
2003-05-08,33.3333
2003-05-09,-10.0
2003-05-12,-11.1111
2003-05-13,-6.25
2003-05-14,13.3333
2003-05-15,47.0588
2003-05-16,-32.0
2003-05-19,17.647100000000002
2003-05-20,-20.0
2003-05-21,-12.5
2003-05-22,21.4286
2003-05-23,-11.7647
2003-05-27,20.0
2003-05-28,11.1111
2003-05-29,-10.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,-5.5556
2003-06-06,11.7647
2003-06-09,-21.0526
2003-06-10,0.0
2003-06-11,6.6667
2003-06-13,-34.375
2003-06-16,23.8095
2003-06-17,0.0
2003-06-19,-7.6923
2003-06-20,8.3333
2003-06-23,0.0
2003-06-24,-15.3846
2003-06-25,-9.0909
2003-06-26,0.0
2003-06-27,10.0
2003-06-30,-1.1364
2003-07-01,28.7356
2003-07-02,-21.4286
2003-07-07,-9.0909
2003-07-08,50.0
2003-07-09,-19.1667
2003-07-10,3.0928
2003-07-11,-4.0
2003-07-14,-8.3333
2003-07-15,-9.0909
2003-07-17,50.0
2003-07-18,0.0
2003-07-21,-13.3333
2003-07-22,-7.6923
2003-07-23,8.3333
2003-07-24,-7.6923
2003-07-25,8.3333
2003-07-28,-7.6923
2003-07-29,-16.6667
2003-07-30,10.0
2003-07-31,27.2727
2003-08-01,0.0
2003-08-05,7.1429
2003-08-11,-20.0
2003-08-12,-8.3333
2003-08-13,9.0909
2003-08-14,-8.3333
2003-08-15,9.0909
2003-08-18,-16.6667
2003-08-19,10.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,-9.0909
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,10.0
2003-08-29,-36.3636
2003-09-03,28.5714
2003-09-04,-11.1111
2003-09-05,-12.5
2003-09-12,0.0
2003-09-15,42.8571
2003-09-18,-40.0
2003-09-19,16.6667
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,-28.5714
2003-09-30,-20.0
2003-10-01,0.0
2003-10-02,25.0
2003-10-07,-20.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,25.0
2003-10-15,20.0
2003-10-16,-16.6667
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-60.0
2003-10-31,100.0
2003-11-03,25.0
2003-11-04,0.0
2003-11-06,-20.0
2003-11-07,0.0
2003-11-10,100.0
2003-11-11,62.5
2003-11-12,16.3462
2003-11-13,-27.2727
2003-11-14,-9.0909
2003-11-17,0.0
2003-11-18,-20.0
2003-11-20,-12.5
2003-11-21,42.8571
2003-11-24,0.0
2003-12-03,-40.0
2003-12-05,66.6667
2003-12-08,0.0
2003-12-11,-40.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,66.6667
2003-12-18,-40.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,66.6667
2004-01-05,-40.0
2004-01-06,66.6667
2004-01-12,20.0
2004-01-13,-16.6667
2004-01-14,0.0
2004-01-20,0.0
2004-01-23,-30.0
2004-01-27,42.8571
2004-01-28,-40.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-33.3333
2004-02-03,75.0
2004-02-04,14.2857
2004-02-05,-25.0
2004-02-06,16.6667
2004-02-09,0.0
2004-02-10,37.5
2004-02-11,87.013
2004-02-12,22.2222
2004-02-13,9.0909
2004-02-17,4.1667
2004-02-18,12.0
2004-02-19,7.1429
2004-02-20,6.6667
2004-02-23,-12.5
2004-02-24,28.5714
2004-02-25,-33.3333
2004-02-26,0.0
2004-02-27,25.0
2004-03-01,0.0
2004-03-03,-16.6667
2004-03-04,-20.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,25.0
2004-03-11,8.0
2004-03-12,11.1111
2004-03-15,-26.6667
2004-03-16,-9.0909
2004-03-17,27.5
2004-03-18,-13.7255
2004-03-19,-9.0909
2004-03-22,-25.0
2004-03-23,13.3333
2004-03-24,0.0
2004-03-25,17.647100000000002
2004-03-26,-40.0
2004-03-29,66.6667
2004-03-31,-25.0
2004-04-01,0.0
2004-04-02,33.3333
2004-04-05,15.0
2004-04-06,-21.7391
2004-04-07,16.6667
2004-04-08,4.7619
2004-04-12,13.6364
2004-04-13,-20.0
2004-04-14,-35.0
2004-04-15,7.6923
2004-04-16,7.1429
2004-04-19,26.6667
2004-04-20,-31.5789
2004-04-21,7.6923
2004-04-22,42.8571
2004-04-23,0.0
2004-04-26,-20.0
2004-04-27,-12.5
2004-04-28,42.8571
2004-04-29,-40.0
2004-04-30,12.5
2004-05-03,3.7037
2004-05-04,7.1429
2004-05-05,-20.0
2004-05-06,-8.3333
2004-05-07,22.7273
2004-05-10,-18.5185
2004-05-12,9.0909
2004-05-13,25.0
2004-05-17,13.3333
2004-05-18,-29.4118
2004-05-19,16.6667
2004-05-20,-7.1429
2004-05-21,-7.6923
2004-05-25,-8.3333
2004-05-26,-9.0909
2004-05-27,0.0
2004-05-28,10.0
2004-06-01,-9.0909
2004-06-03,0.0
2004-06-07,20.0
2004-06-08,-8.3333
2004-06-09,0.0
2004-06-10,9.0909
2004-06-14,-16.6667
2004-06-15,0.0
2004-06-16,-10.0
2004-06-18,0.0
2004-06-21,22.2222
2004-06-22,-27.2727
2004-06-23,43.75
2004-06-24,-11.9565
2004-06-25,-1.2346
2004-06-28,0.0
2004-06-29,10.0
2004-06-30,9.0909
2004-07-01,50.0
2004-07-02,-11.1111
2004-07-06,25.0
2004-07-07,-10.0
2004-07-08,-5.5556
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-26.4706
2004-07-14,-20.0
2004-07-15,40.0
2004-07-16,-21.4286
2004-07-19,-9.0909
2004-07-20,-20.0
2004-07-21,-12.5
2004-07-22,18.75
2004-07-23,2.2556
2004-07-26,-17.647100000000002
2004-07-27,-14.2857
2004-07-28,16.6667
2004-07-29,-35.7143
2004-07-30,0.0
2004-08-03,11.1111
2004-08-04,40.0
2004-08-06,14.2857
2004-08-09,-25.0
2004-08-10,33.3333
2004-08-11,-18.75
2004-08-12,-38.4615
2004-08-13,50.0
2004-08-16,-50.0
2004-08-17,50.0
2004-08-18,-6.9444
2004-08-19,-4.4776
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-37.5
2004-08-30,60.0
2004-08-31,17.1875
2004-09-01,-36.0
2004-09-02,-16.6667
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-20.0
2004-09-09,25.0
2004-09-10,20.0
2004-09-13,0.0
2004-09-14,-16.6667
2004-09-20,33.3334
2004-09-21,0.0
2004-09-22,25.0
2004-09-27,0.0
2004-09-28,-72.0
2004-09-29,185.7143
2004-09-30,25.0
2004-10-01,-4.0
2004-10-04,-7.0313
2004-10-05,-10.3641
2004-10-06,125.0
2004-10-07,44.4444
2004-10-08,7.6923
2004-10-11,0.0
2004-10-12,-14.2857
2004-10-13,-33.3333
2004-10-14,125.0
2004-10-15,7.7778
2004-10-18,-2.5773
2004-10-19,8.9947
2004-10-20,-22.3301
2004-10-21,-6.25
2004-10-22,6.6667
2004-10-25,-12.5
2004-10-26,-28.5714
2004-10-27,10.0
2004-10-28,-18.1818
2004-10-29,77.7778
2004-11-01,-6.25
2004-11-02,-13.3333
2004-11-03,53.8462
2004-11-04,-12.0
2004-11-05,-9.0909
2004-11-08,12.5
2004-11-09,0.0
2004-11-10,-6.6667
2004-11-11,126.1905
2004-11-12,-15.7895
2004-11-15,18.75
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,5.2632
2004-11-19,-2.5
2004-11-22,-7.6923
2004-11-23,-5.5556
2004-11-24,17.647100000000002
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-5.0
2004-12-01,-2.6316
2004-12-02,2.7027
2004-12-03,0.0
2004-12-06,-5.2632
2004-12-07,-2.7778
2004-12-08,-2.8571
2004-12-09,-11.7647
2004-12-10,-10.0
2004-12-13,-7.4074
2004-12-14,4.0
2004-12-15,9.6154
2004-12-16,5.2632
2004-12-17,-13.3333
2004-12-20,3.8462
2004-12-21,-3.7037
2004-12-22,7.6923
2004-12-23,-3.5714
2004-12-27,0.0
2004-12-28,-14.8148
2004-12-29,0.0
2004-12-30,8.6957
2004-12-31,20.0
2005-01-03,0.0
2005-01-04,-13.3333
2005-01-05,0.0
2005-01-06,37.6923
2005-01-07,27.3743
2005-01-10,-25.4386
2005-01-11,5.8824
2005-01-12,5.5556
2005-01-13,-10.526299999999999
2005-01-14,-2.9412000000000003
2005-01-18,4.8485
2005-01-19,-10.4046
2005-01-20,0.0
2005-01-21,-3.2258
2005-01-24,0.0
2005-01-25,3.3333
2005-01-26,6.4516
2005-01-27,3.0303
2005-01-28,2.9412000000000003
2005-01-31,5.7143
2005-02-01,-2.7027
2005-02-02,0.0
2005-02-03,-4.1667
2005-02-04,-1.4493
2005-02-07,-8.8235
2005-02-08,-3.2258
2005-02-09,0.0
2005-02-10,-3.3333
2005-02-11,6.8966
2005-02-14,-9.6774
2005-02-15,-7.1429
2005-02-16,0.0
2005-02-17,3.8462
2005-02-18,-3.7037
2005-02-22,-9.2308
2005-02-23,1.6949
2005-02-24,8.3333
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-3.8462
2005-03-02,-4.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-16.6667
2005-03-08,20.0
2005-03-09,-12.5
