ticker,NTIC US Equity
2000-06-21,-1.9607999999999999
2000-06-22,0.0
2000-06-23,2.0
2000-06-26,-2.9412000000000003
2000-06-27,-2.0202
2000-06-28,0.0
2000-06-29,3.0928
2000-07-03,-2.0
2000-07-05,4.0816
2000-07-10,3.9215999999999998
2000-07-11,1.8868
2000-07-12,2.7778
2000-07-14,9.9099
2000-07-17,0.0
2000-07-19,1.6393
2000-07-20,0.0
2000-07-21,-1.6129
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-28,1.6393
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,1.6129
2000-08-03,1.5873
2000-08-04,-0.7813
2000-08-08,0.0
2000-08-11,-1.5748
2000-08-15,2.4
2000-08-16,-1.5625
2000-08-17,0.0
2000-08-21,0.7937
2000-08-22,8.6614
2000-08-23,-4.3478
2000-08-24,0.7576
2000-08-25,0.7519
2000-08-28,-1.4925
2000-08-30,-1.5152
2000-08-31,0.0
2000-09-01,-1.5385
2000-09-05,-1.5625
2000-09-06,0.0
2000-09-07,-2.3810000000000002
2000-09-12,1.626
2000-09-13,-0.8
2000-09-15,-4.0323
2000-09-18,-1.6806999999999999
2000-09-20,1.7094
2000-09-22,-2.521
2000-09-25,1.7241
2000-09-26,0.8475
2000-09-27,-2.521
2000-09-28,0.0
2000-09-29,-3.4483
2000-10-03,1.7856999999999998
2000-10-05,-1.7544
2000-10-10,-3.5714
2000-10-11,1.8519
2000-10-12,1.8182
2000-10-17,-0.8929
2000-10-18,-1.8018
2000-10-20,0.0
2000-10-23,1.8349
2000-10-24,0.0
2000-10-25,-0.9009
2000-10-26,-1.8182
2000-10-27,1.8519
2000-10-30,1.8182
2000-10-31,-3.5714
2000-11-01,1.8519
2000-11-02,-1.8182
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,3.7037
2000-11-13,-3.5714
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,3.7037
2000-11-22,-3.5714
2000-11-24,1.8519
2000-11-29,-5.4545
2000-11-30,-1.9231
2000-12-01,-1.9607999999999999
2000-12-04,-1.28
2000-12-05,2.0833
2000-12-06,-4.0816
2000-12-07,-1.0638
2000-12-08,0.0
2000-12-11,1.0753
2000-12-12,1.0638
2000-12-14,-2.1053
2000-12-15,-1.0753
2000-12-18,-2.1739
2000-12-19,-6.6667
2000-12-20,-10.7143
2000-12-21,1.3333
2000-12-22,1.3158
2000-12-26,1.2987
2000-12-27,0.0
2000-12-28,2.5641
2000-12-29,2.5
2001-01-02,1.2195
2001-01-03,1.2048
2001-01-04,5.9524
2001-01-05,-1.1236
2001-01-08,2.2727
2001-01-10,1.1111
2001-01-11,3.2967
2001-01-16,-6.383
2001-01-17,-4.5455
2001-01-18,2.3810000000000002
2001-01-19,2.3256
2001-01-22,4.5455
2001-01-23,1.087
2001-01-25,3.2258
2001-01-26,-1.0417
2001-01-29,-2.3158
2001-01-30,-0.8621
2001-01-31,4.3478
2001-02-05,0.0
2001-02-06,-1.5
2001-02-07,-5.9222
2001-02-08,-0.1799
2001-02-09,2.7027
2001-02-12,1.7544
2001-02-13,-1.7241
2001-02-16,0.0
2001-02-20,1.7544
2001-02-23,-2.5862
2001-02-26,-1.7699
2001-02-27,-0.9009
2001-02-28,0.0
2001-03-05,-3.6364
2001-03-08,-3.7736
2001-03-09,-1.9607999999999999
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-1.0
2001-03-22,-2.0202
2001-03-23,5.1546
2001-03-26,-3.9215999999999998
2001-03-27,0.0
2001-03-28,-5.102
2001-03-29,4.3011
2001-03-30,-2.0619
2001-04-02,-2.1053
2001-04-06,-1.0753
2001-04-09,-2.1739
2001-04-16,2.2222
2001-04-17,1.087
2001-04-18,3.2258
2001-04-19,2.0833
2001-04-20,-1.0204
2001-04-23,3.0928
2001-04-24,0.0
2001-04-25,5.0
2001-04-26,6.6667
2001-05-01,-2.6786
2001-05-04,-2.2936
2001-05-07,0.4695
2001-05-08,1.8692
2001-05-10,-0.9174
2001-05-11,-2.7778
2001-05-15,0.0
2001-05-16,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,-0.1905
2001-05-25,-1.7176
2001-05-30,-2.9126
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,2.0
2001-06-08,0.0
2001-06-11,1.9607999999999999
2001-06-13,0.0
2001-06-15,-0.9615
2001-06-19,0.9709
2001-06-20,0.9615
2001-06-22,0.0
2001-06-25,-1.9048
2001-06-26,-0.9709
2001-07-06,-1.9607999999999999
2001-07-12,-1.0
2001-07-16,3.0303
2001-07-17,-1.9607999999999999
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,4.0
2001-07-26,-1.9231
2001-07-27,-1.9607999999999999
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,2.0
2001-08-03,-1.9607999999999999
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-07,-2.0
2001-09-10,-3.0612
2001-09-18,3.1579
2001-09-19,-1.0204
2001-09-21,0.0
2001-09-24,-2.0619
2001-09-25,-3.1579
2001-09-27,2.1739
2001-09-28,-4.2553
2001-10-02,-1.1111
2001-10-03,-5.618
2001-10-04,2.3810000000000002
2001-10-05,9.5349
2001-10-08,4.034
2001-10-09,-1.8367
2001-10-10,-0.2079
2001-10-11,1.0417
2001-10-12,0.8247
2001-10-15,-3.8855
2001-10-17,-1.0638
2001-10-18,0.8602
2001-10-19,0.2132
2001-10-22,0.0
2001-10-23,-1.0638
2001-10-24,1.0753
2001-10-25,-1.0638
2001-10-30,-1.0753
2001-10-31,-2.1739
2001-11-01,0.0
2001-11-02,-3.3333
2001-11-06,2.2989
2001-11-08,-2.2472
2001-11-09,2.2989
2001-11-12,-3.3708
2001-11-13,0.2326
2001-11-14,-0.232
2001-11-15,0.2326
2001-11-27,2.0882
2001-11-29,1.1364
2001-12-03,-1.1236
2001-12-04,1.1364
2001-12-06,-1.1236
2001-12-07,2.2727
2001-12-10,0.0
2001-12-12,-4.4444
2001-12-14,2.3256
2001-12-17,-2.0455
2001-12-19,2.0882
2001-12-21,2.2727
2001-12-27,-2.0
2001-12-28,0.907
2001-12-31,-3.1461
2002-01-02,-1.3921000000000001
2002-01-03,-4.4706
2002-01-04,3.4483
2002-01-07,0.0
2002-01-08,3.5714
2002-01-09,-2.069
2002-01-10,2.1127
2002-01-11,6.8966
2002-01-14,-1.0753
2002-01-15,-1.087
2002-01-16,1.0989
2002-01-17,0.0
2002-01-18,-1.087
2002-01-23,-2.1978
2002-01-25,1.1236
2002-01-28,1.1111
2002-01-29,2.1978
2002-01-31,0.0
2002-02-01,-1.9355
2002-02-04,0.8772
2002-02-05,1.087
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.8602
2002-02-11,0.2132
2002-02-13,-2.1277
2002-02-15,-0.8696
2002-02-19,0.8772
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,-1.087
2002-03-01,0.0
2002-03-04,-1.0989
2002-03-07,0.0
2002-03-08,-3.5556
2002-03-11,-0.9217
2002-03-12,0.0
2002-03-13,2.3256
2002-03-14,-2.2727
2002-03-15,-3.4884
2002-03-18,-1.2048
2002-03-19,0.0
2002-03-20,4.878
2002-03-25,-4.6512
2002-03-26,0.0
2002-03-27,2.439
2002-03-28,0.0
2002-04-01,1.1905000000000001
2002-04-02,0.2353
2002-04-03,1.8779
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.2304
2002-04-12,0.0
2002-04-15,-4.5977
2002-04-16,0.0
2002-04-19,0.0
2002-04-23,0.241
2002-04-24,0.0
2002-04-25,-0.2404
2002-04-29,0.0
2002-04-30,0.0
2002-05-06,-0.9639
2002-05-07,-1.4599
2002-05-08,0.0
2002-05-09,-1.2346
2002-05-10,0.25
2002-05-15,0.0
2002-05-16,0.9975
2002-05-22,-0.2469
2002-05-23,-0.2475
2002-06-06,0.2481
2002-06-10,-0.495
2002-06-11,-0.4975
2002-06-12,1.0
2002-06-13,0.2475
2002-06-14,-0.2469
2002-06-17,-0.9901
2002-06-18,1.25
2002-06-19,-3.7037
2002-06-20,-2.5641
2002-06-21,0.0
2002-06-24,-3.9474
2002-06-25,2.7397
2002-06-26,0.0
2002-06-27,0.2667
2002-06-28,1.0638
2002-07-01,-1.0526
2002-07-03,-0.266
2002-07-09,-1.3333
2002-07-10,0.0
2002-07-11,-2.7027
2002-07-12,0.0
2002-07-16,2.7778
2002-07-17,0.0
2002-07-18,-1.0811
2002-07-22,0.0
2002-07-23,-0.2732
2002-07-24,-1.3699
2002-07-25,-2.7778
2002-07-29,4.2857
2002-08-02,-2.4657999999999998
2002-08-05,-0.2809
2002-08-08,-0.2817
2002-08-09,-3.6723
2002-08-13,2.6393
2002-08-14,0.2857
2002-08-19,-3.1339
2002-08-20,0.0
2002-08-21,-1.4706000000000001
2002-08-22,-1.194
2002-08-27,0.9063
2002-08-28,-2.6946
2002-08-30,2.7692
2002-09-04,-2.6946
2002-09-09,-2.7692
2002-09-10,0.0
2002-09-11,-1.5823
2002-09-13,0.6431
2002-09-16,3.8339
2002-09-17,-4.6154
2002-09-18,2.5806
2002-09-19,1.8868
2002-09-20,-0.3086
2002-09-24,-5.5728
2002-09-25,1.6393
2002-09-30,-3.2258
2002-10-04,-1.6667
2002-10-07,1.6949
2002-10-08,0.0
2002-10-09,-0.6667
2002-10-10,0.6711
2002-10-14,1.6667
2002-10-16,1.6393
2002-10-17,1.6129
2002-10-21,0.0
2002-10-22,-1.2698
2002-10-23,1.9293
2002-10-24,0.9464
2002-10-28,7.8125
2002-10-29,-2.8986
2002-10-31,-0.597
2002-11-01,-1.8018
2002-11-04,0.9174
2002-11-05,0.9091
2002-11-06,0.3003
2002-11-07,-1.1976
2002-11-08,0.9091
2002-11-11,0.0
2002-11-15,0.0
2002-11-19,-0.9009
2002-11-20,0.303
2002-11-21,0.9063
2002-11-22,-1.1976
2002-11-25,-3.0303
2002-11-26,0.625
2002-11-27,0.9317
2002-11-29,0.0
2002-12-02,2.0
2002-12-03,-0.9288
2002-12-05,1.5625
2002-12-06,0.6154
2002-12-09,0.9174
2002-12-10,8.7879
2002-12-11,0.2786
2002-12-17,0.0
2002-12-18,1.9444
2002-12-19,3.2698
2002-12-20,-2.1108
2002-12-23,3.7736
2002-12-24,0.0
2002-12-26,2.3377
2002-12-27,-2.2843
2002-12-30,2.5974
2003-01-02,1.2658
2003-01-03,8.75
2003-01-06,-6.6667
2003-01-07,1.7241
2003-01-08,-0.4843
2003-01-09,-8.7591
2003-01-10,3.4667
2003-01-13,0.2577
2003-01-14,0.0
2003-01-15,-4.8843
2003-01-16,3.5135
2003-01-17,-0.7833
2003-01-21,2.1053
2003-01-22,-2.0619
2003-01-23,0.0
2003-01-24,-2.6316
2003-01-27,-5.4054
2003-01-28,2.5714
2003-01-30,0.2786
2003-01-31,5.2778
2003-02-03,-5.5409
2003-02-04,1.1173
2003-02-05,2.7624
2003-02-06,-2.6882
2003-02-07,-2.4862
2003-02-11,1.983
2003-02-13,-4.1667
2003-02-14,-1.4493
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,-2.9412000000000003
2003-02-24,-1.5152
2003-02-25,1.5385
2003-02-26,1.5152
2003-02-28,0.0
2003-03-03,4.1791
2003-03-07,-5.4441
2003-03-10,3.0303
2003-03-12,0.0
2003-03-18,-1.4706000000000001
2003-03-25,0.0
2003-03-28,-1.194
2003-04-01,4.2296
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-1.4493
2003-04-08,0.0
2003-04-09,-2.9412000000000003
2003-04-10,0.6061
2003-04-11,8.4337
2003-04-14,11.1111
2003-04-15,5.0
2003-04-16,10.7143
2003-04-17,10.7527
2003-04-21,-2.7184
2003-04-22,1.7964
2003-04-23,1.9607999999999999
2003-04-24,3.8462
2003-04-25,7.4074
2003-04-28,11.3793
2003-04-29,-7.1207
2003-04-30,-15.0
2003-05-01,-1.3725
2003-05-02,9.3439
2003-05-05,3.6364
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,1.5789
2003-05-12,1.8998
2003-05-13,0.8475
2003-05-14,0.6723
2003-05-19,-2.1703
2003-05-21,-6.9966
2003-05-22,-3.4862
2003-05-28,-1.1407
2003-05-29,1.9231
2003-05-30,1.8868
2003-06-02,2.7778
2003-06-04,-1.6216
2003-06-05,3.4798999999999998
2003-06-06,0.885
2003-06-09,0.1754
2003-06-10,0.0
2003-06-11,1.5762
2003-06-12,0.1724
2003-06-13,-2.5818
2003-06-17,0.7067
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.8772
2003-06-23,-0.8696
2003-06-24,-1.7544
2003-06-25,1.7856999999999998
2003-06-27,-1.7544
2003-06-30,2.6786
2003-07-01,-0.8696
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,-3.5088
2003-07-09,3.6364
2003-07-11,0.0
2003-07-14,-18.4211
2003-07-15,1.0753
2003-07-16,2.1277
2003-07-17,2.0833
2003-07-18,1.4285999999999999
2003-07-21,-3.4205
2003-07-23,0.0
2003-07-24,0.2083
2003-07-28,-3.3264
2003-07-29,-1.0753
2003-07-30,4.3478
2003-07-31,-0.8333
2003-08-04,-0.2101
2003-08-05,0.2105
2003-08-06,0.6303
2003-08-08,0.2088
2003-08-12,2.9167
2003-08-13,0.8097
2003-08-14,-1.6064
2003-08-18,2.0408
2003-08-19,2.0
2003-08-20,1.9607999999999999
2003-08-22,1.3462
2003-08-27,0.5693
2003-08-28,-0.9434
2003-08-29,0.9524
2003-09-02,0.0
2003-09-03,3.5849
2003-09-05,-0.1821
2003-09-08,-1.2774
2003-09-09,-1.1091
2003-09-10,-2.8037
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-3.8462
2003-09-17,2.0
2003-09-18,2.9412000000000003
2003-09-19,0.9524
2003-09-22,0.9434
2003-09-23,0.9346
2003-09-24,4.6296
2003-09-26,-0.177
2003-09-30,0.7092
2003-10-01,0.1761
2003-10-02,-1.7574999999999998
2003-10-03,-1.7889
2003-10-06,1.8215
2003-10-07,-1.6099999999999999
2003-10-09,0.9091
2003-10-10,0.9009
2003-10-13,-0.8929
2003-10-14,-1.8018
2003-10-15,1.8349
2003-10-16,-2.7027
2003-10-17,-2.7778
2003-10-20,4.7619
2003-10-21,-2.7273
2003-10-22,0.9346
2003-10-23,0.3704
2003-10-24,-2.214
2003-10-27,3.7736
2003-10-28,-0.9091
2003-10-30,0.1835
2003-10-31,1.6484
2003-11-03,-0.1802
2003-11-05,-1.8051
2003-11-06,0.9191
2003-11-07,-0.9107
2003-11-10,-2.5735
2003-11-11,-1.8868
2003-11-12,0.0
2003-11-13,-7.6923
2003-11-14,1.4583
2003-11-17,2.6694
2003-11-20,0.0
2003-11-25,-2.0
2003-11-26,1.0204
2003-12-03,6.1224
2003-12-04,0.9615
2003-12-10,-0.9524
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-1.9231
2003-12-23,-3.9215999999999998
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,-1.8367
2004-01-02,3.9501
2004-01-05,-2.0
2004-01-06,-2.0408
2004-01-08,4.1667
2004-01-09,-1.0
2004-01-13,-1.0101
2004-01-14,2.0408
2004-01-15,0.0
2004-01-16,8.8
2004-01-20,2.9412000000000003
2004-01-22,-0.1786
2004-01-23,1.9678
2004-01-26,3.5088
2004-01-27,-1.6949
2004-01-28,-2.931
2004-01-29,1.9538
2004-01-30,-0.6969
2004-02-04,0.0
2004-02-05,-1.5789
2004-02-06,0.713
2004-02-09,0.885
2004-02-10,-1.4035
2004-02-11,-0.3559
2004-02-17,0.0
2004-02-18,1.7856999999999998
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-1.7544
2004-02-26,0.0
2004-02-27,-0.8929
2004-03-01,0.1802
2004-03-04,0.3597
2004-03-09,-2.3297
2004-03-11,5.5046
2004-03-15,-1.7391
2004-03-16,-1.4159
2004-03-17,2.1544
2004-03-18,-2.9877000000000002
2004-03-24,-0.9058
2004-03-26,-0.3656
2004-03-29,0.1835
2004-04-05,-0.9158
2004-04-07,-0.1848
2004-04-08,-1.8519
2004-04-12,-1.8868
2004-04-13,-5.7692
2004-04-14,-1.0204
2004-04-15,-8.2474
2004-04-16,1.573
2004-04-20,-0.4425
2004-04-21,0.0
2004-04-22,1.1111
2004-04-26,-1.0989
2004-04-27,-1.1111
2004-04-28,2.2472
2004-04-29,1.0989
2004-04-30,-1.087
2004-05-03,0.0
2004-05-04,2.1978
2004-05-05,1.0753
2004-05-06,2.1277
2004-05-07,3.75
2004-05-12,-9.6386
2004-05-17,2.2222
2004-05-19,1.3043
2004-05-21,0.0
2004-05-25,0.8584
2004-05-27,-0.8511
2004-06-01,2.7897
2004-06-02,-2.9228
2004-06-03,0.0
2004-06-04,1.0753
2004-06-07,0.0
2004-06-08,1.2766
2004-06-09,-0.2101
2004-06-10,3.1579
2004-06-15,2.0408
2004-06-17,-1.0
2004-06-21,-0.404
2004-06-22,-1.217
2004-06-23,-2.4641
2004-06-25,-3.1579
2004-06-28,1.3043
2004-06-29,-1.2876
2004-06-30,3.2609
2004-07-01,-2.1053
2004-07-02,-1.0753
2004-07-06,1.087
2004-07-08,-3.2258
2004-07-09,2.2222
2004-07-12,-2.1739
2004-07-13,16.6667
2004-07-14,1.7143000000000002
2004-07-15,-6.367
2004-07-16,0.0
2004-07-19,3.0
2004-07-20,1.3592
2004-07-21,-0.3831
2004-07-22,0.9615
2004-07-23,1.9048
2004-07-27,0.0
2004-07-29,0.0
2004-08-02,-1.8692
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.9524
2004-08-10,-0.9434
2004-08-11,0.1905
2004-08-12,-1.1407
2004-08-13,0.1923
2004-08-16,2.6871
2004-08-17,-0.9346
2004-08-18,-0.9434
2004-08-19,0.0
2004-08-20,-0.5714
2004-08-23,-0.3831
2004-08-24,-1.9231
2004-08-25,2.9412000000000003
2004-08-26,0.9524
2004-08-27,-0.9434
2004-08-31,0.0
2004-09-02,3.8095
2004-09-03,3.8532
2004-09-07,1.5901
2004-09-08,1.7391
2004-09-09,0.8547
2004-09-10,0.8475
2004-09-13,0.5042
2004-09-14,-1.6722000000000001
2004-09-15,0.3401
2004-09-16,-3.3898
2004-09-20,0.0
2004-09-23,1.4035
2004-09-27,0.346
2004-09-28,-0.3448
2004-09-30,0.0
2004-10-04,1.2111
2004-10-05,-0.8547
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,-0.8621
2004-10-13,0.0
2004-10-15,2.4348
2004-10-18,1.0187
2004-10-19,-0.8403
2004-10-20,6.1017
2004-10-21,3.6741
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.1541
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-2.3077
2004-11-08,-1.5748
2004-11-09,-1.6
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,1.626
2004-11-16,-1.12
2004-11-17,5.178
2004-11-18,-0.1538
2004-11-19,2.4653
2004-11-22,6.7669
2004-11-23,0.0
2004-11-24,0.9859
2004-11-26,-0.9763
2004-11-29,-0.7042
2004-11-30,3.5461
2004-12-01,2.3288
2004-12-02,1.3514
2004-12-03,1.3333
2004-12-06,-0.6579
2004-12-07,-1.3245
2004-12-08,-3.3557
2004-12-09,-1.3889
2004-12-10,-3.5211
2004-12-13,-0.5839
2004-12-14,-0.1468
2004-12-15,0.1471
2004-12-16,2.0558
2004-12-17,2.1583
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.7042
2004-12-23,-2.0979
2004-12-27,2.5714
2004-12-28,0.1393
2004-12-29,-1.1127
2004-12-30,-0.1406
2004-12-31,-4.9296
2005-01-03,5.1852
2005-01-04,1.4085
2005-01-05,-2.0833
2005-01-07,-1.4184
2005-01-14,-16.5468
2005-01-18,-3.2759
2005-01-19,-1.0695000000000001
2005-01-20,-3.0631
2005-01-21,-0.5576
2005-01-24,10.0935
2005-01-25,3.056
2005-01-26,-4.4481
2005-01-27,0.1724
2005-01-31,1.5491000000000001
2005-02-01,-1.6949
2005-02-02,3.6207000000000003
2005-02-03,1.3311
2005-02-04,0.4926
2005-02-07,-0.3268
2005-02-08,1.9672
2005-02-09,-1.9293
2005-02-10,1.6393
2005-02-11,0.0
2005-02-14,0.6452
2005-02-15,0.0
2005-02-16,1.7628
2005-02-22,-1.5748
2005-02-24,-1.76
2005-02-25,-2.2801
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,3.3333
2005-03-04,0.8065
2005-03-07,-1.6
2005-03-09,0.4878
2005-03-17,-2.9126
2005-03-18,-1.6667
2005-03-21,1.1864
2005-03-28,0.5025
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.5
2005-04-04,-1.3008
2005-04-05,-0.9885
2005-04-13,0.1664
2005-04-15,-0.3322
2005-04-18,-1.6667
2005-04-19,-1.6949
2005-04-21,-6.5517
2005-04-22,0.0
2005-04-25,0.369
2005-04-26,-0.3676
2005-04-27,0.9225
2005-04-28,-3.1079
2005-05-03,0.7547
2005-05-04,-4.4944
2005-05-05,0.0
2005-05-09,-0.9804
2005-05-10,0.0
2005-05-11,-0.9901
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,-0.2
2005-05-20,-1.8035999999999999
2005-05-24,0.0
2005-05-25,1.0204
2005-05-27,-2.0202
2005-06-01,-4.1237
2005-06-02,4.3011
2005-06-06,3.9175
2005-06-07,7.9365
2005-06-08,-1.8382
2005-06-10,4.8689
2005-06-13,3.5714
2005-06-14,-2.5862
2005-06-15,2.3009
2005-06-16,3.8062
2005-06-20,-2.5
2005-06-21,1.5385
2005-06-22,0.8418
2005-06-29,-3.172
2005-06-30,4.6552
2005-07-11,-0.3295
2005-07-12,-2.4793
2005-07-13,1.5253999999999999
2005-07-14,-3.172
2005-07-15,-1.3793
2005-07-19,-0.1748
2005-07-20,3.3275
2005-07-21,0.0
2005-07-22,2.5423999999999998
2005-07-26,0.8264
2005-07-27,0.0
2005-07-28,-4.918
2005-07-29,2.7586
2005-08-04,-4.0268
2005-08-05,-0.1748
2005-08-08,1.7513
2005-08-09,-1.0327
2005-08-11,1.7391
2005-08-12,-1.7094
2005-08-17,-0.6957
2005-08-18,0.0
2005-08-22,0.0
2005-08-26,0.7005
2005-08-29,-0.8696
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.8772
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.7826
2005-09-12,1.692
2005-09-13,-0.1664
2005-09-15,0.0
2005-09-16,-0.8333
2005-09-19,-1.6806999999999999
2005-09-20,-1.3675
2005-09-22,-0.3466
2005-09-23,0.0
2005-09-26,-5.2174
2005-09-27,5.3211
2005-09-28,7.1429
2005-09-30,2.2763999999999998
2005-10-07,-4.4515
2005-10-10,-8.4859
2005-10-12,-7.2705
2005-10-19,-3.9239
2005-10-24,-1.0179
2005-10-25,3.0901
2005-10-26,-2.4
2005-10-27,10.2459
2005-11-14,-2.4164
2005-11-15,0.0
2005-11-16,19.0476
2005-11-17,-0.96
2005-11-18,-0.6462
2005-11-21,0.813
2005-11-22,2.2580999999999998
2005-11-23,-7.7287
2005-11-25,0.8547
2005-11-29,-0.1695
2005-11-30,1.6978
2005-12-01,-1.6694
2005-12-02,3.9049
2005-12-05,-1.9607999999999999
2005-12-06,8.3333
2005-12-08,-5.3846
2005-12-12,0.813
2005-12-14,5.6452
2005-12-15,-0.916
2005-12-16,-3.698
2005-12-19,8.0
2005-12-20,-3.7037
2005-12-21,-3.5365
2005-12-22,5.2611
2005-12-23,1.3636
2005-12-28,0.1495
2005-12-29,1.0448
2005-12-30,-0.2954
2006-01-03,-1.4815
2006-01-06,2.8571
2006-01-09,8.1871
2006-01-10,0.0
2006-01-11,13.6486
2006-01-12,-10.8205
2006-01-13,-1.3333
2006-01-17,1.2162
2006-01-18,-2.5366999999999997
2006-01-19,-4.8082
2006-01-20,7.064
2006-01-23,-0.536
2006-01-24,-3.2416
2006-01-25,2.0932
2006-01-26,4.6512
2006-01-27,4.3137
2006-01-30,3.3835
2006-01-31,-12.1212
2006-02-01,8.2759
2006-02-02,-1.9108
2006-02-03,3.8961
2006-02-06,-1.25
2006-02-07,-1.8987
2006-02-08,3.2258
2006-02-09,-0.125
2006-02-10,-1.7522
2006-02-13,1.2739
2006-02-14,-3.1447
2006-02-15,0.0
2006-02-16,-2.5974
2006-02-17,3.335
2006-02-22,-5.808
2006-02-23,4.1096
2006-02-24,0.0
2006-02-27,-0.6579
2006-02-28,0.0
2006-03-01,7.947
2006-03-02,2.0859
2006-03-03,-0.601
2006-03-06,-3.2648
2006-03-07,-3.125
2006-03-08,6.0645
2006-03-09,-2.6764
2006-03-10,-2.875
2006-03-13,-0.2574
2006-03-14,-3.0968
2006-03-15,5.992
