ticker,OEG US Equity
2001-10-18,1.3605
2001-10-19,4.0268
2001-10-22,-3.2258
2001-10-23,-5.3333
2001-10-24,-4.9296
2001-10-25,0.0
2001-10-26,-3.7037
2001-10-29,7.6923
2001-10-30,0.0
2001-10-31,-5.7143
2001-11-01,-1.5152
2001-11-02,0.7692
2001-11-05,-7.6336
2001-11-06,-5.7851
2001-11-07,4.386
2001-11-08,13.4454
2001-11-09,3.7037
2001-11-12,-2.1429
2001-11-13,-1.4599
2001-11-14,-4.4444
2001-11-15,-3.1008
2001-11-16,-2.4
2001-11-19,-9.0164
2001-11-20,-2.7027
2001-11-21,0.9259
2001-11-23,-3.6696999999999997
2001-11-26,-3.8095
2001-11-27,2.9703
2001-11-28,-0.9615
2001-11-29,-1.9417
2001-11-30,-12.8713
2001-12-03,14.7727
2001-12-04,-8.9109
2001-12-05,9.7826
2001-12-06,-2.9703
2001-12-07,3.0612
2001-12-10,0.9901
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-4.902
2001-12-14,-4.1237
2001-12-17,0.0
2001-12-18,-20.4301
2001-12-19,6.7568
2001-12-20,-13.9241
2001-12-21,0.0
2001-12-24,-4.4118
2001-12-26,-6.1538
2001-12-27,8.1967
2001-12-28,-19.697
2001-12-31,-5.6604
2002-01-02,2.0
2002-01-03,1.9607999999999999
2002-01-04,7.6923
2002-01-07,7.1429
2002-01-08,3.3333
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-3.2258
2002-01-14,3.3333
2002-01-15,-9.6774
2002-01-16,7.1429
2002-01-17,-3.3333
2002-01-18,-8.6207
2002-01-22,1.8868
2002-01-23,0.0
2002-01-24,-1.8519
2002-01-25,3.7736
2002-01-28,0.0
2002-01-29,1.8182
2002-01-30,-1.7856999999999998
2002-01-31,2.7273
2002-02-01,-4.4248
2002-02-04,-12.963
2002-02-05,7.4468
2002-02-06,-2.9703
2002-02-07,-12.2449
2002-02-08,-2.3256
2002-02-11,-4.7619
2002-02-12,-20.0
2002-02-13,-9.375
2002-02-14,-27.5862
2002-02-15,19.0476
2002-02-19,20.0
2002-02-20,10.0
2002-02-21,0.0
2002-02-22,9.0909
2002-02-25,13.8889
2002-02-26,-2.439
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-7.5
2002-03-05,2.7027
2002-03-06,0.0
2002-03-07,10.526299999999999
2002-03-08,40.4762
2002-03-11,49.1525
2002-03-12,6.8182
2002-03-13,3.1915
2002-03-14,-6.1856
2002-03-15,-17.5824
2002-03-18,-13.3333
2002-03-19,7.6923
2002-03-20,-1.4285999999999999
2002-03-21,8.6957
2002-03-22,25.3333
2002-03-25,-1.0638
2002-03-26,-2.1505
2002-03-27,10.989
2002-03-28,9.901
2002-04-01,13.5135
2002-04-02,-0.7937
2002-04-03,0.8
2002-04-04,-7.9365
2002-04-05,-12.931000000000001
2002-04-08,-7.9208
2002-04-09,0.0
2002-04-10,4.3011
2002-04-11,4.1237
2002-04-12,-0.9901
2002-04-15,0.0
2002-04-16,-6.0
2002-04-17,7.4468
2002-04-18,-0.9901
2002-04-19,3.0
2002-04-22,-8.7379
2002-04-23,-8.5106
2002-04-24,6.9767
2002-04-25,-4.3478
2002-04-26,-5.6818
2002-04-29,0.0
2002-04-30,8.4337
2002-05-01,4.4444
2002-05-02,-7.4468
2002-05-03,-8.046
2002-05-06,-2.5
2002-05-07,2.5641
2002-05-08,-5.625
2002-05-09,-24.5033
2002-05-10,7.0175
2002-05-13,-4.918
2002-05-14,12.069
2002-05-15,-7.6923
2002-05-16,3.3333
2002-05-17,-6.4516
2002-05-20,-13.7931
2002-05-21,-6.0
2002-05-22,-8.5106
2002-05-23,-2.3256
2002-05-24,-14.2857
2002-05-28,27.7778
2002-05-29,8.6957
2002-05-30,2.0
2002-05-31,-15.6863
2002-06-03,17.4419
2002-06-04,-0.9901
2002-06-05,-2.0
2002-06-06,-18.3673
2002-06-07,2.5
2002-06-10,9.7561
2002-06-11,0.0
2002-06-12,-11.1111
2002-06-13,-5.0
2002-06-14,7.8947
2002-06-17,-6.0976
2002-06-18,-2.5974
2002-06-19,-4.0
2002-06-20,5.5556
2002-06-21,-5.2632
2002-06-24,5.5556
2002-06-25,-5.2632
2002-06-26,-2.7778
2002-06-27,-5.7143
2002-06-28,6.0606
2002-07-01,-2.8571
2002-07-02,17.647100000000002
2002-07-03,-12.5
2002-07-05,5.7143
2002-07-08,0.0
2002-07-09,21.6216
2002-07-10,-11.1111
2002-07-11,-10.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-2.7778
2002-07-17,45.7143
2002-07-18,-31.3725
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,28.5714
2002-07-25,0.0
2002-07-26,-17.7778
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,2.7027
2002-08-05,-2.6316
2002-08-06,-5.4054
2002-08-07,0.0
2002-08-08,-8.5714
2002-08-09,-6.25
2002-08-12,0.0
2002-08-13,-13.3333
2002-08-14,0.0
2002-08-15,3.8462
2002-08-16,0.0
2002-08-19,22.2222
2002-08-20,6.0606
2002-08-21,-14.2857
2002-08-22,0.0
2002-08-23,3.3333
2002-08-26,-6.4516
2002-08-27,3.4483
2002-08-28,0.0
2002-08-29,3.3333
2002-08-30,-3.2258
2002-09-03,0.0
2002-09-04,-6.6667
2002-09-06,7.1429
2002-09-09,-3.3333
2002-09-10,0.0
2002-09-12,3.4483
2002-09-16,-13.3333
2002-09-17,-3.8462
2002-09-18,0.0
2002-09-19,24.0
2002-09-20,-22.5806
2002-09-23,-10.4167
2002-09-24,16.2791
2002-09-25,-12.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-2.2727
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-2.3256
2002-10-07,0.0
2002-10-08,-9.5238
2002-10-09,-21.0526
2002-10-10,53.3333
2002-10-11,0.0
2002-10-14,-26.087
2002-10-15,47.0588
2002-10-16,-20.0
2002-10-17,40.0
2002-10-18,0.0
2002-10-21,-10.7143
2002-10-22,0.0
2002-10-23,-16.0
2002-10-24,0.0
2002-10-28,14.2857
2002-10-29,-12.5
2002-10-30,9.5238
2002-10-31,-4.3478
2002-11-01,22.7273
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-25.9259
2002-11-07,35.0
2002-11-08,-25.9259
2002-11-11,0.0
2002-11-12,35.0
2002-11-13,29.6296
2002-11-14,17.1429
2002-11-15,17.0732
2002-11-18,-6.25
2002-11-19,-22.2222
2002-11-20,-5.7143
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-3.0303
2002-11-26,6.25
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,2.9412000000000003
2002-12-05,0.0
2002-12-06,-2.8571
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,14.7059
2002-12-12,-12.8205
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,2.9412000000000003
2002-12-18,-5.7143
2002-12-19,-6.0606
2002-12-20,0.0
2002-12-23,-16.129
2002-12-24,0.0
2002-12-26,7.6923
2002-12-27,3.5714
2002-12-30,-3.4483
2002-12-31,3.5714
2003-01-02,-3.4483
2003-01-06,-10.7143
2003-01-07,-8.0
2003-01-08,17.3913
2003-01-13,-7.4074
2003-01-14,8.0
2003-01-15,-25.9259
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,25.0
2003-01-22,-16.0
2003-01-23,-4.7619
2003-01-24,25.0
2003-01-27,-12.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-9.0909
2003-02-04,0.0
2003-02-05,10.0
2003-02-06,-4.5455
2003-02-07,4.7619
2003-02-10,-4.5455
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,9.5238
2003-02-14,-13.0435
2003-02-18,15.0
2003-02-20,52.1739
2003-02-21,5.7143
2003-02-25,8.1081
2003-02-26,0.0
2003-02-27,-5.0
2003-02-28,-2.6316
2003-03-03,-32.4324
2003-03-04,0.0
2003-03-05,28.0
2003-03-06,15.625
2003-03-10,0.0
2003-03-11,-29.7297
2003-03-12,34.6154
2003-03-13,-11.4286
2003-03-14,3.2258
2003-03-17,0.0
2003-03-18,21.875
2003-03-19,2.5641
2003-03-20,0.0
2003-03-21,2.5
2003-03-24,0.0
2003-03-25,-2.439
2003-03-26,-17.5
2003-03-27,24.2424
2003-03-28,-4.878
2003-03-31,-2.5641
2003-04-01,-15.7895
2003-04-02,9.375
2003-04-03,0.0
2003-04-04,5.7143
2003-04-07,8.1081
2003-04-08,7.5
2003-04-09,2.3256
2003-04-10,-6.8182
2003-04-11,-4.878
2003-04-14,7.6923
2003-04-15,0.0
2003-04-16,-4.7619
2003-04-17,0.0
2003-04-21,-5.0
2003-04-22,-7.8947
2003-04-23,0.0
2003-04-24,14.2857
2003-04-25,-5.0
2003-04-28,5.2632
2003-04-29,-2.5
2003-04-30,-2.5641
2003-05-01,2.6316
2003-05-02,-12.8205
2003-05-05,2.9412000000000003
2003-05-06,0.0
2003-05-07,-5.7143
2003-05-08,-9.0909
2003-05-09,10.0
2003-05-12,-9.0909
2003-05-13,3.3333
2003-05-14,-16.129
2003-05-15,0.0
2003-05-16,7.6923
2003-05-19,-3.5714
2003-05-20,-3.7037
2003-05-21,-3.8462
2003-05-22,-4.0
2003-05-23,-8.3333
2003-05-27,4.5455
2003-05-28,-4.3478
2003-05-29,4.5455
2003-05-30,-4.3478
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-13.6364
2003-06-05,15.7895
2003-06-06,13.6364
2003-06-09,-24.0
2003-06-10,10.526299999999999
2003-06-11,-2.3810000000000002
2003-06-12,-7.3171
2003-06-13,15.7895
2003-06-16,-9.0909
2003-06-17,5.0
2003-06-18,-7.1429
2003-06-19,12.8205
2003-06-20,-13.6364
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,5.2632
2003-06-30,0.0
2003-07-01,-5.0
2003-07-02,36.8421
2003-07-03,-15.3846
2003-07-07,-9.0909
2003-07-08,-10.0
2003-07-09,11.1111
2003-07-10,-5.0
2003-07-14,-5.2632
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,11.1111
2003-07-21,0.0
2003-07-22,-2.5
2003-07-24,7.6923
2003-07-25,14.2857
2003-07-28,-16.6667
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,20.0
2003-08-04,0.0
2003-08-05,-16.6667
2003-08-06,0.0
2003-08-08,5.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,14.2857
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,8.3333
2003-08-25,-7.6923
2003-08-26,-12.5
2003-08-27,9.5238
2003-08-28,8.6957
2003-08-29,-12.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,27.2727
2003-09-05,3.5714
2003-09-08,-13.7931
2003-09-09,16.0
2003-09-10,0.0
2003-09-11,3.4483
2003-09-12,-13.3333
2003-09-15,15.3846
2003-09-16,-3.3333
2003-09-17,3.4483
2003-09-18,-16.6667
2003-09-19,4.0
2003-09-22,-3.8462
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,20.0
2003-09-26,0.0
2003-09-29,-3.3333
2003-09-30,-6.8966
2003-10-01,0.0
2003-10-03,-11.1111
2003-10-06,0.0
2003-10-07,27.0833
2003-10-08,-11.4754
2003-10-09,14.8148
2003-10-10,19.3548
2003-10-13,5.4054
2003-10-14,15.3846
2003-10-15,55.5556
2003-10-16,-1.4285999999999999
2003-10-17,0.0
2003-10-20,-8.6957
2003-10-21,1.5873
2003-10-22,-21.875
2003-10-23,-10.0
2003-10-24,2.2222
2003-10-27,30.4348
2003-10-28,11.6667
2003-10-29,20.8955
2003-10-30,11.1111
2003-10-31,12.2222
2003-11-03,-10.8911
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-5.5556
2003-11-07,5.8824
2003-11-10,5.5556
2003-11-11,-9.473700000000001
2003-11-12,10.4651
2003-11-13,0.0
2003-11-14,5.2632
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-3.0
2003-11-20,2.0619
2003-11-21,-4.0404
2003-11-24,-5.2632
2003-11-25,0.0
2003-11-26,-4.4444
2003-12-01,-3.4884
2003-12-02,-9.6386
2003-12-03,0.0
2003-12-04,2.6667
2003-12-05,1.2987
2003-12-08,5.1282
2003-12-09,-1.2195
2003-12-10,-1.2346
2003-12-11,12.5
2003-12-12,5.5556
2003-12-15,-8.4211
2003-12-16,6.8966
2003-12-17,3.2258
2003-12-18,2.6042
2003-12-19,4.5685
2003-12-22,5.8252
2003-12-23,-6.422
2003-12-24,3.9215999999999998
2003-12-26,-4.717
2003-12-29,0.0
2003-12-30,-0.9901
2003-12-31,1.0
2004-01-02,-0.9901
2004-01-05,1.0
2004-01-06,-0.9901
2004-01-07,-5.0
2004-01-08,-2.1053
2004-01-09,8.6022
2004-01-12,-4.9505
2004-01-13,-10.4167
2004-01-14,15.1163
2004-01-15,-2.0202
2004-01-16,-2.0619
2004-01-20,0.0
2004-01-21,2.1053
2004-01-22,0.0
2004-01-23,1.0309
2004-01-26,10.2041
2004-01-27,-4.6296
2004-01-28,-4.8544
2004-01-29,1.0204
2004-01-30,0.0
2004-02-02,2.0202
2004-02-03,2.9703
2004-02-04,1.9231
2004-02-05,-4.717
2004-02-06,-2.9703
2004-02-09,3.0612
2004-02-10,4.9505
2004-02-11,0.0
2004-02-12,-2.8302
2004-02-13,0.9709
2004-02-17,-6.7308
2004-02-18,0.0
2004-02-19,2.0619
2004-02-20,-1.0101
2004-02-23,2.0408
2004-02-24,-5.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-2.1053
2004-03-01,-1.0753
2004-03-02,-6.5217
2004-03-03,4.6512
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,8.8889
2004-03-09,-1.0204
2004-03-10,1.0309
2004-03-11,-11.2245
2004-03-12,5.7471
2004-03-15,-7.6087
2004-03-16,15.2941
2004-03-17,0.0
2004-03-18,-8.1633
2004-03-19,0.0
2004-03-22,8.8889
2004-03-23,-3.0612
2004-03-24,-7.3684
2004-03-25,0.0
2004-03-26,-2.2727
2004-03-29,4.6512
2004-03-30,-4.4444
2004-04-01,-1.1628
2004-04-02,3.5294
2004-04-05,2.2727
2004-04-06,-6.6667
2004-04-07,1.1905000000000001
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,8.2353
2004-04-15,-2.1739
2004-04-16,1.1111
2004-04-19,-2.1978
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-1.1236
2004-04-23,2.2727
2004-04-26,-1.1111
2004-04-27,0.0
2004-04-28,-2.2472
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,5.7471
2004-05-05,1.087
2004-05-06,2.1505
2004-05-07,-5.2632
2004-05-10,0.0
2004-05-11,-6.6667
2004-05-12,-4.7619
2004-05-13,3.75
2004-05-14,2.4096
2004-05-17,0.0
2004-05-18,-1.7647
2004-05-19,-5.3892
2004-05-20,7.5949
2004-05-21,-7.0588
2004-05-24,8.8608
2004-05-25,-1.1628
2004-05-26,-5.8824
2004-05-27,6.25
2004-05-28,0.0
2004-06-01,-17.647100000000002
2004-06-02,5.7143
2004-06-04,0.0
2004-06-07,-5.4054
2004-06-08,-2.8571
2004-06-09,0.0
2004-06-10,5.8824
2004-06-14,1.3889
2004-06-15,-1.3699
2004-06-16,-4.1667
2004-06-17,4.3478
2004-06-18,11.1111
2004-06-21,2.5
2004-06-22,2.439
2004-06-23,1.1905000000000001
2004-06-24,-3.5294
2004-06-25,-4.878
2004-06-28,7.6923
2004-06-29,0.0
2004-06-30,2.3810000000000002
2004-07-01,0.0
2004-07-02,-10.4651
2004-07-06,7.7922
2004-07-07,-6.9277
2004-07-08,-2.9126
2004-07-09,6.6667
2004-07-12,0.0
2004-07-14,-13.75
2004-07-15,-2.8986
2004-07-16,14.9254
2004-07-19,3.8961
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,6.25
2004-07-23,1.7647
2004-07-26,-1.7341
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,5.8824
2004-08-03,-2.2222
2004-08-04,0.0
2004-08-05,1.1364
2004-08-06,-4.4944
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-1.1764999999999999
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,1.1905000000000001
2004-08-23,0.0
2004-08-24,-2.3529
2004-08-25,3.6145
2004-08-26,-1.1628
2004-08-27,-1.1764999999999999
2004-08-30,1.1905000000000001
2004-08-31,-2.3529
2004-09-01,2.4096
2004-09-02,-2.3529
2004-09-03,0.0
2004-09-07,2.4096
2004-09-08,-5.8824
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,5.0
2004-09-14,-4.7619
2004-09-15,-1.25
2004-09-16,0.0
2004-09-20,-5.0633
2004-09-21,4.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-3.8462
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,4.0
2004-09-30,-3.8462
2004-10-01,4.0
2004-10-04,-1.2821
2004-10-05,-10.3896
2004-10-06,-5.7971
2004-10-07,4.6154
2004-10-08,10.2941
2004-10-11,1.3333
2004-10-12,-7.8947
2004-10-13,7.1429
2004-10-14,-4.0
2004-10-15,0.0
2004-10-18,-2.7778
2004-10-19,1.4285999999999999
2004-10-20,2.8169
2004-10-21,5.4795
2004-10-22,-3.8961
2004-10-25,1.3514
2004-10-26,-2.6667
2004-10-27,2.7397
2004-10-28,0.0
2004-10-29,-6.6667
2004-11-01,15.7143
2004-11-02,11.1111
2004-11-03,4.4444
2004-11-04,4.2553
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,4.0816
2004-11-10,0.4902
2004-11-11,3.4146
2004-11-12,-3.7736
2004-11-15,-0.9804
2004-11-16,-0.9901
2004-11-17,2.0
2004-11-18,0.9804
2004-11-19,-0.9709
2004-11-22,-2.9412000000000003
2004-11-23,2.0202
2004-11-24,0.0
2004-11-26,-5.9406
2004-11-29,4.2105
2004-11-30,-9.0909
2004-12-01,0.0
2004-12-02,4.4444
2004-12-03,1.0638
2004-12-06,0.0
2004-12-07,-3.1579
2004-12-08,2.1739
2004-12-09,-3.1915
2004-12-10,1.0989
2004-12-13,5.4348
2004-12-14,-2.0619
2004-12-15,-12.6316
2004-12-16,2.4096
2004-12-17,-5.8824
2004-12-20,0.0
2004-12-21,2.5
2004-12-22,0.0
2004-12-23,-6.0976
2004-12-27,3.8961
2004-12-28,-6.25
2004-12-29,12.0
2004-12-30,-1.1905000000000001
2004-12-31,2.4096
2005-01-03,0.0
2005-01-04,-1.1764999999999999
2005-01-05,0.0
2005-01-06,-4.7619
2005-01-07,5.0
2005-01-10,-9.5238
2005-01-11,3.9474
2005-01-12,-3.7975
2005-01-13,-1.3158
2005-01-14,2.6667
2005-01-18,3.8961
2005-01-19,-5.0
2005-01-20,3.9474
2005-01-21,-2.5316
2005-01-24,1.2987
2005-01-25,-2.5641
2005-01-26,0.0
2005-01-27,2.6316
2005-01-28,-3.8462
2005-01-31,4.0
2005-02-01,3.8462
2005-02-02,-1.2346
2005-02-03,-1.25
2005-02-04,0.0
2005-02-07,5.0633
2005-02-08,2.4096
2005-02-09,18.8235
2005-02-10,0.0
2005-02-11,-5.9406
2005-02-14,-1.0526
2005-02-15,-2.1277
2005-02-16,3.2609
2005-02-17,0.0
2005-02-18,-3.1579
2005-02-22,-2.1739
2005-02-23,-3.3333
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-2.2989
2005-03-01,5.8824
2005-03-02,0.0
2005-03-03,3.3333
2005-03-04,0.0
2005-03-07,5.3763
2005-03-08,2.0408
2005-03-09,-5.0
2005-03-10,2.1053
2005-03-11,-2.0619
2005-03-14,-4.2105
2005-03-15,4.3956
2005-03-16,-5.2632
2005-03-17,4.4444
2005-03-18,-1.0638
2005-03-21,1.0753
2005-03-22,-4.2553
2005-03-23,-5.5556
2005-03-24,7.0588
2005-03-28,-6.5934
2005-03-29,3.5294
2005-03-30,2.2727
2005-03-31,-1.1111
2005-04-01,-10.1124
2005-04-04,1.875
2005-04-05,-5.5215
2005-04-06,11.6883
2005-04-07,-9.3023
2005-04-08,5.1282
2005-04-11,-8.5366
2005-04-12,6.6667
2005-04-13,-5.0
2005-04-14,-3.9474
2005-04-15,-4.1096
2005-04-18,1.4285999999999999
2005-04-19,0.0
2005-04-20,1.4085
2005-04-21,0.0
2005-04-22,-2.7778
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-1.4285999999999999
2005-04-28,-17.3913
2005-04-29,3.5088
2005-05-02,0.0
2005-05-03,10.1695
2005-05-04,4.6154
2005-05-05,-2.9412000000000003
2005-05-06,3.0303
2005-05-09,-8.8235
2005-05-10,-1.6129
2005-05-11,0.0
2005-05-12,1.6393
2005-05-13,-1.6129
2005-05-16,0.0
2005-05-17,-6.5574
2005-05-18,-8.7719
2005-05-19,3.8462
2005-05-20,0.0
2005-05-23,-7.2222
2005-05-24,-10.1796
2005-05-25,24.4444
2005-05-26,21.4286
2005-05-27,22.0588
2005-05-31,-3.4939999999999998
2005-06-01,4.8689
2005-06-02,-4.7619
2005-06-03,2.5
2005-06-06,-4.878
2005-06-07,2.5641
2005-06-08,0.0
2005-06-09,-6.25
2005-06-10,-13.3333
2005-06-13,-13.8462
2005-06-14,7.1429
2005-06-15,11.6667
2005-06-16,4.4776
2005-06-17,7.1429
2005-06-20,-0.6667
2005-06-21,-6.0403
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,1.5385
2005-06-27,-7.5758
2005-06-28,9.8361
2005-06-29,-10.4478
2005-06-30,20.0
2005-07-01,-2.7778
2005-07-05,-2.8571
2005-07-06,-10.2941
2005-07-07,8.1967
2005-07-08,-7.5758
2005-07-11,3.2787
2005-07-12,-4.7619
2005-07-13,-20.8333
2005-07-14,5.2632
2005-07-15,2.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-1.9607999999999999
2005-07-21,2.0
2005-07-22,3.9215999999999998
2005-07-25,0.0
2005-07-26,-7.5472
2005-07-27,-4.0816
2005-07-28,19.1489
2005-07-29,-10.7143
2005-08-01,-8.0
2005-08-02,-8.6957
2005-08-03,11.9048
2005-08-04,6.383
2005-08-05,2.0
2005-08-08,-11.7647
2005-08-09,-11.1111
2005-08-10,-12.5
2005-08-11,11.4286
2005-08-12,9.7436
2005-08-15,5.1402
2005-08-16,-11.1111
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,2.5
2005-08-22,-2.439
2005-08-23,0.0
2005-08-24,-12.5
2005-08-25,14.2857
2005-08-26,0.0
2005-08-29,-15.0
2005-08-30,-8.8235
2005-08-31,6.4516
2005-09-01,0.0
2005-09-02,-3.0303
2005-09-06,-12.5
2005-09-07,25.0
2005-09-08,-2.8571
2005-09-09,0.0
2005-09-12,5.8824
2005-09-13,-11.1111
2005-09-14,-3.125
2005-09-15,-6.4516
2005-09-16,-13.7931
2005-09-19,-12.0
2005-09-20,18.1818
2005-09-21,-7.6923
2005-09-22,-10.4167
2005-09-23,6.9767
2005-09-26,0.0
2005-09-27,-8.6957
2005-09-28,-2.3810000000000002
2005-09-29,2.439
2005-09-30,4.7619
2005-10-03,-4.5455
2005-10-04,19.0476
2005-10-05,-12.0
2005-10-06,9.0909
2005-10-07,-16.6667
2005-10-10,-10.0
2005-10-11,0.0
2005-10-12,5.5556
2005-10-13,0.0
2005-10-14,-7.8947
2005-10-17,2.8571
2005-10-18,-11.1111
2005-10-19,6.25
2005-10-20,35.2941
2005-10-21,-13.0435
2005-10-24,-5.0
2005-10-25,0.0
2005-10-26,31.5789
2005-10-27,12.0
2005-10-28,71.4286
2005-10-31,-10.4167
2005-11-01,-6.9767
2005-11-02,-10.0
2005-11-03,-11.1111
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,9.375
2005-11-10,14.2857
2005-11-11,-2.5
2005-11-14,-7.6923
2005-11-15,2.7778
2005-11-16,-18.9189
2005-11-17,-23.3333
2005-11-18,26.087
2005-11-21,-13.7931
2005-11-22,-4.0
2005-11-23,-4.1667
2005-11-25,0.0
2005-11-28,4.3478
2005-11-29,8.3333
2005-11-30,-11.538499999999999
2005-12-01,13.0435
2005-12-02,-11.538499999999999
2005-12-05,-8.6957
2005-12-06,0.0
2005-12-07,19.0476
2005-12-08,-19.95
2005-12-09,-0.0625
2005-12-12,5.0
2005-12-13,14.2857
2005-12-14,-12.5
2005-12-15,-4.7619
2005-12-16,5.0
2005-12-19,0.0
2005-12-20,-4.7619
2005-12-21,5.0
2005-12-22,0.0
2005-12-23,19.0476
2005-12-27,-8.0
2005-12-28,-4.3478
2005-12-29,4.5455
2005-12-30,-4.3478
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,4.5455
