ticker,ORGH US Equity
2000-08-21,0.0
2000-08-24,-15.0
2000-09-07,18.2353
2000-09-18,9.4527
2000-09-21,-6.8182
2000-09-22,-4.878
2000-09-26,-2.5641
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,5.2632
2000-10-05,0.0
2000-10-09,0.0
2000-10-11,-25.0
2000-10-12,26.6667
2000-10-17,-34.2105
2000-10-18,-12.0
2000-10-19,4.5455
2000-10-20,4.3478
2000-10-23,4.1667
2000-10-25,-20.0
2000-10-26,10.0
2000-10-30,-27.2727
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-12.5
2000-11-03,-21.4286
2000-11-06,-9.0909
2000-11-08,-20.0
2000-11-10,-25.0
2000-11-14,-30.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-11,-4.7619
2000-12-12,50.0
2000-12-14,16.6667
2000-12-18,-28.5714
2000-12-19,20.0
2000-12-20,-33.3333
2000-12-21,-40.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,25.0
2000-12-29,-20.0
2001-01-30,4.1667
2001-01-31,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-23,0.0
2001-05-01,-12.0
2001-05-08,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-9.0909
2001-06-21,-40.0
2001-06-22,33.3333
2001-06-27,-25.0
2001-07-02,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-21,0.0
2001-09-17,0.0
2001-09-21,0.0
2001-10-09,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-11-01,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-12-05,0.0
2001-12-13,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-11,0.0
2002-01-17,0.0
2002-01-24,-33.3333
2002-02-05,-25.0
2002-02-06,-33.3333
2002-02-08,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-26,0.0
2002-04-03,0.0
2002-05-03,0.0
2002-05-13,0.0
2002-06-12,0.0
2002-06-14,-25.0
2002-06-19,0.0
2002-06-21,66.6667
2002-06-28,-40.0
2002-07-12,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-08-06,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-10,-58.3333
2002-10-11,60.0
2002-10-23,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-14,0.0
2002-11-26,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-24,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-12,0.0
2003-02-20,-50.0
2003-03-04,0.0
2003-03-19,0.0
2003-03-27,0.0
2003-04-03,0.0
2003-04-21,0.0
2003-06-06,0.0
2003-06-17,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-15,0.0
2003-08-06,0.0
2003-09-08,100.0
2003-09-15,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-31,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-15,0.0
2004-02-04,0.0
2004-02-20,100.0
2004-02-24,0.0
2004-05-10,-50.0
2004-05-12,0.0
2004-06-08,0.0
2004-06-17,-50.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-02,37.5
2004-07-28,-27.2727
2004-08-02,37.5
2004-08-17,-27.2727
2004-08-23,0.0
2004-09-14,0.0
2004-09-22,0.0
2004-10-07,0.0
2004-10-19,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-02-08,100.0
2005-02-16,50.0
2005-02-22,300.0
2005-02-23,-25.0
2005-02-24,11.1111
2005-02-25,-20.0
2005-02-28,-25.0
2005-03-04,-16.6667
2005-03-07,0.0
2005-03-11,-20.0
2005-03-15,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,150.0
2005-05-18,20.0
2005-05-27,-33.3333
2005-06-01,0.0
2005-06-07,0.0
2005-06-13,-25.0
2005-06-22,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,33.3333
2005-07-19,-25.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-08-01,-33.3333
2005-08-12,0.0
2005-08-22,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-10-26,-50.0
2005-10-28,100.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-10,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-27,0.0
2006-01-25,100.0
2006-01-27,-25.0
2006-02-07,-33.3333
2006-02-17,150.0
2006-04-20,-50.0
2006-05-10,0.0
2006-05-15,180.0
2006-05-16,185.7143
2006-05-17,-25.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,33.3333
2006-05-24,370.0
2006-05-25,-23.4043
2006-05-26,-30.5556
2006-05-31,-30.0
2006-06-02,-68.5714
2006-06-05,172.7273
2006-06-07,-50.0
2006-06-08,166.6667
2006-06-09,-25.0
2006-06-12,0.0
2006-06-14,-33.3333
2006-06-16,25.0
2006-06-19,0.0
2006-06-20,-20.0
2006-06-22,0.0
2006-06-27,5.0
2006-06-28,42.8571
2006-06-29,16.6667
2006-06-30,14.2857
2006-07-03,18.75
2006-07-05,-15.7895
2006-07-06,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,25.0
2006-07-19,-30.0
2006-07-20,14.2857
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-29,-33.3333
2006-09-05,0.0
2006-09-19,-15.0
2006-09-20,17.647100000000002
2006-09-28,-25.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,66.6667
2006-10-16,0.0
2006-10-17,0.0
2006-10-23,16.0
2006-10-26,-31.0345
2006-10-27,40.0
2006-10-30,0.0
2006-10-31,-21.4286
2006-11-03,-31.8182
2006-11-28,-32.6667
2006-11-30,0.0
2006-12-14,147.5248
2006-12-18,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-01-04,100.0
2007-01-08,70.0
2007-01-10,-17.647100000000002
2007-01-16,-28.5714
2007-01-18,-40.0
2007-01-19,41.6667
2007-01-24,-17.647100000000002
2007-01-25,42.8571
2007-02-20,-5.0
2007-03-16,-47.3684
2007-03-19,20.0
2007-03-20,-16.6667
2007-03-21,20.0
2007-04-02,31.6667
2007-04-03,0.0
2007-04-26,-11.3924
2007-05-01,12.857099999999999
2007-05-02,0.0
2007-05-04,-12.6582
2007-05-16,7.2464
2007-05-18,-70.2703
2007-05-22,259.0909
2007-05-29,-69.6203
2007-05-30,275.0
2007-05-31,0.0
2007-06-08,-5.5556
2007-08-28,-71.7647
2007-08-29,66.6667
2007-08-31,15.0
2007-09-04,0.0
2007-09-07,0.0
2007-09-10,30.4348
2007-09-12,33.3333
2007-09-14,25.0
2007-09-17,-10.0
2007-09-19,11.1111
2007-09-24,99.0
2007-09-25,-45.2261
2007-12-05,-63.3028
2007-12-06,50.0
2007-12-07,0.0
2007-12-10,23.3333
2007-12-12,35.1351
2007-12-18,-18.0
2007-12-19,9.7561
2007-12-21,8.8889
2008-01-25,-3.0612
2008-03-26,5.2632
2008-04-29,-70.0
2008-04-30,100.0
2008-05-05,8.3333
2008-05-13,-23.0769
2008-05-14,10.0
2008-05-15,16.3636
2008-05-29,9.375
2008-06-02,-35.7143
2008-06-03,55.5556
2008-06-09,-2.8571
2008-06-16,1.4706000000000001
2008-06-17,-42.029
2008-06-18,72.5
2008-07-21,-2.8986
2008-07-22,1.194
2008-08-15,-41.0029
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,2.5
2008-08-22,-17.561
2008-08-27,-28.9941
2008-08-28,12.5
2008-09-04,-31.8519
2008-09-05,-23.913
2008-09-10,7.1429
2008-09-15,-6.6667
2008-09-23,-21.4286
2008-09-24,-10.9091
2008-10-08,2.0408
2008-10-09,0.0
2008-10-13,-80.0
2008-10-14,0.0
2008-10-16,400.0
2008-10-17,2.0
2008-10-20,-1.9607999999999999
2008-10-21,-4.0
2008-10-27,-47.9167
2008-10-28,-12.0
2008-10-29,27.2727
2008-10-30,-46.4286
2008-10-31,-6.6667
2008-11-03,42.8571
2008-11-05,-70.0
2008-11-06,100.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,25.0
2008-11-13,33.3333
2008-11-14,0.0
2008-11-20,0.0
2008-12-12,-50.0
2008-12-15,410.0
2008-12-19,-88.2353
2009-01-05,-66.6667
2009-01-08,150.0
2009-01-22,60.0
2009-02-04,-12.5
2009-02-11,0.0
2009-02-24,14.2857
2009-04-21,-75.0
2009-04-29,8.3333
2009-05-08,-99.6923
2009-05-11,32300.0
2009-07-22,8.0247
2009-09-23,-14.2857
2009-10-29,-65.0
2009-11-05,-0.9524
2009-11-06,-0.9615
2009-11-18,-50.4854
2009-11-19,-98.0392
2009-11-20,7400.0
2009-11-23,0.0
2009-12-18,0.0
2009-12-28,100.0
2010-07-19,-99.3333
2010-07-21,12300.0
2010-11-10,-99.1935
2010-12-31,4800.0
2011-02-16,-93.8776
2011-04-26,3266.6667
2011-05-25,-97.0111
2011-05-27,3245.7557
2011-06-08,-97.0111
2011-06-15,6525.2588
2012-05-10,-98.4906
2012-05-22,0.0
2012-09-11,3212.6294
2013-07-23,-20.0
2013-09-10,25.0
2013-10-23,-98.0
2015-11-19,-75.0
2016-12-02,0.0
2017-08-23,1900.0
2017-09-26,390.0
2017-09-29,-78.5714
2017-10-16,861.9048
2018-01-16,-50.495
2018-01-22,100.0
2018-01-29,0.0
2018-02-20,-80.0
2018-02-21,400.0
2018-03-01,-30.0
2018-03-02,328.5714
2018-03-05,-76.6667
2018-03-09,-14.2857
2018-03-14,-15.0
2018-05-16,96.0784
2018-05-17,-20.0
2018-05-18,56.25
2018-05-22,0.0
2018-06-05,-59.2
2018-06-06,194.1176
2018-06-07,-66.6667
2018-06-27,-50.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-20.0
2018-07-05,50.0
2018-07-09,66.6667
2018-07-10,38.0
2018-07-11,-9.4203
2018-07-12,3.984
2018-07-13,-94.5992
2018-07-16,0.0
2018-07-18,469.8006
2018-07-30,225.0
2018-07-31,-53.8462
2018-08-01,104.9667
2018-08-02,-10.5546
2018-08-06,-5.4545
2018-08-07,0.0
2018-08-08,-23.0769
2018-08-09,-12.5
2018-08-10,-28.5714
2018-08-13,12.0
2018-08-14,24.9643
2018-08-15,-9.1169
2018-08-22,10.0314
2018-08-23,25.1786
2018-08-27,-2.2831
2018-09-13,-60.7477
2018-09-14,155.9524
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,-19.0698
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,-13.7931
2018-10-09,-3.3333
2018-10-10,3.4483
2018-10-11,0.0
2018-10-15,-25.0
2018-10-16,33.3333
2018-10-18,0.0
2018-10-19,0.0
2018-10-25,16.0
2018-11-01,0.0
2018-11-12,0.5747
2018-11-15,-57.1429
2018-11-16,93.3333
2018-11-19,-48.2759
2018-11-28,98.6667
2018-11-30,-2.0134
2018-12-03,105.4795
2018-12-04,-25.0
2018-12-12,-24.4444
2018-12-13,-0.5882
2018-12-14,0.0
2018-12-17,-40.8284
2018-12-18,70.0
2018-12-21,0.0
2018-12-26,-1.4706000000000001
2018-12-27,-0.597
2019-01-03,-54.955
2019-01-04,120.6667
2019-01-07,-0.6042
2019-01-14,-54.4073
2019-01-15,126.6667
2019-01-17,0.0
2019-01-22,-52.9412
2019-01-24,87.5
2019-01-28,0.0
2019-01-29,-23.3333
2019-01-30,30.4348
2019-02-04,0.0
2019-02-05,-3.3333
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,-24.1379
2019-02-19,31.8182
2019-02-21,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-11,-48.2759
2019-03-12,93.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-51.7241
2019-03-20,107.1429
2019-03-26,-96.2069
2019-03-27,1718.1818
2019-04-01,25.0
2019-04-02,0.0
2019-04-04,-39.0
2019-04-10,31.1475
2019-04-11,20.0
2019-04-22,-16.6667
2019-04-23,0.0
2019-04-30,-13.25
2019-05-01,18.1556
2019-05-07,-2.439
2019-05-31,0.0
2019-06-03,0.0
2019-06-10,25.0
2019-06-12,20.0
2019-06-13,-10.0
2019-06-17,0.0
2019-06-18,11.1111
2019-06-27,-44.6667
2019-06-28,44.5783
2019-07-01,-17.7083
2019-07-02,21.519
2019-07-17,0.0
2019-07-19,4.1667
2019-07-24,68.0
2019-07-25,-4.7619
2019-07-31,-45.0
2019-08-01,50.0
2019-08-02,39.3939
2019-08-05,-15.2174
2019-08-06,2.5641
2019-08-07,52.475
2019-08-08,-1.6232
2019-08-09,-8.3333
2019-08-12,0.0
2019-08-13,-27.2727
2019-08-14,7.525
2019-08-15,18.5771
2019-08-16,23.5294
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,-44.4444
2019-08-23,-25.7143
2019-08-26,-3.8462
2019-08-27,100.0
2019-08-28,-45.8
2019-08-29,18.0812
2019-08-30,9.375
2019-09-03,0.0
2019-09-04,-8.5714
2019-09-05,4.6875
2019-09-06,-0.1493
2019-09-09,7.6233
2019-09-10,5.5556
2019-09-11,-3.9474
2019-09-12,-1.3699
2019-09-13,0.0
2019-09-16,-2.7778
2019-09-17,-2.8571
2019-09-18,-25.0
2019-09-19,0.0392
2019-09-23,29.361
2019-09-27,-0.303
2019-10-04,-16.4134
2019-10-07,8.7273
2019-10-09,-1.3378
2019-10-21,-3.3898
2019-10-25,-3.5088
2019-10-30,-37.8182
2019-11-01,48.538
2019-11-04,-56.6929
2019-11-05,90.9091
2019-11-06,65.7143
2019-11-07,9.1667
2019-11-08,-2.6059
2019-11-11,10.8108
2019-11-12,0.0
2019-11-13,-9.7561
2019-11-14,5.4054
2019-11-15,2.5641
2019-11-18,24.5
2019-11-19,6.4257
2019-11-20,-24.9057
2019-11-21,121.1055
2019-11-22,-20.4545
2019-11-25,0.0
2019-11-26,7.1429
2019-11-27,0.0
2019-11-29,13.3333
2019-12-02,-27.0588
2019-12-03,20.9677
2019-12-04,-20.0
2019-12-05,24.9833
2019-12-06,-12.0016
2019-12-09,-16.654
2019-12-10,45.4545
2019-12-11,-25.0
2019-12-12,33.3167
2019-12-13,-16.2395
2019-12-16,-10.4478
2019-12-17,13.3333
2019-12-18,2.9412000000000003
2019-12-19,8.5714
2019-12-20,-36.8421
2019-12-23,26.875
2019-12-24,-42.5287
2019-12-26,105.4286
2019-12-27,-10.0139
2019-12-30,0.1546
2020-01-06,6.4815
2020-01-08,-13.0435
2020-01-09,-15.0
2020-01-13,-13.7255
2020-01-14,13.6364
2020-01-15,-26.0
2020-01-16,-13.5135
2020-01-17,0.0
2020-01-21,62.5
2020-01-22,-1.9231
2020-01-23,-1.9607999999999999
2020-01-24,2.0
2020-01-27,-29.4118
2020-01-28,0.0
2020-01-29,-2.7778
2020-01-30,-11.4286
2020-01-31,-9.6774
2020-02-04,7.1429
2020-02-05,0.0
2020-02-06,20.0
2020-02-07,2.7778
2020-02-10,2.7027
2020-02-11,5.2632
2020-02-12,9.5
2020-02-14,-15.5251
2020-02-18,34.5946
2020-02-19,24.498
2020-02-21,-18.4677
2020-02-24,18.2987
2020-02-25,13.3779
2020-02-26,0.0
2020-02-28,-24.7788
2020-03-02,30.5882
2020-03-04,-5.4054
2020-03-05,-36.0317
2020-03-09,0.0
2020-03-11,-12.1588
2020-03-12,89.2655
2020-03-16,-10.7463
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,-8.0268
2020-03-25,-0.3636
2020-03-27,-17.8832
2020-04-06,30.6667
2020-04-08,0.1701
2020-04-09,-3.5654
2020-04-13,-26.0563
2020-04-14,9.5238
2020-04-15,28.2609
2020-04-16,-15.2542
2020-04-20,10.0
2020-04-22,-9.0909
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-16.0
2020-04-28,0.0
2020-04-29,35.7143
2020-05-04,-3.5088
2020-05-06,21.8182
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-25.3731
2020-05-14,34.0
2020-05-15,0.0
2020-05-18,49.2537
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,75.0
2020-05-22,-28.5714
2020-05-26,29.6
2020-05-27,-7.4074
2020-05-28,14.6667
2020-05-29,-4.0698
2020-06-17,-99.9939
2020-06-30,9900.0
2020-07-16,400.0
2020-07-30,0.0
