ticker,INTH US Equity
2000-05-24,-22.9167
2000-05-25,2.7027
2000-05-26,5.2632
2000-05-30,0.0
2000-05-31,5.0
2000-06-01,-9.5238
2000-06-02,0.0
2000-06-05,10.526299999999999
2000-06-06,0.5714
2000-06-07,4.1667
2000-06-08,-9.0909
2000-06-09,10.0
2000-06-12,4.5455
2000-06-13,-8.6957
2000-06-14,4.7619
2000-06-15,-9.0909
2000-06-16,-2.5
2000-06-19,0.0
2000-06-20,5.1282
2000-06-21,-4.878
2000-06-22,5.1282
2000-06-23,-4.878
2000-06-26,-2.5641
2000-06-27,-5.2632
2000-06-28,-2.7778
2000-06-29,-5.7143
2000-06-30,-2.0606
2000-07-03,0.0
2000-07-05,-13.3663
2000-07-06,0.0
2000-07-07,10.7143
2000-07-10,-3.2258
2000-07-11,1.6667
2000-07-12,11.4754
2000-07-13,-11.7647
2000-07-14,0.0
2000-07-17,10.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,3.0303
2000-07-21,0.0
2000-07-24,-5.8824
2000-07-25,6.25
2000-07-26,-14.7059
2000-07-27,-13.7931
2000-07-28,12.0
2000-07-31,-14.2857
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-8.3333
2000-08-04,-9.0909
2000-08-07,0.0
2000-08-08,58.4
2000-08-09,-23.7374
2000-08-10,3.3113
2000-08-11,-3.8462
2000-08-14,-8.3333
2000-08-15,27.2727
2000-08-16,-7.1429
2000-08-17,19.2308
2000-08-18,0.0
2000-08-21,-22.5806
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.3333
2000-08-25,6.9079
2000-08-28,0.0
2000-08-29,15.3846
2000-08-30,-6.6667
2000-08-31,-14.2857
2000-09-01,4.1667
2000-09-05,0.0
2000-09-06,4.0
2000-09-07,7.0769
2000-09-08,-10.2011
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-12.0
2000-09-19,9.0909
2000-09-20,8.3333
2000-09-21,-23.0769
2000-09-22,25.0
2000-09-25,-20.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-10.0
2000-10-03,-9.3333
2000-10-04,10.2941
2000-10-05,-22.2222
2000-10-06,-35.7143
2000-10-09,22.2222
2000-10-10,9.0909
2000-10-11,-16.6667
2000-10-12,-10.0
2000-10-13,44.4444
2000-10-16,-23.0769
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,60.0
2000-10-23,0.0
2000-10-24,-25.0
2000-10-25,33.3333
2000-10-26,-12.5
2000-10-27,14.2857
2000-10-30,-12.5
2000-10-31,0.0
2000-11-01,-35.7143
2000-11-02,11.1111
2000-11-03,20.0
2000-11-06,0.0
2000-11-08,41.6667
2000-11-10,-29.4118
2000-11-13,33.3333
2000-11-14,-25.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-8.3333
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,9.0909
2000-11-29,-33.3333
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,-0.4444
2000-12-06,-10.7143
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-12.0
2000-12-12,-0.5682
2000-12-13,-14.2857
2000-12-14,0.0
2000-12-15,-30.6667
2000-12-18,-15.3846
2000-12-19,13.6364
2000-12-20,0.0
2000-12-21,8.0
2000-12-22,-11.1111
2000-12-26,-21.875
2000-12-27,0.0
2000-12-28,-4.0
2000-12-29,11.1111
2001-01-02,-5.0
2001-01-03,-10.526299999999999
2001-01-04,0.0
2001-01-05,-11.7647
2001-01-08,13.3333
2001-01-09,-8.0882
2001-01-10,-4.0
2001-01-11,-6.6667
2001-01-12,7.1429
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-6.6667
2001-01-25,28.5714
2001-01-26,-16.6667
2001-01-29,-6.6667
2001-01-30,-5.7143
2001-01-31,21.2121
2001-02-01,-12.5
2001-02-02,-7.1429
2001-02-05,-7.6923
2001-02-06,25.0
2001-02-08,-6.6667
2001-02-09,-7.1429
2001-02-12,0.0
2001-02-13,7.6923
2001-02-14,-7.1429
2001-02-15,0.0
2001-02-16,-7.6923
2001-02-20,-16.6667
2001-02-21,6.0
2001-02-22,0.0
2001-02-23,-5.6604
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-5.0
2001-03-05,5.2632
2001-03-06,-10.0
2001-03-07,-11.1111
2001-03-08,0.0
2001-03-12,-6.25
2001-03-13,0.0
2001-03-15,6.6667
2001-03-16,-12.5
2001-03-19,14.2857
2001-03-20,0.0
2001-03-21,6.25
2001-03-22,-10.5882
2001-03-23,5.2632
2001-03-26,-12.5
2001-03-27,14.2857
2001-03-28,12.5
2001-03-29,-11.1111
2001-03-30,-6.25
2001-04-02,-6.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,7.1429
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-6.6667
2001-04-11,11.4286
2001-04-12,2.5641
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,-12.5
2001-04-24,0.0
2001-04-25,14.2857
2001-04-27,-12.5
2001-04-30,14.2857
2001-05-01,-12.5
2001-05-02,7.1429
2001-05-03,0.0
2001-05-04,-6.6667
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,7.1429
2001-05-14,-6.6667
2001-05-15,14.2857
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,12.5
2001-05-21,-11.1111
2001-05-22,0.0
2001-05-24,12.5
2001-05-25,0.0
2001-05-31,-11.1111
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,12.5
2001-06-08,-2.2222
2001-06-11,0.0
2001-06-12,-9.0909
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-03,-6.25
2001-07-05,1.3333
2001-07-06,-1.3158
2001-07-09,-6.6667
2001-07-10,0.0
2001-07-13,0.0
2001-07-18,0.0
2001-07-19,-13.9286
2001-07-20,-8.7137
2001-07-26,-27.2727
2001-07-27,25.0
2001-07-30,-20.0
2001-08-01,-48.0
2001-09-07,-57.6923
2001-09-20,0.0
2001-10-03,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-30,0.0
2001-11-19,200.0
2001-11-21,0.0
2001-11-27,6.0606
2001-12-27,-65.7143
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-17,0.0
2002-01-25,0.0
2002-02-07,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-11,0.0
2002-03-20,0.0
2002-04-01,0.0
2002-04-09,0.0
2002-04-16,0.0
2002-04-23,8.3333
2002-05-23,7.6923
2002-05-28,-28.5714
2002-06-25,-20.0
2002-07-01,25.0
2002-07-18,-90.0
2002-07-24,900.0
2002-07-30,0.0
2002-08-20,0.0
2002-09-04,-99.0
2002-09-30,0.0
2002-10-01,-87.5
2002-10-09,31900.0
2002-11-04,-70.0
2002-11-13,-91.6667
2002-11-22,0.0
2002-12-06,0.0
2002-12-17,0.0
2002-12-27,0.0
2002-12-31,-87.5
2003-01-03,2300.0
2003-01-24,-95.8333
2003-01-30,0.0
2003-03-05,0.0
2003-03-31,700.0
2003-04-30,-87.5
2003-06-30,0.0
2003-08-18,0.0
2003-09-02,0.0
2003-10-01,0.0
2003-10-14,0.0
2003-10-27,0.0
2003-11-10,0.0
2003-11-25,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-03-17,0.0
2004-05-07,0.0
2004-07-20,0.0
2004-10-22,0.0
2004-12-10,0.0
2005-06-10,3900.0
2005-07-26,0.0
2006-01-23,-97.5
2006-12-08,7900.0
2006-12-19,-98.75
2006-12-29,0.0
2007-01-29,7900.0
2007-10-19,0.0
2007-11-28,-90.0
2007-12-19,-87.5
2008-04-29,0.0
2008-11-06,0.0
2010-03-18,0.0
2010-05-11,0.0
2011-11-08,0.0
2012-10-08,0.0
2015-03-02,0.0
2017-09-19,-99.2
2018-04-11,900.0
2018-04-19,900.0
2018-06-18,0.0
2019-09-12,0.0
2019-11-06,0.0
