ticker,FGFT US Equity
2005-05-27,20.0
2005-05-31,8.3333
2005-06-01,0.0
2005-06-02,42.3077
2005-06-03,2.7027
2005-06-06,10.526299999999999
2005-06-07,-4.7619
2005-06-08,15.0
2005-06-09,-15.2174
2005-06-10,-7.6923
2005-06-13,0.0
2005-06-14,5.5556
2005-06-15,-10.526299999999999
2005-06-16,17.647100000000002
2005-06-17,0.0
2005-06-20,-15.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-5.8824
2005-06-24,-12.5
2005-06-27,7.1429
2005-06-29,-6.6667
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,28.5714
2005-07-06,-27.7778
2005-07-07,7.6923
2005-07-08,-14.2857
2005-07-11,16.6667
2005-07-12,-21.4286
2005-07-13,-27.2727
2005-07-14,12.5
2005-07-15,22.2222
2005-07-18,-9.0909
2005-07-19,-20.0
2005-07-20,-12.5
2005-07-25,14.2857
2005-07-26,12.5
2005-07-28,-11.1111
2005-07-29,-6.25
2005-08-01,0.0
2005-08-02,20.0
2005-08-03,-16.6667
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,33.3333
2005-08-09,-30.0
2005-08-10,0.0
2005-08-12,14.2857
2005-08-15,-12.5
2005-08-17,42.8571
2005-08-18,0.0
2005-08-19,-30.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-14.2857
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,33.3333
2005-09-06,-37.5
2005-09-08,0.0
2005-09-14,60.0
2005-09-15,-25.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,8.3333
2005-09-23,-7.6923
2005-09-28,-33.3333
2005-09-29,75.0
2005-09-30,-28.5714
2005-10-03,20.0
2005-10-04,-33.3333
2005-10-05,-25.0
2005-10-06,-33.3333
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,100.0
2005-10-13,20.3125
2005-10-14,-3.8961
2005-10-17,29.7297
2005-10-18,-50.0
2005-10-19,66.6667
2005-10-21,-40.0
2005-10-25,0.0
2005-10-26,66.6667
2005-10-27,-20.0
2005-10-31,25.0
2005-11-01,-20.0
2005-11-04,25.0
2005-11-07,0.0
2005-11-08,10.0
2005-11-09,81.8182
2005-11-10,-60.0
2005-11-16,275.0
2005-11-17,-73.3333
2005-11-18,25.0
2005-11-21,50.0
2005-11-22,0.0
2005-11-23,33.3333
2005-11-25,0.0
2005-11-28,-28.0
2005-11-29,-23.6111
2005-11-30,36.3636
2005-12-01,0.0
2005-12-05,-33.3333
2005-12-06,20.0
2005-12-07,0.0
2005-12-08,25.0
2005-12-09,-30.6667
2005-12-12,11.538499999999999
2005-12-13,0.0
2005-12-14,12.069
2005-12-15,15.3846
2005-12-16,6.6667
2005-12-19,-2.5
2005-12-20,-3.8462
2005-12-21,-17.3333
2005-12-22,-19.3548
2005-12-23,0.0
2005-12-27,14.0
2005-12-28,-29.8246
2005-12-29,42.5
2005-12-30,-12.2807
2006-01-03,-20.0
2006-01-04,-37.5
2006-01-05,-12.0
2006-01-06,6.8182
2006-01-09,-6.383
2006-01-10,4.5455
2006-01-11,30.4348
2006-01-12,-33.3333
2006-01-13,35.0
2006-01-19,-25.9259
2006-01-20,25.0
2006-01-23,-20.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,40.0
2006-02-01,57.1429
2006-02-02,13.6364
2006-02-03,20.0
2006-02-06,-16.6667
2006-02-07,8.0
2006-02-08,-1.8519
2006-02-09,-18.8679
2006-02-10,0.0
2006-02-13,2.3256
2006-02-14,-18.1818
2006-02-15,-5.5556
2006-02-16,-11.7647
2006-02-17,0.0
2006-02-21,-18.3333
2006-02-22,-10.2041
2006-02-23,9.0909
2006-02-24,4.1667
2006-02-27,-12.0
2006-02-28,9.0909
2006-03-01,-8.3333
2006-03-02,-4.5455
2006-03-03,11.9048
2006-03-06,-10.6383
2006-03-07,-4.7024
2006-03-08,209.8064
2006-03-09,38.7097
2006-03-10,-15.1163
2006-03-13,-32.8767
2006-03-14,2.0408
2006-03-15,-10.0
2006-03-16,-6.6667
2006-03-17,0.0
2006-03-20,4.7619
2006-03-21,-9.0909
2006-03-22,-12.5
2006-03-23,2.8571
2006-03-24,-2.7778
2006-03-27,5.7143
2006-03-28,-5.4054
2006-03-29,-11.4286
2006-03-30,12.9032
2006-03-31,-2.8571
2006-04-03,-5.8824
2006-04-04,-3.125
2006-04-05,9.6774
2006-04-06,5.8824
2006-04-07,-5.5556
2006-04-10,41.1765
2006-04-11,-2.0833
2006-04-12,-4.2553
2006-04-13,-17.7778
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-16.2162
2006-04-20,4.8387
2006-04-21,-1.5385
2006-04-24,15.625
2006-04-25,-4.3243
2006-04-26,-6.7797
2006-04-27,-4.5455
2006-04-28,-7.9365
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-13.7931
2006-05-05,16.0
2006-05-08,-5.1724
2006-05-09,5.4545
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,-13.7931
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-8.0
2006-05-23,26.087
2006-05-24,-13.7931
2006-05-25,-16.0
2006-05-26,14.2857
2006-05-31,-16.6667
2006-06-01,20.0
2006-06-02,0.0
2006-06-05,-8.3333
2006-06-08,9.0909
2006-06-09,0.0
2006-06-12,-8.3333
2006-06-14,-4.5455
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,14.2857
2006-06-21,20.8333
2006-06-22,17.2414
2006-06-23,8.8235
2006-06-26,-24.3243
2006-06-27,3.5714
2006-06-28,3.4483
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,7.4074
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-3.4483
2006-07-13,0.0
2006-07-14,-10.7143
2006-07-17,-8.0
2006-07-18,-8.6957
2006-07-20,-23.8095
2006-07-21,18.75
2006-07-24,-5.2632
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,36.1111
2006-08-01,2.0408
2006-08-02,-4.0
2006-08-03,0.0
2006-08-04,4.1667
2006-08-07,-4.0
2006-08-08,-16.6667
2006-08-09,-25.0
2006-08-10,13.3333
2006-08-11,11.7647
2006-08-14,0.0
2006-08-15,47.3684
2006-08-16,25.0
2006-08-17,8.5714
2006-08-18,-13.1579
2006-08-21,-30.303
2006-08-22,-13.0435
2006-08-23,15.0
2006-08-24,-13.0435
2006-08-25,-10.0
2006-08-28,-16.6667
2006-08-29,-6.6667
2006-08-30,10.7143
2006-08-31,-12.9032
2006-09-01,3.7037
2006-09-05,-10.0
2006-09-06,0.0
2006-09-07,34.9206
2006-09-08,11.7647
2006-09-11,-36.8421
2006-09-12,-20.8333
2006-09-13,-8.4211
2006-09-14,14.9425
2006-09-15,-5.0
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-20,11.1111
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.0
2006-09-26,-4.7619
2006-09-27,0.0
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,20.0
2006-10-03,-20.0
2006-10-04,0.0
2006-10-05,25.0
2006-10-06,-5.0
2006-10-09,-21.0526
2006-10-10,-6.6667
2006-10-11,7.1429
2006-10-12,0.0
2006-10-13,12.0
2006-10-16,1.1905000000000001
2006-10-17,-5.8824
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-6.25
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,10.6667
2006-10-27,-3.6145
2006-10-30,0.0
2006-10-31,-12.5
2006-11-01,14.2857
2006-11-02,1.25
2006-11-03,4.9383
2006-11-06,-5.8824
2006-11-07,-6.25
2006-11-08,0.0
2006-11-09,-6.5
2006-11-10,21.2121
2006-11-13,0.0
2006-11-14,-5.8824
2006-11-15,0.0
2006-11-16,-12.5
2006-11-17,7.1429
2006-11-20,-6.6667
2006-11-21,-7.1429
2006-11-22,-7.6923
2006-11-24,0.0
2006-11-27,3.3333
2006-11-28,-11.2903
2006-11-29,9.0909
2006-11-30,0.0
2006-12-01,-8.3333
2006-12-04,-9.0909
2006-12-05,10.0
2006-12-06,-9.0909
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-10.0
2006-12-12,0.0
2006-12-13,-11.1111
2006-12-14,12.5
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,12.5
2006-12-20,-17.7778
2006-12-21,-2.7027
2006-12-22,25.0
2006-12-26,-22.2222
2006-12-27,28.5714
2006-12-28,0.0
2006-12-29,8.8889
2007-01-03,-32.6531
2007-01-04,-9.0909
2007-01-05,16.6667
2007-01-08,14.2857
2007-01-09,0.0
2007-01-10,25.0
2007-01-11,-30.0
2007-01-12,28.5714
2007-01-16,0.0
2007-01-18,11.1111
2007-01-19,0.0
2007-01-22,4.0
2007-01-23,-3.8462
2007-01-24,-10.0
2007-01-25,-22.2222
2007-01-26,14.2857
2007-01-29,0.0
2007-01-30,-25.0
2007-01-31,0.0
2007-02-01,16.6667
2007-02-02,-2.8571
2007-02-05,-11.7647
2007-02-06,-10.0
2007-02-07,1.8519
2007-02-08,1.8182
2007-02-09,-3.5714
2007-02-12,-7.4074
2007-02-13,0.0
2007-02-14,8.0
2007-02-15,-7.4074
2007-02-16,2.0
2007-02-20,-1.9607999999999999
2007-02-21,-8.0
2007-02-22,8.6957
2007-02-23,-8.0
2007-02-26,0.5435
2007-02-27,12.4324
2007-02-28,-3.8462
2007-03-01,0.0
2007-03-02,4.0
2007-03-05,-3.8462
2007-03-06,0.0
2007-03-07,6.0
2007-03-08,-20.7547
2007-03-09,4.7619
2007-03-12,18.1818
2007-03-13,0.0
2007-03-14,7.6923
2007-03-15,-3.5714
2007-03-16,-7.4074
2007-03-19,-12.0
2007-03-20,22.7273
2007-03-21,-14.8148
2007-03-22,8.6957
2007-03-23,8.0
2007-03-26,-7.4074
2007-03-27,-20.0
2007-03-28,5.0
2007-03-29,-4.7619
2007-03-30,35.0
2007-04-02,-11.1111
2007-04-03,12.5
2007-04-04,-18.5185
2007-04-05,19.8864
2007-04-09,-3.3175
2007-04-10,1.9607999999999999
2007-04-11,-15.3846
2007-04-12,4.5455
2007-04-13,17.3913
2007-04-16,-16.6667
2007-04-17,6.6667
2007-04-18,-12.5
2007-04-19,-8.9286
2007-04-20,-11.1111
2007-04-23,11.7647
2007-04-24,-5.2632
2007-04-25,11.1111
2007-04-26,-2.5
2007-04-27,2.5641
2007-04-30,0.0
2007-05-01,-7.5
2007-05-02,0.0
2007-05-03,2.7027
2007-05-04,-7.8947
2007-05-07,-2.8571
2007-05-08,-2.9412000000000003
2007-05-09,-3.0303
2007-05-10,9.375
2007-05-11,-2.8571
2007-05-14,-11.7647
2007-05-15,-13.3333
2007-05-16,-7.6923
2007-05-17,12.5
2007-05-18,-3.7037
2007-05-21,0.0
2007-05-22,7.6923
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,2.2321
2007-05-29,-12.6638
2007-05-30,8.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-7.4074
2007-06-05,4.0
2007-06-06,3.8462
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-3.7037
2007-06-15,0.0
2007-06-18,-7.6923
2007-06-19,-4.1667
2007-06-20,4.3478
2007-06-21,-8.3333
2007-06-22,0.0
2007-06-25,18.1818
2007-06-26,11.538499999999999
2007-06-27,17.2414
2007-06-28,23.5294
2007-06-29,14.2857
2007-07-02,-8.3333
2007-07-03,18.1818
2007-07-05,15.3846
2007-07-06,3.3333
2007-07-09,25.8065
2007-07-10,7.6923
2007-07-11,66.6667
2007-07-12,-41.4286
2007-07-13,-14.6341
2007-07-16,7.1429
2007-07-17,0.0
2007-07-18,-13.3333
2007-07-19,-26.1538
2007-07-20,6.25
2007-07-23,9.8039
2007-07-24,-3.5714
2007-07-25,7.4074
2007-07-26,-6.8966
2007-07-27,0.0
2007-07-30,1.8519
2007-07-31,-5.4545
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,1.9231
2007-08-06,1.8868
2007-08-07,-7.4074
2007-08-08,10.0
2007-08-09,-7.2727
2007-08-10,1.9607999999999999
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-3.8462
2007-08-16,-6.0
2007-08-17,-2.1277
2007-08-20,4.3478
2007-08-21,0.0
2007-08-22,-4.1667
2007-08-23,-4.3478
2007-08-24,9.0909
2007-08-27,-8.3333
2007-08-28,-9.0909
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.0
2007-09-05,0.0
2007-09-06,-11.9048
2007-09-07,8.1081
2007-09-10,0.0
2007-09-11,-5.0
2007-09-12,-5.2632
2007-09-13,13.8889
2007-09-14,-7.3171
2007-09-17,5.2632
2007-09-18,-10.0
2007-09-19,11.1111
2007-09-20,0.0
2007-09-21,-15.0
2007-09-24,0.0
2007-09-25,17.647100000000002
2007-09-26,0.0
2007-09-27,-5.0
2007-09-28,2.6316
2007-10-01,-2.5641
2007-10-02,5.2632
2007-10-03,-10.0
2007-10-04,-8.3333
2007-10-05,9.0909
2007-10-08,2.7778
2007-10-09,-8.1081
2007-10-10,0.0
2007-10-11,-11.7647
2007-10-12,13.3333
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-11.7647
2007-10-19,6.6667
2007-10-22,-6.25
2007-10-23,13.3333
2007-10-24,0.0
2007-10-25,-11.7647
2007-10-26,-3.3333
2007-10-29,0.0
2007-10-30,10.3448
2007-10-31,0.0
2007-11-01,-6.25
2007-11-02,0.0
2007-11-05,13.3333
2007-11-06,-11.7647
2007-11-07,6.6667
2007-11-08,-12.5
2007-11-09,14.2857
2007-11-12,-25.0
2007-11-13,29.1667
2007-11-14,3.2258
2007-11-15,-6.25
2007-11-16,6.6667
2007-11-19,0.0
2007-11-20,-6.25
2007-11-21,-20.0
2007-11-23,-4.1667
2007-11-26,30.4348
2007-11-27,0.0
2007-11-28,-26.6667
2007-11-29,4.5455
2007-12-03,-13.0435
2007-12-04,30.0
2007-12-05,-11.538499999999999
2007-12-06,-4.3478
2007-12-07,-27.2727
2007-12-10,12.5
2007-12-11,0.0
2007-12-12,-11.1111
2007-12-13,25.0
2007-12-14,0.0
2007-12-17,-20.0
2007-12-18,0.0
2007-12-19,12.5
2007-12-20,0.0
2007-12-21,-11.1111
2007-12-24,0.0
2007-12-26,-6.25
2007-12-27,-6.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,35.7143
2008-01-03,-26.3158
2008-01-04,85.7143
2008-01-07,-53.8462
2008-01-08,16.6667
2008-01-09,0.0
2008-01-10,-14.2857
2008-01-11,50.0
2008-01-14,-44.4444
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,-3.125
2008-01-18,3.2258
2008-01-22,-12.5
2008-01-23,-14.2857
2008-01-24,0.0
2008-01-25,27.0833
2008-01-28,-21.3115
2008-01-29,-29.1667
2008-01-30,41.1765
2008-01-31,16.6667
2008-02-01,10.7143
2008-02-04,0.0
2008-02-05,-1.6129
2008-02-06,31.1475
2008-02-07,0.0
2008-02-08,-40.0
2008-02-11,66.6667
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-10.0
2008-02-20,0.0
2008-02-21,-33.3333
2008-02-22,66.6667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,10.0
2008-03-04,-9.0909
2008-03-05,20.0
2008-03-06,-33.3333
2008-03-07,50.0
2008-03-10,-8.3333
2008-03-11,-36.3636
2008-03-12,14.2857
2008-03-13,-12.5
2008-03-14,14.2857
2008-03-17,0.0
2008-03-18,-12.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-28.5714
2008-03-27,5.0
2008-03-28,14.2857
2008-03-31,-6.25
2008-04-01,0.0
2008-04-02,-4.4444
2008-04-03,-6.9767
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-20.0
2008-04-10,0.0
2008-04-11,9.375
2008-04-14,14.2857
2008-04-15,7.5
2008-04-16,-6.9767
2008-04-17,0.0
2008-04-18,-5.0
2008-04-21,5.2632
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-20.0
2008-04-25,25.0
2008-04-28,0.0
2008-04-30,-20.0
2008-05-01,0.0
2008-05-02,25.0
2008-05-05,0.0
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,25.0
2008-05-09,0.0
2008-05-12,-20.0
2008-05-13,25.0
2008-05-14,20.0
2008-05-15,-33.3333
2008-05-16,25.0
2008-05-19,0.0
2008-05-20,-20.0
2008-05-21,0.0
2008-05-22,25.0
2008-05-23,-15.0
2008-05-27,11.7647
2008-05-28,-15.7895
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,50.0
2008-06-03,-27.0833
2008-06-05,-8.5714
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,100.0
2008-06-16,-46.875
2008-06-17,-5.8824
2008-06-18,0.0
2008-06-19,-9.375
2008-06-20,10.3448
2008-06-23,0.0
2008-06-24,-50.0
2008-06-25,150.0
2008-06-26,-40.0
2008-06-27,-33.3333
2008-06-30,100.0
2008-07-01,-9.375
2008-07-02,-10.3448
2008-07-03,-69.2308
2008-07-07,262.5
2008-07-08,0.0
2008-07-09,-6.8966
2008-07-11,-40.7407
2008-07-14,50.0
2008-07-15,-8.3333
2008-07-16,-27.2727
2008-07-17,18.75
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-15.7895
2008-07-23,0.0
2008-07-24,-37.5
2008-07-25,60.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,100.0
2008-07-31,-50.0
2008-08-01,0.0
2008-08-04,50.0
2008-08-07,-12.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-33.3333
2008-08-15,50.0
2008-08-18,-23.8095
2008-08-21,-50.0
2008-08-25,62.5
2008-08-26,61.5385
2008-08-27,-38.0952
2008-08-28,23.0769
2008-08-29,-18.75
2008-09-02,0.0
2008-09-04,-15.3846
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,72.7273
2008-09-22,0.0
2008-09-24,-42.1053
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,18.1818
2008-10-08,-15.3846
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,18.1818
2008-10-14,0.0
2008-10-16,38.4615
2008-10-17,-11.1111
2008-10-20,0.0
2008-10-22,-18.75
2008-10-23,23.0769
2008-10-28,-81.0
2008-10-29,-12.2807
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,350.0
2008-11-05,-55.5556
2008-11-07,0.0
2008-11-25,-60.0
2008-12-05,0.0
2008-12-08,-2.5
2008-12-12,2.5641
2008-12-16,0.0
2008-12-18,0.0
2008-12-23,95.0
2008-12-24,8.9744
2008-12-26,-70.5882
2008-12-29,240.0
2008-12-31,-82.3529
2009-01-06,433.3333
2009-01-08,-2.5
2009-01-14,-87.1795
2009-01-15,50.0
2009-01-16,40.0
2009-01-20,-76.1905
2009-01-23,300.0
2009-01-27,0.0
2009-02-18,-25.0
2009-02-23,466.6667
2009-03-03,-88.2353
2009-03-10,410.0
2009-03-13,-70.5882
2009-03-18,200.0
2009-03-25,28.8889
2009-03-27,0.0
2009-03-30,0.0
2009-04-14,-20.6897
2009-04-23,8.6957
2009-05-12,0.0
2009-05-13,-8.0
2009-05-14,-13.0435
2009-05-18,0.0
2009-06-01,-62.5
2009-06-04,0.0
2009-06-22,-99.9167
2009-07-17,700.0
2009-08-25,900.0
2009-09-01,-90.0
2009-09-17,1900.0
2009-09-23,-50.0
2009-10-01,2400.0
2009-10-15,-80.0
2009-11-03,300.0
2009-11-09,0.0
2009-11-24,0.0
2009-12-14,-50.0
2009-12-15,100.0
2009-12-21,-75.0
2009-12-22,0.0
2009-12-23,0.0
2010-01-08,-80.0
2010-02-19,-50.0
2010-02-22,320.0
2010-02-24,-52.381
2010-03-19,0.0
2010-04-15,0.0
2010-04-23,100.0
2010-06-30,2650.0
2010-07-13,-98.1818
2010-09-07,400.0
2010-09-13,20.0
2010-09-28,-66.6667
2010-10-26,-50.0
2010-10-27,150.0
2010-11-02,860.0
2010-11-05,-58.3333
2010-11-08,50.0
2010-11-12,-86.6667
2010-12-09,0.0
2010-12-27,50.0
2010-12-29,33.3333
2010-12-30,50.0
2010-12-31,-33.3333
2011-01-06,25.0
2011-01-14,50.0
2011-01-25,-73.3333
2011-02-07,100.0
2011-03-04,75.0
2011-03-25,14.2857
2011-04-08,512.5
2011-04-11,-93.8776
2011-04-12,266.6667
2011-05-11,400.0
2011-09-26,-80.0
2011-10-07,0.0
2011-10-11,-54.5455
2011-11-23,800.0
2011-12-02,-97.7778
2011-12-21,200.0
2011-12-29,33.3333
2012-01-11,-25.0
2012-01-13,33.3333
2012-01-26,-25.0
2012-01-30,0.0
2012-05-04,0.0
2012-06-05,-66.6667
2012-07-10,-90.0
2012-07-30,0.0
2012-12-07,-87.5
2012-12-26,0.0
2013-07-09,0.0
2014-05-07,0.0
2014-07-01,0.0
2014-11-17,0.0
2015-01-05,0.0
2015-01-28,700.0
2015-04-10,-90.625
2015-08-05,0.0
2015-08-10,0.0
2015-09-01,0.0
2015-12-18,0.0
2016-03-02,0.0
2017-11-21,700.0
2019-05-17,-99.9
