ticker,GSTN US Equity
2000-05-26,-10.8108
2000-05-30,-3.0303
2000-05-31,-12.5
2000-06-01,11.607099999999999
2000-06-02,2.4
2000-06-05,18.75
2000-06-06,-5.2632
2000-06-07,-2.7778
2000-06-08,1.4285999999999999
2000-06-09,1.4085
2000-06-12,9.7222
2000-06-13,-3.7975
2000-06-14,-1.3158
2000-06-15,-1.3333
2000-06-16,0.0
2000-06-19,-1.3514
2000-06-20,-4.1096
2000-06-21,-5.7143
2000-06-22,3.0303
2000-06-23,2.9412000000000003
2000-06-26,-2.8571
2000-06-27,7.3529
2000-06-28,4.1096
2000-06-29,0.0
2000-06-30,-2.6316
2000-07-03,-2.7027
2000-07-05,5.5556
2000-07-06,-10.526299999999999
2000-07-07,1.4706000000000001
2000-07-10,4.3478
2000-07-11,0.0
2000-07-12,5.5556
2000-07-13,3.9474
2000-07-14,0.0
2000-07-17,1.2658
2000-07-18,0.0
2000-07-19,3.75
2000-07-20,3.6145
2000-07-21,-1.1628
2000-07-24,-3.5294
2000-07-25,0.0
2000-07-26,-4.878
2000-07-27,5.1282
2000-07-28,-3.0488
2000-07-31,-1.8868
2000-08-01,-1.2821
2000-08-02,1.2987
2000-08-03,0.641
2000-08-04,-1.9108
2000-08-07,3.8961
2000-08-08,-2.5
2000-08-09,-2.5641
2000-08-10,5.2632
2000-08-11,-2.5
2000-08-14,-7.6923
2000-08-15,11.1111
2000-08-16,-3.75
2000-08-17,1.2987
2000-08-18,24.359
2000-08-21,-3.0928
2000-08-22,2.1277
2000-08-23,-7.2917
2000-08-24,4.4944
2000-08-25,-1.0753
2000-08-28,-5.4348
2000-08-29,5.7471
2000-08-30,-2.1739
2000-08-31,-2.2222
2000-09-01,3.4091
2000-09-05,-5.4945
2000-09-06,-1.1628
2000-09-07,-1.1764999999999999
2000-09-08,3.5714
2000-09-11,-10.3448
2000-09-12,2.5641
2000-09-13,-2.5
2000-09-14,0.0
2000-09-15,-6.4103
2000-09-18,4.1096
2000-09-19,-7.8947
2000-09-20,8.5714
2000-09-21,0.0
2000-09-22,-2.6316
2000-09-25,-8.1081
2000-09-26,-11.7647
2000-09-27,-10.0
2000-09-28,7.4074
2000-09-29,-3.4483
2000-10-02,-3.5714
2000-10-03,11.1111
2000-10-04,-6.6667
2000-10-05,7.1429
2000-10-06,13.3333
2000-10-09,14.7059
2000-10-10,-10.2564
2000-10-11,-2.8571
2000-10-12,-8.8235
2000-10-13,0.8065
2000-10-16,2.4
2000-10-17,-1.5625
2000-10-18,1.5873
2000-10-19,-1.5625
2000-10-20,3.1746
2000-10-23,-3.0769
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-1.5873
2000-10-31,1.6129
2000-11-01,-4.7619
2000-11-02,3.3333
2000-11-03,-5.6452
2000-11-06,6.8376
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-6.4
2000-11-10,-0.8547
2000-11-13,-6.8966
2000-11-14,0.0
2000-11-15,-1.8519
2000-11-16,1.8868
2000-11-17,-11.1111
2000-11-20,-25.0
2000-11-21,13.8889
2000-11-22,2.439
2000-11-24,9.5238
2000-11-27,4.3478
2000-11-28,-32.2917
2000-11-29,1.5385
2000-11-30,-4.5455
2000-12-01,12.6984
2000-12-04,-4.2254
2000-12-05,-5.8824
2000-12-06,-21.875
2000-12-07,28.0
2000-12-08,12.5
2000-12-11,-2.7778
2000-12-12,-8.5714
2000-12-13,0.0
2000-12-14,-3.125
2000-12-15,-11.2903
2000-12-18,0.0
2000-12-19,-23.6364
2000-12-20,4.7619
2000-12-21,4.5455
2000-12-22,-2.1739
2000-12-26,-4.4444
2000-12-27,-18.6047
2000-12-28,-2.8571
2000-12-29,2.9412000000000003
2001-01-02,11.4286
2001-01-03,33.3333
2001-01-04,0.0
2001-01-05,5.7692
2001-01-08,-3.6364
2001-01-09,-11.3208
2001-01-10,0.0
2001-01-11,-10.6383
2001-01-12,-4.7619
2001-01-16,-2.5
2001-01-17,7.6923
2001-01-18,14.2857
2001-01-19,-2.0833
2001-01-22,0.0
2001-01-23,-10.6383
2001-01-24,11.9048
2001-01-25,-10.6383
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,7.1429
2001-01-31,4.4444
2001-02-01,-14.8936
2001-02-02,10.0
2001-02-05,-4.5455
2001-02-06,-9.5238
2001-02-07,2.6316
2001-02-08,-12.8205
2001-02-09,17.647100000000002
2001-02-12,0.0
2001-02-13,-15.0
2001-02-14,5.8824
2001-02-15,-8.3333
2001-02-16,-3.0303
2001-02-20,0.0
2001-02-21,-25.0
2001-02-22,-33.3333
2001-02-23,6.25
2001-02-26,5.8824
2001-02-27,22.2222
2001-02-28,-9.0909
2001-03-01,10.0
2001-03-02,-9.0909
2001-03-05,-10.0
2001-03-06,11.1111
2001-03-07,-5.0
2001-03-08,-10.526299999999999
2001-03-09,5.8824
2001-03-12,-5.5556
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,-6.25
2001-03-19,-20.0
2001-03-20,0.0
2001-03-21,-25.0
2001-03-22,11.1111
2001-03-23,20.0
2001-03-26,-16.6667
2001-03-27,-10.0
2001-03-28,0.0
2001-03-29,-11.1111
2001-03-30,0.0
2001-04-02,-12.5
2001-04-03,-14.2857
2001-04-04,0.0
2001-04-05,-33.3333
2001-04-06,25.0
2001-04-09,-4.0
2001-04-10,-6.6667
2001-04-11,13.5714
2001-04-12,-30.8176
2001-04-16,-9.0909
2001-04-17,-20.0
2001-04-18,36.25
2001-04-19,0.9174
2001-04-20,36.3636
2001-04-23,0.0
2001-04-24,26.6667
2001-04-25,15.7895
2001-04-26,22.7273
2001-04-27,11.1111
2001-04-30,13.3333
2001-05-01,-11.7647
2001-05-02,-20.0
2001-05-03,-29.1667
2001-05-04,52.9412
2001-05-07,11.538499999999999
2001-05-08,3.4483
2001-05-09,0.0
2001-05-10,-13.3333
2001-05-11,-7.6923
2001-05-14,-29.1667
2001-05-15,47.0588
2001-05-16,-16.0
2001-05-17,-4.7619
2001-05-18,0.0
2001-05-21,20.0
2001-05-22,-8.3333
2001-05-23,-4.5455
2001-05-24,-4.7619
2001-05-25,40.0
2001-05-29,-14.2857
2001-05-30,12.5
2001-05-31,11.1111
2001-06-01,-13.3333
2001-06-04,-3.8462
2001-06-05,12.0
2001-06-06,0.0
2001-06-07,10.7143
2001-06-08,-3.2258
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-16.6667
2001-06-14,0.0
2001-06-15,-8.0
2001-06-18,-4.3478
2001-06-19,-9.0909
2001-06-21,10.0
2001-06-22,-9.0909
2001-06-25,5.0
2001-06-26,-4.7619
2001-06-27,-5.0
2001-06-28,5.2632
2001-06-29,-10.0
2001-07-02,5.5556
2001-07-05,0.0
2001-07-06,-15.7895
2001-07-09,3.125
2001-07-10,-3.0303
2001-07-11,0.0
2001-07-12,-6.25
2001-07-13,6.6667
2001-07-16,-6.25
2001-07-17,33.3333
2001-07-18,-10.0
2001-07-19,2.7778
2001-07-20,-2.7027
2001-07-23,8.3333
2001-07-24,-2.5641
2001-07-25,21.0526
2001-07-26,52.1739
2001-07-27,2.8571
2001-07-30,0.0
2001-07-31,2.7778
2001-08-01,13.5135
2001-08-02,19.0476
2001-08-03,42.0
2001-08-06,19.7183
2001-08-07,-16.4706
2001-08-08,-1.4085
2001-08-09,-2.8571
2001-08-10,-29.4118
2001-08-13,4.1667
2001-08-14,-28.0
2001-08-15,13.8889
2001-08-16,-4.878
2001-08-17,12.8205
2001-08-20,-6.8182
2001-08-21,-23.1707
2001-08-22,11.1111
2001-08-23,2.8571
2001-08-24,-2.7778
2001-08-27,0.0
2001-08-29,11.4286
2001-08-30,-5.1282
2001-08-31,-2.7027
2001-09-04,5.5556
2001-09-05,10.526299999999999
2001-09-06,-4.7619
2001-09-07,-12.5
2001-09-10,0.0
2001-09-17,-11.4286
2001-09-18,-9.6774
2001-09-19,14.2857
2001-09-20,-6.25
2001-09-21,-3.3333
2001-09-24,0.0
2001-09-25,-3.4483
2001-09-26,3.5714
2001-09-27,1.7241
2001-09-28,0.0
2001-10-01,-5.0847
2001-10-02,-10.7143
2001-10-03,8.0
2001-10-04,-3.7037
2001-10-05,0.0
2001-10-08,7.6923
2001-10-09,3.5714
2001-10-10,24.1379
2001-10-11,-13.8889
2001-10-12,-6.4516
2001-10-15,6.8966
2001-10-16,3.2258
2001-10-17,6.25
2001-10-18,8.8235
2001-10-19,29.7297
2001-10-22,-2.0833
2001-10-23,8.5106
2001-10-24,-3.9215999999999998
2001-10-25,-12.2449
2001-10-26,9.3023
2001-10-29,-6.383
2001-10-30,-4.5455
2001-10-31,0.0
2001-11-01,3.5714
2001-11-02,-3.4483
2001-11-05,9.5238
2001-11-06,8.6957
2001-11-07,4.0
2001-11-08,61.5385
2001-11-09,15.4762
2001-11-12,-24.7423
2001-11-13,-10.9589
2001-11-14,3.0769
2001-11-15,29.8507
2001-11-16,-5.7471
2001-11-19,17.0732
2001-11-20,-6.25
2001-11-21,-2.2222
2001-11-23,-2.2727
2001-11-26,2.3256
2001-11-27,2.2727
2001-11-28,-3.3333
2001-11-29,-5.7471
2001-11-30,-6.0976
2001-12-03,-19.4805
2001-12-04,9.6774
2001-12-05,-1.4706000000000001
2001-12-06,4.4776
2001-12-07,14.2857
2001-12-10,20.0
2001-12-11,0.0
2001-12-12,8.3333
2001-12-13,-1.9231
2001-12-14,-12.7451
2001-12-17,-23.5955
2001-12-18,-4.4118
2001-12-19,1.5385
2001-12-20,4.5455
2001-12-21,-2.8986
2001-12-24,-11.9403
2001-12-26,0.0
2001-12-27,-6.7797
2001-12-28,-1.8182
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,5.5556
2002-01-04,1.7544
2002-01-07,-5.1724
2002-01-08,-3.6364
2002-01-09,-7.5472
2002-01-10,-10.2041
2002-01-11,11.3636
2002-01-14,-8.1633
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,2.2222
2002-01-18,2.1739
2002-01-22,-6.383
2002-01-23,-11.3636
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-2.5641
2002-01-29,-13.1579
2002-01-30,12.1212
2002-01-31,0.0
2002-02-01,2.7027
2002-02-04,2.6316
2002-02-05,7.6923
2002-02-06,2.3810000000000002
2002-02-07,6.9767
2002-02-08,1.087
2002-02-11,26.8817
2002-02-12,25.4237
2002-02-13,1.3514
2002-02-14,-1.3333
2002-02-15,0.0
2002-02-19,-9.4595
2002-02-20,-4.4776
2002-02-21,-14.0625
2002-02-22,-3.6364
2002-02-25,-1.8868
2002-02-26,1.9231
2002-02-27,-5.6604
2002-02-28,-2.0
2002-03-01,-10.2041
2002-03-04,-1.1364
2002-03-05,-4.5977
2002-03-06,8.4337
2002-03-07,0.0
2002-03-08,2.2222
2002-03-11,6.5217
2002-03-12,2.0408
2002-03-13,-7.4
2002-03-14,0.6479
2002-03-15,-0.2146
2002-03-18,-9.6774
2002-03-19,-8.3333
2002-03-20,0.0
2002-03-21,-9.0909
2002-03-22,17.1429
2002-03-25,-2.439
2002-03-26,-10.0
2002-03-27,0.0
2002-03-28,25.0
2002-04-01,2.2222
2002-04-02,0.0
2002-04-03,8.6957
2002-04-04,38.0
2002-04-05,-5.7971
2002-04-08,15.3846
2002-04-09,-17.3333
2002-04-10,-11.2903
2002-04-11,1.6364
2002-04-12,7.3345
2002-04-15,6.6667
2002-04-16,15.625
2002-04-17,-2.7027
2002-04-18,-8.3333
2002-04-19,-8.3333
2002-04-22,5.7851
2002-04-23,-3.125
2002-04-24,-11.2903
2002-04-25,-9.0909
2002-04-26,-6.0
2002-04-29,2.1277
2002-04-30,-4.1667
2002-05-01,6.5217
2002-05-02,-10.2041
2002-05-03,-4.5455
2002-05-06,-7.1429
2002-05-07,7.6923
2002-05-08,-7.1429
2002-05-09,-7.6923
2002-05-10,2.7778
2002-05-13,5.4054
2002-05-14,0.0
2002-05-15,-2.5641
2002-05-16,-7.8947
2002-05-17,-20.0
2002-05-20,14.2857
2002-05-21,-9.375
2002-05-22,-24.1379
2002-05-23,-20.4545
2002-05-24,37.1429
2002-05-28,37.5
2002-05-29,4.2424
2002-05-30,6.1047
2002-05-31,6.5753
2002-06-03,7.9692
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,3.5714
2002-06-07,6.8966
2002-06-10,-11.828
2002-06-11,-24.3902
2002-06-12,3.2258
2002-06-13,-10.9375
2002-06-14,-15.7895
2002-06-17,16.6667
2002-06-18,10.7143
2002-06-19,22.5806
2002-06-20,-15.7895
2002-06-21,-12.5
2002-06-24,0.0
2002-06-25,7.1429
2002-06-26,-8.3333
2002-06-27,-1.8182
2002-06-28,-9.2593
2002-07-01,-6.1224
2002-07-02,-21.7391
2002-07-03,11.1111
2002-07-05,10.0
2002-07-08,22.7273
2002-07-09,-7.4074
2002-07-10,-8.0
2002-07-11,8.6957
2002-07-12,-1.6
2002-07-15,-12.6016
2002-07-16,-6.9767
2002-07-17,-5.0
2002-07-18,0.0
2002-07-19,52.6316
2002-07-22,31.0345
2002-07-23,-10.526299999999999
2002-07-24,-2.9412000000000003
2002-07-25,10.6061
2002-07-26,-1.3699
2002-07-29,-25.0
2002-07-30,0.0
2002-07-31,-1.8519
2002-08-01,5.6604
2002-08-02,-3.5714
2002-08-05,-5.5556
2002-08-06,-1.9607999999999999
2002-08-07,-8.0
2002-08-08,6.5217
2002-08-09,6.1224
2002-08-12,26.9231
2002-08-13,0.0
2002-08-14,-3.0303
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-6.25
2002-08-20,0.0
2002-08-21,-6.6667
2002-08-22,-7.1429
2002-08-23,-11.538499999999999
2002-08-26,13.0435
2002-08-27,-3.8462
2002-08-28,-8.0
2002-08-29,0.0
2002-08-30,8.6957
2002-09-03,0.0
2002-09-04,4.0
2002-09-05,0.0
2002-09-06,13.461500000000001
2002-09-09,1.6949
2002-09-10,0.0
2002-09-11,3.3333
2002-09-12,0.0
2002-09-13,9.6774
2002-09-16,-5.8824
2002-09-17,-1.5625
2002-09-18,-11.1111
2002-09-19,-3.5714
2002-09-20,3.7037
2002-09-23,-3.5714
2002-09-24,-3.7037
2002-09-25,-5.7692
2002-09-26,10.2041
2002-09-27,9.2593
2002-09-30,-1.6949
2002-10-01,16.8966
2002-10-02,-8.5546
2002-10-03,-6.4516
2002-10-04,10.3448
2002-10-07,7.8125
2002-10-08,-1.4493
2002-10-09,-5.8824
2002-10-10,-3.125
2002-10-11,3.2258
2002-10-14,-3.125
2002-10-15,-3.2258
2002-10-16,-13.3333
2002-10-17,0.0
2002-10-18,5.7692
2002-10-21,-3.6364
2002-10-22,1.8868
2002-10-23,18.5185
2002-10-24,3.125
2002-10-25,-1.5152
2002-10-28,1.5385
2002-10-29,-15.1515
2002-10-30,3.5714
2002-10-31,15.5172
2002-11-01,-1.4925
2002-11-04,-6.0606
2002-11-05,4.8387
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-7.6923
2002-11-11,3.3333
2002-11-12,0.0
2002-11-13,-11.2903
2002-11-14,-5.4545
2002-11-15,-1.9231
2002-11-18,-9.8039
2002-11-19,8.6957
2002-11-20,6.0
2002-11-21,-5.6604
2002-11-22,18.0
2002-11-25,-6.7797
2002-11-26,-3.6364
2002-11-27,-1.8868
2002-11-29,1.9231
2002-12-02,-7.5472
2002-12-03,4.0816
2002-12-04,-9.8039
2002-12-05,6.5217
2002-12-06,-2.0408
2002-12-09,-16.6667
2002-12-10,-2.5
2002-12-11,0.0
2002-12-12,23.0769
2002-12-13,20.8333
2002-12-16,-24.1379
2002-12-17,-4.5455
2002-12-18,4.7619
2002-12-19,13.6364
2002-12-20,-4.0
2002-12-23,4.1667
2002-12-24,4.0
2002-12-26,0.0
2002-12-27,-11.538499999999999
2002-12-30,-2.1739
2002-12-31,-2.2222
2003-01-02,-9.0909
2003-01-03,10.0
2003-01-06,-9.0909
2003-01-07,2.5
2003-01-08,-2.439
2003-01-09,2.5
2003-01-10,2.439
2003-01-13,-4.7619
2003-01-14,2.5
2003-01-15,2.439
2003-01-16,0.0
2003-01-17,-2.3810000000000002
2003-01-21,2.439
2003-01-22,-11.9048
2003-01-23,-5.4054
2003-01-24,2.8571
2003-01-27,-5.5556
2003-01-28,0.0
2003-01-29,-8.8235
2003-01-30,-3.2258
2003-01-31,-6.6667
2003-02-03,-5.7143
2003-02-04,-16.6667
2003-02-05,9.0909
2003-02-06,16.6667
2003-02-07,11.4286
2003-02-10,21.7949
2003-02-11,4.2105
2003-02-12,-4.0404
2003-02-13,2.6316
2003-02-14,-2.5641
2003-02-18,0.0
2003-02-19,-7.8947
2003-02-20,-2.8571
2003-02-21,-23.5294
2003-02-24,15.3846
2003-02-25,-6.6667
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,16.0714
2003-03-03,-1.5385
2003-03-04,-6.25
2003-03-05,6.6667
2003-03-06,0.0
2003-03-07,-6.25
2003-03-10,-26.6667
2003-03-11,13.6364
2003-03-12,4.0
2003-03-13,0.0
2003-03-14,23.0769
2003-03-17,18.75
2003-03-18,2.6316
2003-03-19,-10.2564
2003-03-20,8.5714
2003-03-21,7.8947
2003-03-24,2.439
2003-03-25,-7.1429
2003-03-26,-2.5641
2003-03-27,-5.2632
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-2.7778
2003-04-03,5.7143
2003-04-04,1.3514
2003-04-07,-1.3333
2003-04-08,13.5135
2003-04-09,-2.3810000000000002
2003-04-10,2.439
2003-04-11,-2.3810000000000002
2003-04-14,0.0
2003-04-15,2.439
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-11.9048
2003-04-23,2.7027
2003-04-24,-2.6316
2003-04-25,35.1351
2003-04-28,6.0
2003-04-29,0.0
2003-04-30,1.8868
2003-05-01,18.5185
2003-05-02,0.0
2003-05-05,-6.25
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,1.6667
2003-05-09,-1.6393
2003-05-12,-3.3333
2003-05-13,-3.4483
2003-05-14,-3.5714
2003-05-15,3.7037
2003-05-16,-10.7143
2003-05-19,-8.0
2003-05-20,-8.6957
2003-05-21,9.5238
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-8.6957
2003-05-28,0.0
2003-05-29,-14.2857
2003-05-30,22.2222
2003-06-02,-9.0909
2003-06-03,10.0
2003-06-04,9.0909
2003-06-05,-16.6667
2003-06-06,25.0
2003-06-09,8.0
2003-06-10,3.7037
2003-06-11,7.1429
2003-06-12,-16.6667
2003-06-13,20.0
2003-06-16,-6.6667
2003-06-17,-3.5714
2003-06-18,3.7037
2003-06-19,-3.5714
2003-06-20,11.1111
2003-06-23,-3.3333
2003-06-24,-3.4483
2003-06-25,7.1429
2003-06-27,0.0
2003-06-30,-3.3333
2003-07-01,-3.4483
2003-07-02,-7.1429
2003-07-03,7.6923
2003-07-07,-3.5714
2003-07-08,7.4074
2003-07-09,0.0
2003-07-10,3.4483
2003-07-11,-6.6667
2003-07-15,-14.2857
2003-07-16,-8.3333
2003-07-18,4.5455
2003-07-21,28.2609
2003-07-22,-5.0847
2003-07-23,0.0
2003-07-24,10.7143
2003-07-25,-9.6774
2003-07-28,-21.4286
2003-07-29,-4.5455
2003-07-30,-4.7619
2003-07-31,5.0
2003-08-01,4.7619
2003-08-04,-4.5455
2003-08-06,-14.2857
2003-08-07,22.2222
2003-08-08,-18.1818
2003-08-11,-11.1111
2003-08-14,0.0
2003-08-15,-6.25
2003-08-19,6.6667
2003-08-20,0.0
2003-08-22,-6.25
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-6.6667
2003-09-08,-7.1429
2003-09-09,0.0
2003-09-10,-15.3846
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-5.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-02,0.0
2003-10-06,-15.7895
2003-10-07,12.5
2003-10-08,-22.2222
2003-10-09,0.0
2003-10-10,-14.2857
2003-10-13,-33.3333
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,25.0
2003-10-21,10.0
2003-10-23,-9.0909
2003-10-29,-30.0
2003-10-30,14.2857
2003-11-04,-25.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,16.6667
2003-11-14,5.7143
2003-11-17,8.1081
2003-11-18,0.0
2003-11-19,-12.5
2003-11-20,-5.7143
2003-11-21,0.0
2003-11-24,6.0606
2003-11-25,14.2857
2003-11-26,12.5
2003-11-28,-6.6667
2003-12-01,7.1429
2003-12-02,-13.3333
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-7.6923
2003-12-11,-2.7778
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-14.2857
2003-12-17,-16.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-12.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-9.0909
2003-12-31,10.0
2004-01-05,4.5455
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,30.4348
2004-01-14,-13.3333
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,15.3846
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-05,7.1429
2004-02-06,-6.6667
2004-02-09,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,7.1429
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,6.6667
2004-03-09,-6.25
2004-03-12,0.0
2004-03-15,-6.6667
2004-03-16,0.0
2004-03-18,-7.1429
2004-03-22,-15.3846
2004-03-23,13.6364
2004-03-24,-8.0
2004-03-26,0.0
2004-03-29,8.6957
2004-03-30,-20.0
2004-04-02,0.0
2004-04-05,25.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-20.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,25.0
2004-04-21,-20.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,50.0
2004-06-07,-33.3333
2004-06-08,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-07,-35.0
2004-07-08,15.3846
2004-07-12,0.0
2004-07-13,20.0
2004-07-14,-11.1111
2004-07-16,12.5
2004-07-19,11.1111
2004-07-21,25.0
2004-07-22,-32.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,17.647100000000002
2004-09-29,-35.0
2004-09-30,15.3846
2004-10-01,0.0
2004-10-06,0.0
2004-10-07,20.0
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,-6.25
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,-20.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-23,33.3333
2004-11-24,6.25
2004-11-29,-5.8824
2004-11-30,0.0
2004-12-01,-25.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,8.3333
2004-12-09,-7.6923
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-16.6667
2005-01-03,10.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,-9.0909
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
