ticker,FPWM US Equity
2000-05-25,-23.2
2000-05-26,8.3333
2000-05-30,15.3846
2000-05-31,-16.6667
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,10.0
2000-06-06,2.5455
2000-06-07,-2.4823
2000-06-08,9.0909
2000-06-09,-12.5
2000-06-12,4.7619
2000-06-13,-9.0909
2000-06-14,5.0
2000-06-15,4.7619
2000-06-16,-1.0909
2000-06-19,-8.0882
2000-06-20,0.0
2000-06-21,-13.6
2000-06-22,-1.6204
2000-06-23,29.4118
2000-06-26,-9.0909
2000-06-27,0.0
2000-06-28,-10.0
2000-06-29,0.0
2000-06-30,22.2222
2000-07-03,-9.0909
2000-07-05,20.0
2000-07-06,25.0
2000-07-07,6.6667
2000-07-10,3.125
2000-07-11,-9.0909
2000-07-12,10.0
2000-07-13,-9.0909
2000-07-14,-6.6667
2000-07-17,3.5643000000000002
2000-07-18,-3.4416
2000-07-19,0.0
2000-07-20,7.1429
2000-07-21,-6.6667
2000-07-24,0.0
2000-07-25,7.1429
2000-07-26,0.0
2000-07-27,-13.3333
2000-07-28,-3.8462
2000-07-31,4.0
2000-08-01,-7.6923
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-12.5
2000-08-07,19.0476
2000-08-08,-4.0
2000-08-09,0.0
2000-08-10,4.1667
2000-08-11,-4.0
2000-08-14,-12.5
2000-08-15,23.8095
2000-08-16,-3.8462
2000-08-17,-2.7199999999999998
2000-08-18,0.0
2000-08-21,-9.5395
2000-08-22,-4.5455
2000-08-23,14.2857
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-6.6667
2000-08-29,7.1429
2000-08-30,16.0
2000-08-31,11.3506
2000-09-01,0.0
2000-09-05,22.5806
2000-09-06,7.8947
2000-09-07,-9.7561
2000-09-08,-11.7838
2000-09-11,28.6765
2000-09-12,4.7619
2000-09-13,-4.5455
2000-09-14,10.4762
2000-09-15,-6.8966
2000-09-18,-22.963
2000-09-19,3.8462
2000-09-20,-4.5139
2000-09-21,12.1212
2000-09-22,-10.8108
2000-09-25,3.0303
2000-09-26,-11.7647
2000-09-27,-3.3333
2000-09-28,3.4483
2000-09-29,-13.3333
2000-10-02,-7.6923
2000-10-03,4.1667
2000-10-04,4.0
2000-10-05,-7.6923
2000-10-06,0.0
2000-10-09,-4.1667
2000-10-10,0.0
2000-10-11,4.3478
2000-10-12,-12.5
2000-10-13,23.8095
2000-10-16,7.6923
2000-10-17,16.1143
2000-10-18,-10.8022
2000-10-19,11.4483
2000-10-20,-7.1782
2000-10-23,7.7333
2000-10-24,-4.0842
2000-10-25,-9.6774
2000-10-26,6.0
2000-10-27,-5.6604
2000-10-30,-8.5714
2000-10-31,9.375
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,4.2857
2000-11-07,-4.1096
2000-11-08,7.1429
2000-11-09,-13.3333
2000-11-10,-0.3077
2000-11-13,0.3086
2000-11-14,0.0
2000-11-15,7.6923
2000-11-16,0.0
2000-11-17,10.7143
2000-11-20,-3.2258
2000-11-21,-13.3333
2000-11-22,-7.6923
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-29,-1.8182
2000-11-30,1.8519
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-9.0909
2000-12-06,0.0
2000-12-07,-5.0
2000-12-08,15.7895
2000-12-12,0.0
2000-12-13,4.5455
2000-12-14,-8.6957
2000-12-15,0.0
2000-12-18,-8.5714
2000-12-19,-11.4583
2000-12-20,-5.8824
2000-12-21,12.5
2000-12-22,-5.7778
2000-12-26,0.2358
2000-12-27,-5.8824
2000-12-28,-18.0
2000-12-29,6.7073
2001-01-02,14.2857
2001-01-03,0.0
2001-01-04,6.25
2001-01-05,-5.8824
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-6.25
2001-01-12,10.9333
2001-01-16,26.2019
2001-01-17,38.0952
2001-01-18,-0.6897
2001-01-19,-2.7778
2001-01-22,10.7143
2001-01-23,3.2258
2001-01-24,3.1187
2001-01-25,-2.0547
2001-01-26,-4.9505
2001-01-29,-16.6667
2001-01-30,1.5625
2001-01-31,-7.6923
2001-02-01,0.0
2001-02-02,-2.6667
2001-02-05,-5.4795
2001-02-06,2.8986
2001-02-07,-1.4085
2001-02-08,-1.7856999999999998
2001-02-09,1.8182
2001-02-12,-10.0
2001-02-13,-1.5873
2001-02-14,-3.2258
2001-02-15,4.1667
2001-02-16,4.0
2001-02-20,-3.8462
2001-02-21,0.0
2001-02-22,5.0
2001-02-23,-5.5238
2001-02-26,0.0
2001-02-27,4.8387
2001-02-28,-7.6923
2001-03-01,3.3333
2001-03-02,-9.2742
2001-03-05,0.0
2001-03-06,12.0
2001-03-07,-10.7143
2001-03-08,0.0
2001-03-09,16.6667
2001-03-12,4.7619
2001-03-13,9.0909
2001-03-14,-6.6667
2001-03-15,7.1429
2001-03-16,-8.3333
2001-03-19,9.0909
2001-03-20,-4.1667
2001-03-21,13.0435
2001-03-22,-7.6923
2001-03-23,-6.6667
2001-03-26,-7.1429
2001-03-27,15.3846
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-4.1667
2001-04-02,-2.6087
2001-04-03,-6.2857
2001-04-04,0.0
2001-04-05,2.1341
2001-04-06,0.0
2001-04-09,5.2239
2001-04-10,-6.9504
2001-04-11,-0.9146
2001-04-12,13.8462
2001-04-16,-13.5135
2001-04-17,1.5625
2001-04-18,4.6154
2001-04-19,-4.4118
2001-04-20,3.0769
2001-04-23,4.4776
2001-04-24,-7.1429
2001-04-25,-1.5385
2001-04-26,-3.125
2001-04-27,9.6774
2001-04-30,1.4706000000000001
2001-05-01,-8.6957
2001-05-02,4.7619
2001-05-03,12.1212
2001-05-04,-5.4054
2001-05-07,0.0
2001-05-08,-2.8571
2001-05-09,2.9412000000000003
2001-05-10,0.0
2001-05-11,4.2857
2001-05-14,-2.7397
2001-05-15,-11.2676
2001-05-16,4.7619
2001-05-17,4.5455
2001-05-18,-4.3478
2001-05-21,7.5758
2001-05-22,-7.0423
2001-05-23,-3.0303
2001-05-24,4.6875
2001-05-25,-5.9701
2001-05-29,-4.7619
2001-05-30,6.6667
2001-05-31,1.5625
2001-06-01,-3.0769
2001-06-04,-4.7619
2001-06-05,8.3333
2001-06-06,-7.6923
2001-06-07,-1.6667
2001-06-08,10.1695
2001-06-11,-7.6923
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-2.5
2001-06-15,-5.9829
2001-06-18,-5.4545
2001-06-19,-5.7692
2001-06-20,16.3265
2001-06-21,7.0175
2001-06-22,-9.8361
2001-06-25,0.0
2001-06-26,-18.1818
2001-06-27,22.2222
2001-06-28,-10.9091
2001-06-29,-2.0408
2001-07-02,0.0
2001-07-03,6.25
2001-07-05,5.8824
2001-07-06,-3.7037
2001-07-09,1.9231
2001-07-10,-9.434
2001-07-11,0.0
2001-07-12,-6.25
2001-07-13,0.0
2001-07-16,-2.2222
2001-07-17,9.0909
2001-07-18,-8.3333
2001-07-19,-9.0909
2001-07-20,0.0
2001-07-23,-5.0
2001-07-24,0.0
2001-07-25,5.2632
2001-07-26,-2.5
2001-07-27,-5.1282
2001-07-30,0.0
2001-07-31,2.7027
2001-08-01,5.2632
2001-08-02,2.5
2001-08-03,-7.3171
2001-08-06,5.2632
2001-08-07,-12.5
2001-08-08,11.4286
2001-08-09,-7.6923
2001-08-10,-8.3333
2001-08-13,6.0606
2001-08-14,0.0
2001-08-15,2.8571
2001-08-16,0.0
2001-08-17,11.1111
2001-08-20,35.0
2001-08-21,11.1111
2001-08-22,5.0
2001-08-23,3.1746
2001-08-24,-6.1538
2001-08-27,18.0328
2001-08-28,-2.7778
2001-08-29,-12.857099999999999
2001-08-30,0.0
2001-08-31,1.6393
2001-09-04,3.2258
2001-09-05,3.125
2001-09-06,-7.5758
2001-09-07,-4.918
2001-09-10,0.0
2001-09-17,-13.7931
2001-09-18,-12.0
2001-09-19,9.0909
2001-09-20,-22.9167
2001-09-21,10.8108
2001-09-24,-12.1951
2001-09-25,8.3333
2001-09-26,-10.2564
2001-09-27,-2.8571
2001-09-28,8.8235
2001-10-01,-5.4054
2001-10-02,2.8571
2001-10-03,5.5556
2001-10-04,10.526299999999999
2001-10-05,16.6667
2001-10-08,6.1224
2001-10-09,21.1538
2001-10-10,-7.9365
2001-10-11,-3.4483
2001-10-12,-5.3571
2001-10-15,-1.8868
2001-10-16,-3.8462
2001-10-17,-2.0
2001-10-18,-2.0408
2001-10-19,10.4167
2001-10-22,-3.7736
2001-10-23,-5.8824
2001-10-24,6.25
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-17.647100000000002
2001-10-30,7.1429
2001-10-31,2.2222
2001-11-01,-8.6957
2001-11-02,9.5238
2001-11-05,9.7826
2001-11-06,0.9901
2001-11-07,-1.9607999999999999
2001-11-08,2.0
2001-11-09,7.8431
2001-11-12,0.0
2001-11-13,-12.7273
2001-11-14,4.1667
2001-11-15,0.0
2001-11-16,-10.0
2001-11-19,8.8889
2001-11-20,-6.1224
2001-11-21,8.6957
2001-11-23,-8.0
2001-11-26,8.6957
2001-11-27,-10.0
2001-11-28,2.2222
2001-11-29,-10.8696
2001-11-30,2.439
2001-12-03,-4.7619
2001-12-04,2.5
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-2.439
2001-12-10,-2.5
2001-12-11,-2.5641
2001-12-12,0.0
2001-12-13,-2.6316
2001-12-14,-5.4054
2001-12-17,8.5714
2001-12-18,-5.2632
2001-12-19,0.0
2001-12-20,-8.3333
2001-12-21,3.0303
2001-12-24,-2.9412000000000003
2001-12-26,6.0606
2001-12-27,-2.8571
2001-12-28,4.4118
2001-12-31,4.2254
2002-01-02,8.1081
2002-01-03,0.0
2002-01-04,17.5
2002-01-07,-6.383
2002-01-08,0.0
2002-01-09,2.2727
2002-01-10,4.4444
2002-01-14,-14.8936
2002-01-15,0.0
2002-01-16,-12.5
2002-01-17,2.8571
2002-01-18,-8.3333
2002-01-22,-15.1515
2002-01-23,3.5714
2002-01-24,0.0
2002-01-25,-6.8966
2002-01-28,7.4074
2002-01-29,-13.7931
2002-01-30,20.0
2002-01-31,13.3333
2002-02-01,11.7647
2002-02-04,10.526299999999999
2002-02-05,-16.6667
2002-02-06,0.0
2002-02-07,2.8571
2002-02-08,5.5556
2002-02-11,2.6316
2002-02-12,-5.1282
2002-02-13,8.1081
2002-02-14,-10.0
2002-02-15,2.7778
2002-02-19,-2.7027
2002-02-20,-2.7778
2002-02-21,-8.5714
2002-02-22,-3.125
2002-02-25,3.2258
2002-02-26,0.0
2002-02-27,-9.375
2002-02-28,6.8966
2002-03-01,-3.2258
2002-03-04,3.3333
2002-03-05,-6.4516
2002-03-06,3.4483
2002-03-07,0.0
2002-03-08,-3.3333
2002-03-11,31.0345
2002-03-12,5.2632
2002-03-13,-12.5
2002-03-14,2.8571
2002-03-15,2.7778
2002-03-18,-10.8108
2002-03-19,30.303
2002-03-20,-16.2791
2002-03-21,13.8889
2002-03-22,-15.6098
2002-03-25,-4.6243
2002-03-26,3.0303
2002-03-27,0.0
2002-03-28,2.9412000000000003
2002-04-01,2.8571
2002-04-02,0.0
2002-04-03,-2.7778
2002-04-04,-2.8571
2002-04-05,1.4706000000000001
2002-04-08,-11.5942
2002-04-09,4.918
2002-04-10,-6.25
2002-04-11,13.3333
2002-04-12,-11.7647
2002-04-15,6.6667
2002-04-16,-6.25
2002-04-17,-3.3333
2002-04-18,13.7931
2002-04-19,-6.0606
2002-04-22,-3.2258
2002-04-23,-3.3333
2002-04-24,0.0
2002-04-25,-10.3448
2002-04-26,3.8462
2002-04-29,14.8148
2002-04-30,-9.6774
2002-05-01,-3.5714
2002-05-02,0.0
2002-05-03,11.1111
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,10.0
2002-05-09,-12.1212
2002-05-10,20.6897
2002-05-13,0.0
2002-05-14,-10.0
2002-05-15,-4.7619
2002-05-16,-10.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-3.7037
2002-05-22,-3.8462
2002-05-23,24.0
2002-05-24,-3.2258
2002-05-28,0.0
2002-05-29,-16.6667
2002-05-30,8.0
2002-05-31,7.4074
2002-06-03,0.0
2002-06-04,-3.4483
2002-06-05,-3.5714
2002-06-06,11.1111
2002-06-07,-6.6667
2002-06-10,-3.5714
2002-06-11,-3.7037
2002-06-12,0.0
2002-06-13,3.8462
2002-06-14,-3.7037
2002-06-17,3.8462
2002-06-18,-11.1111
2002-06-19,0.0
2002-06-20,2.0833
2002-06-21,-10.2041
2002-06-24,-2.2727
2002-06-25,-2.3256
2002-06-26,-14.2857
2002-06-27,11.1111
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-20.0
2002-07-03,6.25
2002-07-05,-5.8824
2002-07-08,18.75
2002-07-09,5.2632
2002-07-10,0.0
2002-07-11,-5.0
2002-07-12,0.0
2002-07-15,-5.2632
2002-07-16,-5.5556
2002-07-17,5.8824
2002-07-18,5.5556
2002-07-19,-21.0526
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-6.6667
2002-07-25,-21.4286
2002-07-26,9.0909
2002-07-29,0.0
2002-07-30,-4.1667
2002-07-31,8.6957
2002-08-01,-20.0
2002-08-02,10.0
2002-08-06,-9.0909
2002-08-07,30.0
2002-08-08,0.0
2002-08-09,17.3077
2002-08-12,44.2623
2002-08-13,6.8182
2002-08-14,17.0213
2002-08-15,-9.0909
2002-08-16,8.0
2002-08-19,3.7037
2002-08-20,-5.3571
2002-08-21,-0.7547
2002-08-22,-8.7452
2002-08-23,8.3333
2002-08-26,-7.6923
2002-08-27,-8.3333
2002-08-28,4.5455
2002-08-29,-13.0435
2002-08-30,5.0
2002-09-03,4.7619
2002-09-04,-11.3636
2002-09-05,12.8205
2002-09-06,-11.3636
2002-09-09,7.6923
2002-09-10,-4.7619
2002-09-12,-25.0
2002-09-13,13.3333
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-11.7647
2002-09-19,13.3333
2002-09-20,11.7647
2002-09-23,-5.2632
2002-09-24,-27.7778
2002-09-25,38.4615
2002-09-27,-16.6667
2002-09-30,-13.3333
2002-10-01,0.0
2002-10-02,23.0769
2002-10-03,12.5
2002-10-04,-30.5556
2002-10-07,0.0
2002-10-08,4.0
2002-10-09,-7.6923
2002-10-10,0.0
2002-10-11,-8.3333
2002-10-14,0.0
2002-10-15,9.0909
2002-10-16,0.0
2002-10-17,16.6667
2002-10-18,-21.4286
2002-10-21,-4.5455
2002-10-22,0.0
2002-10-23,-9.642900000000001
2002-10-24,5.4018
2002-10-25,0.0
2002-10-28,5.0
2002-10-29,-3.8095
2002-10-30,-0.9901
2002-10-31,-20.0
2002-11-01,6.25
2002-11-04,-5.8824
2002-11-05,12.5
2002-11-06,11.1111
2002-11-07,17.0
2002-11-08,2.5641
2002-11-11,-16.6667
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-10.0
2002-11-15,11.1111
2002-11-18,-20.0
2002-11-19,6.25
2002-11-20,-3.5294
2002-11-21,-2.439
2002-11-22,5.0
2002-11-25,-2.3810000000000002
2002-11-26,3.6585
2002-11-27,-4.7059
2002-11-29,11.1111
2002-12-02,11.1111
2002-12-03,-10.0
2002-12-04,5.5556
2002-12-05,5.2632
2002-12-06,20.0
2002-12-09,-16.6667
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-10.0
2002-12-18,-11.1111
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-6.25
2002-12-24,6.6667
2002-12-26,-6.25
2002-12-27,6.6667
2002-12-30,6.25
2002-12-31,-10.0
2003-01-02,-1.9607999999999999
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,6.6667
2003-01-08,-6.25
2003-01-09,0.0
2003-01-10,13.3333
2003-01-13,-5.8824
2003-01-14,-12.5
2003-01-15,7.1429
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,16.6667
2003-01-27,2.8571
2003-01-28,44.4444
2003-01-29,-11.538499999999999
2003-01-30,-13.0435
2003-01-31,0.0
2003-02-03,-20.0
2003-02-04,-12.5
2003-02-05,7.1429
2003-02-07,-6.6667
2003-02-10,7.1429
2003-02-11,6.6667
2003-02-12,6.25
2003-02-13,0.0
2003-02-14,-5.8824
2003-02-18,12.5
2003-02-19,-11.1111
2003-02-20,6.25
2003-02-21,-5.8824
2003-02-24,-18.75
2003-02-25,0.0
2003-02-26,-7.6923
2003-02-27,16.6667
2003-02-28,14.2857
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-6.25
2003-03-11,0.0
2003-03-12,-6.6667
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-14.2857
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-8.3333
2003-03-26,9.0909
2003-03-27,-8.3333
2003-03-28,27.2727
2003-03-31,-14.2857
2003-04-01,16.6667
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-14.2857
2003-04-07,8.3333
2003-04-08,7.6923
2003-04-09,-7.1429
2003-04-10,-7.6923
2003-04-11,8.3333
2003-04-14,-3.0769
2003-04-15,-20.634900000000002
2003-04-16,20.0
2003-04-17,25.0
2003-04-21,-18.5
2003-04-22,-1.8405
2003-04-23,8.3333
2003-04-24,6.1538
2003-04-25,1.4493
2003-04-28,7.1429
2003-04-29,-20.0
2003-04-30,16.6667
2003-05-01,7.1429
2003-05-02,-6.6667
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-7.1429
2003-05-08,0.0
2003-05-09,15.3846
2003-05-12,0.0
2003-05-13,-1.3333
2003-05-14,-14.8649
2003-05-15,-4.7619
2003-05-16,0.0
2003-05-19,-8.3333
2003-05-20,0.0
2003-05-21,9.0909
2003-05-22,-8.3333
2003-05-23,9.0909
2003-05-27,-8.3333
2003-05-28,9.0909
2003-05-29,8.3333
2003-05-30,-6.1538
2003-06-02,-9.8361
2003-06-03,9.0909
2003-06-04,-8.3333
2003-06-05,9.0909
2003-06-06,-8.3333
2003-06-09,-9.0909
2003-06-10,6.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-15.0943
2003-06-16,14.4444
2003-06-17,-2.9126
2003-06-18,-10.0
2003-06-19,22.2222
2003-06-20,9.0909
2003-06-23,8.3333
2003-06-24,-23.0769
2003-06-25,0.0
2003-06-26,16.0
2003-06-27,3.4483
2003-06-30,11.6667
2003-07-01,2.9851
2003-07-02,-13.0435
2003-07-03,5.0
2003-07-07,3.1746
2003-07-08,-7.6923
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-8.3333
2003-07-14,25.4545
2003-07-15,-13.0435
2003-07-16,3.3333
2003-07-17,11.2903
2003-07-18,-18.8406
2003-07-21,-3.5714
2003-07-22,11.1111
2003-07-23,-15.0
2003-07-24,7.8431
2003-07-25,-1.8182
2003-07-28,1.8519
2003-07-29,-23.6364
2003-07-30,-4.7619
2003-07-31,0.0
2003-08-01,7.5
2003-08-04,-27.907
2003-08-05,0.0
2003-08-06,35.4839
2003-08-07,0.0
2003-08-08,-16.6667
2003-08-11,20.0
2003-08-12,-16.6667
2003-08-13,20.0
2003-08-14,-4.7619
2003-08-15,25.0
2003-08-18,0.0
2003-08-19,-30.0
2003-08-20,28.5714
2003-08-21,-21.9444
2003-08-22,13.879
2003-08-25,-25.0
2003-08-26,0.0
2003-08-27,16.6667
2003-08-28,-8.5714
2003-08-29,-6.25
2003-09-02,6.6667
2003-09-03,-6.25
2003-09-04,33.3333
2003-09-05,0.0
2003-09-08,-12.5
2003-09-09,-5.7143
2003-09-10,-9.0909
2003-09-11,16.6667
2003-09-12,0.0
2003-09-15,-14.2857
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,10.0
2003-09-23,-9.0909
2003-09-24,0.0
2003-09-25,-33.3333
2003-09-26,15.0
2003-09-29,21.7391
2003-09-30,-3.5714
2003-10-01,3.7037
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,3.5714
2003-10-08,-10.3448
2003-10-10,7.6923
2003-10-13,3.5714
2003-10-14,-13.7931
2003-10-15,-16.0
2003-10-16,0.0
2003-10-17,19.0476
2003-10-21,-16.0
2003-10-22,0.0
2003-10-23,19.0476
2003-10-24,12.0
2003-10-27,-10.7143
2003-10-28,16.0
2003-10-29,0.0
2003-10-30,-20.6897
2003-10-31,30.4348
2003-11-03,0.0
2003-11-04,-6.6667
2003-11-05,25.0
2003-11-06,-14.2857
2003-11-07,-3.3333
2003-11-10,0.0
2003-11-11,-6.8966
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-7.4074
2003-11-17,20.0
2003-11-19,6.6667
2003-11-20,9.375
2003-11-21,0.0
2003-11-24,-28.5714
2003-11-25,0.0
2003-11-26,8.0
2003-11-28,-7.4074
2003-12-01,0.0
2003-12-02,-28.0
2003-12-03,16.6667
2003-12-05,-4.7619
2003-12-08,0.0
2003-12-09,-5.0
2003-12-10,5.2632
2003-12-11,-20.0
2003-12-12,0.0
2003-12-15,25.0
2003-12-16,-5.0
2003-12-17,-5.2632
2003-12-18,11.1111
2003-12-19,-15.0
2003-12-22,0.0
2003-12-23,-5.8824
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-6.25
2003-12-31,6.6667
2004-01-02,-6.25
2004-01-05,33.3333
2004-01-06,0.0
2004-01-07,30.0
2004-01-08,11.538499999999999
2004-01-09,-20.6897
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,26.087
2004-01-15,-20.6897
2004-01-16,8.6957
2004-01-20,16.0
2004-01-21,72.4138
2004-01-22,-30.0
2004-01-23,8.5714
2004-01-26,-7.8947
2004-01-27,28.5714
2004-01-28,-11.1111
2004-01-29,12.5
2004-01-30,33.3333
2004-02-02,8.3333
2004-02-03,0.0
2004-02-04,-30.7692
2004-02-05,0.0
2004-02-06,22.2222
2004-02-09,-18.1818
2004-02-10,0.0
2004-02-12,4.4444
2004-02-13,-4.2553
2004-02-17,0.0
2004-02-18,-11.1111
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,12.5
2004-02-26,-11.1111
2004-02-27,-12.5
2004-03-01,22.8571
2004-03-02,-13.9535
2004-03-03,2.7027
2004-03-05,-5.2632
2004-03-08,-2.7778
2004-03-09,-5.7143
2004-03-10,6.0606
2004-03-11,-5.7143
2004-03-12,6.0606
2004-03-15,-11.4286
2004-03-16,12.9032
2004-03-17,-11.4286
2004-03-18,0.0
2004-03-19,12.9032
2004-03-22,-5.7143
2004-03-24,-6.0606
2004-03-25,0.0
2004-03-26,6.4516
2004-03-29,-3.0303
2004-03-31,9.375
2004-04-02,-8.5714
2004-04-05,-3.125
2004-04-06,0.0
2004-04-12,12.9032
2004-04-13,-8.5714
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,18.75
2004-04-19,0.0
2004-04-20,-7.8947
2004-04-21,14.2857
2004-04-22,-12.5
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-5.7143
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-18.1818
2004-05-04,-37.037
2004-05-05,117.6471
2004-05-06,0.0
2004-05-07,-13.5135
2004-05-10,-6.25
2004-05-11,-16.6667
2004-05-12,60.0
2004-05-13,-12.5
2004-05-14,0.0
2004-05-17,-14.2857
2004-05-18,-3.3333
2004-05-19,-3.4483
2004-05-20,-7.1429
2004-05-21,-3.8462
2004-05-24,60.0
2004-05-25,-37.5
2004-05-27,48.0
2004-05-28,0.0
2004-06-01,-2.7027
2004-06-02,5.5556
2004-06-03,-21.0526
2004-06-04,6.6667
2004-06-07,-9.375
2004-06-08,-10.3448
2004-06-09,15.3846
2004-06-10,0.0
2004-06-14,-6.6667
2004-06-15,-7.1429
2004-06-16,-15.3846
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-9.0909
2004-06-22,10.0
2004-06-23,-26.4205
2004-06-24,23.5521
2004-06-25,10.0
2004-06-28,-18.1818
2004-06-29,16.6667
2004-06-30,14.2857
2004-07-01,-6.25
2004-07-02,33.3333
2004-07-06,23.3333
2004-07-07,-21.6216
2004-07-08,-10.3448
2004-07-09,-11.538499999999999
2004-07-12,-17.3913
2004-07-13,21.0526
2004-07-14,0.0
2004-07-15,8.6957
2004-07-16,-16.0
2004-07-19,-7.1429
2004-07-20,2.5641
2004-07-21,-7.5
2004-07-22,29.7297
2004-07-23,12.5
2004-07-26,-22.2222
2004-07-27,33.3333
2004-07-28,-10.7143
2004-07-29,12.0
2004-07-30,-7.1429
2004-08-02,0.0
2004-08-03,-7.6923
2004-08-04,4.1667
2004-08-05,-4.0
2004-08-06,-8.3333
2004-08-09,13.6364
2004-08-10,0.0
2004-08-11,-8.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-4.3478
2004-08-17,-9.0909
2004-08-18,10.0
2004-08-19,13.6364
2004-08-20,-16.0
2004-08-23,14.2857
2004-08-24,-8.3333
2004-08-25,9.0909
2004-08-26,4.1667
