ticker,ENTI US Equity
2000-06-26,0.0
2000-06-27,8.3333
2000-06-30,38.4615
2000-07-03,-30.5556
2000-07-05,0.0
2000-07-06,36.0
2000-07-07,-26.4706
2000-07-10,0.0
2000-07-12,36.0
2000-07-13,-26.4706
2000-07-14,0.0
2000-07-17,-16.0
2000-07-20,0.0
2000-07-21,33.3333
2000-07-26,-25.0
2000-07-27,0.0
2000-07-28,-21.4286
2000-07-31,-27.2727
2000-08-01,-16.6667
2000-08-03,60.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-17,-50.0
2000-08-18,50.0
2000-08-21,0.0
2000-08-22,-89.1667
2000-08-23,976.9231
2000-08-25,42.8571
2000-08-29,-92.5
2000-08-30,1233.3333
2000-08-31,-35.0
2000-09-01,53.8462
2000-09-05,-35.0
2000-09-06,-7.6923
2000-09-13,66.6667
2000-09-20,-40.0
2000-09-22,0.0
2000-09-26,0.0
2000-09-27,66.6667
2000-09-28,0.0
2000-09-29,-30.0
2000-10-02,42.8571
2000-10-03,25.0
2000-10-04,-20.0
2000-10-05,25.0
2000-10-06,0.0
2000-10-09,28.0
2000-10-10,-12.5
2000-10-12,-3.5714
2000-10-13,0.0
2000-10-16,-25.9259
2000-10-17,20.0
2000-10-18,-16.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,50.0
2000-10-27,-30.0
2000-10-30,0.0
2000-11-01,23.8095
2000-11-02,-30.7692
2000-11-07,11.1111
2000-11-09,25.0
2000-11-10,4.0
2000-11-13,-23.0769
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,5.0
2000-11-24,-14.2857
2000-11-27,0.0
2000-11-29,-33.3333
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-13,4.1667
2000-12-15,-4.0
2000-12-18,8.3333
2000-12-20,-7.6923
2000-12-21,-66.6667
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,25.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,60.0
2001-01-08,0.0
2001-01-12,25.0
2001-01-16,0.0
2001-01-22,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-06,80.0
2001-02-09,5.5556
2001-02-13,15.7895
2001-02-15,9.0909
2001-02-16,-90.8333
2001-02-21,718.1818
2001-02-23,0.0
2001-02-27,-11.1111
2001-03-01,0.0
2001-03-05,-12.5
2001-03-08,28.5714
2001-03-12,-33.3333
2001-03-13,66.6667
2001-03-14,-37.5
2001-03-27,-4.0
2001-03-30,33.3333
2001-04-03,18.75
2001-04-06,0.0
2001-04-11,0.0
2001-04-17,-26.3158
2001-04-19,-14.2857
2001-04-24,0.0
2001-05-02,-16.6667
2001-05-04,10.0
2001-05-08,0.0
2001-05-10,-27.2727
2001-05-14,0.0
2001-05-22,0.0
2001-05-23,37.5
2001-05-25,-27.2727
2001-05-29,0.0
2001-05-30,-12.5
2001-06-04,-14.2857
2001-06-06,0.0
2001-06-13,66.6667
2001-06-14,-40.0
2001-07-03,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-30,0.0
2001-08-01,33.3333
2001-08-06,-25.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,33.3333
2001-08-29,-25.0
2001-08-31,-33.3333
2001-09-10,50.0
2001-09-17,0.0
2001-09-18,-33.3333
2001-09-20,50.0
2001-09-25,-33.3333
2001-09-26,0.0
2001-09-28,50.0
2001-10-12,-33.3333
2001-10-18,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-06,-25.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,-8.3333
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,-7.9545
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-22,0.0
2002-03-27,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-17,-1.2346
2002-04-25,1.25
2002-05-06,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-06-05,48.1481
2002-06-11,-26.6667
2002-06-14,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-9.0909
2002-06-25,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-08-01,200.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,16.6667
2002-08-07,100.0
2002-08-08,-14.2857
2002-08-09,25.0
2002-08-12,0.0
2002-08-13,6.6667
2002-08-14,-12.5
2002-08-15,114.2857
2002-08-16,0.0
2002-08-19,-33.3333
2002-08-20,40.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,14.2857
2002-08-27,-6.25
2002-08-28,13.3333
2002-08-29,11.7647
2002-08-30,26.3158
2002-09-03,8.3333
2002-09-04,-30.7692
2002-09-05,11.1111
2002-09-06,10.0
2002-09-09,9.0909
2002-09-10,12.5
2002-09-11,0.0
2002-09-12,-7.4074
2002-09-13,4.0
2002-09-16,3.8462
2002-09-17,11.1111
2002-09-18,-3.3333
2002-09-19,-3.4483
2002-09-20,-10.7143
2002-09-23,-12.0
2002-09-24,-9.0909
2002-09-25,10.0
2002-09-26,-13.6364
2002-09-30,10.526299999999999
2002-10-01,-4.7619
2002-10-02,2.5
2002-10-03,2.439
2002-10-04,-4.7619
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,10.0
2002-10-11,9.0909
2002-10-14,25.0
2002-10-15,-3.3333
2002-10-16,-6.8966
2002-10-17,7.4074
2002-10-18,-3.4483
2002-10-21,-3.5714
2002-10-22,0.0
2002-10-23,3.7037
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-17.8571
2002-10-29,13.0435
2002-10-30,-3.8462
2002-10-31,-8.0
2002-11-04,0.0
2002-11-05,8.6957
2002-11-06,0.0
2002-11-07,32.0
2002-11-08,-24.2424
2002-11-11,0.0
2002-11-12,-8.0
2002-11-13,0.0
2002-11-14,4.3478
2002-11-15,20.8333
2002-11-18,-3.4483
2002-11-19,-10.7143
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-4.0
2002-12-02,4.1667
2002-12-03,-4.0
2002-12-04,-12.5
2002-12-09,14.2857
2002-12-12,-16.6667
2002-12-13,-5.0
2002-12-16,0.0
2002-12-17,5.2632
2002-12-18,-5.0
2002-12-19,5.2632
2002-12-20,5.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,-9.5238
2002-12-31,0.0
2003-01-02,5.2632
2003-01-03,10.0
2003-01-06,9.0909
2003-01-07,16.6667
2003-01-08,7.1429
2003-01-09,-10.0
2003-01-13,-14.8148
2003-01-14,-11.9565
2003-01-15,18.5185
2003-01-16,4.1667
2003-01-17,8.0
2003-01-21,-14.8148
2003-01-23,0.0
2003-01-27,8.6957
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-8.0
2003-01-31,13.0435
2003-02-04,-3.8462
2003-02-05,0.0
2003-02-06,-4.0
2003-02-07,-4.1667
2003-02-11,4.3478
2003-02-12,-4.1667
2003-02-18,-4.3478
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,-4.5455
2003-02-27,14.2857
2003-03-03,-16.6667
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,15.0
2003-03-07,-4.3478
2003-03-12,9.0909
2003-03-13,-12.5
2003-03-14,14.2857
2003-03-17,-4.1667
2003-03-21,-4.3478
2003-03-26,-9.0909
2003-03-28,5.0
2003-03-31,4.7619
2003-04-01,-9.0909
2003-04-03,5.0
2003-04-04,-4.7619
2003-04-10,5.0
2003-04-14,-9.5238
2003-04-15,-15.7895
2003-04-16,12.5
2003-04-17,11.1111
2003-04-21,-10.0
2003-04-23,-11.1111
2003-04-24,-6.25
2003-04-25,0.0
2003-04-28,6.6667
2003-04-29,18.75
2003-05-01,10.526299999999999
2003-05-02,-19.0476
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,23.5294
2003-05-13,9.5238
2003-05-14,17.3913
2003-05-15,11.1111
2003-05-16,6.6667
2003-05-19,25.0
2003-05-20,-10.0
2003-05-21,0.0
2003-05-22,2.7778
2003-05-27,-5.4054
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,-14.2857
2003-06-05,16.6667
2003-06-10,-56.8571
2003-06-11,32.4503
2003-06-13,-5.0
2003-06-16,31.5789
2003-06-17,0.0
2003-06-19,8.0
2003-06-20,29.6296
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-14.2857
2003-06-27,-6.6667
2003-06-30,-3.5714
2003-07-02,0.0
2003-07-08,-22.2222
2003-07-09,23.8095
2003-07-11,-19.2308
2003-07-14,42.8571
2003-07-15,-23.3333
2003-07-16,17.3913
2003-07-18,-7.4074
2003-07-21,4.0
2003-07-22,7.6923
2003-07-24,-26.7857
2003-07-25,-2.439
2003-07-28,35.0
2003-07-30,-7.4074
2003-07-31,-8.0
2003-08-04,4.3478
2003-08-07,-4.1667
2003-08-08,17.3913
2003-08-11,-18.5185
2003-08-12,0.0
2003-08-14,-4.5455
2003-08-15,-9.5238
2003-08-19,0.0
2003-08-21,-5.2632
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,44.4444
2003-08-29,-7.6923
2003-09-02,0.0
2003-09-03,-12.5
2003-09-05,-4.7619
2003-09-08,0.0
2003-09-10,-15.0
2003-09-11,0.0
2003-09-15,47.0588
2003-09-18,-16.0
2003-09-19,28.5714
2003-09-23,-29.6296
2003-09-24,-10.526299999999999
2003-10-03,0.0
2003-10-09,11.7647
2003-10-14,0.0
2003-10-20,15.7895
2003-10-21,-9.0909
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,5.0
2003-10-28,-9.5238
2003-10-29,10.526299999999999
2003-10-31,-9.5238
2003-11-03,0.0
2003-11-04,-10.526299999999999
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-10.2941
2003-11-10,-1.6393
2003-11-11,-13.3333
2003-11-12,0.0
2003-11-14,7.6923
2003-11-19,0.0
2003-11-20,-7.1429
2003-11-21,-7.6923
2003-11-24,-16.6667
2003-11-26,30.0
2003-12-01,0.0
2003-12-02,-23.0769
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-17,30.0
2003-12-19,-3.8462
2003-12-22,0.0
2003-12-26,-4.0
2003-12-31,-4.1667
2004-01-02,0.0
2004-01-09,-4.3478
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-12,9.0909
2004-02-17,-8.3333
2004-02-19,0.0
2004-02-20,9.0909
2004-02-24,-16.6667
2004-02-26,-5.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-36.8421
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-16.6667
2004-03-17,-20.0
2004-03-19,-50.0
2004-03-23,0.0
2004-03-31,-10.0
2004-04-02,11.1111
2004-04-13,-10.0
2004-04-14,0.0
2004-04-16,38.8889
2004-04-22,100.0
2004-04-28,0.0
2004-04-30,20.0
2004-05-03,0.0
2004-05-04,-33.3333
2004-05-06,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-28,50.0
2004-06-02,-33.3333
2004-06-03,-25.0
2004-06-07,-33.3333
2004-06-08,65.0
2004-06-09,-36.3636
2004-06-14,0.0
2004-06-16,19.0476
2004-06-18,28.0
2004-06-25,-21.875
2004-06-30,20.0
2004-07-02,-16.6667
2004-07-07,-40.0
2004-07-19,0.0
2004-07-22,66.6667
2004-07-23,60.0
2004-07-26,75.0
2004-07-27,-14.2857
2004-07-28,-8.3333
2004-08-03,-45.4545
2004-08-25,0.0
2004-08-27,-43.3333
2004-08-30,194.1176
2004-08-31,0.0
2004-09-03,-40.0
2004-09-08,-33.3333
2004-09-09,0.0
2004-09-24,0.0
2004-10-12,50.0
2004-10-13,-33.3333
2004-10-20,50.0
2004-11-05,-33.3333
2004-11-08,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-22,-25.0
2004-11-23,33.3333
2004-11-26,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,-25.0
2004-12-06,-16.6667
2004-12-07,-20.0
2004-12-08,0.0
2004-12-10,-10.0
2004-12-13,0.0
2004-12-14,-16.6667
2004-12-15,100.0
2004-12-16,33.3333
2004-12-17,-65.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-57.1429
2004-12-27,66.6667
2004-12-29,20.0
2004-12-30,-33.3333
2004-12-31,0.0
2005-01-03,-25.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-26,0.0
2005-01-28,200.0
2005-01-31,-66.6667
2005-02-01,0.0
2005-02-03,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,100.0
2005-03-03,-50.0
2005-03-07,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-12,0.0
2005-05-19,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-08-01,200.0
2005-08-02,0.0
2005-08-03,-66.6667
2005-08-08,33.3333
2005-08-09,125.0
2005-08-10,-55.5556
2005-08-12,0.0
2005-08-17,0.0
2005-08-31,25.0
2005-09-06,40.0
2005-09-08,28.5714
2005-09-16,-22.2222
2005-09-21,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-10,0.0
2005-10-24,0.0
2005-10-27,14.2857
2005-11-04,-12.5
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,-28.5714
2005-11-29,0.0
2005-11-30,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-20.0
2005-12-16,-37.5
2005-12-20,0.0
2005-12-22,5.0
2005-12-23,-4.7619
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-17,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-08,20.0
2006-02-09,-16.6667
2006-02-21,7.5
2006-02-28,11.6279
2006-03-03,-16.6667
2006-03-21,0.0
2006-03-27,20.0
2006-03-30,-16.6667
2006-04-04,0.0
2006-04-12,20.0
2006-04-13,-16.6667
2006-04-24,0.0
2006-04-28,20.0
2006-05-10,-16.6667
2006-05-12,0.0
2006-05-30,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,-40.0
2006-07-07,0.0
2006-07-12,-33.3333
2006-08-14,100.0
2006-09-07,0.0
2006-09-15,100.0
2006-09-21,-75.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-05,300.0
2006-10-06,-75.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-18.75
2006-10-18,-23.0769
2006-11-16,0.0
2006-11-24,60.0
2006-11-28,-18.75
2006-12-19,23.0769
2006-12-22,-37.5
2006-12-29,0.0
2007-01-04,0.0
2007-01-25,0.0
2007-02-05,0.0
2007-03-08,0.0
2007-03-09,60.0
2007-03-19,-31.25
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-09,190.9091
2007-04-18,-65.625
2007-04-24,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,190.9091
2007-05-22,-56.25
2007-06-19,0.0
2007-07-05,-21.4286
2007-08-23,0.0
2007-09-28,0.0
2007-10-04,336.3636
2007-10-15,66.6667
2007-10-16,-60.0
2007-10-18,0.0
2007-10-22,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-04,-43.75
2007-12-06,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-18,77.7778
2007-12-19,-50.0
2007-12-20,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-28,0.0
2008-02-01,-18.75
2008-02-22,0.0
2008-02-25,0.0
2008-03-13,-23.0769
2008-03-14,0.0
2008-03-27,0.0
2008-04-04,0.0
2008-04-08,700.0
2008-04-09,0.0
2008-04-10,-40.0
2008-04-23,0.0
2008-04-24,0.0
2008-05-01,0.0
2008-05-02,-33.3333
2008-05-14,0.0
2008-05-23,25.0
2008-05-27,20.0
2008-05-28,0.0
2008-06-05,-33.3333
2008-06-06,-9.375
2008-06-11,-10.3448
2008-06-26,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-08-04,-46.1538
2008-08-05,0.0
2008-08-11,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-10-10,0.0
2008-10-22,0.0
2008-10-31,0.0
2008-11-13,0.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-10,14.2857
2008-12-11,0.0
2008-12-17,-12.5
2008-12-23,0.0
2008-12-26,0.0
2009-01-22,0.0
2009-02-06,-7.1429
2009-02-10,23.0769
2009-02-11,-31.25
2009-02-20,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-23,27.2727
2009-04-28,0.0
2009-05-15,57.1429
2009-06-16,-36.3636
2009-07-13,242.8571
2009-07-23,-43.75
2009-08-05,0.0
2009-08-11,0.0
2009-09-04,48.1481
2009-09-24,-60.0
2009-09-30,0.0
2009-10-14,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-11-17,0.0
2009-11-20,900.0
2009-11-23,-50.0
2009-11-24,0.0
2009-11-25,-20.0
2009-12-01,-71.875
2009-12-02,1677.7778
2009-12-03,-48.4375
2009-12-04,-1.8182
2009-12-07,-25.9259
2009-12-08,33.3333
2009-12-09,-25.0
2009-12-10,0.0
2009-12-11,33.3333
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,10.0
2009-12-17,9.0909
2009-12-18,25.0
2009-12-21,57.9167
2009-12-22,-15.5673
2009-12-23,-5.0
2009-12-28,-31.5789
2009-12-29,-15.3846
2009-12-30,13.6364
2010-01-04,40.0
2010-01-05,0.0
2010-01-06,-14.2857
2010-01-07,-16.6667
2010-01-14,-20.0
2010-01-21,20.0
2010-01-26,0.0
2010-01-27,50.0
2010-01-29,-16.6667
2010-02-01,-6.6667
2010-02-02,-10.7143
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-10,-20.0
2010-02-11,-30.0
2010-02-12,42.8571
2010-02-16,-25.0
2010-02-17,65.0
2010-02-18,-7.0707
2010-02-22,-8.6957
2010-02-23,19.0476
2010-02-24,-28.0
2010-02-25,20.8333
2010-03-02,-4.5977
2010-03-03,-2.4096
2010-03-04,-16.0494
2010-03-05,-5.8824
2010-03-10,-12.5
2010-03-11,0.0
2010-03-12,-57.1429
2010-03-15,-27.0833
2010-03-16,-17.1429
2010-03-17,-24.1379
2010-03-18,131.8182
2010-03-19,-27.451
2010-03-22,-35.1351
2010-03-23,12.5
2010-03-24,-3.7037
2010-03-25,0.0
2010-03-26,-7.6923
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-8.3333
2010-04-01,-27.2727
2010-04-05,-12.5
2010-04-06,35.7143
2010-04-07,-5.2632
2010-04-08,16.6667
2010-04-09,14.2857
2010-04-12,-8.3333
2010-04-13,-4.5455
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,4.7619
2010-04-19,18.1818
2010-04-20,-19.2308
2010-04-21,4.7619
2010-04-22,9.0909
2010-04-23,8.3333
2010-04-26,23.0769
2010-04-27,100.0
2010-04-28,-28.125
2010-04-29,21.7391
2010-04-30,10.7143
2010-05-03,85.4839
2010-05-04,-14.7826
2010-05-05,6.1224
2010-05-06,4.8077
2010-05-07,19.2661
2010-05-10,2.3077
2010-05-11,-2.2556
2010-05-12,-16.1538
2010-05-13,-6.422
2010-05-14,-8.8235
2010-05-17,-20.4301
2010-05-18,33.7838
2010-05-19,-11.1111
2010-05-20,-21.5909
2010-05-21,13.0435
2010-05-24,6.4103
2010-05-25,-9.6386
2010-05-26,-17.3333
2010-05-27,38.7097
2010-05-28,-4.6512
2010-06-01,4.878
2010-06-02,-9.3023
2010-06-03,-15.3846
2010-06-04,1.5152
2010-06-07,-23.8806
2010-06-08,-15.6863
2010-06-09,23.2558
2010-06-10,5.6604
2010-06-11,-3.5714
2010-06-14,-7.4074
2010-06-15,-14.0
2010-06-16,18.6047
2010-06-17,3.9215999999999998
2010-06-18,24.5283
2010-06-21,9.0909
2010-06-22,2.7778
2010-06-23,0.0
2010-06-24,-6.7568
2010-06-25,1.4493
2010-06-28,-15.7143
2010-06-29,-10.1695
2010-06-30,-20.7547
2010-07-01,9.5238
2010-07-02,-19.5652
2010-07-06,2.7027
2010-07-07,0.0
2010-07-08,-7.8947
2010-07-09,-14.2857
2010-07-12,-26.6667
2010-07-13,9.0909
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-12.5
2010-07-19,-9.5238
2010-07-20,-26.3158
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,14.2857
2010-07-26,-12.5
2010-07-27,-21.4286
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-27.2727
2010-08-02,37.5
2010-08-03,18.1818
2010-08-04,-15.3846
2010-08-05,-9.0909
2010-08-06,-20.0
2010-08-09,-25.0
2010-08-10,66.6667
2010-08-11,0.0
2010-08-12,-20.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-37.5
2010-08-19,20.0
2010-08-20,-16.6667
2010-08-23,20.0
2010-08-24,0.0
2010-08-25,-16.6667
2010-08-26,-40.0
2010-08-27,66.6667
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-40.0
2010-09-02,66.6667
2010-09-03,20.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,33.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,25.0
2010-09-21,-20.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,25.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-20.0
2010-10-04,25.0
2010-10-05,-20.0
2010-10-06,25.0
2010-10-07,0.0
2010-10-08,-20.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,25.0
2010-10-15,40.0
2010-10-18,57.1429
2010-10-19,-4.5455
2010-10-20,-9.5238
2010-10-21,0.0
2010-10-22,10.526299999999999
2010-10-25,23.8095
2010-10-26,-15.3846
2010-10-27,9.0909
2010-10-28,0.0
2010-10-29,-25.0
2010-11-01,-11.1111
2010-11-02,-12.5
2010-11-03,0.0
2010-11-04,-28.5714
2010-11-05,10.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-9.0909
2010-11-11,0.0
2010-11-12,30.0
2010-11-15,38.4615
2010-11-16,-27.7778
2010-11-17,-23.0769
2010-11-18,30.0
2010-11-19,-15.3846
2010-11-22,-9.0909
2010-11-23,30.0
2010-11-24,-15.3846
2010-11-26,18.1818
2010-11-29,7.6923
2010-11-30,-7.1429
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-15.3846
2010-12-06,18.1818
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,7.6923
2010-12-10,14.2857
2010-12-13,12.5
2010-12-14,-22.2222
2010-12-15,0.0
2010-12-16,14.2857
2010-12-17,12.5
2010-12-20,-22.2222
2010-12-21,0.0
2010-12-22,14.2857
2010-12-23,0.0
2010-12-27,-12.5
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-7.1429
2011-01-04,7.6923
2011-01-05,0.0
2011-01-06,-7.1429
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-15.3846
2011-01-18,18.1818
2011-01-19,-15.3846
2011-01-20,0.0
2011-01-21,18.1818
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-23.0769
2011-02-02,10.0
2011-02-03,-9.0909
2011-02-04,10.0
2011-02-07,0.0
2011-02-08,0.0
