ticker,NWUC US Equity
2001-04-19,-13.1148
2001-04-20,15.0943
2001-04-23,0.0
2001-04-24,8.1967
2001-04-25,-4.5455
2001-04-26,-1.5873
2001-04-27,-8.0645
2001-04-30,5.2632
2001-05-01,15.0
2001-05-02,-26.087
2001-05-03,37.2549
2001-05-04,-8.5714
2001-05-07,4.6875
2001-05-08,4.4776
2001-05-09,-14.2857
2001-05-10,33.3333
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-6.25
2001-05-17,-17.3333
2001-05-18,37.0968
2001-05-21,-8.2353
2001-05-22,-3.8462
2001-05-23,-4.0
2001-05-24,-5.5556
2001-05-25,-4.4118
2001-05-29,-15.3846
2001-05-30,9.0909
2001-05-31,25.0
2001-06-01,-1.3333
2001-06-04,-8.1081
2001-06-05,-17.647100000000002
2001-06-06,33.9286
2001-06-07,-14.6667
2001-06-08,1.5625
2001-06-11,-7.6923
2001-06-12,5.0
2001-06-13,-17.4603
2001-06-14,-13.461500000000001
2001-06-15,55.5556
2001-06-18,-11.4286
2001-06-19,-3.2258
2001-06-20,13.3333
2001-06-21,-11.7647
2001-06-22,0.0
2001-06-25,-16.6667
2001-06-26,0.0
2001-06-27,4.0
2001-06-28,25.0
2001-06-29,4.6154
2001-07-02,0.0
2001-07-03,-11.7647
2001-07-05,16.6667
2001-07-06,-11.4286
2001-07-09,-8.0645
2001-07-10,14.0351
2001-07-11,-13.8462
2001-07-12,-1.7856999999999998
2001-07-13,-7.2727
2001-07-16,-9.8039
2001-07-17,7.6087
2001-07-18,11.1111
2001-07-19,-23.6364
2001-07-20,-9.5238
2001-07-23,26.3158
2001-07-24,-14.5833
2001-07-25,-7.3171
2001-07-26,2.6316
2001-07-30,0.0
2001-07-31,28.2051
2001-08-01,-10.0
2001-08-02,-28.8889
2001-08-03,31.25
2001-08-06,7.1429
2001-08-07,2.2222
2001-08-08,0.0
2001-08-09,-2.1739
2001-08-10,2.2222
2001-08-13,-6.5217
2001-08-14,0.0
2001-08-15,4.6512
2001-08-16,-20.0
2001-08-17,30.5556
2001-08-20,0.0
2001-08-21,-25.5319
2001-08-22,-14.2857
2001-08-23,36.6667
2001-08-24,12.1951
2001-08-27,-10.8696
2001-08-28,4.878
2001-08-29,-23.2558
2001-08-30,33.3333
2001-08-31,-9.0909
2001-09-04,12.5
2001-09-06,-22.2222
2001-09-07,10.0
2001-09-10,-19.4805
2001-09-17,32.2581
2001-09-18,-7.3171
2001-09-19,2.6316
2001-09-20,-20.5128
2001-09-21,12.9032
2001-09-25,-14.2857
2001-09-26,16.6667
2001-09-27,0.0
2001-09-28,8.5714
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,18.4211
2001-10-04,-4.4444
2001-10-05,-9.3023
2001-10-09,20.5128
2001-10-10,-2.1277
2001-10-11,10.8696
2001-10-12,7.8431
2001-10-15,0.0
2001-10-16,14.5455
2001-10-17,-4.7619
2001-10-18,8.3333
2001-10-19,-4.6154
2001-10-22,0.0
2001-10-23,-17.7419
2001-10-24,7.8431
2001-10-25,-16.3636
2001-10-26,9.7826
2001-10-29,0.0
2001-10-30,0.9901
2001-10-31,0.0
2001-11-01,-17.647100000000002
2001-11-02,54.7619
2001-11-05,-4.6154
2001-11-06,-16.129
2001-11-07,0.0
2001-11-09,11.538499999999999
2001-11-12,0.0
2001-11-13,-12.069
2001-11-14,23.5294
2001-11-15,9.5238
2001-11-16,1.4493
2001-11-19,4.2857
2001-11-20,-4.1096
2001-11-21,5.7143
2001-11-23,0.0
2001-11-26,10.8108
2001-11-27,-2.439
2001-11-28,11.25
2001-11-29,6.7416
2001-11-30,-10.526299999999999
2001-12-03,11.7647
2001-12-04,7.3684
2001-12-05,1.9607999999999999
2001-12-06,4.8077
2001-12-07,-3.6696999999999997
2001-12-10,-1.9048
2001-12-11,0.0
2001-12-12,9.7087
2001-12-13,10.6195
2001-12-14,13.6
2001-12-17,19.7183
2001-12-18,-12.9412
2001-12-19,-5.4054
2001-12-20,-17.1429
2001-12-21,-6.0345
2001-12-24,2.7523
2001-12-26,0.8929
2001-12-27,-5.3097
2001-12-28,7.4766
2001-12-31,-2.6087
2002-01-02,-3.5714
2002-01-03,1.8519
2002-01-04,7.2727
2002-01-07,0.8475
2002-01-08,0.8403
2002-01-09,1.6667
2002-01-10,-1.6393
2002-01-11,3.3333
2002-01-14,12.9032
2002-01-15,2.8571
2002-01-16,4.1667
2002-01-17,0.0
2002-01-18,6.6667
2002-01-22,-6.25
2002-01-23,-10.0
2002-01-24,13.3333
2002-01-25,-0.6536
2002-01-28,-0.6579
2002-01-29,-0.6623
2002-01-30,6.0
2002-01-31,5.6604
2002-02-01,4.1667
2002-02-04,2.2857
2002-02-05,1.1173
2002-02-06,-25.4144
2002-02-07,9.6296
2002-02-08,-3.3784
2002-02-11,8.3916
2002-02-12,-15.4839
2002-02-13,14.5038
2002-02-14,6.6667
2002-02-15,-1.875
2002-02-19,8.2803
2002-02-20,8.8235
2002-02-21,-5.9459
2002-02-22,-2.8736
2002-02-25,0.5917
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,2.3529
2002-03-04,9.1954
2002-03-05,-1.3158
2002-03-06,-0.8
2002-03-07,6.4516
2002-03-08,1.0101
2002-03-11,-2.5
2002-03-12,2.5641
2002-03-13,-7.5
2002-03-14,9.7297
2002-03-15,-1.4778
2002-03-18,-7.5
2002-03-19,2.1622
2002-03-20,-4.7619
2002-03-21,-3.3333
2002-03-22,-7.4713
2002-03-25,-0.6211
2002-03-26,-15.625
2002-03-27,18.5185
2002-03-28,0.0
2002-04-01,10.0
2002-04-02,-9.0909
2002-04-03,-6.25
2002-04-04,31.3333
2002-04-05,-11.1675
2002-04-08,-1.1429
2002-04-09,-5.2023
2002-04-10,-2.439
2002-04-11,1.875
2002-04-12,0.6135
2002-04-15,-1.2195
2002-04-16,0.3086
2002-04-17,-8.9231
2002-04-18,1.3514
2002-04-19,13.3333
2002-04-22,-5.8824
2002-04-23,0.0
2002-04-24,-9.375
2002-04-25,2.7586
2002-04-26,-2.6846
2002-04-29,0.0
2002-04-30,-10.3448
2002-05-01,-2.3077
2002-05-02,6.2992
2002-05-03,11.1111
2002-05-06,-6.6667
2002-05-07,-14.2857
2002-05-08,4.1667
2002-05-09,-12.0
2002-05-10,20.9091
2002-05-13,-9.7744
2002-05-14,8.3333
2002-05-15,-8.461500000000001
2002-05-16,-15.1261
2002-05-17,-4.9505
2002-05-20,-13.5417
2002-05-21,6.0241
2002-05-22,7.9545
2002-05-23,-5.2632
2002-05-24,0.0
2002-05-28,-37.7778
2002-05-29,-7.1429
2002-05-30,-3.8462
2002-05-31,10.0
2002-06-03,-1.8182
2002-06-04,-7.4074
2002-06-05,24.0
2002-06-06,4.8387
2002-06-07,-20.0
2002-06-10,7.6923
2002-06-11,-10.7143
2002-06-12,2.0
2002-06-13,-31.3725
2002-06-14,25.7143
2002-06-17,-43.1818
2002-06-18,-24.0
2002-06-19,26.3158
2002-06-20,4.1667
2002-06-21,4.0
2002-06-24,11.538499999999999
2002-06-25,-31.0345
2002-06-26,5.0
2002-06-27,-28.5714
2002-06-28,20.0
2002-07-02,-25.0
2002-07-03,3.7037
2002-07-08,-21.4286
2002-07-15,0.0
2002-07-17,-18.1818
2002-07-18,-33.3333
2002-07-19,50.0
2002-07-22,-22.2222
2002-07-23,14.2857
2002-07-24,12.5
2002-08-02,11.1111
2002-08-14,60.0
2002-08-15,-6.25
2002-08-16,6.6667
2002-08-19,6.25
2002-08-20,-11.7647
2002-08-21,6.6667
2002-08-22,25.0
2002-08-23,50.0
2002-08-26,6.6667
2002-08-27,-21.875
2002-08-28,28.0
2002-08-29,6.25
2002-08-30,0.0
2002-09-03,-26.4706
2002-09-04,-8.0
2002-09-05,-4.3478
2002-09-06,-31.8182
2002-09-10,0.0
2002-09-11,-3.3333
2002-09-12,-24.1379
2002-09-17,63.6364
2002-09-23,-44.4444
2002-09-27,100.0
2002-09-30,-40.0
2002-10-03,12.5
2002-10-04,25.9259
2002-10-08,-14.7059
2002-10-09,3.4483
2002-10-10,-6.6667
2002-10-15,14.2857
2002-10-16,0.0
2002-10-17,-3.125
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,3.2258
2002-10-25,-15.625
2002-10-31,48.1481
2002-11-04,-25.0
2002-11-05,66.6667
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-20.0
2002-11-11,25.0
2002-11-12,0.0
2002-11-13,32.0
2002-11-14,3.0303
2002-11-15,5.1471
2002-11-18,-4.8951
2002-11-19,7.3529
2002-11-20,-6.8493
2002-11-21,-2.9412000000000003
2002-11-22,-18.1818
2002-11-25,-3.7037
2002-11-26,0.0
2002-11-29,-15.3846
2002-12-03,0.0
2002-12-04,-9.0909
2002-12-05,-5.0
2002-12-06,10.526299999999999
2002-12-09,7.1429
2002-12-10,2.2222
2002-12-11,0.0
2002-12-12,-13.0435
2002-12-13,0.0
2002-12-16,-5.0
2002-12-17,-21.0526
2002-12-18,33.3333
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,11.1111
2002-12-24,-5.0
2002-12-26,15.7895
2002-12-30,-27.2727
2002-12-31,37.5
2003-01-03,-9.0909
2003-01-06,-5.0
2003-01-07,15.7895
2003-01-09,4.5455
2003-01-10,-13.0435
2003-01-13,-10.0
2003-01-15,11.1111
2003-01-16,10.0
2003-01-17,-9.0909
2003-01-21,-15.0
2003-01-23,17.647100000000002
2003-01-27,15.0
2003-01-31,-8.6957
2003-02-03,-19.0476
2003-02-05,17.647100000000002
2003-02-07,25.0
2003-02-11,-4.0
2003-02-12,26.0417
2003-02-13,-38.843
2003-02-19,2.7027
2003-02-20,11.8421
2003-02-25,-17.647100000000002
2003-03-03,21.4286
2003-03-04,5.8824
2003-03-05,-11.1111
2003-03-07,-12.5
2003-03-12,-2.8571
2003-03-13,1.4706000000000001
2003-03-14,-4.3478
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,3.0303
2003-03-28,-5.8824
2003-04-02,-6.25
2003-04-03,8.3333
2003-04-07,-20.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,3.8462
2003-04-11,1.8519
2003-04-14,9.0909
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,8.3333
2003-04-29,7.6923
2003-04-30,0.0
2003-05-01,-7.1429
2003-05-02,4.6154
2003-05-05,8.8235
2003-05-06,4.0541
2003-05-07,-1.2987
2003-05-08,1.3158
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-1.2987
2003-05-14,-1.3158
2003-05-15,6.6667
2003-05-16,0.0
2003-05-19,-1.25
2003-05-20,-1.2658
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-1.2821
2003-05-27,3.8961
2003-05-28,-2.0
2003-05-29,0.0
2003-05-30,0.7653
2003-06-02,-0.5063
2003-06-03,0.5089
2003-06-04,0.0
2003-06-05,-20.2532
2003-06-06,-26.9841
2003-06-09,8.6957
2003-06-10,14.0
2003-06-11,-15.7895
2003-06-12,0.0
2003-06-13,0.8333
2003-06-16,-0.8264
2003-06-17,0.0
2003-06-18,-4.1667
2003-06-19,-12.1739
2003-06-20,-0.9901
2003-06-23,-5.0
2003-06-24,0.0
2003-06-25,9.473700000000001
2003-06-26,-8.6538
2003-06-27,-5.2632
2003-06-30,2.7778
2003-07-01,-10.2703
2003-07-02,2.4096
2003-07-03,-5.8824
2003-07-07,0.0
2003-07-08,25.0
2003-07-09,-2.5
2003-07-10,2.5641
2003-07-11,10.0
2003-07-14,-9.0909
2003-07-15,7.5
2003-07-16,0.0
2003-07-17,-6.9767
2003-07-18,2.5
2003-07-21,9.7561
2003-07-24,-11.1111
2003-07-25,-12.5
2003-07-28,-8.5714
2003-07-29,-3.125
2003-07-30,16.129
2003-07-31,-13.8889
2003-08-01,-29.0323
2003-08-04,18.1818
2003-08-05,-22.3077
2003-08-06,-8.9109
2003-08-07,-17.3913
2003-08-08,-7.8947
2003-08-11,-61.4286
2003-08-12,-25.9259
2003-08-13,-25.0
2003-08-14,132.6667
2003-08-15,-31.2321
2003-08-18,25.0
2003-08-19,-30.0
2003-08-20,-4.7619
2003-08-21,0.0
2003-08-22,5.0
2003-08-25,4.7619
2003-08-26,-9.0909
2003-08-27,25.0
2003-08-28,-20.0
2003-08-29,15.0
2003-09-02,8.6957
2003-09-03,-4.0
2003-09-04,4.1667
2003-09-05,0.0
2003-09-08,4.0
2003-09-09,11.538499999999999
2003-09-10,-3.4483
2003-09-11,10.7143
2003-09-12,-16.129
2003-09-15,-3.8462
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-12.0
2003-09-19,4.5455
2003-09-22,17.3913
2003-09-23,-14.8148
2003-09-24,8.6957
2003-09-25,8.0
2003-09-26,3.7037
2003-09-29,0.0
2003-10-01,-14.2857
2003-10-03,8.3333
2003-10-06,-7.6923
2003-10-07,12.5
2003-10-08,-18.5185
2003-10-09,18.1818
2003-10-10,-23.0769
2003-10-13,25.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,-16.0
2003-10-20,9.5238
2003-10-21,-4.3478
2003-10-22,9.0909
2003-10-23,-16.6667
2003-10-24,0.0
2003-10-27,25.0
2003-10-29,-20.0
2003-10-31,-5.0
2003-11-03,15.7895
2003-11-04,-13.6364
2003-11-05,26.3158
2003-11-06,-16.6667
2003-11-07,25.0
2003-11-10,-12.0
2003-11-11,-4.5455
2003-11-12,0.0
2003-11-13,4.7619
2003-11-14,-4.5455
2003-11-17,-23.8095
2003-11-18,6.25
2003-11-19,0.0
2003-11-20,17.647100000000002
2003-11-21,-10.0
2003-11-24,16.6667
2003-11-25,-4.7619
2003-11-26,5.0
2003-11-28,0.0
2003-12-01,-7.1429
2003-12-03,-7.6923
2003-12-05,-16.6667
2003-12-08,6.6667
2003-12-09,0.0
2003-12-10,12.5
2003-12-11,11.1111
2003-12-12,-20.0
2003-12-15,-6.25
2003-12-16,13.3333
2003-12-18,17.647100000000002
2003-12-19,0.0
2003-12-22,-7.5
2003-12-23,-2.7027
2003-12-24,-5.5556
2003-12-26,5.8824
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,11.1111
2004-01-02,0.0
2004-01-05,-10.0
2004-01-08,16.6667
2004-01-09,0.0
2004-01-12,11.9048
2004-01-13,6.383
2004-01-15,60.0
2004-01-16,-10.0
2004-01-20,16.6667
2004-01-21,-4.7619
2004-01-22,-10.0
2004-01-23,-8.3333
2004-01-26,-6.0606
2004-01-27,9.6774
2004-01-28,-5.8824
2004-01-29,-3.125
2004-01-30,-3.2258
2004-02-03,6.6667
2004-02-04,-18.75
2004-02-05,11.538499999999999
2004-02-06,0.0
2004-02-10,-17.2414
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,8.3333
2004-02-19,7.6923
2004-02-20,0.0
2004-02-23,-10.7143
2004-02-25,8.0
2004-02-26,0.0
2004-02-27,-5.5556
2004-03-01,9.8039
2004-03-02,42.8571
2004-03-03,-25.0
2004-03-04,13.3333
2004-03-05,-2.9412000000000003
2004-03-09,-1.5152
2004-03-10,-4.6154
2004-03-11,0.0
2004-03-12,1.6129
2004-03-15,1.5873
2004-03-17,-0.3125
2004-03-18,9.7179
2004-03-19,5.7143
2004-03-22,-5.4054
2004-03-23,-8.5714
2004-03-24,1.5625
2004-03-25,-1.5385
2004-03-26,1.5625
2004-03-30,13.8462
2004-03-31,-10.8108
2004-04-01,-4.5455
2004-04-02,1.5873
2004-04-05,1.5625
2004-04-06,0.0
2004-04-07,-1.5385
2004-04-08,3.125
2004-04-13,-3.0303
2004-04-15,6.25
2004-04-16,5.8824
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,5.5556
2004-04-22,-5.2632
2004-04-27,-8.3333
2004-04-29,-3.0303
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,9.375
2004-05-05,-5.7143
2004-05-06,6.0606
2004-05-07,-5.7143
2004-05-10,-3.0303
2004-05-11,1.5625
2004-05-12,-1.5385
2004-05-13,1.5625
2004-05-14,20.0
2004-05-17,15.3846
2004-05-18,11.1111
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-20.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-10.0
2004-05-28,4.1667
2004-06-01,20.0
2004-06-02,2.2222
2004-06-03,-2.1739
2004-06-04,2.2222
2004-06-07,-2.1739
2004-06-08,-6.6667
2004-06-09,4.7619
2004-06-10,11.3636
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,-17.3469
2004-06-18,20.9877
2004-06-21,-8.1633
2004-06-22,-6.6667
2004-06-24,-2.3810000000000002
2004-06-25,0.0
2004-06-28,19.5122
2004-06-30,0.0
2004-07-01,-18.3673
2004-07-02,2.5
2004-07-06,-9.7561
2004-07-07,13.5135
2004-07-08,0.0
2004-07-09,-2.3810000000000002
2004-07-12,0.0
2004-07-14,-9.7561
2004-07-21,8.1081
2004-07-23,-2.5
2004-07-26,-7.6923
2004-07-28,0.0347
2004-07-30,19.403
2004-08-02,18.6047
2004-08-03,-1.9607999999999999
2004-08-04,-2.0
2004-08-05,-4.0816
2004-08-06,2.1277
2004-08-09,0.0
2004-08-10,4.1667
2004-08-11,8.0
2004-08-12,12.963
2004-08-13,3.2787
2004-08-16,0.0
2004-08-17,-1.5873
2004-08-18,-4.8387
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,3.3898
2004-08-24,-1.6393
2004-08-25,0.0
2004-08-26,-0.8333
2004-08-27,-7.563
2004-08-30,0.0
2004-08-31,0.9091
2004-09-02,-0.9009
2004-09-03,0.5455
2004-09-07,-7.7758
2004-09-08,-1.9607999999999999
2004-09-09,2.0
2004-09-13,-1.9607999999999999
2004-09-14,0.0
2004-09-15,10.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-6.3636
2004-09-21,-0.9709
2004-09-22,0.0
2004-09-23,-1.9607999999999999
2004-09-24,2.0
2004-09-27,3.9215999999999998
2004-09-28,0.0
2004-09-29,-1.8868
2004-09-30,-3.8462
2004-10-04,0.0
2004-10-05,2.0
2004-10-06,-1.9607999999999999
2004-10-07,2.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-1.9607999999999999
2004-10-13,10.0
2004-10-14,1.8182
2004-10-15,7.1429
2004-10-18,-3.3333
2004-10-19,3.4483
2004-10-20,-2.5
2004-10-21,-0.8547
2004-10-22,0.0
2004-10-25,-5.1724
2004-10-26,0.0
2004-10-27,0.9091
2004-10-28,-0.9009
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,1.8182
2004-11-03,-1.7856999999999998
2004-11-04,0.0
2004-11-05,1.8182
2004-11-08,0.0
2004-11-09,-1.7856999999999998
2004-11-10,0.0
2004-11-11,1.8182
2004-11-12,-1.7856999999999998
2004-11-15,4.5455
2004-11-16,-3.4783
2004-11-17,2.7027
2004-11-18,1.7544
2004-11-19,-0.5172
2004-11-23,0.5199
2004-11-24,-3.2759
2004-11-26,1.6042999999999998
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-3.5088
2004-12-03,3.6364
2004-12-06,-1.7544
2004-12-07,1.7856999999999998
2004-12-08,-3.1579
2004-12-09,-0.3623
2004-12-10,0.0
2004-12-13,-1.8182
2004-12-14,-0.5556
2004-12-15,-1.3035
2004-12-16,1.8868
2004-12-17,-1.8519
2004-12-20,-1.8868
2004-12-21,0.0
2004-12-22,1.9231
2004-12-23,-15.0943
2004-12-29,8.8889
2004-12-30,-8.1633
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,15.5556
2005-01-05,1.9231
2005-01-06,-9.434
2005-01-07,6.25
2005-01-10,-11.7647
2005-01-11,2.2222
2005-01-12,0.0
2005-01-13,-6.5217
2005-01-14,11.6279
2005-01-18,3.125
2005-01-19,-3.0303
2005-01-20,-2.0833
2005-01-21,0.0
2005-01-24,-4.2553
2005-01-25,2.2222
2005-01-26,-2.1739
2005-01-27,0.0
2005-01-28,-4.4444
2005-01-31,6.9767
2005-02-02,2.1739
2005-02-03,-2.1277
2005-02-04,0.0
2005-02-07,-2.1739
2005-02-08,4.4444
2005-02-09,-4.2553
2005-02-10,6.6667
2005-02-11,4.1667
2005-02-14,-10.0
2005-02-15,4.4444
2005-02-16,-6.383
2005-02-17,6.8182
2005-02-18,-6.383
2005-02-22,0.0
2005-02-23,-2.2727
2005-02-24,4.6512
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-11.1111
2005-03-03,0.0
2005-03-04,-10.0
2005-03-07,-5.5556
2005-03-08,8.8235
2005-03-09,8.1081
2005-03-11,-5.0
2005-03-14,-2.6316
2005-03-15,0.0
2005-03-17,-2.7027
2005-03-21,11.1111
2005-03-22,-6.25
2005-03-23,6.6667
2005-03-24,-2.5
2005-03-28,5.1282
2005-03-29,4.878
2005-03-30,-2.3256
2005-03-31,7.1429
2005-04-01,11.1111
2005-04-04,-2.0
2005-04-05,-2.0408
2005-04-06,-11.4583
2005-04-07,0.0
2005-04-08,-5.8824
2005-04-11,5.0
2005-04-12,2.3810000000000002
2005-04-13,-6.9767
2005-04-14,2.5
2005-04-15,-2.439
2005-04-18,-15.0
2005-04-19,8.8235
2005-04-20,-8.1081
2005-04-21,11.7647
2005-04-22,2.6316
2005-04-25,-5.1282
2005-04-26,-5.4054
2005-04-27,-2.8571
2005-04-28,2.9412000000000003
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,2.8571
2005-05-09,-2.7778
2005-05-10,17.1429
2005-05-11,0.0
2005-05-12,-2.439
2005-05-13,-15.0
2005-05-16,2.9412000000000003
2005-05-17,2.8571
2005-05-18,11.1111
2005-05-19,0.0
2005-05-20,-2.5
2005-05-23,-5.1282
2005-05-24,0.0
2005-05-25,-5.4054
2005-05-26,0.0
2005-05-27,11.4286
2005-05-31,-5.1282
2005-06-01,-5.4054
2005-06-02,1.4285999999999999
2005-06-03,1.4085
2005-06-06,-11.1111
2005-06-07,9.375
2005-06-08,-2.8571
2005-06-09,2.9412000000000003
2005-06-10,0.0
2005-06-13,2.8571
2005-06-14,9.7222
2005-06-15,-6.3291
2005-06-16,2.7027
2005-06-17,-2.6316
2005-06-20,4.0541
2005-06-21,-9.0909
2005-06-22,5.7143
2005-06-23,-8.1081
2005-06-24,2.9412000000000003
2005-06-27,7.1429
2005-06-28,-1.3333
2005-06-29,-5.4054
2005-06-30,2.8571
2005-07-01,0.0
2005-07-05,-2.7778
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,1.4285999999999999
2005-07-11,0.0
2005-07-12,-1.4085
2005-07-13,2.8571
2005-07-14,-2.7778
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,2.8571
2005-07-20,-5.5556
2005-07-21,0.0
2005-07-22,2.9412000000000003
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,2.8571
2005-07-28,0.0
2005-07-29,-11.1111
2005-08-01,0.0
2005-08-02,-3.125
2005-08-03,12.9032
2005-08-04,8.5714
2005-08-05,-2.6316
2005-08-08,-18.9189
2005-08-09,23.3333
2005-08-10,-8.1081
2005-08-11,-2.9412000000000003
2005-08-12,3.0303
2005-08-15,0.0
2005-08-16,5.8824
2005-08-17,-8.3333
2005-08-18,-3.0303
2005-08-19,12.5
2005-08-22,0.0
2005-08-23,-2.7778
2005-08-24,0.0
2005-08-25,5.7143
2005-08-26,0.0
2005-08-29,2.7027
2005-08-30,26.3158
2005-08-31,-4.1667
2005-09-01,-6.5217
2005-09-02,-4.6512
2005-09-06,12.1951
2005-09-07,8.6957
2005-09-08,14.0
2005-09-09,3.5088
2005-09-12,10.1695
2005-09-13,18.4615
2005-09-14,5.8442
2005-09-15,4.2945
2005-09-16,-15.2941
2005-09-19,-1.3889
2005-09-20,-2.8169
2005-09-21,1.4493
2005-09-22,-1.4285999999999999
2005-09-23,-1.4493
2005-09-26,4.4118
2005-09-27,2.8169
2005-09-28,0.0
2005-09-29,-2.7397
2005-09-30,7.0423
2005-10-03,3.9474
2005-10-04,1.2658
2005-10-05,0.0
2005-10-06,-8.75
2005-10-07,4.1096
2005-10-10,0.0
2005-10-11,2.6316
2005-10-12,-2.5641
2005-10-13,2.6316
2005-10-14,5.1282
2005-10-17,4.878
2005-10-18,10.4651
2005-10-19,-3.1579
2005-10-20,-5.9783
2005-10-21,-10.9827
2005-10-24,-14.2857
2005-10-25,9.0909
2005-10-26,-8.3333
2005-10-27,-1.5152
2005-10-28,1.5385
2005-10-31,0.7576
2005-11-01,-8.2707
2005-11-02,-6.5574
2005-11-03,10.526299999999999
2005-11-04,-4.7619
2005-11-07,0.0
2005-11-08,1.6667
2005-11-09,6.5574
2005-11-10,-4.6154
2005-11-11,0.0
2005-11-14,4.8387
2005-11-15,-15.3846
2005-11-16,5.4545
2005-11-17,-5.1724
2005-11-18,5.4545
2005-11-21,-1.5516999999999999
2005-11-22,1.5762
2005-11-23,-4.3103
2005-11-25,-2.7027
2005-11-28,-11.1111
2005-11-29,-4.1667
2005-11-30,8.6957
2005-12-01,0.0
2005-12-02,2.0
