ticker,CHUC US Equity
2003-12-05,0.0
2003-12-09,-9.9099
2003-12-10,-27.5
2003-12-11,3.4483
2003-12-12,11.3333
2003-12-15,-10.1796
2003-12-16,0.0
2003-12-17,3.3333
2003-12-18,-1.9355
2003-12-22,7.2368
2003-12-23,-4.908
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,-3.2258
2004-01-06,0.0
2004-01-08,3.3333
2004-01-09,-3.2258
2004-01-12,0.0
2004-01-16,3.3333
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,-6.4516
2004-02-02,3.4483
2004-02-03,1.3333
2004-02-04,-4.6053
2004-02-06,0.0
2004-02-09,6.8966
2004-02-10,-8.3871
2004-02-11,5.6338
2004-02-18,-6.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-25,-0.7092
2004-02-26,-12.1429
2004-02-27,-14.6341
2004-03-01,9.5238
2004-03-04,-7.8261
2004-03-08,0.0
2004-03-10,-4.717
2004-03-12,10.8911
2004-03-15,-9.8214
2004-03-17,-5.9406
2004-03-18,-5.2632
2004-03-23,-5.5556
2004-03-24,21.1765
2004-03-25,-12.6214
2004-03-26,22.2222
2004-03-30,9.0909
2004-03-31,20.8333
2004-04-01,3.4483
2004-04-02,0.0
2004-04-05,3.3333
2004-04-07,-22.5806
2004-04-08,6.6667
2004-04-13,-6.25
2004-04-19,-12.5
2004-04-27,-3.8095
2004-04-29,0.0
2004-04-30,8.9109
2004-05-04,4.5455
2004-05-10,-17.3913
2004-05-12,10.526299999999999
2004-05-14,-4.7619
2004-05-19,0.0
2004-05-21,-15.0
2004-05-24,17.647100000000002
2004-06-07,0.0
2004-06-09,-30.0
2004-06-17,42.8571
2004-06-29,-30.0
2004-06-30,42.8571
2004-07-07,-30.0
2004-07-16,0.0
2004-07-19,28.5714
2004-07-27,0.0
2004-07-29,-5.5556
2004-08-09,1.1764999999999999
2004-08-10,-1.1628
2004-08-11,0.0
2004-08-27,-42.3529
2004-08-30,0.0
2004-09-01,2.0408
2004-09-09,-8.0
2004-09-17,-13.0435
2004-09-23,25.0
2004-09-27,8.0
2004-09-28,-16.6667
2004-09-29,0.0
2004-10-01,22.2222
2004-10-06,-9.0909
2004-10-11,-2.0
2004-10-12,2.0408
2004-10-18,10.0
2004-10-25,-7.2727
2004-10-26,1.9607999999999999
2004-10-27,-1.9231
2004-10-29,1.9607999999999999
2004-11-01,7.6923
2004-11-03,0.0
2004-11-05,-19.6429
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-19,11.1111
2004-11-22,0.0
2004-11-23,40.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-03,7.1429
2004-12-07,-6.6667
2004-12-08,0.0
2004-12-13,1.4285999999999999
2004-12-22,-1.4085
2004-12-23,0.0
2004-12-27,2.8571
2004-12-28,-2.7778
2004-12-29,1.4285999999999999
2005-01-03,-1.4085
2005-01-04,11.4286
2005-01-05,-6.4103
2005-01-11,-1.3699
2005-01-12,-2.7778
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,4.2857
2005-01-26,-1.3699
2005-01-27,-2.7778
2005-01-28,1.4285999999999999
2005-01-31,7.0423
2005-02-18,-2.6316
2005-02-25,-5.4054
2005-02-28,2.8571
2005-03-03,-2.7778
2005-03-07,2.2857
2005-03-08,4.7486
2005-03-10,-6.6667
2005-03-14,0.0
2005-03-17,2.8571
2005-03-22,-2.7778
2005-03-23,0.0
2005-03-24,-2.8571
2005-03-28,-2.9412000000000003
2005-04-01,-4.5455
2005-04-04,4.7619
2005-04-05,-12.1212
2005-04-06,-13.7931
2005-04-07,-8.0
2005-04-08,2.1739
2005-04-12,2.1277
2005-04-13,-4.1667
2005-04-14,-2.1739
2005-04-15,-2.2222
2005-04-19,-4.5455
2005-04-20,-9.5238
2005-04-21,5.2632
2005-04-22,0.0
2005-04-25,-5.0
2005-04-26,-2.6316
2005-05-11,2.7027
2005-05-12,2.6316
2005-05-13,7.6923
2005-05-16,-16.6667
2005-05-17,-2.8571
2005-05-18,0.0
2005-05-19,-5.8824
2005-05-20,-3.125
2005-05-23,3.2258
2005-05-24,-0.625
2005-05-25,-2.5157
2005-05-26,-3.2258
2005-05-27,3.3333
2005-05-31,4.5161
2005-06-01,-1.2346
2005-06-02,-1.25
2005-06-03,-1.8987
2005-06-06,0.0
2005-06-07,-3.2258
2005-06-08,-13.3333
2005-06-09,-3.8462
2005-06-10,0.0
2005-06-13,-4.0
2005-06-14,4.1667
2005-06-15,4.0
2005-06-16,-1.5385
2005-06-17,-2.3438
2005-06-20,-6.4
2005-06-21,13.6752
2005-06-22,20.3008
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-6.25
2005-06-28,-3.3333
2005-06-29,-11.7241
2005-06-30,9.375
2005-07-01,-3.5714
2005-07-05,3.7037
2005-07-06,0.0
2005-07-07,7.1429
2005-07-08,-10.0
2005-07-11,-7.4074
2005-07-12,4.0
2005-07-13,7.6923
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-2.1429
2005-07-19,-1.4599
2005-07-20,0.0
2005-07-21,3.7037
2005-07-22,7.1429
2005-07-25,12.6667
2005-07-26,0.5917
2005-07-27,-1.1764999999999999
2005-07-28,-0.5952
2005-07-29,-4.1916
2005-08-01,0.0
2005-08-03,1.25
2005-08-04,-1.2346
2005-08-05,-1.25
2005-08-08,-10.7595
2005-08-09,4.2553
2005-08-10,-2.0408
2005-08-11,-6.9444
2005-08-12,10.4478
2005-08-15,1.3514
2005-08-16,0.0
2005-08-17,-2.0
2005-08-18,-4.7619
2005-08-19,3.5714
2005-08-22,-3.4483
2005-08-23,7.1429
2005-08-24,4.6667
2005-08-25,5.0955
2005-08-26,0.0
2005-08-29,0.1212
2005-08-30,-1.937
2005-08-31,1.8519
2005-09-01,3.0303
2005-09-02,7.0588
2005-09-06,2.1978
2005-09-07,-3.2258
2005-09-08,-2.7778
2005-09-09,-2.2857
2005-09-12,5.2632
2005-09-13,0.0
2005-09-14,5.5556
2005-09-15,0.0
2005-09-16,3.6842
2005-09-19,-3.0457
2005-09-20,-8.377
2005-09-21,-5.7143
2005-09-22,0.6061
2005-09-23,2.4096
2005-09-26,8.8235
2005-09-27,-8.6486
2005-09-28,-9.4675
2005-09-29,9.8039
2005-09-30,-4.7619
2005-10-03,9.375
2005-10-04,-5.1429
2005-10-05,-4.8193
2005-10-06,-1.8987
2005-10-07,3.2258
2005-10-10,12.5
2005-10-11,2.2222
2005-10-12,1.087
2005-10-13,-5.914
2005-10-14,3.4286
2005-10-17,-5.5249
2005-10-18,5.2632
2005-10-19,-5.0
2005-10-20,2.3392
2005-10-21,0.0
2005-10-24,-2.8571
2005-10-25,4.7059
2005-10-26,2.809
2005-10-27,-1.6393
2005-10-28,-1.6667
2005-10-31,1.6949
2005-11-01,-2.7778
2005-11-02,-2.8571
2005-11-03,-2.9412000000000003
2005-11-04,0.0
2005-11-07,-3.6364
2005-11-08,-1.2579
2005-11-09,-0.6369
2005-11-10,-0.641
2005-11-11,-3.2258
2005-11-14,6.6667
2005-11-15,-3.125
2005-11-16,-1.9355
2005-11-17,-2.6316
2005-11-18,-2.027
2005-11-21,2.7586
2005-11-22,5.3690999999999995
2005-11-23,-4.4586
2005-11-28,-1.3333
2005-11-29,-2.027
2005-11-30,0.0
2005-12-01,7.5862
2005-12-02,-3.2051
2005-12-05,-3.9735
2005-12-07,2.7586
2005-12-08,-2.6846
2005-12-09,-6.8966
2005-12-12,-2.963
2005-12-13,5.3435
2005-12-14,-7.2464
2005-12-15,1.5625
2005-12-16,-0.7692
2005-12-19,0.7752
2005-12-20,-3.0769
2005-12-21,0.7937
2005-12-22,3.9370000000000003
2005-12-23,-5.303
2005-12-27,0.8
2005-12-28,0.0
2005-12-29,3.1746
2005-12-30,4.6154
2006-01-03,0.0
2006-01-04,-4.4118
2006-01-05,0.0
2006-01-06,-2.3077
2006-01-09,-3.9370000000000003
2006-01-10,0.8197
2006-01-12,1.626
2006-01-17,4.0
2006-01-19,3.8462
2006-01-20,0.0
2006-01-23,7.4074
2006-01-24,3.4483
2006-01-25,-9.3333
2006-01-26,4.4118
2006-01-27,7.0423
2006-01-30,-3.2895
2006-01-31,-1.3605
2006-02-01,-0.6897
2006-02-02,2.7778
2006-02-03,-6.0811
2006-02-06,0.7194
2006-02-07,0.0
2006-02-08,-0.7143
2006-02-09,7.1942
2006-02-10,-6.7114
2006-02-13,-2.1583
2006-02-14,-4.4118
2006-02-15,-3.8462
2006-02-16,6.4
2006-02-17,-4.5113
2006-02-21,5.5118
2006-02-22,8.209
2006-02-23,3.4569
2006-02-24,0.6583
2006-02-27,-0.6623
2006-02-28,-6.6667
2006-03-01,2.1429
2006-03-02,-0.6993
2006-03-03,4.2254
2006-03-06,1.3514
2006-03-07,-2.6667
2006-03-08,-4.1096
2006-03-10,-0.7143
2006-03-13,0.7194
2006-03-14,-3.5714
2006-03-16,1.4815
2006-03-17,1.4599
2006-03-20,2.8777
2006-03-21,-4.1958
2006-03-22,1.4599
2006-03-23,7.9137
2006-03-24,-4.0
2006-03-27,-6.25
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,1.4815
2006-04-04,1.4599
2006-04-05,-2.8777
2006-04-06,3.7037
2006-04-07,21.4286
2006-04-10,-15.2941
2006-04-11,9.0278
2006-04-12,-6.3694
2006-04-13,5.4422
2006-04-17,0.0
2006-04-18,-3.2258
2006-04-19,16.6667
2006-04-20,-2.8571
2006-04-21,-1.1764999999999999
2006-04-24,6.5476
2006-04-25,-2.2346
2006-04-26,-2.8571
2006-04-27,-5.8824
2006-04-28,0.0
2006-05-01,-6.25
2006-05-02,-6.6667
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,2.8571
2006-05-08,-2.7778
2006-05-09,-7.8571
2006-05-10,3.876
2006-05-11,-2.9851
2006-05-12,2.3077
2006-05-15,-7.5188
2006-05-16,5.6911000000000005
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-6.1538
2006-05-22,-1.6393
2006-05-23,-15.8333
2006-05-24,-13.8614
2006-05-25,2.2989
2006-05-26,-8.9888
2006-05-30,-1.2346
2006-05-31,-10.0
2006-06-01,5.5556
2006-06-02,-1.3158
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,6.6667
2006-06-08,3.75
2006-06-09,-3.6145
2006-06-13,-1.25
2006-06-14,1.2658
2006-06-15,10.0
2006-06-16,-3.4091
2006-06-19,1.1764999999999999
2006-06-20,-5.814
2006-06-21,-3.7037
2006-06-22,-5.1282
2006-06-23,-4.0541
2006-06-26,-1.4085
2006-06-27,-2.8571
2006-06-28,-4.4118
2006-06-29,3.0769
2006-06-30,-7.4627
2006-07-03,3.2258
2006-07-05,0.0
2006-07-06,-7.8125
2006-07-07,5.0847
2006-07-10,4.8387
2006-07-11,-4.6154
2006-07-12,-20.9677
2006-07-13,10.2041
2006-07-14,-7.4074
2006-07-17,-4.0
2006-07-18,12.5
2006-07-19,-7.4074
2006-07-20,4.0
2006-07-21,3.8462
2006-07-24,1.8519
2006-07-25,-9.0909
2006-07-27,-4.0
2006-07-28,-4.1667
2006-07-31,-6.5217
2006-08-01,-9.3023
2006-08-02,2.5641
2006-08-03,7.5
2006-08-04,4.6512
2006-08-07,-2.2222
2006-08-08,-2.2727
2006-08-09,0.0
2006-08-10,6.9767
2006-08-11,2.1739
2006-08-14,2.1277
2006-08-15,2.0833
2006-08-16,-8.1633
2006-08-17,6.6667
2006-08-18,-8.3333
2006-08-21,-2.2727
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-6.9767
2006-08-28,5.0
2006-08-29,4.7619
2006-08-30,0.0
2006-08-31,2.2727
2006-09-01,2.2222
2006-09-05,13.0435
2006-09-06,-3.8462
2006-09-07,10.0
2006-09-08,-7.2727
2006-09-11,3.9215999999999998
2006-09-12,-1.8868
2006-09-13,-3.8462
2006-09-14,-4.0
2006-09-15,-8.3333
2006-09-18,-2.2727
2006-09-19,4.6512
2006-09-20,0.0
2006-09-21,-4.4444
2006-09-22,0.0
2006-09-25,2.3256
2006-09-26,-6.8182
2006-09-28,-2.439
2006-09-29,22.5
2006-10-02,4.0816
2006-10-03,7.8431
2006-10-04,-9.0909
2006-10-05,-8.0
2006-10-06,-10.8696
2006-10-09,7.3171
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,36.3636
2006-10-13,-16.6667
2006-10-16,0.0
2006-10-17,2.0
2006-10-18,-3.9215999999999998
2006-10-19,-6.1224
2006-10-20,4.3478
2006-10-23,2.0833
2006-10-24,-16.3265
2006-10-25,-2.439
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,2.5
2006-10-31,-2.439
2006-11-01,0.0
2006-11-02,-2.5
2006-11-03,2.5641
2006-11-06,-2.5
2006-11-07,0.0
2006-11-08,-10.2564
2006-11-09,5.7143
2006-11-10,2.7027
2006-11-13,-5.2303
2006-11-14,5.5189
2006-11-15,-2.6316
2006-11-16,0.0
2006-11-17,-2.7027
2006-11-20,2.7778
2006-11-21,-5.4054
2006-11-22,2.8571
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,2.7778
2006-11-29,-2.7027
2006-11-30,0.0
2006-12-01,5.5556
2006-12-04,-7.8947
2006-12-05,-11.4286
2006-12-06,-12.9032
2006-12-07,11.1111
2006-12-08,-6.6667
2006-12-11,53.5714
2006-12-12,2.3256
2006-12-13,-6.8182
2006-12-14,-2.439
2006-12-15,-2.5
2006-12-18,-10.2564
2006-12-19,8.5714
2006-12-20,2.6316
2006-12-21,43.5897
2006-12-22,-20.7143
2006-12-26,-7.6577
2006-12-27,9.7561
2006-12-28,37.7778
2006-12-29,0.0
2007-01-03,-6.4516
2007-01-04,3.4483
2007-01-05,1.6667
2007-01-08,6.5574
2007-01-09,7.6923
2007-01-10,18.5714
2007-01-11,-3.6145
2007-01-12,-5.0
2007-01-16,5.2632
2007-01-17,0.0
2007-01-18,-4.375
2007-01-19,-4.5752
2007-01-22,26.0274
2007-01-23,0.0136
2007-01-24,-11.6968
2007-01-25,14.461500000000001
2007-01-26,3.2124
2007-01-29,4.1802
2007-01-30,0.0
2007-01-31,15.0
2007-02-01,10.4348
2007-02-02,3.9370000000000003
2007-02-05,0.09
2007-02-06,15.8144
2007-02-07,-3.0798
2007-02-08,-5.5968
2007-02-09,-7.1429
2007-02-12,-4.625
2007-02-13,2.4297
2007-02-14,-5.5118
2007-02-15,8.3437
2007-02-16,-1.5479
2007-02-20,17.1875
2007-02-21,14.0
2007-02-22,-1.1696
2007-02-23,-7.1006
2007-02-26,3.8217
2007-02-27,-7.9755
2007-02-28,-2.6667
2007-03-01,-0.6849
2007-03-02,22.069
2007-03-05,0.565
2007-03-06,1.1236
2007-03-07,-2.7778
2007-03-08,-8.0
2007-03-09,6.7702
2007-03-12,-0.5236
2007-03-13,-5.848
2007-03-14,-2.4922
2007-03-15,7.0149
2007-03-16,-7.7381
2007-03-19,6.4516
2007-03-20,-6.6667
2007-03-21,3.8961
2007-03-22,3.125
2007-03-23,-6.0606
2007-03-26,0.0
2007-03-27,5.3306000000000004
2007-03-28,-3.2233
2007-03-29,-1.2658
2007-03-30,5.1282
2007-04-02,-4.8704
2007-04-03,5.7608
2007-04-04,0.0
2007-04-05,6.0606
2007-04-09,-2.2857
2007-04-10,22.2149
2007-04-11,2.877
2007-04-12,11.1628
2007-04-13,-4.6025
2007-04-16,-4.386
2007-04-17,-1.8349
2007-04-18,-1.8692
2007-04-19,4.756
2007-04-20,-4.54
2007-04-23,-3.3333
2007-04-24,-3.9409
2007-04-25,-2.5641
2007-04-26,1.5789
2007-04-27,11.399000000000001
2007-04-30,2.3256
2007-05-01,6.8182
2007-05-02,11.0638
2007-05-03,1.5326
2007-05-04,2.2641999999999998
2007-05-07,5.6642
2007-05-08,6.1638
2007-05-09,-1.3158
2007-05-10,-5.0
2007-05-11,3.5088
2007-05-14,1.6907
2007-05-15,-3.3293
2007-05-16,-2.4138
2007-05-17,-9.5406
2007-05-18,-8.2031
2007-05-21,-6.8085
2007-05-22,1.8208
2007-05-23,3.5989
2007-05-24,8.2193
2007-05-25,5.6
2007-05-29,0.3788
2007-05-30,-3.7736
2007-05-31,0.7843
2007-06-01,-2.7237
2007-06-04,-4.8
2007-06-05,-3.3613
2007-06-06,-1.7391
2007-06-07,-2.6549
2007-06-08,2.2727
2007-06-11,2.2222
2007-06-12,-16.9565
2007-06-13,-11.5183
2007-06-14,12.426
2007-06-15,0.0
2007-06-18,-0.5263
2007-06-19,-7.4074
2007-06-20,5.7143
2007-06-21,4.8649000000000004
2007-06-22,-2.5773
2007-06-25,13.7566
2007-06-26,-6.9767
2007-06-27,-2.5
2007-06-28,-2.5641
2007-06-29,0.0
2007-07-02,-2.6316
2007-07-03,-2.7027
2007-07-05,-0.5625
2007-07-06,-2.2278000000000002
2007-07-09,0.0
2007-07-10,-0.5714
2007-07-11,11.4943
2007-07-12,-7.2101
2007-07-13,2.7706
2007-07-16,-6.4865
2007-07-17,-2.8902
2007-07-18,-8.9286
2007-07-19,0.0
2007-07-20,-5.2288
2007-07-23,0.6983
2007-07-24,-0.0086
2007-07-25,-7.5342
2007-07-26,3.7037
2007-07-27,-7.1518
2007-07-30,9.2413
2007-07-31,0.0
2007-08-01,-9.1549
2007-08-02,-0.7752
2007-08-03,0.0
2007-08-06,1.5625
2007-08-07,-10.0
2007-08-08,-17.094
2007-08-09,11.3402
2007-08-10,-2.7778
2007-08-13,-12.381
2007-08-14,8.6957
2007-08-15,10.9875
2007-08-16,-8.109
2007-08-17,-0.9683
2007-08-20,-2.9703
2007-08-21,2.0408
2007-08-22,-6.0
2007-08-23,5.3191
2007-08-24,0.0
2007-08-27,4.0404
2007-08-28,-1.9417
2007-08-29,-15.8416
2007-08-30,23.5294
2007-08-31,2.8571
2007-09-04,3.7037
2007-09-05,10.7143
2007-09-06,0.8065
2007-09-07,-2.4
2007-09-10,3.2787
2007-09-11,4.7619
2007-09-12,-1.5152
2007-09-13,-2.3077
2007-09-14,-5.5118
2007-09-17,0.0313
2007-09-18,2.468
2007-09-19,1.626
2007-09-20,0.0
2007-09-21,-2.4
2007-09-24,-9.0164
2007-09-25,-6.3063
2007-09-26,-2.8846
2007-09-27,3.9604
2007-09-28,0.0
2007-10-01,-4.7738
2007-10-02,0.0125
2007-10-03,-4.0
2007-10-04,7.2917
2007-10-05,0.0
2007-10-08,-1.9296
2007-10-09,2.9576000000000002
2007-10-10,-8.6538
2007-10-11,5.2632
2007-10-12,0.0
2007-10-15,-3.0
2007-10-16,-2.0619
2007-10-17,11.5658
2007-10-18,-2.8186999999999998
2007-10-19,0.0
2007-10-22,-2.9126
2007-10-23,2.0
2007-10-24,-4.902
2007-10-25,1.0309
2007-10-26,-3.0612
2007-10-29,-1.0526
2007-10-30,0.0133
2007-10-31,11.6873
2007-11-01,-4.7619
2007-11-02,0.0
2007-11-05,5.0
2007-11-06,-2.8571
2007-11-07,4.8897
2007-11-08,-9.3352
2007-11-09,-2.049
2007-11-13,0.0
2007-11-16,-4.2231
2007-11-19,-2.1978
2007-11-20,-4.4944
2007-11-21,-2.3529
2007-11-23,8.4337
2007-11-26,0.0
2007-11-27,-7.7778
2007-11-28,-1.2048
2007-11-30,3.6585
2007-12-03,-5.8824
2007-12-04,-7.5
2007-12-05,-5.4054
2007-12-06,5.7143
2007-12-07,1.3514
2007-12-10,4.0
2007-12-11,-2.4199
2007-12-12,-2.7755
2007-12-13,-1.3514
2007-12-14,35.6164
2007-12-17,10.101
2007-12-18,5.5046
2007-12-19,4.3478
2007-12-20,4.1667
2007-12-21,-8.0
2007-12-24,-8.8261
2007-12-26,0.1431
2007-12-27,-3.8095
2007-12-28,18.8119
2007-12-31,-10.0
2008-01-02,1.4641
2008-01-03,-8.743500000000001
2008-01-04,-1.0
2008-01-07,-3.0303
2008-01-08,-6.25
2008-01-09,8.8889
2008-01-10,-1.0204
2008-01-11,-9.2784
2008-01-14,10.2273
2008-01-15,-5.9794
2008-01-17,-6.7982
2008-01-18,7.0588
2008-01-22,-3.2967
2008-01-23,-3.4091
2008-01-24,2.3529
2008-01-25,-1.1494
2008-01-28,0.0
2008-01-29,4.6512
2008-01-30,8.8889
2008-01-31,-3.0612
2008-02-01,0.0
2008-02-04,7.3684
2008-02-05,6.8627
2008-02-06,-11.0092
2008-02-07,3.0928
2008-02-08,3.0
2008-02-11,3.8834999999999997
2008-02-12,-1.8692
2008-02-13,1.8929
2008-02-14,-1.8577
2008-02-15,-3.8095
2008-02-19,-1.9802
2008-02-20,6.0606
2008-02-21,0.0
2008-02-22,-3.8214
2008-02-25,0.0124
2008-02-26,-0.9901
2008-02-27,-5.9875
2008-02-28,5.3051
2008-02-29,-4.0404
2008-03-03,5.2632
2008-03-04,-4.0125
2008-03-05,0.013
2008-03-06,1.0417
2008-03-07,4.1237
2008-03-10,-5.9406
2008-03-11,5.2632
2008-03-12,10.0
2008-03-13,3.6364
2008-03-14,-3.4978
2008-03-17,-4.5563
2008-03-18,4.7619
2008-03-19,-4.5568
2008-03-20,0.0119
2008-03-24,-9.5119
2008-03-25,6.3018
2008-03-26,0.0
2008-03-27,1.9802
2008-03-28,4.8544
2008-03-31,9.2593
2008-04-01,4.2373
2008-04-02,5.6911000000000005
2008-04-03,3.8462
2008-04-04,3.7037
2008-04-07,5.7143
2008-04-08,8.1081
2008-04-09,-0.625
2008-04-10,0.6289
2008-04-11,-0.6328
2008-04-14,-4.395
2008-04-15,-1.9737
2008-04-16,-6.0403
2008-04-17,-2.8571
2008-04-18,2.2059
2008-04-21,-0.7194
2008-04-22,3.6231999999999998
2008-04-23,1.3986
2008-04-24,-3.4483
2008-04-25,3.5714
2008-04-28,3.4483
2008-04-29,3.3333
2008-04-30,6.4516
2008-05-01,-12.1212
2008-05-02,-0.3448
2008-05-05,1.7301
2008-05-06,0.6803
2008-05-07,-2.7027
2008-05-08,0.0
2008-05-09,9.7135
2008-05-12,-5.0558
2008-05-13,6.6667
2008-05-14,-3.125
2008-05-15,1.2903
2008-05-16,-3.1847
2008-05-19,-1.3158
2008-05-20,-2.6667
2008-05-21,5.5736
2008-05-22,-5.2794
2008-05-23,-0.6849
2008-05-27,-8.2759
2008-05-28,-0.7519
2008-05-29,-3.0303
2008-05-30,1.5625
2008-06-02,0.7692
2008-06-03,3.0534
2008-06-04,-3.7037
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-19.2308
2008-06-11,0.0
2008-06-12,0.9524
2008-06-13,0.0
2008-06-16,-0.9434
2008-06-17,-4.7619
2008-06-18,-2.0
2008-06-19,2.0408
2008-06-20,2.7875
2008-06-23,-2.7119
2008-06-24,0.0
2008-06-25,-5.0
2008-06-26,-21.0526
2008-06-27,20.0
2008-06-30,8.4444
2008-07-01,-12.9098
2008-07-02,5.8971
2008-07-03,11.0957
2008-07-07,-17.0
2008-07-08,-9.6386
2008-07-09,-6.6667
2008-07-10,0.0
2008-07-11,20.0
2008-07-14,4.7619
2008-07-15,0.0
2008-07-16,-12.5
2008-07-17,3.9123
2008-07-21,14.982
2008-07-22,-2.1739
2008-07-23,-13.3333
2008-07-24,8.9744
2008-07-25,5.8824
2008-07-28,5.5556
2008-07-29,-15.7895
2008-07-30,0.0156
2008-07-31,16.2318
2008-08-01,3.2258
2008-08-04,5.8529
2008-08-05,-4.5452
2008-08-06,-5.2448
2008-08-07,-2.8424
2008-08-08,-4.8152
2008-08-11,0.0
2008-08-12,-8.2353
2008-08-14,-14.1026
2008-08-15,-1.5951
2008-08-18,-1.4125
2008-08-19,7.6923
2008-08-21,1.4285999999999999
2008-08-25,-9.8592
2008-08-26,9.375
2008-08-27,-2.8393
2008-08-28,-2.959
2008-09-02,-3.0303
2008-09-04,-3.125
2008-09-05,-3.2056
2008-09-08,-0.0208
2008-09-09,8.3333
2008-09-10,-23.0577
2008-09-15,-20.02
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,25.0
2008-09-19,-4.0
2008-09-22,45.8333
2008-09-23,-41.4286
2008-09-24,9.7561
2008-09-25,-5.8194
2008-09-26,-5.5891
2008-09-29,-0.0312
2008-09-30,-5.0
2008-10-01,-2.6316
2008-10-02,13.4797
2008-10-03,-5.4778
2008-10-06,-9.2598
2008-10-07,8.209
2008-10-08,-7.3617
2008-10-09,-11.1842
2008-10-10,-12.6706
2008-10-13,7.1429
2008-10-14,16.5417
2008-10-15,14.3725
2008-10-16,-19.975
2008-10-17,11.8164
2008-10-20,36.9083
2008-10-21,11.457
2008-10-22,8.0586
2008-10-23,1.6949
2008-10-24,-11.6667
2008-10-27,9.434
2008-10-28,-31.0345
2008-10-29,25.0
2008-10-30,20.0
2008-10-31,-8.3333
2008-11-03,5.4545
2008-11-05,-21.0345
2008-11-06,-6.1545
2008-11-07,-6.9362
2008-11-11,10.0
2008-11-12,-0.071
2008-11-13,-4.4776
2008-11-17,-16.6369
2008-11-18,2.8561
2008-11-19,11.0725
2008-11-20,-5.0
2008-11-21,-34.2105
2008-11-24,52.0
2008-11-25,2.6316
2008-11-26,-10.2564
2008-11-28,8.5714
