ticker,ARWR US Equity
2002-03-13,0.0
2002-03-19,60.0
2002-03-26,-58.3333
2002-03-28,200.0
2002-04-01,0.0
2002-04-05,-33.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,50.0
2002-04-15,-33.3333
2002-04-24,0.0
2002-04-26,300.0
2002-04-29,-12.5
2002-05-22,-42.8571
2002-05-24,-87.5
2002-05-30,300.0
2002-06-04,0.0
2002-06-11,-50.0
2002-06-12,100.0
2002-06-28,25.0
2002-07-03,-40.0
2002-08-01,0.0
2002-08-12,0.0
2002-08-20,-33.3333
2002-08-22,0.0
2002-08-28,-50.0
2002-08-30,500.0
2002-09-19,-83.3333
2002-10-02,300.0
2002-10-10,-75.0
2002-10-11,-40.0
2002-10-23,100.0
2002-11-01,-16.6667
2002-11-13,60.0
2002-11-15,-37.5
2002-11-18,0.0
2002-11-29,20.0
2002-12-03,-16.6667
2002-12-09,0.0
2002-12-11,0.0
2002-12-27,60.0
2002-12-30,-25.0
2003-01-10,66.6667
2003-01-28,-40.0
2003-01-31,66.6667
2003-02-04,0.0
2003-02-10,0.0
2003-02-12,-30.0
2003-03-04,0.0
2003-03-14,0.0
2003-04-09,0.0
2003-04-11,-28.5714
2003-04-16,0.0
2003-04-22,200.0
2003-04-23,0.0
2003-05-14,0.0
2003-05-22,-33.3333
2003-05-30,50.0
2003-06-03,-33.3333
2003-06-16,0.0
2003-06-18,50.0
2003-07-16,-33.3333
2003-07-29,0.0
2003-08-21,0.0
2003-09-04,0.0
2003-09-11,-20.0
2003-09-22,0.0
2003-09-25,12.5
2003-09-26,0.0
2003-10-09,122.2222
2003-10-10,-50.0
2003-10-13,150.0
2003-10-14,-40.0
2003-10-16,0.0
2003-10-24,0.0
2003-10-27,-60.0
2003-10-28,16.6667
2003-11-11,42.8571
2003-11-25,-30.0
2003-12-05,171.4286
2003-12-08,31.5789
2003-12-09,-28.0
2003-12-10,122.2222
2003-12-12,-25.0
2003-12-16,16.6667
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,14.2857
2003-12-22,-12.5
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,-14.2857
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-02,50.0
2004-01-05,0.0
2004-01-06,16.6667
2004-01-07,34.2857
2004-01-08,-14.8936
2004-01-09,12.5
2004-01-12,55.5556
2004-01-13,14.2857
2004-01-14,-37.5
2004-01-20,84.6154
2004-01-21,8.3333
2004-01-22,29.2308
2004-01-23,-21.4286
2004-01-26,21.2121
2004-01-27,-15.625
2004-01-28,3.7037
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,-32.1429
2004-02-05,5.2632
2004-02-20,-20.0
2004-02-24,0.0
2004-02-25,-6.25
2004-02-26,-13.3333
2004-03-02,61.5385
2004-03-03,-16.0
2004-03-04,19.0476
2004-03-05,9.5238
2004-03-09,16.5217
2004-03-10,4.4776
2004-03-11,-8.5714
2004-03-18,-14.0625
2004-03-22,-4.5455
2004-03-24,-4.7619
2004-03-25,0.0
2004-03-29,40.0
2004-03-30,-28.5714
2004-03-31,-10.0
2004-04-02,11.1111
2004-04-06,-5.0
2004-04-07,32.6316
2004-04-08,0.0
2004-04-22,-28.5714
2004-04-26,16.6667
2004-05-04,23.8095
2004-05-05,7.6923
2004-05-06,-3.5714
2004-05-07,-3.7037
2004-05-10,-7.6923
2004-05-12,0.0
2004-05-13,33.3333
2004-05-14,-6.25
2004-05-17,-6.6667
2004-05-18,0.0
2004-05-19,-0.1429
2004-05-20,-12.0172
2004-05-24,0.0
2004-05-26,6.5041
2004-05-27,-12.2137
2004-05-28,6.087
2004-06-01,-2.459
2004-06-02,0.0
2004-06-03,-9.2437
2004-06-04,3.7037
2004-06-07,-2.6786
2004-06-08,-2.7523
2004-06-09,-0.9434
2004-06-10,2.8571
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,11.1111
2004-06-23,0.1667
2004-06-24,1.4975
2004-06-25,0.0
2004-06-28,-1.3115
2004-06-29,2.1595
2004-06-30,13.8211
2004-07-01,-1.4285999999999999
2004-07-02,-5.7971
2004-07-06,-3.8462
2004-07-07,4.0
2004-07-08,3.0769
2004-07-09,-5.9701
2004-07-13,3.1746
2004-07-14,-6.9231
2004-07-15,-0.8264
2004-07-16,10.0
2004-07-22,-1.5152
2004-07-23,0.0
2004-07-27,20.1538
2004-07-28,1.1524
2004-07-29,-12.6582
2004-07-30,8.6957
2004-08-10,-21.3333
2004-08-11,1.6949
2004-08-17,5.0
2004-08-18,11.1111
2004-08-19,0.0
2004-08-23,-7.1429
2004-08-24,-7.6923
2004-08-25,-3.3333
2004-08-31,-1.7241
2004-09-01,-10.526299999999999
2004-09-02,-6.0784
2004-09-03,8.5595
2004-09-07,9.6154
2004-09-08,-2.6316
2004-09-09,-1.8018
2004-09-10,-2.7523
2004-09-13,7.5472
2004-09-14,0.8772
2004-09-16,1.7391
2004-09-17,4.2735
2004-09-20,-3.1148
2004-09-21,2.3689
2004-09-27,-7.2727
2004-09-29,-1.0695000000000001
2004-09-30,-0.9009
2004-10-01,0.0
2004-10-04,1.8182
2004-10-05,-25.8929
2004-10-06,-3.8554
2004-10-07,-38.5965
2004-10-08,-10.2041
2004-10-11,-8.1818
2004-10-12,3.4653
2004-10-13,14.8325
2004-10-14,-1.25
2004-10-15,-0.8439
2004-10-18,1.7021
2004-10-19,0.4184
2004-10-20,4.1667
2004-10-21,8.8
2004-10-22,-0.3676
2004-10-25,-2.214
2004-10-26,-0.7547
2004-10-27,-2.2814
2004-10-28,0.0
2004-10-29,1.1673
2004-11-01,-3.8462
2004-11-02,0.0
2004-11-03,-4.0
2004-11-04,2.5
2004-11-05,-9.7561
2004-11-08,5.4054
2004-11-09,-1.2821
2004-11-10,3.8961
2004-11-11,1.25
2004-11-12,-2.0576
2004-11-15,-0.4202
2004-11-16,-1.2658
2004-11-17,2.5641
2004-11-18,-1.25
2004-11-19,-2.1097
2004-11-22,-3.4483
2004-11-23,-0.4464
2004-11-24,3.5874
2004-11-26,4.7619
2004-11-29,-2.4793
2004-11-30,0.4237
2004-12-01,-0.8439
2004-12-02,57.0213
2004-12-03,2.439
2004-12-06,-2.1164
2004-12-07,-12.1622
2004-12-08,12.9231
2004-12-09,7.6294
2004-12-10,-1.2658
2004-12-13,11.538499999999999
2004-12-14,-3.2184
2004-12-15,2.3753
2004-12-16,-3.4803
2004-12-17,2.8846
2004-12-20,2.8037
2004-12-21,-2.0455
2004-12-22,6.4965
2004-12-23,-0.8279
2004-12-27,0.8348
2004-12-28,-1.5251000000000001
2004-12-29,-0.4425
2004-12-30,-0.8889
2004-12-31,-3.1390000000000002
2005-01-03,-7.4074
2005-01-04,-2.5
2005-01-05,-2.5641
2005-01-06,10.0
2005-01-07,1.6745999999999999
2005-01-10,-5.4118
2005-01-11,-3.2338
2005-01-12,3.3419
2005-01-13,-0.4975
2005-01-14,0.0
2005-01-18,-0.75
2005-01-19,0.7557
2005-01-20,0.0
2005-01-21,-3.25
2005-01-24,-6.9767
2005-01-25,-1.6667
2005-01-26,11.8644
2005-01-27,-1.5152
2005-01-28,-3.3333
2005-01-31,0.7958
2005-02-01,1.3158
2005-02-02,1.039
2005-02-03,-0.7712
2005-02-04,0.5181
2005-02-07,3.0928
2005-02-08,3.25
2005-02-09,1.2107
2005-02-10,-0.9569
2005-02-11,7.2464
2005-02-14,1.8018
2005-02-15,-1.7699
2005-02-16,-6.0811
2005-02-17,1.9184999999999999
2005-02-18,4.2353
2005-02-22,-5.6433
2005-02-23,-0.9569
2005-02-24,-0.2415
2005-02-25,1.6949
2005-02-28,-4.0476
2005-03-01,0.9926
2005-03-02,3.1941
2005-03-03,-1.9048
2005-03-04,0.7282
2005-03-07,-2.8916
2005-03-08,-0.4963
2005-03-09,-1.4963
2005-03-10,0.1013
2005-03-11,-0.607
2005-03-14,-0.2545
2005-03-15,0.0
2005-03-16,0.7653
2005-03-17,1.5190000000000001
2005-03-18,-0.4988
2005-03-21,2.005
2005-03-22,0.7371
2005-03-23,-3.9024
2005-03-24,0.0
2005-03-28,2.2843
2005-03-29,-0.9926
2005-03-30,-2.2556
2005-03-31,-1.2821
2005-04-01,2.5974
2005-04-04,6.8354
2005-04-05,-3.7915
2005-04-06,-3.4483
2005-04-07,0.2551
2005-04-08,0.5089
2005-04-11,-1.6456
2005-04-12,-6.0489
2005-04-13,-2.1918
2005-04-14,3.0812
2005-04-15,-4.3478
2005-04-18,-0.8523
2005-04-19,-1.4327
2005-04-20,-0.8721
2005-04-21,-7.0381
2005-04-22,-5.0473
2005-04-25,-6.9767
2005-04-26,-15.357099999999999
2005-04-27,18.1435
2005-04-28,-4.3571
2005-04-29,2.6886
2005-05-02,2.1818
2005-05-03,-5.3381
2005-05-04,-2.2556
2005-05-05,-1.9231
2005-05-06,2.7451
2005-05-09,1.145
2005-05-10,-5.0566
2005-05-11,-1.0334
2005-05-12,0.8835
2005-05-13,0.6369
2005-05-16,-5.0633
2005-05-17,4.5833
2005-05-18,-0.3984
2005-05-19,4.0
2005-05-20,0.0
2005-05-23,-1.9231
2005-05-24,-7.0588
2005-05-25,6.3133
2005-05-26,0.0025
2005-05-27,3.1874000000000002
2005-05-31,5.3846
2005-06-01,-4.7445
2005-06-02,-3.4483
2005-06-03,-2.7778
2005-06-06,-8.5714
2005-06-07,-4.4643
2005-06-08,14.0187
2005-06-09,-3.9344
2005-06-10,2.3891
2005-06-13,-1.6667
2005-06-14,3.8136
2005-06-15,0.4082
2005-06-16,6.9055
2005-06-17,7.2294
2005-06-20,2.2695
2005-06-21,10.957
2005-06-22,-5.3125
2005-06-23,-1.9802
2005-06-24,1.0059
2005-06-27,-2.996
2005-06-28,1.3746
2005-06-29,-5.4237
2005-06-30,0.0
2005-07-01,2.8674
2005-07-05,-1.3937
2005-07-06,-1.7668
2005-07-07,0.7194
2005-07-08,-0.3571
2005-07-11,0.0
2005-07-12,-0.3584
2005-07-13,3.2374
2005-07-14,-2.439
2005-07-15,4.2857
2005-07-18,-2.0548
2005-07-19,0.3453
2005-07-20,1.0497
2005-07-21,0.0
2005-07-22,-1.7241
2005-07-25,1.7544
2005-07-26,4.8276
2005-07-27,-0.6579
2005-07-28,-0.9934
2005-07-29,-2.3411
2005-08-01,1.0274
2005-08-02,-3.3898
2005-08-03,-0.0702
2005-08-04,-3.2303
2005-08-05,3.4107
2005-08-08,-1.7544
2005-08-09,0.3571
2005-08-10,-0.7117
2005-08-11,-1.4337
2005-08-12,1.8182
2005-08-15,0.0
2005-08-16,-1.0714
2005-08-17,-2.5271
2005-08-18,0.0
2005-08-19,1.1111
2005-08-22,0.293
2005-08-23,-9.0577
2005-08-24,4.4177
2005-08-25,0.0
2005-08-26,0.7692
2005-08-29,-1.5267
2005-08-30,-0.5426
2005-08-31,1.325
2005-09-01,2.6923
2005-09-02,-1.1236
2005-09-06,-1.5104
2005-09-07,10.7687
2005-09-08,2.4261
2005-09-09,2.3729
2005-09-12,-0.6623
2005-09-13,0.0
2005-09-14,-0.6667
2005-09-15,-0.3356
2005-09-16,2.0202
2005-09-19,-1.6502
2005-09-20,1.0067
2005-09-21,-2.6578
2005-09-22,0.4949
2005-09-23,0.1868
2005-09-26,-1.0169
2005-09-27,1.6096
2005-09-28,-0.573
2005-09-29,0.0
2005-09-30,1.3559
2005-10-03,0.3344
2005-10-04,2.0
2005-10-05,-0.6536
2005-10-06,-1.3158
2005-10-07,1.6667
2005-10-10,-1.6393
2005-10-11,-0.3333
2005-10-12,0.3344
2005-10-13,0.3333
2005-10-14,-0.3322
2005-10-17,1.6667
2005-10-18,-0.9836
2005-10-19,0.6623
2005-10-20,-1.3158
2005-10-21,0.3333
2005-10-24,1.1794
2005-10-25,-1.1657
2005-10-26,2.6578
2005-10-27,3.2362
2005-10-28,0.0
2005-10-31,7.5235
2005-11-01,0.5831
2005-11-02,3.1884
2005-11-03,-1.1236
2005-11-04,-1.7045
2005-11-07,1.1561
2005-11-08,0.8571
2005-11-09,6.2323
2005-11-10,4.5333
2005-11-11,-0.5102
2005-11-14,3.8462
2005-11-15,0.0
2005-11-16,-2.716
2005-11-17,-1.0152
2005-11-18,-0.2564
2005-11-21,-1.5424
2005-11-22,-3.3943
2005-11-23,3.7838000000000003
2005-11-25,-1.0417
2005-11-28,-2.8947000000000003
2005-11-29,0.271
2005-11-30,2.1622
2005-12-01,1.8519
2005-12-02,-0.7792
2005-12-05,-0.5236
2005-12-06,1.5789
2005-12-07,-0.5181
2005-12-08,0.0
2005-12-09,0.2604
2005-12-12,-2.5974
2005-12-13,-6.1333
2005-12-14,-0.2841
2005-12-15,3.4188
2005-12-16,-0.8264
2005-12-19,0.8889
2005-12-20,-3.6344
2005-12-21,-5.4286
2005-12-22,-5.7402
2005-12-23,1.2821
2005-12-27,6.0127
2005-12-28,1.4925
2005-12-29,54.4118
2005-12-30,-19.0476
2006-01-03,-4.9412
2006-01-04,3.7129
2006-01-05,-2.3866
2006-01-06,1.467
2006-01-09,5.7831
2006-01-10,-3.6333
2006-01-11,9.4433
2006-01-12,0.8639
2006-01-13,-3.212
2006-01-17,3.9823
2006-01-18,1.9149
2006-01-19,0.0
2006-01-20,-1.0438
2006-01-23,-4.4304
2006-01-24,7.064
2006-01-25,4.1237
2006-01-26,0.9901
2006-01-27,-1.9607999999999999
2006-01-30,-2.0
2006-01-31,4.0816
2006-02-01,0.1961
2006-02-02,-2.1526
2006-02-03,-1.0
2006-02-06,-2.0202
2006-02-07,3.5052
2006-02-08,3.5857
2006-02-09,-0.9615
2006-02-10,-2.3301
2006-02-13,-2.9821
2006-02-14,2.0492
2006-02-15,-0.0176
2006-02-16,3.0327
2006-02-17,0.7773
2006-02-21,-0.5803
2006-02-22,-2.3346
2006-02-23,0.0
2006-02-24,-3.3068
2006-02-27,0.1236
2006-02-28,0.823
2006-03-01,2.0408
2006-03-02,-1.8
2006-03-03,0.0
2006-03-06,-1.0183
2006-03-07,-4.9383
2006-03-08,-3.6797
2006-03-09,4.4944
2006-03-10,-0.8602
2006-03-13,-3.2538
2006-03-14,7.3991
2006-03-15,2.9228
2006-03-16,0.6085
2006-03-17,0.6048
2006-03-20,-0.2004
2006-03-21,-1.6064
2006-03-22,2.0408
2006-03-23,3.8
2006-03-24,4.0462
2006-03-27,4.0741
2006-03-28,-3.2028
2006-03-29,-5.3309
2006-03-30,-2.3301
2006-03-31,1.7893
2006-04-03,4.8828
2006-04-04,4.879
2006-04-05,-1.9886
2006-04-06,3.2609
2006-04-07,2.1053
2006-04-10,3.2646
2006-04-11,-8.1531
2006-04-12,1.8115999999999999
2006-04-13,-0.7117
2006-04-17,2.3297
2006-04-18,4.5534
2006-04-19,0.0
2006-04-20,8.8777
2006-04-21,-0.6154
2006-04-24,-1.0836
2006-04-25,-2.9734
2006-04-26,4.0323
2006-04-27,0.155
2006-04-28,-1.548
2006-05-01,-0.7862
2006-05-02,7.607
2006-05-03,0.1473
2006-05-04,6.0294
2006-05-05,0.6935
2006-05-08,4.6832
2006-05-09,-0.6579
2006-05-10,1.3245
2006-05-11,-0.7843
2006-05-12,-2.108
2006-05-15,-15.074
2006-05-16,-1.7433
2006-05-17,0.3226
2006-05-18,-1.9293
2006-05-19,-7.7049
2006-05-22,-7.8153
2006-05-23,5.5877
2006-05-24,-2.5547
2006-05-25,-1.8727
2006-05-26,5.1551
2006-05-30,-7.0801
2006-05-31,-4.1016
2006-06-01,5.7026
2006-06-02,-0.1927
2006-06-05,-1.1583
2006-06-06,-0.1953
2006-06-07,0.1957
2006-06-08,-2.3437
2006-06-09,-2.6
2006-06-12,-9.6509
2006-06-13,-6.8182
2006-06-14,7.3171
2006-06-15,5.9091000000000005
2006-06-16,2.5751
2006-06-19,-5.4393
2006-06-20,7.7434
2006-06-21,1.8479999999999999
2006-06-22,-0.2016
2006-06-23,-3.3611
2006-06-26,7.0318
2006-06-27,-4.8828
2006-06-28,-0.4107
2006-06-29,4.3299
2006-06-30,0.3953
2006-07-03,4.3307
2006-07-05,0.3774
2006-07-06,-3.3835
2006-07-07,-1.9455
2006-07-10,-0.7937
2006-07-11,0.6
2006-07-12,-2.1869
2006-07-13,-3.4553
2006-07-14,-1.2631999999999999
2006-07-17,-4.9041
2006-07-18,3.1390000000000002
2006-07-19,6.5217
2006-07-20,1.8367
2006-07-21,-3.6071999999999997
2006-07-24,-5.4054
2006-07-25,0.6593
2006-07-26,4.1485
2006-07-27,2.5157
2006-07-28,1.6360000000000001
2006-07-31,8.2495
2006-08-01,-11.1524
2006-08-02,2.9289
2006-08-03,3.8618
2006-08-04,-1.9569
2006-08-07,0.0
2006-08-08,2.9939999999999998
2006-08-09,-4.4574
2006-08-10,-0.6085
2006-08-11,-1.6327
2006-08-14,-4.3568
2006-08-15,0.0
2006-08-16,4.5553
2006-08-17,-1.0373
2006-08-18,2.0964
2006-08-21,2.6694
2006-08-22,-1.0
2006-08-23,-2.6263
2006-08-24,-2.2822
2006-08-25,1.936
2006-08-28,-0.0247
2006-08-29,-0.625
2006-08-30,2.7254
2006-08-31,1.4285999999999999
2006-09-01,4.6278
2006-09-05,0.0
2006-09-06,1.7308
2006-09-07,-4.5369
2006-09-08,-0.396
2006-09-11,-5.169
2006-09-12,0.8386
2006-09-13,-1.4553
2006-09-14,-1.2658
2006-09-15,0.8547
2006-09-18,-1.4830999999999999
2006-09-19,0.4301
2006-09-20,-1.2848
2006-09-21,-1.3014999999999999
2006-09-22,-1.0989
2006-09-25,1.7778
2006-09-26,-2.8712
2006-09-27,10.1495
2006-09-28,3.2653
2006-09-29,-1.3859
2006-10-02,-4.8035
2006-10-03,-1.1329
2006-10-04,-0.5616
2006-10-05,1.4989
2006-10-06,-3.1646
2006-10-09,-0.8715
2006-10-10,-1.3654
2006-10-11,2.4984
2006-10-12,5.4348
2006-10-13,-1.0309
2006-10-16,-2.7786
2006-10-17,-1.642
2006-10-18,-0.3132
2006-10-19,5.7779
2006-10-20,-2.0661
2006-10-23,0.7674
2006-10-24,-1.6409
2006-10-25,-1.8519
2006-10-26,4.5326
2006-10-27,-0.6224
2006-10-30,4.572
2006-10-31,4.6117
2006-11-01,0.3817
2006-11-02,-0.9506
2006-11-03,-0.9597
2006-11-06,2.7132
2006-11-07,-1.8868
2006-11-08,-0.9615
2006-11-09,-2.9126
2006-11-10,-2.7063
2006-11-13,-2.7687
2006-11-14,1.8393000000000002
2006-11-15,2.7156000000000002
2006-11-16,-2.5832
2006-11-17,-1.2448
2006-11-20,-2.3109
2006-11-21,0.4301
2006-11-22,0.6424
2006-11-24,-0.6383
2006-11-27,-1.7130999999999998
2006-11-28,-0.4357
2006-11-29,-0.2188
2006-11-30,4.9780999999999995
2006-12-01,-1.8174000000000001
2006-12-04,-1.2766
2006-12-05,1.5086
2006-12-06,-0.8493
2006-12-07,-3.8999
2006-12-08,2.4984
2006-12-11,-1.1658
2006-12-12,-0.6764
2006-12-13,3.4187
2006-12-14,-0.6424
2006-12-15,-3.0172
2006-12-18,-1.2083
2006-12-19,-0.5764
2006-12-20,-1.1425
2006-12-21,-5.484
2006-12-22,1.698
2006-12-26,-1.1905000000000001
2006-12-27,6.0241
2006-12-28,1.5909
2006-12-29,-2.0134
2007-01-03,0.4566
2007-01-04,0.4545
2007-01-05,-0.4525
2007-01-08,-1.8182
2007-01-09,-5.0926
2007-01-10,-2.4924
2007-01-11,0.9458
2007-01-12,-0.2137
2007-01-16,1.5644
2007-01-17,2.9309
2007-01-18,-3.4087
2007-01-19,-0.4473
2007-01-22,-2.0395
2007-01-23,-2.2695
2007-01-24,-1.6933
2007-01-25,2.6247
2007-01-26,2.8133
2007-01-29,2.6275
2007-01-30,-0.4848
2007-01-31,0.2527
2007-02-01,-1.4668
2007-02-02,0.3298
2007-02-05,-5.1364
2007-02-06,3.0521
2007-02-07,0.1964
2007-02-08,2.0621
2007-02-09,-0.1921
2007-02-12,0.1924
2007-02-13,-1.7208
2007-02-14,3.7818
2007-02-15,-1.9041000000000001
2007-02-16,-1.0365
2007-02-20,-0.9388
2007-02-21,0.4464
2007-02-22,-1.9415
2007-02-23,-0.5089
2007-02-26,-1.2788
2007-02-27,-2.0725
2007-02-28,0.2612
2007-03-01,2.3253
2007-03-02,-1.7534999999999998
2007-03-05,-5.5118
2007-03-06,2.7778
2007-03-07,0.0
2007-03-08,-0.2703
2007-03-09,2.439
2007-03-12,-2.9101
2007-03-13,-1.0899
2007-03-14,2.4759
2007-03-15,-0.8031
2007-03-16,4.878
2007-03-19,-1.0643
2007-03-20,5.2546
2007-03-21,-5.2109
2007-03-22,15.1832
2007-03-23,4.5455
2007-03-26,0.6522
2007-03-27,-2.1598
2007-03-28,-5.0773
2007-03-29,0.9302
2007-03-30,3.0184
2007-04-02,0.2013
2007-04-03,4.9107
2007-04-04,-2.1277
2007-04-05,-0.1345
2007-04-09,4.4884
2007-04-10,2.0833
2007-04-11,1.0204
2007-04-12,6.0606
2007-04-13,1.1238
2007-04-16,2.6559
2007-04-17,-3.3028
2007-04-18,3.9848
2007-04-19,-4.1971
2007-04-20,14.2857
2007-04-23,-3.6667
2007-04-24,6.4014
2007-04-25,3.0915
2007-04-26,-3.6297
2007-04-27,4.2553
2007-04-30,1.0989
2007-05-01,-0.6211
2007-05-02,-0.1563
2007-05-03,2.3474
2007-05-04,5.3517
2007-05-07,3.7736
2007-05-08,-2.7972
2007-05-09,-2.1583
2007-05-10,-10.1471
2007-05-11,11.293
2007-05-14,-6.0294
2007-05-15,-4.0689
2007-05-16,4.7308
2007-05-17,2.648
2007-05-18,6.2215
2007-05-21,1.1429
2007-05-22,-0.8475
2007-05-23,-4.8433
2007-05-24,-3.2934
2007-05-25,0.3096
2007-05-29,2.6235
2007-05-30,8.1203
2007-05-31,5.7024
2007-06-01,-1.7105000000000001
2007-06-04,-2.9451
2007-06-05,1.3793
2007-06-06,-0.4082
2007-06-07,-4.3716
2007-06-08,-4.2857
2007-06-11,1.9403000000000001
2007-06-12,-1.6105
2007-06-13,0.744
2007-06-14,0.0
2007-06-15,-1.6248
2007-06-18,-0.6006
2007-06-19,-2.568
2007-06-20,-5.0388
2007-06-21,0.2449
2007-06-22,-7.6547
2007-06-25,-1.2346
2007-06-26,-5.5357
2007-06-27,-1.3233
2007-06-28,-2.4904
2007-06-29,-1.1788
2007-07-02,-1.5905
2007-07-03,1.0101
2007-07-05,-1.6
2007-07-06,4.065
2007-07-09,-1.7578
2007-07-10,-5.169
2007-07-11,3.5639
2007-07-12,4.251
2007-07-13,-6.0194
2007-07-16,-2.0661
2007-07-17,3.3755
2007-07-18,-3.8776
2007-07-19,0.6369
2007-07-20,-3.3755
2007-07-23,-1.7467000000000001
2007-07-24,-4.6667
2007-07-25,-4.4289
2007-07-26,-3.1707
2007-07-27,0.0
2007-07-30,5.2897
2007-07-31,7.8947
2007-08-01,3.3259
2007-08-02,16.309
2007-08-03,-1.107
2007-08-06,-3.1716
2007-08-07,-0.7707
2007-08-08,-0.9709
2007-08-09,1.7647
2007-08-10,-1.7341
2007-08-13,2.7451
2007-08-14,-4.1985
2007-08-15,-0.996
2007-08-16,-0.4024
2007-08-17,1.2121
2007-08-20,-0.3992
2007-08-21,-2.2044
2007-08-22,2.459
2007-08-23,-1.2
2007-08-24,1.417
2007-08-27,-2.1955999999999998
2007-08-28,-1.8367
2007-08-29,1.2474
2007-08-30,0.4107
2007-08-31,-0.2045
2007-09-04,2.459
2007-09-05,0.0
2007-09-06,-0.4
2007-09-07,-1.4056
2007-09-10,0.611
2007-09-11,-1.0121
2007-09-12,-0.409
2007-09-13,-0.4107
2007-09-14,0.4124
2007-09-17,0.0
2007-09-18,0.4107
2007-09-19,1.227
2007-09-20,0.404
2007-09-21,0.4024
2007-09-24,-1.002
2007-09-25,-1.6194
2007-09-26,1.8519
2007-09-27,1.0101
2007-09-28,1.0
2007-10-01,-0.9901
2007-10-02,-0.8
2007-10-03,-1.6129
2007-10-04,0.4098
2007-10-05,1.0204
2007-10-08,-0.8081
2007-10-09,0.611
2007-10-10,0.0
2007-10-11,1.2146
2007-10-12,-0.4
2007-10-15,0.6024
2007-10-16,-0.1996
2007-10-17,-0.6
2007-10-18,0.6036
2007-10-19,-0.2
2007-10-22,-2.004
2007-10-23,-0.818
2007-10-24,-1.4433
2007-10-25,-2.0921
2007-10-26,1.4957
2007-10-29,-4.8421
2007-10-30,-10.3982
2007-10-31,1.9752999999999998
2007-11-01,-6.2954
2007-11-02,1.292
2007-11-05,-6.1224
2007-11-06,4.8913
2007-11-07,2.3316
2007-11-08,6.0759
2007-11-09,-5.0119
2007-11-12,10.3015
2007-11-13,2.5057
2007-11-14,-2.8889
2007-11-15,2.2883
2007-11-16,3.132
2007-11-19,-3.4707
2007-11-20,-0.4494
2007-11-21,-4.7404
2007-11-23,2.8436
2007-11-26,-6.682
2007-11-27,-1.2346
2007-11-28,9.5
2007-11-29,-2.7397
2007-11-30,-4.2254
2007-12-03,-3.9215999999999998
2007-12-04,-1.7856999999999998
2007-12-05,1.2987
2007-12-06,3.0769
2007-12-07,1.4925
2007-12-10,0.9804
2007-12-11,-6.3107
