ticker,ONPHD US Equity
2000-05-24,-1.5152
2000-05-25,1.5385
2000-05-26,7.5758
2000-05-30,-1.4085
2000-05-31,0.0
2000-06-01,-11.4286
2000-06-02,6.4516
2000-06-05,-3.0303
2000-06-06,9.375
2000-06-07,-5.7143
2000-06-08,0.0
2000-06-09,6.0606
2000-06-12,-8.5714
2000-06-13,0.7813
2000-06-14,-0.7752
2000-06-15,0.7813
2000-06-16,14.7287
2000-06-19,-5.4054
2000-06-20,5.7143
2000-06-21,8.1081
2000-06-22,-7.5
2000-06-23,-6.7568
2000-06-26,-7.2464
2000-06-27,-9.375
2000-06-28,3.4483
2000-06-29,-6.6667
2000-06-30,10.7143
2000-07-03,3.2258
2000-07-06,-3.125
2000-07-07,-3.2258
2000-07-10,-6.6667
2000-07-11,7.1429
2000-07-12,8.3333
2000-07-13,-6.1538
2000-07-14,-4.918
2000-07-17,-5.1724
2000-07-18,-0.9091
2000-07-19,-0.9174
2000-07-20,11.1111
2000-07-21,47.5
2000-07-24,12.4294
2000-07-25,-2.0101
2000-07-26,-2.5641
2000-07-27,-8.4211
2000-07-28,10.3448
2000-07-31,0.0
2000-08-01,-4.1667
2000-08-02,2.1739
2000-08-03,0.0
2000-08-04,2.1277
2000-08-07,-1.0417
2000-08-08,-2.1053
2000-08-09,1.0753
2000-08-10,0.0
2000-08-11,-3.1915
2000-08-14,3.2967
2000-08-15,-2.1277
2000-08-16,-1.087
2000-08-17,2.1978
2000-08-18,-5.3763
2000-08-21,-2.2727
2000-08-22,-6.9767
2000-08-23,-5.0
2000-08-24,13.1579
2000-08-25,-6.9767
2000-08-28,-1.25
2000-08-29,11.3924
2000-08-30,-6.8182
2000-08-31,8.5366
2000-09-01,0.0
2000-09-05,-2.2472
2000-09-06,1.1494
2000-09-07,-1.1364
2000-09-08,1.1494
2000-09-11,-9.0909
2000-09-12,-2.5
2000-09-13,-2.5641
2000-09-14,0.0
2000-09-15,-7.8947
2000-09-18,0.0
2000-09-19,2.5
2000-09-20,-16.3763
2000-09-21,6.6667
2000-09-22,-7.8125
2000-09-25,-15.2542
2000-09-26,4.0
2000-09-27,-3.8462
2000-09-28,4.0
2000-09-29,-25.9615
2000-10-02,11.6883
2000-10-03,-2.3256
2000-10-04,-4.7619
2000-10-05,10.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-13.6364
2000-10-11,-5.2632
2000-10-12,-11.1111
2000-10-13,0.0
2000-10-16,12.5
2000-10-17,-11.1111
2000-10-18,0.0
2000-10-19,-10.9375
2000-10-20,-22.807
2000-10-23,9.0909
2000-10-24,8.3333
2000-10-25,3.8462
2000-10-26,14.8148
2000-10-27,16.129
2000-10-30,-11.1111
2000-10-31,3.125
2000-11-01,-9.0909
2000-11-02,8.3333
2000-11-03,4.6154
2000-11-06,-8.8235
2000-11-07,-9.6774
2000-11-08,-14.2857
2000-11-09,8.3333
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-15.3846
2000-11-15,13.6364
2000-11-16,-10.0
2000-11-17,0.0
2000-11-20,2.2222
2000-11-21,0.0
2000-11-22,-8.6957
2000-11-24,0.0
2000-11-27,-30.9524
2000-11-28,-3.4483
2000-11-29,0.0
2000-11-30,7.1429
2000-12-01,0.0
2000-12-04,-6.6667
2000-12-05,-7.1429
2000-12-06,-7.6923
2000-12-07,16.6667
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-7.1429
2000-12-13,7.6923
2000-12-14,14.2857
2000-12-15,-6.25
2000-12-18,-23.3333
2000-12-19,13.0435
2000-12-20,-38.4615
2000-12-21,12.5
2000-12-22,22.2222
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9.0909
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,-4.1667
2001-01-05,4.3478
2001-01-08,-8.3333
2001-01-09,0.0
2001-01-10,45.4545
2001-01-11,-6.25
2001-01-12,-3.3333
2001-01-16,-3.4483
2001-01-17,14.2857
2001-01-18,0.0
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,21.4286
2001-01-24,5.8824
2001-01-25,5.5556
2001-01-26,-10.526299999999999
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,14.7059
2001-02-01,2.5641
2001-02-02,-15.0
2001-02-05,0.0
2001-02-06,-5.8824
2001-02-07,-15.625
2001-02-09,18.5185
2001-02-12,-6.25
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-10.0
2001-02-16,3.7037
2001-02-20,7.1429
2001-02-22,-13.3333
2001-02-23,1.9231
2001-02-26,5.6604
2001-02-27,0.0
2001-02-28,7.1429
2001-03-01,-6.6667
2001-03-05,-21.4286
2001-03-06,-2.2727
2001-03-07,-20.9302
2001-03-08,11.7647
2001-03-09,47.3684
2001-03-12,7.1429
2001-03-13,-46.6667
2001-03-14,12.5
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-11.1111
2001-03-21,-12.5
2001-03-22,0.0
2001-03-23,14.2857
2001-03-26,0.0
2001-03-27,-12.5
2001-03-28,14.2857
2001-03-29,-12.5
2001-03-30,0.0
2001-04-02,-14.2857
2001-04-03,33.3333
2001-04-04,12.5
2001-04-05,2.7778
2001-04-06,13.5135
2001-04-09,-14.6667
2001-04-10,0.0
2001-04-11,8.9286
2001-04-12,22.9508
2001-04-16,-16.0
2001-04-17,0.0
2001-04-18,36.5079
2001-04-19,-12.7907
2001-04-20,-8.0
2001-04-23,-5.7971
2001-04-24,-7.6923
2001-04-27,16.6667
2001-04-30,40.0
2001-05-01,-13.2653
2001-05-02,17.647100000000002
2001-05-03,-4.5
2001-05-04,4.712
2001-05-07,0.0
2001-05-08,1.0
2001-05-09,0.0
2001-05-10,-0.9901
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,-2.0
2001-05-18,2.0408
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,39.0
2001-05-24,0.7194
2001-05-25,-2.8571
2001-05-29,8.8235
2001-05-30,7.4324
2001-05-31,3.1447
2001-06-01,0.6098
2001-06-04,0.0
2001-06-05,-0.6061
2001-06-06,-8.5366
2001-06-07,0.0
2001-06-08,2.6667
2001-06-11,0.0
2001-06-12,-2.5974
2001-06-13,-16.6667
2001-06-14,11.2
2001-06-15,5.7554
2001-06-18,-1.3605
2001-06-19,1.3793
2001-06-20,-11.4286
2001-06-21,7.5269
2001-06-22,-1.4285999999999999
2001-06-25,-8.6957
2001-06-28,-0.7937
2001-07-02,0.0
2001-07-03,-2.8
2001-07-06,-1.2346
2001-07-09,0.0
2001-07-10,-10.0
2001-07-11,-0.9259
2001-07-12,-1.8692
2001-07-13,0.0
2001-07-16,15.2381
2001-07-17,-6.6116
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,0.885
2001-07-31,-17.5439
2001-08-01,-1.5957
2001-08-02,3.7838000000000003
2001-08-03,25.0
2001-08-06,0.0
2001-08-07,-16.6667
2001-08-08,-5.0
2001-08-10,-7.3684
2001-08-14,38.6364
2001-08-15,-8.1967
2001-08-16,-1.7856999999999998
2001-08-20,-10.0
2001-08-21,1.0101
2001-08-22,2.0
2001-08-23,-1.9607999999999999
2001-08-24,0.0
2001-08-27,1.0
2001-08-28,0.0
2001-08-30,-5.9406
2001-08-31,-1.0526
2001-09-05,3.1915
2001-09-07,1.0309
2001-09-10,5.102
2001-09-17,-7.767
2001-09-19,-4.2105
2001-09-20,0.0
2001-09-21,-16.4835
2001-09-25,0.0
2001-10-01,21.0526
2001-10-02,-3.2609
2001-10-05,1.9663
2001-10-09,0.2755
2001-10-12,-5.4945
2001-10-16,-2.3256
2001-10-17,-7.1429
2001-10-18,7.6923
2001-10-19,-4.4643
2001-10-22,4.6729
2001-10-23,-10.7143
2001-10-25,-5.3333
2001-10-26,0.0
2001-10-29,-15.493
2001-10-30,-6.6667
2001-10-31,-16.0714
2001-11-01,31.9149
2001-11-06,-27.4194
2001-11-07,-13.3333
2001-11-08,29.4872
2001-11-09,-10.8911
2001-11-12,-8.8889
2001-11-13,23.1707
2001-11-15,-4.9505
2001-11-19,0.0
2001-11-20,-16.6667
2001-11-21,25.0
2001-11-26,-8.0
2001-11-27,-13.0435
2001-11-28,11.875
2001-11-30,-10.6145
2001-12-03,0.0
2001-12-04,5.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,7.1429
2001-12-10,-15.5556
2001-12-11,2.6316
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-7.6923
2001-12-21,-5.5556
2001-12-24,2.9412000000000003
2001-12-26,28.5714
2001-12-27,13.3333
2001-12-28,3.9215999999999998
2001-12-31,-18.8679
2002-01-03,25.5814
2002-01-04,0.0
2002-01-10,-25.9259
2002-01-11,2.5
2002-01-14,2.439
2002-01-15,-4.7619
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,2.5
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,9.7561
2002-01-30,-8.8889
2002-01-31,0.0
2002-02-01,2.439
2002-02-04,-4.7619
2002-02-06,5.0
2002-02-07,-4.7619
2002-02-08,-10.0
2002-02-11,-8.3333
2002-02-13,12.1212
2002-02-14,-5.4054
2002-02-15,-28.5714
2002-02-20,4.0
2002-02-22,26.9231
2002-02-25,-15.1515
2002-02-27,25.0
2002-02-28,-20.0
2002-03-01,25.0
2002-03-04,0.0
2002-03-06,5.7143
2002-03-08,-2.7027
2002-03-13,0.0
2002-03-15,25.0
2002-03-18,-11.1111
2002-03-19,7.5
2002-03-20,9.3023
2002-03-21,19.1489
2002-03-22,16.0714
2002-03-25,32.3077
2002-03-26,-6.9767
2002-03-27,-6.25
2002-03-28,-13.3333
2002-04-01,-7.6923
2002-04-02,1.6667
2002-04-03,-13.1148
2002-04-04,-18.8679
2002-04-08,27.907
2002-04-09,0.0
2002-04-10,-9.0909
2002-04-11,4.0
2002-04-12,1.9231
2002-04-16,0.0
2002-04-17,-5.6604
2002-04-18,10.0
2002-04-22,-3.6364
2002-04-23,3.7736
2002-04-25,0.0
2002-04-26,-3.6364
2002-04-29,0.0
2002-04-30,1.8868
2002-05-01,-5.5556
2002-05-03,7.8431
2002-05-06,0.0
2002-05-07,-16.3636
2002-05-09,17.3913
2002-05-15,-37.037
2002-05-16,0.0
2002-05-17,-8.8235
2002-05-20,12.9032
2002-05-21,-8.5714
2002-05-22,31.25
2002-05-23,-26.1905
2002-05-24,29.0323
2002-05-28,12.5
2002-05-29,-13.3333
2002-05-31,10.2564
2002-06-03,-4.6512
2002-06-04,0.0
2002-06-05,2.439
2002-06-06,-4.7619
2002-06-07,0.0
2002-06-10,-12.5
2002-06-11,11.4286
2002-06-13,-7.6923
2002-06-17,0.0
2002-06-18,11.1111
2002-06-20,-5.0
2002-06-24,-7.8947
2002-06-25,0.0
2002-07-01,-5.7143
2002-07-02,0.0
2002-07-08,6.0606
2002-07-09,-5.7143
2002-07-10,6.0606
2002-07-15,-2.8571
2002-07-19,8.8235
2002-07-23,-18.9189
2002-07-24,-20.0
2002-07-25,-4.1667
2002-07-26,4.3478
2002-07-29,-8.3333
2002-07-30,4.5455
2002-08-01,-4.3478
2002-08-02,-9.0909
2002-08-06,0.0
2002-08-07,0.0
2002-08-14,25.0
2002-08-15,-16.0
2002-08-16,0.0
2002-08-20,19.0476
2002-08-21,12.0
2002-08-22,-96.4286
2002-08-27,2900.0
2002-08-28,0.0
2002-09-03,-80.0
2002-09-04,50.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-16,22.2222
2002-10-23,0.0
2002-10-30,4.5455
2002-11-07,21.7391
2002-11-11,7.1429
2002-11-13,-6.6667
2002-11-14,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,7.1429
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,-6.6667
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,7.1429
2003-01-02,-6.6667
2003-01-08,0.0
2003-01-13,7.1429
2003-01-17,1.6667
2003-01-21,-27.8689
2003-01-22,0.0
2003-01-23,0.0
2003-01-28,9.0909
2003-02-05,0.0
2003-02-11,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-12,-8.3333
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,-54.5455
2003-03-28,130.0
2003-03-31,-8.6957
2003-04-02,4.7619
2003-04-03,0.0
2003-04-07,-18.1818
2003-04-09,0.0
2003-04-15,11.1111
2003-04-24,-10.0
2003-04-25,11.1111
2003-04-30,0.0
2003-05-08,-10.0
2003-05-09,0.0
2003-05-13,-11.1111
2003-05-14,-12.5
2003-05-15,-28.5714
2003-05-16,20.0
2003-05-19,-16.6667
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-06-03,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-20,60.0
2003-06-25,-37.5
2003-06-26,120.0
2003-06-27,-9.0909
2003-06-30,10.0
2003-07-01,-18.1818
2003-07-02,-22.2222
2003-07-07,-21.4286
2003-07-08,-18.1818
2003-07-09,22.2222
2003-07-10,154.5455
2003-07-11,7.1429
2003-07-14,0.0
2003-07-15,-33.3333
2003-07-16,0.0
2003-07-18,40.0
2003-07-22,-50.0
2003-07-23,42.8571
2003-07-24,-40.0
2003-07-25,50.0
2003-07-28,0.0
2003-07-29,-22.2222
2003-08-01,42.8571
2003-08-04,-40.0
2003-08-05,8.3333
2003-08-07,-21.5385
2003-08-13,37.2549
2003-08-15,-7.1429
2003-08-18,0.0
2003-08-19,-23.0769
2003-08-20,0.0
2003-08-26,30.0
2003-08-28,0.0
2003-09-03,7.6923
2003-09-08,-28.5714
2003-09-09,0.0
2003-09-10,10.0
2003-09-11,0.0
2003-09-12,-18.1818
2003-09-15,22.2222
2003-09-16,9.0909
2003-09-22,-25.0
2003-09-24,11.1111
2003-09-25,0.0
2003-09-29,10.0
2003-09-30,-9.0909
2003-10-01,20.0
2003-10-03,-16.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-20.0
2003-10-09,0.0
2003-10-13,25.0
2003-10-15,-10.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-27,66.6667
2003-10-28,-6.6667
2003-10-29,0.1786
2003-10-30,-5.8824
2003-10-31,6.0606
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,28.5714
2003-11-06,-11.1111
2003-11-07,0.0
2003-11-10,25.0
2003-11-11,-9.0
2003-11-12,4.3956
2003-11-13,-5.2632
2003-11-14,-3.3333
2003-11-17,-8.046
2003-11-18,0.0
2003-11-19,2.5
2003-11-20,3.6585
2003-11-21,0.0
2003-11-24,11.7647
2003-11-25,0.0
2003-11-26,5.2632
2003-12-01,10.0
2003-12-02,-18.1818
2003-12-03,-5.5556
2003-12-04,5.8824
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,11.1111
2003-12-10,-10.0
2003-12-11,10.0
2003-12-12,11.1111
2003-12-15,-8.1818
2003-12-17,0.0
2003-12-18,3.9604
2003-12-19,-9.5238
2003-12-22,10.526299999999999
2003-12-23,-9.5238
2003-12-26,0.0
2003-12-29,5.2632
2003-12-30,-10.0
2003-12-31,0.0
2004-01-02,22.2222
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,-18.1818
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,-5.5556
2004-01-22,5.8824
2004-01-26,0.0
2004-01-27,11.1111
2004-01-29,-5.0
2004-01-30,10.526299999999999
2004-02-03,-19.0476
2004-02-04,0.0
2004-02-17,5.8824
2004-02-18,-66.1111
2004-02-19,-1.6393
2004-02-20,3.3333
2004-02-23,25.8065
2004-02-24,-17.9487
2004-02-25,-6.25
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-16.6667
2004-03-03,-4.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-10,25.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,-16.6667
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,40.0
2004-03-22,-25.7143
2004-03-24,-3.8462
2004-03-25,0.0
2004-03-26,20.0
2004-03-30,-33.3333
2004-03-31,25.0
2004-04-01,-20.0
2004-04-02,35.0
2004-04-05,-37.037
2004-04-06,17.647100000000002
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,5.0
2004-04-13,-4.7619
2004-04-19,50.0
2004-04-28,-33.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,15.0
2004-05-10,-30.4348
2004-05-11,25.0
2004-05-14,25.0
2004-05-24,-36.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-03,31.25
2004-06-04,-23.8095
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-09,0.0
2004-07-16,0.0
2004-07-23,0.0
2004-07-26,25.0
2004-07-27,0.0
2004-07-29,-20.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,-6.25
2004-09-02,-26.6667
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,-36.3636
2004-09-14,-14.2857
2004-09-15,0.0
2004-09-16,16.6667
2004-09-20,7.1429
2004-09-21,-6.6667
2004-09-22,-97.3214
2004-09-23,2033.3333
2004-09-27,-25.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-08,33.3333
2004-10-11,-25.0
2004-10-12,-33.3333
2004-10-13,-25.0
2004-10-14,33.3333
2004-10-18,-59.375
2004-10-19,0.0
2004-10-21,123.0769
2004-10-26,-37.931
2004-10-29,0.0
2004-11-01,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,166.6667
2004-11-17,-33.3333
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-43.75
2004-12-21,522.2222
2004-12-23,-41.0714
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,21.2121
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,80.0
2005-01-06,11.1111
2005-01-07,50.0
2005-01-10,-20.0
2005-01-11,25.0
2005-01-12,0.0
2005-01-13,-33.3333
2005-01-18,0.0
2005-01-19,100.0
2005-01-20,0.0
2005-01-25,-25.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-08,0.0
2005-02-25,-40.0
2005-03-03,-22.2222
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-06,114.2857
2005-04-07,-33.3333
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-30.0
2005-04-20,42.8571
2005-04-27,-20.0
2005-05-06,0.0
2005-05-19,-25.0
2005-05-23,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-24,41.6667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-26,-29.4118
2005-08-01,0.0
2005-08-02,41.6667
2005-08-05,41.1765
2005-08-08,-50.0
2005-08-09,150.0
2005-08-11,-33.3333
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-20,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-07,50.0
2005-10-12,0.0
2005-10-14,-33.3333
2005-10-17,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-15,50.0
2005-11-17,-33.3333
2005-11-18,0.0
2005-11-21,100.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,-50.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,100.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,25.0
2006-01-05,-20.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-20,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-21,-10.0
2006-05-01,11.1111
2006-05-12,0.0
2006-05-15,-50.0
2006-06-08,-30.0
2006-07-13,-28.5714
2006-08-03,60.0
2006-08-17,-87.5
2006-08-18,0.0
2006-08-31,0.0
2006-09-07,0.0
2006-09-28,0.0
2006-10-10,-12.5
2006-10-13,242.8571
2006-11-13,0.0
2006-11-21,0.0
2006-11-30,0.0
2006-12-04,66.6667
2006-12-05,-40.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-26,166.6667
2007-01-31,-25.0
2007-02-02,0.0
2007-02-06,-16.6667
2007-02-12,0.0
2007-02-13,60.0
2007-02-22,-12.5
2007-02-26,14.2857
2007-03-14,0.0
2007-03-20,-12.5
2007-04-26,0.0
2007-04-27,0.0
2007-05-09,0.0
2007-05-29,-28.5714
2007-05-31,60.0
2007-06-01,-37.5
2007-06-27,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-08-01,0.0
2007-08-07,0.0
2007-08-13,0.0
2007-09-07,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,60.0
2007-10-19,50.0
2007-10-24,0.0
2007-10-26,-58.3333
2007-10-29,-80.0
2007-11-13,300.0
2007-11-15,0.0
2007-11-27,-25.0
2007-11-29,400.0
2007-11-30,-33.3333
2007-12-13,-10.0
2007-12-17,-33.3333
2007-12-24,0.0
2008-01-10,50.0
2008-01-17,-33.3333
2008-01-18,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-13,50.0
2008-02-19,-33.3333
2008-02-26,0.0
2008-02-27,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-25,316.6667
2008-03-26,-40.0
2008-03-27,-33.3333
2008-03-28,0.0
2008-03-31,-20.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-08,-25.0
2008-04-10,-16.6667
2008-04-14,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-09,-20.0
2008-05-21,0.0
2008-06-04,1150.0
2008-06-05,-80.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,-20.0
2008-06-18,0.0
2008-06-20,-12.5
2008-06-26,0.0
2008-07-08,0.0
2008-07-23,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-26,1.7856999999999998
2008-09-03,-1.7544
2008-09-05,1.7856999999999998
2008-09-10,40.3509
2008-09-29,-30.0
2008-10-17,0.0
2008-10-31,0.0
2008-11-14,-28.5714
2008-11-17,0.0
2008-11-18,0.0
2008-11-26,-20.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-15,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-02-17,-50.0
2009-02-19,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-19,100.0
2009-03-20,-25.0
2009-03-24,0.0
2009-04-03,0.0
2009-04-13,0.0
2009-05-08,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-09-04,4.1667
2009-09-11,0.0
2009-09-24,0.0
2009-10-16,0.0
2009-10-27,0.0
2009-11-12,0.0
2009-11-23,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-22,0.0
2010-02-02,0.0
2010-02-22,156.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-19,-18.75
2010-03-22,-23.0769
2010-03-23,-20.0
2010-03-24,-25.0
2010-03-30,0.0
