ticker,AIFS US Equity
2000-08-01,1.25
2000-08-04,-1.2346
2000-08-09,0.0
2000-08-14,-10.0
2000-08-15,0.0
2000-08-24,-19.4444
2000-08-25,-10.3448
2000-08-28,38.4615
2000-08-29,-11.1111
2000-08-30,-28.125
2000-08-31,0.0
2000-09-01,4.3478
2000-09-05,-2.0833
2000-09-06,9.5745
2000-09-07,-26.2136
2000-09-08,26.3158
2000-09-11,-0.3333
2000-09-12,-20.5686
2000-09-14,0.0
2000-09-22,26.3158
2000-09-26,-12.5
2000-09-28,9.5238
2000-10-05,-21.7391
2000-10-09,0.0
2000-10-13,-22.2222
2000-10-17,1.7856999999999998
2000-10-19,-15.7895
2000-10-23,-8.3333
2000-10-24,0.0
2000-11-01,45.4545
2000-11-07,37.5
2000-11-08,54.5455
2000-11-09,4.4118
2000-11-10,-32.3944
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-22,-16.6667
2000-11-27,-15.0
2000-11-29,-17.647100000000002
2000-12-01,10.7143
2000-12-04,-0.3871
2000-12-05,-15.8031
2000-12-06,-7.6923
2000-12-07,-8.3333
2000-12-13,27.2727
2000-12-14,0.0
2000-12-15,0.0
2000-12-22,-21.4286
2000-12-26,9.0909
2000-12-27,8.3333
2000-12-28,-23.0769
2000-12-29,20.0
2001-01-09,-20.8333
2001-01-11,-5.2632
2001-01-17,33.3333
2001-01-23,-20.8333
2001-01-25,0.0
2001-01-26,-0.6316
2001-01-29,-4.661
2001-01-30,-5.5556
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-08,-13.4118
2001-02-12,-25.2717
2001-02-13,-4.5455
2001-02-20,-4.7619
2001-02-27,0.0
2001-03-01,0.0
2001-03-07,20.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-14,-4.1667
2001-03-16,0.0
2001-03-26,8.6957
2001-03-27,-12.0
2001-03-28,0.0
2001-04-16,3.2727
2001-04-20,33.8028
2001-04-23,0.0
2001-04-25,0.0
2001-04-27,-10.526299999999999
2001-05-07,23.5294
2001-05-08,-14.2857
2001-05-17,-11.1111
2001-06-11,-12.5
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-14.2857
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-15.0
2001-06-20,27.451
2001-06-21,-15.3846
2001-06-22,0.0
2001-06-26,0.0
2001-07-19,-7.2727
2001-07-26,-11.7647
2001-07-27,0.0
2001-07-31,22.2222
2001-08-27,-27.2727
2001-09-06,37.5
2001-09-07,-9.0909
2001-09-19,-30.0
2001-09-20,-5.7143
2001-09-21,51.5152
2001-09-24,0.0
2001-09-25,-10.0
2001-09-26,-6.6667
2001-10-09,-2.3810000000000002
2001-10-10,24.3902
2001-10-16,-17.647100000000002
2001-10-18,0.0
2001-10-24,21.4286
2001-11-08,-19.6078
2001-11-20,29.2683
2001-11-26,22.6415
2001-11-30,0.0
2001-12-06,-35.3846
2001-12-07,0.0
2001-12-11,0.0
2001-12-18,23.8095
2001-12-26,-17.3077
2001-12-27,0.0
2001-12-31,0.0
2002-01-03,18.6047
2002-01-15,-15.6863
2002-02-06,0.0
2002-02-08,-2.3256
2002-02-19,0.0
2002-02-25,0.0
2002-02-26,-9.5238
2002-03-01,-5.2632
2002-03-05,-2.7778
2002-03-06,8.5714
2002-03-12,-15.7895
2002-03-22,0.0
2002-04-09,-6.25
2002-05-10,33.3333
2002-05-13,0.0
2002-05-15,-7.5
2002-05-17,-2.7027
2002-06-17,-11.1111
2002-06-25,-34.375
2002-06-26,28.5714
2002-07-09,0.0
2002-07-15,29.6296
2002-07-17,0.0
2002-08-01,-14.2857
2002-08-02,-16.6667
2002-08-05,36.0
2002-08-07,32.3529
2002-08-09,24.4444
2002-08-12,-28.5714
2002-08-21,0.0
2002-09-10,10.0
2002-09-26,2.2727
2002-10-10,-11.1111
2002-10-16,12.5
2002-10-18,0.0
2002-11-15,11.1111
2002-11-18,10.0
2002-12-02,0.0
2002-12-06,29.0909
2002-12-09,0.0
2002-12-10,69.0141
2002-12-17,-4.1667
2002-12-18,-60.8696
2002-12-27,0.0
2002-12-30,0.0
2003-01-10,-22.2222
2003-01-14,37.1429
2003-01-21,-22.9167
2003-01-23,0.0
2003-01-29,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-19,0.0
2003-04-11,29.7297
2003-04-16,-16.6667
2003-04-21,20.0
2003-04-29,-22.9167
2003-05-02,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-06-05,129.7297
2003-06-18,-47.0588
2003-06-27,11.1111
2003-07-01,0.0
2003-07-10,-20.0
2003-07-28,0.0
2003-07-29,0.0
2003-09-16,0.0
2003-09-26,0.0
2003-10-02,0.0
2003-10-08,0.0
2003-10-09,2.5
2003-11-10,-2.439
2003-11-12,5.0
2003-12-12,-4.7619
2003-12-29,0.0
2003-12-31,-22.5
2004-01-27,12.9032
2004-02-11,-11.4286
2004-02-20,0.0
2004-03-15,64.5161
2004-03-23,-21.5686
2004-04-06,87.5
2004-04-26,-8.0
2004-05-04,-26.087
2004-05-10,98.0392
2004-05-11,5.9406
2004-05-12,7.4766
2004-05-13,-5.2174
2004-05-14,60.5505
2004-05-17,2.8571
2004-05-18,-52.7778
2004-05-19,11.1765
2004-05-21,-15.3439
2004-05-24,0.0
2004-05-25,25.0
2004-05-26,-30.0
2004-05-28,21.4286
2004-06-01,5.8824
2004-06-02,0.0
2004-06-03,0.0
2004-06-09,-5.5556
2004-06-17,-5.8824
2004-06-18,-18.75
2004-06-22,-13.8462
2004-06-23,16.0714
2004-06-29,-15.3846
2004-06-30,0.0
2004-07-20,0.0
2004-07-21,-10.9091
2004-07-30,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-10-11,-8.1633
2004-11-01,0.0
2004-11-05,0.0
2004-11-08,-4.4444
2004-11-09,-2.3256
2004-11-10,0.0
2004-11-24,-5.9524
2004-12-07,1.2658
2004-12-10,-3.75
2004-12-13,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,1.2987
2004-12-31,2.5641
2005-01-05,-22.5
2005-01-06,29.0323
2005-02-09,-5.0
2005-02-11,-5.2632
2005-02-16,0.0
2005-03-09,-16.6667
2005-03-14,20.0
2005-03-15,25.0
2005-03-17,-20.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-20,25.0
2005-04-22,-17.7778
2005-04-25,0.0
2005-04-26,21.6216
2005-04-27,-4.4444
2005-04-29,0.0
2005-05-04,0.0
2005-05-17,-23.2558
2005-05-23,3.0303
2005-05-27,2.9412000000000003
2005-06-10,-2.8571
2005-06-17,0.0
2005-06-24,0.0
2005-06-29,2.9412000000000003
2005-07-25,-2.8571
2005-08-04,32.3529
2005-08-05,-24.4444
2005-08-18,47.0588
2005-08-31,20.0
2005-09-06,0.0
2005-09-14,-15.0
2005-09-22,0.0
2005-09-23,27.451
2005-09-30,0.0
2005-10-03,-38.4615
2005-10-04,75.0
2005-11-07,-27.1429
2005-11-10,0.0
2005-11-11,0.0
2005-12-01,0.0
2006-01-13,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-02-07,-27.451
2006-02-09,2.7027
2006-02-23,34.2105
2006-03-06,56.8627
2006-03-10,-52.5
2006-03-27,31.5789
2006-04-05,0.0
2006-04-13,2.0
2006-05-02,0.0
2006-05-03,27.451
2006-05-05,-15.3846
2006-05-16,0.0
2006-05-17,18.1818
2006-05-19,0.0
2006-06-07,0.0
2006-06-20,-21.5385
2006-06-21,7.8431
2006-06-22,0.0
2006-06-23,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-26,5.4545
2006-07-31,18.9655
2006-08-01,-17.3913
2006-08-07,0.0
2006-08-30,0.0
2006-08-31,1.7544
2006-09-12,-12.069
2006-09-27,7.8431
2006-10-09,0.0
2006-10-12,25.2386
2006-10-13,7.4313
2006-10-19,1.3514
2006-10-23,0.0
2006-10-24,1.3333
2006-10-27,1.3158
2006-11-01,2.5974
2006-11-03,-2.5316
2006-11-07,2.5974
2006-11-08,1.2658
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-27,-3.75
2006-12-05,0.0
2006-12-18,-2.5974
2006-12-22,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-01-23,0.0
2007-01-29,0.0
2007-01-30,6.6667
2007-02-05,6.25
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-11,-5.8824
2007-04-12,0.0
2007-04-16,1.25
2007-05-02,-1.2346
2007-05-07,1.25
2007-05-30,4.9383
2007-05-31,0.0
2007-06-05,0.0
2007-06-06,9.4118
2007-06-08,2.1505
2007-06-15,4.2105
2007-06-18,-12.1212
2007-06-22,0.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-08-01,-11.4943
2007-08-09,0.0
2007-08-27,0.0
2007-09-20,0.0
2007-10-26,3.8961
2007-10-30,-3.75
2007-11-13,1.2987
2007-11-19,0.0
2007-12-06,-1.2821
2007-12-21,0.0
2007-12-27,0.0
2008-01-02,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-20,0.0
2008-03-25,3.8961
2008-03-26,0.0
2008-03-28,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-29,0.0
2008-05-09,0.0
2008-06-09,-2.5
2008-06-11,-1.2821
2008-06-13,0.0
2008-07-10,3.8961
2008-07-24,-3.75
2008-07-29,0.0
2008-08-07,-14.2857
2008-10-09,50.0
2008-10-10,-31.3131
2008-10-14,2.9412000000000003
2008-11-18,-35.7143
2008-12-16,0.0
2008-12-22,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-04-03,0.0
2009-06-11,0.0
2009-07-14,22.2222
2009-07-20,0.0
2009-07-24,-18.1818
2009-08-07,0.0
2009-11-02,-33.3333
2009-12-29,23.3333
2010-02-08,5.4054
2010-02-09,0.0
2010-03-22,0.0
2010-04-23,0.0
2010-05-12,0.0
2010-05-19,92.3077
2010-05-21,-13.3333
2010-05-24,-30.7692
2010-05-26,11.1111
2010-07-08,6.0
2010-11-08,-24.5283
2010-11-10,0.0
2011-01-06,-25.0
2011-03-08,0.0
2011-03-14,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-06-06,0.0
2011-06-27,0.0
2011-07-28,0.0
2011-09-29,0.0
2011-10-20,-33.3333
2011-11-11,0.0
2011-12-21,10.0
2011-12-23,-9.0909
2011-12-29,0.0
2012-04-24,0.0
2012-04-27,-95.0
2012-04-30,900.0
2012-06-25,20.0
2012-07-16,0.0
2012-09-20,-12.5
2012-10-16,0.0
2012-12-13,0.0
2012-12-28,0.0
2013-03-11,23.8095
2013-03-15,15.3846
2013-03-22,0.0
2013-04-19,0.6667
2013-06-26,1608.6093
2013-06-27,0.7752
2013-07-11,-86.5385
2013-07-12,-5.7143
2013-07-15,-9.0909
2013-07-16,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,-6.6667
2013-07-31,7.1429
2013-08-05,-10.0
2013-08-15,0.0
2013-08-27,0.0
2013-10-15,0.0
2013-11-01,0.0
2013-11-13,-44.4444
2013-12-26,33.3333
2013-12-31,-15.0
2014-01-09,0.0
2014-03-27,4.1176
2014-05-12,-20.904
2014-05-13,42.8571
2014-06-30,15.0
2014-08-05,-4.3478
2014-09-22,-9.0909
2014-10-14,0.0
2014-12-22,-20.0
2015-01-08,-6.25
2015-01-28,100.0
2015-01-30,-3.3333
2015-02-02,3.4483
2015-02-03,-13.3333
2015-02-04,15.3846
2015-02-06,20.0
2015-02-09,0.0
2015-02-10,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-04-08,0.0
2015-04-10,-11.1111
2015-04-16,-14.0625
2015-04-17,-7.2727
2015-04-20,56.8627
2015-04-21,-30.0
2015-04-23,3.5714
2015-04-27,0.0
2015-04-28,-3.4483
2015-04-29,32.1429
2015-04-30,5.6757
2015-05-01,-0.2558
2015-05-04,0.0
2015-05-05,7.6923
2015-05-06,7.1429
2015-05-07,-6.4167
2015-05-18,25.8534
2015-05-20,-20.1887
2015-05-28,1.6548
2015-06-03,20.6977
2015-06-04,-7.5145
2015-06-15,0.0
2015-07-23,8.3333
2015-07-24,0.0
2015-07-27,-19.0144
2015-08-03,-14.5147
2015-08-24,0.0
2015-08-31,0.0
2015-09-17,8.3333
2015-09-18,7.6923
2015-09-25,19.0476
2015-11-05,-30.0
2015-12-08,11.4286
2015-12-10,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-23,2.5641
2015-12-28,-20.0
2015-12-29,21.875
2015-12-30,0.0
2015-12-31,0.0
2016-01-20,28.2051
2016-01-22,-22.0
2016-01-26,0.0
2016-01-29,-43.5897
2016-02-01,172.7273
2016-02-09,0.0
2016-02-17,-33.3333
2016-03-07,0.0
2016-04-26,25.0
2016-06-01,-18.0
2016-07-19,-2.439
2016-07-26,22.5
2016-08-18,-18.3673
2016-08-24,0.0
2016-11-10,-37.5
2016-11-22,0.0
2016-12-05,4.0
2016-12-09,34.6154
2016-12-15,0.0
2016-12-21,-28.5714
2016-12-30,40.0
2017-01-03,14.2857
2017-01-06,0.0
2017-02-09,-20.0
2017-02-13,0.0
2017-02-24,25.0
2017-03-02,0.0
2017-03-06,-35.0
2017-03-14,53.8462
2017-03-30,-7.0
2017-03-31,7.5269
2017-04-05,-27.5
2017-04-18,37.931
2017-04-21,0.0
2017-04-26,22.5
2017-04-27,-18.3673
2017-05-01,-25.0
2017-05-11,63.3333
2017-05-15,2.0408
2017-05-17,0.0
2017-05-25,0.0
2017-06-01,0.0
2017-06-02,1.0
2017-06-08,2.9703
2017-06-13,0.0
2017-06-14,15.3846
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-11.6667
2017-06-21,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,32.0755
2017-08-02,-15.7143
2017-08-07,15.2542
2017-08-14,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-09-01,-10.8824
2017-09-05,12.2112
2017-09-06,-10.2941
2017-09-07,-4.918
2017-09-08,1.7241
2017-09-15,1.6949
2017-09-18,15.5
2017-09-25,-13.4199
2017-09-27,-3.3333
2017-09-28,3.4483
2017-10-02,15.5
2017-10-11,1.0101
2017-10-27,7.1429
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,-6.6667
2017-11-15,34.6429
2017-11-20,32.626
2017-11-22,0.0
2017-11-27,-43.168
2017-12-08,-7.0664
2017-12-11,72.6749
2017-12-12,-1.7544
2017-12-15,1.7856999999999998
2018-01-03,0.0
2018-01-22,-5.2632
2018-01-23,-28.7037
2018-02-01,1.2987
2018-02-08,8.8462
2018-02-27,-5.7715
2018-03-16,6.25
2018-03-21,17.647100000000002
2018-03-22,-14.0
2018-03-29,-5.814
2018-05-22,-1.2346
2018-06-15,3.75
2018-06-19,0.0
2018-06-22,8.4337
2018-06-25,-4.4444
2018-07-31,4.6512
2018-08-24,11.1111
2018-09-06,-15.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-5.8824
2018-09-17,6.25
2018-09-19,-5.2941
2018-09-21,5.5901
2018-11-12,-4.7059
2018-12-10,0.0
2019-02-08,11.1111
2019-03-07,0.0
2019-03-27,5.5556
2019-03-29,36.8421
2019-04-01,0.0
2019-04-05,7.6923
2019-04-08,0.0
2019-04-12,0.0
2019-04-15,1.4285999999999999
2019-04-17,-1.4085
2019-04-18,0.0
2019-04-22,-7.1429
2019-04-23,7.6923
2019-04-26,18.5714
2019-04-29,-3.6145
2019-04-30,12.5
2019-05-01,0.0
2019-05-02,-1.1111
2019-05-03,0.0
2019-05-06,3.9326
2019-05-09,-8.1081
2019-05-13,-7.6471
2019-05-14,18.4713
2019-05-15,7.5269
2019-05-16,0.0
2019-05-24,5.0
2019-05-28,4.7619
2019-05-30,2.2727
2019-06-04,6.6667
2019-06-05,-6.25
2019-06-13,-2.2222
2019-06-18,9.0909
2019-06-20,-4.1667
2019-07-08,4.3478
2019-07-15,4.1667
2019-07-16,0.0
2019-07-17,-1.6
2019-07-18,-2.439
2019-07-19,-2.0833
2019-07-25,0.0
2019-08-02,0.0
2019-08-06,-2.1277
2019-08-14,-5.4348
2019-08-15,0.0
2019-08-16,9.3023
2019-08-19,-2.1277
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,10.0
2019-08-26,-5.1383
2019-08-27,-1.6667
2019-08-28,1.6949
2019-08-29,-14.5833
2019-08-30,14.1463
2019-09-06,2.5641
2019-09-09,-12.5
2019-09-10,9.5238
2019-09-12,10.4348
2019-09-13,24.0157
2019-09-16,-4.7619
2019-09-17,0.0
2019-09-18,-19.6633
2019-09-19,16.1778
2019-09-20,0.0
2019-09-23,7.1429
2019-10-01,-6.6667
2019-10-02,7.1429
2019-10-03,-3.3333
2019-10-04,0.0
2019-10-22,-3.4483
2019-11-01,-7.1429
2019-11-08,7.6923
2019-11-13,0.0
2019-11-15,-1.7856999999999998
2019-11-19,-5.4545
2019-12-06,-5.0
2019-12-09,-2.834
2019-12-18,-4.1625
2019-12-24,-2.1782
2020-01-02,4.4444
2020-01-07,2.1277
2020-01-10,0.0
2020-01-13,-2.0833
2020-01-17,-2.1277
2020-01-27,-1.7391
2020-01-29,0.0
2020-02-13,6.1947
2020-02-20,1.25
2020-02-24,-0.4115
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,-50.0
2020-03-03,73.5537
2020-03-04,4.7619
2020-03-10,-13.1818
2020-03-16,-10.9948
2020-03-23,-2.9412000000000003
2020-03-25,0.0
2020-04-01,0.0
2020-04-03,9.0909
2020-04-06,0.0
2020-04-20,0.0
2020-04-29,2.7778
2020-05-01,-2.7027
2020-05-04,0.5556
2020-05-06,2.2099
2020-05-07,11.8919
2020-05-11,5.7971
2020-05-14,-13.242
2020-05-15,7.8947
2020-05-19,-0.4878
2020-06-02,1.4925
2020-06-03,-9.3137
2020-06-04,5.1350999999999996
2020-06-10,3.856
2020-06-18,4.9505
2020-06-24,-0.4717
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-1.6588
2020-06-30,1.6867
2020-07-01,0.0
2020-07-06,4.2654
2020-07-10,2.2727
2020-07-13,6.2222
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,2.0921
2020-07-21,0.4098
2020-07-27,28.9796
2020-07-28,-3.481
