ticker,CDE US Equity
2000-05-25,-4.878
2000-05-26,2.5641
2000-05-30,-2.5
2000-05-31,0.0
2000-06-01,-5.1282
2000-06-02,5.4054
2000-06-05,10.2564
2000-06-06,4.6512
2000-06-07,-6.6667
2000-06-08,0.0
2000-06-09,-4.7619
2000-06-12,2.5
2000-06-13,-7.3171
2000-06-14,13.1579
2000-06-15,4.6512
2000-06-16,0.0
2000-06-19,-11.1111
2000-06-20,-2.5
2000-06-21,7.6923
2000-06-22,-2.3810000000000002
2000-06-23,-2.439
2000-06-26,-2.5
2000-06-27,2.5641
2000-06-28,-2.5
2000-06-29,-2.5641
2000-06-30,2.6316
2000-07-03,-2.5641
2000-07-05,-15.7895
2000-07-06,6.25
2000-07-07,-8.8235
2000-07-10,6.4516
2000-07-11,-6.0606
2000-07-12,3.2258
2000-07-13,-3.125
2000-07-14,3.2258
2000-07-17,6.25
2000-07-18,-2.9412000000000003
2000-07-19,-9.0909
2000-07-20,0.0
2000-07-21,-16.6667
2000-07-24,8.0
2000-07-25,0.0
2000-07-26,22.2222
2000-07-27,-33.3333
2000-07-28,9.0909
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-4.1667
2000-08-03,-4.3478
2000-08-04,-4.5455
2000-08-07,9.5238
2000-08-08,-4.3478
2000-08-09,0.0
2000-08-10,4.5455
2000-08-11,4.3478
2000-08-14,8.3333
2000-08-15,-3.8462
2000-08-16,0.0
2000-08-17,-8.0
2000-08-18,0.0
2000-08-21,-4.3478
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,4.5455
2000-08-28,0.0
2000-08-29,13.0435
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.8462
2000-09-06,-3.7037
2000-09-07,3.8462
2000-09-08,-3.7037
2000-09-11,3.8462
2000-09-12,0.0
2000-09-13,-3.7037
2000-09-14,7.6923
2000-09-15,3.5714
2000-09-18,0.0
2000-09-19,3.4483
2000-09-20,-6.6667
2000-09-21,7.1429
2000-09-22,-6.6667
2000-09-25,-14.2857
2000-09-26,-4.1667
2000-09-27,8.6957
2000-09-28,-12.0
2000-09-29,-4.5455
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.7619
2000-10-05,4.5455
2000-10-06,-8.6957
2000-10-09,-4.7619
2000-10-10,0.0
2000-10-11,-15.0
2000-10-12,17.647100000000002
2000-10-13,0.0
2000-10-16,-10.0
2000-10-17,-5.5556
2000-10-18,5.8824
2000-10-19,5.5556
2000-10-20,0.0
2000-10-23,-10.526299999999999
2000-10-24,-5.8824
2000-10-25,0.0
2000-10-26,6.25
2000-10-27,5.8824
2000-10-30,0.0
2000-10-31,-11.1111
2000-11-01,0.0
2000-11-02,12.5
2000-11-03,0.0
2000-11-06,-5.5556
2000-11-07,-5.8824
2000-11-08,6.25
2000-11-09,-5.8824
2000-11-10,-6.25
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-6.6667
2000-11-16,0.0
2000-11-17,-7.1429
2000-11-20,7.6923
2000-11-21,-7.1429
2000-11-22,7.6923
2000-11-24,14.2857
2000-11-27,31.25
2000-11-28,4.7619
2000-11-29,-13.6364
2000-11-30,-5.2632
2000-12-01,0.0
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,22.2222
2000-12-07,9.0909
2000-12-08,12.5
2000-12-11,-14.8148
2000-12-12,-17.3913
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-5.2632
2000-12-19,0.0
2000-12-20,-5.5556
2000-12-21,0.0
2000-12-22,-5.8824
2000-12-26,0.0
2000-12-27,-6.25
2000-12-28,-6.6667
2000-12-29,7.1429
2001-01-02,-6.6667
2001-01-03,0.0
2001-01-04,14.2857
2001-01-05,-6.25
2001-01-08,20.0
2001-01-09,-5.5556
2001-01-10,-5.8824
2001-01-11,12.5
2001-01-12,5.5556
2001-01-16,0.0
2001-01-17,10.526299999999999
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,19.0476
2001-01-23,-8.0
2001-01-24,0.0
2001-01-25,4.3478
2001-01-26,0.0
2001-01-29,-5.3333
2001-01-30,10.5634
2001-01-31,-2.5478
2001-02-01,-1.3072
2001-02-02,-0.6623
2001-02-05,-7.3333
2001-02-06,0.0
2001-02-07,-6.4748
2001-02-08,-13.0769
2001-02-09,10.6195
2001-02-12,-8.0
2001-02-13,3.4783
2001-02-14,0.8403
2001-02-15,-1.6667
2001-02-16,4.2373
2001-02-20,1.626
2001-02-21,-8.8
2001-02-22,5.2632
2001-02-23,15.0
2001-02-26,5.0725
2001-02-27,5.5172
2001-02-28,4.5752
2001-03-01,-1.25
2001-03-02,-9.4937
2001-03-05,1.3986
2001-03-06,-7.5862
2001-03-07,-1.4925
2001-03-08,11.3636
2001-03-09,4.0816
2001-03-12,-3.9215999999999998
2001-03-13,-6.1224
2001-03-14,-9.4203
2001-03-15,-2.4
2001-03-16,-4.918
2001-03-19,-8.6207
2001-03-20,14.1509
2001-03-21,-10.7438
2001-03-22,-5.5556
2001-03-23,-5.8824
2001-03-26,6.25
2001-03-27,1.9607999999999999
2001-03-28,-0.9615
2001-03-29,-0.9709
2001-03-30,1.9607999999999999
2001-04-02,-2.8846
2001-04-03,0.9901
2001-04-04,1.9607999999999999
2001-04-05,-3.8462
2001-04-06,18.0
2001-04-09,-7.6271
2001-04-10,-4.5872
2001-04-11,2.8846
2001-04-12,40.1869
2001-04-16,-18.6667
2001-04-17,-12.2951
2001-04-18,16.822400000000002
2001-04-19,-6.4
2001-04-20,-0.8547
2001-04-23,-7.7586
2001-04-24,12.1495
2001-04-25,-13.3333
2001-04-26,13.461500000000001
2001-04-27,4.2373
2001-04-30,1.626
2001-05-01,7.2
2001-05-02,0.0
2001-05-03,-7.4627
2001-05-04,-2.4194
2001-05-07,3.3058
2001-05-08,0.8
2001-05-09,7.9365
2001-05-10,7.3529
2001-05-11,-9.589
2001-05-14,16.6667
2001-05-15,-3.8961
2001-05-16,16.2162
2001-05-17,-4.0698
2001-05-18,18.1818
2001-05-21,-2.0513
2001-05-22,-12.5654
2001-05-23,7.7844
2001-05-24,-30.5556
2001-05-25,20.8
2001-05-29,-16.5563
2001-05-30,-0.7937
2001-05-31,-3.2
2001-06-01,12.3967
2001-06-04,11.0294
2001-06-05,8.6093
2001-06-06,-19.5122
2001-06-07,3.7879
2001-06-08,20.438
2001-06-11,-13.3333
2001-06-12,8.3916
2001-06-13,5.8065
2001-06-14,2.439
2001-06-15,-14.881
2001-06-18,11.8881
2001-06-19,-7.5
2001-06-20,-8.1081
2001-06-21,-1.4706000000000001
2001-06-22,1.4925
2001-06-25,-0.7353
2001-06-26,9.6296
2001-06-27,-8.1081
2001-06-28,-0.7353
2001-06-29,-1.4815
2001-07-02,-9.0226
2001-07-03,2.4793
2001-07-05,-4.8387
2001-07-06,5.9322
2001-07-09,-1.6
2001-07-10,4.065
2001-07-11,0.0
2001-07-12,-5.4688
2001-07-13,-4.9587
2001-07-16,-3.4783
2001-07-17,-0.9009
2001-07-18,3.6364
2001-07-19,-7.0175
2001-07-20,1.8868
2001-07-23,-3.7037
2001-07-24,0.9615
2001-07-25,-0.9524
2001-07-26,-7.6923
2001-07-27,4.1667
2001-07-30,-5.0
2001-07-31,-2.1053
2001-08-01,-2.1505
2001-08-02,-1.0989
2001-08-03,3.3333
2001-08-06,-3.2258
2001-08-07,-4.4444
2001-08-08,3.4884
2001-08-09,-1.1236
2001-08-10,1.1364
2001-08-13,-1.1236
2001-08-14,0.0
2001-08-15,-3.4091
2001-08-16,3.5294
2001-08-17,5.6818
2001-08-20,0.0
2001-08-21,-7.5269
2001-08-22,0.0
2001-08-23,2.3256
2001-08-24,-4.5455
2001-08-27,-4.7619
2001-08-28,12.5
2001-08-29,1.1111
2001-08-30,-4.3956
2001-08-31,-4.5977
2001-09-04,0.0
2001-09-05,-7.2289
2001-09-06,-2.5974
2001-09-07,13.3333
2001-09-10,-14.1176
2001-09-17,16.4384
2001-09-18,1.1764999999999999
2001-09-19,8.1395
2001-09-20,0.0
2001-09-21,-1.0753
2001-09-24,-10.8696
2001-09-25,1.2195
2001-09-26,-2.4096
2001-09-27,1.2346
2001-09-28,2.439
2001-10-01,11.9048
2001-10-02,-3.1915
2001-10-03,-1.0989
2001-10-04,2.2222
2001-10-05,1.087
2001-10-08,0.0
2001-10-09,-10.7527
2001-10-10,1.2048
2001-10-11,-4.7619
2001-10-12,3.75
2001-10-15,1.2048
2001-10-16,1.1905000000000001
2001-10-17,3.5294
2001-10-18,-5.6818
2001-10-19,-1.2048
2001-10-22,0.0
2001-10-23,2.439
2001-10-24,-1.1905000000000001
2001-10-25,3.6145
2001-10-26,0.0
2001-10-29,1.1628
2001-10-30,-2.2989
2001-10-31,1.1764999999999999
2001-11-01,-6.9767
2001-11-02,0.0
2001-11-05,-1.25
2001-11-06,1.2658
2001-11-07,0.0
2001-11-08,-3.75
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-3.8961
2001-11-14,-4.0541
2001-11-15,-2.8169
2001-11-16,0.0
2001-11-19,-2.8986
2001-11-20,2.9851
2001-11-21,-5.7971
2001-11-23,3.0769
2001-11-26,0.0
2001-11-27,-2.9851
2001-11-28,10.7692
2001-11-29,0.0
2001-11-30,1.3889
2001-12-03,1.3699
2001-12-04,-4.0541
2001-12-05,0.0
2001-12-06,-5.6338
2001-12-07,2.9851
2001-12-10,0.0
2001-12-11,1.4493
2001-12-12,-2.8571
2001-12-13,2.9412000000000003
2001-12-14,7.1429
2001-12-17,-1.3333
2001-12-18,5.4054
2001-12-19,-6.4103
2001-12-20,-4.1096
2001-12-21,11.4286
2001-12-24,6.4103
2001-12-26,0.0
2001-12-27,-4.8193
2001-12-28,-2.5316
2001-12-31,3.8961
2002-01-02,0.0
2002-01-03,-1.25
2002-01-04,1.2658
2002-01-07,3.75
2002-01-08,0.0
2002-01-09,6.0241
2002-01-10,1.1364
2002-01-11,2.2472
2002-01-14,-10.989
2002-01-15,3.7037
2002-01-16,9.5238
2002-01-17,-5.4348
2002-01-18,3.4483
2002-01-22,-3.3333
2002-01-23,-2.2989
2002-01-24,-2.3529
2002-01-25,2.4096
2002-01-28,1.1764999999999999
2002-01-29,4.6512
2002-01-30,-2.2222
2002-01-31,0.0
2002-02-01,13.6364
2002-02-04,6.0
2002-02-05,10.3774
2002-02-06,-4.2735
2002-02-07,4.4643
2002-02-08,-0.8547
2002-02-11,-3.4483
2002-02-12,1.7856999999999998
2002-02-13,-0.8772
2002-02-14,7.9646
2002-02-15,0.8197
2002-02-19,-5.6911000000000005
2002-02-20,-0.8621
2002-02-21,4.3478
2002-02-22,-0.8333
2002-02-25,-3.3613
2002-02-26,4.3478
2002-02-27,-0.8333
2002-02-28,5.042
2002-03-01,-0.8
2002-03-04,0.8065
2002-03-05,-1.6
2002-03-06,-1.626
2002-03-07,-4.1322
2002-03-08,2.5862
2002-03-11,-1.6806999999999999
2002-03-12,1.7094
2002-03-13,-1.6806999999999999
2002-03-14,0.8547
2002-03-15,0.0
2002-03-18,2.5423999999999998
2002-03-19,1.6529
2002-03-20,2.439
2002-03-21,-3.9683
2002-03-22,1.6529
2002-03-25,3.252
2002-03-26,-4.7244
2002-03-27,9.9174
2002-03-28,9.7744
2002-04-01,-0.6849
2002-04-02,-7.5862
2002-04-03,-1.4925
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-4.5455
2002-04-09,-1.5873
2002-04-10,6.4516
2002-04-11,-1.5152
2002-04-12,-1.5385
2002-04-15,-13.2813
2002-04-16,0.9009
2002-04-17,8.0357
2002-04-18,0.8264
2002-04-19,0.0
2002-04-22,0.8197
2002-04-23,-1.626
2002-04-24,-0.8264
2002-04-25,7.5
2002-04-26,3.876
2002-04-29,2.2388
2002-04-30,-5.8394
2002-05-01,-3.1008
2002-05-02,-2.4
2002-05-03,-1.6393
2002-05-06,-1.6667
2002-05-07,-8.4746
2002-05-08,-9.2593
2002-05-09,8.1633
2002-05-10,-1.8868
2002-05-13,9.6154
2002-05-14,2.6316
2002-05-15,-5.1282
2002-05-16,-2.7027
2002-05-17,1.8519
2002-05-20,12.7273
2002-05-21,16.9355
2002-05-22,7.5862
2002-05-23,5.1282
2002-05-24,3.6585
2002-05-28,10.5882
2002-05-29,-2.1277
2002-05-30,-4.8913
2002-05-31,5.7143
2002-06-03,9.7297
2002-06-04,2.9557
2002-06-05,-15.7895
2002-06-06,6.25
2002-06-07,-4.8128
2002-06-10,-10.6742
2002-06-11,8.1761
2002-06-12,-3.4884
2002-06-13,3.012
2002-06-14,0.0
2002-06-17,-2.924
2002-06-18,3.012
2002-06-19,1.7544
2002-06-20,5.1724
2002-06-21,-1.6393
2002-06-24,4.4444
2002-06-25,-2.1277
2002-06-26,-2.1739
2002-06-27,-2.7778
2002-06-28,-3.4286
2002-07-01,2.9586
2002-07-02,9.1954
2002-07-03,-6.3158
2002-07-05,-3.9326
2002-07-08,4.6784
2002-07-09,7.8212
2002-07-10,11.399000000000001
2002-07-11,5.1163
2002-07-12,0.0
2002-07-15,-2.6549
2002-07-16,-0.4545
2002-07-17,1.8265
2002-07-18,1.3453
2002-07-19,4.4248
2002-07-22,-6.7797
2002-07-23,-26.8182
2002-07-24,5.5901
2002-07-25,-1.7647
2002-07-26,-21.5569
2002-07-29,16.0305
2002-07-30,4.6053
2002-07-31,-6.2893
2002-08-01,-1.3423
2002-08-02,7.483
2002-08-05,11.3924
2002-08-06,1.1364
2002-08-07,10.1124
2002-08-08,-3.5714
2002-08-09,3.1746
2002-08-12,-0.5128
2002-08-13,-1.5464
2002-08-14,-7.3298
2002-08-15,5.0847
2002-08-16,-0.5376
2002-08-19,-5.4054
2002-08-20,5.1429
2002-08-21,-4.8913
2002-08-22,0.0
2002-08-23,-1.1429
2002-08-26,5.2023
2002-08-27,4.9451
2002-08-28,-3.1414
2002-08-29,7.5676
2002-08-30,-0.5025
2002-09-03,6.0606
2002-09-04,-6.1905
2002-09-05,1.0152
2002-09-06,-1.5074999999999998
2002-09-09,-1.0204
2002-09-10,-7.2165
2002-09-11,0.5556
2002-09-12,6.6298
2002-09-13,-4.1451
2002-09-16,0.5405
2002-09-17,-0.5376
2002-09-18,-1.0811
2002-09-19,1.0929
2002-09-20,-4.8649000000000004
2002-09-23,-2.8409
2002-09-24,1.7544
2002-09-25,-5.1724
2002-09-26,-3.6364
2002-09-27,5.6604
2002-09-30,-5.9524
2002-10-01,-0.6329
2002-10-02,3.8217
2002-10-03,-1.8405
2002-10-04,-1.875
2002-10-07,-2.5478
2002-10-08,-8.4967
2002-10-09,-5.7143
2002-10-10,-0.7576
2002-10-11,3.8167999999999997
2002-10-14,8.8235
2002-10-15,-4.7297
2002-10-16,3.5461
2002-10-17,-1.3699
2002-10-18,-0.6944
2002-10-21,-6.2937
2002-10-22,5.2239
2002-10-23,3.5461
2002-10-24,-6.8493
2002-10-25,-0.7353
2002-10-28,3.7037
2002-10-29,4.2857
2002-10-30,4.1096
2002-10-31,-9.2105
2002-11-01,8.6957
2002-11-04,-2.6667
2002-11-05,3.4247
2002-11-06,4.6358
2002-11-07,1.2658
2002-11-08,7.5
2002-11-11,0.0
2002-11-12,5.814
2002-11-13,-8.2418
2002-11-14,-3.5928
2002-11-15,6.2112
2002-11-18,0.5848
2002-11-19,-2.907
2002-11-20,-1.7964
2002-11-21,-5.4878
2002-11-22,-0.6452
2002-11-25,-4.5455
2002-11-26,-0.6803
2002-11-27,2.0548
2002-11-29,0.0
2002-12-02,-3.3557
2002-12-03,6.9444
2002-12-04,3.8961
2002-12-05,3.125
2002-12-06,-0.6061
2002-12-09,-2.439
2002-12-10,-3.125
2002-12-11,3.871
2002-12-12,17.3913
2002-12-13,-1.0582
2002-12-16,-1.0695000000000001
2002-12-17,-7.027
2002-12-18,4.6512
2002-12-19,-2.2222
2002-12-20,-3.9773
2002-12-23,-1.7751000000000001
2002-12-24,4.2169
2002-12-26,7.5145
2002-12-27,-3.2258
2002-12-30,6.1111
2002-12-31,0.5236
2003-01-02,2.6042
2003-01-03,4.5685
2003-01-06,0.9709
2003-01-07,-6.7308
2003-01-08,4.1237
2003-01-09,-1.4851
2003-01-10,-1.5074999999999998
2003-01-13,0.5102
2003-01-14,-5.0761
2003-01-15,-5.3476
2003-01-16,1.1299
2003-01-17,0.5587
2003-01-21,-2.2222
2003-01-22,-0.5682
2003-01-23,0.5714
2003-01-24,7.9545
2003-01-27,-6.3158
2003-01-28,1.1236
2003-01-29,0.0
2003-01-30,1.1111
2003-01-31,-1.0989
2003-02-03,-3.8889
2003-02-04,6.9364
2003-02-05,-3.7838000000000003
2003-02-06,-2.809
2003-02-07,1.1561
2003-02-10,-8.5714
2003-02-11,2.5
2003-02-12,-3.6585
2003-02-13,5.0633
2003-02-14,-1.2048
2003-02-18,-1.8293
2003-02-19,1.8634
2003-02-20,6.0976
2003-02-21,-8.6207
2003-02-24,0.6289
2003-02-25,-3.75
2003-02-26,0.0
2003-02-27,3.2468
2003-02-28,-3.1447
2003-03-03,-5.8442
2003-03-04,-4.1379
2003-03-05,0.0
2003-03-06,-0.7194
2003-03-07,-1.4493
2003-03-10,-8.0882
2003-03-11,2.4
2003-03-12,-9.375
2003-03-13,11.2069
2003-03-14,3.876
2003-03-17,-5.9701
2003-03-18,0.7937
2003-03-19,6.2992
2003-03-20,-3.7037
2003-03-21,1.5385
2003-03-24,-3.7879
2003-03-25,2.3622
2003-03-26,2.3077
2003-03-27,-1.5038
2003-03-28,6.8702
2003-03-31,0.7143
2003-04-01,-2.8369
2003-04-02,-5.1095
2003-04-03,0.0
2003-04-04,6.1538
2003-04-07,-4.3478
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-0.7576
2003-04-14,-2.2901
2003-04-15,0.7813
2003-04-16,0.7752
2003-04-17,-0.7692
2003-04-21,3.876
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-2.9851
2003-04-25,-2.3077
2003-04-28,2.3622
2003-04-29,-1.5385
2003-04-30,5.4688
2003-05-01,5.1852
2003-05-02,2.1127
2003-05-05,4.8276
2003-05-06,-0.6579
2003-05-07,-3.3113
2003-05-08,4.1096
2003-05-09,-0.6579
2003-05-12,2.649
2003-05-13,0.0
2003-05-14,-2.5806
2003-05-15,-3.3113
2003-05-16,-1.3699
2003-05-19,5.5556
2003-05-20,-1.3158
2003-05-21,-1.3333
2003-05-22,-5.4054
2003-05-23,-0.7143
2003-05-27,-7.9137
2003-05-28,0.7813
2003-05-29,1.5504
2003-05-30,0.7634
2003-06-02,0.7576
2003-06-03,0.0
2003-06-04,-3.7594
2003-06-05,2.3438
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,1.5267
2003-06-11,0.7519
2003-06-12,-1.4925
2003-06-13,1.5152
2003-06-16,3.7313
2003-06-17,3.5971
2003-06-18,-1.3889
2003-06-19,0.7042
2003-06-20,-1.3986
2003-06-23,-0.7092
2003-06-24,-0.7143
2003-06-25,-1.4388
2003-06-26,-0.7299
2003-06-27,0.0
2003-06-30,2.2059
2003-07-01,0.7194
2003-07-02,2.1429
2003-07-03,-0.6993
2003-07-07,4.9296
2003-07-08,6.7114
2003-07-09,-1.2579
2003-07-10,6.3694
2003-07-11,1.1976
2003-07-14,-5.9172
2003-07-15,-10.0629
2003-07-16,0.0
2003-07-17,1.3986
2003-07-18,2.069
2003-07-21,2.027
2003-07-22,0.6623
2003-07-23,11.1842
2003-07-24,5.9172
2003-07-25,3.352
2003-07-28,5.4054
2003-07-29,0.0
2003-07-30,-3.5897
2003-07-31,5.8511
2003-08-01,-0.5025
2003-08-04,0.0
2003-08-05,-0.5051
2003-08-06,3.5533
2003-08-07,3.9215999999999998
2003-08-08,2.8302
2003-08-11,2.7523
2003-08-12,0.4464
2003-08-13,5.7778
2003-08-14,2.521
2003-08-15,-0.4098
2003-08-18,-3.2922000000000002
2003-08-19,12.766
2003-08-20,5.283
2003-08-21,-6.8100000000000005
2003-08-22,-6.9231
2003-08-25,8.6777
2003-08-26,3.0418
2003-08-27,10.7011
2003-08-28,7.0
2003-08-29,-1.8692
2003-09-02,1.2698
2003-09-03,2.5078
2003-09-04,2.7523
2003-09-05,-1.7856999999999998
2003-09-08,-1.8182
2003-09-09,10.8025
2003-09-10,-3.0641
2003-09-11,-0.2874
2003-09-12,-0.2882
2003-09-15,-2.6012
2003-09-16,2.3739
2003-09-17,6.6667
2003-09-18,1.087
2003-09-19,-4.5699
2003-09-22,2.5352
2003-09-23,-1.0989
2003-09-24,1.9444
2003-09-25,-8.7193
2003-09-26,-8.3582
2003-09-29,-0.6515
2003-09-30,1.9672
2003-10-01,4.1801
2003-10-02,0.9259
2003-10-03,-8.868500000000001
2003-10-06,-2.0134
2003-10-07,6.1644
2003-10-08,-2.2580999999999998
2003-10-09,0.0
2003-10-10,0.33
2003-10-13,5.9211
2003-10-14,2.4845
2003-10-15,-3.0303
2003-10-16,5.625
2003-10-17,-3.8462
2003-10-20,-0.3077
2003-10-21,5.2469
2003-10-22,1.7595
2003-10-23,-1.7290999999999999
2003-10-24,0.5517
2003-10-27,0.6179
2003-10-28,0.0
2003-10-29,2.3188
2003-10-30,-3.966
2003-10-31,2.9499
2003-11-03,-1.7191999999999998
2003-11-04,-0.8746
2003-11-05,0.5882
2003-11-06,-1.462
2003-11-07,-0.5935
2003-11-10,-0.2985
2003-11-11,2.3952
2003-11-12,14.6199
2003-11-13,-1.0204
2003-11-14,10.567
2003-11-17,-1.8648
2003-11-18,6.6508
2003-11-19,-0.8909
2003-11-20,-1.7978
2003-11-21,1.373
2003-11-24,-2.9345
2003-11-25,1.8605
2003-11-26,11.4155
2003-11-28,6.1475
2003-12-01,8.1081
2003-12-02,-0.3571
2003-12-03,-2.6882
2003-12-04,-6.9982
2003-12-05,7.1287
2003-12-08,0.9242
2003-12-09,-3.8462
2003-12-10,-9.3333
2003-12-11,3.3613
2003-12-12,1.8293
2003-12-15,2.1955999999999998
2003-12-16,-4.2969
2003-12-17,3.2653
2003-12-18,-0.3953
2003-12-19,-2.1825
2003-12-22,-2.8398
2003-12-23,2.0877
2003-12-24,3.4765
2003-12-26,4.7431
2003-12-29,8.4906
2003-12-30,-0.5217
2003-12-31,1.049
2004-01-02,2.0761
2004-01-05,13.0508
2004-01-06,-0.1499
2004-01-07,-7.958
2004-01-08,1.7945
2004-01-09,2.0833
2004-01-12,0.471
2004-01-13,-0.4688
2004-01-14,-5.4945
2004-01-15,-3.1561
2004-01-16,1.2006999999999999
2004-01-20,5.5931999999999995
2004-01-21,-0.6421
2004-01-22,-0.6462
2004-01-23,-1.9512
2004-01-26,-0.8292
2004-01-27,3.6789
2004-01-28,-4.3548
2004-01-29,-7.0826
2004-01-30,-1.0889
2004-02-02,-0.5505
2004-02-03,2.7675
2004-02-04,-4.1293
2004-02-05,0.9363
2004-02-06,12.0594
2004-02-09,5.7947
2004-02-10,-0.313
2004-02-11,7.5353
2004-02-12,0.7299
2004-02-13,3.4783
2004-02-17,7.423
2004-02-18,-6.3885
2004-02-19,-1.2535
2004-02-20,-3.2439999999999998
2004-02-23,-5.102
2004-02-24,5.6836
2004-02-25,0.0
2004-02-26,2.0349
2004-02-27,0.8547
2004-03-01,0.9887
2004-03-02,-3.3566
2004-03-03,1.5918999999999999
2004-03-04,1.9943
2004-03-05,3.4916
2004-03-08,-0.135
2004-03-09,-0.6757
2004-03-10,-5.8503
2004-03-11,0.1445
2004-03-12,1.5873
2004-03-15,-5.9658999999999995
2004-03-16,2.719
2004-03-17,0.0
2004-03-18,2.2059
2004-03-19,-1.8705
2004-03-22,-3.6657
2004-03-23,2.4353
2004-03-24,-4.1605
2004-03-25,2.9457
2004-03-26,-0.4518
2004-03-29,2.5719
2004-03-30,1.9174
2004-03-31,1.3025
2004-04-01,0.2857
2004-04-02,1.7094
2004-04-05,-3.3613
2004-04-06,-1.1594
2004-04-07,0.1466
2004-04-08,-1.7570000000000001
2004-04-12,-2.6826
2004-04-13,-9.9541
2004-04-14,-3.2313
2004-04-15,1.7574999999999998
2004-04-16,1.7271
2004-04-19,-0.5093
2004-04-20,-7.8498
2004-04-21,-6.1111
2004-04-22,1.3807
2004-04-23,-0.3891
2004-04-26,-0.3906
2004-04-27,0.5882
2004-04-28,-11.8908
2004-04-29,0.0
2004-04-30,2.4336
2004-05-03,-4.1037
2004-05-04,12.6126
2004-05-05,-1.0
2004-05-06,-7.2727
2004-05-07,-10.0218
2004-05-10,3.3898
2004-05-11,4.918
2004-05-12,-3.125
2004-05-13,-4.1475
2004-05-14,4.0865
2004-05-17,3.2333
2004-05-18,2.9083
2004-05-19,-0.2174
2004-05-20,-0.8715
2004-05-21,2.1978
2004-05-24,3.6559
2004-05-25,1.0373
2004-05-26,3.2854
2004-05-27,0.5964
2004-05-28,-7.3123000000000005
2004-06-01,-3.838
2004-06-02,-0.2217
2004-06-03,-2.2222
2004-06-04,1.5909
2004-06-07,1.5659999999999998
2004-06-08,-4.185
2004-06-09,-5.5172
2004-06-10,1.9465
2004-06-14,-7.3986
2004-06-15,0.5155
2004-06-16,0.2564
2004-06-17,5.3708
2004-06-18,2.4272
2004-06-21,-2.8436
2004-06-22,-1.4634
