ticker,AKRXQ US Equity
2000-05-25,-1.5625
2000-05-26,0.7937
2000-05-30,2.3622
2000-05-31,-1.5385
2000-06-01,3.125
2000-06-02,-1.5152
2000-06-05,-2.3077
2000-06-06,7.874
2000-06-07,3.6496
2000-06-08,-4.9296
2000-06-09,-2.2222
2000-06-12,-2.2727
2000-06-13,-0.7752
2000-06-14,0.3906
2000-06-15,-3.5019
2000-06-16,-0.8065
2000-06-19,0.4065
2000-06-20,-0.4049
2000-06-21,11.3821
2000-06-22,-2.9196999999999997
2000-06-23,2.2556
2000-06-26,-0.7353
2000-06-27,-5.1852
2000-06-28,-1.5625
2000-06-29,1.1905000000000001
2000-06-30,-0.3922
2000-07-03,0.0
2000-07-05,-0.7874
2000-07-06,0.0
2000-07-07,1.5873
2000-07-10,0.0
2000-07-11,-3.125
2000-07-12,2.4194
2000-07-13,-2.3622
2000-07-14,1.6129
2000-07-17,1.5873
2000-07-18,-1.9531
2000-07-19,0.3984
2000-07-20,-0.7937
2000-07-21,1.6
2000-07-24,-0.7874
2000-07-25,-4.7619
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,2.5
2000-07-31,2.439
2000-08-01,4.9603
2000-08-02,-6.2382
2000-08-03,0.0
2000-08-04,-0.8065
2000-08-07,0.813
2000-08-08,0.0
2000-08-09,-0.8065
2000-08-10,4.065
2000-08-11,-0.7813
2000-08-14,1.1811
2000-08-15,1.1673
2000-08-16,1.5385
2000-08-17,5.303
2000-08-18,-1.4388
2000-08-21,5.1095
2000-08-22,2.7778
2000-08-23,-1.3514
2000-08-24,-1.3699
2000-08-25,14.5833
2000-08-28,-3.6364
2000-08-29,0.6289
2000-08-30,1.875
2000-08-31,0.0
2000-09-01,-1.8405
2000-09-05,0.0
2000-09-06,1.875
2000-09-07,13.4969
2000-09-08,-0.5405
2000-09-11,0.0
2000-09-12,0.5435
2000-09-13,0.0
2000-09-14,1.6216
2000-09-15,0.5319
2000-09-18,0.5291
2000-09-19,0.5263
2000-09-20,-0.5236
2000-09-21,-0.5263
2000-09-22,-4.7619
2000-09-25,-2.2222
2000-09-26,-7.9545
2000-09-27,0.0
2000-09-28,4.321
2000-09-29,4.7337
2000-10-02,-4.5198
2000-10-03,-1.7751000000000001
2000-10-04,-3.6145
2000-10-05,0.0
2000-10-06,6.25
2000-10-09,-5.2941
2000-10-10,-42.8571
2000-10-11,-3.2609
2000-10-12,-7.8652
2000-10-13,0.0
2000-10-16,-7.3171
2000-10-17,-7.8947
2000-10-18,-8.5714
2000-10-19,35.9375
2000-10-20,10.3448
2000-10-23,-7.2917
2000-10-24,-13.4831
2000-10-25,-1.2987
2000-10-26,-2.6316
2000-10-27,2.7027
2000-10-30,-2.6316
2000-10-31,0.0
2000-11-01,5.4054
2000-11-02,-2.5641
2000-11-03,0.6579
2000-11-06,3.268
2000-11-07,-3.1646
2000-11-08,-1.3072
2000-11-09,0.6623
2000-11-10,-11.8421
2000-11-13,19.403
2000-11-14,-5.0
2000-11-15,-1.3158
2000-11-16,0.0
2000-11-17,4.0
2000-11-20,-3.8462
2000-11-21,-1.3333
2000-11-22,2.7027
2000-11-24,1.3158
2000-11-27,3.8961
2000-11-28,-6.25
2000-11-29,-1.3333
2000-11-30,2.7027
2000-12-01,5.2632
2000-12-04,2.5
2000-12-05,2.439
2000-12-06,-4.7619
2000-12-07,-1.25
2000-12-08,-2.5316
2000-12-11,-2.5974
2000-12-12,4.0
2000-12-13,1.2821
2000-12-14,-3.7975
2000-12-15,-1.3158
2000-12-18,1.3333
2000-12-19,-1.3158
2000-12-20,0.0
2000-12-21,-1.3333
2000-12-22,7.4324
2000-12-26,8.1761
2000-12-27,18.6047
2000-12-28,-0.9804
2000-12-29,3.9604
2001-01-02,-7.619
2001-01-03,-10.3093
2001-01-04,10.3448
2001-01-05,-2.0833
2001-01-08,-2.1277
2001-01-09,-3.2609
2001-01-10,4.4944
2001-01-11,-1.0753
2001-01-12,-2.1739
2001-01-16,0.0
2001-01-17,-2.7778
2001-01-18,-0.5714
2001-01-19,-1.1494
2001-01-22,-2.3256
2001-01-23,3.5714
2001-01-24,-4.5977
2001-01-25,0.0
2001-01-26,-1.2048
2001-01-29,1.2195
2001-01-30,2.4096
2001-01-31,-2.3529
2001-02-01,2.4096
2001-02-02,0.0
2001-02-05,4.7059
2001-02-06,3.3708
2001-02-07,-4.3478
2001-02-08,-2.2727
2001-02-09,-3.4884
2001-02-12,-8.4337
2001-02-13,0.0
2001-02-14,-10.526299999999999
2001-02-15,-2.9412000000000003
2001-02-16,-3.0303
2001-02-20,3.125
2001-02-21,-21.2121
2001-02-22,-7.6923
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-4.1667
2001-02-28,-3.2609
2001-03-01,-4.4944
2001-03-02,-3.5294
2001-03-05,2.439
2001-03-06,10.119
2001-03-07,-0.5405
2001-03-08,0.0
2001-03-09,-8.6957
2001-03-12,-4.7619
2001-03-13,2.5
2001-03-14,0.0
2001-03-15,-2.439
2001-03-16,-12.5
2001-03-19,5.7143
2001-03-20,2.7027
2001-03-21,2.6316
2001-03-22,0.0
2001-03-23,2.5641
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-10.0
2001-03-29,0.0
2001-03-30,-9.7222
2001-04-02,3.0769
2001-04-03,0.0
2001-04-04,1.4925
2001-04-05,2.9412000000000003
2001-04-06,5.7143
2001-04-09,21.5135
2001-04-10,15.6584
2001-04-11,-7.6923
2001-04-12,0.0
2001-04-16,-13.3333
2001-04-17,-12.3077
2001-04-18,-1.3158
2001-04-19,6.6667
2001-04-20,-0.4167
2001-04-23,-3.7657
2001-04-24,9.1304
2001-04-25,3.9840999999999998
2001-04-26,1.9157
2001-04-27,-2.2556
2001-04-30,15.0
2001-05-01,0.3344
2001-05-02,0.0
2001-05-03,-2.0
2001-05-04,-4.0816
2001-05-07,6.383
2001-05-08,0.6667
2001-05-09,-2.649
2001-05-10,6.8027
2001-05-11,1.9108
2001-05-14,0.0
2001-05-15,-3.4375
2001-05-16,-43.6893
2001-05-17,-9.1954
2001-05-18,4.4304
2001-05-21,-18.7879
2001-05-22,-18.6567
2001-05-23,3.6696999999999997
2001-05-24,40.708
2001-05-25,13.2075
2001-05-29,13.8889
2001-05-30,17.0732
2001-05-31,5.8333
2001-06-01,-4.7244
2001-06-04,-3.719
2001-06-05,-1.2876
2001-06-06,6.9565
2001-06-07,-4.065
2001-06-08,2.5423999999999998
2001-06-11,-2.4793
2001-06-12,-2.9661
2001-06-13,1.31
2001-06-14,1.2931
2001-06-15,0.4255
2001-06-18,10.1695
2001-06-19,-0.3846
2001-06-20,2.3166
2001-06-21,1.5093999999999999
2001-06-22,0.0
2001-06-25,10.0372
2001-06-26,-2.027
2001-06-27,2.069
2001-06-28,-2.3649
2001-06-29,4.1522
2001-07-02,5.3156
2001-07-03,0.3155
2001-07-05,0.6289
2001-07-06,1.25
2001-07-09,-3.7037
2001-07-10,-0.641
2001-07-11,-1.6129
2001-07-12,-0.6557
2001-07-13,0.33
2001-07-16,-1.3158
2001-07-17,5.3333
2001-07-18,10.7595
2001-07-19,-0.8571
2001-07-20,7.2046
2001-07-23,10.2151
2001-07-24,-2.439
2001-07-25,1.75
2001-07-26,-3.1941
2001-07-27,0.2538
2001-07-30,0.0
2001-07-31,-2.5316
2001-08-01,3.8961
2001-08-02,-2.5
2001-08-03,1.2821
2001-08-06,1.2658
2001-08-07,-2.75
2001-08-08,2.0566
2001-08-09,0.0
2001-08-10,-1.7631999999999999
2001-08-13,2.3077
2001-08-14,0.0
2001-08-15,-2.2556
2001-08-16,0.0
2001-08-17,-1.5385
2001-08-20,-2.3438
2001-08-21,-5.3333
2001-08-22,1.4085
2001-08-23,4.1667
2001-08-24,-1.6
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.271
2001-08-30,-4.5946
2001-08-31,7.6487
2001-09-04,-1.3158
2001-09-05,-0.5333
2001-09-06,0.5362
2001-09-07,3.7333
2001-09-10,2.0566
2001-09-17,-8.0605
2001-09-18,3.5616
2001-09-19,1.5873
2001-09-20,-8.8542
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,1.1429
2001-09-26,-1.6949
2001-09-27,0.5747
2001-09-28,0.2857
2001-10-01,1.4245
2001-10-02,-1.6854
2001-10-03,-4.2857
2001-10-04,1.4925
2001-10-05,2.9412000000000003
2001-10-08,0.0
2001-10-09,-3.4286
2001-10-10,3.5503
2001-10-11,-3.4286
2001-10-12,2.071
2001-10-15,-2.3188
2001-10-16,1.4837
2001-10-17,-1.462
2001-10-18,0.5935
2001-10-19,-2.0649
2001-10-22,-0.6024
2001-10-23,2.7273
2001-10-24,-2.6549
2001-10-25,1.2121
2001-10-26,1.1976
2001-10-29,15.3846
2001-10-30,5.641
2001-10-31,6.3107
2001-11-01,1.0274
2001-11-02,0.339
2001-11-05,1.6892
2001-11-06,5.2049
2001-11-07,-5.6842
2001-11-08,-2.4554
2001-11-09,2.9748
2001-11-12,-1.3333
2001-11-13,-0.6757
2001-11-14,0.907
2001-11-15,4.4944
2001-11-16,-4.086
2001-11-19,-6.9507
2001-11-20,1.4458
2001-11-21,-0.4751
2001-11-23,-0.9547
2001-11-26,-1.9277
2001-11-27,-3.1941
2001-11-28,0.0
2001-11-29,1.5228000000000002
2001-11-30,0.0
2001-12-03,-0.2719
2001-12-04,2.5288
2001-12-05,-4.401
2001-12-06,2.3018
2001-12-07,-0.525
2001-12-10,-1.4828000000000001
2001-12-11,-5.6122
2001-12-12,0.0
2001-12-13,-6.7568
2001-12-14,2.3188
2001-12-17,-3.6827
2001-12-18,9.4118
2001-12-19,-2.1505
2001-12-20,-5.2198
2001-12-21,12.7536
2001-12-24,6.6838
2001-12-26,-7.4699
2001-12-27,2.0833
2001-12-28,4.3367
2001-12-31,-2.2005
2002-01-02,-0.25
2002-01-03,-3.7594
2002-01-04,1.3021
2002-01-07,0.2571
2002-01-08,-4.1026
2002-01-09,-2.1390000000000002
2002-01-10,-1.6393
2002-01-11,-2.7778
2002-01-14,2.5714
2002-01-15,1.3928
2002-01-16,4.1209
2002-01-17,2.3747
2002-01-18,0.5155
2002-01-22,-0.5128
2002-01-23,0.2577
2002-01-24,-0.2571
2002-01-25,-3.6082
2002-01-28,1.6042999999999998
2002-01-29,-1.8420999999999998
2002-01-30,-0.0436
2002-01-31,-1.8338999999999999
2002-02-01,1.6393
2002-02-04,0.2688
2002-02-05,0.0
2002-02-06,-0.5362
2002-02-07,-1.6173
2002-02-08,9.589
2002-02-11,-2.75
2002-02-12,-1.2852999999999999
2002-02-13,-3.125
2002-02-14,0.5108
2002-02-15,-1.0431
2002-02-19,-4.3243
2002-02-20,-6.6384
2002-02-21,10.1362
2002-02-22,-2.7473
2002-02-25,-1.1299
2002-02-26,3.4286
2002-02-27,-3.5911999999999997
2002-02-28,14.613199999999999
2002-03-01,-2.0
2002-03-04,-0.7653
2002-03-05,0.5141
2002-03-06,0.7673
2002-03-07,0.0
2002-03-08,-1.2690000000000001
2002-03-11,-2.5707
2002-03-12,-0.2639
2002-03-13,-2.1164
2002-03-14,-1.6216
2002-03-15,1.3736
2002-03-18,-1.084
2002-03-19,2.7397
2002-03-20,-0.2667
2002-03-21,0.2406
2002-03-22,-1.307
2002-03-25,-8.1081
2002-03-26,4.4118
2002-03-27,0.0
2002-03-28,5.0423
2002-04-01,0.0
2002-04-02,-2.6817
2002-04-03,0.5511
2002-04-04,-0.5207
2002-04-05,-0.0275
2002-04-08,-4.4089
2002-04-09,-3.7475
2002-04-10,1.8269
2002-04-11,-0.6176
2002-04-12,1.7757
2002-04-15,-9.8575
2002-04-16,3.8387000000000002
2002-04-17,2.4852
2002-04-18,3.0615
2002-04-19,-3.5587999999999997
2002-04-22,-1.8298
2002-04-23,-15.1911
2002-04-24,-2.9304
2002-04-25,-13.2453
2002-04-26,-6.4811
2002-04-29,-0.9302
2002-04-30,-13.1925
2002-05-01,9.1942
2002-05-02,-3.9624
2002-05-03,10.3146
2002-05-06,3.7868
2002-05-07,1.3514
2002-05-08,-1.3778000000000001
2002-05-09,4.5065
2002-05-10,2.1561
2002-05-13,5.5298
2002-05-14,7.96
2002-05-15,0.0
2002-05-16,0.0371
2002-05-17,-1.8519
2002-05-20,-5.6604
2002-05-21,-10.4
2002-05-22,-4.9107
2002-05-23,1.831
2002-05-24,3.2273
2002-05-28,-3.975
2002-05-29,-4.6977
2002-05-30,-2.4402
2002-05-31,3.5518
2002-06-03,-1.0145
2002-06-04,-2.3914
2002-06-05,1.0
2002-06-06,0.4455
2002-06-07,-1.4293
2002-06-10,-0.5
2002-06-11,-0.044
2002-06-12,-9.0052
2002-06-13,2.2099
2002-06-14,5.3514
2002-06-17,2.1036
2002-06-18,-1.005
2002-06-19,-3.5533
2002-06-20,3.1053
2002-06-21,-3.0117
2002-06-24,-1.5789
2002-06-25,-25.1337
2002-06-26,-46.4286
2002-06-27,13.3333
2002-06-28,-29.4118
2002-07-01,41.6667
2002-07-02,-23.5294
2002-07-03,61.5385
2002-07-05,-4.7619
2002-07-08,0.0
2002-07-09,-10.0
2002-07-10,-5.5556
2002-07-11,0.0
2002-07-12,17.647100000000002
2002-07-15,-10.0
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-18,-6.6667
2002-07-19,14.2857
2002-07-22,-6.25
2002-07-23,-6.6667
2002-07-24,28.5714
2002-07-25,-16.6667
2002-07-29,0.0
2002-07-30,-6.6667
2002-07-31,35.7143
2002-08-01,-5.2632
2002-08-02,-22.2222
2002-08-05,42.8571
2002-08-06,-15.0
2002-08-07,29.4118
2002-08-08,-9.0909
2002-08-09,0.0
2002-08-12,-24.0
2002-08-13,31.5789
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-30.0
2002-08-20,42.8571
2002-08-21,1.0
2002-08-22,-10.8911
2002-08-23,16.6667
2002-08-26,-42.8571
2002-08-27,66.6667
2002-08-28,0.0
2002-08-29,1.0
2002-08-30,-0.9901
2002-09-03,20.0
2002-09-04,-8.3333
2002-09-05,-9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,50.0
2002-09-11,-36.6667
2002-09-12,31.5789
2002-09-13,20.0
2002-09-16,-20.0
2002-09-17,4.1667
2002-09-18,-3.2
2002-09-19,32.2314
2002-09-20,-21.875
2002-09-23,0.8
2002-09-24,3.1746
2002-09-25,-3.8462
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,-4.0
2002-10-04,-14.1667
2002-10-07,-12.6214
2002-10-08,0.0
2002-10-09,11.1111
2002-10-10,-20.0
2002-10-11,-12.5
2002-10-14,14.2857
2002-10-16,0.0
2002-10-17,-6.25
2002-10-21,0.0
2002-10-22,-20.0
2002-10-23,108.3333
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,-12.0
2002-11-06,-31.8182
2002-11-07,33.3333
2002-11-08,25.0
2002-11-11,0.0
2002-11-12,4.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-7.6923
2002-11-18,8.3333
2002-11-19,-15.3846
2002-11-20,13.6364
2002-11-21,-12.0
2002-11-22,0.0
2002-11-25,-9.0909
2002-11-26,20.0
2002-11-27,-20.8333
2002-12-02,15.7895
2002-12-03,-9.0909
2002-12-04,40.0
2002-12-05,-28.5714
2002-12-06,50.0
2002-12-09,-33.3333
2002-12-10,0.0
2002-12-11,25.0
2002-12-12,-4.0
2002-12-13,8.3333
2002-12-16,-3.8462
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-12.0
2002-12-20,13.6364
2002-12-23,-4.0
2002-12-24,4.1667
2002-12-26,-28.0
2002-12-27,11.1111
2002-12-30,0.0
2002-12-31,25.0
2003-01-02,-4.0
2003-01-03,29.1667
2003-01-06,-35.4839
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,25.0
2003-01-13,-20.0
2003-01-14,0.0
2003-01-15,10.0
2003-01-16,0.0
2003-01-17,-27.2727
2003-01-21,-25.0
2003-01-24,0.0
2003-01-28,108.3333
2003-01-29,-40.0
2003-01-30,-13.3333
2003-01-31,0.0
2003-02-03,30.7692
2003-02-04,-29.4118
2003-02-05,66.6667
2003-02-06,10.0
2003-02-07,-31.8182
2003-02-11,100.0
2003-02-12,-50.0
2003-02-13,85.3333
2003-02-14,-28.0576
2003-02-18,-10.0
2003-02-20,11.1111
2003-02-21,39.0
2003-02-25,-56.8345
2003-02-27,25.0
2003-02-28,-20.0
2003-03-04,66.6667
2003-03-06,-30.0
2003-03-07,-14.2857
2003-03-10,66.6667
2003-03-11,-50.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,100.0
2003-03-20,-50.0
2003-03-21,0.0
2003-03-24,50.0
2003-03-25,33.3333
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-50.0
2003-03-31,50.0
2003-04-01,33.3333
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-50.0
2003-04-08,150.0
2003-04-09,-40.0
2003-04-10,33.3333
2003-04-11,-40.0
2003-04-14,-16.6667
2003-04-15,160.0
2003-04-16,-3.8462
2003-04-17,-57.6
2003-04-21,41.5094
2003-04-22,33.3333
2003-04-23,-25.0
2003-04-24,58.6667
2003-04-25,-3.3613
2003-04-28,-56.5217
2003-04-29,62.0
2003-04-30,-13.5802
2003-05-01,15.7143
2003-05-02,0.0
2003-05-05,-32.0988
2003-05-06,72.7273
2003-05-07,-42.1053
2003-05-09,1.8182
2003-05-12,33.9286
2003-05-13,46.6667
2003-05-14,-9.0909
2003-05-15,-25.0
2003-05-16,6.6667
2003-05-19,0.0
2003-05-20,25.0
2003-05-22,-20.0
2003-05-23,0.0
2003-05-27,31.25
2003-05-28,-33.3333
2003-05-29,50.0
2003-05-30,-4.7619
2003-06-02,5.0
2003-06-03,-7.619
2003-06-06,3.0928
2003-06-09,0.0
2003-06-10,-10.0
2003-06-11,22.2222
2003-06-12,-4.5455
2003-06-16,-14.2857
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,38.8889
2003-06-24,-40.0
2003-06-25,6.6667
2003-06-26,-12.5
2003-06-27,28.5714
2003-06-30,5.5556
2003-07-01,-21.0526
2003-07-02,-13.3333
2003-07-03,46.1538
2003-07-07,5.2632
2003-07-08,0.0
2003-07-09,-10.0
2003-07-10,11.1111
2003-07-11,-5.0
2003-07-14,-42.1053
2003-07-16,0.0
2003-07-17,72.7273
2003-07-18,-36.8421
2003-07-21,-8.3333
2003-07-22,45.4545
2003-07-23,-31.25
2003-07-24,45.4545
2003-07-25,-6.25
2003-07-28,0.0
2003-07-29,20.0
2003-07-30,-27.7778
2003-08-04,15.3846
2003-08-05,-20.0
2003-08-07,33.3333
2003-08-11,-25.0
2003-08-12,25.0
2003-08-13,-20.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,-8.3333
2003-08-21,0.0
2003-08-25,18.1818
2003-08-26,-7.6923
2003-08-27,1.6667
2003-08-28,-6.5574
2003-08-29,-12.2807
2003-09-02,0.0
2003-09-03,-10.0
2003-09-04,11.1111
2003-09-05,20.0
2003-09-08,8.3333
2003-09-09,23.0769
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-6.25
2003-09-15,6.6667
2003-09-16,0.0
2003-09-17,6.25
2003-09-18,-5.8824
2003-09-19,-12.5
2003-09-22,28.5714
2003-09-23,0.0
2003-09-24,-5.5556
2003-09-25,5.8824
2003-09-26,16.6667
2003-09-29,13.3333
2003-09-30,2.521
2003-10-01,10.6557
2003-10-02,11.1111
2003-10-03,0.0
2003-10-06,16.6667
2003-10-07,-2.8571
2003-10-08,-2.9412000000000003
2003-10-09,15.1515
2003-10-10,-3.6842
2003-10-13,3.8251
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,2.6316
2003-10-21,2.5641
2003-10-22,-7.5
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,5.4054
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-2.5641
2003-11-03,2.6316
2003-11-04,-1.0256
2003-11-05,4.1451
2003-11-06,-25.3731
2003-11-07,34.6667
2003-11-10,0.495
2003-11-12,-26.1084
2003-11-13,33.3333
2003-11-14,0.0
2003-11-17,2.0
2003-11-18,-4.4118
2003-11-19,-2.5641
2003-11-21,-2.6316
2003-11-24,1.0811
2003-11-25,1.6042999999999998
2003-11-26,-13.1579
2003-12-01,8.4848
2003-12-02,11.7318
2003-12-03,9.5
2003-12-04,-8.6758
2003-12-05,17.5
2003-12-08,-8.5106
2003-12-09,-6.9767
2003-12-10,0.0
2003-12-11,-5.0
2003-12-12,5.2632
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,2.5
2003-12-19,7.3171
2003-12-22,-7.2727
2003-12-23,-1.9607999999999999
2003-12-24,2.5
2003-12-26,-2.439
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,5.0
2004-01-02,-4.7619
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,1.0
2004-01-08,3.9604
2004-01-09,4.2857
2004-01-12,9.589
2004-01-13,2.0833
2004-01-14,22.449
2004-01-15,8.3333
2004-01-16,9.2308
2004-01-20,0.0
2004-01-21,-7.0423
2004-01-22,4.5455
2004-01-23,-4.3478
2004-01-26,-9.0909
2004-01-27,9.3333
2004-01-28,5.1829
2004-01-29,0.0
2004-01-30,-1.1594
2004-02-02,-3.2258
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-1.5152
2004-02-06,3.0769
2004-02-09,4.4776
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-4.2857
2004-02-13,4.4776
2004-02-17,2.5714
2004-02-18,0.0
2004-02-19,-3.8997
2004-02-20,0.0
2004-02-23,1.1594
2004-02-24,-2.5788
2004-02-25,1.4706000000000001
2004-02-26,-0.5797
2004-02-27,0.5831
2004-03-01,-5.5072
2004-03-02,5.8282
2004-03-03,-5.7971
2004-03-04,3.0769
2004-03-05,-2.9851
2004-03-08,9.2308
2004-03-09,-1.4085
2004-03-10,2.5714
2004-03-11,-2.507
2004-03-12,-4.2857
2004-03-15,-4.4776
2004-03-16,9.0625
2004-03-17,0.0
2004-03-18,-2.5788
2004-03-19,-3.3824
2004-03-22,-2.5875
2004-03-23,4.6875
2004-03-24,-7.1642
2004-03-25,10.9325
2004-03-26,0.0
2004-03-29,-5.7971
2004-03-30,-6.1538
2004-03-31,13.9016
2004-04-01,0.7484
2004-04-02,0.0
2004-04-05,-2.8571
2004-04-06,-8.8235
2004-04-07,-1.6129
2004-04-08,0.0
2004-04-12,1.6393
2004-04-13,-1.6129
2004-04-14,0.0
2004-04-15,14.7541
2004-04-16,1.4285999999999999
2004-04-19,-2.8169
2004-04-20,1.4493
2004-04-21,-1.4285999999999999
2004-04-22,0.8696
2004-04-23,0.0
2004-04-26,0.5747
2004-04-27,-4.2857
2004-04-28,2.9851
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-1.1594
2004-05-04,-1.7595
2004-05-05,1.4925
2004-05-06,0.0
2004-05-07,-2.9412000000000003
2004-05-10,3.0303
2004-05-11,3.8235
2004-05-12,-3.6827
2004-05-13,2.6471
2004-05-14,0.2865
2004-05-17,0.0
2004-05-18,-2.8571
2004-05-19,0.0
2004-05-20,-4.4118
2004-05-21,1.5385
2004-05-24,0.0
2004-05-25,-1.5152
2004-05-26,-1.5385
2004-05-27,2.8125
2004-05-28,0.304
2004-06-01,1.5152
2004-06-02,0.0
2004-06-03,-7.4627
2004-06-04,10.0
2004-06-07,2.6393
2004-06-08,2.8571
2004-06-09,-0.2778
2004-06-10,4.4568
2004-06-14,-6.1333
2004-06-15,0.0
2004-06-16,2.2727
2004-06-17,-4.1667
2004-06-18,4.3478
2004-06-21,-4.1667
2004-06-22,-1.4493
2004-06-23,0.0
2004-06-24,-1.1764999999999999
2004-06-25,-3.2738
2004-06-28,0.0
2004-06-29,3.0769
2004-06-30,4.4776
2004-07-01,7.4286
2004-07-02,-4.2553
2004-07-06,-0.2778
2004-07-07,-2.507
2004-07-08,1.4285999999999999
2004-07-09,-1.9718
2004-07-12,-3.7356
2004-07-13,0.0
2004-07-14,-1.4925
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,3.0303
2004-07-21,-1.4706000000000001
2004-07-22,0.0
2004-07-23,1.4925
2004-07-26,-1.4706000000000001
2004-07-27,-1.791
2004-07-28,-5.7751
2004-07-29,-1.6129
2004-07-30,0.0
2004-08-02,1.6393
2004-08-03,-4.8387
2004-08-04,-1.6949
2004-08-05,-17.2414
2004-08-06,-2.0833
2004-08-09,0.0
2004-08-10,2.1277
2004-08-11,2.0833
2004-08-12,8.1633
2004-08-13,1.8868
2004-08-16,3.7037
2004-08-17,-1.7856999999999998
2004-08-18,-1.8182
2004-08-19,0.0
2004-08-20,-1.8519
2004-08-23,0.0
2004-08-24,13.2075
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-5.0
2004-08-31,5.2632
2004-09-01,0.0
2004-09-02,-6.6667
2004-09-03,0.0
2004-09-07,7.1429
2004-09-08,-3.3333
2004-09-09,3.4483
2004-09-10,-1.6667
2004-09-13,0.0
