ticker,NUVR US Equity
2003-03-06,-1.1535
2003-03-17,-5.0
2003-03-18,7.8947
2003-03-19,-7.3171
2003-03-28,-5.2632
2003-04-07,-5.5556
2003-04-11,10.5882
2003-04-28,-4.2553
2003-04-29,0.0
2003-04-30,5.37
2003-05-07,1.0638
2003-05-09,-1.0526
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-3.7234
2003-05-22,3.8674
2003-05-23,0.5319
2003-05-27,4.2328
2003-05-29,1.5228000000000002
2003-05-30,-1.0
2003-06-02,0.5051
2003-06-03,-4.5226
2003-06-04,5.2632
2003-06-05,1.0
2003-06-06,-0.9901
2003-06-11,0.0
2003-06-13,-7.4
2003-06-17,0.432
2003-06-18,1.6129
2003-06-26,-2.1164
2003-06-27,0.0
2003-07-08,2.7027
2003-07-09,0.0
2003-07-14,2.6316
2003-07-17,0.0
2003-07-22,2.5641
2003-07-25,0.5
2003-07-28,-1.4925
2003-08-04,-3.0303
2003-08-05,0.0
2003-08-08,1.5625
2003-08-14,3.5897
2003-08-15,0.0
2003-08-25,-0.9901
2003-08-29,-2.5
2003-09-02,0.0
2003-09-03,3.5897
2003-09-11,-4.1601
2003-09-12,-1.0417
2003-09-16,-0.5263
2003-09-17,-3.7037
2003-09-24,4.3956
2003-09-25,0.0
2003-09-26,-0.877
2003-09-30,-3.363
2003-10-03,0.0
2003-10-08,7.1429
2003-10-09,-2.5641
2003-10-13,-3.6842
2003-10-14,1.0929
2003-10-16,0.5405
2003-10-17,0.0
2003-10-20,-3.2258
2003-10-29,3.3333
2003-11-03,-5.3763
2003-11-04,5.1136
2003-11-05,0.0
2003-11-10,1.6216
2003-11-14,-1.5957
2003-11-17,1.6216
2003-11-18,0.0
2003-11-21,-1.5957
2003-11-24,0.0
2003-11-25,0.5405
2003-12-01,-0.5376
2003-12-02,2.1622
2003-12-03,0.0
2003-12-05,-2.1164
2003-12-16,0.9087
2003-12-17,0.5405
2003-12-22,-0.4301
2003-12-23,0.432
2003-12-26,-0.3226
2003-12-29,-0.2157
2003-12-30,0.5405
2003-12-31,-0.5376
2004-01-02,1.0811
2004-01-05,0.0
2004-01-06,1.6042999999999998
2004-01-07,-1.5789
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,1.6042999999999998
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,1.0526
2004-01-21,2.6042
2004-01-23,-1.0152
2004-01-29,-4.6154
2004-01-30,0.0
2004-02-02,-0.5376
2004-02-05,0.0
2004-02-06,0.5405
2004-02-10,-0.5376
2004-02-11,1.0811
2004-02-13,1.6042999999999998
2004-02-19,2.6316
2004-02-20,-2.5641
2004-02-25,-2.6316
2004-02-26,0.0
2004-02-27,4.8649000000000004
2004-03-01,0.0
2004-03-04,-2.0619
2004-03-05,-2.6316
2004-03-09,-1.8185
2004-03-10,2.7778
2004-03-11,-1.6216
2004-03-12,0.0
2004-03-15,0.0
2004-03-19,-1.0989
2004-03-22,0.0
2004-03-23,-0.5556
2004-03-24,1.6760000000000002
2004-03-25,1.6484
2004-03-26,-3.2432
2004-03-31,3.352
2004-04-02,-3.2432
2004-04-05,0.0
2004-04-08,-2.2346
2004-04-12,4.0
2004-04-13,-3.2967
2004-04-15,0.0
2004-04-16,5.1136
2004-04-19,-2.7027
2004-04-20,-2.2222
2004-04-21,-0.5682
2004-04-22,-2.8571
2004-04-26,2.3529
2004-04-27,0.5747
2004-04-28,-2.8571
2004-04-29,2.9412000000000003
2004-04-30,4.0
2004-05-03,-0.5495
2004-05-05,4.9724
2004-05-06,-5.2632
2004-05-07,8.3333
2004-05-10,0.8544
2004-05-12,-7.6923
2004-05-13,-1.1111
2004-05-14,0.0
2004-05-17,8.9888
2004-05-18,-4.1237
2004-05-19,-3.2258
2004-05-20,0.0
2004-05-21,-2.7778
2004-05-24,2.8571
2004-05-26,0.0
2004-05-28,8.3333
2004-06-08,-7.6923
2004-06-10,-1.1111
2004-06-16,1.0112
2004-06-23,0.1112
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-0.5556
2004-07-12,-0.5587
2004-07-13,0.0
2004-07-14,-4.4944
2004-07-20,1.1764999999999999
2004-07-21,-1.1628
2004-07-22,-2.9412000000000003
2004-07-30,8.4848
2004-08-05,-0.5587
2004-08-06,-7.3034
2004-08-13,6.6667
2004-08-16,-0.5682
2004-08-17,5.7143
2004-08-18,2.7027
2004-08-27,-9.473700000000001
2004-08-31,10.4651
2004-09-01,-1.5789
2004-09-07,0.8989
2004-09-10,1.6042999999999998
2004-09-13,0.0
2004-09-16,-2.6316
2004-09-22,-2.7027
2004-09-27,2.7778
2004-09-28,-4.8649000000000004
2004-09-30,7.9545
2004-10-01,-7.3684
2004-10-04,-3.4091
2004-10-05,0.0
2004-10-06,2.9412000000000003
2004-10-08,-2.2857
2004-10-12,-0.5848
2004-10-14,0.0
2004-10-20,2.9412000000000003
2004-10-25,-2.8571
2004-10-27,4.7059
2004-11-03,6.7416
2004-11-12,-7.8947
2004-11-16,5.7143
2004-11-18,-0.5405
2004-11-19,0.0
2004-11-24,-1.087
2004-12-02,-3.8462
2004-12-03,2.8571
2004-12-07,-1.8695
2004-12-09,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,2.8571
2004-12-30,-2.7778
2004-12-31,2.8571
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,-2.7778
2005-01-11,-1.1429
2005-01-12,1.1561
2005-01-13,-1.1429
2005-01-19,2.3121
2005-01-20,-0.565
2005-01-24,-3.4091
2005-01-25,0.0
2005-01-27,1.7647
2005-01-28,-0.578
2005-02-02,2.3256
2005-02-04,-0.5682
2005-02-11,0.5714
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,-0.5682
2005-02-24,-0.5714
2005-02-28,0.5747
2005-03-07,0.9612
2005-03-08,0.5714
2005-03-09,0.5682
2005-03-10,-1.1299
2005-03-15,-0.5714
2005-03-16,-1.1494
2005-03-17,1.7442
2005-03-18,-0.5714
2005-03-21,1.1494
2005-03-22,-1.25
2005-03-23,2.4166
2005-03-24,1.1236
2005-03-28,5.5556
2005-03-29,-5.2632
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-1.6667
2005-04-04,-1.1299
2005-04-06,1.1429
2005-04-07,1.6949
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,3.3333
2005-04-14,2.1505
2005-04-15,1.0526
2005-04-18,-3.125
2005-04-19,-3.7634
2005-04-21,6.1453
2005-04-22,-5.2632
2005-04-25,2.7778
2005-04-26,-2.7027
2005-04-29,2.7778
2005-05-03,-2.9189
2005-05-05,0.2227
2005-05-12,-1.8695
2005-05-13,0.0
2005-05-16,2.8571
2005-05-17,-2.7778
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-2.8571
2005-05-24,3.5294
2005-05-25,0.0
2005-05-26,2.2727
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,1.1111
2005-06-13,-1.0989
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,1.1111
2005-06-20,0.0
2005-06-21,1.6484
2005-06-22,0.5405
2005-06-24,2.1505
2005-07-01,2.6316
2005-07-05,2.5641
2005-07-06,0.0
2005-07-07,2.5
2005-07-08,-1.4634
2005-07-11,3.9604
2005-07-12,-1.4285999999999999
2005-07-13,-2.9952
2005-07-14,1.0956
2005-07-15,0.9852
2005-07-18,0.4878
2005-07-19,2.9126
2005-07-20,-4.6226
2005-07-21,0.8902
2005-07-22,-0.9804
2005-07-25,0.9901
2005-07-26,0.0
2005-07-27,2.9412000000000003
2005-07-28,4.7619
2005-07-29,0.0
2005-08-01,1.3636
2005-08-02,7.6233
2005-08-03,-0.8333
2005-08-05,2.9412000000000003
2005-08-08,-2.0408
2005-08-09,-0.8333
2005-08-12,0.8403
2005-08-15,0.0
2005-08-16,-2.0833
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,2.1277
2005-08-24,0.8333
2005-08-25,0.4132
2005-08-26,0.823
2005-08-29,0.0
2005-08-30,2.0408
2005-08-31,4.8
2005-09-01,-4.5802
2005-09-02,0.0
2005-09-07,0.6709
2005-09-08,2.0
2005-09-09,1.9607999999999999
2005-09-12,1.9231
2005-09-15,1.8868
2005-09-19,-1.1111
2005-09-20,1.1236
2005-09-21,-1.8519
2005-09-26,16.9811
2005-09-27,4.8387
2005-09-28,-1.5385
2005-09-29,6.25
2005-09-30,5.5882
2005-10-03,3.0641
2005-10-04,1.8919000000000001
2005-10-06,-4.5093
2005-10-10,0.0556
2005-10-11,-0.3331
2005-10-12,-1.9499
2005-10-13,0.0
2005-10-14,1.1364
2005-10-17,-1.6854
2005-10-18,-0.8571
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-2.0173
2005-10-24,2.0588
2005-10-25,-2.0173
2005-10-26,0.0
2005-10-27,0.2941
2005-10-31,0.2933
2005-11-02,-0.5848
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,-2.3529
2005-11-09,1.2048
2005-11-14,1.1905000000000001
2005-11-16,-1.7647
2005-11-17,0.0
2005-11-18,5.3892
2005-11-21,-1.9886
2005-11-22,-1.4493
2005-11-25,1.4706000000000001
2005-11-29,0.0
2005-12-01,-1.1594
2005-12-05,-2.9326
2005-12-06,5.3776
2005-12-07,-0.5764
2005-12-08,0.0
2005-12-09,-0.5797
2005-12-12,0.5831
2005-12-13,1.1594
2005-12-15,-1.7191999999999998
2005-12-19,-0.5831
2006-01-03,-2.346
2006-01-04,-0.8408
2006-01-05,-1.272
2006-01-06,-0.3067
2006-01-09,-0.9231
2006-01-10,-0.6211
2006-01-11,1.5625
2006-01-12,3.0769
2006-01-13,0.2985
2006-01-17,-1.7856999999999998
2006-01-18,0.0
2006-01-19,0.303
2006-01-20,1.2085
2006-01-23,1.4925
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-0.0588
2006-01-27,-0.2354
2006-01-30,0.295
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-1.7647
2006-02-03,1.7964
2006-02-06,-0.8824
2006-02-08,0.0
2006-02-09,-0.5935
2006-02-10,-1.194
2006-02-13,-1.5106000000000002
2006-02-14,-1.227
2006-02-15,-0.6211
2006-02-16,0.0
2006-02-21,-2.1875
2006-02-22,-0.9585
2006-02-27,-0.3894
2006-02-28,-0.3257
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-0.6536
2006-03-07,1.9737
2006-03-08,3.2258
2006-03-10,3.125
2006-03-14,3.0303
2006-03-15,-5.8824
2006-03-16,3.125
2006-03-17,0.0
2006-03-20,-6.0606
2006-03-22,0.0
2006-03-24,3.2258
2006-03-27,-3.125
2006-03-28,0.0
2006-04-03,9.6774
2006-04-05,-3.8235
2006-04-06,0.0
2006-04-11,0.6116
2006-04-12,2.4316
2006-04-13,-8.0119
2006-04-17,0.0
2006-04-18,1.6129
2006-04-19,1.5873
2006-04-21,3.125
2006-04-24,0.0
2006-04-26,3.0303
2006-04-28,-0.2941
2006-05-01,-0.885
2006-05-03,-5.3571
2006-05-10,-0.6958
2006-05-11,-1.2739
2006-05-15,1.6129
2006-05-19,1.5873
2006-05-22,-0.9375
2006-05-24,0.3155
2006-05-25,0.0
2006-05-26,1.6352
2006-05-30,-0.5569
2006-05-31,-0.1245
2006-06-01,1.2461
2006-06-02,1.5385
2006-06-05,-1.2121
2006-06-06,0.6135
2006-06-07,2.7439
2006-06-08,-2.0772
2006-06-09,0.0
2006-06-13,3.0303
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,1.1764999999999999
2006-06-22,0.2907
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-4.3478
2006-06-28,0.0
2006-06-30,1.697
2006-07-03,1.3111
2006-07-05,-0.5882
2006-07-06,-1.1834
2006-07-11,0.5988
2006-07-13,0.0
2006-07-17,-1.7856999999999998
2006-07-19,2.8485
2006-07-24,-5.716
2006-07-25,0.0
2006-07-26,-1.25
2006-07-28,-0.9494
2006-07-31,0.0
2006-08-04,2.2364
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-1.5625
2006-08-10,-0.9524
2006-08-11,2.5641
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-22,3.125
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,-3.0303
2006-08-31,3.125
2006-09-08,-3.0303
2006-09-13,0.5657
2006-09-14,-0.625
2006-09-18,-0.9434
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-4.7619
2006-10-03,-3.3333
2006-10-05,-3.4483
2006-10-09,17.8571
2006-10-10,-1.5152
2006-10-11,1.5385
2006-10-12,-2.1212
2006-10-13,2.1672
2006-10-16,1.5152
2006-10-17,-4.4776
2006-10-18,1.25
2006-10-19,-1.487
2006-10-20,3.7736
2006-10-23,0.0
2006-10-24,-9.0909
2006-10-25,0.0
2006-10-26,9.6
2006-10-27,-0.365
2006-10-30,0.3663
2006-10-31,-8.7591
2006-11-03,8.4
2006-11-07,0.369
2006-11-08,-4.4118
2006-11-10,-3.8462
2006-11-13,-10.0
2006-11-16,2.2222
2006-11-17,-2.1739
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-7.5556
2006-11-24,0.0
2006-11-28,3.3654
2006-11-30,4.6512
2006-12-01,-6.6667
2006-12-04,11.9048
2006-12-05,-6.383
2006-12-12,4.9496
2006-12-14,-3.0568
2006-12-15,-0.9009
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.9091
2006-12-21,-2.7027
2006-12-22,1.8519
2006-12-26,-2.2727
2006-12-27,-2.3256
2006-12-29,3.8095
2007-01-03,0.9174
2007-01-04,-2.7273
2007-01-05,2.8037
2007-01-09,-1.8182
2007-01-11,0.0
2007-01-12,-0.8333
2007-01-18,1.3072
2007-01-19,-0.4608
2007-01-23,-0.7407
2007-02-01,2.6119
2007-02-02,-0.1818
2007-02-07,0.1821
2007-02-08,2.2727
2007-02-09,4.4444
2007-02-13,1.7021
2007-02-14,-1.6736
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,2.1277
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,2.0833
2007-03-01,-2.0408
2007-03-02,-0.4167
2007-03-05,0.4184
2007-03-06,2.0833
2007-03-15,-0.823
2007-03-19,-0.4149
2007-03-21,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-2.0833
2007-04-04,1.2766
2007-04-05,0.0
2007-04-10,5.042
2007-04-11,-2.8
2007-04-13,2.4691
2007-04-16,0.4016
2007-04-20,-4.0
2007-04-23,-0.4167
2007-04-24,0.4184
2007-04-25,0.4167
2007-04-26,-2.4896
2007-04-27,0.4255
2007-05-02,1.6949
2007-05-03,0.8333
2007-05-04,0.0
2007-05-09,-2.9167
2007-05-10,-0.4292
2007-05-15,-0.8621
2007-05-16,0.0
2007-05-23,-4.3478
2007-05-24,4.5455
2007-05-29,8.5217
2007-05-30,-0.641
2007-05-31,0.0
2007-06-04,0.8065
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,3.2
2007-06-12,0.7752
2007-06-13,0.0
2007-06-15,0.0
2007-06-20,0.0
2007-06-22,-0.3846
2007-06-25,-0.3861
2007-06-27,0.0
2007-06-28,1.7829000000000002
2007-06-29,0.0
2007-07-02,0.9901
2007-07-05,1.81
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-17,3.7037
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-25,7.1429
2007-07-26,-1.6667
2007-07-30,-1.6949
2007-08-01,-3.4483
2007-08-03,0.0
2007-08-09,0.0
2007-08-10,-3.5714
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-1.8519
2007-08-17,-2.6414999999999997
2007-08-20,2.7132
2007-08-21,0.0
2007-08-22,-1.8868
2007-08-23,0.0
2007-08-24,-0.3846
2007-08-27,0.3861
2007-08-28,-0.3846
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-0.3861
2007-09-04,-0.7752
2007-09-05,0.7813
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,-2.3438
2007-09-12,-0.8
2007-09-13,0.0
2007-09-14,0.8065
2007-09-17,4.0
2007-09-18,-3.8462
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.0
2007-09-25,-0.8333
2007-09-26,0.0
2007-09-28,5.042
2007-10-01,-3.92
2007-10-02,1.9983
2007-10-03,2.0408
2007-10-04,4.0
2007-10-05,1.9231
2007-10-08,0.0
2007-10-09,-1.8868
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,-5.7692
2007-10-16,0.0
2007-10-17,0.8163
2007-10-22,0.0
2007-10-23,-4.8583
2007-10-24,-4.766
2007-10-25,2.7702999999999998
2007-10-31,0.0
2007-11-01,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-26,0.0
2007-11-27,-8.6957
2007-11-28,14.2857
2007-12-06,-7.563
2007-12-19,1.8182
2007-12-21,-1.7856999999999998
2007-12-24,1.3636
2007-12-26,3.1390000000000002
2007-12-27,4.3478
2007-12-31,-0.1667
2008-01-04,4.3406
2008-01-08,-2.4
2008-01-09,4.5082
2008-01-10,-3.1373
2008-01-14,1.2146
2008-01-18,-3.6
2008-01-22,-4.1494
2008-01-28,1.7316
2008-01-30,1.2766
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.8403
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.8333
2008-02-11,0.0
2008-02-12,1.2397
2008-02-13,1.2245
2008-02-22,-2.0161
2008-02-27,0.0
2008-02-28,0.823
2008-02-29,0.0
2008-03-06,2.8807
2008-03-10,-3.6
2008-03-13,0.0
2008-03-14,-0.4149
2008-03-17,-0.8333
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-28,-9.6639
2008-03-31,1.8605
2008-04-01,-3.653
2008-04-02,3.3175
2008-04-03,0.0
2008-04-07,-2.7523
2008-04-08,-3.3019
2008-04-11,-1.9512
2008-04-15,-5.4726
2008-04-16,5.2632
2008-04-17,1.5
2008-04-24,-2.6601
2008-04-25,1.3158
2008-05-01,-9.0909
2008-05-02,5.5556
2008-05-06,-10.526299999999999
2008-05-09,17.647100000000002
2008-05-14,-5.0
2008-05-15,-3.1579
2008-05-16,0.0
2008-05-19,2.1739
2008-05-20,0.0
2008-05-21,-1.5957
2008-05-22,2.7027
2008-05-27,5.7895
2008-05-29,-2.9851
2008-05-30,2.5641
2008-06-02,-8.5
2008-06-03,10.929
2008-06-04,-1.4778
2008-06-05,1.0
2008-06-10,0.0
2008-06-13,1.9802
2008-06-18,6.3107
2008-06-20,-4.1096
2008-06-24,-1.9048
2008-06-25,6.3107
2008-06-26,0.0
2008-06-30,-5.0228
2008-07-03,0.0
2008-07-09,0.9615
2008-07-14,-1.9048
2008-07-15,0.9709
2008-07-16,0.0
2008-07-23,-0.9615
2008-07-30,1.9417
2008-07-31,2.8571
2008-08-06,1.8519
2008-08-08,0.5455
2008-08-12,-9.132
2008-08-14,5.4726
2008-08-15,10.8491
2008-08-18,0.0
2008-08-19,2.1277
2008-08-22,-4.1667
2008-08-25,4.3478
2008-08-27,-14.5833
2008-08-29,7.3171
2008-09-02,0.0
2008-09-08,-5.0
2008-09-09,0.0
2008-09-11,1.4354
2008-09-16,0.0
2008-09-18,0.0
2008-09-22,-2.3810000000000002
2008-09-25,7.3171
2008-09-29,-10.0
2008-09-30,1.0101
2008-10-01,0.0
2008-10-06,-15.0
2008-10-08,-28.8235
2008-10-09,23.8017
2008-10-10,6.8091
2008-10-13,0.0
2008-10-15,-6.25
2008-10-27,46.4
2008-10-28,-31.694
2008-12-17,10.1351
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-2.454
2009-01-06,2.5157
2009-01-15,-6.135
2009-01-20,1.3072
2009-01-22,0.0
2009-01-30,-2.5806
2009-02-02,4.6358
2009-02-05,20.2532
2009-02-13,-5.2632
2009-02-17,-0.5556
2009-02-26,-0.6704
2009-02-27,2.5872
2009-03-02,-4.057
2009-03-04,-10.2857
2009-03-06,-11.6129
2009-03-10,-0.7299
2009-03-11,2.9412000000000003
2009-03-17,3.5714
2009-03-19,6.8966
2009-03-24,-22.5806
2009-03-25,14.1667
2009-03-26,-1.4599
2009-03-31,-2.5185
2009-04-01,-1.2158
2009-04-02,-7.6923
2009-04-13,23.3333
2009-04-14,11.4865
2009-04-16,-3.0303
2009-04-29,11.0
2009-05-04,1.3514
2009-05-07,0.0
2009-05-12,-19.4444
2009-05-14,-0.6897
2009-05-15,7.6389
2009-05-18,-7.0968
2009-05-19,-4.8611
2009-05-21,5.8394
2009-05-27,-4.8276
2009-05-28,0.0
2009-05-29,1.4493
2009-06-01,-1.4285999999999999
2009-06-02,0.0
2009-06-03,1.4493
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-7.2464
2009-06-09,1.5625
2009-06-10,-1.5385
2009-06-11,1.5625
2009-06-12,0.0
2009-06-17,-0.1538
2009-06-18,0.1541
2009-06-19,-2.3077
2009-06-22,2.2047
2009-06-23,-1.3867
2009-06-24,7.8125
2009-06-25,-6.5217
2009-06-26,0.7752
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,3.0769
2009-07-09,-2.9851
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,1.5385
2009-07-16,3.0303
2009-07-17,1.4706000000000001
2009-07-20,-7.2464
2009-07-21,1.5625
2009-07-22,6.1538
2009-07-23,-3.6231999999999998
2009-07-24,-2.2556
2009-07-27,1.5385
2009-07-28,0.0
2009-07-29,3.0303
2009-07-30,0.0
2009-07-31,0.0
2009-08-07,0.0
2009-08-11,2.9412000000000003
2009-08-18,-7.1429
2009-08-25,4.6154
2009-08-27,-0.7353
2009-08-31,0.0
2009-09-01,-3.7037
2009-09-03,0.0
2009-09-04,-10.4361
2009-09-08,17.3913
2009-09-11,-14.8148
2009-09-15,0.1739
2009-09-18,-7.1181
2009-09-21,2.8037
2009-09-22,4.5455
2009-09-23,0.0
2009-09-24,-4.3478
2009-09-28,0.0
2009-09-30,0.0
2009-10-06,9.0909
2009-10-12,5.0
2009-10-13,-1.5873
2009-10-14,1.6129
2009-10-15,3.1746
2009-10-16,-3.0769
2009-10-20,-4.7619
2009-10-21,0.0
2009-10-22,0.8333
2009-10-23,3.3058
2009-10-26,0.0
2009-10-28,-2.4
2009-10-29,-4.918
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-06,1.7241
2009-11-09,1.6949
2009-11-10,-5.0
2009-11-11,0.0
2009-11-12,5.2632
2009-11-17,-5.8333
2009-11-19,-2.6549
2009-11-20,-0.9091
2009-11-23,2.7523
2009-11-24,0.8929
2009-11-30,-5.3097
2009-12-01,-5.6075
2009-12-03,3.9604
2009-12-04,-4.7619
2009-12-07,0.0
2009-12-08,1.6
2009-12-09,-5.0
2009-12-10,0.4211
2009-12-11,4.8218
2009-12-14,-4.6
2009-12-16,9.0147
2009-12-17,-3.8462
2009-12-18,19.8
2009-12-21,-6.5109
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,4.4643
2009-12-28,2.5641
2010-01-08,-8.3333
2010-01-11,9.0909
2010-01-14,0.0
2010-01-20,-10.8333
2010-01-21,-6.5421
2010-02-02,14.0
2010-02-03,9.473700000000001
2010-02-05,-0.641
2010-02-08,0.8065
2010-02-10,-0.16
2010-02-17,-8.6538
2010-02-22,5.2632
2010-03-01,3.3333
2010-03-03,-1.9355
2010-03-05,3.3333
2010-03-08,-3.2258
2010-03-09,-8.3333
2010-03-11,0.0
2010-03-17,0.0
2010-03-19,4.5455
2010-03-23,0.8696
2010-03-26,0.0
2010-04-06,-9.3103
2010-04-09,6.4639
2010-04-16,10.7143
2010-04-19,-3.2258
2010-04-23,3.3333
2010-04-26,0.4839
2010-04-28,-15.5698
2010-05-03,14.0684
2010-05-06,1.3514
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,8.3333
2010-05-17,3.8462
2010-06-16,-14.8148
2010-06-21,4.3478
2010-06-22,8.3333
2010-06-28,-15.3846
2010-07-14,0.0
2010-07-28,0.0
2010-08-02,-2.7273
2010-08-03,0.9346
2010-08-04,-2.7778
2010-08-06,4.7619
2010-08-11,0.0
2010-08-12,13.4545
2010-08-23,-11.859
2010-08-24,0.0
2010-08-27,-9.0909
2010-09-02,5.0
2010-09-07,0.0
2010-09-10,-3.2882
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.4
2010-09-24,-0.3984
2010-09-28,6.0
2010-10-01,-0.9434
2010-10-04,4.5714
2010-10-05,-8.7432
2010-10-13,8.782399999999999
2010-10-14,-6.422
2010-10-19,0.1961
2010-10-20,1.7612999999999999
2010-10-21,0.0
2010-10-22,0.9615
2010-10-27,-0.9524
2010-11-01,3.8462
2010-11-03,-5.5556
2010-11-04,-1.9607999999999999
2010-11-05,0.0
2010-11-08,0.0
