ticker,CPPXF US Equity
2001-03-05,-1.5152
2001-03-07,-20.0
2001-03-09,-3.8462
2001-03-13,-4.0
2001-03-15,4.1667
2001-03-19,8.0
2001-03-20,-11.1111
2001-03-21,0.0
2001-03-22,-4.1667
2001-03-23,21.7391
2001-03-26,0.0
2001-03-27,-10.7143
2001-03-28,28.0
2001-03-29,21.875
2001-03-30,14.1026
2001-04-02,-32.5843
2001-04-04,10.0
2001-04-05,12.1212
2001-04-06,-10.8108
2001-04-09,-9.0909
2001-04-10,50.0
2001-04-11,-35.5556
2001-04-12,6.8966
2001-04-16,-3.2258
2001-04-17,6.6667
2001-04-18,-18.75
2001-04-19,23.0769
2001-04-20,20.3125
2001-04-24,-9.0909
2001-04-25,-8.5714
2001-04-26,4.375
2001-04-30,-10.1796
2001-05-01,3.3333
2001-05-02,3.2258
2001-05-03,-3.125
2001-05-04,9.6774
2001-05-09,2.9412000000000003
2001-05-10,-2.8571
2001-05-11,-11.7647
2001-05-14,13.3333
2001-05-15,-8.8235
2001-05-17,0.0
2001-05-18,-12.9032
2001-05-21,14.8148
2001-05-22,0.0
2001-05-24,-3.2258
2001-05-25,-5.0
2001-05-29,-19.2982
2001-05-30,0.0
2001-05-31,52.1739
2001-06-01,-14.2857
2001-06-04,-10.0
2001-06-05,-3.7037
2001-06-06,0.0
2001-06-08,-3.8462
2001-06-11,8.0
2001-06-12,0.0
2001-06-13,-7.4074
2001-06-14,8.0
2001-06-15,-7.4074
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,12.0
2001-06-27,-14.2857
2001-06-29,4.1667
2001-07-05,4.0
2001-07-06,3.8462
2001-07-09,-11.1111
2001-07-10,0.0
2001-07-11,4.1667
2001-07-12,4.0
2001-07-13,-11.538499999999999
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,4.5455
2001-07-19,0.0
2001-07-20,8.6957
2001-07-23,-4.0
2001-07-24,-16.6667
2001-07-25,10.0
2001-07-27,-4.5455
2001-07-30,-4.7619
2001-07-31,-10.0
2001-08-03,22.2222
2001-08-06,18.1818
2001-08-07,7.6923
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,3.5714
2001-08-13,-10.3448
2001-08-14,-3.8462
2001-08-15,20.0
2001-08-16,-13.3333
2001-08-17,19.2308
2001-08-20,-9.6774
2001-08-21,21.4286
2001-08-23,2.9412000000000003
2001-08-24,0.0
2001-08-27,5.7143
2001-08-28,2.7027
2001-08-29,-5.2632
2001-08-30,11.1111
2001-08-31,0.0
2001-09-04,-12.5
2001-09-05,-14.2857
2001-09-06,-10.0
2001-09-07,-3.7037
2001-09-10,0.0
2001-09-17,-3.8462
2001-09-18,-16.0
2001-09-19,-14.2857
2001-09-20,-11.1111
2001-09-21,25.0
2001-09-24,15.0
2001-09-25,4.3478
2001-09-26,-25.0
2001-09-27,-11.1111
2001-09-28,25.0
2001-10-01,0.0
2001-10-03,-5.0
2001-10-04,-10.526299999999999
2001-10-05,11.7647
2001-10-08,0.0
2001-10-09,-10.526299999999999
2001-10-10,5.8824
2001-10-11,-11.1111
2001-10-12,6.25
2001-10-15,2.9412000000000003
2001-10-16,-8.5714
2001-10-18,6.25
2001-10-19,-4.7059
2001-10-22,-1.2346
2001-10-26,12.5
2001-10-29,-22.2222
2001-10-30,14.2857
2001-10-31,18.75
2001-11-01,5.2632
2001-11-02,35.0
2001-11-05,-29.6296
2001-11-06,-21.0526
2001-11-07,13.3333
2001-11-08,5.8824
2001-11-09,-16.6667
2001-11-12,0.0
2001-11-13,16.6667
2001-11-14,-14.2857
2001-11-15,-3.3333
2001-11-16,3.4483
2001-11-19,-20.0
2001-11-20,0.0
2001-11-21,16.6667
2001-11-23,-14.2857
2001-11-27,16.6667
2001-11-28,0.0
2001-11-29,-14.2857
2001-11-30,0.0
2001-12-03,-25.0
2001-12-04,11.1111
2001-12-05,20.0
2001-12-06,25.0
2001-12-07,6.6667
2001-12-10,18.75
2001-12-11,0.0
2001-12-12,-10.526299999999999
2001-12-13,-11.7647
2001-12-14,-13.3333
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,3.8462
2001-12-20,-3.7037
2001-12-21,15.3846
2001-12-24,-10.0
2001-12-26,0.0
2001-12-27,-7.4074
2001-12-28,8.0
2001-12-31,-3.7037
2002-01-02,7.6923
2002-01-03,-3.5714
2002-01-09,-11.1111
2002-01-10,0.0
2002-01-11,29.1667
2002-01-14,-9.6774
2002-01-15,0.0
2002-01-16,-7.1429
2002-01-17,0.0
2002-01-18,-7.6923
2002-01-23,-8.3333
2002-01-24,4.5455
2002-01-25,-13.0435
2002-01-30,0.0
2002-01-31,10.0
2002-02-01,9.0909
2002-02-04,-12.5
2002-02-05,4.7619
2002-02-06,-13.6364
2002-02-07,5.2632
2002-02-11,40.0
2002-02-12,0.0
2002-02-13,7.1429
2002-02-14,6.6667
2002-02-15,25.0
2002-02-19,-10.0
2002-02-20,0.0
2002-02-21,-5.5556
2002-02-22,17.647100000000002
2002-02-26,-20.0
2002-02-27,6.25
2002-03-05,17.647100000000002
2002-03-06,-15.0
2002-03-07,-5.8824
2002-03-08,0.0
2002-03-11,-6.25
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-6.6667
2002-03-20,0.0
2002-03-21,-7.1429
2002-03-22,15.3846
2002-03-26,-6.6667
2002-04-01,0.0
2002-04-02,-21.4286
2002-04-03,0.0
2002-04-04,-11.3636
2002-04-05,12.8205
2002-04-08,9.0909
2002-04-09,0.0
2002-04-10,-8.3333
2002-04-11,4.5455
2002-04-12,0.0
2002-04-15,-8.6957
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,19.0476
2002-04-23,-4.0
2002-04-24,8.3333
2002-04-25,92.3077
2002-04-26,-32.0
2002-05-01,-11.7647
2002-05-02,-20.0
2002-05-03,16.6667
2002-05-06,28.5714
2002-05-07,11.1111
2002-05-08,-5.0
2002-05-10,-5.2632
2002-05-13,22.2222
2002-05-14,-22.7273
2002-05-16,14.7059
2002-05-17,12.8205
2002-05-22,-22.7273
2002-05-23,0.0
2002-05-24,5.8824
2002-05-28,11.1111
2002-05-29,0.0
2002-05-30,-25.0
2002-06-03,40.0
2002-06-04,-4.7619
2002-06-05,22.5
2002-06-06,-14.2857
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-4.7619
2002-06-13,0.0
2002-06-14,15.0
2002-06-17,-8.6957
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-14.2857
2002-06-21,-5.5556
2002-06-24,8.8235
2002-06-25,-2.7027
2002-06-26,5.5556
2002-06-27,-26.3158
2002-07-01,21.4286
2002-07-02,-5.8824
2002-07-03,12.5
2002-07-08,-11.1111
2002-07-09,-12.5
2002-07-10,-7.1429
2002-07-11,-7.6923
2002-07-12,-8.3333
2002-07-15,0.0
2002-07-18,18.1818
2002-07-19,7.6923
2002-07-22,-7.1429
2002-07-24,-7.6923
2002-07-25,8.3333
2002-07-26,-23.0769
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,10.0
2002-08-02,0.0
2002-08-05,-13.6364
2002-08-06,0.0
2002-08-08,15.7895
2002-08-09,4.5455
2002-08-12,0.0
2002-08-14,39.1304
2002-08-15,0.0
2002-08-16,6.25
2002-08-22,-29.4118
2002-08-30,16.6667
2002-09-03,-21.4286
2002-09-04,36.3636
2002-09-09,-26.6667
2002-09-10,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-18,-9.0909
2002-09-20,0.0
2002-09-23,10.0
2002-09-24,-13.6364
2002-09-25,15.7895
2002-09-26,-13.6364
2002-09-27,0.0
2002-09-30,15.7895
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-08,-20.0
2002-10-09,18.75
2002-10-11,-5.2632
2002-10-14,0.0
2002-10-15,16.6667
2002-10-16,4.7619
2002-10-17,0.0
2002-10-18,-4.5455
2002-10-22,-9.0476
2002-10-23,-5.7592
2002-10-24,0.0
2002-10-25,5.5556
2002-10-28,5.2632
2002-10-29,-5.0
2002-10-30,10.526299999999999
2002-10-31,0.0
2002-11-01,90.4762
2002-11-04,-10.0
2002-11-05,-22.2222
2002-11-06,-28.5714
2002-11-07,40.0
2002-11-08,-14.2857
2002-11-11,0.0
2002-11-12,8.3333
2002-11-13,-13.0769
2002-11-14,6.1947
2002-11-15,-8.3333
2002-11-19,0.0
2002-11-21,18.1818
2002-11-22,7.6923
2002-11-26,-28.5714
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,-10.0
2002-12-05,11.1111
2002-12-09,10.0
2002-12-10,-27.2727
2002-12-11,37.5
2002-12-12,9.0909
2002-12-16,0.0
2002-12-17,-8.3333
2002-12-18,20.9091
2002-12-19,-32.330799999999996
2002-12-20,47.7778
2002-12-23,5.2632
2002-12-24,42.8571
2002-12-27,-25.0
2002-12-30,0.0
2002-12-31,13.3333
2003-01-02,11.7647
2003-01-03,-10.526299999999999
2003-01-06,14.7059
2003-01-08,0.0
2003-01-09,-8.2051
2003-01-13,3.352
2003-01-14,0.0
2003-01-15,-29.7297
2003-01-16,38.4615
2003-01-17,0.0
2003-01-27,-16.6667
2003-01-28,33.3333
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-11.25
2003-02-10,1.4085
2003-02-11,-5.5556
2003-02-12,4.4118
2003-02-13,1.4085
2003-02-18,-1.3889
2003-02-20,-15.493
2003-02-25,-6.6667
2003-02-28,21.4286
2003-03-03,-5.8824
2003-03-05,-25.0
2003-03-06,66.6667
2003-03-07,5.0
2003-03-10,9.5238
2003-03-11,-4.3478
2003-03-12,9.0909
2003-03-13,-4.1667
2003-03-14,-8.6957
2003-03-17,-23.8095
2003-03-18,-6.25
2003-03-19,13.3333
2003-03-20,26.4706
2003-03-21,16.2791
2003-03-24,-4.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-8.3333
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-4.5455
2003-04-03,-4.7619
2003-04-04,-5.0
2003-04-07,26.3158
2003-04-08,4.1667
2003-04-09,28.0
2003-04-10,-18.75
2003-04-11,19.2308
2003-04-14,6.4516
2003-04-15,0.0
2003-04-16,3.0303
2003-04-17,0.0
2003-04-21,-5.8824
2003-04-22,-12.5
2003-04-23,0.0
2003-04-24,7.1429
2003-04-25,-6.6667
2003-04-28,-7.1429
2003-04-30,-7.6923
2003-05-02,29.1667
2003-05-06,3.2258
2003-05-07,-15.625
2003-05-08,25.9259
2003-05-09,0.0
2003-05-12,-11.7647
2003-05-13,13.3333
2003-05-14,-8.8235
2003-05-15,-3.2258
2003-05-16,13.3333
2003-05-19,2.9412000000000003
2003-05-20,-4.2857
2003-05-21,-4.4776
2003-05-22,6.25
2003-05-23,17.647100000000002
2003-05-27,-5.0
2003-05-28,-7.8947
2003-05-30,2.8571
2003-06-02,6.9444
2003-06-03,3.8961
2003-06-04,13.75
2003-06-05,4.3956
2003-06-06,5.2632
2003-06-09,-14.0
2003-06-10,13.9535
2003-06-11,2.0408
2003-06-12,8.0
2003-06-13,0.0
2003-06-16,1.8519
2003-06-17,-7.2727
2003-06-18,13.7255
2003-06-19,10.3448
2003-06-20,4.6875
2003-06-23,-4.4776
2003-06-24,-6.25
2003-06-25,6.6667
2003-06-26,-6.25
2003-06-27,-11.6667
2003-06-30,0.0
2003-07-01,-1.8868
2003-07-02,1.9231
2003-07-03,7.5472
2003-07-07,-8.7719
2003-07-08,2.8846
2003-07-10,2.8037
2003-07-11,-9.0909
2003-07-14,0.0
2003-07-15,12.0
2003-07-16,-8.9286
2003-07-17,1.9607999999999999
2003-07-18,1.9231
2003-07-21,5.6604
2003-07-22,0.0
2003-07-23,3.5714
2003-07-24,-13.7931
2003-07-25,0.0
2003-07-28,-4.0
2003-07-29,4.1667
2003-07-30,-4.0
2003-07-31,4.1667
2003-08-01,-14.0
2003-08-04,-2.3256
2003-08-06,0.0
2003-08-07,-2.3810000000000002
2003-08-08,-17.0732
2003-08-11,-2.9412000000000003
2003-08-12,18.1818
2003-08-13,-10.2564
2003-08-14,-14.2857
2003-08-18,36.6667
2003-08-19,-2.439
2003-08-20,-17.5
2003-08-21,54.5455
2003-08-25,-15.6863
2003-08-26,-6.9767
2003-08-27,-2.5
2003-08-28,28.2051
2003-09-02,-4.0
2003-09-04,0.0
2003-09-08,-18.75
2003-09-09,2.5641
2003-09-10,-25.0
2003-09-11,13.3333
2003-09-12,14.7059
2003-09-15,-28.2051
2003-09-16,39.2857
2003-09-17,-7.6923
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-19.4444
2003-09-23,5.1724
2003-09-24,18.0328
2003-09-26,-27.7778
2003-09-29,-3.8462
2003-09-30,0.0
2003-10-01,8.0
2003-10-02,-3.7037
2003-10-03,7.6923
2003-10-06,25.0
2003-10-07,1.4285999999999999
2003-10-08,0.0
2003-10-09,1.4085
2003-10-10,-16.6667
2003-10-13,0.0
2003-10-15,-18.3333
2003-10-16,-2.0408
2003-10-17,2.0833
2003-10-20,-2.0408
2003-10-21,22.9167
2003-10-22,-28.8136
2003-10-23,19.0476
2003-10-24,4.0
2003-10-27,42.3077
2003-10-28,-16.2162
2003-10-29,3.2258
2003-10-30,0.0
2003-10-31,3.125
2003-11-03,-18.1818
2003-11-04,-29.6296
2003-11-05,-5.2632
2003-11-06,16.6667
2003-11-07,9.5238
2003-11-10,0.0
2003-11-11,2.1739
2003-11-12,-14.8936
2003-11-13,10.0
2003-11-14,-13.6364
2003-11-17,-5.2632
2003-11-18,0.0
2003-11-19,-27.7778
2003-11-20,15.3846
2003-11-21,0.0
2003-11-24,-20.0
2003-11-25,33.3333
2003-11-26,-3.125
2003-11-28,0.0
2003-12-01,29.0323
2003-12-02,0.0
2003-12-03,-20.0
2003-12-04,12.5
2003-12-05,-5.5556
2003-12-08,-11.7647
2003-12-09,0.0
2003-12-10,6.6667
2003-12-11,-12.5
2003-12-12,-3.5714
2003-12-15,11.1111
2003-12-16,-16.6667
2003-12-18,4.0
2003-12-19,-7.6923
2003-12-23,8.3333
2003-12-26,-7.6923
2003-12-29,0.0
2003-12-30,8.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-11.538499999999999
2004-01-06,13.0435
2004-01-07,-11.538499999999999
2004-01-08,4.3478
2004-01-09,8.3333
2004-01-12,-7.6923
2004-01-13,0.0
2004-01-14,16.6667
2004-01-15,7.1429
2004-01-16,20.0
2004-01-20,-11.1111
2004-01-22,0.0
2004-01-23,-6.25
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,20.0
2004-02-03,11.1111
2004-02-04,-2.5
2004-02-05,0.0
2004-02-06,7.6923
2004-02-09,-14.2857
2004-02-10,5.5556
2004-02-11,0.0
2004-02-13,5.2632
2004-02-17,0.0
2004-02-18,25.0
2004-02-19,-6.0
2004-02-20,8.5106
2004-02-23,-1.9607999999999999
2004-02-24,36.0
2004-02-25,2.9412000000000003
2004-02-26,0.0
2004-02-27,-11.4286
2004-03-01,-9.6774
2004-03-02,-3.5714
2004-03-03,11.1111
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-13.3333
2004-03-12,15.3846
2004-03-15,-10.0
2004-03-16,-7.4074
2004-03-17,-3.2
2004-03-18,7.438
2004-03-19,7.6923
2004-03-22,-10.7143
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,14.0
2004-03-26,1.7544
2004-03-29,3.4483
2004-03-30,0.0
2004-03-31,6.6667
2004-04-01,9.375
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-5.7143
2004-04-08,-3.0303
2004-04-12,9.375
2004-04-13,-14.2857
2004-04-14,-11.6667
2004-04-15,-1.8868
2004-04-16,0.0
2004-04-19,-3.8462
2004-04-20,16.0
2004-04-21,-6.8966
2004-04-22,-14.8148
2004-04-23,0.0
2004-04-26,-4.3478
2004-04-27,9.0909
2004-04-28,-8.3333
2004-04-29,4.5455
2004-04-30,-13.0435
2004-05-03,5.0
2004-05-04,19.0476
2004-05-05,32.0
2004-05-06,-30.303
2004-05-07,8.6957
2004-05-10,4.0
2004-05-11,23.0769
2004-05-12,0.0
2004-05-13,-6.25
2004-05-17,6.6667
2004-05-18,3.125
2004-05-21,6.0606
2004-05-24,-17.1429
2004-05-26,0.0
2004-05-27,-10.3448
2004-05-28,0.0
2004-06-01,-3.8462
2004-06-02,12.0
2004-06-03,-7.1429
2004-06-04,23.0769
2004-06-07,-4.6875
2004-06-08,4.918
2004-06-09,0.0
2004-06-10,-14.0625
2004-06-14,-12.7273
2004-06-15,29.1667
2004-06-16,-19.3548
2004-06-17,0.0
2004-06-18,8.0
2004-06-21,-3.7037
2004-06-22,0.0
2004-06-23,7.6923
2004-06-24,7.1429
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-23.3333
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,13.0435
2004-07-06,-3.8462
2004-07-07,0.0
2004-07-09,-8.0
2004-07-12,-26.087
2004-07-13,20.5882
2004-07-14,0.0
2004-07-15,-2.439
2004-07-16,2.5
2004-07-19,-2.439
2004-07-21,5.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-4.7619
2004-07-27,-5.0
2004-07-28,5.2632
2004-07-29,-5.0
2004-07-30,10.526299999999999
2004-08-02,-4.7619
2004-08-03,0.0
2004-08-04,5.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-4.7619
2004-08-11,-5.0
2004-08-12,5.2632
2004-08-16,5.0
2004-08-18,-4.7619
2004-08-19,-20.0
2004-08-20,0.0
2004-08-23,25.0
2004-08-26,0.0
2004-08-30,-10.0
2004-08-31,11.1111
2004-09-01,5.0
2004-09-02,-4.7619
2004-09-03,5.0
2004-09-07,-11.9048
2004-09-08,8.1081
2004-09-09,-10.0
2004-09-10,0.0
2004-09-13,11.1111
2004-09-14,-10.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,2.7778
2004-09-21,-5.4054
2004-09-22,-2.8571
2004-09-29,-8.8235
2004-09-30,-3.2258
2004-10-01,3.3333
2004-10-04,-3.2258
2004-10-05,16.6667
2004-10-06,-2.8571
2004-10-08,-11.7647
2004-10-12,13.3333
2004-10-14,0.0
2004-10-19,-5.8824
2004-10-21,0.0
2004-10-22,-6.25
2004-10-25,0.0
2004-10-26,6.6667
2004-10-28,-25.0
2004-10-29,25.0
2004-11-02,26.6667
2004-11-03,-5.2632
2004-11-04,-11.1111
2004-11-05,25.0
2004-11-08,5.0
2004-11-09,-14.2857
2004-11-10,11.1111
2004-11-11,-10.0
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,5.0
2004-11-17,0.0
2004-11-19,-19.0476
2004-11-22,17.647100000000002
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,-30.0
2004-12-03,7.1429
2004-12-07,-6.6667
2004-12-08,-21.4286
2004-12-09,27.2727
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-17.8571
2004-12-20,8.6957
2004-12-21,60.0
2004-12-22,0.0
2004-12-23,-20.0
2004-12-27,0.0
2004-12-29,12.5
2004-12-30,-5.5556
2004-12-31,11.7647
2005-01-03,-10.526299999999999
2005-01-05,-11.7647
2005-01-06,0.0
2005-01-07,6.6667
2005-01-10,-6.25
2005-01-11,0.0
2005-01-12,13.3333
2005-01-13,-5.8824
2005-01-14,-6.25
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-13.3333
2005-01-24,11.538499999999999
2005-01-25,-10.3448
2005-01-27,-7.6923
2005-01-31,8.3333
2005-02-01,0.0
2005-02-03,15.3846
2005-02-08,0.0
2005-02-11,-26.6667
2005-02-14,-9.0909
2005-02-15,50.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,-20.0
2005-02-25,-16.6667
2005-03-02,20.0
2005-03-03,16.6667
2005-03-04,-7.1429
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,7.6923
2005-03-10,7.1429
2005-03-11,0.0
2005-03-14,-6.6667
2005-03-16,7.1429
2005-03-17,-6.6667
2005-03-18,7.1429
2005-03-21,-6.6667
2005-03-22,-14.2857
2005-03-23,-8.3333
2005-03-24,10.0
2005-03-28,0.8264
2005-03-29,6.5574
2005-03-30,38.4615
2005-03-31,5.5556
2005-04-01,5.2632
2005-04-04,0.0
2005-04-05,15.0
2005-04-06,10.8696
2005-04-07,-5.8824
2005-04-08,-12.5
2005-04-11,-9.5238
2005-04-13,15.7895
2005-04-14,-4.5455
2005-04-15,-19.0476
2005-04-18,11.7647
2005-04-20,-10.526299999999999
2005-04-21,0.0
2005-04-25,0.0
2005-04-27,5.8824
2005-04-28,0.0
2005-04-29,5.5556
2005-05-02,-5.2632
2005-05-04,0.0
2005-05-06,-8.3333
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,-9.0909
2005-05-13,13.3333
2005-05-16,-12.9412
2005-05-17,-5.4054
2005-05-19,-7.1429
2005-05-20,13.8462
2005-05-23,8.1081
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-6.25
2005-06-01,-10.0
2005-06-02,3.7037
2005-06-06,17.8571
2005-06-09,-15.1515
2005-06-10,0.0
2005-06-15,14.2857
2005-06-21,-15.625
2005-06-22,-3.7037
2005-06-23,23.0769
2005-06-24,3.125
2005-06-27,-3.0303
2005-06-29,-6.25
2005-07-05,0.0
2005-07-07,0.0
2005-07-12,-6.6667
2005-07-13,0.0
2005-07-14,-7.1429
2005-07-15,-15.3846
2005-07-18,18.1818
2005-07-19,0.0
2005-07-21,7.6923
2005-07-22,14.2857
2005-07-25,-12.5
2005-07-28,0.0
2005-08-01,0.0
2005-08-03,7.1429
2005-08-04,6.6667
2005-08-05,-6.25
2005-08-08,-20.0
2005-08-09,29.1667
2005-08-11,-3.2258
2005-08-12,6.5833
2005-08-16,3.2056
2005-08-17,-4.8485
2005-08-18,8.2803
2005-08-19,11.1765
2005-08-22,21.6931
2005-08-23,-17.3913
2005-08-24,-10.526299999999999
2005-08-25,-20.5882
2005-08-26,11.1111
2005-08-29,20.0
2005-08-30,-5.5556
2005-09-02,11.7647
2005-09-06,5.2632
2005-09-07,-15.0
2005-09-08,17.647100000000002
2005-09-09,-15.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-10.0
2005-09-16,4.5752
2005-09-20,-4.375
2005-09-21,4.5752
2005-09-22,-4.375
2005-09-26,0.0
2005-09-29,4.5752
2005-09-30,-6.25
2005-10-03,20.0
2005-10-04,-27.7778
2005-10-05,3.8462
2005-10-07,0.0
2005-10-11,-6.6667
2005-10-12,0.0
2005-10-13,7.1429
2005-10-14,0.0
2005-10-17,3.7037
2005-10-18,-7.1429
2005-10-19,15.3846
2005-10-20,6.6667
2005-10-21,6.25
2005-10-24,-23.5294
2005-10-26,38.4615
2005-10-27,22.2222
2005-10-28,0.0
2005-10-31,9.0909
2005-11-01,-16.6667
2005-11-02,15.0
2005-11-03,-13.0435
2005-11-04,0.0
2005-11-08,5.0
2005-11-10,-19.0476
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,5.8824
2005-11-16,0.0
2005-11-17,-5.5556
2005-11-18,0.0
2005-11-21,-5.8824
2005-11-23,6.25
2005-11-25,0.0
2005-11-28,10.0
2005-11-29,1.6042999999999998
2005-12-01,-5.2632
2005-12-02,0.0
2005-12-06,16.6667
2005-12-07,-4.7619
2005-12-08,5.0
2005-12-12,-4.7619
2005-12-14,0.0
2005-12-16,-7.5
2005-12-19,0.0
2005-12-22,2.7027
2005-12-23,-15.7895
2005-12-27,-6.25
2005-12-28,13.3333
2005-12-29,11.7647
2006-01-03,0.0
2006-01-04,-2.6316
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-2.7027
2006-01-11,-5.5556
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,2.9412000000000003
2006-01-18,-2.8571
2006-01-19,0.0
2006-01-20,17.647100000000002
2006-01-23,-5.0
2006-01-24,0.0658
2006-01-25,-15.8448
2006-01-26,6.25
2006-01-30,8.8235
2006-01-31,8.1081
2006-02-01,-15.0
2006-02-02,5.8824
2006-02-07,16.6667
2006-02-08,0.0
2006-02-09,4.7619
2006-02-10,-9.0909
2006-02-13,10.0
2006-02-14,-9.0909
2006-02-15,9.5
2006-02-16,0.4566
2006-02-17,2.2727
2006-02-21,-2.2778
2006-02-22,-2.2172
2006-02-23,6.9186
2006-02-24,-8.646
2006-02-27,0.0
2006-02-28,9.5238
2006-03-01,8.6957
2006-03-02,8.0
2006-03-03,-7.4074
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,12.0
2006-03-13,0.0
2006-03-14,17.8571
2006-03-15,-3.0303
2006-03-16,-3.125
2006-03-17,0.0
2006-03-20,-6.4516
2006-03-21,-6.8966
2006-03-22,0.0
2006-03-23,7.4074
2006-03-24,6.8966
2006-03-27,-9.6774
2006-03-28,-10.7143
2006-03-29,4.0
2006-03-30,19.2308
2006-03-31,-6.4516
