ticker,DNAG US Equity
2000-09-01,-6.0606
2000-09-05,-3.2258
2000-09-06,-16.6667
2000-09-07,-4.0
2000-09-08,0.0
2000-09-11,6.25
2000-09-12,1.9607999999999999
2000-09-13,-3.8462
2000-09-14,-4.0
2000-09-15,0.0
2000-09-18,6.25
2000-09-19,0.0
2000-09-20,-0.7843
2000-09-21,-5.1383
2000-09-22,-2.0833
2000-09-25,-6.383
2000-09-26,-6.8182
2000-09-27,-14.6341
2000-09-28,11.4286
2000-09-29,5.1282
2000-10-02,-4.878
2000-10-03,-7.6923
2000-10-04,5.5556
2000-10-05,-5.2632
2000-10-06,5.5556
2000-10-09,5.2632
2000-10-10,-5.0
2000-10-11,-5.2632
2000-10-12,-8.3333
2000-10-13,9.0909
2000-10-16,19.4444
2000-10-17,25.5814
2000-10-18,-3.7037
2000-10-19,-3.8462
2000-10-20,-4.0
2000-10-23,0.0
2000-10-24,2.0833
2000-10-25,-4.0816
2000-10-26,-12.766
2000-10-27,2.439
2000-10-30,-4.7619
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,-2.6316
2000-11-03,0.0
2000-11-06,2.7027
2000-11-07,-2.6316
2000-11-08,-1.3514
2000-11-09,-3.0137
2000-11-10,-3.9548
2000-11-13,-10.0
2000-11-14,-1.9607999999999999
2000-11-15,-13.3333
2000-11-16,-11.538499999999999
2000-11-17,8.6957
2000-11-20,-16.0
2000-11-21,0.0
2000-11-22,4.7619
2000-11-24,-4.5455
2000-11-27,4.7619
2000-11-28,4.5455
2000-11-29,-10.8696
2000-11-30,0.0
2000-12-01,4.878
2000-12-04,6.9767
2000-12-05,0.0
2000-12-06,39.1304
2000-12-07,3.125
2000-12-08,-12.1212
2000-12-11,8.6207
2000-12-12,-1.5873
2000-12-13,-9.6774
2000-12-14,-5.3571
2000-12-15,-5.6604
2000-12-18,-12.0
2000-12-19,4.5455
2000-12-20,-8.6957
2000-12-21,4.7619
2000-12-22,0.0
2000-12-26,4.5455
2000-12-27,28.2609
2000-12-28,22.0339
2000-12-29,-2.7778
2001-01-02,2.8571
2001-01-03,0.0
2001-01-04,2.7778
2001-01-05,-20.2703
2001-01-08,-5.0847
2001-01-09,12.5
2001-01-10,14.2857
2001-01-11,-2.7778
2001-01-12,-1.1429
2001-01-16,1.1561
2001-01-17,0.0
2001-01-18,8.5714
2001-01-19,0.0
2001-01-22,-5.2632
2001-01-23,1.9444
2001-01-24,-5.9946
2001-01-25,-15.942
2001-01-26,10.3448
2001-01-29,1.5625
2001-01-30,2.7692
2001-01-31,-2.6946
2001-02-01,-1.5385
2001-02-02,3.125
2001-02-05,-3.0303
2001-02-06,1.5625
2001-02-07,-4.6154
2001-02-08,-6.4516
2001-02-09,-6.8966
2001-02-12,9.2593
2001-02-13,3.3898
2001-02-14,4.918
2001-02-15,-7.5
2001-02-16,-2.027
2001-02-20,3.4483
2001-02-21,-2.0
2001-02-22,1.3605
2001-02-23,-6.0403
2001-02-26,-7.1429
2001-02-27,-7.6923
2001-02-28,-5.8333
2001-03-01,6.1947
2001-03-02,2.0833
2001-03-05,-2.0408
2001-03-06,0.0
2001-03-07,-2.5
2001-03-08,-0.8547
2001-03-09,-0.8621
2001-03-12,-1.7391
2001-03-13,-11.5044
2001-03-14,0.0
2001-03-15,10.0
2001-03-16,-4.5455
2001-03-19,0.0
2001-03-20,2.3810000000000002
2001-03-21,-11.6279
2001-03-22,-1.0526
2001-03-23,11.7021
2001-03-26,4.7619
2001-03-27,0.9091
2001-03-28,-7.2072
2001-03-29,-3.8834999999999997
2001-03-30,-1.5152
2001-04-02,-7.6923
2001-04-03,-20.0
2001-04-04,12.5
2001-04-05,4.9383
2001-04-06,0.0
2001-04-09,-2.3529
2001-04-10,-3.6145
2001-04-11,0.0
2001-04-12,6.25
2001-04-16,-1.1764999999999999
2001-04-17,2.3810000000000002
2001-04-18,0.0
2001-04-19,-1.1628
2001-04-20,-1.1764999999999999
2001-04-23,-3.5714
2001-04-24,-1.2346
2001-04-25,-1.25
2001-04-26,-7.5949
2001-04-27,1.3699
2001-04-30,-1.3514
2001-05-01,-1.3699
2001-05-02,-5.5556
2001-05-03,-4.4118
2001-05-04,-3.0769
2001-05-07,1.5873
2001-05-08,-6.25
2001-05-09,0.0
2001-05-10,-5.0
2001-05-11,0.0
2001-05-14,1.7544
2001-05-15,5.1724
2001-05-16,44.2623
2001-05-17,55.6818
2001-05-18,-19.708
2001-05-21,-4.5455
2001-05-22,-10.4762
2001-05-23,-6.383
2001-05-24,13.6364
2001-05-25,0.0
2001-05-29,1.0
2001-05-30,6.9307
2001-05-31,-2.7778
2001-06-01,-4.7619
2001-06-04,-8.0
2001-06-05,0.0
2001-06-06,-4.3478
2001-06-07,-9.0909
2001-06-08,2.5
2001-06-11,6.7073
2001-06-12,-1.7143000000000002
2001-06-13,0.0
2001-06-14,-3.4884
2001-06-15,-1.2048
2001-06-18,0.0
2001-06-19,2.439
2001-06-20,-7.1429
2001-06-21,1.2821
2001-06-22,1.2658
2001-06-25,1.25
2001-06-26,-2.4691
2001-06-27,0.0
2001-06-28,-3.7975
2001-06-29,-9.2105
2001-07-02,-4.3478
2001-07-03,1.5152
2001-07-05,-8.9552
2001-07-06,13.1148
2001-07-09,1.4493
2001-07-10,1.4285999999999999
2001-07-11,5.6338
2001-07-12,-9.3333
2001-07-13,7.1691
2001-07-16,-8.0617
2001-07-17,2.9851
2001-07-18,-13.0435
2001-07-19,1.6667
2001-07-20,-1.6393
2001-07-23,-3.3333
2001-07-24,-3.4483
2001-07-25,-7.1429
2001-07-26,5.7692
2001-07-27,-5.4545
2001-07-30,-3.8462
2001-07-31,4.0
2001-08-01,-3.8462
2001-08-02,2.0
2001-08-03,-1.9607999999999999
2001-08-06,2.0
2001-08-07,-1.9607999999999999
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-4.0
2001-08-13,-6.25
2001-08-14,-13.3333
2001-08-15,-2.5641
2001-08-16,-2.6316
2001-08-17,8.1081
2001-08-20,52.5
2001-08-21,-1.6393
2001-08-22,-11.6667
2001-08-23,1.8868
2001-08-24,3.7037
2001-08-27,-8.9286
2001-08-28,-5.8824
2001-08-29,-6.25
2001-08-30,2.2222
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-6.5217
2001-09-06,-4.6512
2001-09-07,-2.439
2001-09-10,2.5
2001-09-17,3.6585
2001-09-18,-5.8824
2001-09-19,0.0
2001-09-20,2.5
2001-09-21,4.878
2001-09-24,2.3256
2001-09-25,-2.2727
2001-09-26,-4.6512
2001-09-27,0.0
2001-09-28,2.439
2001-10-01,-2.3810000000000002
2001-10-02,4.878
2001-10-03,0.0
2001-10-04,11.6279
2001-10-05,22.9167
2001-10-08,-13.5593
2001-10-09,-5.8824
2001-10-10,-2.0833
2001-10-11,0.0
2001-10-12,4.2553
2001-10-15,3.0612
2001-10-16,8.9109
2001-10-17,14.5455
2001-10-18,1.5873
2001-10-19,18.75
2001-10-22,44.7368
2001-10-23,-13.6364
2001-10-24,5.2632
2001-10-25,5.0
2001-10-26,9.5238
2001-10-29,-19.5652
2001-10-30,-18.9189
2001-10-31,-16.0
2001-11-01,0.0
2001-11-02,-3.1746
2001-11-05,1.6393
2001-11-06,8.0645
2001-11-07,4.4776
2001-11-08,-14.2857
2001-11-09,1.6667
2001-11-12,-8.1967
2001-11-13,-1.7856999999999998
2001-11-14,-1.8182
2001-11-15,0.0
2001-11-16,1.8519
2001-11-19,-5.4545
2001-11-20,-3.8462
2001-11-21,2.0
2001-11-23,0.0
2001-11-26,-1.9607999999999999
2001-11-27,2.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,1.9607999999999999
2001-12-03,11.538499999999999
2001-12-04,-6.8966
2001-12-05,-5.5556
2001-12-06,11.7647
2001-12-07,-3.5088
2001-12-10,-1.8182
2001-12-11,1.8519
2001-12-12,-5.4545
2001-12-13,-1.9231
2001-12-14,-1.9607999999999999
2001-12-17,-2.0
2001-12-18,2.0408
2001-12-19,-2.0
2001-12-20,-2.0408
2001-12-21,2.0833
2001-12-24,6.1224
2001-12-26,-3.8462
2001-12-27,2.0
2001-12-28,0.0
2001-12-31,-1.9607999999999999
2002-01-02,6.0
2002-01-03,28.3019
2002-01-04,-10.2941
2002-01-07,6.5574
2002-01-08,-4.6154
2002-01-09,-3.2258
2002-01-10,-1.6667
2002-01-11,-1.6949
2002-01-14,-5.1724
2002-01-15,7.2727
2002-01-16,-1.6949
2002-01-17,-1.7241
2002-01-18,-3.5088
2002-01-22,5.4545
2002-01-23,-5.1724
2002-01-24,12.7273
2002-01-25,4.8387
2002-01-28,-6.1538
2002-01-29,1.6393
2002-01-30,-8.0645
2002-01-31,1.7544
2002-02-01,5.1724
2002-02-04,-6.5574
2002-02-05,0.8772
2002-02-06,-2.6087
2002-02-07,2.6786
2002-02-08,-0.8696
2002-02-11,0.0
2002-02-12,1.7544
2002-02-13,1.7241
2002-02-14,-3.3898
2002-02-15,2.6316
2002-02-19,-2.5641
2002-02-20,-3.5088
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-7.2727
2002-02-26,7.8431
2002-02-27,12.7273
2002-02-28,11.2903
2002-03-01,-7.2464
2002-03-04,-3.125
2002-03-05,0.0
2002-03-06,14.5161
2002-03-07,-5.6338
2002-03-08,1.4925
2002-03-11,7.3529
2002-03-12,0.0
2002-03-13,-4.1096
2002-03-14,2.8571
2002-03-15,10.4167
2002-03-18,-8.1761
2002-03-19,4.7945
2002-03-20,-5.8824
2002-03-21,-2.7778
2002-03-22,-1.4285999999999999
2002-03-25,-5.7971
2002-03-26,0.0
2002-03-27,3.0769
2002-03-28,-5.9701
2002-04-01,-1.5873
2002-04-02,-4.8387
2002-04-03,16.9492
2002-04-04,-2.8986
2002-04-05,-3.7313
2002-04-08,-0.7752
2002-04-09,-2.3438
2002-04-10,-2.4
2002-04-11,-6.5574
2002-04-12,7.0175
2002-04-15,-4.918
2002-04-16,1.7241
2002-04-17,-1.6949
2002-04-18,1.7241
2002-04-19,0.0
2002-04-22,-1.6949
2002-04-23,-1.7241
2002-04-24,-1.7544
2002-04-25,1.7856999999999998
2002-04-26,-1.7544
2002-04-29,5.3571
2002-04-30,0.0
2002-05-01,-3.3898
2002-05-02,3.5088
2002-05-03,-1.6949
2002-05-06,0.0
2002-05-07,-6.0345
2002-05-08,0.9174
2002-05-09,0.0
2002-05-10,-3.6364
2002-05-13,5.6604
2002-05-14,10.7143
2002-05-15,1.6129
2002-05-16,-4.7619
2002-05-17,5.0
2002-05-20,-3.1746
2002-05-21,-1.6393
2002-05-22,3.3333
2002-05-23,0.0
2002-05-24,3.2258
2002-05-28,10.9375
2002-05-29,-1.4085
2002-05-30,0.0
2002-05-31,2.8571
2002-06-03,-2.7778
2002-06-04,-4.2857
2002-06-05,-4.4776
2002-06-06,0.0
2002-06-07,3.125
2002-06-10,-4.5455
2002-06-11,-3.1746
2002-06-12,3.2787
2002-06-13,3.1746
2002-06-14,-4.6154
2002-06-17,-1.6129
2002-06-18,-1.6393
2002-06-19,-3.3333
2002-06-20,1.7241
2002-06-21,3.3898
2002-06-24,-6.5574
2002-06-25,0.0
2002-06-26,1.7544
2002-06-27,5.1724
2002-06-28,-4.918
2002-07-01,-9.4828
2002-07-02,-4.7619
2002-07-03,-2.0
2002-07-05,2.0408
2002-07-08,0.0
2002-07-09,-6.0
2002-07-10,4.2553
2002-07-11,-2.0408
2002-07-12,0.0
2002-07-15,4.1667
2002-07-16,-4.0
2002-07-17,4.1667
2002-07-18,-4.0
2002-07-19,-2.0833
2002-07-22,-6.383
2002-07-23,0.0
2002-07-24,-6.8182
2002-07-25,-4.878
2002-07-26,-2.5641
2002-07-29,2.6316
2002-07-30,-2.5641
2002-07-31,-2.6316
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,8.1081
2002-08-06,-5.0
2002-08-07,5.2632
2002-08-08,-5.0
2002-08-09,0.0
2002-08-12,2.6316
2002-08-13,-2.5641
2002-08-14,2.6316
2002-08-15,-5.1282
2002-08-16,8.1081
2002-08-19,-5.0
2002-08-20,-5.2632
2002-08-21,0.0
2002-08-22,5.5556
2002-08-23,-2.6316
2002-08-26,-2.7027
2002-08-27,2.7778
2002-08-28,-10.8108
2002-08-29,3.0303
2002-08-30,-5.8824
2002-09-03,-3.125
2002-09-04,3.2258
2002-09-05,-3.125
2002-09-06,0.0
2002-09-09,-16.129
2002-09-10,11.538499999999999
2002-09-11,3.4483
2002-09-12,-3.3333
2002-09-13,-6.8966
2002-09-16,18.5185
2002-09-17,-6.25
2002-09-18,-6.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-7.1429
2002-09-25,-7.6923
2002-09-26,4.1667
2002-09-27,-4.0
2002-09-30,0.0
2002-10-01,-8.3333
2002-10-02,0.0
2002-10-03,-9.0909
2002-10-04,-7.5
2002-10-07,5.4054
2002-10-08,1.9231
2002-10-09,-4.4025
2002-10-10,-5.2632
2002-10-11,5.5556
2002-10-14,0.0
2002-10-15,0.6579
2002-10-16,4.5752
2002-10-17,5.0
2002-10-18,4.7619
2002-10-21,9.0909
2002-10-22,25.0
2002-10-23,3.3333
2002-10-24,29.0323
2002-10-25,5.0
2002-10-28,-23.8095
2002-10-29,25.0
2002-10-30,-7.5
2002-10-31,-8.1081
2002-11-01,2.9412000000000003
2002-11-04,-5.7143
2002-11-05,6.0606
2002-11-06,-5.7143
2002-11-07,6.0606
2002-11-08,5.7143
2002-11-11,-10.8108
2002-11-12,-9.0909
2002-11-13,10.0
2002-11-14,4.5455
2002-11-15,-1.4493
2002-11-18,-11.7647
2002-11-19,3.3333
2002-11-20,-6.4516
2002-11-21,6.8966
2002-11-22,-3.2258
2002-11-25,-6.6667
2002-11-26,-3.5714
2002-11-27,0.0
2002-11-29,-6.9444
2002-12-02,3.4826
2002-12-03,-1.9231
2002-12-04,-1.9607999999999999
2002-12-05,4.0
2002-12-06,0.0
2002-12-09,50.0
2002-12-10,-16.6667
2002-12-11,-1.5385
2002-12-12,-6.25
2002-12-13,-6.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,3.5714
2002-12-19,-1.7241
2002-12-20,1.7544
2002-12-23,-3.4483
2002-12-24,3.5714
2002-12-26,0.0
2002-12-27,2.8017
2002-12-30,10.6918
2002-12-31,-9.0909
2003-01-02,6.6667
2003-01-03,0.0
2003-01-06,-1.5625
2003-01-07,1.5873
2003-01-08,0.0
2003-01-09,-6.25
2003-01-10,6.6667
2003-01-13,0.0
2003-01-14,-3.125
2003-01-15,0.0
2003-01-16,-6.4516
2003-01-17,-3.4483
2003-01-21,-16.0714
2003-01-22,-2.1277
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-8.6957
2003-01-28,-4.7619
2003-01-29,20.0
2003-01-30,11.9792
2003-01-31,-10.6977
2003-02-03,8.3333
2003-02-04,-3.8462
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,8.0
2003-02-10,0.0
2003-02-11,-3.7037
2003-02-12,-3.8462
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-8.0
2003-02-19,-4.3478
2003-02-20,4.5455
2003-02-21,4.3478
2003-02-24,-8.3333
2003-02-25,4.5455
2003-02-26,-4.3478
2003-02-27,-4.5455
2003-02-28,9.5238
2003-03-03,13.0435
2003-03-04,-11.538499999999999
2003-03-05,0.0
2003-03-06,0.8152
2003-03-07,3.504
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-4.1667
2003-03-13,4.3478
2003-03-14,0.0
2003-03-17,-4.1667
2003-03-18,-8.6957
2003-03-19,9.5238
2003-03-20,-8.6957
2003-03-21,9.5238
2003-03-24,-5.163
2003-03-25,-3.7249
2003-03-26,0.0
2003-03-27,-9.5238
2003-03-28,15.7895
2003-03-31,0.0
2003-04-01,-4.5455
2003-04-02,-4.7619
2003-04-03,5.0
2003-04-04,0.0
2003-04-07,4.7619
2003-04-08,0.0
2003-04-09,4.5455
2003-04-10,-13.0435
2003-04-11,10.0
2003-04-14,-4.5455
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-4.7619
2003-04-23,5.0
2003-04-24,-4.7619
2003-04-25,-5.0
2003-04-28,2.6316
2003-04-29,-2.5641
2003-04-30,-4.6053
2003-05-01,4.8276
2003-05-02,20.0658
2003-05-05,-7.9452
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,9.5238
2003-05-09,0.0
2003-05-12,8.6957
2003-05-13,20.0
2003-05-14,-10.0
2003-05-15,11.1111
2003-05-16,-3.3333
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-17.2414
2003-05-22,4.1667
2003-05-23,-4.0
2003-05-27,12.5
2003-05-28,-3.7037
2003-05-29,3.8462
2003-05-30,7.4074
2003-06-02,-6.8966
2003-06-03,107.4074
2003-06-04,-12.5
2003-06-05,6.1224
2003-06-06,51.9231
2003-06-09,74.6835
2003-06-10,-17.3913
2003-06-11,7.8947
2003-06-12,9.7561
2003-06-13,-22.2222
2003-06-16,-29.5238
2003-06-17,4.0541
2003-06-18,40.2597
2003-06-19,-7.4074
2003-06-20,10.0
2003-06-23,-15.4545
2003-06-24,-11.828
2003-06-25,4.878
2003-06-26,-5.814
2003-06-27,3.7037
2003-06-30,-2.3810000000000002
2003-07-01,-9.7561
2003-07-02,0.0
2003-07-03,0.6757
2003-07-07,-3.3557
2003-07-08,-6.9444
2003-07-09,-7.4627
2003-07-10,-4.8387
2003-07-11,32.2034
2003-07-14,-7.6923
2003-07-15,-8.3333
2003-07-16,1.5152
2003-07-17,2.9851
2003-07-18,2.8986
2003-07-21,1.4085
2003-07-22,-2.7778
2003-07-23,-2.1429
2003-07-24,2.1898
2003-07-25,-2.8571
2003-07-28,4.4118
2003-07-29,9.8592
2003-07-30,12.8205
2003-07-31,-7.9545
2003-08-01,-3.7037
2003-08-04,-1.2821
2003-08-05,-1.2987
2003-08-06,-1.3158
2003-08-07,0.0
2003-08-08,6.6667
2003-08-11,3.5938
2003-08-12,-9.5023
2003-08-13,-1.3333
2003-08-14,4.0541
2003-08-15,-7.7922
2003-08-18,0.0
2003-08-19,-4.2254
2003-08-20,-4.4118
2003-08-21,-6.1538
2003-08-22,3.2787
2003-08-25,7.9365
2003-08-26,-1.4706000000000001
2003-08-27,0.0
2003-08-28,2.9851
2003-08-29,-4.3478
2003-09-02,-1.5152
2003-09-03,-1.5385
2003-09-04,0.0
2003-09-05,-3.125
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,4.8387
2003-09-11,-1.5385
2003-09-12,0.0
2003-09-15,-1.5625
2003-09-16,-3.1746
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-3.2787
2003-09-22,-1.6949
2003-09-23,-2.5862
2003-09-24,-9.7345
2003-09-25,-5.8824
2003-09-26,10.4167
2003-09-29,-5.6604
2003-09-30,-4.0
2003-10-01,12.5
2003-10-02,7.4074
2003-10-03,-8.6207
2003-10-06,-3.7736
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-1.7157
2003-10-10,1.7456
2003-10-13,1.9607999999999999
2003-10-14,-3.8462
2003-10-15,16.0
2003-10-16,-8.6207
2003-10-17,1.8868
2003-10-20,-3.7037
2003-10-21,-1.9231
2003-10-22,0.0
2003-10-23,-1.9607999999999999
2003-10-24,-2.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-2.0408
2003-10-30,2.0833
2003-10-31,-2.0408
2003-11-03,-3.125
2003-11-04,-1.0753
2003-11-05,-2.1739
2003-11-06,-8.8889
2003-11-07,2.439
2003-11-10,-4.7619
2003-11-11,5.0
2003-11-12,-4.7619
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-7.5
2003-11-18,-10.8108
2003-11-19,30.303
2003-11-20,0.0
2003-11-21,48.8372
2003-11-24,-31.25
2003-11-25,9.0909
2003-11-26,2.0833
2003-11-28,0.0
2003-12-01,-4.0816
2003-12-02,-6.383
2003-12-03,15.9091
2003-12-04,-2.2059
2003-12-05,0.2506
2003-12-08,-2.0
2003-12-09,8.1633
2003-12-10,-4.717
2003-12-11,0.9901
2003-12-12,0.0
2003-12-15,7.8431
2003-12-16,-3.6364
2003-12-17,1.8868
2003-12-18,-3.7037
2003-12-19,7.6923
2003-12-22,-1.7856999999999998
2003-12-23,-3.6364
2003-12-24,3.7736
2003-12-26,0.0
2003-12-29,1.8182
2003-12-30,8.9286
2003-12-31,13.1148
2004-01-02,-10.1449
2004-01-05,6.4516
2004-01-06,-3.0303
2004-01-07,-3.9063
2004-01-08,5.6911000000000005
2004-01-09,-4.3269
2004-01-12,2.9146
2004-01-13,0.0
2004-01-14,-1.5625
2004-01-15,-1.5873
2004-01-16,-4.8387
2004-01-20,-5.0847
2004-01-21,-3.5714
2004-01-22,-5.5556
2004-01-23,-3.9215999999999998
2004-01-26,0.0
2004-01-27,14.2857
2004-01-28,-8.9286
2004-01-29,0.0
2004-01-30,-1.9607999999999999
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-3.0
2004-02-05,13.4021
2004-02-06,0.0
2004-02-09,-6.3636
2004-02-10,-2.9126
2004-02-11,3.0
2004-02-12,-2.9126
2004-02-13,-2.0
2004-02-17,2.0408
2004-02-18,0.0
2004-02-19,4.0
2004-02-20,-4.8077
2004-02-23,-1.0101
2004-02-24,-4.0816
2004-02-25,-4.2553
2004-02-26,6.6667
2004-02-27,-4.1667
2004-03-01,1.087
2004-03-02,-3.2258
2004-03-03,0.0
2004-03-04,-4.4444
2004-03-05,2.3256
2004-03-08,2.2727
2004-03-09,-1.1111
2004-03-10,1.1236
2004-03-11,-6.6667
2004-03-12,4.7619
2004-03-15,-11.3636
2004-03-16,-2.5641
2004-03-17,10.526299999999999
2004-03-18,5.9524
2004-03-19,3.3708
2004-03-22,-4.3478
2004-03-23,-4.2614
2004-03-24,-1.4837
2004-03-25,-3.6145
2004-03-26,5.0
2004-03-29,9.5238
2004-03-30,2.1739
2004-03-31,-10.6383
2004-04-01,2.3810000000000002
2004-04-02,-2.3256
2004-04-05,-2.3810000000000002
2004-04-06,7.3171
2004-04-07,2.2727
2004-04-08,4.4444
2004-04-12,-10.6383
2004-04-13,11.9048
2004-04-14,-10.6383
2004-04-15,0.0
2004-04-16,4.7619
2004-04-19,-2.2727
2004-04-20,-2.3256
2004-04-21,-4.7619
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,2.5
2004-04-27,-4.878
2004-04-28,12.8205
2004-04-29,-6.8182
2004-04-30,0.0
2004-05-03,-2.439
2004-05-04,0.0
2004-05-05,-2.5
2004-05-06,-5.1282
2004-05-07,-2.7027
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-5.5556
2004-05-13,0.0
2004-05-14,-8.8235
2004-05-17,12.9032
2004-05-18,-2.8571
2004-05-19,-8.8235
2004-05-20,-3.2258
2004-05-21,3.3333
2004-05-24,-6.4516
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,3.4483
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-3.3333
2004-06-04,0.0
2004-06-07,17.2414
2004-06-08,5.8824
2004-06-09,-2.7778
2004-06-10,-13.9286
2004-06-14,-10.3734
2004-06-15,11.1111
2004-06-16,-6.6667
2004-06-17,7.1429
2004-06-18,-3.3333
2004-06-21,0.0
2004-06-22,-6.8966
2004-06-23,3.7037
2004-06-24,-7.1429
2004-06-25,3.8462
2004-06-28,3.7037
2004-06-29,-3.5714
2004-06-30,-5.5556
2004-07-01,9.8039
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-3.5714
2004-07-08,3.7037
2004-07-09,-3.5714
2004-07-12,-11.1111
2004-07-13,12.5
2004-07-14,-7.4074
2004-07-15,-8.0
2004-07-16,4.3478
2004-07-19,0.0
2004-07-20,-4.1667
2004-07-21,-4.3478
2004-07-22,22.7273
2004-07-23,-18.5185
2004-07-26,-5.1136
2004-07-27,-3.2934
2004-07-28,4.0248
2004-07-29,-6.25
2004-07-30,-6.0317
2004-08-02,-8.1081
2004-08-03,4.7794
2004-08-04,9.473700000000001
2004-08-05,7.6923
2004-08-06,-4.7619
2004-08-09,10.0
2004-08-10,-9.0909
2004-08-11,0.0
2004-08-12,-5.0
2004-08-13,-7.8947
2004-08-16,2.8571
2004-08-17,0.0
2004-08-18,-5.5556
2004-08-19,2.9412000000000003
2004-08-20,0.0
2004-08-23,7.8571
2004-08-24,-9.9338
2004-08-25,0.0
2004-08-26,-5.8824
2004-08-27,-6.25
2004-08-30,-3.3333
2004-08-31,24.1379
2004-09-01,-19.4444
2004-09-02,16.3793
2004-09-03,-5.1852
2004-09-07,0.0
2004-09-08,-6.25
2004-09-09,-6.6667
2004-09-10,3.5714
2004-09-13,0.8621
2004-09-14,2.5641
2004-09-15,-3.3333
2004-09-16,6.0345
2004-09-17,0.0
2004-09-20,-12.1951
2004-09-21,11.1111
2004-09-22,0.0
2004-09-23,-13.3333
2004-09-24,3.8462
2004-09-27,0.0
2004-09-28,11.1111
2004-09-29,46.6667
2004-09-30,-13.6364
2004-10-01,-7.8947
2004-10-04,2.8571
2004-10-05,-5.5556
2004-10-06,-2.9412000000000003
2004-10-07,0.0
