ticker,CXIA US Equity
2000-05-31,0.0
2000-06-01,5.5556
2000-06-02,5.2632
2000-06-05,-5.0
2000-06-06,0.0
2000-06-07,10.526299999999999
2000-06-08,14.2857
2000-06-09,8.3333
2000-06-12,7.6923
2000-06-13,-7.1429
2000-06-14,3.8462
2000-06-15,3.7037
2000-06-16,0.0
2000-06-19,3.5714
2000-06-20,-3.4483
2000-06-21,3.5714
2000-06-22,0.0
2000-06-23,-3.4483
2000-06-26,-10.7143
2000-06-27,4.0
2000-06-28,-3.8462
2000-06-29,-4.0
2000-06-30,4.1667
2000-07-03,0.0
2000-07-05,4.0
2000-07-06,-3.8462
2000-07-07,-4.0
2000-07-10,-4.1667
2000-07-11,-13.0435
2000-07-12,0.0
2000-07-13,10.0
2000-07-14,-4.5455
2000-07-17,4.7619
2000-07-18,-4.5455
2000-07-19,0.0
2000-07-20,4.7619
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-4.5455
2000-07-27,-4.7619
2000-07-28,0.0
2000-07-31,-5.0
2000-08-01,-5.2632
2000-08-02,-11.1111
2000-08-03,6.25
2000-08-04,-5.8824
2000-08-07,12.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-5.5556
2000-08-11,0.0
2000-08-14,11.7647
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,11.1111
2000-08-18,0.0
2000-08-21,-5.0
2000-08-22,-5.2632
2000-08-23,0.0
2000-08-24,-5.5556
2000-08-25,5.8824
2000-08-28,-5.5556
2000-08-29,5.8824
2000-08-30,0.0
2000-08-31,16.6667
2000-09-01,-4.7619
2000-09-05,-5.0
2000-09-06,-5.2632
2000-09-07,-5.5556
2000-09-08,0.0
2000-09-11,-5.8824
2000-09-12,12.5
2000-09-13,-11.1111
2000-09-14,12.5
2000-09-15,0.0
2000-09-18,-5.5556
2000-09-19,-11.7647
2000-09-20,-6.6667
2000-09-21,0.0
2000-09-22,7.1429
2000-09-25,0.0
2000-09-26,-6.6667
2000-09-27,7.1429
2000-09-28,0.0
2000-09-29,-6.6667
2000-10-02,7.1429
2000-10-03,-6.6667
2000-10-04,0.0
2000-10-05,-7.1429
2000-10-06,7.6923
2000-10-09,7.1429
2000-10-10,-13.3333
2000-10-11,0.0
2000-10-12,-7.6923
2000-10-13,0.0
2000-10-16,-8.3333
2000-10-17,0.0
2000-10-18,-9.0909
2000-10-19,20.0
2000-10-20,0.0
2000-10-23,-8.3333
2000-10-24,-9.0909
2000-10-25,0.0
2000-10-26,-10.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-11.1111
2000-11-01,12.5
2000-11-02,-11.1111
2000-11-03,12.5
2000-11-06,-11.1111
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-12.5
2000-11-15,0.0
2000-11-16,14.2857
2000-11-17,-12.5
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-14.2857
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-16.6667
2000-12-04,20.0
2000-12-05,-16.6667
2000-12-06,40.0
2000-12-07,-28.5714
2000-12-08,20.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,20.0
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,25.0
2000-12-26,0.0
2000-12-27,-40.0
2000-12-28,66.6667
2000-12-29,-20.0
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-20.0
2001-01-09,25.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,20.0
2001-01-17,-16.6667
2001-01-18,20.0
2001-01-19,66.6667
2001-01-22,20.0
2001-01-23,-16.6667
2001-01-24,-20.0
2001-01-25,-12.5
2001-01-26,-14.2857
2001-01-29,17.3333
2001-01-30,0.0
2001-01-31,2.2727
2001-02-01,6.6667
2001-02-02,-2.0833
2001-02-05,0.0
2001-02-06,-6.383
2001-02-07,-6.8182
2001-02-08,-4.878
2001-02-09,-10.2564
2001-02-12,-2.8571
2001-02-13,11.7647
2001-02-14,0.0
2001-02-15,-13.1579
2001-02-16,9.0909
2001-02-20,0.0
2001-02-21,13.8889
2001-02-22,4.878
2001-02-23,-11.6279
2001-02-26,-10.526299999999999
2001-02-27,2.9412000000000003
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,2.8571
2001-03-05,-8.3333
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-9.0909
2001-03-09,-6.6667
2001-03-12,-3.5714
2001-03-13,-3.7037
2001-03-14,3.8462
2001-03-15,-25.9259
2001-03-16,5.0
2001-03-19,14.2857
2001-03-20,-8.3333
2001-03-21,0.0
2001-03-22,9.0909
2001-03-23,16.6667
2001-03-26,-3.5714
2001-03-27,-7.4074
2001-03-28,8.0
2001-03-29,-11.1111
2001-03-30,12.5
2001-04-02,-3.7037
2001-04-03,-7.6923
2001-04-04,-4.1667
2001-04-05,4.3478
2001-04-06,-4.1667
2001-04-09,-4.3478
2001-04-10,4.5455
2001-04-11,-4.3478
2001-04-12,13.6364
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-8.0
2001-04-19,-4.3478
2001-04-20,-4.5455
2001-04-23,0.0
2001-04-24,-4.7619
2001-04-25,10.0
2001-04-26,4.5455
2001-04-27,0.0
2001-04-30,-4.3478
2001-05-01,-9.0909
2001-05-02,10.0
2001-05-03,-4.5455
2001-05-04,9.5238
2001-05-07,4.3478
2001-05-08,-4.1667
2001-05-09,-13.0435
2001-05-10,-5.0
2001-05-11,5.2632
2001-05-14,5.0
2001-05-15,9.5238
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-4.3478
2001-05-21,-9.0909
2001-05-22,-35.0
2001-05-23,23.0769
2001-05-24,0.0
2001-05-25,6.25
2001-05-29,0.0
2001-05-30,17.647100000000002
2001-05-31,-5.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-10.526299999999999
2001-06-06,5.8824
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-22.2222
2001-06-12,21.4286
2001-06-13,-5.8824
2001-06-14,0.0
2001-06-15,6.25
2001-06-18,-5.8824
2001-06-19,-6.25
2001-06-20,0.0
2001-06-21,-6.6667
2001-06-22,7.1429
2001-06-25,6.6667
2001-06-26,0.0
2001-06-27,-6.25
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-6.6667
2001-07-03,7.1429
2001-07-05,0.0
2001-07-06,-6.6667
2001-07-09,0.0
2001-07-10,7.1429
2001-07-11,-6.6667
2001-07-12,14.2857
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,6.25
2001-07-18,0.0
2001-07-19,-5.8824
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-6.25
2001-07-25,0.0
2001-07-26,-6.6667
2001-07-27,0.0
2001-07-30,-7.1429
2001-07-31,7.6923
2001-08-01,0.0
2001-08-02,-7.1429
2001-08-03,7.6923
2001-08-06,0.0
2001-08-07,7.1429
2001-08-08,-6.6667
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-14.2857
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,8.3333
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-7.6923
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-8.3333
2001-08-30,-9.0909
2001-08-31,0.0
2001-09-04,-10.0
2001-09-05,-11.1111
2001-09-06,0.0
2001-09-07,12.5
2001-09-10,-11.1111
2001-09-17,12.5
2001-09-18,-11.1111
2001-09-19,12.5
2001-09-20,-22.2222
2001-09-21,-14.2857
2001-09-24,16.6667
2001-09-25,-14.2857
2001-09-26,16.6667
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,14.2857
2001-10-02,0.0
2001-10-03,-25.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,133.3333
2001-10-10,-28.5714
2001-10-11,10.0
2001-10-12,9.0909
2001-10-15,0.0
2001-10-16,25.0
2001-10-17,-6.6667
2001-10-18,-7.1429
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-15.3846
2001-10-29,9.0909
2001-10-30,8.3333
2001-10-31,-7.6923
2001-11-01,-8.3333
2001-11-02,9.0909
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,8.3333
2001-11-09,-23.0769
2001-11-12,10.0
2001-11-13,0.0
2001-11-14,9.0909
2001-11-15,8.3333
2001-11-16,-15.3846
2001-11-19,9.0909
2001-11-20,0.0
2001-11-21,-8.3333
2001-11-23,0.0
2001-11-26,18.1818
2001-11-27,0.0
2001-11-28,-15.3846
2001-11-29,0.0
2001-11-30,9.0909
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,16.6667
2001-12-06,0.0
2001-12-07,-7.1429
2001-12-10,0.0
2001-12-11,7.6923
2001-12-12,0.0
2001-12-13,-7.1429
2001-12-14,23.0769
2001-12-17,0.0
2001-12-18,-6.25
2001-12-19,-13.3333
2001-12-20,7.6923
2001-12-21,7.1429
2001-12-24,-13.3333
2001-12-26,0.0
2001-12-27,15.3846
2001-12-28,-13.3333
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,30.7692
2002-01-04,23.5294
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-4.7619
2002-01-10,-10.0
2002-01-11,16.6667
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-9.5238
2002-01-17,-5.2632
2002-01-18,-5.5556
2002-01-22,-5.8824
2002-01-23,6.25
2002-01-24,-11.7647
2002-01-25,6.6667
2002-01-28,6.25
2002-01-29,-11.7647
2002-01-30,6.6667
2002-01-31,-12.5
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-05,25.0
2002-02-06,-13.3333
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,7.6923
2002-02-12,-14.2857
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,8.3333
2002-02-26,-7.6923
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-8.3333
2002-03-04,9.0909
2002-03-05,-16.6667
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,22.2222
2002-03-11,0.0
2002-03-12,9.0909
2002-03-13,-8.3333
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-9.0909
2002-03-19,10.0
2002-03-20,-9.0909
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,10.0
2002-03-27,-18.1818
2002-03-28,22.2222
2002-04-01,-18.1818
2002-04-02,-11.1111
2002-04-03,12.5
2002-04-04,-11.1111
2002-04-05,25.0
2002-04-08,-20.0
2002-04-09,0.0
2002-04-10,12.5
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-11.1111
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-12.5
2002-04-19,14.2857
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-12.5
2002-04-26,14.2857
2002-04-29,-12.5
2002-04-30,0.0
2002-05-01,14.2857
2002-05-02,0.0
2002-05-03,-12.5
2002-05-06,71.4286
2002-05-07,-33.3333
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-12.5
2002-05-14,14.2857
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-12.5
2002-05-21,14.2857
2002-05-22,-25.0
2002-05-23,0.0
2002-05-24,16.6667
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-28.5714
2002-06-03,40.0
2002-06-04,0.0
2002-06-05,-14.2857
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,16.6667
2002-06-12,-14.2857
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-16.6667
2002-06-20,20.0
2002-06-21,16.6667
2002-06-24,-14.2857
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-16.6667
2002-07-01,0.0
2002-07-02,40.0
2002-07-03,0.0
2002-07-05,-14.2857
2002-07-08,33.3333
2002-07-09,0.0
2002-07-10,-12.5
2002-07-11,14.2857
2002-07-12,0.0
2002-07-15,-12.5
2002-07-16,-14.2857
2002-07-17,16.6667
2002-07-18,0.0
2002-07-19,-14.2857
2002-07-22,-16.6667
2002-07-23,40.0
2002-07-24,-14.2857
2002-07-25,16.6667
2002-07-29,-14.2857
2002-07-30,16.6667
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-14.2857
2002-08-05,-16.6667
2002-08-06,20.0
2002-08-07,-16.6667
2002-08-08,0.0
2002-08-09,60.0
2002-08-12,-25.0
2002-08-13,0.0
2002-08-14,16.6667
2002-08-16,0.0
2002-08-19,-14.2857
2002-08-20,16.6667
2002-08-21,0.0
2002-08-22,-14.2857
2002-08-23,16.6667
2002-08-26,-14.2857
2002-08-28,0.0
2002-08-29,50.0
2002-08-30,-22.2222
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-14.2857
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,16.6667
2002-09-16,-14.2857
2002-09-17,16.6667
2002-09-18,-14.2857
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,16.6667
2002-09-24,-14.2857
2002-09-25,16.6667
2002-09-26,-14.2857
2002-09-27,33.3333
2002-09-30,-12.5
2002-10-01,14.2857
2002-10-02,-12.5
2002-10-03,0.0
2002-10-04,-14.2857
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-20.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,25.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,20.0
2002-10-25,-33.3333
2002-10-28,50.0
2002-10-29,-16.6667
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,20.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-16.6667
2002-11-08,20.0
2002-11-11,66.6667
2002-11-12,-40.0
2002-11-13,16.6667
2002-11-14,0.0
2002-11-15,14.2857
2002-11-18,0.0
2002-11-19,-25.0
2002-11-20,0.0
2002-11-21,16.6667
2002-11-22,-14.2857
2002-11-25,16.6667
2002-11-26,0.0
2002-11-27,42.8571
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,10.0
2002-12-04,9.0909
2002-12-05,-8.3333
2002-12-06,9.0909
2002-12-09,-16.6667
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-10.0
2002-12-13,11.1111
2002-12-16,-10.0
2002-12-17,0.0
2002-12-18,11.1111
2002-12-19,-10.0
2002-12-20,-11.1111
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-12.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-14.2857
2003-01-02,33.3333
2003-01-03,-25.0
2003-01-06,33.3333
2003-01-07,-12.5
2003-01-08,14.2857
2003-01-09,0.0
2003-01-10,-12.5
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-14.2857
2003-01-16,33.3333
2003-01-17,0.0
2003-01-21,-25.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,66.6667
2003-01-27,80.0
2003-01-28,-22.2222
2003-01-29,-21.4286
2003-01-30,-18.1818
2003-01-31,33.3333
2003-02-03,-16.6667
2003-02-04,-13.0
2003-02-05,-6.8966
2003-02-06,-13.5802
2003-02-07,14.2857
2003-02-10,-12.5
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,14.2857
2003-02-14,0.0
2003-02-18,-12.5
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-14.2857
2003-02-24,33.3333
2003-02-25,-12.5
2003-02-26,-14.2857
2003-02-27,16.6667
2003-02-28,-14.2857
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-33.3333
2003-03-06,0.0
2003-03-07,-37.5
2003-03-10,-16.0
2003-03-11,-4.7619
2003-03-12,0.0
2003-03-13,25.625
2003-03-14,-10.4478
2003-03-17,33.3333
2003-03-18,96.6667
2003-03-19,5.0847
2003-03-20,-33.871
2003-03-21,-14.6341
2003-03-24,-5.7143
2003-03-25,6.0606
2003-03-26,8.5714
2003-03-27,-2.6316
2003-03-28,-10.8108
2003-03-31,0.0
2003-04-01,-3.0303
2003-04-02,-6.25
2003-04-03,-3.3333
2003-04-04,-6.8966
2003-04-07,-7.4074
2003-04-08,-8.0
2003-04-09,-8.6957
2003-04-10,-4.7619
2003-04-11,5.0
2003-04-14,0.0
2003-04-15,-4.7619
2003-04-16,5.0
2003-04-17,9.5238
2003-04-21,39.1304
2003-04-22,-6.25
2003-04-23,10.0
2003-04-24,-9.0909
2003-04-25,-6.6667
2003-04-28,10.7143
2003-04-29,-3.2258
2003-04-30,0.0
2003-05-01,-3.3333
2003-05-02,3.4483
2003-05-05,-6.6667
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-3.5714
2003-05-12,-7.4074
2003-05-13,8.0
2003-05-14,-3.7037
2003-05-15,-3.8462
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-8.0
2003-05-27,4.3478
2003-05-28,-8.3333
2003-05-29,-9.0909
2003-05-30,5.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,4.7619
2003-06-05,-4.5455
2003-06-06,0.0
2003-06-09,-4.7619
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,5.0
2003-06-16,0.0
2003-06-17,-5.6548
2003-06-18,0.9464
2003-06-19,4.0625
2003-06-20,0.0
2003-06-23,-3.9039
2003-06-24,-5.0
2003-06-25,5.2632
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-5.0
2003-07-01,0.0
2003-07-02,21.0526
2003-07-03,52.1739
2003-07-07,-20.0
2003-07-08,-17.8571
2003-07-09,-8.6957
2003-07-10,4.7619
2003-07-11,-9.0909
2003-07-14,-5.0
2003-07-15,0.0
2003-07-16,5.2632
2003-07-17,-5.0
2003-07-18,-5.2632
2003-07-21,0.0
2003-07-22,-11.1111
2003-07-23,6.25
2003-07-24,17.647100000000002
2003-07-25,10.0
2003-07-28,9.0909
2003-07-29,4.1667
2003-07-30,-16.0
2003-07-31,-9.5238
2003-08-01,0.0
2003-08-04,5.2632
2003-08-05,-10.0
2003-08-06,0.0
2003-08-07,11.1111
2003-08-08,-15.0
2003-08-11,5.8824
2003-08-12,-5.5556
2003-08-13,11.7647
2003-08-14,0.0
2003-08-15,4.6053
2003-08-18,-9.434
2003-08-19,0.0
2003-08-20,16.6667
2003-08-21,-4.7619
2003-08-22,-5.0
2003-08-25,-5.2632
2003-08-26,-5.5556
2003-08-27,17.647100000000002
2003-08-28,-2.5
2003-08-29,7.6923
2003-09-02,4.7619
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-4.5455
2003-09-08,4.7619
2003-09-09,4.5455
2003-09-10,8.6957
2003-09-11,-12.0
2003-09-12,13.6364
2003-09-15,28.0
2003-09-16,-18.75
2003-09-17,-3.8462
2003-09-18,-4.0
2003-09-19,-12.5
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,19.0476
2003-09-25,-8.0
2003-09-26,-8.6957
2003-09-29,4.7619
2003-09-30,-4.5455
2003-10-01,9.5238
2003-10-02,0.0
2003-10-03,-4.3478
2003-10-06,-4.5455
2003-10-07,-4.7619
2003-10-08,0.0
2003-10-09,-10.0
2003-10-10,5.5556
2003-10-13,0.0
2003-10-14,5.2632
2003-10-15,-10.0
2003-10-16,0.0
2003-10-17,16.6667
2003-10-20,-14.2857
2003-10-21,0.0
2003-10-22,11.1111
2003-10-23,-10.0
2003-10-24,0.0
2003-10-27,11.1111
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,5.0
2003-10-31,-4.7619
2003-11-03,0.0
2003-11-04,-5.0
2003-11-05,0.0
2003-11-06,10.526299999999999
2003-11-07,-9.5238
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-5.2632
2003-11-13,0.0
2003-11-14,-11.1111
2003-11-17,0.0
2003-11-18,3.125
2003-11-19,6.0606
2003-11-20,-2.8571
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,11.7647
2003-11-26,-10.526299999999999
2003-11-28,-5.8824
2003-12-01,0.0
2003-12-02,6.25
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-5.8824
2003-12-10,6.25
2003-12-11,0.0
2003-12-12,5.8824
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,13.3333
2003-12-19,-5.8824
2003-12-22,0.0
2003-12-23,-3.125
2003-12-24,9.6774
2003-12-26,-11.7647
2003-12-29,-6.6667
2003-12-30,-7.1429
2003-12-31,0.0
2004-01-02,38.4615
2004-01-05,-16.6667
2004-01-06,-6.6667
2004-01-07,28.5714
2004-01-08,-5.5556
2004-01-09,-5.8824
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,6.25
2004-01-15,-5.8824
2004-01-16,12.5
2004-01-20,-11.1111
2004-01-21,6.25
2004-01-22,-5.8824
2004-01-23,6.25
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,5.8824
2004-01-30,0.0
2004-02-02,11.1111
2004-02-03,25.0
2004-02-04,28.0
2004-02-05,-15.625
2004-02-06,0.0
2004-02-09,-7.4074
2004-02-10,-4.0
2004-02-11,16.6667
2004-02-12,-17.8571
2004-02-13,4.3478
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,4.1667
2004-02-20,0.0
2004-02-23,-8.0
2004-02-24,-8.1522
2004-02-25,-0.5917
2004-02-26,0.0
2004-02-27,4.7619
2004-03-01,0.0
2004-03-02,9.0909
2004-03-03,-8.3333
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,22.7273
2004-03-09,-3.7037
2004-03-10,-3.8462
2004-03-11,-4.0
2004-03-12,0.0
2004-03-15,-4.1667
2004-03-16,4.3478
2004-03-17,4.1667
2004-03-18,8.0
2004-03-19,7.4074
2004-03-22,0.0
2004-03-23,-3.8792999999999997
2004-03-24,-6.7265
2004-03-25,0.0
2004-03-26,-3.8462
2004-03-29,-12.0
2004-03-30,0.0
2004-03-31,12.7841
2004-04-01,0.7557
2004-04-02,32.0
2004-04-05,54.5455
2004-04-06,-25.4902
2004-04-07,7.8947
2004-04-08,-14.6341
2004-04-12,5.3571
2004-04-13,0.339
2004-04-14,5.4054
2004-04-15,2.5641
2004-04-16,12.5
2004-04-19,-2.2222
2004-04-20,-9.0909
2004-04-21,-12.5
2004-04-22,14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-12.5
2004-04-28,14.2857
2004-04-29,-12.5
2004-04-30,-8.5714
2004-05-03,0.0
2004-05-04,12.5
2004-05-05,-16.6667
2004-05-06,-16.6667
2004-05-07,8.0
2004-05-10,11.1111
2004-05-11,-6.6667
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-10.7143
2004-05-17,20.0
2004-05-18,-13.3333
2004-05-19,3.8462
2004-05-20,-3.7037
2004-05-21,3.8462
2004-05-24,-3.7037
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-23.0769
2004-05-28,10.0
2004-06-01,4.5455
2004-06-02,0.0
2004-06-03,-4.3478
2004-06-04,-4.5455
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,9.5238
2004-06-10,-13.0435
2004-06-14,15.0
2004-06-15,4.3478
2004-06-17,-4.1667
2004-06-18,0.0
2004-06-21,1.6303999999999998
2004-06-22,0.5348
2004-06-23,-2.1277
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,4.3478
2004-06-29,12.5
2004-06-30,7.4074
2004-07-01,-3.4483
2004-07-02,-3.5714
2004-07-06,-7.4074
2004-07-07,-8.0
2004-07-08,4.3478
2004-07-09,-4.1667
2004-07-12,8.6957
2004-07-13,0.0
2004-07-14,-4.0
2004-07-15,8.3333
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-3.8462
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-4.0
2004-07-28,-4.1667
2004-07-29,-4.3478
2004-07-30,0.0
2004-08-02,4.5455
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-4.3478
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-4.5455
2004-08-11,-4.7619
2004-08-12,-5.0
2004-08-13,5.2632
2004-08-16,0.0
2004-08-17,-5.0
2004-08-18,0.0
2004-08-19,5.2632
2004-08-23,-5.0
2004-08-24,5.2632
2004-08-25,-5.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,5.2632
2004-08-31,-5.0
2004-09-01,5.2632
2004-09-02,15.0
2004-09-03,-13.0435
2004-09-07,0.0
2004-09-08,-5.0
2004-09-09,5.2632
2004-09-10,-5.0
