ticker,CPMD US Equity
2000-05-25,-18.1208
2000-05-26,1.6393
2000-05-30,11.2903
2000-05-31,-2.8986
2000-06-01,17.9104
2000-06-02,6.3291
2000-06-05,4.7619
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.9943
2000-06-09,-0.7174
2000-06-12,-5.7803
2000-06-13,7.362
2000-06-14,-8.5714
2000-06-15,-5.0
2000-06-16,0.0
2000-06-19,-4.6053
2000-06-20,17.2414
2000-06-21,7.0588
2000-06-22,4.9451
2000-06-23,-6.8063
2000-06-26,3.3708
2000-06-27,-13.0435
2000-06-28,1.875
2000-06-29,-0.6135
2000-06-30,1.2346
2000-07-03,-2.439
2000-07-05,-3.75
2000-07-06,3.2468
2000-07-07,-3.1447
2000-07-10,-3.8961
2000-07-11,-0.6757
2000-07-12,0.0
2000-07-13,-3.4013999999999998
2000-07-14,4.9296
2000-07-17,-4.698
2000-07-18,-4.2254
2000-07-19,-0.7353
2000-07-20,7.4074
2000-07-21,-4.8276
2000-07-24,11.5942
2000-07-25,-9.0909
2000-07-26,0.0
2000-07-27,-2.8571
2000-07-28,-11.7647
2000-07-31,-16.6667
2000-08-01,-8.0
2000-08-02,-1.087
2000-08-03,-2.1978
2000-08-04,-1.1236
2000-08-07,0.0
2000-08-08,-22.1591
2000-08-09,19.708
2000-08-10,-2.439
2000-08-11,0.0
2000-08-14,-2.5
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-2.5641
2000-08-18,5.2632
2000-08-21,5.0
2000-08-22,-4.7619
2000-08-23,-7.5
2000-08-24,-2.7027
2000-08-25,0.0
2000-08-28,4.1667
2000-08-29,-9.3333
2000-08-30,8.8235
2000-08-31,-1.3514
2000-09-01,33.5616
2000-09-05,-17.9487
2000-09-06,-2.5
2000-09-07,0.0
2000-09-08,-3.8462
2000-09-11,-4.0
2000-09-12,-2.7778
2000-09-13,2.8571
2000-09-14,-1.3889
2000-09-15,1.4085
2000-09-18,-2.7778
2000-09-19,4.2857
2000-09-20,-1.3699
2000-09-21,1.3889
2000-09-22,0.0
2000-09-25,-12.3288
2000-09-26,3.125
2000-09-27,0.0
2000-09-28,-1.5152
2000-09-29,-6.1538
2000-10-02,-24.5902
2000-10-03,0.0
2000-10-04,-17.3913
2000-10-05,5.2632
2000-10-06,-15.0
2000-10-09,11.7647
2000-10-10,-15.7895
2000-10-11,15.625
2000-10-12,18.9189
2000-10-13,0.0
2000-10-16,4.5455
2000-10-17,2.1739
2000-10-18,-13.8298
2000-10-19,8.642
2000-10-20,-15.9091
2000-10-23,-2.7027
2000-10-24,2.7778
2000-10-25,8.1081
2000-10-26,10.0
2000-10-27,4.5455
2000-10-30,-13.0435
2000-10-31,0.0
2000-11-01,-7.5
2000-11-02,-13.5135
2000-11-03,6.25
2000-11-06,14.7059
2000-11-07,0.0
2000-11-08,1.2821
2000-11-09,-10.1266
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,7.0423
2000-11-15,-2.6316
2000-11-16,-8.1081
2000-11-17,5.8824
2000-11-20,-8.3333
2000-11-21,-12.1212
2000-11-22,0.0
2000-11-24,-3.4483
2000-11-27,-12.5
2000-11-28,-2.0408
2000-11-29,-8.3333
2000-11-30,18.1818
2000-12-01,3.8462
2000-12-04,-7.4074
2000-12-05,-4.0
2000-12-06,-2.0833
2000-12-07,-6.383
2000-12-08,9.0909
2000-12-11,-4.1667
2000-12-12,4.3478
2000-12-13,-20.8333
2000-12-14,5.2632
2000-12-15,-22.5
2001-01-26,-84.0
2001-01-31,-54.8387
2001-02-01,0.0
2001-02-02,400.0
2001-02-05,-77.1429
2001-02-06,25.0
2001-02-07,0.0
2001-02-08,120.0
2001-02-09,-68.1818
2001-02-12,-28.5714
2001-02-13,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-20.0
2001-02-28,50.0
2001-03-01,0.0
2001-03-02,4.1667
2001-03-06,-20.0
2001-03-07,-40.0
2001-03-12,0.0
2001-03-13,-16.6667
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,20.0
2001-03-23,0.0
2001-03-29,-16.6667
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,-60.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-30,0.0
2001-05-04,200.0
2001-05-14,-33.3333
2001-05-15,0.0
2001-05-16,0.0
2001-05-22,0.0
2001-05-29,0.0
2001-06-06,75.0
2001-06-07,0.0
2001-06-08,-28.5714
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-27,0.0
2001-07-12,-20.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-27,-50.0
2001-07-31,100.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-14,-50.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-25,100.0
2001-09-26,0.0
2001-09-27,-50.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-10,-50.0
2001-10-11,0.0
2001-10-12,102.5
2001-10-15,-50.6173
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,200.0
2001-10-31,-66.6667
2001-11-01,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,100.0
2001-11-28,0.0
2001-11-30,-50.0
2001-12-03,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,40.0
2002-01-07,-28.5714
2002-01-09,40.0
2002-01-15,-28.5714
2002-01-22,0.0
2002-01-29,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,20.0
2002-02-21,0.0
2002-02-25,0.0
2002-03-04,0.0
2002-03-13,0.0
2002-03-21,0.0
2002-03-26,33.3333
2002-04-04,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-75.0
2002-04-22,0.0
2002-05-01,150.0
2002-05-02,-60.0
2002-05-14,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-06-21,0.0
2002-06-28,0.0
2002-07-10,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-08-14,-75.0
2002-08-15,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-17,0.0
2002-10-30,0.0
2002-11-14,0.0
2002-11-20,-75.0
2002-11-21,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-14,0.0
2003-03-05,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-05-09,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-06-02,700.0
2003-06-05,-87.5
2003-06-09,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-29,0.0
2003-08-18,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-20,700.0
2003-12-03,-87.5
2003-12-09,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,700.0
2004-01-08,-87.5
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-26,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-03-02,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-20,0.0
2004-04-30,0.0
2004-05-13,0.0
2004-06-10,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-09-15,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-25,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-02-07,0.0
2005-02-25,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-10,3100.0
2005-05-25,-95.3125
2005-05-26,0.0
2005-06-10,0.0
2005-06-14,2033.3333
2005-06-20,-87.5
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-28,700.0
2005-06-30,150.0
2005-07-21,0.0
2005-07-25,300.0
2005-07-26,25.0
2005-08-02,-40.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-17,133.3333
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,14.2857
2005-08-25,-50.0
2005-08-26,25.0
2005-08-30,-40.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-23,-33.3333
2005-09-26,0.0
2005-10-03,-50.0
2005-10-04,100.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-10-18,200.0
2005-10-27,16.6667
2005-10-28,-42.8571
2005-11-01,0.0
2005-11-03,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,-25.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-26.6667
2005-12-21,81.8182
2005-12-22,-50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,100.0
2006-01-09,-50.0
2006-01-17,350.0
2006-02-06,-66.6667
2006-02-17,-33.3333
2006-03-01,0.0
2006-03-02,0.0
2006-03-17,100.0
2006-03-27,-50.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-13,-65.0
2006-04-17,0.0
2006-04-18,14.2857
2006-05-04,0.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-10,0.0
2006-07-13,-12.5
2006-07-21,0.0
2006-07-27,0.0
2006-08-15,42.8571
2006-08-16,0.0
2006-08-23,0.0
2006-08-25,100.0
2006-10-03,-50.0
2006-10-10,0.0
2006-10-20,0.0
2006-10-31,-30.0
2006-11-02,0.0
2006-11-06,328.5714
2006-11-08,0.0
2006-11-09,0.0
2006-12-12,-66.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-21,10.0
2006-12-27,-9.0909
2006-12-28,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-02-09,0.0
2007-02-27,0.0
2007-03-02,0.0
2007-03-19,0.0
2007-04-10,250.0
2007-04-13,-42.8571
2007-04-16,25.0
2007-04-17,0.0
2007-04-23,60.0
2007-05-24,-25.0
2007-06-11,1.6667
2007-06-13,31.1475
2007-06-14,37.5
2007-06-15,9.0909
2007-06-18,0.0
2007-06-19,50.0
2007-06-20,11.1111
2007-06-21,15.0
2007-06-26,30.4348
2007-06-27,-16.6667
2007-07-02,-19.2
2007-07-03,23.7624
2007-07-10,0.0
2007-07-16,-48.0
2007-07-26,0.0
2007-07-31,92.3077
2007-08-01,0.0
2007-08-02,-19.2
2007-08-03,0.0
2007-08-07,23.7624
2007-08-08,20.0
2007-08-15,20.0
2007-08-16,-2.7778
2007-08-21,-14.2857
2007-09-06,16.6667
2007-09-07,0.0
2007-09-14,-5.7143
2007-09-26,21.2121
2007-10-02,-12.5
2007-10-05,0.0
2007-10-18,0.5714
2007-10-29,-0.5682
2007-11-08,20.0
2007-11-12,-71.4286
2007-11-14,150.0
2007-11-16,33.3333
2007-11-26,-65.0
2007-12-21,2.8571
2007-12-26,-2.7778
2008-01-02,0.0
2008-01-10,185.7143
2008-01-22,-47.5
2008-01-30,-33.3333
2008-01-31,0.0
2008-03-05,44.2857
2008-03-06,0.0
2008-03-27,-30.6931
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,-21.4286
2008-04-30,-54.5455
2008-06-26,-60.0
2008-07-11,0.0
2008-08-20,-90.0
2008-09-04,-90.0
2008-09-11,9900.0
2008-10-01,-50.0
2008-10-28,0.0
2008-11-12,2400.0
2008-11-14,-19.2
2008-11-18,-0.9901
2008-11-24,-95.0
2008-12-19,-80.0
2009-01-30,23.75
2009-03-31,10001.0101
2009-04-09,-92.0
2009-04-21,70.0
2009-07-29,-41.1765
2009-07-30,0.0
2009-08-06,0.0
2009-08-17,0.0
2009-08-28,0.0
2009-09-03,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-12-03,0.0
2009-12-10,0.0
2009-12-17,1.0
2010-01-27,0.0
2010-02-23,-0.9901
2010-06-10,20.0
2010-07-19,4.1667
2010-07-22,708.0
2010-08-18,-87.6238
2010-09-03,0.0
2010-12-02,-12.0
2010-12-09,-88.6364
2010-12-21,220.0
2011-03-02,-25.0
2011-03-28,233.3333
2011-04-04,20.0
2011-04-11,150.0
2011-04-19,16.6667
2011-04-25,-11.4286
2011-05-12,0.0
2011-05-23,0.0
2011-06-29,3.2258
2011-07-27,0.0
2011-08-16,-3.125
2011-08-29,0.0
2011-10-05,0.0
2011-10-21,-35.4839
2011-10-26,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-18,0.0
2011-11-21,195.0
2011-12-21,-71.1864
2011-12-22,-11.7647
2012-01-13,0.0
2012-02-08,33.3333
2012-02-27,32.5
2012-03-29,0.0
2012-03-30,0.0
2012-05-03,0.0
2012-06-11,0.0
2012-06-19,13.2075
2012-07-11,-11.6667
2012-07-12,0.0
2012-07-13,-43.3962
2012-07-18,0.0
2012-07-19,35.0
2012-07-20,-40.7407
2012-10-10,-16.6667
2012-10-26,45.0
2012-12-11,-17.2414
2012-12-18,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-18,-12.5
2013-03-05,-4.7619
2013-04-17,37.5
2013-05-03,-27.2727
2013-05-17,0.0
2013-06-10,78.0
2013-06-12,-43.8202
2013-07-01,52.5
2013-07-08,0.0
2013-07-19,-34.4262
2013-07-29,39.375
2013-08-07,-28.2511
2013-09-10,0.0
2013-09-24,130.0
2013-09-27,-47.8261
2013-10-24,25.0
2013-11-15,-20.0
2014-02-05,0.0
2014-02-26,108.3333
2014-02-27,20.0
2014-03-12,150.0
2014-05-15,-46.6667
2014-05-16,150.0
2014-06-02,0.0
2014-06-03,50.0
2014-06-04,13.3333
2014-06-05,-23.5294
2014-06-09,11.538499999999999
2014-06-10,-6.8966
2014-06-11,-24.4444
2014-06-13,0.0
2014-06-16,17.647100000000002
2014-06-17,4.1667
2014-06-19,-19.2
2014-06-20,3.9604
2014-06-23,28.5714
2014-06-24,11.1111
2014-06-27,-3.3333
2014-07-01,-31.0345
2014-07-02,20.0
2014-07-09,-8.3333
2014-07-10,80.0
2014-07-15,-44.4444
2014-07-18,69.0909
2014-07-23,-19.3548
2014-07-25,-16.6667
2014-07-30,32.0
2014-08-04,-30.303
2014-08-07,15.6522
2014-08-12,125.5639
2014-08-18,-16.6667
2014-08-19,-10.0
2014-08-21,0.0
2014-08-28,0.0
2014-09-02,-22.2222
2014-09-03,14.2857
2014-09-04,12.5
2014-09-05,-11.1111
2014-09-08,15.0
2014-09-09,0.0
2014-09-10,29.5652
2014-09-11,-4.3624
2014-09-12,-15.7895
2014-09-15,4.1667
2014-09-16,0.4
2014-09-17,21.5139
2014-09-18,4.918
2014-09-19,55.625
2014-09-22,-45.582300000000004
2014-09-23,29.1513
2014-09-25,-0.5714
2014-09-26,0.5747
2014-09-30,-6.0
2014-10-01,0.304
2014-10-03,-1.5152
2014-10-10,7.6923
2014-10-16,0.0
2014-10-17,35.7143
2014-10-20,-10.526299999999999
2014-10-21,-10.5882
2014-10-30,5.2632
2014-10-31,-5.5
2014-11-03,-0.7937
2014-11-04,-5.8667
2014-11-05,0.0
2014-11-10,-15.0142
2014-11-11,-16.6667
2014-11-13,0.0
2014-11-14,-12.0
2014-11-17,-13.6364
2014-11-18,-5.2632
2014-11-19,-5.5556
2014-11-21,17.647100000000002
2014-11-24,0.0
2014-12-01,50.0
2014-12-03,-8.3333
2014-12-12,-9.0909
2014-12-15,8.0
2014-12-18,1.8519
2014-12-26,0.0
2015-01-08,9.0909
2015-01-26,3.3333
2015-01-27,0.0
2015-02-09,-19.3548
2015-02-24,14.0
2015-02-26,-8.7719
2015-03-23,9.6154
2015-04-06,-8.7719
2015-04-14,25.0
2015-04-15,6.1538
2015-04-16,0.0
2015-04-21,1.4493
2015-04-23,-10.0
2015-04-24,-4.7619
2015-04-30,10.0
2015-05-13,-9.0909
2015-05-19,0.0
2015-05-28,6.6667
2015-05-29,4.6875
2015-06-01,0.0
2015-06-09,4.4776
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-07-10,-14.2857
2015-07-13,-33.3333
2015-07-15,62.5
2015-07-28,-1.2308
2015-08-04,1.2461
2015-08-10,0.0
2015-08-11,-12.6154
2015-08-13,0.0
2015-08-19,-20.7746
2015-09-04,0.0
2015-09-18,-11.1111
2015-09-21,-62.5
2015-09-22,113.3333
2015-09-30,0.0
2015-10-05,-21.875
2015-10-07,20.0
2015-10-09,16.6667
2015-10-12,13.1429
2015-10-16,-11.6162
2015-10-21,-30.8571
2015-10-26,28.9256
2015-11-02,-16.6667
2015-11-10,-6.9231
2015-11-12,21.4876
2015-11-17,0.0
2015-11-18,-17.6871
2015-11-20,-9.0909
2015-11-23,0.0
2015-12-03,43.6364
2015-12-07,74.0506
2015-12-08,9.0909
2015-12-09,-41.6667
2015-12-10,40.0
2015-12-11,-28.5714
2015-12-28,0.0
2015-12-29,14.2857
2016-01-05,-37.5
2016-01-14,0.0
2016-01-25,-20.0
2016-01-27,35.0
2016-01-28,-25.9259
2016-02-03,-20.0
2016-02-08,18.75
2016-02-12,10.526299999999999
2016-02-16,-23.8095
2016-02-18,0.0
2016-02-22,-6.25
2016-02-23,-26.6667
2016-02-26,0.0
2016-02-29,-7.2727
2016-03-02,28.6887
2016-03-03,37.1298
2016-03-04,5.5556
2016-03-11,0.0
2016-03-18,-57.8947
2016-03-28,37.5
2016-03-29,-27.2727
2016-03-30,37.5
2016-04-01,-27.2727
2016-04-06,0.0
2016-04-12,0.0
2016-04-22,37.5
2016-05-04,-27.2727
2016-05-09,0.0
2016-05-12,6.3281
2016-05-16,19.9118
2016-05-23,0.0
2016-06-13,0.0
2016-06-15,-21.5686
2016-06-17,6.3281
2016-06-27,-5.9515
2016-06-29,25.0
2016-07-01,-30.0
2016-07-08,-14.2857
2016-07-20,-16.6667
2016-08-02,0.0
2016-08-09,-20.0
2016-08-10,0.0
2016-08-12,275.0
2016-08-15,4.6667
2016-08-18,-68.1529
2016-08-19,180.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,-50.0
2016-09-14,77.0
2016-09-19,6.7595
2016-09-21,5.8401
2016-09-22,28.5714
2016-09-28,-22.2222
2016-09-30,0.0
2016-10-04,-1.6429
2016-10-06,-12.854
2016-10-10,16.6667
2016-10-11,-14.2857
2016-10-13,4.1667
2016-10-17,-4.0
2016-10-21,-33.3333
2016-10-24,0.0
2016-10-25,-1.7187999999999999
2016-11-01,-5.8824
2016-11-02,37.8378
2016-11-03,-31.3725
2016-11-11,28.5714
2016-11-14,0.0
2016-11-15,11.1111
2016-11-16,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-12-15,0.0
2016-12-16,-20.0
2016-12-19,0.0
2016-12-27,0.0
2017-01-05,19.25
2017-01-10,-16.1426
2017-01-19,2.5
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,46.3415
2017-01-31,0.0
2017-02-02,1.25
2017-02-03,-1.2346
2017-02-06,0.0
2017-02-07,-8.3333
2017-02-08,-18.1818
2017-02-09,20.0
2017-02-10,-16.6667
2017-02-14,-5.5556
2017-02-21,76.4706
2017-02-22,0.0
2017-02-24,6.6667
2017-02-27,-27.5
2017-02-28,-10.3448
2017-03-01,34.6154
2017-03-02,-5.9107
2017-03-03,-11.9377
2017-03-06,0.0
2017-03-09,3.4483
2017-03-13,-15.0
2017-03-14,0.0
2017-03-24,-5.0
2017-04-04,-13.3127
2017-04-07,42.8571
2017-04-12,-30.0
2017-04-20,30.9524
2017-04-25,-23.6364
2017-04-27,23.8393
2017-04-28,-15.405
2017-05-01,0.0
2017-06-02,-4.5455
2017-06-06,0.0
2017-06-08,0.0
2017-06-20,-16.6667
2017-06-30,11.972
2017-07-14,-0.4853
2017-07-17,-10.2564
2017-07-18,0.0
2017-07-21,-5.7143
2017-08-01,-10.2667
2017-08-04,-3.7552
2017-08-11,0.0
2017-08-17,0.0
2017-08-28,0.0
2017-09-06,15.7895
2017-09-11,-6.0606
2017-09-15,-51.6129
2017-10-02,19.6
2017-10-04,-16.388
2017-10-10,21.4667
2017-10-24,-17.6729
2017-10-31,60.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-09,20.8333
2017-11-13,-4.2241
2017-12-06,4.4104
2017-12-18,0.0
2017-12-19,68.9655
2017-12-28,8.1633
2017-12-29,3.7736
2018-01-02,31.2382
2018-01-03,38.5406
2018-01-04,7.0
2018-01-05,13.0841
2018-01-08,21.4876
2018-01-09,9.5238
2018-01-10,1.2422
2018-01-11,-25.7669
2018-01-12,-4.9587
2018-01-16,-43.4783
2018-01-17,52.0615
2018-01-18,-9.7025
2018-01-19,-21.5686
2018-01-22,2.8571
2018-01-25,31.9444
2018-01-26,-36.8421
2018-01-29,1.85
2018-01-31,22.7295
2018-02-05,6.6667
2018-02-06,-25.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-14,25.0
2018-02-16,0.0
2018-02-22,6.6667
2018-03-01,-25.0
2018-03-05,-15.0
2018-03-07,7.8431
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-05-07,36.3636
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.0133
2018-05-21,0.0133
2018-05-23,-16.0
2018-05-25,19.0476
2018-05-29,-3.3333
2018-05-31,-17.2414
2018-06-01,18.3333
2018-06-04,-1.4085
2018-06-07,8.5714
2018-06-11,31.5789
2018-06-12,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,60.0
2018-06-21,0.0
2018-06-22,-50.0
2018-06-25,0.0
2018-06-28,0.0
2018-06-29,31.25
2018-07-02,23.8095
2018-07-05,0.0
2018-07-06,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,3.8462
2018-07-23,1.4815
2018-07-25,8.7591
2018-07-26,4.0268
2018-07-27,0.0
2018-07-31,3.2258
2018-08-01,-6.25
2018-08-02,6.6667
2018-08-03,-4.375
2018-08-08,5.2288
2018-08-10,-5.5901
2018-08-13,-40.7895
2018-08-14,22.2222
2018-08-17,-18.1818
2018-08-20,-11.1111
2018-08-21,-6.25
2018-08-22,-32.0
2018-08-23,76.4706
2018-08-24,-42.2222
2018-08-30,1.9231
2018-09-05,3.7736
2018-09-12,63.6364
2018-09-13,0.0
2018-09-14,132.2222
2018-09-17,-52.1531
2018-09-18,2.0
2018-09-19,29.4118
2018-09-20,0.7576
2018-09-21,9.7744
2018-09-26,6.1644
2018-09-27,6.4516
2018-09-28,1.8182
2018-10-01,78.5714
2018-10-02,-36.6667
2018-10-03,57.8947
2018-10-04,-0.3333
2018-10-05,-26.4214
2018-10-08,28.1818
2018-10-09,6.0284
2018-10-10,0.3344
2018-10-11,-20.0
2018-10-12,4.1667
2018-10-15,5.6
2018-10-17,0.0
2018-10-18,-14.7727
2018-10-19,-46.6667
2018-10-22,25.0
2018-10-23,33.3333
2018-10-24,10.0
2018-10-25,-9.0909
2018-10-29,-32.0
2018-10-30,2.9412000000000003
2018-10-31,-6.4286
2018-11-01,7.6336
2018-11-02,-7.8014
2018-11-05,44.6154
2018-11-06,-9.5745
2018-11-07,44.7059
2018-11-08,5.6911000000000005
2018-11-09,-2.3077
2018-11-12,-33.0709
